gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.69888e-22,	1,7.03012e-24,	1,1.69217e-18,	1,7.38651e-09,	0.295841,0.704159,	0.0758163,0.924184,	0.0682544,0.931746,	0.0708971,0.929103,	0.0732238,0.926776,	0.0629768,0.937023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28761e-22,	1,5.1142e-24,	1,1.31744e-18,	1,6.59592e-09,	0.290163,0.709837,	0.0748229,0.925177,	0.0674646,0.932535,	0.0703298,0.92967,	0.0728117,0.927188,	0.0625645,0.937435,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22583e-22,	1,3.72043e-24,	1,1.02568e-18,	1,5.88995e-09,	0.284639,0.715361,	0.0737403,0.92626,	0.0668695,0.933131,	0.0697131,0.930287,	0.0722549,0.927745,	0.0623617,0.937638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.42698e-22,	1,2.7065e-24,	1,7.98542e-19,	1,5.25954e-09,	0.278608,0.721392,	0.0725994,0.927401,	0.0662658,0.933734,	0.069192,0.930808,	0.0716835,0.928316,	0.062035,0.937965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82597e-22,	1,1.9689e-24,	1,6.21702e-19,	1,4.6966e-09,	0.272083,0.727917,	0.0715193,0.928481,	0.0657058,0.934294,	0.0689465,0.931053,	0.0711343,0.928866,	0.0615682,0.938432,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37378e-22,	1,1.43231e-24,	1,4.84023e-19,	1,4.19391e-09,	0.26655,0.73345,	0.0706975,0.929302,	0.0652707,0.934729,	0.0685531,0.931447,	0.0706545,0.929346,	0.0610458,0.938954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03358e-22,	1,1.04197e-24,	1,3.76834e-19,	1,3.74503e-09,	0.261424,0.738576,	0.070049,0.929951,	0.064871,0.935129,	0.067967,0.932033,	0.0702413,0.929759,	0.0605471,0.939453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.77625e-23,	1,7.57999e-25,	1,2.93383e-19,	1,3.34419e-09,	0.256748,0.743252,	0.0692959,0.930704,	0.0643639,0.935636,	0.0672773,0.932723,	0.0699037,0.930096,	0.0601126,0.939887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85054e-23,	1,5.51422e-25,	1,2.28412e-19,	1,2.98626e-09,	0.251733,0.748267,	0.0684806,0.931519,	0.0637629,0.936237,	0.0667328,0.933267,	0.0695744,0.930426,	0.0595986,0.940401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.40171e-23,	1,4.01143e-25,	1,1.77829e-19,	1,2.66663e-09,	0.246569,0.753431,	0.067665,0.932335,	0.0631618,0.936838,	0.0661188,0.933881,	0.0692059,0.930794,	0.0590774,0.940923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.31167e-23,	1,2.91819e-25,	1,1.38448e-19,	1,2.38122e-09,	0.241801,0.758199,	0.0669493,0.933051,	0.0624057,0.937594,	0.0656217,0.934378,	0.0687398,0.93126,	0.0586859,0.941314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49157e-23,	1,2.1229e-25,	1,1.07788e-19,	1,2.12635e-09,	0.237249,0.762751,	0.0661657,0.933834,	0.061748,0.938252,	0.0650732,0.934927,	0.0681925,0.931808,	0.0584112,0.941589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87456e-23,	1,1.54435e-25,	1,8.39181e-20,	1,1.89877e-09,	0.232336,0.767664,	0.0653483,0.934652,	0.0611855,0.938815,	0.0646392,0.935361,	0.0676649,0.932335,	0.0579996,0.942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41034e-23,	1,1.12347e-25,	1,6.53341e-20,	1,1.69554e-09,	0.227189,0.772811,	0.0645255,0.935475,	0.0607662,0.939234,	0.0643022,0.935698,	0.0670299,0.93297,	0.0576252,0.942375,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06109e-23,	1,8.17288e-26,	1,5.08656e-20,	1,1.51406e-09,	0.222395,0.777605,	0.0638642,0.936136,	0.0603514,0.939649,	0.063885,0.936115,	0.0664959,0.933504,	0.0572912,0.942709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.98319e-24,	1,5.94552e-26,	1,3.96012e-20,	1,1.35201e-09,	0.217573,0.782427,	0.0629868,0.937013,	0.0599208,0.940079,	0.0634085,0.936592,	0.0661435,0.933857,	0.0569437,0.943056,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.00623e-24,	1,4.32519e-26,	1,3.08314e-20,	1,1.2073e-09,	0.212821,0.787179,	0.0621622,0.937838,	0.0596228,0.940377,	0.0630051,0.936995,	0.0656633,0.934337,	0.0565914,0.943409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.51885e-24,	1,3.14645e-26,	1,2.40036e-20,	1,1.07808e-09,	0.208245,0.791755,	0.0615499,0.93845,	0.0592226,0.940777,	0.0625973,0.937403,	0.0651884,0.934812,	0.0561528,0.943847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3998e-24,	1,2.28895e-26,	1,1.86879e-20,	1,9.62693e-10,	0.203491,0.796509,	0.0608817,0.939118,	0.0587709,0.941229,	0.0622494,0.937751,	0.0647462,0.935254,	0.0556689,0.944331,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55788e-24,	1,1.66514e-26,	1,1.45494e-20,	1,8.59654e-10,	0.198186,0.801814,	0.0603458,0.939654,	0.0583049,0.941695,	0.0619149,0.938085,	0.0644316,0.935568,	0.0551794,0.944821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92444e-24,	1,1.21134e-26,	1,1.13274e-20,	1,7.67644e-10,	0.193659,0.806341,	0.0597696,0.94023,	0.0578139,0.942186,	0.0614436,0.938556,	0.0642954,0.935705,	0.054649,0.945351,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44788e-24,	1,8.81214e-27,	1,8.81889e-21,	1,6.85481e-10,	0.189331,0.810669,	0.0591259,0.940874,	0.0571757,0.942824,	0.0609449,0.939055,	0.0641163,0.935884,	0.0541915,0.945809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08932e-24,	1,6.41057e-27,	1,6.86591e-21,	1,6.12113e-10,	0.185189,0.814811,	0.058488,0.941512,	0.0566317,0.943368,	0.0604072,0.939593,	0.0638995,0.936101,	0.0537781,0.946222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.19564e-25,	1,4.66349e-27,	1,5.34543e-21,	1,5.46598e-10,	0.18094,0.81906,	0.0578622,0.942138,	0.0561165,0.943883,	0.0599271,0.940073,	0.0636803,0.93632,	0.0533306,0.946669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.16609e-25,	1,3.39256e-27,	1,4.16167e-21,	1,4.88095e-10,	0.176886,0.823114,	0.0572562,0.942744,	0.0556191,0.944381,	0.0595433,0.940457,	0.0634076,0.936592,	0.0529319,0.947068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
