Episode_length	Return_p1	Return_p2	
13	9	9	
316	9	9	
18	4	4	
14	4	4	
6	4	4	
168	9	9	
3	0	0	
259	4	4	
105	3	3	
104	1	1	
547	15	15	
129	9	9	
82	6	6	
90	2	2	
7	6	6	
218	4	4	
218	8	8	
281	2	2	
15	0	0	
1549	23	23	
78	5	5	
59	3	3	
416	11	11	
50	4	4	
9	8	8	
14	1	1	
12	8	8	
561	11	11	
347	10	10	
254	2	2	
7	0	0	
107	5	5	
7	6	6	
9	0	0	
34	4	4	
170	4	4	
397	9	9	
67	9	9	
279	5	5	
62	4	4	
604	10	10	
178	10	10	
112	9	9	
8	6	6	
82	6	6	
582	17	17	
269	11	11	
58	3	3	
350	14	14	
127	7	7	
117	1	1	
1	0	0	
222	7	7	
4	0	0	
9	8	8	
7	4	4	
12	4	4	
20	0	0	
21	7	7	
3	0	0	
344	9	9	
504	13	13	
6	5	5	
59	6	6	
111	3	3	
887	11	11	
6	5	5	
5	4	4	
85	2	2	
6	5	5	
3	0	0	
14	1	1	
7	5	5	
1108	13	13	
17	0	0	
223	5	5	
42	1	1	
7	6	6	
6	5	5	
474	7	7	
24	7	7	
14	0	0	
3	0	0	
353	10	10	
48	1	1	
107	2	2	
7	6	6	
127	5	5	
397	6	6	
28	8	8	
7	5	5	
144	12	12	
17	8	8	
14	8	8	
84	4	4	
398	13	13	
62	6	6	
471	11	11	
364	8	8	
9	4	4	
6	5	5	
14	0	0	
81	8	8	
123	2	2	
128	2	2	
3	0	0	
33	3	3	
33	5	5	
68	7	7	
6	5	5	
19	7	7	
1022	19	19	
240	5	5	
7	6	6	
4	0	0	
1	0	0	
229	11	11	
73	1	1	
23	3	3	
186	9	9	
2	0	0	
7	4	4	
91	8	8	
4	3	3	
6	5	5	
7	6	6	
263	3	3	
9	8	8	
27	8	8	
32	3	3	
164	2	2	
126	5	5	
82	11	11	
59	3	3	
32	7	7	
156	4	4	
294	3	3	
183	9	9	
354	9	9	
3	0	0	
28	4	4	
72	10	10	
7	5	5	
28	0	0	
20	0	0	
519	5	5	
7	5	5	
6	5	5	
11	9	9	
6	0	0	
240	7	7	
265	3	3	
12	0	0	
233	9	9	
10	9	9	
9	8	8	
491	7	7	
6	0	0	
141	8	8	
21	9	9	
134	6	6	
354	9	9	
3	0	0	
156	4	4	
277	9	9	
28	0	0	
7	0	0	
320	8	8	
105	1	1	
225	8	8	
8	7	7	
7	6	6	
130	2	2	
9	8	8	
4	0	0	
17	5	5	
392	5	5	
12	2	2	
521	17	17	
620	12	12	
6	0	0	
6	5	5	
14	0	0	
37	9	9	
41	0	0	
9	6	6	
32	1	1	
6	5	5	
3	0	0	
6	5	5	
31	5	5	
1304	21	21	
11	0	0	
31	2	2	
82	6	6	
149	4	4	
46	1	1	
73	1	1	
177	9	9	
46	3	3	
116	2	2	
12	5	5	
113	7	7	
52	4	4	
6	5	5	
28	5	5	
7	5	5	
94	5	5	
53	3	3	
274	0	0	
57	8	8	
4	0	0	
29	9	9	
297	7	7	
9	8	8	
110	7	7	
187	4	4	
6	5	5	
101	0	0	
118	3	3	
6	5	5	
4	0	0	
340	11	11	
8	5	5	
669	14	14	
188	6	6	
7	6	6	
102	5	5	
220	4	4	
145	5	5	
71	6	6	
11	9	9	
131	3	3	
8	6	6	
6	5	5	
49	5	5	
181	5	5	
4	1	1	
141	8	8	
30	8	8	
127	5	5	
217	15	15	
89	4	4	
538	14	14	
56	4	4	
133	7	7	
7	6	6	
18	6	6	
136	4	4	
568	17	17	
48	3	3	
1	0	0	
24	9	9	
15	0	0	
211	13	13	
157	5	5	
116	8	8	
16	9	9	
204	7	7	
6	5	5	
132	5	5	
1	0	0	
147	9	9	
136	0	0	
98	3	3	
2	0	0	
3	1	1	
7	6	6	
206	6	6	
56	1	1	
259	3	3	
301	9	9	
6	0	0	
636	11	11	
8	4	4	
240	9	9	
108	4	4	
12	1	1	
448	7	7	
48	4	4	
362	13	13	
247	9	9	
9	0	0	
6	0	0	
119	10	10	
534	6	6	
31	9	9	
262	6	6	
98	5	5	
6	5	5	
6	4	4	
6	0	0	
271	1	1	
302	3	3	
7	6	6	
174	3	3	
13	0	0	
2	1	1	
10	2	2	
5	0	0	
12	0	0	
51	4	4	
1169	19	19	
20	0	0	
123	4	4	
28	1	1	
469	15	15	
61	3	3	
179	3	3	
30	3	3	
9	0	0	
3	0	0	
58	1	1	
601	10	10	
29	4	4	
18	9	9	
125	2	2	
7	0	0	
1021	20	20	
400	10	10	
22	4	4	
36	6	6	
4	0	0	
28	6	6	
72	7	7	
23	9	9	
730	10	10	
9	5	5	
24	3	3	
11	9	9	
32	8	8	
77	5	5	
15	1	1	
13	8	8	
10	9	9	
9	4	4	
203	7	7	
47	2	2	
97	6	6	
354	3	3	
30	6	6	
343	4	4	
34	6	6	
77	2	2	
67	1	1	
105	10	10	
40	1	1	
11	9	9	
12	0	0	
31	0	0	
111	4	4	
55	2	2	
621	11	11	
193	6	6	
12	2	2	
46	4	4	
7	0	0	
273	9	9	
2	0	0	
265	9	9	
9	5	5	
7	0	0	
782	16	16	
221	7	7	
4	0	0	
315	6	6	
173	10	10	
212	14	14	
38	3	3	
6	5	5	
409	8	8	
39	2	2	
183	1	1	
6	5	5	
71	1	1	
4	0	0	
14	4	4	
342	9	9	
143	4	4	
7	6	6	
6	5	5	
8	0	0	
215	9	9	
56	3	3	
107	3	3	
2	0	0	
24	4	4	
20	9	9	
280	6	6	
77	7	7	
214	1	1	
9	7	7	
118	1	1	
25	1	1	
5	0	0	
257	4	4	
7	1	1	
57	1	1	
22	8	8	
16	3	3	
6	0	0	
197	5	5	
8	5	5	
5	4	4	
8	4	4	
181	4	4	
743	11	11	
87	7	7	
292	10	10	
5	4	4	
493	14	14	
130	3	3	
193	2	2	
3	0	0	
8	7	7	
157	5	5	
27	6	6	
21	5	5	
16	0	0	
123	5	5	
8	7	7	
119	2	2	
8	7	7	
44	7	7	
30	9	9	
204	10	10	
34	9	9	
352	16	16	
2	0	0	
139	7	7	
7	5	5	
3	2	2	
184	7	7	
6	0	0	
81	10	10	
103	1	1	
9	6	6	
9	4	4	
6	5	5	
104	1	1	
9	8	8	
6	2	2	
313	12	12	
6	5	5	
1	0	0	
12	0	0	
613	12	12	
410	8	8	
313	10	10	
20	6	6	
243	6	6	
6	0	0	
1	0	0	
44	3	3	
13	9	9	
894	13	13	
221	4	4	
8	7	7	
121	7	7	
6	4	4	
35	2	2	
1	0	0	
61	4	4	
92	5	5	
77	8	8	
73	7	7	
222	9	9	
97	5	5	
175	2	2	
81	8	8	
121	9	9	
71	10	10	
5	4	4	
69	2	2	
27	0	0	
16	0	0	
157	7	7	
68	4	4	
156	5	5	
22	3	3	
493	12	12	
8	0	0	
164	3	3	
310	8	8	
19	0	0	
1	0	0	
82	2	2	
50	2	2	
222	10	10	
1024	19	19	
8	0	0	
81	8	8	
7	6	6	
101	2	2	
19	1	1	
9	8	8	
143	2	2	
279	8	8	
7	6	6	
2	0	0	
29	1	1	
132	0	0	
5	0	0	
521	11	11	
279	9	9	
8	4	4	
17	0	0	
348	15	15	
476	6	6	
6	5	5	
307	4	4	
124	9	9	
657	13	13	
14	9	9	
153	3	3	
485	12	12	
15	3	3	
247	11	11	
13	0	0	
536	10	10	
6	0	0	
9	2	2	
7	6	6	
16	5	5	
25	9	9	
13	4	4	
104	4	4	
29	1	1	
14	4	4	
221	17	17	
7	6	6	
135	9	9	
51	1	1	
9	7	7	
47	4	4	
7	5	5	
160	4	4	
88	6	6	
40	1	1	
10	0	0	
12	3	3	
1	0	0	
77	1	1	
98	3	3	
9	8	8	
265	12	12	
333	7	7	
60	8	8	
100	3	3	
10	8	8	
152	7	7	
24	9	9	
414	10	10	
7	4	4	
133	2	2	
35	1	1	
18	9	9	
96	2	2	
1	0	0	
624	17	17	
35	4	4	
8	7	7	
104	10	10	
704	10	10	
22	7	7	
263	2	2	
227	11	11	
6	5	5	
7	6	6	
360	5	5	
121	8	8	
61	5	5	
2	0	0	
19	9	9	
2	0	0	
247	10	10	
166	3	3	
319	12	12	
142	4	4	
28	4	4	
6	5	5	
475	6	6	
109	9	9	
114	2	2	
14	3	3	
2	0	0	
8	7	7	
44	6	6	
319	11	11	
5	4	4	
55	1	1	
149	7	7	
390	8	8	
11	0	0	
7	6	6	
5	0	0	
2	0	0	
7	6	6	
733	11	11	
6	5	5	
7	6	6	
5	4	4	
19	5	5	
7	6	6	
1	0	0	
7	6	6	
23	6	6	
248	2	2	
368	9	9	
1	0	0	
40	10	10	
4	2	2	
67	5	5	
18	5	5	
1	0	0	
414	8	8	
5	0	0	
390	13	13	
65	7	7	
643	5	5	
14	5	5	
218	12	12	
8	4	4	
221	6	6	
6	5	5	
203	4	4	
2	0	0	
51	2	2	
10	4	4	
44	4	4	
110	2	2	
148	1	1	
11	0	0	
282	10	10	
8	7	7	
363	13	13	
13	8	8	
260	10	10	
323	13	13	
239	13	13	
36	8	8	
5	1	1	
167	9	9	
56	2	2	
320	1	1	
7	0	0	
42	3	3	
11	8	8	
394	3	3	
199	8	8	
70	4	4	
38	6	6	
138	7	7	
363	8	8	
7	6	6	
12	0	0	
284	12	12	
33	3	3	
67	0	0	
923	9	9	
83	7	7	
466	7	7	
30	3	3	
7	5	5	
4	0	0	
47	11	11	
7	6	6	
115	7	7	
18	9	9	
41	1	1	
642	9	9	
691	14	14	
228	9	9	
148	4	4	
5	4	4	
10	9	9	
228	11	11	
46	8	8	
288	4	4	
6	0	0	
7	5	5	
7	6	6	
220	13	13	
19	3	3	
57	1	1	
270	13	13	
52	8	8	
19	0	0	
291	3	3	
147	4	4	
7	6	6	
4	0	0	
384	6	6	
1143	13	13	
127	3	3	
129	9	9	
1	0	0	
6	3	3	
1	0	0	
21	5	5	
7	6	6	
213	8	8	
90	7	7	
22	8	8	
223	7	7	
141	5	5	
9	6	6	
40	7	7	
128	3	3	
11	5	5	
6	0	0	
9	8	8	
97	6	6	
36	3	3	
6	5	5	
10	0	0	
64	2	2	
82	2	2	
420	7	7	
5	4	4	
256	8	8	
241	5	5	
6	4	4	
1	0	0	
6	5	5	
68	2	2	
5	4	4	
102	8	8	
416	11	11	
446	7	7	
56	7	7	
9	8	8	
544	7	7	
10	9	9	
294	14	14	
56	6	6	
6	0	0	
29	0	0	
82	1	1	
25	7	7	
149	4	4	
193	12	12	
7	5	5	
15	1	1	
11	4	4	
13	9	9	
185	6	6	
297	7	7	
1	0	0	
73	2	2	
11	1	1	
30	5	5	
9	3	3	
182	13	13	
85	5	5	
8	6	6	
315	5	5	
211	2	2	
9	7	7	
43	5	5	
366	9	9	
165	9	9	
838	9	9	
164	4	4	
3	0	0	
295	10	10	
11	1	1	
6	5	5	
1	0	0	
3	0	0	
57	1	1	
229	9	9	
184	10	10	
153	0	0	
144	2	2	
130	8	8	
326	6	6	
6	5	5	
19	6	6	
15	0	0	
7	6	6	
8	4	4	
23	7	7	
337	7	7	
132	2	2	
61	2	2	
6	5	5	
177	9	9	
11	0	0	
160	8	8	
909	17	17	
239	6	6	
273	5	5	
117	5	5	
6	0	0	
12	8	8	
7	6	6	
8	7	7	
716	13	13	
25	0	0	
163	2	2	
234	8	8	
6	5	5	
7	6	6	
9	0	0	
65	2	2	
1	0	0	
9	8	8	
5	4	4	
29	4	4	
475	6	6	
2	1	1	
130	4	4	
6	4	4	
1	0	0	
28	2	2	
229	6	6	
28	2	2	
11	1	1	
7	6	6	
8	0	0	
228	11	11	
36	8	8	
6	5	5	
1	0	0	
12	2	2	
8	0	0	
15	4	4	
8	6	6	
162	7	7	
11	8	8	
10	0	0	
16	7	7	
313	4	4	
126	7	7	
178	1	1	
7	6	6	
137	3	3	
153	7	7	
69	5	5	
74	8	8	
157	5	5	
6	5	5	
37	7	7	
7	4	4	
220	8	8	
190	3	3	
460	13	13	
31	3	3	
42	5	5	
10	8	8	
7	6	6	
11	4	4	
15	6	6	
3	0	0	
953	12	12	
100	2	2	
7	5	5	
351	7	7	
7	6	6	
113	4	4	
57	2	2	
240	5	5	
25	8	8	
100	7	7	
5	4	4	
436	11	11	
390	14	14	
12	4	4	
528	11	11	
91	4	4	
47	11	11	
953	18	18	
426	6	6	
574	15	15	
186	4	4	
371	10	10	
20	4	4	
102	7	7	
129	3	3	
602	15	15	
224	6	6	
16	9	9	
282	5	5	
61	4	4	
14	8	8	
16	3	3	
228	8	8	
14	0	0	
39	2	2	
1013	17	17	
358	4	4	
815	17	17	
1	0	0	
7	5	5	
9	0	0	
8	7	7	
484	11	11	
30	1	1	
245	9	9	
83	5	5	
264	6	6	
344	9	9	
5	4	4	
19	2	2	
1	0	0	
28	8	8	
126	6	6	
417	7	7	
11	9	9	
204	0	0	
304	2	2	
35	6	6	
42	4	4	
208	6	6	
11	0	0	
4	2	2	
489	12	12	
7	6	6	
34	5	5	
4	0	0	
29	9	9	
35	6	6	
7	6	6	
285	5	5	
6	5	5	
102	4	4	
5	4	4	
118	2	2	
400	6	6	
108	1	1	
206	9	9	
203	4	4	
60	8	8	
31	6	6	
9	4	4	
329	9	9	
8	5	5	
9	1	1	
144	3	3	
5	4	4	
36	7	7	
5	4	4	
313	12	12	
224	1	1	
8	7	7	
57	2	2	
5	4	4	
241	6	6	
9	5	5	
10	0	0	
80	5	5	
170	2	2	
35	2	2	
28	5	5	
1	0	0	
252	2	2	
5	4	4	
5	0	0	
11	5	5	
144	1	1	
139	3	3	
788	3	3	
332	8	8	
521	8	8	
2	0	0	
596	17	17	
139	8	8	
6	5	5	
4	2	2	
1	0	0	
391	12	12	
136	4	4	
1	0	0	
14	6	6	
360	5	5	
55	1	1	
6	4	4	
190	3	3	
5	4	4	
56	4	4	
10	0	0	
6	5	5	
103	4	4	
310	4	4	
144	7	7	
7	6	6	
14	9	9	
324	5	5	
22	3	3	
8	7	7	
25	2	2	
414	17	17	
66	4	4	
46	2	2	
22	4	4	
8	6	6	
54	6	6	
457	13	13	
9	0	0	
9	8	8	
23	3	3	
15	0	0	
403	7	7	
2	0	0	
90	2	2	
35	5	5	
22	0	0	
282	11	11	
32	3	3	
12	4	4	
5	4	4	
313	8	8	
6	4	4	
17	9	9	
435	9	9	
36	4	4	
71	5	5	
13	0	0	
318	10	10	
38	6	6	
403	10	10	
27	0	0	
6	3	3	
290	6	6	
16	0	0	
8	5	5	
312	8	8	
166	8	8	
6	5	5	
163	9	9	
11	9	9	
369	4	4	
1	0	0	
140	0	0	
118	1	1	
15	7	7	
99	7	7	
150	8	8	
4	0	0	
11	4	4	
23	4	4	
20	3	3	
356	13	13	
3	0	0	
6	5	5	
144	4	4	
24	7	7	
208	4	4	
19	0	0	
10	8	8	
436	8	8	
61	0	0	
6	5	5	
159	2	2	
17	0	0	
118	2	2	
235	13	13	
8	0	0	
9	8	8	
78	1	1	
155	4	4	
2	0	0	
172	4	4	
129	2	2	
17	9	9	
13	0	0	
12	0	0	
96	7	7	
38	4	4	
1	0	0	
138	6	6	
193	3	3	
44	5	5	
265	2	2	
21	3	3	
7	6	6	
42	0	0	
194	10	10	
407	10	10	
46	2	2	
477	9	9	
7	6	6	
119	6	6	
85	11	11	
7	6	6	
11	6	6	
114	2	2	
7	0	0	
222	4	4	
7	6	6	
94	5	5	
697	18	18	
20	5	5	
64	7	7	
7	5	5	
26	6	6	
42	7	7	
8	4	4	
17	4	4	
401	13	13	
3	0	0	
61	1	1	
557	10	10	
192	12	12	
106	3	3	
1	0	0	
11	4	4	
163	2	2	
488	9	9	
410	13	13	
69	7	7	
15	1	1	
125	9	9	
270	13	13	
2	0	0	
8	7	7	
126	5	5	
12	9	9	
22	7	7	
17	5	5	
10	8	8	
18	4	4	
560	7	7	
92	6	6	
1	0	0	
3	0	0	
114	8	8	
310	2	2	
238	9	9	
6	5	5	
7	6	6	
111	6	6	
532	10	10	
73	6	6	
12	0	0	
360	8	8	
102	11	11	
11	3	3	
681	14	14	
42	0	0	
482	15	15	
90	5	5	
118	5	5	
94	1	1	
110	7	7	
6	5	5	
1	0	0	
12	4	4	
218	3	3	
22	1	1	
10	0	0	
93	4	4	
13	0	0	
9	8	8	
22	6	6	
115	6	6	
4	0	0	
4	0	0	
14	3	3	
12	0	0	
9	4	4	
521	14	14	
138	4	4	
142	7	7	
137	1	1	
38	0	0	
146	2	2	
160	7	7	
71	1	1	
506	8	8	
7	6	6	
6	4	4	
948	16	16	
22	3	3	
8	7	7	
72	8	8	
247	8	8	
328	9	9	
159	4	4	
3	0	0	
3	0	0	
35	2	2	
66	0	0	
8	7	7	
954	14	14	
5	4	4	
30	4	4	
152	4	4	
13	7	7	
160	10	10	
100	0	0	
16	6	6	
143	7	7	
308	6	6	
32	8	8	
409	12	12	
72	5	5	
33	0	0	
117	1	1	
17	3	3	
1	0	0	
57	1	1	
368	5	5	
84	10	10	
1	0	0	
72	8	8	
40	5	5	
22	8	8	
6	5	5	
20	7	7	
34	2	2	
128	5	5	
142	2	2	
7	4	4	
28	5	5	
68	0	0	
7	6	6	
7	6	6	
4	0	0	
117	4	4	
110	2	2	
63	8	8	
292	8	8	
269	16	16	
4	0	0	
98	9	9	
250	8	8	
5	0	0	
164	6	6	
148	8	8	
59	9	9	
21	9	9	
3	0	0	
10	4	4	
9	7	7	
7	4	4	
6	5	5	
94	3	3	
163	10	10	
68	3	3	
6	4	4	
25	8	8	
9	6	6	
5	3	3	
92	2	2	
10	0	0	
6	0	0	
107	5	5	
87	5	5	
9	5	5	
109	6	6	
238	7	7	
348	5	5	
3	0	0	
6	5	5	
67	1	1	
45	4	4	
31	3	3	
142	3	3	
441	3	3	
2	0	0	
6	5	5	
9	8	8	
143	3	3	
51	2	2	
11	0	0	
188	5	5	
23	0	0	
208	10	10	
1	0	0	
5	0	0	
159	8	8	
396	4	4	
7	6	6	
370	2	2	
4	3	3	
203	11	11	
865	22	22	
799	16	16	
196	11	11	
5	4	4	
50	0	0	
104	9	9	
492	5	5	
369	11	11	
345	11	11	
170	1	1	
196	6	6	
585	12	12	
24	2	2	
94	1	1	
112	10	10	
28	9	9	
366	17	17	
33	5	5	
655	16	16	
24	2	2	
343	7	7	
91	8	8	
62	4	4	
13	0	0	
8	7	7	
395	17	17	
49	4	4	
563	6	6	
92	2	2	
69	3	3	
5	0	0	
191	4	4	
255	4	4	
15	0	0	
7	4	4	
43	3	3	
17	5	5	
6	5	5	
3	0	0	
12	9	9	
377	8	8	
207	4	4	
84	6	6	
4	0	0	
732	6	6	
6	5	5	
755	9	9	
493	11	11	
377	11	11	
13	9	9	
11	1	1	
33	7	7	
364	10	10	
58	7	7	
205	7	7	
21	8	8	
6	5	5	
81	5	5	
9	0	0	
985	15	15	
348	5	5	
40	3	3	
5	0	0	
108	1	1	
310	7	7	
9	5	5	
275	7	7	
291	12	12	
70	7	7	
33	1	1	
55	6	6	
5	0	0	
162	11	11	
485	6	6	
62	0	0	
250	11	11	
8	5	5	
9	8	8	
218	5	5	
4	0	0	
44	4	4	
51	3	3	
6	0	0	
2	0	0	
77	2	2	
437	13	13	
45	1	1	
347	10	10	
5	0	0	
8	7	7	
7	0	0	
16	5	5	
5	4	4	
318	7	7	
6	4	4	
6	5	5	
6	0	0	
472	6	6	
14	6	6	
137	5	5	
532	12	12	
67	5	5	
15	2	2	
93	4	4	
117	4	4	
306	11	11	
431	11	11	
41	4	4	
534	9	9	
124	4	4	
58	1	1	
204	11	11	
154	5	5	
279	6	6	
347	15	15	
243	3	3	
45	4	4	
8	4	4	
135	11	11	
127	7	7	
73	6	6	
7	6	6	
13	0	0	
100	4	4	
7	5	5	
1	0	0	
4	0	0	
479	11	11	
6	5	5	
220	2	2	
14	6	6	
49	1	1	
58	5	5	
34	6	6	
20	8	8	
52	4	4	
15	0	0	
7	4	4	
74	11	11	
17	0	0	
268	4	4	
49	1	1	
287	6	6	
314	8	8	
3	0	0	
17	9	9	
25	6	6	
60	7	7	
5	4	4	
42	3	3	
16	8	8	
8	4	4	
19	9	9	
425	11	11	
159	9	9	
1	0	0	
47	1	1	
152	9	9	
99	6	6	
435	14	14	
124	9	9	
101	1	1	
77	2	2	
210	9	9	
110	3	3	
165	7	7	
550	9	9	
113	4	4	
37	4	4	
12	0	0	
9	8	8	
174	10	10	
2	0	0	
24	3	3	
405	14	14	
136	4	4	
89	1	1	
240	7	7	
14	3	3	
452	7	7	
87	7	7	
6	5	5	
18	3	3	
72	3	3	
62	6	6	
464	10	10	
6	5	5	
259	3	3	
1	0	0	
269	12	12	
161	1	1	
9	4	4	
107	4	4	
38	1	1	
26	8	8	
207	2	2	
27	8	8	
78	2	2	
213	12	12	
8	4	4	
8	7	7	
7	6	6	
66	3	3	
637	12	12	
243	11	11	
545	12	12	
11	0	0	
2	0	0	
2	0	0	
124	3	3	
2	0	0	
1	0	0	
14	0	0	
4	0	0	
70	11	11	
242	5	5	
185	8	8	
194	0	0	
268	5	5	
6	5	5	
295	12	12	
411	7	7	
26	0	0	
163	1	1	
524	12	12	
1	0	0	
6	5	5	
21	0	0	
327	7	7	
19	6	6	
7	0	0	
48	1	1	
189	9	9	
18	9	9	
26	8	8	
166	10	10	
86	3	3	
159	4	4	
8	2	2	
210	5	5	
6	5	5	
422	2	2	
449	16	16	
6	5	5	
1	0	0	
44	2	2	
192	5	5	
7	5	5	
10	0	0	
13	0	0	
88	2	2	
8	4	4	
339	10	10	
15	9	9	
7	6	6	
9	8	8	
50	4	4	
150	7	7	
156	5	5	
16	8	8	
26	0	0	
59	10	10	
20	6	6	
45	5	5	
109	3	3	
439	11	11	
71	7	7	
327	7	7	
130	5	5	
9	0	0	
28	3	3	
56	3	3	
108	7	7	
134	4	4	
161	1	1	
121	0	0	
346	2	2	
173	7	7	
56	3	3	
15	9	9	
36	0	0	
322	5	5	
336	13	13	
73	2	2	
80	2	2	
8	7	7	
76	2	2	
5	4	4	
157	10	10	
6	4	4	
123	11	11	
161	3	3	
169	2	2	
515	8	8	
87	7	7	
467	6	6	
446	4	4	
17	0	0	
29	3	3	
92	6	6	
57	8	8	
8	3	3	
27	6	6	
248	7	7	
193	3	3	
97	11	11	
9	7	7	
282	5	5	
174	4	4	
110	5	5	
398	14	14	
7	6	6	
202	11	11	
16	3	3	
5	4	4	
50	3	3	
5	4	4	
24	0	0	
25	7	7	
5	4	4	
180	2	2	
11	1	1	
254	9	9	
113	4	4	
25	4	4	
37	9	9	
106	3	3	
83	7	7	
6	0	0	
22	9	9	
13	0	0	
456	12	12	
82	8	8	
35	1	1	
333	7	7	
8	5	5	
483	8	8	
255	10	10	
1	0	0	
23	2	2	
149	1	1	
27	0	0	
7	4	4	
294	13	13	
9	8	8	
915	10	10	
59	0	0	
17	3	3	
430	14	14	
15	5	5	
35	6	6	
529	9	9	
9	3	3	
288	16	16	
7	6	6	
262	7	7	
192	1	1	
508	15	15	
34	5	5	
468	11	11	
2	0	0	
195	10	10	
29	10	10	
3	0	0	
143	3	3	
240	14	14	
5	4	4	
1	0	0	
2	0	0	
94	2	2	
102	5	5	
9	8	8	
121	3	3	
296	9	9	
134	2	2	
54	7	7	
41	4	4	
6	5	5	
143	3	3	
66	2	2	
13	3	3	
19	4	4	
89	1	1	
80	1	1	
26	0	0	
6	5	5	
470	10	10	
26	7	7	
52	1	1	
10	9	9	
103	5	5	
2	0	0	
283	11	11	
437	8	8	
504	9	9	
83	0	0	
28	2	2	
121	3	3	
12	6	6	
8	6	6	
56	3	3	
206	1	1	
20	3	3	
64	4	4	
5	0	0	
1	0	0	
124	9	9	
338	6	6	
6	5	5	
9	8	8	
9	7	7	
10	6	6	
6	5	5	
10	8	8	
273	7	7	
29	7	7	
361	12	12	
10	2	2	
258	14	14	
392	2	2	
494	4	4	
9	0	0	
657	13	13	
226	4	4	
183	5	5	
155	3	3	
369	6	6	
286	7	7	
57	3	3	
9	8	8	
59	8	8	
4	0	0	
11	0	0	
7	0	0	
17	8	8	
1169	18	18	
8	0	0	
107	8	8	
35	1	1	
6	5	5	
82	3	3	
63	2	2	
126	6	6	
9	7	7	
273	13	13	
246	13	13	
2	0	0	
22	0	0	
138	7	7	
7	6	6	
1	0	0	
500	13	13	
5	0	0	
6	5	5	
234	9	9	
9	2	2	
500	11	11	
6	0	0	
9	8	8	
8	6	6	
200	2	2	
4	2	2	
8	7	7	
37	8	8	
112	6	6	
4	1	1	
8	7	7	
1	0	0	
327	5	5	
67	1	1	
9	6	6	
146	6	6	
33	1	1	
50	3	3	
5	0	0	
174	7	7	
221	7	7	
7	6	6	
7	6	6	
10	9	9	
2	0	0	
163	6	6	
27	6	6	
7	4	4	
14	4	4	
27	1	1	
134	2	2	
8	0	0	
1	0	0	
25	6	6	
82	5	5	
599	20	20	
4	3	3	
501	9	9	
38	0	0	
796	23	23	
19	0	0	
47	6	6	
490	14	14	
437	15	15	
10	6	6	
57	2	2	
5	4	4	
381	11	11	
7	5	5	
50	8	8	
54	2	2	
11	8	8	
6	5	5	
9	8	8	
6	1	1	
514	10	10	
97	8	8	
139	6	6	
48	1	1	
31	4	4	
89	6	6	
35	3	3	
13	0	0	
335	7	7	
52	0	0	
167	3	3	
15	7	7	
191	3	3	
112	8	8	
128	5	5	
14	4	4	
166	1	1	
183	10	10	
19	0	0	
6	4	4	
301	7	7	
8	7	7	
29	6	6	
332	6	6	
10	9	9	
1	0	0	
23	4	4	
213	8	8	
8	7	7	
9	4	4	
83	4	4	
87	5	5	
6	5	5	
63	5	5	
200	4	4	
7	5	5	
10	9	9	
533	2	2	
47	8	8	
23	3	3	
165	5	5	
489	5	5	
160	9	9	
8	6	6	
2	0	0	
9	8	8	
11	4	4	
248	5	5	
39	7	7	
91	3	3	
40	9	9	
170	6	6	
98	1	1	
18	9	9	
255	11	11	
11	9	9	
7	6	6	
1046	10	10	
154	1	1	
31	4	4	
110	7	7	
163	0	0	
38	9	9	
47	2	2	
131	5	5	
303	5	5	
53	10	10	
189	8	8	
222	11	11	
7	6	6	
10	2	2	
217	5	5	
432	9	9	
174	12	12	
177	3	3	
39	1	1	
9	7	7	
247	7	7	
26	2	2	
15	8	8	
72	2	2	
227	5	5	
311	6	6	
10	7	7	
53	1	1	
27	0	0	
30	7	7	
623	12	12	
7	6	6	
222	6	6	
414	15	15	
142	5	5	
116	8	8	
9	8	8	
7	6	6	
8	7	7	
38	2	2	
321	10	10	
439	8	8	
6	5	5	
8	7	7	
412	8	8	
61	3	3	
9	4	4	
12	4	4	
309	5	5	
97	4	4	
180	3	3	
2	0	0	
130	6	6	
8	6	6	
381	6	6	
202	13	13	
193	4	4	
364	10	10	
22	2	2	
233	6	6	
40	6	6	
17	8	8	
91	7	7	
8	7	7	
224	4	4	
107	10	10	
7	6	6	
92	1	1	
852	18	18	
23	8	8	
111	7	7	
8	7	7	
255	11	11	
35	4	4	
15	0	0	
65	9	9	
8	7	7	
19	9	9	
219	4	4	
58	2	2	
132	6	6	
6	5	5	
17	8	8	
64	1	1	
48	2	2	
7	6	6	
12	9	9	
367	10	10	
7	0	0	
20	7	7	
185	12	12	
113	9	9	
31	3	3	
36	4	4	
452	15	15	
292	8	8	
134	11	11	
360	11	11	
243	8	8	
20	9	9	
14	8	8	
6	4	4	
20	0	0	
199	3	3	
10	0	0	
10	0	0	
32	6	6	
202	9	9	
8	6	6	
137	5	5	
11	6	6	
8	7	7	
10	8	8	
27	4	4	
36	9	9	
7	6	6	
9	8	8	
59	8	8	
2	0	0	
194	5	5	
1	0	0	
44	2	2	
8	6	6	
9	0	0	
12	7	7	
143	3	3	
82	1	1	
5	0	0	
17	8	8	
51	3	3	
460	6	6	
189	10	10	
4	0	0	
29	7	7	
10	5	5	
103	6	6	
32	4	4	
6	5	5	
2	0	0	
9	6	6	
4	0	0	
6	5	5	
210	3	3	
33	2	2	
164	2	2	
5	4	4	
273	10	10	
253	6	6	
127	12	12	
