accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.508619,0.491381,	0.511008,0.488992,	0.514193,0.485807,	0.516789,0.483211,	0.519137,0.480863,	0.501426,0.498574,	0.468479,0.531521,	0.38668,0.61332,	0.371788,0.628212,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508723,0.491277,	0.511112,0.488888,	0.51432,0.48568,	0.516935,0.483065,	0.519264,0.480736,	0.50126,0.49874,	0.467751,0.532249,	0.385232,0.614768,	0.370943,0.629057,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508829,0.491171,	0.511215,0.488785,	0.514448,0.485552,	0.51708,0.48292,	0.519389,0.480611,	0.501088,0.498912,	0.467013,0.532987,	0.383778,0.616222,	0.370099,0.629901,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508936,0.491064,	0.511319,0.488681,	0.514575,0.485425,	0.517225,0.482775,	0.519513,0.480487,	0.500912,0.499088,	0.466267,0.533733,	0.382323,0.617677,	0.369257,0.630743,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509044,0.490956,	0.511423,0.488577,	0.514703,0.485297,	0.51737,0.48263,	0.519636,0.480364,	0.500733,0.499267,	0.465515,0.534485,	0.380867,0.619133,	0.368416,0.631584,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509152,0.490848,	0.511526,0.488474,	0.514831,0.485169,	0.517515,0.482485,	0.519758,0.480242,	0.500549,0.499451,	0.464754,0.535246,	0.379408,0.620592,	0.367577,0.632423,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509261,0.490739,	0.51163,0.48837,	0.514959,0.485041,	0.517659,0.482341,	0.519878,0.480122,	0.500362,0.499638,	0.463986,0.536014,	0.377947,0.622053,	0.36674,0.63326,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50937,0.49063,	0.511735,0.488265,	0.515087,0.484913,	0.517803,0.482197,	0.519997,0.480003,	0.500172,0.499828,	0.463211,0.536789,	0.376485,0.623515,	0.365904,0.634096,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50948,0.49052,	0.511839,0.488161,	0.515216,0.484784,	0.517947,0.482053,	0.520115,0.479885,	0.499976,0.500024,	0.462427,0.537573,	0.37502,0.62498,	0.36507,0.63493,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509589,0.490411,	0.511944,0.488056,	0.515345,0.484655,	0.518091,0.481909,	0.520232,0.479768,	0.499777,0.500223,	0.461634,0.538366,	0.373553,0.626447,	0.364237,0.635763,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509698,0.490302,	0.512049,0.487951,	0.515474,0.484526,	0.518235,0.481765,	0.520348,0.479652,	0.499572,0.500428,	0.460831,0.539169,	0.372084,0.627916,	0.363406,0.636594,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509808,0.490192,	0.512154,0.487846,	0.515604,0.484396,	0.518379,0.481621,	0.520461,0.479539,	0.49936,0.50064,	0.460017,0.539983,	0.370614,0.629386,	0.362578,0.637422,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509919,0.490081,	0.512258,0.487742,	0.515734,0.484266,	0.518523,0.481477,	0.520574,0.479426,	0.499144,0.500856,	0.459192,0.540808,	0.369144,0.630856,	0.361753,0.638247,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51003,0.48997,	0.512363,0.487637,	0.515864,0.484136,	0.518665,0.481335,	0.520685,0.479315,	0.49892,0.50108,	0.458356,0.541644,	0.367675,0.632325,	0.36093,0.63907,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510142,0.489858,	0.512468,0.487532,	0.515994,0.484006,	0.518808,0.481192,	0.520794,0.479206,	0.498693,0.501307,	0.457512,0.542488,	0.366205,0.633795,	0.36011,0.63989,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510255,0.489745,	0.512573,0.487427,	0.516125,0.483875,	0.51895,0.48105,	0.520902,0.479098,	0.498459,0.501541,	0.456657,0.543343,	0.364735,0.635265,	0.359291,0.640709,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510368,0.489632,	0.512678,0.487322,	0.516256,0.483744,	0.519091,0.480909,	0.521008,0.478992,	0.498221,0.501779,	0.455792,0.544208,	0.363265,0.636735,	0.358473,0.641527,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510481,0.489519,	0.512783,0.487217,	0.516387,0.483613,	0.519233,0.480767,	0.521112,0.478888,	0.497978,0.502022,	0.454919,0.545081,	0.361795,0.638205,	0.357657,0.642343,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510595,0.489405,	0.512887,0.487113,	0.516519,0.483481,	0.519374,0.480626,	0.521215,0.478785,	0.497729,0.502271,	0.454035,0.545965,	0.360325,0.639675,	0.356844,0.643156,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510709,0.489291,	0.512992,0.487008,	0.51665,0.48335,	0.519515,0.480485,	0.521317,0.478683,	0.497477,0.502523,	0.453141,0.546859,	0.358856,0.641144,	0.356032,0.643968,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510824,0.489176,	0.513097,0.486903,	0.516782,0.483218,	0.519656,0.480344,	0.521417,0.478583,	0.49722,0.50278,	0.452236,0.547764,	0.357388,0.642612,	0.355224,0.644776,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
