k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
6.9144e-31,2.95799,4.3358,5.08482,5.35767,5.71636,5.9852,6.00484,5.98973,5.97096,6.03554,5.1727e-29,1.61996,3.08961,4.29955,5.30774,5.79252,6.02461,6.05136,6.02518,6.00763,6.06092,	20,10.1618,9.17319,8.21312,7.21169,6.19316,5.24596,4.54689,3.69596,2.88034,1.93501,0.000131933,7.29291,8.16172,7.55538,6.79156,5.96572,4.97499,4.2011,3.59197,2.9133,1.95462,	
4.67449e-31,2.91886,4.32115,5.00806,5.35086,5.75231,5.94908,6.13054,6.06673,5.97666,5.93229,3.39746e-29,1.62974,3.03409,4.29064,5.29091,5.79942,5.98961,6.14359,6.06726,5.97465,5.96484,	20,10.1616,9.16208,8.18588,7.20149,6.2115,5.27494,4.49891,3.72725,2.88028,2.01814,0.000125745,7.33771,7.99185,7.60857,6.77018,5.90382,4.89879,4.20755,3.52426,2.89581,2.03879,	
2.90778e-31,2.83961,4.07845,4.96755,5.30177,5.81034,6.03673,5.97533,5.99036,5.94935,5.89292,2.1266e-29,1.60229,2.97445,4.26467,5.24338,5.86932,6.07218,5.98287,6.01036,5.98432,5.9081,	20,10.1626,9.1695,8.17684,7.15186,6.12672,5.25483,4.49018,3.67292,2.88072,1.93556,0.000115442,7.10877,8.12127,7.61309,6.67358,5.86367,4.80146,4.20618,3.43838,2.79902,1.95319,	
2.01124e-31,2.96202,4.1331,4.95896,5.27655,5.72589,5.97277,6.08211,5.96882,5.93582,5.83062,1.47119e-29,1.58906,3.00653,4.22678,5.22441,5.771,6.00784,6.08311,6.03088,5.96936,5.875,	20,10.1634,9.16158,8.12031,7.13438,6.16136,5.32679,4.46932,3.68339,2.82724,1.87548,0.000108122,7.05229,8.06839,7.66962,6.6799,5.82942,4.8821,4.15913,3.48924,2.8588,1.88206,	
1.33091e-31,2.77628,4.2066,4.96548,5.24467,5.73383,5.98013,6.04836,5.99938,5.90457,5.77857,9.67296e-30,1.62378,3.01158,4.23857,5.22961,5.81005,5.97559,6.09819,6.02678,5.95356,5.80114,	20,10.1616,9.14974,8.11243,7.1626,6.17669,5.24635,4.44634,3.67413,2.78505,1.8447,0.0001001,7.02241,8.09542,7.61238,6.55219,5.84707,4.93993,4.15018,3.4263,2.7412,1.85656,	
9.21254e-32,2.75423,4.20042,4.84272,5.2002,5.72524,5.97926,6.01611,6.00524,5.96013,5.78352,6.28043e-30,1.55187,3.02726,4.22675,5.19743,5.77593,5.97866,6.03438,6.04445,5.98222,5.82034,	20,10.0986,9.11908,8.12189,7.12008,6.08884,5.22151,4.41611,3.62505,2.76917,1.90624,9.24833e-05,6.89273,8.02547,7.63684,6.62516,5.79532,4.96945,4.23839,3.36035,2.75309,1.91898,	
6.46409e-32,2.93062,4.17806,4.85616,5.12143,5.6901,5.88791,6.02951,5.95477,5.85614,5.81601,4.39328e-30,1.58529,3.06157,4.22382,5.17725,5.7249,5.87571,6.06472,5.95561,5.89113,5.87341,	20,10.1017,9.11901,8.09556,7.11735,6.11342,5.25556,4.43064,3.60038,2.7121,1.80338,8.78696e-05,6.99835,8.0234,7.59969,6.62188,5.76763,4.9951,4.30932,3.44346,2.75508,1.80511,	
4.69188e-32,3.01358,4.14038,4.83514,5.13729,5.75939,5.89133,5.88286,5.992,5.83349,5.85285,3.17953e-30,1.66737,3.0666,4.21767,5.16904,5.79465,5.92749,5.89691,6.03382,5.83026,5.87406,	20,10.1043,9.1132,8.10514,7.12388,6.16622,5.27942,4.40885,3.5949,2.74687,1.82071,8.20777e-05,6.92021,7.8659,7.64279,6.56233,5.75676,4.9916,4.28254,3.53141,2.77258,1.83517,	
3.41954e-32,3.06204,4.1963,4.84618,5.17025,5.78943,5.93117,5.94811,5.96657,5.82273,5.8063,2.20425e-30,1.666,3.07824,4.23978,5.18788,5.79979,5.97529,6.00348,5.99891,5.85295,5.79851,	20,10.0784,9.10882,8.10186,7.14607,6.18867,5.26725,4.39643,3.55585,2.78196,1.8305,7.74087e-05,7.09602,7.90529,7.67665,6.62838,5.72299,5.03972,4.21646,3.54198,2.73463,1.85536,	
2.41555e-32,3.0595,4.27128,4.8498,5.14307,5.72173,5.92071,5.97027,5.91166,5.8625,5.852,1.53003e-30,1.69217,3.03236,4.24139,5.16957,5.74146,5.97205,5.98804,5.90993,5.85845,5.87657,	20,10.0841,9.10763,8.1035,7.13978,6.0872,5.2343,4.3774,3.56794,2.75945,1.88729,7.11616e-05,7.03499,7.80229,7.60591,6.63929,5.80033,4.94114,4.15875,3.53396,2.72723,1.90242,	
1.79376e-32,3.05036,4.33689,4.80295,5.1406,5.64241,5.88268,5.95916,5.91045,5.82004,5.86763,1.11049e-30,1.67017,3.06951,4.24555,5.17995,5.69024,5.9331,5.98055,5.93856,5.85573,5.91483,	20,10.086,9.0844,8.09183,7.12338,6.13709,5.25776,4.43847,3.63396,2.77625,1.82462,6.83676e-05,7.10969,7.87897,7.54927,6.68034,5.81049,4.95024,4.11529,3.49114,2.75344,1.82969,	
1.33654e-32,2.98116,4.31545,4.89677,5.14304,5.69462,5.85356,5.9037,5.98163,5.86991,5.82596,7.8188e-31,1.64729,3.05196,4.23434,5.17255,5.7343,5.8621,5.97536,6.00003,5.8797,5.86867,	20,10.086,9.0884,8.10573,7.13759,6.18054,5.28587,4.39284,3.56689,2.77936,1.87654,6.44263e-05,6.95791,7.84134,7.57125,6.7105,5.76403,4.97327,4.16275,3.45006,2.76297,1.88918,	
9.90748e-33,2.95122,4.36183,4.98226,5.19161,5.65505,5.78746,5.87162,5.96295,5.80697,5.81277,5.78066e-31,1.66421,3.09721,4.25972,5.19265,5.72456,5.84868,5.93202,6.02193,5.83218,5.84059,	20,10.0843,9.07508,8.10672,7.16105,6.15093,5.29377,4.42001,3.63565,2.75764,1.83316,6.12605e-05,6.98798,7.88137,7.62064,6.67232,5.70839,4.96227,4.12703,3.43855,2.77634,1.84586,	
7.06917e-33,2.85434,4.31429,4.92218,5.20656,5.66641,5.81331,5.86946,5.8938,5.89943,5.81152,4.02313e-31,1.64113,3.07509,4.2421,5.19224,5.70796,5.87092,5.8645,5.95164,5.92038,5.83542,	20,10.0529,9.05129,8.11058,7.14778,6.11562,5.23336,4.41235,3.53093,2.72625,1.80617,5.84431e-05,7.09002,7.90384,7.6902,6.65211,5.66798,4.94071,4.11288,3.44941,2.70233,1.81556,	
5.26044e-33,2.9661,4.28013,4.90877,5.19612,5.64274,5.79263,5.83952,5.81742,5.83515,5.78276,2.90506e-31,1.66829,3.07249,4.2825,5.18813,5.67491,5.83782,5.86792,5.8163,5.88674,5.81337,	20,10.0297,9.04045,8.0654,7.12995,6.14143,5.17655,4.37403,3.50537,2.66113,1.7267,5.62484e-05,7.22853,7.95424,7.63593,6.7429,5.70698,4.87732,4.17448,3.46086,2.65368,1.74556,	
3.85351e-33,3.01825,4.29765,4.86981,5.18523,5.67583,5.80892,5.7972,5.80706,5.77939,5.87097,2.08787e-31,1.68034,3.07104,4.25236,5.20741,5.74074,5.86702,5.87914,5.85343,5.80337,5.88411,	20,10.0329,9.05334,8.08722,7.099,6.09014,5.17713,4.34057,3.48796,2.67423,1.77089,5.41555e-05,7.4457,7.9361,7.64135,6.66138,5.75838,4.89527,4.17721,3.3651,2.65557,1.77607,	
2.67681e-33,2.80782,4.28636,4.83204,5.11981,5.69185,5.85019,5.89391,5.77547,5.64544,5.72371,1.48172e-31,1.71168,3.09249,4.23594,5.20294,5.70973,5.8855,5.92846,5.81574,5.67407,5.77334,	20,10.036,9.02762,8.033,7.05157,6.11383,5.20616,4.30584,3.43532,2.62496,1.68445,5.16085e-05,7.40753,7.9375,7.59695,6.65501,5.74556,4.77882,4.10965,3.34927,2.61083,1.69698,	
1.97862e-33,2.87154,4.12163,4.78584,5.12072,5.65374,5.78905,5.87056,5.89027,5.75763,5.56013,1.02237e-31,1.6551,3.08057,4.21576,5.17584,5.70889,5.82857,5.93801,5.92603,5.81495,5.58716,	20,10.0349,9.03081,8.04119,7.05508,6.09544,5.17225,4.25483,3.45172,2.58835,1.66254,4.82992e-05,7.29368,7.99938,7.56616,6.65682,5.69438,4.79815,4.11424,3.31507,2.58306,1.67959,	
1.43653e-33,2.84827,4.00094,4.74517,5.11244,5.67934,5.86633,5.83101,5.74291,5.65257,5.6251,7.5804e-32,1.64541,3.04746,4.22691,5.15412,5.71868,5.87307,5.89913,5.81033,5.70868,5.64807,	20,10.0069,9.01416,8.03323,7.08427,6.08978,5.12207,4.24668,3.40446,2.57962,1.67893,4.46429e-05,7.05442,7.9771,7.56237,6.64719,5.65207,4.81171,4.06617,3.28155,2.58751,1.68375,	
1.01437e-33,2.77941,4.09718,4.72297,5.12438,5.60907,5.9028,5.86463,5.78369,5.70562,5.60267,5.28249e-32,1.6216,2.99597,4.21378,5.14923,5.65317,5.94564,5.88897,5.80524,5.73036,5.64583,	20,10.0089,9.02266,8.02512,7.04386,5.98752,5.07517,4.28471,3.42988,2.5879,1.65831,4.24949e-05,7.08907,7.88411,7.48911,6.65297,5.669,4.75249,4.05006,3.29879,2.58909,1.68222,	
7.24216e-34,2.73997,4.01367,4.69501,5.06575,5.57281,5.83334,5.83703,5.82497,5.66471,5.59059,3.67577e-32,1.53539,3.0226,4.19051,5.15392,5.61292,5.85791,5.86848,5.81751,5.69964,5.62813,	20,10.0098,8.97927,8.02471,7.00911,5.97963,5.11673,4.2207,3.3482,2.55432,1.63673,4.01577e-05,6.92788,7.93827,7.50314,6.56585,5.5264,4.80413,4.05545,3.29688,2.54138,1.64757,	
5.25357e-34,2.83874,4.04505,4.64723,5.0456,5.51378,5.73708,5.83552,5.76539,5.6477,5.65863,2.54031e-32,1.54291,2.97325,4.14255,5.10847,5.57674,5.77595,5.85954,5.81515,5.69304,5.70563,	20,10.0046,8.96976,7.98665,6.95311,5.93401,5.03489,4.18023,3.36089,2.54422,1.60911,3.86528e-05,6.95044,7.90416,7.53728,6.5071,5.55831,4.85643,4.02361,3.29702,2.53726,1.60653,	
4.13406e-34,2.99072,4.06305,4.6681,5.01525,5.5256,5.74813,5.78616,5.79401,5.72173,5.69285,1.80717e-32,1.5524,2.92754,4.09667,5.08641,5.61002,5.77519,5.82102,5.81855,5.7446,5.71395,	20,9.99908,8.96734,7.95148,6.9051,5.93129,5.0494,4.20888,3.40121,2.56918,1.67393,3.61098e-05,6.85474,7.87822,7.52864,6.55353,5.60963,4.83489,4.01387,3.29085,2.52457,1.68848,	
2.91431e-34,2.79094,4.07428,4.72568,5.04405,5.51976,5.70201,5.79751,5.78619,5.73434,5.50433,1.29947e-32,1.61173,2.92411,4.11392,5.07442,5.55794,5.7772,5.82704,5.83645,5.77744,5.57455,	20,9.99325,8.95634,7.92052,6.91269,5.94526,5.06502,4.24914,3.39655,2.53212,1.57911,3.44366e-05,6.92358,7.85565,7.57069,6.52467,5.57547,4.81946,3.95985,3.26977,2.53215,1.58202,	
2.19775e-34,2.77591,4.14992,4.67731,4.99889,5.52803,5.69998,5.73089,5.75509,5.71991,5.55264,9.2359e-33,1.57685,2.909,4.07967,5.05189,5.59623,5.72066,5.7853,5.7926,5.75702,5.60763,	20,9.98568,8.91968,7.87838,6.90497,5.97566,5.05186,4.20109,3.34382,2.52698,1.62456,3.25322e-05,6.84435,7.81964,7.51031,6.50168,5.5543,4.84877,3.98374,3.26348,2.54934,1.6276,	
1.62944e-34,2.76436,4.15561,4.63186,4.99136,5.58311,5.74029,5.7369,5.72738,5.66947,5.57514,6.64906e-33,1.57534,2.94434,4.10311,5.05165,5.61197,5.78992,5.72551,5.82925,5.69082,5.6244,	20,9.9453,8.88583,7.86625,6.90748,5.9464,5.031,4.16866,3.38192,2.55358,1.62994,3.13565e-05,7.05898,7.79566,7.37814,6.58712,5.57594,4.77445,4.00567,3.23677,2.56387,1.63929,	
1.21425e-34,2.82003,4.14125,4.64276,5.00788,5.56366,5.71536,5.77802,5.68792,5.63633,5.52662,4.97952e-33,1.58916,2.95594,4.1246,5.04536,5.59168,5.73666,5.79117,5.69648,5.66091,5.5828,	20,9.91426,8.87387,7.84014,6.90201,5.94918,5.01821,4.20612,3.41721,2.5528,1.59259,3.00129e-05,7.09688,7.79404,7.29602,6.61889,5.6155,4.82602,4.00148,3.18493,2.55108,1.59771,	
9.36206e-35,2.85197,4.12795,4.65875,5.01422,5.54881,5.74038,5.69148,5.68002,5.61293,5.50592,3.48636e-33,1.56961,2.94976,4.11218,5.05407,5.57869,5.74828,5.75224,5.6823,5.63629,5.55023,	20,9.90208,8.81543,7.85337,6.91771,5.93084,5.04487,4.15452,3.3318,2.51614,1.61797,2.87385e-05,7.05221,7.81899,7.2838,6.61729,5.61645,4.83347,3.95205,3.22605,2.51373,1.62855,	
6.93035e-35,2.88459,4.10942,4.61948,4.97891,5.50852,5.76705,5.7467,5.66642,5.57853,5.55073,2.59938e-33,1.60076,2.95971,4.11533,5.05405,5.54175,5.77574,5.78574,5.69909,5.60171,5.5291,	20,9.88953,8.82932,7.85721,6.87396,5.88885,4.93381,4.14179,3.37272,2.56017,1.61901,2.74634e-05,7.18176,7.6973,7.23595,6.60436,5.56076,4.75889,3.9491,3.23844,2.51278,1.635,	
5.40581e-35,2.87063,4.10022,4.6158,4.96873,5.44181,5.72946,5.78233,5.64442,5.5483,5.49834,1.87974e-33,1.59435,2.99112,4.09693,5.01899,5.49472,5.75605,5.79911,5.6974,5.55908,5.52374,	20,9.8785,8.81685,7.83167,6.83639,5.89159,5.00532,4.1187,3.36265,2.50006,1.57331,2.6193e-05,7.09494,7.75405,7.22899,6.58055,5.5938,4.75488,3.97867,3.18935,2.47662,1.58126,	
3.93802e-35,2.76424,4.09014,4.63368,4.93991,5.42846,5.63936,5.73427,5.73159,5.5812,5.5204,1.40871e-33,1.59586,2.97063,4.13241,5.02343,5.49459,5.69376,5.77211,5.7642,5.61735,5.51488,	20,9.87003,8.82157,7.82219,6.87047,5.90903,5.00251,4.13215,3.34752,2.48237,1.57549,2.52285e-05,7.15445,7.72042,7.15377,6.50323,5.58945,4.7387,3.97899,3.22024,2.49213,1.58247,	
2.99294e-35,2.76919,4.04573,4.59799,4.97043,5.49109,5.62038,5.75664,5.65388,5.52132,5.48737,1.02435e-33,1.60563,2.94768,4.11762,5.0599,5.51125,5.65451,5.78522,5.66325,5.5949,5.50727,	20,9.86109,8.81996,7.81761,6.88569,5.9234,4.96859,4.1174,3.32647,2.47699,1.56333,2.36931e-05,7.18027,7.75675,7.1714,6.46061,5.56825,4.66384,3.95426,3.23871,2.48868,1.56772,	
2.233e-35,2.69409,3.98224,4.56624,4.99266,5.46233,5.64259,5.64105,5.60002,5.61464,5.54714,7.71372e-34,1.58285,2.96896,4.12052,5.05119,5.48575,5.66814,5.67679,5.61974,5.63066,5.57375,	20,9.85468,8.80533,7.84319,6.8609,5.91811,4.94094,4.09533,3.2991,2.49785,1.60498,2.23143e-05,6.99015,7.77616,7.17033,6.41124,5.61744,4.62296,3.93623,3.14709,2.50608,1.61487,	
1.70465e-35,2.75676,4.00302,4.61939,4.97146,5.44762,5.66452,5.68187,5.5507,5.52664,5.52837,6.05355e-34,1.60551,2.98177,4.11645,5.04642,5.48706,5.74201,5.72026,5.59796,5.55142,5.57028,	20,9.84929,8.81309,7.83543,6.87342,5.89327,4.9441,4.18782,3.33087,2.56209,1.61033,2.15125e-05,6.97448,7.76509,7.13775,6.38949,5.62767,4.64339,3.88878,3.12811,2.53937,1.62209,	
1.32223e-35,2.66901,4.13179,4.62011,4.98396,5.48188,5.62588,5.70019,5.60031,5.53681,5.56214,4.70613e-34,1.60299,3.01002,4.12289,5.0282,5.52074,5.66264,5.75503,5.64078,5.57052,5.59515,	20,9.82393,8.77621,7.8193,6.86965,5.87017,5.00591,4.21507,3.3649,2.57149,1.66163,2.0935e-05,7.11261,7.73685,7.18357,6.39535,5.64701,4.68765,3.91775,3.08723,2.54251,1.67131,	
9.9131e-36,2.7079,4.06359,4.6444,4.99566,5.47265,5.59253,5.64494,5.59478,5.4586,5.54132,3.56866e-34,1.59231,3.00313,4.15254,5.05623,5.52123,5.64212,5.68768,5.63649,5.50743,5.55949,	20,9.81502,8.75414,7.83409,6.86475,5.86595,5.02742,4.22585,3.40588,2.51319,1.5911,1.98799e-05,7.00809,7.62737,7.12301,6.3682,5.63685,4.73034,3.95142,3.11626,2.52047,1.60408,	
7.66937e-36,2.84259,4.05335,4.6614,4.96128,5.45338,5.57506,5.56844,5.53426,5.47313,5.46225,2.72366e-34,1.60011,3.0179,4.16543,5.0603,5.51423,5.65025,5.62795,5.55472,5.5321,5.48615,	20,9.80956,8.77552,7.82892,6.87335,5.90686,5.04317,4.19871,3.35048,2.49983,1.51436,1.9097e-05,6.964,7.68134,7.13774,6.44468,5.61359,4.7146,3.95093,3.14506,2.50656,1.51288,	
5.9055e-36,2.7683,4.03898,4.594,4.95075,5.48708,5.54949,5.63646,5.56872,5.52293,5.50567,2.05592e-34,1.57269,2.9907,4.14992,5.07057,5.48685,5.61869,5.63532,5.59358,5.55903,5.49513,	20,9.8062,8.79007,7.83421,6.87782,5.92218,5.00813,4.15336,3.33144,2.48175,1.55747,1.78312e-05,6.76362,7.74166,7.14596,6.40839,5.6075,4.73148,3.88739,3.12007,2.47198,1.56883,	
4.64833e-36,2.81912,4.01036,4.5708,4.92878,5.51364,5.57095,5.60674,5.52205,5.50157,5.47117,1.62165e-34,1.61238,2.97961,4.12662,5.03586,5.57047,5.58203,5.63728,5.55381,5.53306,5.49404,	20,9.80231,8.78439,7.83743,6.88271,5.90081,5.04197,4.17315,3.31704,2.47598,1.58054,1.70648e-05,6.73214,7.65761,7.18053,6.42486,5.60558,4.70775,3.89525,3.11113,2.47916,1.58572,	
3.42542e-36,2.68051,4.00189,4.56107,4.91396,5.53202,5.5311,5.64524,5.5708,5.5062,5.46737,1.15424e-34,1.61656,2.93116,4.09081,4.98251,5.58515,5.5893,5.67244,5.59992,5.55014,5.47289,	20,9.80085,8.80091,7.83704,6.87035,5.91463,5.01997,4.1266,3.25718,2.43652,1.5078,1.63367e-05,6.85111,7.64395,7.21485,6.4687,5.62567,4.6954,3.82895,3.06745,2.44669,1.52373,	
2.74736e-36,2.70422,3.95711,4.57879,4.9032,5.47861,5.57062,5.63998,5.54858,5.55832,5.36034,9.02068e-35,1.58258,2.9385,4.07625,4.99042,5.50234,5.61299,5.68393,5.57572,5.559,5.41551,	20,9.80106,8.7917,7.83605,6.86706,5.93402,4.98927,4.11759,3.25048,2.43132,1.48512,1.55106e-05,6.78796,7.72601,7.25388,6.44045,5.59007,4.73381,3.8418,3.09459,2.41515,1.49348,	
2.07848e-36,2.69936,3.88465,4.56536,4.8767,5.47666,5.58273,5.53857,5.49944,5.54767,5.50709,6.97206e-35,1.60137,2.94061,4.07402,4.98753,5.50768,5.62597,5.58282,5.53088,5.57498,5.54522,	20,9.80066,8.80443,7.84554,6.83749,5.89318,4.96903,4.07609,3.26646,2.41939,1.49504,1.47e-05,6.78776,7.75486,7.29644,6.44543,5.58766,4.70429,3.80906,3.06785,2.43621,1.49331,	
1.57911e-36,2.59321,4.00711,4.56997,4.90969,5.42244,5.59185,5.55411,5.52137,5.49294,5.4864,5.21827e-35,1.57929,2.93695,4.0824,4.98881,5.45997,5.6455,5.61042,5.54724,5.51759,5.52088,	20,9.80007,8.79466,7.82402,6.86042,5.86836,4.899,4.08008,3.23543,2.40069,1.46871,1.38195e-05,6.69295,7.773,7.28669,6.43201,5.60424,4.65123,3.81554,3.07143,2.40028,1.48211,	
1.22525e-36,2.57905,4.05989,4.5644,4.91355,5.41203,5.64592,5.62361,5.57351,5.46731,5.41221,3.85626e-35,1.56175,2.95223,4.06496,4.99052,5.45558,5.6985,5.68853,5.60198,5.50973,5.45162,	20,9.79929,8.78348,7.81946,6.83738,5.8552,4.89245,4.08536,3.24224,2.38818,1.46101,1.33593e-05,6.85245,7.81543,7.285,6.40578,5.61676,4.65559,3.77975,3.06077,2.38383,1.46647,	
1.01864e-36,2.6378,4.02026,4.58267,4.90174,5.39905,5.56646,5.63784,5.60052,5.47638,5.37729,2.85023e-35,1.50285,2.8863,4.0606,4.9791,5.43696,5.62389,5.69014,5.65797,5.50963,5.42915,	20,9.79793,8.7919,7.8232,6.83093,5.84499,4.85395,4.01698,3.21208,2.37505,1.45785,1.2864e-05,6.91314,7.82443,7.28306,6.4007,5.65879,4.64989,3.7986,3.06687,2.37958,1.4668,	
8.13265e-37,2.7767,4.02684,4.59024,4.90733,5.39821,5.56111,5.55101,5.55533,5.4793,5.48443,2.20104e-35,1.53662,2.88562,4.03398,4.96131,5.40825,5.61571,5.6076,5.60019,5.51803,5.50236,	20,9.79769,8.80073,7.82579,6.82594,5.77793,4.85455,4.04662,3.1807,2.38225,1.4647,1.25467e-05,7.0889,7.88057,7.30523,6.40328,5.59333,4.59285,3.82425,3.0608,2.38597,1.46845,	
6.18926e-37,2.65014,3.98293,4.61478,4.91422,5.37855,5.59911,5.55889,5.56011,5.43305,5.41687,1.63392e-35,1.55067,2.90659,4.04422,4.96469,5.40562,5.6475,5.6185,5.5945,5.42104,5.44061,	20,9.7956,8.76723,7.76399,6.7803,5.77591,4.85128,4.04044,3.19185,2.35923,1.42958,1.19139e-05,7.09878,7.75907,7.28429,6.44977,5.53661,4.59782,3.78384,3.06168,2.34813,1.44613,	
4.91645e-37,2.70217,3.93568,4.59149,4.89847,5.30781,5.6216,5.58185,5.59358,5.45317,5.37704,1.24312e-35,1.54811,2.90939,4.06779,4.96755,5.37844,5.64529,5.63523,5.63338,5.50365,5.49495,	20,9.7917,8.76605,7.75521,6.77448,5.75869,4.87673,4.0439,3.15334,2.37663,1.44715,1.13406e-05,7.07665,7.73802,7.30226,6.46661,5.58822,4.6383,3.77051,3.04073,2.34077,1.45073,	
3.86482e-37,2.69551,3.93625,4.59557,4.88981,5.30789,5.58132,5.56219,5.62866,5.50159,5.38942,9.85186e-36,1.57954,2.92069,4.05844,4.94614,5.34629,5.60874,5.597,5.66369,5.52193,5.41811,	20,9.78633,8.7307,7.72892,6.7648,5.77082,4.83247,4.00483,3.23988,2.37602,1.45429,1.0755e-05,7.01946,7.77198,7.31985,6.37819,5.59313,4.63276,3.76691,3.03369,2.37956,1.4574,	
3.02482e-37,2.64444,3.92129,4.58235,4.88841,5.2838,5.59737,5.54098,5.61257,5.4657,5.39365,7.7101e-36,1.58364,2.92992,4.04945,4.96578,5.29312,5.62482,5.56801,5.62388,5.47025,5.41451,	20,9.77824,8.71313,7.71171,6.75712,5.74433,4.80242,4.05098,3.24055,2.36529,1.43655,1.03072e-05,6.98331,7.79233,7.3302,6.303,5.49209,4.64279,3.77553,3.04715,2.37426,1.44735,	
2.4001e-37,2.66539,3.953,4.53991,4.882,5.28242,5.59959,5.52213,5.54754,5.39647,5.3737,5.77048e-36,1.56977,2.93716,4.0643,4.96888,5.31038,5.62184,5.55886,5.60288,5.46119,5.4187,	20,9.76908,8.71454,7.72245,6.72916,5.72038,4.85181,4.0746,3.19448,2.32364,1.39619,9.84112e-06,6.94644,7.78302,7.34643,6.2941,5.47321,4.64709,3.79445,3.03265,2.341,1.39373,	
1.91487e-37,2.66334,3.93295,4.51534,4.87826,5.30097,5.55691,5.53894,5.45705,5.43155,5.34805,4.49489e-36,1.55843,2.9477,4.06732,4.97598,5.33981,5.58689,5.55328,5.50036,5.45965,5.40011,	20,9.7409,8.68754,7.72173,6.72136,5.74541,4.86739,4.03649,3.17577,2.33136,1.42409,9.32437e-06,6.91726,7.75239,7.32177,6.28967,5.46648,4.59733,3.82492,3.04973,2.33812,1.42793,	
1.53631e-37,2.69987,3.92329,4.539,4.86285,5.33505,5.46954,5.53776,5.41648,5.41364,5.35353,3.66392e-36,1.59844,2.95446,4.06842,4.96974,5.3601,5.53184,5.58063,5.43115,5.43257,5.38486,	20,9.73579,8.69458,7.72133,6.72441,5.7618,4.92198,4.05347,3.19922,2.33031,1.39064,8.89066e-06,6.773,7.73532,7.25996,6.32385,5.46269,4.60628,3.79712,3.10381,2.31784,1.39513,	
1.26646e-37,2.7764,3.99522,4.5269,4.89196,5.31366,5.539,5.54953,5.43216,5.4137,5.37504,2.78583e-36,1.56114,2.93785,4.07966,4.96886,5.3649,5.55234,5.5585,5.50654,5.44018,5.3986,	20,9.73074,8.69586,7.68843,6.73593,5.77793,4.91354,4.02089,3.19477,2.32455,1.40838,8.59749e-06,6.84912,7.72487,7.20207,6.33437,5.49197,4.65899,3.82007,3.12779,2.29397,1.41403,	
9.99398e-38,2.80037,3.9389,4.47968,4.91427,5.37331,5.52566,5.55188,5.42457,5.32671,5.34528,2.09324e-36,1.56748,2.90434,4.05841,4.98357,5.39944,5.55524,5.60992,5.48557,5.3587,5.38164,	20,9.72606,8.69618,7.70502,6.74594,5.77851,4.89029,3.9834,3.13468,2.31046,1.35639,8.29956e-06,6.8889,7.72855,7.1879,6.37587,5.44316,4.66851,3.77708,3.10556,2.33748,1.36207,	
7.85194e-38,2.70123,3.86977,4.44532,4.89071,5.34857,5.48164,5.52925,5.41147,5.37602,5.32888,1.65105e-36,1.59501,2.90257,4.02642,4.96979,5.38551,5.50223,5.56344,5.45092,5.39964,5.371,	20,9.70365,8.67931,7.67989,6.73203,5.7908,4.83268,3.96784,3.11671,2.29847,1.38805,7.82886e-06,6.78826,7.66181,7.21441,6.3563,5.42057,4.61605,3.76988,3.05108,2.30045,1.39609,	
6.36035e-38,2.78361,3.89694,4.4457,4.83825,5.30562,5.51708,5.46963,5.40076,5.30046,5.32183,1.2769e-36,1.59669,2.91512,4.03646,4.96274,5.34452,5.55389,5.53218,5.43719,5.3236,5.37041,	20,9.69862,8.66917,7.70004,6.74424,5.75445,4.82755,3.96934,3.16224,2.2675,1.29674,7.45994e-06,6.81209,7.62639,7.21788,6.34159,5.45023,4.5997,3.73148,3.08451,2.28351,1.30409,	
5.01262e-38,2.66616,3.93347,4.39824,4.8438,5.30724,5.44484,5.50402,5.39749,5.35348,5.2768,9.53816e-37,1.5551,2.91384,4.03173,4.95089,5.32799,5.49285,5.56037,5.4252,5.3719,5.30801,	20,9.69576,8.67714,7.70984,6.72294,5.74126,4.80427,3.9117,3.10742,2.21472,1.33034,7.22031e-06,6.87257,7.59967,7.26242,6.33459,5.47562,4.5945,3.71442,3.01183,2.20392,1.33954,	
4.02534e-38,2.69515,3.93127,4.41994,4.85111,5.30923,5.46642,5.48912,5.43227,5.28277,5.2683,7.41478e-37,1.56605,2.88208,3.99598,4.94458,5.34116,5.49889,5.50593,5.45614,5.30637,5.28141,	20,9.67493,8.65183,7.68972,6.71565,5.7262,4.77814,3.92665,3.06291,2.23165,1.29562,6.9634e-06,6.91533,7.58647,7.26284,6.3595,5.48365,4.59803,3.66456,2.99655,2.21909,1.29909,	
3.27372e-38,2.67096,3.96273,4.47307,4.84075,5.33018,5.47588,5.44471,5.46253,5.25957,5.24161,5.697e-37,1.55408,2.899,4.0132,4.91451,5.35456,5.52659,5.47143,5.47705,5.29509,5.27221,	20,9.65586,8.66065,7.69442,6.69899,5.68056,4.75305,3.91056,3.0324,2.23545,1.29917,6.72997e-06,6.94342,7.48319,7.28558,6.38643,5.46305,4.58847,3.68953,2.98095,2.23927,1.30714,	
