gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.31861e-17,	1,5.59449e-18,	1,5.08931e-12,	0.804623,0.195377,	0.0875942,0.912406,	0.0675818,0.932418,	0.0827449,0.917255,	0.116304,0.883696,	0.157352,0.842648,	0.167136,0.832864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86883e-17,	1,4.36659e-18,	1,4.25438e-12,	0.801746,0.198254,	0.0865129,0.913487,	0.0669477,0.933052,	0.0819116,0.918088,	0.115522,0.884478,	0.156837,0.843163,	0.166212,0.833788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50631e-17,	1,3.40819e-18,	1,3.55642e-12,	0.798937,0.201063,	0.0852641,0.914736,	0.0662142,0.933786,	0.0810955,0.918904,	0.11459,0.88541,	0.156176,0.843824,	0.165337,0.834663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21411e-17,	1,2.66015e-18,	1,2.97297e-12,	0.796329,0.203671,	0.0840046,0.915995,	0.0654638,0.934536,	0.0804363,0.919564,	0.113535,0.886465,	0.155593,0.844407,	0.164663,0.835337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.78594e-18,	1,2.07629e-18,	1,2.48523e-12,	0.793601,0.206399,	0.0824167,0.917583,	0.0646955,0.935304,	0.0794995,0.9205,	0.112475,0.887525,	0.154824,0.845176,	0.164062,0.835938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.88763e-18,	1,1.62058e-18,	1,2.07752e-12,	0.790562,0.209438,	0.0810146,0.918985,	0.0638082,0.936192,	0.0785423,0.921458,	0.111484,0.888516,	0.154284,0.845716,	0.163245,0.836755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.35756e-18,	1,1.26489e-18,	1,1.73669e-12,	0.787345,0.212655,	0.0797942,0.920206,	0.0629349,0.937065,	0.0777516,0.922248,	0.110743,0.889257,	0.153499,0.846501,	0.162655,0.837345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.1243e-18,	1,9.87263e-19,	1,1.45177e-12,	0.784422,0.215578,	0.078544,0.921456,	0.0621694,0.937831,	0.0770464,0.922954,	0.109922,0.890078,	0.152667,0.847333,	0.161929,0.838071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.13027e-18,	1,7.70574e-19,	1,1.2136e-12,	0.781926,0.218074,	0.0773022,0.922698,	0.0614078,0.938592,	0.0763921,0.923608,	0.109091,0.890909,	0.151852,0.848148,	0.161343,0.838657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32906e-18,	1,6.01445e-19,	1,1.0145e-12,	0.779402,0.220598,	0.0763051,0.923695,	0.0607328,0.939267,	0.0757711,0.924229,	0.108236,0.891764,	0.150875,0.849125,	0.160707,0.839293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68328e-18,	1,4.69438e-19,	1,8.48066e-13,	0.776536,0.223464,	0.0752751,0.924725,	0.0599784,0.940022,	0.0752049,0.924795,	0.107271,0.892729,	0.149901,0.850099,	0.16009,0.83991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16277e-18,	1,3.66403e-19,	1,7.08936e-13,	0.773371,0.226629,	0.0742704,0.92573,	0.0592646,0.940735,	0.0746954,0.925305,	0.106664,0.893336,	0.149018,0.850982,	0.159393,0.840607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74323e-18,	1,2.85984e-19,	1,5.9263e-13,	0.770167,0.229833,	0.073279,0.926721,	0.0586763,0.941324,	0.0741068,0.925893,	0.106121,0.893879,	0.147886,0.852114,	0.158766,0.841234,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40507e-18,	1,2.23215e-19,	1,4.95406e-13,	0.767228,0.232772,	0.0722307,0.927769,	0.0580825,0.941918,	0.073478,0.926522,	0.105635,0.894365,	0.147228,0.852772,	0.157988,0.842012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13251e-18,	1,1.74223e-19,	1,4.14131e-13,	0.764093,0.235907,	0.0712192,0.928781,	0.0574188,0.942581,	0.0728785,0.927122,	0.104924,0.895076,	0.146451,0.853549,	0.157387,0.842613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.12821e-19,	1,1.35984e-19,	1,3.46191e-13,	0.76067,0.23933,	0.0702699,0.92973,	0.0567224,0.943278,	0.0723195,0.92768,	0.10421,0.89579,	0.14577,0.85423,	0.15664,0.84336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.35749e-19,	1,1.06137e-19,	1,2.89396e-13,	0.757178,0.242822,	0.0693931,0.930607,	0.0560659,0.943934,	0.0717676,0.928232,	0.103527,0.896473,	0.145184,0.854816,	0.15591,0.84409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.93026e-19,	1,8.28419e-20,	1,2.41919e-13,	0.753744,0.246256,	0.0686088,0.931391,	0.0554214,0.944579,	0.071139,0.928861,	0.102739,0.897261,	0.14436,0.85564,	0.155377,0.844623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.77989e-19,	1,6.46594e-20,	1,2.0223e-13,	0.750805,0.249195,	0.067769,0.932231,	0.0547751,0.945225,	0.0705016,0.929498,	0.102014,0.897986,	0.143888,0.856112,	0.154651,0.845349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85267e-19,	1,5.04677e-20,	1,1.69053e-13,	0.748449,0.251551,	0.0670658,0.932934,	0.0541431,0.945857,	0.0699652,0.930035,	0.10123,0.89877,	0.143393,0.856607,	0.153899,0.846101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.10531e-19,	1,3.93908e-20,	1,1.41319e-13,	0.745896,0.254104,	0.0664418,0.933558,	0.0535,0.9465,	0.0694606,0.930539,	0.100532,0.899468,	0.14274,0.85726,	0.153295,0.846705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50293e-19,	1,3.07451e-20,	1,1.18135e-13,	0.743519,0.256481,	0.0657909,0.934209,	0.0529497,0.94705,	0.0689115,0.931088,	0.0998878,0.900112,	0.141871,0.858129,	0.152725,0.847275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01741e-19,	1,2.39971e-20,	1,9.8754e-14,	0.741141,0.258859,	0.0651446,0.934855,	0.0524276,0.947572,	0.0684577,0.931542,	0.0995915,0.900409,	0.141074,0.858926,	0.152116,0.847884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62607e-19,	1,1.87301e-20,	1,8.25529e-14,	0.738653,0.261347,	0.064466,0.935534,	0.0519003,0.9481,	0.0678976,0.932102,	0.0994175,0.900583,	0.140434,0.859566,	0.151249,0.848751,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
