accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,7.80673e-32,	1,3.36225e-16,	1,4.80927e-09,	1,4.22618e-08,	1,8.03707e-09,	1,1.08785e-08,	1,8.63236e-09,	0.999997,2.54671e-06,	0.953194,0.0468062,	0.500301,0.499699,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.84476e-32,	1,2.6425e-16,	1,4.21963e-09,	1,3.77625e-08,	1,7.09334e-09,	1,9.58269e-09,	1,7.59457e-09,	0.999998,2.33651e-06,	0.953805,0.0461954,	0.500294,0.499706,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.0066e-32,	1,2.07683e-16,	1,3.70228e-09,	1,3.37422e-08,	1,6.26043e-09,	1,8.44124e-09,	1,6.68154e-09,	0.999998,2.14365e-06,	0.954444,0.0455558,	0.500289,0.499711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86586e-32,	1,1.63225e-16,	1,3.24836e-09,	1,3.01499e-08,	1,5.52533e-09,	1,7.43575e-09,	1,5.87828e-09,	0.999998,1.96672e-06,	0.955139,0.0448606,	0.500288,0.499712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15793e-32,	1,1.28284e-16,	1,2.8501e-09,	1,2.69401e-08,	1,4.87653e-09,	1,6.55003e-09,	1,5.17159e-09,	0.999998,1.80439e-06,	0.955747,0.044253,	0.50029,0.49971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.18597e-33,	1,1.00822e-16,	1,2.50066e-09,	1,2.4072e-08,	1,4.30392e-09,	1,5.76982e-09,	1,4.54985e-09,	0.999998,1.65545e-06,	0.956316,0.0436835,	0.500294,0.499706,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.45952e-33,	1,7.92397e-17,	1,2.19407e-09,	1,2.15092e-08,	1,3.79855e-09,	1,5.08254e-09,	1,4.00286e-09,	0.999998,1.51881e-06,	0.956831,0.0431694,	0.500289,0.499711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76752e-33,	1,6.2277e-17,	1,1.92506e-09,	1,1.92193e-08,	1,3.35252e-09,	1,4.47713e-09,	1,3.52164e-09,	0.999999,1.39345e-06,	0.957383,0.042617,	0.500296,0.499704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71749e-33,	1,4.89456e-17,	1,1.68904e-09,	1,1.71732e-08,	1,2.95886e-09,	1,3.94383e-09,	1,3.09826e-09,	0.999999,1.27844e-06,	0.957917,0.0420832,	0.500305,0.499695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06585e-33,	1,3.84679e-17,	1,1.48195e-09,	1,1.53449e-08,	1,2.61143e-09,	1,3.47406e-09,	1,2.72578e-09,	0.999999,1.17291e-06,	0.958431,0.0415689,	0.500301,0.499699,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.61456e-34,	1,3.02332e-17,	1,1.30026e-09,	1,1.37112e-08,	1,2.30479e-09,	1,3.06024e-09,	1,2.39809e-09,	0.999999,1.0761e-06,	0.958966,0.0410341,	0.500305,0.499695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.10492e-34,	1,2.37613e-17,	1,1.14084e-09,	1,1.22515e-08,	1,2.03416e-09,	1,2.69572e-09,	1,2.10979e-09,	0.999999,9.87281e-07,	0.959527,0.0404732,	0.500311,0.499689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54746e-34,	1,1.86748e-17,	1,1.00097e-09,	1,1.09472e-08,	1,1.79531e-09,	1,2.37461e-09,	1,1.85615e-09,	0.999999,9.05791e-07,	0.960106,0.0398938,	0.500308,0.499692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58092e-34,	1,1.46771e-17,	1,8.78244e-10,	1,9.78169e-09,	1,1.5845e-09,	1,2.09176e-09,	1,1.633e-09,	0.999999,8.31027e-07,	0.960648,0.0393517,	0.50031,0.49969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.81101e-35,	1,1.15352e-17,	1,7.70567e-10,	1,8.74031e-09,	1,1.39845e-09,	1,1.8426e-09,	1,1.43668e-09,	0.999999,7.62434e-07,	0.961172,0.0388284,	0.500316,0.499684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.0886e-35,	1,9.0659e-18,	1,6.76092e-10,	1,7.80979e-09,	1,1.23424e-09,	1,1.62311e-09,	1,1.26396e-09,	0.999999,6.99503e-07,	0.961706,0.0382944,	0.500313,0.499687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77851e-35,	1,7.12519e-18,	1,5.93199e-10,	1,6.97834e-09,	1,1.08931e-09,	1,1.42977e-09,	1,1.112e-09,	0.999999,6.41766e-07,	0.962273,0.0377271,	0.50032,0.49968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3449e-35,	1,5.59992e-18,	1,5.2047e-10,	1,6.23541e-09,	1,9.61404e-10,	1,1.25947e-09,	1,9.78318e-10,	0.999999,5.88794e-07,	0.962874,0.0371259,	0.500325,0.499675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45521e-35,	1,4.40116e-18,	1,4.56658e-10,	1,5.57157e-09,	1,8.48514e-10,	1,1.10944e-09,	1,8.60703e-10,	0.999999,5.40195e-07,	0.96348,0.0365198,	0.50032,0.49968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.03088e-36,	1,3.45901e-18,	1,4.00669e-10,	1,4.97841e-09,	1,7.48881e-10,	1,9.7729e-10,	1,7.57229e-10,	1,4.95607e-07,	0.964071,0.0359291,	0.500319,0.499681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.60445e-36,	1,2.71855e-18,	1,3.51545e-10,	1,4.44839e-09,	1,6.60946e-10,	1,8.60879e-10,	1,6.66194e-10,	1,4.547e-07,	0.964649,0.0353514,	0.500326,0.499674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.47805e-36,	1,2.1366e-18,	1,3.08444e-10,	1,3.97481e-09,	1,5.83337e-10,	1,7.58335e-10,	1,5.86103e-10,	1,4.17169e-07,	0.96522,0.0347797,	0.50033,0.49967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15844e-36,	1,1.67922e-18,	1,2.70627e-10,	1,3.55164e-09,	1,5.14841e-10,	1,6.68005e-10,	1,5.15641e-10,	1,3.82735e-07,	0.965765,0.0342355,	0.500329,0.499671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3395e-36,	1,1.31976e-18,	1,2.37447e-10,	1,3.17352e-09,	1,4.54387e-10,	1,5.88435e-10,	1,4.5365e-10,	1,3.51144e-07,	0.966298,0.0337016,	0.500333,0.499667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.31277e-37,	1,1.03724e-18,	1,2.08335e-10,	1,2.83566e-09,	1,4.01033e-10,	1,5.18343e-10,	1,3.99112e-10,	1,3.22161e-07,	0.966825,0.0331745,	0.500328,0.499672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.15881e-37,	1,8.15201e-19,	1,1.82792e-10,	1,2.53377e-09,	1,3.53943e-10,	1,4.566e-10,	1,3.5113e-10,	1,2.95569e-07,	0.967351,0.0326493,	0.500332,0.499668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20149e-37,	1,6.40693e-19,	1,1.60381e-10,	1,2.26402e-09,	1,3.12382e-10,	1,4.02211e-10,	1,3.08917e-10,	1,2.71173e-07,	0.96787,0.0321301,	0.500333,0.499667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98681e-37,	1,5.03542e-19,	1,1.40717e-10,	1,2.02298e-09,	1,2.75702e-10,	1,3.54301e-10,	1,2.71779e-10,	1,2.4879e-07,	0.968356,0.0316436,	0.500338,0.499662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23299e-37,	1,3.9575e-19,	1,1.23464e-10,	1,1.80761e-09,	1,2.43329e-10,	1,3.12098e-10,	1,2.39105e-10,	1,2.28255e-07,	0.968807,0.0311928,	0.500337,0.499663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.65181e-38,	1,3.11033e-19,	1,1.08327e-10,	1,1.61517e-09,	1,2.14757e-10,	1,2.74923e-10,	1,2.1036e-10,	1,2.09415e-07,	0.969267,0.0307326,	0.500339,0.499661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
