Episode_length	Return_p1	Return_p2	
155	41	41	
1	0	0	
33	9	9	
12	10	10	
43	12	12	
151	44	44	
153	44	44	
228	57	57	
350	99	99	
12	9	9	
65	14	14	
12	10	10	
63	19	19	
24	5	5	
54	16	16	
160	44	44	
188	53	53	
16	11	11	
361	84	84	
483	145	145	
186	41	41	
1	0	0	
360	99	99	
18	1	1	
33	6	6	
456	99	99	
529	123	123	
17	6	6	
55	12	12	
34	15	15	
12	10	10	
1	0	0	
53	18	18	
225	45	45	
3	1	1	
533	113	113	
153	45	45	
287	73	73	
28	8	8	
209	56	56	
20	8	8	
8	3	3	
42	11	11	
141	42	42	
133	40	40	
161	35	35	
13	10	10	
10	8	8	
127	34	34	
6	4	4	
82	24	24	
165	45	45	
1	0	0	
212	48	48	
159	41	41	
234	72	72	
277	70	70	
471	113	113	
270	56	56	
1	0	0	
46	4	4	
143	33	33	
34	12	12	
203	50	50	
1	0	0	
393	105	105	
275	65	65	
2	0	0	
43	5	5	
270	74	74	
121	40	40	
136	42	42	
182	50	50	
12	10	10	
192	43	43	
12	10	10	
10	6	6	
12	10	10	
276	77	77	
229	59	59	
12	10	10	
352	92	92	
387	94	94	
12	10	10	
230	69	69	
575	151	151	
10	9	9	
158	45	45	
85	24	24	
1	0	0	
722	190	190	
94	28	28	
27	13	13	
12	10	10	
64	24	24	
13	10	10	
167	41	41	
65	21	21	
59	17	17	
426	109	109	
183	46	46	
11	10	10	
448	102	102	
12	10	10	
1	0	0	
74	22	22	
253	57	57	
95	25	25	
81	25	25	
15	2	2	
12	10	10	
345	91	91	
62	21	21	
208	54	54	
532	145	145	
208	55	55	
14	10	10	
256	62	62	
7	5	5	
651	162	162	
1	0	0	
15	6	6	
439	112	112	
12	10	10	
217	59	59	
2	0	0	
96	27	27	
10	9	9	
135	37	37	
1	0	0	
494	114	114	
12	10	10	
12	10	10	
93	20	20	
12	10	10	
202	50	50	
67	19	19	
453	121	121	
177	50	50	
375	102	102	
256	80	80	
46	13	13	
263	67	67	
130	28	28	
12	10	10	
149	34	34	
327	82	82	
66	17	17	
122	33	33	
356	81	81	
12	10	10	
1	0	0	
583	151	151	
12	10	10	
108	31	31	
35	13	13	
2	0	0	
423	121	121	
233	54	54	
2	0	0	
12	10	10	
9	1	1	
12	10	10	
12	10	10	
79	21	21	
210	55	55	
12	10	10	
106	28	28	
30	14	14	
43	16	16	
12	10	10	
398	131	131	
214	58	58	
1	0	0	
26	9	9	
122	30	30	
17	5	5	
67	21	21	
239	63	63	
12	10	10	
839	212	212	
218	53	53	
15	8	8	
18	6	6	
33	13	13	
330	86	86	
11	10	10	
181	50	50	
14	8	8	
81	20	20	
382	117	117	
12	10	10	
12	10	10	
1	0	0	
247	72	72	
86	29	29	
1	0	0	
75	21	21	
191	54	54	
194	54	54	
476	122	122	
13	9	9	
493	127	127	
2	0	0	
12	10	10	
12	10	10	
37	11	11	
120	37	37	
12	10	10	
150	39	39	
5	0	0	
2	0	0	
76	23	23	
1	0	0	
185	53	53	
80	26	26	
221	54	54	
83	25	25	
12	10	10	
11	8	8	
13	9	9	
61	12	12	
2	0	0	
12	10	10	
12	10	10	
12	10	10	
24	9	9	
137	30	30	
12	10	10	
108	31	31	
26	12	12	
12	10	10	
421	97	97	
127	36	36	
103	31	31	
344	76	76	
270	68	68	
334	79	79	
99	17	17	
429	109	109	
72	25	25	
12	9	9	
321	84	84	
316	106	106	
44	7	7	
715	186	186	
382	100	100	
175	46	46	
399	102	102	
12	10	10	
1	0	0	
12	3	3	
89	30	30	
279	72	72	
213	56	56	
763	206	206	
482	124	124	
74	29	29	
148	40	40	
12	10	10	
56	10	10	
12	10	10	
119	34	34	
13	3	3	
224	52	52	
1	0	0	
2	0	0	
138	38	38	
108	30	30	
272	76	76	
12	10	10	
139	28	28	
185	49	49	
202	58	58	
349	96	96	
346	85	85	
12	10	10	
12	10	10	
12	10	10	
88	31	31	
1675	423	423	
164	38	38	
372	100	100	
161	38	38	
8	7	7	
358	95	95	
86	21	21	
487	125	125	
3	1	1	
429	113	113	
194	54	54	
2	0	0	
64	12	12	
157	32	32	
157	46	46	
187	58	58	
3	0	0	
78	21	21	
117	42	42	
54	16	16	
16	9	9	
11	10	10	
165	38	38	
133	28	28	
107	30	30	
103	33	33	
29	6	6	
172	47	47	
257	67	67	
15	5	5	
142	38	38	
88	23	23	
12	10	10	
283	78	78	
160	45	45	
1	0	0	
145	32	32	
367	95	95	
303	88	88	
10	9	9	
602	139	139	
76	19	19	
62	18	18	
276	69	69	
296	86	86	
13	9	9	
128	35	35	
42	13	13	
477	132	132	
227	49	49	
33	17	17	
12	10	10	
1	0	0	
12	10	10	
42	14	14	
112	37	37	
162	47	47	
12	10	10	
504	132	132	
10	9	9	
529	134	134	
134	33	33	
216	56	56	
60	10	10	
12	10	10	
432	92	92	
1	0	0	
218	56	56	
255	68	68	
298	76	76	
412	105	105	
142	32	32	
189	46	46	
349	98	98	
44	14	14	
269	65	65	
669	162	162	
381	84	84	
13	10	10	
1	0	0	
321	89	89	
56	20	20	
113	28	28	
12	10	10	
43	12	12	
2	0	0	
330	97	97	
173	46	46	
2	0	0	
1	0	0	
4	1	1	
1	0	0	
496	127	127	
236	62	62	
315	65	65	
158	50	50	
532	136	136	
372	93	93	
111	31	31	
163	44	44	
85	19	19	
209	50	50	
133	34	34	
13	10	10	
217	51	51	
110	31	31	
440	114	114	
5	1	1	
4	3	3	
11	10	10	
31	14	14	
12	10	10	
1160	280	280	
21	7	7	
12	10	10	
12	10	10	
66	25	25	
30	9	9	
320	85	85	
53	15	15	
12	10	10	
928	230	230	
20	4	4	
2	0	0	
12	10	10	
162	37	37	
134	41	41	
57	22	22	
482	110	110	
87	18	18	
177	60	60	
12	10	10	
12	10	10	
11	10	10	
132	34	34	
271	73	73	
12	10	10	
41	17	17	
13	10	10	
662	167	167	
231	53	53	
109	28	28	
10	9	9	
140	34	34	
204	52	52	
56	16	16	
548	150	150	
107	32	32	
502	134	134	
12	10	10	
38	8	8	
3	0	0	
118	30	30	
9	7	7	
1	0	0	
12	10	10	
11	10	10	
402	99	99	
2	0	0	
480	118	118	
12	10	10	
12	10	10	
211	45	45	
60	24	24	
12	10	10	
103	25	25	
430	120	120	
302	82	82	
33	13	13	
12	10	10	
106	25	25	
110	35	35	
11	10	10	
22	7	7	
170	42	42	
12	10	10	
354	106	106	
115	33	33	
178	47	47	
463	115	115	
143	49	49	
112	35	35	
399	104	104	
27	12	12	
295	95	95	
12	10	10	
13	10	10	
409	99	99	
12	10	10	
78	20	20	
433	125	125	
599	132	132	
297	77	77	
168	57	57	
12	10	10	
12	10	10	
1	0	0	
12	10	10	
3	0	0	
194	60	60	
245	62	62	
95	22	22	
234	63	63	
267	63	63	
174	46	46	
63	15	15	
44	14	14	
46	16	16	
52	17	17	
19	8	8	
1	0	0	
60	15	15	
115	23	23	
240	61	61	
90	29	29	
162	39	39	
13	9	9	
71	13	13	
47	7	7	
12	10	10	
230	50	50	
194	54	54	
441	121	121	
7	3	3	
12	10	10	
173	65	65	
453	115	115	
270	78	78	
300	78	78	
286	81	81	
155	43	43	
73	14	14	
2	0	0	
915	234	234	
51	16	16	
16	7	7	
703	171	171	
199	42	42	
2	0	0	
227	68	68	
12	10	10	
13	9	9	
73	16	16	
42	7	7	
82	25	25	
2	0	0	
12	4	4	
101	27	27	
244	77	77	
12	10	10	
40	10	10	
12	10	10	
595	167	167	
2	0	0	
37	17	17	
12	10	10	
252	57	57	
181	47	47	
109	26	26	
71	20	20	
386	104	104	
1	0	0	
12	10	10	
42	17	17	
194	59	59	
11	10	10	
87	22	22	
624	174	174	
6	5	5	
135	41	41	
661	176	176	
5	3	3	
574	122	122	
169	64	64	
44	13	13	
362	90	90	
1	0	0	
830	203	203	
2	0	0	
13	10	10	
200	53	53	
311	83	83	
12	10	10	
454	113	113	
9	7	7	
9	8	8	
10	1	1	
221	53	53	
521	116	116	
399	109	109	
120	33	33	
23	7	7	
10	9	9	
238	56	56	
485	111	111	
95	30	30	
19	7	7	
12	10	10	
65	24	24	
4	2	2	
11	10	10	
13	10	10	
81	24	24	
60	18	18	
78	23	23	
90	31	31	
124	31	31	
171	43	43	
12	10	10	
74	13	13	
10	9	9	
115	34	34	
163	43	43	
12	10	10	
291	72	72	
266	70	70	
14	10	10	
60	11	11	
225	57	57	
45	16	16	
1	0	0	
13	10	10	
4	1	1	
265	69	69	
624	162	162	
374	77	77	
47	10	10	
343	101	101	
63	20	20	
36	12	12	
168	46	46	
169	39	39	
12	10	10	
12	10	10	
22	10	10	
10	9	9	
17	4	4	
76	22	22	
64	18	18	
23	11	11	
10	9	9	
53	18	18	
12	10	10	
12	4	4	
11	10	10	
53	12	12	
12	10	10	
126	43	43	
125	37	37	
1	0	0	
9	8	8	
217	60	60	
6	4	4	
393	108	108	
11	10	10	
21	10	10	
1	0	0	
1	0	0	
346	94	94	
12	10	10	
5	1	1	
27	12	12	
632	149	149	
243	59	59	
217	48	48	
191	62	62	
12	10	10	
4	0	0	
29	13	13	
349	92	92	
492	123	123	
13	10	10	
640	167	167	
1	0	0	
12	7	7	
12	10	10	
78	23	23	
208	56	56	
7	5	5	
329	85	85	
137	33	33	
76	27	27	
241	61	61	
1	0	0	
2	0	0	
137	34	34	
192	56	56	
12	10	10	
607	179	179	
12	10	10	
121	36	36	
12	10	10	
12	10	10	
12	10	10	
11	10	10	
120	31	31	
444	128	128	
405	103	103	
34	8	8	
54	18	18	
1	0	0	
71	18	18	
1	0	0	
316	67	67	
11	10	10	
46	12	12	
7	2	2	
12	10	10	
68	16	16	
45	18	18	
118	30	30	
111	32	32	
11	9	9	
96	27	27	
9	6	6	
399	105	105	
106	21	21	
1	0	0	
10	9	9	
248	59	59	
288	70	70	
72	29	29	
41	14	14	
127	30	30	
12	10	10	
269	61	61	
149	38	38	
43	12	12	
210	68	68	
52	16	16	
12	10	10	
310	83	83	
49	16	16	
341	83	83	
12	10	10	
87	25	25	
12	10	10	
5	2	2	
163	32	32	
1	0	0	
12	10	10	
9	8	8	
316	76	76	
98	21	21	
158	43	43	
55	21	21	
74	21	21	
333	91	91	
49	14	14	
23	10	10	
12	10	10	
193	50	50	
10	5	5	
30	7	7	
547	146	146	
310	78	78	
600	143	143	
152	43	43	
571	148	148	
12	10	10	
12	10	10	
279	61	61	
13	10	10	
176	49	49	
106	31	31	
5	4	4	
342	84	84	
389	92	92	
8	6	6	
460	108	108	
2	0	0	
264	67	67	
7	5	5	
21	7	7	
54	10	10	
220	62	62	
177	42	42	
163	42	42	
25	12	12	
112	32	32	
234	68	68	
148	39	39	
22	11	11	
293	84	84	
142	41	41	
29	12	12	
299	84	84	
718	180	180	
7	5	5	
418	101	101	
12	10	10	
8	4	4	
13	9	9	
170	43	43	
24	13	13	
12	10	10	
315	77	77	
281	60	60	
132	26	26	
23	11	11	
59	15	15	
111	31	31	
13	10	10	
12	10	10	
46	12	12	
530	132	132	
549	140	140	
12	10	10	
729	195	195	
154	41	41	
133	36	36	
12	10	10	
700	169	169	
12	10	10	
42	17	17	
193	50	50	
95	26	26	
142	35	35	
180	56	56	
8	6	6	
252	73	73	
10	9	9	
5	3	3	
145	37	37	
436	106	106	
12	10	10	
226	71	71	
147	35	35	
156	48	48	
180	59	59	
172	45	45	
2	0	0	
12	10	10	
371	92	92	
9	8	8	
216	49	49	
1	0	0	
123	38	38	
32	9	9	
21	10	10	
195	44	44	
12	10	10	
180	40	40	
2	0	0	
12	10	10	
377	89	89	
113	25	25	
714	177	177	
170	48	48	
456	109	109	
27	9	9	
264	75	75	
223	58	58	
669	171	171	
1	0	0	
2	0	0	
12	10	10	
12	10	10	
68	16	16	
97	24	24	
20	8	8	
237	62	62	
51	12	12	
345	82	82	
38	12	12	
4	2	2	
9	7	7	
1	0	0	
13	9	9	
320	85	85	
167	46	46	
133	37	37	
457	117	117	
366	99	99	
200	57	57	
4	2	2	
100	22	22	
300	68	68	
89	23	23	
338	85	85	
108	28	28	
9	8	8	
12	10	10	
74	25	25	
42	17	17	
287	67	67	
166	47	47	
210	55	55	
85	21	21	
230	52	52	
44	16	16	
31	14	14	
458	130	130	
1	0	0	
89	27	27	
12	10	10	
152	44	44	
199	44	44	
110	28	28	
30	8	8	
413	112	112	
14	9	9	
37	10	10	
66	26	26	
2	0	0	
183	46	46	
3	0	0	
193	48	48	
37	8	8	
65	15	15	
493	124	124	
273	66	66	
563	120	120	
263	62	62	
1	0	0	
12	10	10	
506	137	137	
1	0	0	
98	25	25	
420	96	96	
314	75	75	
157	41	41	
12	10	10	
38	7	7	
246	75	75	
11	10	10	
1	0	0	
48	21	21	
1	0	0	
283	71	71	
35	5	5	
12	10	10	
519	125	125	
402	117	117	
21	9	9	
28	10	10	
228	51	51	
173	46	46	
136	37	37	
582	155	155	
43	7	7	
90	20	20	
11	10	10	
1	0	0	
291	76	76	
129	30	30	
1	0	0	
12	10	10	
67	17	17	
114	30	30	
34	13	13	
221	55	55	
185	37	37	
12	10	10	
51	19	19	
26	10	10	
230	59	59	
1	0	0	
12	10	10	
84	27	27	
44	13	13	
1049	262	262	
85	31	31	
13	9	9	
12	10	10	
11	10	10	
17	3	3	
130	29	29	
65	23	23	
119	29	29	
277	76	76	
182	44	44	
224	65	65	
14	10	10	
12	10	10	
301	81	81	
48	11	11	
754	169	169	
1	0	0	
41	7	7	
345	69	69	
219	62	62	
140	39	39	
67	25	25	
191	45	45	
12	10	10	
196	54	54	
12	10	10	
62	15	15	
504	133	133	
409	104	104	
87	18	18	
377	99	99	
23	4	4	
81	24	24	
383	91	91	
122	26	26	
248	62	62	
101	29	29	
59	20	20	
392	98	98	
53	10	10	
145	37	37	
695	184	184	
25	9	9	
149	41	41	
12	10	10	
47	19	19	
268	62	62	
13	10	10	
416	124	124	
127	34	34	
69	22	22	
242	61	61	
333	85	85	
12	10	10	
10	9	9	
90	23	23	
225	54	54	
110	24	24	
118	28	28	
11	10	10	
21	9	9	
71	21	21	
190	59	59	
59	11	11	
34	9	9	
48	18	18	
81	20	20	
64	12	12	
56	22	22	
264	64	64	
222	75	75	
262	73	73	
12	10	10	
499	122	122	
172	41	41	
20	7	7	
12	10	10	
434	115	115	
10	9	9	
2	0	0	
12	10	10	
529	122	122	
12	10	10	
4	2	2	
263	59	59	
59	18	18	
184	55	55	
269	70	70	
7	5	5	
40	11	11	
12	10	10	
119	34	34	
12	10	10	
131	33	33	
533	121	121	
114	37	37	
504	119	119	
2	0	0	
12	10	10	
12	10	10	
248	63	63	
432	113	113	
129	39	39	
23	11	11	
7	2	2	
12	10	10	
1	0	0	
42	12	12	
3	2	2	
12	10	10	
125	39	39	
61	23	23	
9	7	7	
557	129	129	
192	52	52	
359	91	91	
344	90	90	
492	120	120	
12	10	10	
9	8	8	
28	3	3	
1	0	0	
66	22	22	
295	81	81	
22	13	13	
205	56	56	
142	32	32	
1	0	0	
29	11	11	
461	115	115	
337	93	93	
6	4	4	
180	49	49	
100	25	25	
17	10	10	
357	98	98	
12	10	10	
111	21	21	
101	30	30	
739	178	178	
481	133	133	
9	3	3	
12	10	10	
12	10	10	
3	1	1	
17	8	8	
18	5	5	
265	67	67	
2	0	0	
72	15	15	
257	65	65	
236	61	61	
10	8	8	
294	82	82	
342	78	78	
488	121	121	
26	6	6	
11	10	10	
27	14	14	
116	32	32	
2	0	0	
58	17	17	
16	5	5	
164	42	42	
12	10	10	
126	27	27	
284	69	69	
457	108	108	
178	50	50	
71	22	22	
99	31	31	
668	193	193	
735	183	183	
71	17	17	
13	3	3	
586	137	137	
6	2	2	
23	10	10	
49	19	19	
101	35	35	
81	20	20	
59	10	10	
483	135	135	
508	126	126	
99	24	24	
193	50	50	
15	7	7	
68	19	19	
291	64	64	
33	8	8	
12	7	7	
159	45	45	
530	140	140	
504	137	137	
80	18	18	
1318	376	376	
15	10	10	
12	10	10	
3	0	0	
53	18	18	
12	9	9	
13	10	10	
12	10	10	
125	34	34	
12	10	10	
39	15	15	
83	19	19	
1	0	0	
165	46	46	
120	28	28	
176	35	35	
151	54	54	
11	10	10	
131	32	32	
57	22	22	
653	147	147	
897	224	224	
1176	295	295	
1	0	0	
20	5	5	
65	23	23	
125	42	42	
11	10	10	
94	16	16	
19	11	11	
12	10	10	
12	10	10	
15	3	3	
423	113	113	
682	156	156	
145	38	38	
550	141	141	
267	67	67	
12	10	10	
486	108	108	
16	6	6	
62	13	13	
10	1	1	
28	12	12	
1	0	0	
7	5	5	
353	97	97	
504	137	137	
169	39	39	
13	10	10	
24	7	7	
22	10	10	
13	8	8	
413	89	89	
173	44	44	
1	0	0	
125	32	32	
24	6	6	
177	49	49	
14	10	10	
204	49	49	
12	10	10	
534	162	162	
328	80	80	
7	5	5	
204	49	49	
150	48	48	
185	55	55	
12	10	10	
233	63	63	
9	6	6	
57	20	20	
167	47	47	
74	23	23	
365	92	92	
1	0	0	
23	8	8	
12	10	10	
333	97	97	
55	17	17	
324	77	77	
344	85	85	
12	10	10	
500	117	117	
104	26	26	
15	4	4	
22	4	4	
85	26	26	
100	35	35	
177	47	47	
204	53	53	
411	99	99	
48	19	19	
122	25	25	
362	94	94	
20	7	7	
682	177	177	
1	0	0	
76	12	12	
74	24	24	
12	10	10	
144	34	34	
308	78	78	
201	51	51	
566	143	143	
58	12	12	
234	68	68	
61	20	20	
65	21	21	
12	10	10	
9	8	8	
105	37	37	
247	63	63	
15	3	3	
13	9	9	
223	51	51	
12	10	10	
20	9	9	
563	155	155	
105	36	36	
12	10	10	
24	11	11	
158	46	46	
221	57	57	
12	9	9	
10	5	5	
12	10	10	
1	0	0	
377	109	109	
26	8	8	
11	10	10	
137	40	40	
600	139	139	
202	49	49	
88	36	36	
58	14	14	
92	16	16	
72	25	25	
339	98	98	
114	26	26	
20	8	8	
12	10	10	
125	40	40	
49	8	8	
135	34	34	
20	8	8	
74	24	24	
12	10	10	
1	0	0	
12	10	10	
128	37	37	
249	65	65	
12	10	10	
432	96	96	
419	111	111	
43	21	21	
128	30	30	
270	85	85	
4	2	2	
18	13	13	
4	2	2	
480	108	108	
828	200	200	
12	10	10	
13	10	10	
83	30	30	
1	0	0	
5	0	0	
11	10	10	
13	10	10	
265	80	80	
169	48	48	
225	58	58	
253	67	67	
192	49	49	
116	34	34	
101	20	20	
412	98	98	
211	56	56	
13	9	9	
92	27	27	
1	0	0	
451	118	118	
155	39	39	
12	10	10	
58	22	22	
84	28	28	
166	46	46	
492	132	132	
75	27	27	
105	22	22	
23	10	10	
12	10	10	
129	26	26	
12	10	10	
202	57	57	
33	7	7	
47	18	18	
20	11	11	
59	14	14	
182	52	52	
182	57	57	
225	67	67	
217	62	62	
204	54	54	
12	10	10	
321	83	83	
3	0	0	
13	0	0	
329	97	97	
155	37	37	
249	51	51	
108	34	34	
12	10	10	
32	6	6	
12	10	10	
21	6	6	
480	126	126	
148	45	45	
302	83	83	
11	10	10	
84	26	26	
295	73	73	
669	157	157	
367	97	97	
11	10	10	
12	10	10	
2	0	0	
17	4	4	
154	47	47	
56	22	22	
418	106	106	
1	0	0	
78	23	23	
1	0	0	
12	10	10	
12	10	10	
290	75	75	
53	14	14	
2	0	0	
145	39	39	
161	30	30	
31	11	11	
24	6	6	
12	10	10	
672	161	161	
247	68	68	
11	10	10	
163	44	44	
32	7	7	
181	45	45	
233	77	77	
44	17	17	
2	0	0	
733	198	198	
48	15	15	
12	10	10	
269	81	81	
8	3	3	
73	24	24	
12	10	10	
12	10	10	
11	10	10	
60	10	10	
78	25	25	
1	0	0	
225	56	56	
5	0	0	
143	42	42	
242	48	48	
26	10	10	
44	14	14	
53	21	21	
182	44	44	
86	22	22	
107	27	27	
268	75	75	
583	126	126	
196	45	45	
234	49	49	
96	28	28	
724	186	186	
248	65	65	
6	4	4	
372	93	93	
11	10	10	
8	6	6	
81	27	27	
12	9	9	
257	71	71	
78	30	30	
12	10	10	
214	71	71	
10	9	9	
44	13	13	
520	155	155	
78	20	20	
11	6	6	
169	48	48	
156	51	51	
3	0	0	
86	21	21	
112	31	31	
1	0	0	
40	14	14	
12	10	10	
9	7	7	
116	39	39	
289	70	70	
2	0	0	
737	203	203	
13	10	10	
292	77	77	
12	10	10	
288	71	71	
479	119	119	
2	0	0	
12	10	10	
183	55	55	
72	25	25	
76	26	26	
171	48	48	
68	18	18	
43	12	12	
12	10	10	
11	10	10	
45	12	12	
8	0	0	
162	35	35	
62	19	19	
97	34	34	
756	197	197	
12	10	10	
24	10	10	
12	10	10	
29	12	12	
12	10	10	
243	60	60	
39	13	13	
132	40	40	
252	66	66	
13	8	8	
85	23	23	
43	14	14	
226	64	64	
80	14	14	
329	88	88	
11	10	10	
214	57	57	
1	0	0	
44	14	14	
321	81	81	
340	93	93	
165	43	43	
185	53	53	
4	1	1	
263	73	73	
83	24	24	
12	10	10	
10	4	4	
29	9	9	
187	58	58	
12	10	10	
10	9	9	
2	0	0	
43	16	16	
18	9	9	
1680	415	415	
116	32	32	
502	139	139	
6	5	5	
220	58	58	
610	160	160	
362	109	109	
292	63	63	
119	32	32	
11	10	10	
228	69	69	
44	10	10	
12	10	10	
574	156	156	
10	3	3	
99	31	31	
1	0	0	
304	76	76	
12	10	10	
11	10	10	
447	117	117	
354	98	98	
347	91	91	
236	69	69	
47	20	20	
71	21	21	
9	8	8	
453	125	125	
81	23	23	
302	75	75	
172	45	45	
233	65	65	
147	43	43	
10	9	9	
170	46	46	
407	122	122	
140	37	37	
37	12	12	
12	10	10	
33	14	14	
329	80	80	
217	74	74	
29	15	15	
129	24	24	
15	9	9	
104	33	33	
27	10	10	
60	22	22	
91	19	19	
13	10	10	
33	9	9	
228	64	64	
204	64	64	
7	5	5	
66	22	22	
2	0	0	
773	192	192	
348	89	89	
1	0	0	
185	50	50	
154	45	45	
210	57	57	
13	10	10	
119	35	35	
138	46	46	
1	0	0	
92	26	26	
164	38	38	
6	1	1	
10	9	9	
13	10	10	
64	14	14	
192	43	43	
11	10	10	
11	10	10	
26	11	11	
114	26	26	
43	14	14	
152	47	47	
122	38	38	
101	24	24	
151	44	44	
12	8	8	
111	32	32	
196	48	48	
105	28	28	
12	10	10	
196	43	43	
395	101	101	
116	28	28	
108	40	40	
2	0	0	
177	53	53	
37	9	9	
50	15	15	
40	12	12	
428	130	130	
17	9	9	
10	9	9	
1	0	0	
195	65	65	
65	21	21	
9	3	3	
12	10	10	
1	0	0	
21	10	10	
312	74	74	
43	17	17	
12	10	10	
70	26	26	
90	26	26	
173	51	51	
717	194	194	
70	20	20	
202	57	57	
9	5	5	
233	55	55	
191	55	55	
90	31	31	
802	169	169	
12	10	10	
62	14	14	
83	21	21	
17	10	10	
395	114	114	
12	10	10	
66	9	9	
12	10	10	
217	65	65	
232	51	51	
12	10	10	
46	13	13	
115	24	24	
481	137	137	
18	5	5	
265	79	79	
682	187	187	
227	53	53	
2	0	0	
152	38	38	
105	25	25	
674	177	177	
306	81	81	
140	40	40	
36	3	3	
8	6	6	
2	0	0	
7	3	3	
130	41	41	
784	197	197	
227	69	69	
12	10	10	
48	16	16	
48	14	14	
12	10	10	
221	51	51	
31	12	12	
1	0	0	
12	10	10	
96	33	33	
8	7	7	
1	0	0	
179	41	41	
34	15	15	
78	30	30	
404	103	103	
185	48	48	
623	160	160	
11	10	10	
85	17	17	
64	17	17	
1	0	0	
12	10	10	
13	10	10	
317	96	96	
10	4	4	
12	10	10	
293	71	71	
8	6	6	
3	0	0	
12	10	10	
31	12	12	
174	44	44	
211	55	55	
87	21	21	
335	93	93	
63	16	16	
7	6	6	
51	7	7	
252	67	67	
2	0	0	
12	10	10	
42	10	10	
126	34	34	
86	20	20	
67	20	20	
46	8	8	
9	8	8	
12	10	10	
170	52	52	
244	67	67	
84	28	28	
1	0	0	
13	10	10	
18	3	3	
412	101	101	
166	36	36	
118	27	27	
45	6	6	
4	1	1	
308	65	65	
12	10	10	
72	22	22	
11	10	10	
1	0	0	
54	18	18	
38	11	11	
170	50	50	
171	49	49	
59	18	18	
142	43	43	
85	26	26	
12	10	10	
93	25	25	
717	191	191	
4	2	2	
162	45	45	
29	11	11	
54	14	14	
238	72	72	
125	32	32	
65	22	22	
287	76	76	
91	28	28	
512	140	140	
75	19	19	
242	60	60	
214	56	56	
541	141	141	
28	11	11	
244	65	65	
151	45	45	
16	5	5	
372	106	106	
13	10	10	
545	146	146	
11	10	10	
501	144	144	
132	35	35	
20	8	8	
7	5	5	
2	0	0	
44	14	14	
367	72	72	
135	54	54	
840	198	198	
331	81	81	
584	134	134	
10	9	9	
506	149	149	
22	7	7	
134	38	38	
256	56	56	
399	100	100	
2	0	0	
110	24	24	
12	10	10	
3	1	1	
34	12	12	
135	34	34	
373	95	95	
872	213	213	
973	243	243	
414	99	99	
245	58	58	
124	27	27	
10	8	8	
102	25	25	
1	0	0	
15	4	4	
176	40	40	
12	10	10	
115	25	25	
148	40	40	
299	89	89	
12	10	10	
188	54	54	
60	22	22	
356	91	91	
40	10	10	
145	35	35	
5	3	3	
301	96	96	
165	54	54	
146	38	38	
1	0	0	
139	44	44	
10	9	9	
1123	268	268	
16	10	10	
151	45	45	
2	0	0	
1	0	0	
367	94	94	
105	22	22	
153	46	46	
12	10	10	
15	5	5	
1	0	0	
416	92	92	
409	104	104	
369	113	113	
12	10	10	
12	10	10	
1	0	0	
14	4	4	
882	243	243	
365	100	100	
491	126	126	
1	0	0	
291	76	76	
2	0	0	
11	10	10	
235	46	46	
163	49	49	
12	10	10	
342	81	81	
702	195	195	
24	6	6	
479	130	130	
80	25	25	
79	24	24	
195	56	56	
251	68	68	
37	9	9	
182	47	47	
401	86	86	
298	71	71	
12	10	10	
646	176	176	
39	6	6	
12	10	10	
122	29	29	
201	50	50	
18	11	11	
1	0	0	
27	10	10	
12	10	10	
156	41	41	
12	10	10	
1	0	0	
5	2	2	
11	10	10	
12	10	10	
13	10	10	
426	118	118	
141	40	40	
12	10	10	
175	48	48	
987	274	274	
401	85	85	
2	1	1	
47	17	17	
324	85	85	
128	37	37	
10	8	8	
1	0	0	
242	64	64	
30	9	9	
92	26	26	
391	81	81	
12	10	10	
2	0	0	
52	10	10	
12	10	10	
12	10	10	
53	19	19	
12	10	10	
298	83	83	
131	37	37	
335	81	81	
115	34	34	
57	12	12	
415	110	110	
65	23	23	
297	78	78	
88	23	23	
81	24	24	
154	42	42	
126	33	33	
36	9	9	
12	10	10	
629	171	171	
29	10	10	
25	8	8	
473	113	113	
12	10	10	
192	49	49	
141	41	41	
56	18	18	
1	0	0	
180	45	45	
59	17	17	
232	63	63	
161	47	47	
8	6	6	
2	0	0	
417	88	88	
11	8	8	
48	8	8	
406	106	106	
183	50	50	
178	44	44	
12	9	9	
171	45	45	
239	55	55	
12	10	10	
524	147	147	
75	25	25	
186	59	59	
66	21	21	
174	46	46	
231	53	53	
324	90	90	
199	64	64	
1	0	0	
2	0	0	
221	61	61	
126	32	32	
11	10	10	
335	102	102	
12	10	10	
12	10	10	
336	80	80	
17	5	5	
12	10	10	
10	9	9	
32	9	9	
75	21	21	
9	8	8	
608	150	150	
93	30	30	
68	19	19	
83	10	10	
249	55	55	
149	39	39	
43	11	11	
90	33	33	
12	10	10	
17	5	5	
5	3	3	
1	0	0	
215	55	55	
11	10	10	
258	60	60	
12	10	10	
411	103	103	
13	10	10	
12	10	10	
12	10	10	
143	29	29	
584	166	166	
10	9	9	
410	92	92	
82	23	23	
83	29	29	
29	10	10	
342	92	92	
13	10	10	
117	28	28	
149	38	38	
200	55	55	
12	10	10	
265	73	73	
2	0	0	
12	10	10	
12	10	10	
3	1	1	
512	127	127	
127	37	37	
1	0	0	
78	20	20	
2	0	0	
19	11	11	
179	64	64	
1	0	0	
24	15	15	
76	23	23	
12	10	10	
56	16	16	
3	1	1	
405	112	112	
