accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.70391e-10,	1,1.26551e-12,	1,1.93846e-13,	1,1.25607e-13,	1,1.71954e-13,	1,1.79009e-12,	1,6.71896e-12,	1,8.94837e-10,	0.999991,9.40579e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59333e-10,	1,1.16799e-12,	1,1.77911e-13,	1,1.15102e-13,	1,1.57853e-13,	1,1.65513e-12,	1,6.23668e-12,	1,8.43515e-10,	0.999991,9.11848e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50292e-10,	1,1.08921e-12,	1,1.65107e-13,	1,1.06674e-13,	1,1.46521e-13,	1,1.54593e-12,	1,5.84503e-12,	1,8.01232e-10,	0.999991,8.87548e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4128e-10,	1,1.01161e-12,	1,1.52557e-13,	1,9.84244e-14,	1,1.35411e-13,	1,1.43819e-12,	1,5.45725e-12,	1,7.58785e-10,	0.999991,8.62533e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33547e-10,	1,9.45784e-13,	1,1.41964e-13,	1,9.14706e-14,	1,1.26032e-13,	1,1.34666e-12,	1,5.12666e-12,	1,7.22103e-10,	0.999992,8.40374e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24754e-10,	1,8.71838e-13,	1,1.30125e-13,	1,8.37102e-14,	1,1.15548e-13,	1,1.24365e-12,	1,4.75332e-12,	1,6.8008e-10,	0.999992,8.14322e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17499e-10,	1,8.11581e-13,	1,1.20529e-13,	1,7.74294e-14,	1,1.07048e-13,	1,1.15957e-12,	1,4.44742e-12,	1,6.45139e-10,	0.999992,7.92072e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10628e-10,	1,7.55189e-13,	1,1.11594e-13,	1,7.15889e-14,	1,9.91316e-14,	1,1.08076e-12,	1,4.15967e-12,	1,6.11814e-10,	0.999992,7.70312e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03994e-10,	1,7.01377e-13,	1,1.0311e-13,	1,6.60518e-14,	1,9.16141e-14,	1,1.00542e-12,	1,3.88367e-12,	1,5.79397e-10,	0.999993,7.48597e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.79927e-11,	1,6.53274e-13,	1,9.55647e-14,	1,6.11338e-14,	1,8.49265e-14,	1,9.37973e-13,	1,3.63566e-12,	1,5.49859e-10,	0.999993,7.28304e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.21217e-11,	1,6.0677e-13,	1,8.83067e-14,	1,5.64099e-14,	1,7.84924e-14,	1,8.72656e-13,	1,3.39466e-12,	1,5.20753e-10,	0.999993,7.07794e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.68649e-11,	1,5.65618e-13,	1,8.19162e-14,	1,5.22564e-14,	1,7.28262e-14,	1,8.14762e-13,	1,3.18029e-12,	1,4.94503e-10,	0.999993,6.88824e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.19074e-11,	1,5.27251e-13,	1,7.59874e-14,	1,4.84082e-14,	1,6.75683e-14,	1,7.60702e-13,	1,2.97944e-12,	1,4.69572e-10,	0.999993,6.7036e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.70025e-11,	1,4.89736e-13,	1,7.02191e-14,	1,4.46694e-14,	1,6.24518e-14,	1,7.07756e-13,	1,2.78203e-12,	1,4.44728e-10,	0.999993,6.51492e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.23146e-11,	1,4.54314e-13,	1,6.48006e-14,	1,4.11625e-14,	1,5.76447e-14,	1,6.57678e-13,	1,2.59464e-12,	1,4.20805e-10,	0.999994,6.32843e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.77954e-11,	1,4.20588e-13,	1,5.9669e-14,	1,3.78461e-14,	1,5.3091e-14,	1,6.09918e-13,	1,2.41526e-12,	1,3.97567e-10,	0.999994,6.1424e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.39037e-11,	1,3.91894e-13,	1,5.53254e-14,	1,3.5043e-14,	1,4.92358e-14,	1,5.69214e-13,	1,2.26184e-12,	1,3.77406e-10,	0.999994,5.97678e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.0217e-11,	1,3.65025e-13,	1,5.12781e-14,	1,3.24346e-14,	1,4.56429e-14,	1,5.31039e-13,	1,2.11745e-12,	1,3.58172e-10,	0.999994,5.81481e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.64389e-11,	1,3.3782e-13,	1,4.72013e-14,	1,2.98111e-14,	1,4.20231e-14,	1,4.92322e-13,	1,1.97048e-12,	1,3.38314e-10,	0.999994,5.64318e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.33239e-11,	1,3.15656e-13,	1,4.38966e-14,	1,2.76875e-14,	1,3.90882e-14,	1,4.60726e-13,	1,1.85011e-12,	1,3.21821e-10,	0.999995,5.49698e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02806e-11,	1,2.94245e-13,	1,4.07195e-14,	1,2.56485e-14,	1,3.62661e-14,	1,4.30157e-13,	1,1.73327e-12,	1,3.05597e-10,	0.999995,5.34963e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.73487e-11,	1,2.73854e-13,	1,3.77088e-14,	1,2.37191e-14,	1,3.35914e-14,	1,4.00999e-13,	1,1.62143e-12,	1,2.89854e-10,	0.999995,5.20307e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.4706e-11,	1,2.55686e-13,	1,3.50393e-14,	1,2.20106e-14,	1,3.12192e-14,	1,3.74976e-13,	1,1.52128e-12,	1,2.75564e-10,	0.999995,5.06673e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.20118e-11,	1,2.37378e-13,	1,3.23626e-14,	1,2.02998e-14,	1,2.88402e-14,	1,3.48711e-13,	1,1.41984e-12,	1,2.60891e-10,	0.999995,4.92318e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.93819e-11,	1,2.19727e-13,	1,2.97954e-14,	1,1.86616e-14,	1,2.65581e-14,	1,3.23345e-13,	1,1.32152e-12,	1,2.4646e-10,	0.999995,4.77821e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.69646e-11,	1,2.03704e-13,	1,2.74776e-14,	1,1.71846e-14,	1,2.44972e-14,	1,3.0028e-13,	1,1.23178e-12,	1,2.33093e-10,	0.999995,4.6403e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.48576e-11,	1,1.89904e-13,	1,2.54913e-14,	1,1.59206e-14,	1,2.27308e-14,	1,2.80381e-13,	1,1.15408e-12,	1,2.21356e-10,	0.999995,4.51607e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.27774e-11,	1,1.76438e-13,	1,2.35628e-14,	1,1.46952e-14,	1,2.10154e-14,	1,2.60932e-13,	1,1.07788e-12,	1,2.09685e-10,	0.999996,4.3894e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.08496e-11,	1,1.64107e-13,	1,2.18058e-14,	1,1.35803e-14,	1,1.94521e-14,	1,2.43093e-13,	1,1.00773e-12,	1,1.9879e-10,	0.999996,4.26809e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90592e-11,	1,1.52788e-13,	1,2.0201e-14,	1,1.25635e-14,	1,1.80242e-14,	1,2.26692e-13,	1,9.43012e-13,	1,1.88597e-10,	0.999996,4.15172e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74095e-11,	1,1.42479e-13,	1,1.87467e-14,	1,1.16431e-14,	1,1.67297e-14,	1,2.1173e-13,	1,8.8377e-13,	1,1.7914e-10,	0.999996,4.04103e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.57717e-11,	1,1.32363e-13,	1,1.73266e-14,	1,1.07458e-14,	1,1.54656e-14,	1,1.97025e-13,	1,8.2534e-13,	1,1.69682e-10,	0.999996,3.92754e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.42577e-11,	1,1.23123e-13,	1,1.60361e-14,	1,9.93148e-15,	1,1.43165e-14,	1,1.83571e-13,	1,7.71691e-13,	1,1.60876e-10,	0.999996,3.81912e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28022e-11,	1,1.14345e-13,	1,1.48163e-14,	1,9.16291e-15,	1,1.32303e-14,	1,1.70768e-13,	1,7.2046e-13,	1,1.52347e-10,	0.999996,3.7114e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15147e-11,	1,1.06671e-13,	1,1.37553e-14,	1,8.49526e-15,	1,1.22852e-14,	1,1.59558e-13,	1,6.75441e-13,	1,1.44749e-10,	0.999996,3.613e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02291e-11,	1,9.90973e-14,	1,1.27134e-14,	1,7.84054e-15,	1,1.13569e-14,	1,1.48476e-13,	1,6.30785e-13,	1,1.37107e-10,	0.999996,3.51152e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90304e-11,	1,9.21194e-14,	1,1.17582e-14,	1,7.24124e-15,	1,1.05058e-14,	1,1.38249e-13,	1,5.89426e-13,	1,1.29929e-10,	0.999997,3.41373e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78639e-11,	1,8.54115e-14,	1,1.08448e-14,	1,6.66891e-15,	1,9.69168e-15,	1,1.28401e-13,	1,5.49456e-13,	1,1.22892e-10,	0.999997,3.31534e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68365e-11,	1,7.95732e-14,	1,1.00538e-14,	1,6.17402e-15,	1,8.98656e-15,	1,1.19816e-13,	1,5.14485e-13,	1,1.16648e-10,	0.999997,3.22577e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59706e-11,	1,7.47066e-14,	1,9.3976e-15,	1,5.76396e-15,	1,8.40144e-15,	1,1.12648e-13,	1,4.85196e-13,	1,1.11351e-10,	0.999997,3.14798e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50337e-11,	1,6.94985e-14,	1,8.6986e-15,	1,5.32775e-15,	1,7.77808e-15,	1,1.04966e-13,	1,4.537e-13,	1,1.0558e-10,	0.999997,3.0612e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41988e-11,	1,6.49105e-14,	1,8.08582e-15,	1,4.94588e-15,	1,7.23151e-15,	1,9.81882e-14,	1,4.25815e-13,	1,1.00401e-10,	0.999997,2.98139e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34061e-11,	1,6.06032e-14,	1,7.51328e-15,	1,4.58955e-15,	1,6.72073e-15,	1,9.18151e-14,	1,3.99508e-13,	1,9.54499e-11,	0.999997,2.90325e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25136e-11,	1,5.58121e-14,	1,6.87976e-15,	1,4.19585e-15,	1,6.15543e-15,	1,8.47139e-14,	1,3.70089e-13,	1,8.98326e-11,	0.999997,2.81222e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17716e-11,	1,5.18798e-14,	1,6.3626e-15,	1,3.87493e-15,	1,5.69386e-15,	1,7.88753e-14,	1,3.45808e-13,	1,8.51266e-11,	0.999997,2.73385e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1076e-11,	1,4.82373e-14,	1,5.88598e-15,	1,3.5796e-15,	1,5.26839e-15,	1,7.34581e-14,	1,3.232e-13,	1,8.0683e-11,	0.999997,2.65794e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04651e-11,	1,4.50743e-14,	1,5.47413e-15,	1,3.32476e-15,	1,4.90067e-15,	1,6.87466e-14,	1,3.0347e-13,	1,7.67521e-11,	0.999997,2.58912e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.87072e-12,	1,4.20316e-14,	1,5.07983e-15,	1,3.08109e-15,	1,4.54855e-15,	1,6.42072e-14,	1,2.84396e-13,	1,7.29014e-11,	0.999997,2.52006e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.29721e-12,	1,3.91294e-14,	1,4.70559e-15,	1,2.85014e-15,	1,4.21428e-15,	1,5.98705e-14,	1,2.66112e-13,	1,6.91595e-11,	0.999998,2.45127e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.78153e-12,	1,3.65494e-14,	1,4.37451e-15,	1,2.6461e-15,	1,3.91851e-15,	1,5.60092e-14,	1,2.49776e-13,	1,6.57712e-11,	0.999998,2.38744e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.30459e-12,	1,3.41894e-14,	1,4.07309e-15,	1,2.46058e-15,	1,3.64917e-15,	1,5.24718e-14,	1,2.34762e-13,	1,6.26162e-11,	0.999998,2.32659e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.83189e-12,	1,3.18765e-14,	1,3.77906e-15,	1,2.27986e-15,	1,3.3864e-15,	1,4.89994e-14,	1,2.19974e-13,	1,5.94678e-11,	0.999998,2.26439e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.33484e-12,	1,2.94736e-14,	1,3.47519e-15,	1,2.09335e-15,	1,3.11478e-15,	1,4.53861e-14,	1,2.04531e-13,	1,5.61326e-11,	0.999998,2.19677e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.92873e-12,	1,2.75338e-14,	1,3.23112e-15,	1,1.94376e-15,	1,2.89656e-15,	1,4.24642e-14,	1,1.91998e-13,	1,5.33875e-11,	0.999998,2.13968e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.51517e-12,	1,2.5581e-14,	1,2.98663e-15,	1,1.79412e-15,	1,2.67793e-15,	1,3.95181e-14,	1,1.79318e-13,	1,5.05721e-11,	0.999998,2.07965e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.11837e-12,	1,2.373e-14,	1,2.75608e-15,	1,1.65321e-15,	1,2.47172e-15,	1,3.67209e-14,	1,1.67235e-13,	1,4.78506e-11,	0.999998,2.0201e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.76748e-12,	1,2.21126e-14,	1,2.55564e-15,	1,1.53088e-15,	1,2.2924e-15,	1,3.42726e-14,	1,1.56622e-13,	1,4.54264e-11,	0.999998,1.96568e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.42759e-12,	1,2.0564e-14,	1,2.36469e-15,	1,1.4145e-15,	1,2.12154e-15,	1,3.19249e-14,	1,1.46409e-13,	1,4.30613e-11,	0.999998,1.91124e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.11415e-12,	1,1.91527e-14,	1,2.19152e-15,	1,1.30911e-15,	1,1.96657e-15,	1,2.97816e-14,	1,1.37053e-13,	1,4.08645e-11,	0.999998,1.85939e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.81273e-12,	1,1.78113e-14,	1,2.02776e-15,	1,1.20958e-15,	1,1.81998e-15,	1,2.77413e-14,	1,1.28115e-13,	1,3.87367e-11,	0.999998,1.8079e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53255e-12,	1,1.65791e-14,	1,1.87808e-15,	1,1.11874e-15,	1,1.68597e-15,	1,2.58639e-14,	1,1.19862e-13,	1,3.67445e-11,	0.999998,1.75845e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28428e-12,	1,1.54995e-14,	1,1.74758e-15,	1,1.03964e-15,	1,1.5691e-15,	1,2.42165e-14,	1,1.12596e-13,	1,3.49667e-11,	0.999998,1.71324e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.03692e-12,	1,1.4436e-14,	1,1.61963e-15,	1,9.62195e-16,	1,1.45451e-15,	1,2.25911e-14,	1,1.05402e-13,	1,3.31833e-11,	0.999998,1.66677e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.80493e-12,	1,1.345e-14,	1,1.5016e-15,	1,8.9085e-16,	1,1.34878e-15,	1,2.10818e-14,	1,9.86993e-14,	1,3.14987e-11,	0.999998,1.62178e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58692e-12,	1,1.25341e-14,	1,1.39249e-15,	1,8.2499e-16,	1,1.25102e-15,	1,1.96775e-14,	1,9.24413e-14,	1,2.99044e-11,	0.999998,1.57813e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37409e-12,	1,1.16504e-14,	1,1.28775e-15,	1,7.61852e-16,	1,1.15715e-15,	1,1.83204e-14,	1,8.63725e-14,	1,2.83368e-11,	0.999998,1.53413e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1779e-12,	1,1.08453e-14,	1,1.19281e-15,	1,7.04701e-16,	1,1.07204e-15,	1,1.7082e-14,	1,8.08151e-14,	1,2.68812e-11,	0.999999,1.49222e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98722e-12,	1,1.00721e-14,	1,1.10208e-15,	1,6.50166e-16,	1,9.90703e-16,	1,1.58907e-14,	1,7.54499e-14,	1,2.54561e-11,	0.999999,1.45013e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.81215e-12,	1,9.37069e-15,	1,1.02019e-15,	1,6.01013e-16,	1,9.17271e-16,	1,1.48082e-14,	1,7.05572e-14,	1,2.41381e-11,	0.999999,1.4102e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64679e-12,	1,8.71588e-15,	1,9.44127e-16,	1,5.55422e-16,	1,8.49052e-16,	1,1.3796e-14,	1,6.59662e-14,	1,2.28841e-11,	0.999999,1.37123e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48248e-12,	1,8.07315e-15,	1,8.69855e-16,	1,5.10968e-16,	1,7.82424e-16,	1,1.28008e-14,	1,6.1436e-14,	1,2.16288e-11,	0.999999,1.3312e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33116e-12,	1,7.48849e-15,	1,8.02649e-16,	1,4.70802e-16,	1,7.22122e-16,	1,1.18939e-14,	1,5.72927e-14,	1,2.04639e-11,	0.999999,1.29304e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19951e-12,	1,6.98585e-15,	1,7.45162e-16,	1,4.36494e-16,	1,6.70531e-16,	1,1.1113e-14,	1,5.37123e-14,	1,1.94431e-11,	0.999999,1.25875e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07485e-12,	1,6.51526e-15,	1,6.91599e-16,	1,4.0457e-16,	1,6.22452e-16,	1,1.03807e-14,	1,5.03434e-14,	1,1.84697e-11,	0.999999,1.22525e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95208e-12,	1,6.05716e-15,	1,6.39718e-16,	1,3.73692e-16,	1,5.75874e-16,	1,9.66673e-15,	1,4.70474e-14,	1,1.75042e-11,	0.999999,1.19118e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84927e-12,	1,5.67783e-15,	1,5.96963e-16,	1,3.48279e-16,	1,5.37481e-16,	1,9.0746e-15,	1,4.43046e-14,	1,1.669e-11,	0.999999,1.16175e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7482e-12,	1,5.30891e-15,	1,5.55571e-16,	1,3.23707e-16,	1,5.00306e-16,	1,8.49786e-15,	1,4.16246e-14,	1,1.58843e-11,	0.999999,1.13195e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65407e-12,	1,4.96906e-15,	1,5.17617e-16,	1,3.01206e-16,	1,4.66212e-16,	1,7.96575e-15,	1,3.9144e-14,	1,1.51289e-11,	0.999999,1.10335e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5546e-12,	1,4.61402e-15,	1,4.7816e-16,	1,2.77846e-16,	1,4.30761e-16,	1,7.409e-15,	1,3.65395e-14,	1,1.43251e-11,	0.999999,1.07216e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46137e-12,	1,4.28523e-15,	1,4.41808e-16,	1,2.56355e-16,	1,3.98094e-16,	1,6.89255e-15,	1,3.4115e-14,	1,1.35661e-11,	0.999999,1.04193e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3686e-12,	1,3.96215e-15,	1,4.06275e-16,	1,2.35379e-16,	1,3.66156e-16,	1,6.38418e-15,	1,3.17194e-14,	1,1.28051e-11,	0.999999,1.01081e-06,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29157e-12,	1,3.69707e-15,	1,3.77272e-16,	1,2.18281e-16,	1,3.40081e-16,	1,5.96638e-15,	1,2.97436e-14,	1,1.21684e-11,	0.999999,9.84097e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2174e-12,	1,3.44474e-15,	1,3.49798e-16,	1,2.02108e-16,	1,3.15377e-16,	1,5.56806e-15,	1,2.78535e-14,	1,1.15511e-11,	0.999999,9.57552e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14714e-12,	1,3.20846e-15,	1,3.24197e-16,	1,1.87058e-16,	1,2.92352e-16,	1,5.19446e-15,	1,2.60746e-14,	1,1.09622e-11,	0.999999,9.3159e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07433e-12,	1,2.96661e-15,	1,2.98128e-16,	1,1.71755e-16,	1,2.68902e-16,	1,4.81142e-15,	1,2.4244e-14,	1,1.03474e-11,	0.999999,9.03772e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01407e-12,	1,2.76881e-15,	1,2.76917e-16,	1,1.59322e-16,	1,2.49818e-16,	1,4.49762e-15,	1,2.2739e-14,	1,9.83467e-12,	0.999999,8.79968e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.58012e-13,	1,2.58685e-15,	1,2.57499e-16,	1,1.47954e-16,	1,2.32343e-16,	1,4.20851e-15,	1,2.13478e-14,	1,9.35446e-12,	0.999999,8.57132e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.02141e-13,	1,2.40757e-15,	1,2.38458e-16,	1,1.36823e-16,	1,2.15205e-16,	1,3.9232e-15,	1,1.99702e-14,	1,8.87251e-12,	0.999999,8.33646e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.47312e-13,	1,2.23373e-15,	1,2.20088e-16,	1,1.26099e-16,	1,1.98668e-16,	1,3.64608e-15,	1,1.86274e-14,	1,8.39605e-12,	0.999999,8.09825e-07,	0.511993,0.488007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
