accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.56857e-11,	1,1.58169e-13,	1,1.51952e-14,	1,8.6513e-15,	1,5.89929e-15,	1,2.184e-14,	1,9.58196e-13,	1,1.51823e-10,	0.999998,2.46365e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.24798e-11,	1,1.47176e-13,	1,1.40576e-14,	1,7.99681e-15,	1,5.44581e-15,	1,2.02383e-14,	1,8.96343e-13,	1,1.43929e-10,	0.999998,2.39291e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.93546e-11,	1,1.36598e-13,	1,1.29694e-14,	1,7.37125e-15,	1,5.01295e-15,	1,1.87035e-14,	1,8.36502e-13,	1,1.36188e-10,	0.999998,2.3218e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65968e-11,	1,1.27382e-13,	1,1.20268e-14,	1,6.82987e-15,	1,4.63882e-15,	1,1.73718e-14,	1,7.84089e-13,	1,1.29316e-10,	0.999998,2.25712e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.42689e-11,	1,1.19693e-13,	1,1.12446e-14,	1,6.38092e-15,	1,4.32896e-15,	1,1.62651e-14,	1,7.40146e-13,	1,1.23484e-10,	0.999998,2.20099e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.17458e-11,	1,1.11458e-13,	1,1.04111e-14,	1,5.90299e-15,	1,3.99949e-15,	1,1.50841e-14,	1,6.92846e-13,	1,1.17128e-10,	0.999998,2.13843e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.94935e-11,	1,1.04195e-13,	1,9.68029e-15,	1,5.48424e-15,	1,3.71119e-15,	1,1.40468e-14,	1,6.50924e-13,	1,1.11422e-10,	0.999998,2.08094e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.73517e-11,	1,9.73712e-14,	1,8.99726e-15,	1,5.09319e-15,	1,3.44229e-15,	1,1.30759e-14,	1,6.11335e-13,	1,1.05965e-10,	0.999998,2.02471e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.49353e-11,	1,8.97729e-14,	1,8.24126e-15,	1,4.66075e-15,	1,3.14533e-15,	1,1.19995e-14,	1,5.67012e-13,	1,9.97722e-11,	0.999998,1.95925e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.29228e-11,	1,8.35299e-14,	1,7.62392e-15,	1,4.30794e-15,	1,2.9034e-15,	1,1.11189e-14,	1,5.30388e-13,	1,9.45814e-11,	0.999998,1.90296e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.10329e-11,	1,7.77414e-14,	1,7.05482e-15,	1,3.98298e-15,	1,2.68086e-15,	1,1.03059e-14,	1,4.96251e-13,	1,8.96782e-11,	0.999998,1.84848e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93699e-11,	1,7.27103e-14,	1,6.56293e-15,	1,3.70233e-15,	1,2.48891e-15,	1,9.60197e-15,	1,4.66428e-13,	1,8.53392e-11,	0.999998,1.79913e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77494e-11,	1,6.78658e-14,	1,6.09186e-15,	1,3.43379e-15,	1,2.30546e-15,	1,8.92684e-15,	1,4.37567e-13,	1,8.10872e-11,	0.999998,1.74965e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6183e-11,	1,6.32407e-14,	1,5.64464e-15,	1,3.17904e-15,	1,2.13167e-15,	1,8.28485e-15,	1,4.09871e-13,	1,7.69537e-11,	0.999998,1.7004e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.47722e-11,	1,5.91253e-14,	1,5.24889e-15,	1,2.95381e-15,	1,1.9782e-15,	1,7.71586e-15,	1,3.85102e-13,	1,7.32096e-11,	0.999998,1.65475e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34651e-11,	1,5.53574e-14,	1,4.88849e-15,	1,2.74885e-15,	1,1.83871e-15,	1,7.1969e-15,	1,3.62313e-13,	1,6.9722e-11,	0.999998,1.61126e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21676e-11,	1,5.16611e-14,	1,4.53685e-15,	1,2.54903e-15,	1,1.70289e-15,	1,6.68977e-15,	1,3.39846e-13,	1,6.62404e-11,	0.999998,1.56684e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08007e-11,	1,4.78173e-14,	1,4.17332e-15,	1,2.34263e-15,	1,1.5628e-15,	1,6.16462e-15,	1,3.16356e-13,	1,6.25509e-11,	0.999998,1.51861e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96818e-11,	1,4.47111e-14,	1,3.88125e-15,	1,2.17695e-15,	1,1.45048e-15,	1,5.74199e-15,	1,2.97272e-13,	1,5.9513e-11,	0.999999,1.47791e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85405e-11,	1,4.15813e-14,	1,3.58859e-15,	1,2.01108e-15,	1,1.33818e-15,	1,5.31785e-15,	1,2.77944e-13,	1,5.63961e-11,	0.999999,1.43515e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74434e-11,	1,3.86116e-14,	1,3.31255e-15,	1,1.85475e-15,	1,1.23248e-15,	1,4.91711e-15,	1,2.59506e-13,	1,5.33821e-11,	0.999999,1.39278e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64715e-11,	1,3.6014e-14,	1,3.07248e-15,	1,1.71891e-15,	1,1.14076e-15,	1,4.56803e-15,	1,2.43293e-13,	1,5.06963e-11,	0.999999,1.3541e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55285e-11,	1,3.35248e-14,	1,2.84372e-15,	1,1.58959e-15,	1,1.05355e-15,	1,4.23485e-15,	1,2.27674e-13,	1,4.8075e-11,	0.999999,1.31543e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46572e-11,	1,3.12538e-14,	1,2.63621e-15,	1,1.47237e-15,	1,9.74607e-16,	1,3.93212e-15,	1,2.13351e-13,	1,4.56393e-11,	0.999999,1.27864e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3818e-11,	1,2.90934e-14,	1,2.43991e-15,	1,1.36158e-15,	1,9.00089e-16,	1,3.6453e-15,	1,1.99653e-13,	1,4.32792e-11,	0.999999,1.24212e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30365e-11,	1,2.71068e-14,	1,2.26044e-15,	1,1.26037e-15,	1,8.32104e-16,	1,3.38263e-15,	1,1.86991e-13,	1,4.10687e-11,	0.999999,1.20709e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23427e-11,	1,2.53646e-14,	1,2.10392e-15,	1,1.17217e-15,	1,7.72934e-16,	1,3.15318e-15,	1,1.75831e-13,	1,3.90954e-11,	0.999999,1.17509e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16504e-11,	1,2.36469e-14,	1,1.95043e-15,	1,1.08575e-15,	1,7.15032e-16,	1,2.92784e-15,	1,1.64772e-13,	1,3.71152e-11,	0.999999,1.14223e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1e-11,	1,2.20528e-14,	1,1.80879e-15,	1,1.00608e-15,	1,6.61712e-16,	1,2.71956e-15,	1,1.54456e-13,	1,3.52439e-11,	0.999999,1.11044e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03877e-11,	1,2.05706e-14,	1,1.67782e-15,	1,9.32462e-16,	1,6.12513e-16,	1,2.52666e-15,	1,1.44815e-13,	1,3.34723e-11,	0.999999,1.07963e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.78887e-12,	1,1.91391e-14,	1,1.55206e-15,	1,8.61832e-16,	1,5.6537e-16,	1,2.34113e-15,	1,1.35455e-13,	1,3.17298e-11,	0.999999,1.04858e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.23589e-12,	1,1.78338e-14,	1,1.43803e-15,	1,7.97845e-16,	1,5.22717e-16,	1,2.17263e-15,	1,1.26875e-13,	1,3.01111e-11,	0.999999,1.01905e-06,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.69748e-12,	1,1.65789e-14,	1,1.32903e-15,	1,7.36735e-16,	1,4.82035e-16,	1,2.01131e-15,	1,1.18583e-13,	1,2.85257e-11,	0.999999,9.89414e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.20227e-12,	1,1.54393e-14,	1,1.23063e-15,	1,6.8161e-16,	1,4.45386e-16,	1,1.86542e-15,	1,1.11012e-13,	1,2.7059e-11,	0.999999,9.61322e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.73367e-12,	1,1.43744e-14,	1,1.1392e-15,	1,6.30436e-16,	1,4.11408e-16,	1,1.72965e-15,	1,1.03901e-13,	1,2.56629e-11,	0.999999,9.33933e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.26724e-12,	1,1.33282e-14,	1,1.04989e-15,	1,5.80496e-16,	1,3.78294e-16,	1,1.59682e-15,	1,9.68761e-14,	1,2.42649e-11,	0.999999,9.05818e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.83684e-12,	1,1.23754e-14,	1,9.69062e-16,	1,5.35332e-16,	1,3.48388e-16,	1,1.47638e-15,	1,9.04438e-14,	1,2.29669e-11,	0.999999,8.7905e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.46177e-12,	1,1.15556e-14,	1,8.99901e-16,	1,4.96723e-16,	1,3.22856e-16,	1,1.37316e-15,	1,8.48795e-14,	1,2.18292e-11,	0.999999,8.55014e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.10597e-12,	1,1.07873e-14,	1,8.35444e-16,	1,4.60768e-16,	1,2.99109e-16,	1,1.27681e-15,	1,7.96385e-14,	1,2.07438e-11,	0.999999,8.31549e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.75496e-12,	1,1.00387e-14,	1,7.72991e-16,	1,4.25961e-16,	1,2.7615e-16,	1,1.18331e-15,	1,7.45053e-14,	1,1.96669e-11,	0.999999,8.07707e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.46052e-12,	1,9.41821e-15,	1,7.21511e-16,	1,3.97293e-16,	1,2.57263e-16,	1,1.10612e-15,	1,7.02295e-14,	1,1.87584e-11,	0.999999,7.8713e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.17058e-12,	1,8.81422e-15,	1,6.71659e-16,	1,3.69552e-16,	1,2.39009e-16,	1,1.03125e-15,	1,6.60473e-14,	1,1.78591e-11,	0.999999,7.6631e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90012e-12,	1,8.25733e-15,	1,6.25936e-16,	1,3.44129e-16,	1,2.22301e-16,	1,9.62486e-16,	1,6.21724e-14,	1,1.70157e-11,	0.999999,7.46346e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61384e-12,	1,7.67501e-15,	1,5.7839e-16,	1,3.17713e-16,	1,2.04962e-16,	1,8.90863e-16,	1,5.80999e-14,	1,1.61179e-11,	0.999999,7.24593e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.34501e-12,	1,7.1352e-15,	1,5.34573e-16,	1,2.93391e-16,	1,1.89018e-16,	1,8.24748e-16,	1,5.43045e-14,	1,1.52697e-11,	0.999999,7.03531e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07703e-12,	1,6.60421e-15,	1,4.91729e-16,	1,2.6963e-16,	1,1.73464e-16,	1,7.59991e-16,	1,5.05502e-14,	1,1.4419e-11,	0.999999,6.81866e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85409e-12,	1,6.16812e-15,	1,4.56749e-16,	1,2.50247e-16,	1,1.60793e-16,	1,7.07031e-16,	1,4.74504e-14,	1,1.37071e-11,	0.999999,6.63284e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.63907e-12,	1,5.75262e-15,	1,4.23604e-16,	1,2.31896e-16,	1,1.48811e-16,	1,6.5677e-16,	1,4.44819e-14,	1,1.30165e-11,	0.999999,6.44836e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43502e-12,	1,5.36316e-15,	1,3.9271e-16,	1,2.14805e-16,	1,1.37667e-16,	1,6.09848e-16,	1,4.1685e-14,	1,1.23574e-11,	0.999999,6.26809e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22321e-12,	1,4.96413e-15,	1,3.61243e-16,	1,1.97412e-16,	1,1.26341e-16,	1,5.61975e-16,	1,3.88038e-14,	1,1.16691e-11,	0.999999,6.07511e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04757e-12,	1,4.63745e-15,	1,3.35632e-16,	1,1.83269e-16,	1,1.17143e-16,	1,5.22946e-16,	1,3.64324e-14,	1,1.10949e-11,	0.999999,5.91013e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8839e-12,	1,4.33667e-15,	1,3.12179e-16,	1,1.70327e-16,	1,1.08737e-16,	1,4.8715e-16,	1,3.42381e-14,	1,1.05569e-11,	0.999999,5.75198e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.7205e-12,	1,4.04002e-15,	1,2.89176e-16,	1,1.57644e-16,	1,1.0051e-16,	1,4.51986e-16,	1,3.20629e-14,	1,1.00167e-11,	0.999999,5.58948e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55986e-12,	1,3.75209e-15,	1,2.66977e-16,	1,1.45415e-16,	1,9.25872e-17,	1,4.17995e-16,	1,2.99403e-14,	1,9.48252e-12,	0.999999,5.4248e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.42317e-12,	1,3.51012e-15,	1,2.48428e-16,	1,1.35205e-16,	1,8.59812e-17,	1,3.89546e-16,	1,2.81474e-14,	1,9.02535e-12,	0.999999,5.28048e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29116e-12,	1,3.27919e-15,	1,2.3082e-16,	1,1.25521e-16,	1,7.97233e-17,	1,3.625e-16,	1,2.64277e-14,	1,8.58136e-12,	0.999999,5.13712e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15895e-12,	1,3.05076e-15,	1,2.135e-16,	1,1.16003e-16,	1,7.35808e-17,	1,3.35854e-16,	1,2.47178e-14,	1,8.13415e-12,	1,4.98926e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04148e-12,	1,2.85032e-15,	1,1.98388e-16,	1,1.07705e-16,	1,6.82324e-17,	1,3.12566e-16,	1,2.32096e-14,	1,7.73453e-12,	1,4.85398e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93063e-12,	1,2.6634e-15,	1,1.84372e-16,	1,1.00016e-16,	1,6.32823e-17,	1,2.90935e-16,	1,2.17962e-14,	1,7.35529e-12,	1,4.72264e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82831e-12,	1,2.49293e-15,	1,1.71657e-16,	1,9.30454e-17,	1,5.88007e-17,	1,2.71281e-16,	1,2.05007e-14,	1,7.00334e-12,	1,4.59796e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72642e-12,	1,2.32517e-15,	1,1.59214e-16,	1,8.62292e-17,	1,5.44237e-17,	1,2.52017e-16,	1,1.92195e-14,	1,6.65088e-12,	1,4.47021e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63586e-12,	1,2.17785e-15,	1,1.48345e-16,	1,8.02805e-17,	1,5.06085e-17,	1,2.35164e-16,	1,1.80888e-14,	1,6.3359e-12,	1,4.35342e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54687e-12,	1,2.03478e-15,	1,1.37846e-16,	1,7.45387e-17,	1,4.69304e-17,	1,2.1886e-16,	1,1.69852e-14,	1,6.02467e-12,	1,4.2354e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46214e-12,	1,1.90018e-15,	1,1.28023e-16,	1,6.91708e-17,	1,4.34961e-17,	1,2.03582e-16,	1,1.59418e-14,	1,5.72667e-12,	1,4.11977e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37802e-12,	1,1.76822e-15,	1,1.18446e-16,	1,6.39419e-17,	1,4.01551e-17,	1,1.88663e-16,	1,1.49136e-14,	1,5.42915e-12,	1,4.00156e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30403e-12,	1,1.65356e-15,	1,1.1017e-16,	1,5.94273e-17,	1,3.72741e-17,	1,1.75751e-16,	1,1.40154e-14,	1,5.16592e-12,	1,3.89451e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23083e-12,	1,1.54149e-15,	1,1.02127e-16,	1,5.5043e-17,	1,3.44798e-17,	1,1.63182e-16,	1,1.31333e-14,	1,4.90407e-12,	1,3.78552e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16308e-12,	1,1.43903e-15,	1,9.48145e-17,	1,5.106e-17,	1,3.19445e-17,	1,1.51736e-16,	1,1.23226e-14,	1,4.66031e-12,	1,3.68166e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09601e-12,	1,1.33886e-15,	1,8.77048e-17,	1,4.71909e-17,	1,2.94849e-17,	1,1.40589e-16,	1,1.15259e-14,	1,4.4176e-12,	1,3.57577e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03895e-12,	1,1.25466e-15,	1,8.17619e-17,	1,4.39595e-17,	1,2.74332e-17,	1,1.31258e-16,	1,1.08528e-14,	1,4.20995e-12,	1,3.48305e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.81334e-13,	1,1.17065e-15,	1,7.5864e-17,	1,4.0755e-17,	1,2.54011e-17,	1,1.21983e-16,	1,1.01779e-14,	1,3.99913e-12,	1,3.38677e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.3037e-13,	1,1.09721e-15,	1,7.07361e-17,	1,3.79711e-17,	1,2.36379e-17,	1,1.13906e-16,	1,9.58505e-15,	1,3.81162e-12,	1,3.29917e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.73041e-13,	1,1.01563e-15,	1,6.5072e-17,	1,3.48986e-17,	1,2.16945e-17,	1,1.0497e-16,	1,8.92299e-15,	1,3.59946e-12,	1,3.19767e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.23106e-13,	1,9.45498e-16,	1,6.0232e-17,	1,3.22756e-17,	1,2.00376e-17,	1,9.7322e-17,	1,8.35074e-15,	1,3.41353e-12,	1,3.10645e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.78403e-13,	1,8.83487e-16,	1,5.5976e-17,	1,2.99709e-17,	1,1.85837e-17,	1,9.05857e-17,	1,7.84212e-15,	1,3.24613e-12,	1,3.02238e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.35884e-13,	1,8.25209e-16,	1,5.19982e-17,	1,2.78186e-17,	1,1.72276e-17,	1,8.42797e-17,	1,7.36174e-15,	1,3.08602e-12,	1,2.9401e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.94972e-13,	1,7.69814e-16,	1,4.82379e-17,	1,2.57856e-17,	1,1.59483e-17,	1,7.83093e-17,	1,6.90278e-15,	1,2.93109e-12,	1,2.85862e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.57549e-13,	1,7.19752e-16,	1,4.48582e-17,	1,2.39599e-17,	1,1.48008e-17,	1,7.29347e-17,	1,6.48592e-15,	1,2.78858e-12,	1,2.78192e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.1986e-13,	1,6.69949e-16,	1,4.15147e-17,	1,2.21552e-17,	1,1.36681e-17,	1,6.76093e-17,	1,6.06909e-15,	1,2.64423e-12,	1,2.7024e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.83424e-13,	1,6.22416e-16,	1,3.83421e-17,	1,2.04443e-17,	1,1.25955e-17,	1,6.25477e-17,	1,5.66913e-15,	1,2.50385e-12,	1,2.62314e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.5011e-13,	1,5.7951e-16,	1,3.5495e-17,	1,1.89102e-17,	1,1.16352e-17,	1,5.79979e-17,	1,5.30616e-15,	1,2.37473e-12,	1,2.54845e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.18768e-13,	1,5.39649e-16,	1,3.28651e-17,	1,1.74943e-17,	1,1.07499e-17,	1,5.37882e-17,	1,4.96718e-15,	1,2.25255e-12,	1,2.47604e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.91152e-13,	1,5.04953e-16,	1,3.05885e-17,	1,1.62697e-17,	1,9.98526e-18,	1,5.01384e-17,	1,4.67063e-15,	1,2.14428e-12,	1,2.41037e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.6275e-13,	1,4.69704e-16,	1,2.82885e-17,	1,1.50334e-17,	1,9.2143e-18,	1,4.64452e-17,	1,4.3678e-15,	1,2.03229e-12,	1,2.34085e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.37852e-13,	1,4.39183e-16,	1,2.63081e-17,	1,1.39699e-17,	1,8.55189e-18,	1,4.32601e-17,	1,4.10424e-15,	1,1.93356e-12,	1,2.27809e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.13618e-13,	1,4.09832e-16,	1,2.4414e-17,	1,1.29535e-17,	1,7.91965e-18,	1,4.02091e-17,	1,3.84951e-15,	1,1.83692e-12,	1,2.21524e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.88246e-13,	1,3.79496e-16,	1,2.24678e-17,	1,1.191e-17,	1,7.27143e-18,	1,3.70689e-17,	1,3.58481e-15,	1,1.73514e-12,	1,2.1474e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.66068e-13,	1,3.53326e-16,	1,2.07988e-17,	1,1.1016e-17,	1,6.71678e-18,	1,3.43713e-17,	1,3.3552e-15,	1,1.64563e-12,	1,2.08623e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.44429e-13,	1,3.28116e-16,	1,1.92004e-17,	1,1.01605e-17,	1,6.18677e-18,	1,3.17837e-17,	1,3.13284e-15,	1,1.55777e-12,	1,2.02469e-07,	0.511947,0.488053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
