accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.71951e-11,	1,2.60555e-12,	1,1.39401e-13,	1,1.99802e-13,	1,2.42747e-13,	1,7.14461e-13,	1,1.16481e-11,	1,6.03186e-10,	0.999995,5.29141e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.37543e-11,	1,2.4282e-12,	1,1.29108e-13,	1,1.85148e-13,	1,2.25153e-13,	1,6.64665e-13,	1,1.09184e-11,	1,5.71796e-10,	0.999995,5.14097e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.05702e-11,	1,2.26545e-12,	1,1.1972e-13,	1,1.71776e-13,	1,2.09083e-13,	1,6.19048e-13,	1,1.0245e-11,	1,5.42498e-10,	0.999995,4.99709e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74876e-11,	1,2.10921e-12,	1,1.10763e-13,	1,1.59012e-13,	1,1.93729e-13,	1,5.75331e-13,	1,9.59468e-12,	1,5.1389e-10,	0.999995,4.8531e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.42532e-11,	1,1.94676e-12,	1,1.01513e-13,	1,1.4582e-13,	1,1.77845e-13,	1,5.29962e-13,	1,8.91431e-12,	1,4.83594e-10,	0.999995,4.69653e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.16169e-11,	1,1.81554e-12,	1,9.40893e-14,	1,1.35229e-13,	1,1.6508e-13,	1,4.93383e-13,	1,8.36133e-12,	1,4.58673e-10,	0.999995,4.56432e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89974e-11,	1,1.68627e-12,	1,8.68228e-14,	1,1.24856e-13,	1,1.52565e-13,	1,4.57413e-13,	1,7.81335e-12,	1,4.33694e-10,	0.999996,4.42844e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.67565e-11,	1,1.57661e-12,	1,8.06969e-14,	1,1.16106e-13,	1,1.41999e-13,	1,4.26953e-13,	1,7.3458e-12,	1,4.1214e-10,	0.999996,4.30827e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.42165e-11,	1,1.45342e-12,	1,7.38598e-14,	1,1.06335e-13,	1,1.30189e-13,	1,3.92797e-13,	1,6.81732e-12,	1,3.87487e-10,	0.999996,4.16721e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21275e-11,	1,1.35303e-12,	1,6.83255e-14,	1,9.8421e-14,	1,1.20613e-13,	1,3.65015e-13,	1,6.38393e-12,	1,3.6702e-10,	0.999996,4.04694e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.01555e-11,	1,1.25907e-12,	1,6.31787e-14,	1,9.10572e-14,	1,1.11695e-13,	1,3.39061e-13,	1,5.97591e-12,	1,3.47531e-10,	0.999996,3.92951e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82572e-11,	1,1.16941e-12,	1,5.82987e-14,	1,8.40712e-14,	1,1.03226e-13,	1,3.14338e-13,	1,5.58421e-12,	1,3.28602e-10,	0.999996,3.81251e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65453e-11,	1,1.08926e-12,	1,5.39639e-14,	1,7.78623e-14,	1,9.56922e-14,	1,2.92276e-13,	1,5.23195e-12,	1,3.1138e-10,	0.999996,3.70334e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48759e-11,	1,1.01176e-12,	1,4.97996e-14,	1,7.18944e-14,	1,8.84437e-14,	1,2.70985e-13,	1,4.88934e-12,	1,2.94437e-10,	0.999996,3.59319e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33857e-11,	1,9.43185e-13,	1,4.61378e-14,	1,6.66436e-14,	1,8.20601e-14,	1,2.52177e-13,	1,4.58435e-12,	1,2.79179e-10,	0.999997,3.49147e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19846e-11,	1,8.79247e-13,	1,4.27447e-14,	1,6.17756e-14,	1,7.61365e-14,	1,2.34672e-13,	1,4.29834e-12,	1,2.6471e-10,	0.999997,3.39261e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06026e-11,	1,8.16725e-13,	1,3.94478e-14,	1,5.7043e-14,	1,7.03721e-14,	1,2.17586e-13,	1,4.01701e-12,	1,2.50313e-10,	0.999997,3.29175e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9286e-11,	1,7.57687e-13,	1,3.6355e-14,	1,5.26008e-14,	1,6.49561e-14,	1,2.01481e-13,	1,3.74972e-12,	1,2.36471e-10,	0.999997,3.19223e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80209e-11,	1,7.01475e-13,	1,3.34299e-14,	1,4.8397e-14,	1,5.98257e-14,	1,1.86176e-13,	1,3.49363e-12,	1,2.23048e-10,	0.999997,3.09311e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6935e-11,	1,6.53647e-13,	1,3.09572e-14,	1,4.48415e-14,	1,5.54821e-14,	1,1.73178e-13,	1,3.27441e-12,	1,2.1142e-10,	0.999997,3.00502e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59093e-11,	1,6.08858e-13,	1,2.86561e-14,	1,4.15308e-14,	1,5.1434e-14,	1,1.61027e-13,	1,3.06792e-12,	1,2.00343e-10,	0.999997,2.919e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48616e-11,	1,5.63509e-13,	1,2.63414e-14,	1,3.81987e-14,	1,4.73556e-14,	1,1.48747e-13,	1,2.85756e-12,	1,1.88925e-10,	0.999997,2.828e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40005e-11,	1,5.2656e-13,	1,2.44674e-14,	1,3.54996e-14,	1,4.40488e-14,	1,1.3876e-13,	1,2.68514e-12,	1,1.79457e-10,	0.999997,2.75061e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31617e-11,	1,4.90864e-13,	1,2.26681e-14,	1,3.29065e-14,	1,4.08691e-14,	1,1.29128e-13,	1,2.51762e-12,	1,1.70156e-10,	0.999997,2.67273e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2356e-11,	1,4.5687e-13,	1,2.09651e-14,	1,3.04511e-14,	1,3.78554e-14,	1,1.19971e-13,	1,2.35715e-12,	1,1.61145e-10,	0.999997,2.59539e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1632e-11,	1,4.26578e-13,	1,1.9457e-14,	1,2.82755e-14,	1,3.51825e-14,	1,1.11826e-13,	1,2.21332e-12,	1,1.52978e-10,	0.999997,2.52355e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08962e-11,	1,3.96052e-13,	1,1.79468e-14,	1,2.60956e-14,	1,3.25019e-14,	1,1.03632e-13,	1,2.06754e-12,	1,1.44605e-10,	0.999998,2.44803e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01802e-11,	1,3.6662e-13,	1,1.65004e-14,	1,2.40066e-14,	1,2.99305e-14,	1,9.57466e-14,	1,1.92609e-12,	1,1.36382e-10,	0.999998,2.3719e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.52431e-12,	1,3.39902e-13,	1,1.51962e-14,	1,2.21218e-14,	1,2.76083e-14,	1,8.86022e-14,	1,1.79689e-12,	1,1.28778e-10,	0.999998,2.29959e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.95439e-12,	1,3.16889e-13,	1,1.408e-14,	1,2.0508e-14,	1,2.56178e-14,	1,8.24595e-14,	1,1.68492e-12,	1,1.22112e-10,	0.999998,2.23456e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.39345e-12,	1,2.94432e-13,	1,1.29977e-14,	1,1.89422e-14,	1,2.36848e-14,	1,7.64761e-14,	1,1.57502e-12,	1,1.15494e-10,	0.999998,2.16836e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.87523e-12,	1,2.73867e-13,	1,1.20129e-14,	1,1.75167e-14,	1,2.19233e-14,	1,7.10064e-14,	1,1.47376e-12,	1,1.09325e-10,	0.999998,2.10506e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.39543e-12,	1,2.54989e-13,	1,1.11147e-14,	1,1.62157e-14,	1,2.03142e-14,	1,6.59947e-14,	1,1.38027e-12,	1,1.03563e-10,	0.999998,2.04444e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.9547e-12,	1,2.37795e-13,	1,1.03016e-14,	1,1.50375e-14,	1,1.88555e-14,	1,6.14378e-14,	1,1.29461e-12,	1,9.82238e-11,	0.999998,1.98686e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.51846e-12,	1,2.20922e-13,	1,9.50872e-15,	1,1.38879e-14,	1,1.7431e-14,	1,5.69741e-14,	1,1.21006e-12,	1,9.28931e-11,	0.999998,1.92792e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.11649e-12,	1,2.05509e-13,	1,8.78912e-15,	1,1.2844e-14,	1,1.61361e-14,	1,5.2904e-14,	1,1.13236e-12,	1,8.7937e-11,	0.999998,1.87171e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.73124e-12,	1,1.90866e-13,	1,8.10987e-15,	1,1.18581e-14,	1,1.4912e-14,	1,4.90444e-14,	1,1.0581e-12,	1,8.31447e-11,	0.999998,1.81595e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.39151e-12,	1,1.78064e-13,	1,7.51975e-15,	1,1.1001e-14,	1,1.38469e-14,	1,4.5676e-14,	1,9.92786e-13,	1,7.88815e-11,	0.999998,1.76509e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.05333e-12,	1,1.6543e-13,	1,6.94099e-15,	1,1.016e-14,	1,1.28008e-14,	1,4.23574e-14,	1,9.27946e-13,	1,7.46006e-11,	0.999998,1.71273e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.73898e-12,	1,1.53788e-13,	1,6.41116e-15,	1,9.38973e-15,	1,1.18416e-14,	1,3.93053e-14,	1,8.67842e-13,	1,7.05856e-11,	0.999998,1.66235e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.43409e-12,	1,1.42596e-13,	1,5.90513e-15,	1,8.65359e-15,	1,1.09242e-14,	1,3.63765e-14,	1,8.09707e-13,	1,6.66559e-11,	0.999998,1.61174e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.16636e-12,	1,1.32855e-13,	1,5.46751e-15,	1,8.01662e-15,	1,1.01295e-14,	1,3.38319e-14,	1,7.58799e-13,	1,6.31743e-11,	0.999998,1.56575e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.94139e-12,	1,1.24735e-13,	1,5.10486e-15,	1,7.4885e-15,	1,9.47006e-15,	1,3.17143e-14,	1,7.16128e-13,	1,6.02247e-11,	0.999998,1.52586e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.69867e-12,	1,1.16044e-13,	1,4.71906e-15,	1,6.92637e-15,	1,8.76753e-15,	1,2.94518e-14,	1,6.70207e-13,	1,5.7016e-11,	0.999999,1.48143e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.48302e-12,	1,1.08388e-13,	1,4.38127e-15,	1,6.43394e-15,	1,8.15153e-15,	1,2.74621e-14,	1,6.29517e-13,	1,5.41407e-11,	0.999999,1.44063e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.2789e-12,	1,1.012e-13,	1,4.06605e-15,	1,5.97416e-15,	1,7.57586e-15,	1,2.55972e-14,	1,5.91098e-13,	1,5.13962e-11,	0.999999,1.40075e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04977e-12,	1,9.32046e-14,	1,3.71772e-15,	1,5.4658e-15,	1,6.93873e-15,	1,2.35266e-14,	1,5.48097e-13,	1,4.82872e-11,	0.999999,1.35436e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85994e-12,	1,8.66416e-14,	1,3.43376e-15,	1,5.05114e-15,	1,6.41851e-15,	1,2.18303e-14,	1,5.12575e-13,	1,4.56868e-11,	0.999999,1.3145e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68256e-12,	1,8.05621e-14,	1,3.17241e-15,	1,4.66928e-15,	1,5.93896e-15,	1,2.02619e-14,	1,4.79471e-13,	1,4.32352e-11,	0.999999,1.27595e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52722e-12,	1,7.52829e-14,	1,2.94686e-15,	1,4.33955e-15,	1,5.52451e-15,	1,1.89022e-14,	1,4.50558e-13,	1,4.10697e-11,	0.999999,1.24105e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37653e-12,	1,7.0204e-14,	1,2.73118e-15,	1,4.02409e-15,	1,5.12763e-15,	1,1.75964e-14,	1,4.22584e-13,	1,3.89515e-11,	0.999999,1.20608e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23158e-12,	1,6.53595e-14,	1,2.52673e-15,	1,3.72489e-15,	1,4.75086e-15,	1,1.63531e-14,	1,3.95746e-13,	1,3.68962e-11,	0.999999,1.17131e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10163e-12,	1,6.10527e-14,	1,2.34609e-15,	1,3.4604e-15,	1,4.41748e-15,	1,1.52496e-14,	1,3.71749e-13,	1,3.50379e-11,	0.999999,1.13909e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9818e-12,	1,5.7113e-14,	1,2.18183e-15,	1,3.21975e-15,	1,4.1139e-15,	1,1.42419e-14,	1,3.49675e-13,	1,3.331e-11,	0.999999,1.10842e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86338e-12,	1,5.32515e-14,	1,2.0218e-15,	1,2.98519e-15,	1,3.81771e-15,	1,1.32559e-14,	1,3.27917e-13,	1,3.15882e-11,	0.999999,1.07712e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73925e-12,	1,4.92399e-14,	1,1.85662e-15,	1,2.74295e-15,	1,3.51154e-15,	1,1.22335e-14,	1,3.05175e-13,	1,2.97671e-11,	0.999999,1.04315e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63815e-12,	1,4.6001e-14,	1,1.72413e-15,	1,2.54852e-15,	1,3.26556e-15,	1,1.14095e-14,	1,2.86703e-13,	1,2.82705e-11,	0.999999,1.01451e-06,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53551e-12,	1,4.27405e-14,	1,1.59157e-15,	1,2.35391e-15,	1,3.01912e-15,	1,1.05814e-14,	1,2.67998e-13,	1,2.6738e-11,	0.999999,9.84451e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43735e-12,	1,3.96498e-14,	1,1.46674e-15,	1,2.17053e-15,	1,2.78667e-15,	1,9.79795e-15,	1,2.50159e-13,	1,2.52589e-11,	0.999999,9.54676e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35081e-12,	1,3.69489e-14,	1,1.35835e-15,	1,2.01121e-15,	1,2.58454e-15,	1,9.11453e-15,	1,2.34476e-13,	1,2.39434e-11,	0.999999,9.27512e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26725e-12,	1,3.4363e-14,	1,1.25523e-15,	1,1.85956e-15,	1,2.39194e-15,	1,8.46136e-15,	1,2.19372e-13,	1,2.26619e-11,	0.999999,9.00381e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19042e-12,	1,3.2006e-14,	1,1.16183e-15,	1,1.72213e-15,	1,2.21724e-15,	1,7.86709e-15,	1,2.05524e-13,	1,2.14734e-11,	0.999999,8.74581e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11677e-12,	1,2.97658e-14,	1,1.07362e-15,	1,1.59226e-15,	1,2.052e-15,	1,7.30326e-15,	1,1.92284e-13,	1,2.03239e-11,	0.999999,8.48996e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04852e-12,	1,2.77078e-14,	1,9.93098e-16,	1,1.47364e-15,	1,1.90092e-15,	1,6.78621e-15,	1,1.80048e-13,	1,1.92494e-11,	0.999999,8.24469e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.88224e-13,	1,2.59046e-14,	1,9.22976e-16,	1,1.37029e-15,	1,1.76918e-15,	1,6.33396e-15,	1,1.69266e-13,	1,1.8292e-11,	0.999999,8.02078e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.2833e-13,	1,2.41282e-14,	1,8.54317e-16,	1,1.26905e-15,	1,1.64e-15,	1,5.88922e-15,	1,1.58583e-13,	1,1.73329e-11,	0.999999,7.791e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.72325e-13,	1,2.24813e-14,	1,7.91057e-16,	1,1.17571e-15,	1,1.5208e-15,	1,5.4776e-15,	1,1.48621e-13,	1,1.64283e-11,	0.999999,7.56886e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.19854e-13,	1,2.09513e-14,	1,7.32654e-16,	1,1.0895e-15,	1,1.41058e-15,	1,5.09588e-15,	1,1.39312e-13,	1,1.55735e-11,	0.999999,7.3537e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.68791e-13,	1,1.94751e-14,	1,6.76658e-16,	1,1.00679e-15,	1,1.30476e-15,	1,4.72822e-15,	1,1.30278e-13,	1,1.47343e-11,	0.999999,7.13711e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.21863e-13,	1,1.81301e-14,	1,6.25967e-16,	1,9.31876e-16,	1,1.20881e-15,	1,4.39387e-15,	1,1.21997e-13,	1,1.39562e-11,	0.999999,6.93116e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.76397e-13,	1,1.68383e-14,	1,5.7759e-16,	1,8.60343e-16,	1,1.11711e-15,	1,4.07332e-15,	1,1.13996e-13,	1,1.31957e-11,	0.999999,6.72468e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.34784e-13,	1,1.56664e-14,	1,5.33983e-16,	1,7.95826e-16,	1,1.03432e-15,	1,3.78302e-15,	1,1.06694e-13,	1,1.24933e-11,	0.999999,6.52909e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.95599e-13,	1,1.45723e-14,	1,4.93531e-16,	1,7.35946e-16,	1,9.5741e-16,	1,3.51251e-15,	1,9.98361e-14,	1,1.18261e-11,	0.999999,6.33852e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.56791e-13,	1,1.34984e-14,	1,4.54084e-16,	1,6.77519e-16,	1,8.82291e-16,	1,3.24746e-15,	1,9.3063e-14,	1,1.11593e-11,	0.999999,6.14306e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.21164e-13,	1,1.25214e-14,	1,4.18438e-16,	1,6.24691e-16,	1,8.14303e-16,	1,3.00679e-15,	1,8.68629e-14,	1,1.05414e-11,	0.999999,5.95709e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90267e-13,	1,1.16815e-14,	1,3.87987e-16,	1,5.79537e-16,	1,7.56135e-16,	1,2.80026e-15,	1,8.15006e-14,	1,1.00008e-11,	0.999999,5.79023e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61097e-13,	1,1.0895e-14,	1,3.59649e-16,	1,5.37496e-16,	1,7.01927e-16,	1,2.60722e-15,	1,7.64511e-14,	1,9.48613e-12,	0.999999,5.62744e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.32456e-13,	1,1.01295e-14,	1,3.32236e-16,	1,4.96803e-16,	1,6.4941e-16,	1,2.41963e-15,	1,7.15066e-14,	1,8.97635e-12,	0.999999,5.46215e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08543e-13,	1,9.49548e-15,	1,3.09673e-16,	1,4.63292e-16,	1,6.06121e-16,	1,2.26455e-15,	1,6.73888e-14,	1,8.54711e-12,	0.999999,5.3196e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.851e-13,	1,8.87888e-15,	1,2.87855e-16,	1,4.30872e-16,	1,5.64205e-16,	1,2.11397e-15,	1,6.3362e-14,	1,8.12294e-12,	0.999999,5.17546e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.63331e-13,	1,8.31084e-15,	1,2.67873e-16,	1,4.01165e-16,	1,5.25763e-16,	1,1.97547e-15,	1,5.9632e-14,	1,7.72582e-12,	0.999999,5.03733e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.40396e-13,	1,7.7174e-15,	1,2.47126e-16,	1,3.70303e-16,	1,4.85791e-16,	1,1.83104e-15,	1,5.57126e-14,	1,7.30385e-12,	1,4.88693e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.18967e-13,	1,7.16781e-15,	1,2.28037e-16,	1,3.41892e-16,	1,4.48956e-16,	1,1.69752e-15,	1,5.20607e-14,	1,6.90601e-12,	1,4.74142e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97715e-13,	1,6.62771e-15,	1,2.09403e-16,	1,3.14143e-16,	1,4.12943e-16,	1,1.56656e-15,	1,4.84494e-14,	1,6.50779e-12,	1,4.59185e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80123e-13,	1,6.18457e-15,	1,1.94213e-16,	1,2.91509e-16,	1,3.83541e-16,	1,1.4593e-15,	1,4.54682e-14,	1,6.17516e-12,	1,4.46365e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.63236e-13,	1,5.76273e-15,	1,1.79843e-16,	1,2.70085e-16,	1,3.55684e-16,	1,1.35738e-15,	1,4.2614e-14,	1,5.85313e-12,	1,4.33647e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.47287e-13,	1,5.36769e-15,	1,1.66469e-16,	1,2.50136e-16,	1,3.29721e-16,	1,1.2621e-15,	1,3.99254e-14,	1,5.54633e-12,	1,4.21228e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30814e-13,	1,4.96332e-15,	1,1.52869e-16,	1,2.29838e-16,	1,3.03278e-16,	1,1.16475e-15,	1,3.71565e-14,	1,5.22659e-12,	1,4.07944e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17222e-13,	1,4.63259e-15,	1,1.41817e-16,	1,2.13335e-16,	1,2.81758e-16,	1,1.08528e-15,	1,3.4878e-14,	1,4.96036e-12,	1,3.96594e-07,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
