accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.33762e-10,	1,5.31049e-12,	1,4.43407e-13,	1,3.97331e-13,	1,1.66401e-13,	1,1.58959e-12,	1,5.65628e-12,	1,4.90891e-09,	0.999974,2.64032e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02103e-10,	1,4.93524e-12,	1,4.09467e-13,	1,3.66747e-13,	1,1.5331e-13,	1,1.47432e-12,	1,5.26892e-12,	1,4.66126e-09,	0.999974,2.56836e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74105e-10,	1,4.60727e-12,	1,3.79984e-13,	1,3.40192e-13,	1,1.41964e-13,	1,1.37377e-12,	1,4.9296e-12,	1,4.44025e-09,	0.999975,2.50262e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.47921e-10,	1,4.30401e-12,	1,3.52884e-13,	1,3.15793e-13,	1,1.31557e-13,	1,1.28096e-12,	1,4.61514e-12,	1,4.23173e-09,	0.999976,2.43918e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.21739e-10,	1,4.00426e-12,	1,3.2626e-13,	1,2.91834e-13,	1,1.21356e-13,	1,1.18941e-12,	1,4.30364e-12,	1,4.02135e-09,	0.999976,2.37368e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.97529e-10,	1,3.73037e-12,	1,3.02083e-13,	1,2.70087e-13,	1,1.12113e-13,	1,1.10591e-12,	1,4.01835e-12,	1,3.82504e-09,	0.999977,2.31111e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75001e-10,	1,3.47845e-12,	1,2.79981e-13,	1,2.50215e-13,	1,1.03682e-13,	1,1.02927e-12,	1,3.75537e-12,	1,3.64071e-09,	0.999977,2.25097e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.53026e-10,	1,3.2356e-12,	1,2.58805e-13,	1,2.31184e-13,	1,9.56218e-14,	1,9.55519e-13,	1,3.50126e-12,	1,3.45925e-09,	0.999978,2.19037e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.31773e-10,	1,3.00356e-12,	1,2.38701e-13,	1,2.13125e-13,	1,8.79874e-14,	1,8.85196e-13,	1,3.25791e-12,	1,3.28211e-09,	0.999979,2.12976e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13051e-10,	1,2.80158e-12,	1,2.21309e-13,	1,1.9751e-13,	1,8.13983e-14,	1,8.24103e-13,	1,3.04559e-12,	1,3.12461e-09,	0.999979,2.07458e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95657e-10,	1,2.61606e-12,	1,2.05431e-13,	1,1.83259e-13,	1,7.53955e-14,	1,7.68096e-13,	1,2.85014e-12,	1,2.97699e-09,	0.99998,2.02167e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78751e-10,	1,2.43781e-12,	1,1.90266e-13,	1,1.69655e-13,	1,6.96749e-14,	1,7.14384e-13,	1,2.66194e-12,	1,2.83222e-09,	0.99998,1.96859e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60937e-10,	1,2.2523e-12,	1,1.74585e-13,	1,1.55595e-13,	1,6.37737e-14,	1,6.58597e-13,	1,2.46559e-12,	1,2.67821e-09,	0.999981,1.9107e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.46356e-10,	1,2.1023e-12,	1,1.61988e-13,	1,1.44305e-13,	1,5.9044e-14,	1,6.13583e-13,	1,2.30647e-12,	1,2.55095e-09,	0.999981,1.86169e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31809e-10,	1,1.95441e-12,	1,1.49644e-13,	1,1.33246e-13,	1,5.44194e-14,	1,5.69286e-13,	1,2.14921e-12,	1,2.42284e-09,	0.999982,1.81118e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19315e-10,	1,1.82885e-12,	1,1.39226e-13,	1,1.23918e-13,	1,5.05253e-14,	1,5.31748e-13,	1,2.01541e-12,	1,2.31182e-09,	0.999982,1.76639e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05094e-10,	1,1.68765e-12,	1,1.27586e-13,	1,1.135e-13,	1,4.61841e-14,	1,4.89621e-13,	1,1.86459e-12,	1,2.18426e-09,	0.999983,1.71368e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93348e-10,	1,1.57248e-12,	1,1.18153e-13,	1,1.05061e-13,	1,4.26745e-14,	1,4.5533e-13,	1,1.74127e-12,	1,2.07787e-09,	0.999983,1.66861e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82215e-10,	1,1.4646e-12,	1,1.09371e-13,	1,9.72084e-14,	1,3.94144e-14,	1,4.23269e-13,	1,1.62549e-12,	1,1.97613e-09,	0.999984,1.62448e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71454e-10,	1,1.36155e-12,	1,1.01035e-13,	1,8.97579e-14,	1,3.63269e-14,	1,3.92707e-13,	1,1.51465e-12,	1,1.87687e-09,	0.999984,1.5804e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61711e-10,	1,1.26935e-12,	1,9.36222e-14,	1,8.31356e-14,	1,3.35875e-14,	1,3.65414e-13,	1,1.41525e-12,	1,1.78616e-09,	0.999985,1.53916e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5217e-10,	1,1.18013e-12,	1,8.64935e-14,	1,7.67698e-14,	1,3.09589e-14,	1,3.39055e-13,	1,1.31884e-12,	1,1.69653e-09,	0.999985,1.49744e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43619e-10,	1,1.1011e-12,	1,8.0218e-14,	1,7.11686e-14,	1,2.86502e-14,	1,3.15753e-13,	1,1.23325e-12,	1,1.61547e-09,	0.999985,1.45881e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35548e-10,	1,1.02735e-12,	1,7.43971e-14,	1,6.59753e-14,	1,2.65133e-14,	1,2.94049e-13,	1,1.1532e-12,	1,1.53826e-09,	0.999986,1.42117e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27555e-10,	1,9.55177e-13,	1,6.87349e-14,	1,6.0926e-14,	1,2.44394e-14,	1,2.72848e-13,	1,1.07468e-12,	1,1.46111e-09,	0.999986,1.38266e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19907e-10,	1,8.8696e-13,	1,6.34174e-14,	1,5.61861e-14,	1,2.24962e-14,	1,2.5285e-13,	1,1.00029e-12,	1,1.3866e-09,	0.999987,1.34456e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12528e-10,	1,8.21945e-13,	1,5.83824e-14,	1,5.17003e-14,	1,2.06606e-14,	1,2.3383e-13,	1,9.29229e-13,	1,1.314e-09,	0.999987,1.30652e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06167e-10,	1,7.66576e-13,	1,5.41214e-14,	1,4.79058e-14,	1,1.91107e-14,	1,2.17664e-13,	1,8.68566e-13,	1,1.25084e-09,	0.999987,1.27261e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00136e-10,	1,7.14681e-13,	1,5.0152e-14,	1,4.43725e-14,	1,1.76701e-14,	1,2.02542e-13,	1,8.11582e-13,	1,1.19041e-09,	0.999988,1.23941e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.39485e-11,	1,6.62088e-13,	1,4.61545e-14,	1,4.08159e-14,	1,1.62226e-14,	1,1.87246e-13,	1,7.53695e-13,	1,1.12784e-09,	0.999988,1.20419e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.88424e-11,	1,6.19197e-13,	1,4.29147e-14,	1,3.79347e-14,	1,1.50521e-14,	1,1.74796e-13,	1,7.06379e-13,	1,1.07572e-09,	0.999988,1.17416e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.38495e-11,	1,5.77727e-13,	1,3.98006e-14,	1,3.51666e-14,	1,1.39294e-14,	1,1.62781e-13,	1,6.60531e-13,	1,1.02431e-09,	0.999989,1.14387e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.90347e-11,	1,5.38197e-13,	1,3.68503e-14,	1,3.25451e-14,	1,1.28681e-14,	1,1.51351e-13,	1,6.16731e-13,	1,9.74291e-10,	0.999989,1.1137e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.46909e-11,	1,5.02942e-13,	1,3.42348e-14,	1,3.02222e-14,	1,1.19294e-14,	1,1.41175e-13,	1,5.7758e-13,	1,9.28761e-10,	0.999989,1.08561e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.02582e-11,	1,4.67383e-13,	1,3.16128e-14,	1,2.78946e-14,	1,1.09903e-14,	1,1.30932e-13,	1,5.38003e-13,	1,8.81879e-10,	0.999989,1.05601e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.5927e-11,	1,4.33066e-13,	1,2.90987e-14,	1,2.56638e-14,	1,1.0092e-14,	1,1.21066e-13,	1,4.99717e-13,	1,8.3563e-10,	0.99999,1.02607e-05,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.19421e-11,	1,4.01885e-13,	1,2.68292e-14,	1,2.3651e-14,	1,9.28309e-15,	1,1.12121e-13,	1,4.64844e-13,	1,7.92664e-10,	0.99999,9.97563e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.84652e-11,	1,3.75002e-13,	1,2.48848e-14,	1,2.19272e-14,	1,8.59157e-15,	1,1.04423e-13,	1,4.3471e-13,	1,7.5483e-10,	0.99999,9.71857e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.50294e-11,	1,3.48746e-13,	1,2.29974e-14,	1,2.02548e-14,	1,7.92181e-15,	1,9.69203e-14,	1,4.05212e-13,	1,7.17102e-10,	0.999991,9.45617e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.18422e-11,	1,3.24679e-13,	1,2.1278e-14,	1,1.8732e-14,	1,7.31309e-15,	1,9.00561e-14,	1,3.78112e-13,	1,6.81779e-10,	0.999991,9.2046e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.88793e-11,	1,3.02568e-13,	1,1.97081e-14,	1,1.73422e-14,	1,6.7585e-15,	1,8.37618e-14,	1,3.53156e-13,	1,6.48643e-10,	0.999991,8.96302e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61469e-11,	1,2.82411e-13,	1,1.82855e-14,	1,1.60834e-14,	1,6.25708e-15,	1,7.80347e-14,	1,3.30355e-13,	1,6.1781e-10,	0.999991,8.73301e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.34314e-11,	1,2.62612e-13,	1,1.68969e-14,	1,1.48551e-14,	1,5.76868e-15,	1,7.24204e-14,	1,3.0791e-13,	1,5.8689e-10,	0.999992,8.49691e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.0919e-11,	1,2.44511e-13,	1,1.56351e-14,	1,1.37396e-14,	1,5.32593e-15,	1,6.72974e-14,	1,2.87341e-13,	1,5.58015e-10,	0.999992,8.27113e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85011e-11,	1,2.27298e-13,	1,1.44428e-14,	1,1.26859e-14,	1,4.9085e-15,	1,6.24356e-14,	1,2.67737e-13,	1,5.29971e-10,	0.999992,8.04657e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.63604e-11,	1,2.12236e-13,	1,1.34058e-14,	1,1.177e-14,	1,4.54626e-15,	1,5.81894e-14,	1,2.50543e-13,	1,5.04915e-10,	0.999992,7.8412e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.42208e-11,	1,1.97358e-13,	1,1.23877e-14,	1,1.08711e-14,	1,4.1914e-15,	1,5.40029e-14,	1,2.33521e-13,	1,4.79645e-10,	0.999992,7.62921e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22239e-11,	1,1.83636e-13,	1,1.14547e-14,	1,1.00477e-14,	1,3.86693e-15,	1,5.01496e-14,	1,2.17785e-13,	1,4.5584e-10,	0.999993,7.42469e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02788e-11,	1,1.70432e-13,	1,1.05626e-14,	1,9.26077e-15,	1,3.5574e-15,	1,4.64492e-14,	1,2.02609e-13,	1,4.32435e-10,	0.999993,7.2187e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85639e-11,	1,1.58929e-13,	1,9.79018e-15,	1,8.57978e-15,	1,3.29003e-15,	1,4.32317e-14,	1,1.89356e-13,	1,4.11607e-10,	0.999993,7.03097e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.71174e-11,	1,1.49332e-13,	1,9.14948e-15,	1,8.01513e-15,	1,3.0687e-15,	1,4.05523e-14,	1,1.78276e-13,	1,3.9389e-10,	0.999993,6.86776e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55508e-11,	1,1.39053e-13,	1,8.46719e-15,	1,7.41407e-15,	1,2.83349e-15,	1,3.76876e-14,	1,1.66384e-13,	1,3.74538e-10,	0.999993,6.68553e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41535e-11,	1,1.2999e-13,	1,7.86917e-15,	1,6.88749e-15,	1,2.62779e-15,	1,3.51663e-14,	1,1.55874e-13,	1,3.57123e-10,	0.999993,6.51775e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28258e-11,	1,1.21473e-13,	1,7.31053e-15,	1,6.39579e-15,	1,2.43604e-15,	1,3.28016e-14,	1,1.45977e-13,	1,3.40431e-10,	0.999994,6.35331e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13291e-11,	1,1.1199e-13,	1,6.69253e-15,	1,5.8521e-15,	1,2.22441e-15,	1,3.0174e-14,	1,1.34931e-13,	1,3.21435e-10,	0.999994,6.16154e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00837e-11,	1,1.04199e-13,	1,6.18814e-15,	1,5.40858e-15,	1,2.05211e-15,	1,2.80197e-14,	1,1.25833e-13,	1,3.05472e-10,	0.999994,5.99626e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89151e-11,	1,9.69754e-14,	1,5.72339e-15,	1,5.0001e-15,	1,1.8937e-15,	1,2.60262e-14,	1,1.17379e-13,	1,2.90356e-10,	0.999994,5.836e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78877e-11,	1,9.0697e-14,	1,5.32189e-15,	1,4.64736e-15,	1,1.75715e-15,	1,2.42968e-14,	1,1.10015e-13,	1,2.76947e-10,	0.999994,5.69054e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68873e-11,	1,8.46518e-14,	1,4.93756e-15,	1,4.30986e-15,	1,1.62673e-15,	1,2.26347e-14,	1,1.02908e-13,	1,2.63776e-10,	0.999994,5.54444e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59211e-11,	1,7.88805e-14,	1,4.57286e-15,	1,3.98974e-15,	1,1.50323e-15,	1,2.1051e-14,	1,9.61088e-14,	1,2.50942e-10,	0.999995,5.39876e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50515e-11,	1,7.37453e-14,	1,4.25029e-15,	1,3.70672e-15,	1,1.39423e-15,	1,1.96445e-14,	1,9.00455e-14,	1,2.39288e-10,	0.999995,5.26344e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42465e-11,	1,6.90438e-14,	1,3.95667e-15,	1,3.44921e-15,	1,1.29523e-15,	1,1.83591e-14,	1,8.44824e-14,	1,2.28408e-10,	0.999995,5.1343e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3448e-11,	1,6.44318e-14,	1,3.67031e-15,	1,3.19817e-15,	1,1.19888e-15,	1,1.71005e-14,	1,7.90134e-14,	1,2.17521e-10,	0.999995,5.00218e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26075e-11,	1,5.9636e-14,	1,3.37443e-15,	1,2.93891e-15,	1,1.09955e-15,	1,1.57943e-14,	1,7.33132e-14,	1,2.05955e-10,	0.999995,4.8584e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19201e-11,	1,5.57606e-14,	1,3.13682e-15,	1,2.7308e-15,	1,1.01997e-15,	1,1.47409e-14,	1,6.86962e-14,	1,1.96408e-10,	0.999995,4.73684e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12195e-11,	1,5.18557e-14,	1,2.89885e-15,	1,2.52248e-15,	1,9.40441e-16,	1,1.36815e-14,	1,6.40339e-14,	1,1.86589e-10,	0.999995,4.60892e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05466e-11,	1,4.81508e-14,	1,2.6745e-15,	1,2.32616e-15,	1,8.65636e-16,	1,1.26783e-14,	1,5.95998e-14,	1,1.7707e-10,	0.999996,4.48188e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.95094e-12,	1,4.49103e-14,	1,2.47949e-15,	1,2.1556e-15,	1,8.00761e-16,	1,1.18026e-14,	1,5.57126e-14,	1,1.68566e-10,	0.999996,4.36566e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.37345e-12,	1,4.18049e-14,	1,2.29375e-15,	1,1.99322e-15,	1,7.39109e-16,	1,1.09651e-14,	1,5.19791e-14,	1,1.60247e-10,	0.999996,4.24929e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.8404e-12,	1,3.8972e-14,	1,2.12535e-15,	1,1.84606e-15,	1,6.83334e-16,	1,1.02025e-14,	1,4.85655e-14,	1,1.52497e-10,	0.999996,4.13832e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.32731e-12,	1,3.62769e-14,	1,1.96612e-15,	1,1.70698e-15,	1,6.30718e-16,	1,9.47841e-15,	1,4.53106e-14,	1,1.4497e-10,	0.999996,4.02799e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.84992e-12,	1,3.37988e-14,	1,1.82062e-15,	1,1.57994e-15,	1,5.82742e-16,	1,8.81391e-15,	1,4.2311e-14,	1,1.37902e-10,	0.999996,3.92194e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.4265e-12,	1,3.16257e-14,	1,1.69378e-15,	1,1.46925e-15,	1,5.4101e-16,	1,8.23229e-15,	1,3.96747e-14,	1,1.31578e-10,	0.999996,3.82488e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.00428e-12,	1,2.94831e-14,	1,1.56945e-15,	1,1.3608e-15,	1,5.00195e-16,	1,7.6599e-15,	1,3.70697e-14,	1,1.25216e-10,	0.999996,3.72503e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.6079e-12,	1,2.74949e-14,	1,1.45478e-15,	1,1.26082e-15,	1,4.62631e-16,	1,7.12975e-15,	1,3.4647e-14,	1,1.1919e-10,	0.999996,3.62824e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.23506e-12,	1,2.56461e-14,	1,1.3488e-15,	1,1.16845e-15,	1,4.27991e-16,	1,6.63774e-15,	1,3.23894e-14,	1,1.13472e-10,	0.999996,3.53425e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.87076e-12,	1,2.38608e-14,	1,1.24709e-15,	1,1.07984e-15,	1,3.94817e-16,	1,6.16352e-15,	1,3.02041e-14,	1,1.07833e-10,	0.999997,3.43938e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.5346e-12,	1,2.22328e-14,	1,1.1549e-15,	1,9.99571e-16,	1,3.6482e-16,	1,5.73193e-15,	1,2.82069e-14,	1,1.02582e-10,	0.999997,3.34894e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.20757e-12,	1,2.06677e-14,	1,1.06683e-15,	1,9.22918e-16,	1,3.36227e-16,	1,5.31784e-15,	1,2.62825e-14,	1,9.74264e-11,	0.999997,3.25801e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90703e-12,	1,1.92465e-14,	1,9.87356e-16,	1,8.53778e-16,	1,3.10482e-16,	1,4.94255e-15,	1,2.4531e-14,	1,9.26447e-11,	0.999997,3.17165e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.62288e-12,	1,1.79186e-14,	1,9.13552e-16,	1,7.89602e-16,	1,2.86629e-16,	1,4.59256e-15,	1,2.28906e-14,	1,8.80821e-11,	0.999997,3.08729e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.34028e-12,	1,1.66138e-14,	1,8.41501e-16,	1,7.26977e-16,	1,2.63395e-16,	1,4.24939e-15,	1,2.12752e-14,	1,8.35015e-11,	0.999997,3.00052e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07973e-12,	1,1.54258e-14,	1,7.76317e-16,	1,6.7035e-16,	1,2.42426e-16,	1,3.93755e-15,	1,1.98007e-14,	1,7.92378e-11,	0.999997,2.91774e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85287e-12,	1,1.44035e-14,	1,7.20573e-16,	1,6.21944e-16,	1,2.24533e-16,	1,3.66972e-15,	1,1.85289e-14,	1,7.54911e-11,	0.999997,2.84326e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.63783e-12,	1,1.34454e-14,	1,6.68644e-16,	1,5.76871e-16,	1,2.07901e-16,	1,3.41921e-15,	1,1.73346e-14,	1,7.19085e-11,	0.999997,2.77041e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.42586e-12,	1,1.2512e-14,	1,6.18355e-16,	1,5.33241e-16,	1,1.9183e-16,	1,3.1756e-15,	1,1.61683e-14,	1,6.83449e-11,	0.999997,2.69626e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24819e-12,	1,1.17383e-14,	1,5.76921e-16,	1,4.97309e-16,	1,1.78617e-16,	1,2.97406e-15,	1,1.51995e-14,	1,6.53319e-11,	0.999997,2.63214e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.07337e-12,	1,1.09853e-14,	1,5.36815e-16,	1,4.62543e-16,	1,1.65854e-16,	1,2.77824e-15,	1,1.42545e-14,	1,6.23424e-11,	0.999997,2.56714e-06,	0.465677,0.534323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
