gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,9.76809e-12,	1,1.14625e-09,	0.999999,1.09793e-06,	0.999612,0.000388453,	0.971487,0.0285126,	0.564546,0.435454,	0.0671376,0.932862,	0.00725694,0.992743,	0.00108532,0.998915,	0.000531453,0.999469,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.16838e-12,	1,1.0864e-09,	0.999999,1.05839e-06,	0.99962,0.000380161,	0.971783,0.028217,	0.565289,0.434711,	0.0668795,0.933121,	0.00717838,0.992822,	0.00106936,0.998931,	0.00052266,0.999477,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.57597e-12,	1,1.02668e-09,	0.999999,1.01824e-06,	0.999628,0.000371612,	0.97209,0.0279097,	0.565972,0.434028,	0.0665953,0.933405,	0.00709646,0.992904,	0.0010528,0.998947,	0.000513548,0.999486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.03116e-12,	1,9.71197e-10,	0.999999,9.80269e-07,	0.999637,0.000363398,	0.972389,0.0276107,	0.566567,0.433433,	0.0663228,0.933677,	0.00701687,0.992983,	0.00103677,0.998963,	0.000504749,0.999495,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.51007e-12,	1,9.17588e-10,	0.999999,9.42925e-07,	0.999645,0.000355191,	0.972691,0.0273086,	0.567115,0.432885,	0.0660513,0.933949,	0.00693551,0.993064,	0.00102064,0.998979,	0.00049591,0.999504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.05146e-12,	1,8.69933e-10,	0.999999,9.09145e-07,	0.999652,0.00034765,	0.972972,0.0270278,	0.567632,0.432368,	0.0657991,0.934201,	0.00685967,0.99314,	0.00100572,0.998994,	0.000487748,0.999512,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.59583e-12,	1,8.22114e-10,	0.999999,8.74657e-07,	0.99966,0.000339832,	0.973267,0.0267331,	0.568168,0.431832,	0.0655388,0.934461,	0.0067802,0.99322,	0.000990138,0.99901,	0.000479219,0.999521,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.17317e-12,	1,7.77299e-10,	0.999999,8.41754e-07,	0.999668,0.000332253,	0.973557,0.0264433,	0.568719,0.431281,	0.0652732,0.934727,	0.00670291,0.993297,	0.000974929,0.999025,	0.00047091,0.999529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.76404e-12,	1,7.33468e-10,	0.999999,8.08989e-07,	0.999675,0.000324584,	0.973855,0.0261453,	0.5693,0.4307,	0.065004,0.934996,	0.00662378,0.993376,	0.000959427,0.999041,	0.000462457,0.999538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40551e-12,	1,6.94664e-10,	0.999999,7.79462e-07,	0.999682,0.000317563,	0.974131,0.0258689,	0.569925,0.430075,	0.0647556,0.935244,	0.00655081,0.993449,	0.000945132,0.999055,	0.000454679,0.999545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.10479e-12,	1,6.61812e-10,	0.999999,7.54054e-07,	0.999689,0.000311432,	0.974375,0.0256245,	0.570452,0.429548,	0.0645344,0.935466,	0.00648649,0.993514,	0.000932571,0.999067,	0.000447857,0.999552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78094e-12,	1,6.26097e-10,	0.999999,7.25976e-07,	0.999695,0.000304558,	0.974652,0.0253478,	0.57114,0.42886,	0.06429,0.93571,	0.0064133,0.993587,	0.000918392,0.999082,	0.000440171,0.99956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.49377e-12,	1,5.94117e-10,	0.999999,7.004e-07,	0.999702,0.0002982,	0.974911,0.0250887,	0.571812,0.428188,	0.0640691,0.935931,	0.00634411,0.993656,	0.000905191,0.999095,	0.000433028,0.999567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.22246e-12,	1,5.63612e-10,	0.999999,6.75596e-07,	0.999708,0.000291943,	0.975169,0.0248306,	0.572519,0.427481,	0.0638512,0.936149,	0.00627563,0.993724,	0.00089211,0.999108,	0.000425965,0.999574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91854e-12,	1,5.29081e-10,	0.999999,6.47001e-07,	0.999715,0.00028461,	0.975475,0.0245246,	0.573338,0.426662,	0.0635782,0.936422,	0.00619433,0.993806,	0.000876669,0.999123,	0.000417649,0.999582,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.66729e-12,	1,5.00222e-10,	0.999999,6.22647e-07,	0.999722,0.000278259,	0.975744,0.024256,	0.57405,0.42595,	0.0633381,0.936662,	0.00612189,0.993878,	0.000863194,0.999137,	0.000410407,0.99959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43297e-12,	1,4.73034e-10,	0.999999,5.99294e-07,	0.999728,0.000272071,	0.976008,0.0239922,	0.574718,0.425282,	0.0631116,0.936888,	0.0060508,0.993949,	0.000849974,0.99915,	0.000403315,0.999597,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22817e-12,	1,4.49036e-10,	0.999999,5.78327e-07,	0.999734,0.000266431,	0.976251,0.023749,	0.575308,0.424692,	0.0629057,0.937094,	0.00598539,0.994015,	0.000837853,0.999162,	0.000396819,0.999603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02988e-12,	1,4.25578e-10,	0.999999,5.57486e-07,	0.999739,0.000260741,	0.9765,0.0235004,	0.575942,0.424058,	0.0626981,0.937302,	0.00591862,0.994081,	0.000825563,0.999174,	0.000390234,0.99961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8395e-12,	1,4.02833e-10,	0.999999,5.36928e-07,	0.999745,0.000255042,	0.976752,0.0232477,	0.576566,0.423434,	0.0624904,0.93751,	0.00585117,0.994149,	0.000813168,0.999187,	0.000383606,0.999616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66916e-12,	1,3.82282e-10,	0.999999,5.18037e-07,	0.99975,0.000249724,	0.976991,0.0230091,	0.577101,0.422899,	0.0622816,0.937718,	0.00578767,0.994212,	0.000801527,0.999198,	0.000377393,0.999623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51236e-12,	1,3.63187e-10,	0.999999,5.00193e-07,	0.999755,0.000244628,	0.977222,0.022778,	0.577594,0.422406,	0.0620653,0.937935,	0.00572625,0.994274,	0.000790311,0.99921,	0.00037141,0.999629,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35771e-12,	1,3.44172e-10,	1,4.82128e-07,	0.999761,0.000239392,	0.977462,0.0225384,	0.578057,0.421943,	0.0618421,0.938158,	0.00566251,0.994337,	0.000778709,0.999221,	0.000365234,0.999635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19593e-12,	1,3.24075e-10,	1,4.62689e-07,	0.999766,0.000233666,	0.977726,0.022274,	0.578534,0.421466,	0.0615955,0.938404,	0.00559203,0.994408,	0.000765931,0.999234,	0.000358445,0.999642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06443e-12,	1,3.07572e-10,	1,4.46439e-07,	0.999771,0.000228803,	0.977952,0.0220479,	0.578919,0.421081,	0.0613806,0.938619,	0.00553151,0.994468,	0.000755,0.999245,	0.00035265,0.999647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93118e-12,	1,2.90684e-10,	1,4.29521e-07,	0.999776,0.000223663,	0.978194,0.0218064,	0.579374,0.420626,	0.0611514,0.938849,	0.00546685,0.994533,	0.000743364,0.999257,	0.000346493,0.999654,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80401e-12,	1,2.74397e-10,	1,4.1291e-07,	0.999781,0.000218533,	0.978437,0.0215627,	0.579926,0.420074,	0.0608982,0.939102,	0.00540163,0.994598,	0.000731671,0.999268,	0.000340318,0.99966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69212e-12,	1,2.59922e-10,	1,3.97883e-07,	0.999786,0.000213819,	0.978663,0.0213367,	0.580508,0.419492,	0.0606448,0.939355,	0.00534105,0.994659,	0.000720848,0.999279,	0.000334614,0.999665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58428e-12,	1,2.45831e-10,	1,3.82999e-07,	0.999791,0.000209077,	0.978893,0.0211068,	0.581031,0.418969,	0.060373,0.939627,	0.00527946,0.994721,	0.000709885,0.99929,	0.000328848,0.999671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48534e-12,	1,2.32773e-10,	1,3.68963e-07,	0.999795,0.000204535,	0.979115,0.0208845,	0.581513,0.418487,	0.06009,0.93991,	0.00521986,0.99478,	0.00069931,0.999301,	0.000323297,0.999677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39067e-12,	1,2.20153e-10,	1,3.55159e-07,	0.9998,0.000199998,	0.97934,0.0206604,	0.581976,0.418024,	0.0598012,0.940199,	0.00515972,0.99484,	0.000688673,0.999311,	0.000317726,0.999682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30312e-12,	1,2.08363e-10,	1,3.42037e-07,	0.999804,0.000195618,	0.979558,0.0204423,	0.582472,0.417528,	0.0595119,0.940488,	0.00510102,0.994899,	0.00067833,0.999322,	0.000312318,0.999688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22591e-12,	1,1.97866e-10,	1,3.30154e-07,	0.999808,0.000191591,	0.97976,0.0202398,	0.582946,0.417054,	0.0592504,0.94075,	0.0050464,0.994954,	0.000668761,0.999331,	0.000307324,0.999693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14937e-12,	1,1.87358e-10,	1,3.18057e-07,	0.999813,0.00018743,	0.979972,0.020028,	0.583514,0.416486,	0.0589807,0.941019,	0.00498935,0.995011,	0.000658807,0.999341,	0.000302138,0.999698,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07794e-12,	1,1.77454e-10,	1,3.06458e-07,	0.999817,0.000183378,	0.980181,0.0198192,	0.584017,0.415983,	0.0587204,0.94128,	0.00493339,0.995067,	0.000649046,0.999351,	0.000297063,0.999703,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01115e-12,	1,1.68102e-10,	1,2.95316e-07,	0.999821,0.000179426,	0.980387,0.0196129,	0.58445,0.41555,	0.058458,0.941542,	0.00487842,0.995122,	0.00063946,0.999361,	0.000292089,0.999708,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.46269e-13,	1,1.58927e-10,	1,2.84192e-07,	0.999825,0.000175419,	0.980599,0.0194013,	0.584901,0.415099,	0.0581951,0.941805,	0.00482208,0.995178,	0.000629671,0.99937,	0.00028702,0.999713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.86766e-13,	1,1.50426e-10,	1,2.73705e-07,	0.999828,0.000171581,	0.980804,0.0191963,	0.585314,0.414686,	0.0579483,0.942052,	0.00476754,0.995232,	0.000620229,0.99938,	0.000282141,0.999718,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.2923e-13,	1,1.42123e-10,	1,2.63278e-07,	0.999832,0.000167705,	0.981013,0.0189866,	0.585785,0.414215,	0.0576834,0.942317,	0.00471185,0.995288,	0.000610625,0.999389,	0.000277189,0.999723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.76677e-13,	1,1.34461e-10,	1,2.53484e-07,	0.999836,0.000164007,	0.981216,0.0187843,	0.586337,0.413663,	0.0574259,0.942574,	0.00465813,0.995342,	0.000601394,0.999399,	0.00027244,0.999728,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.27287e-13,	1,1.27188e-10,	1,2.44023e-07,	0.99984,0.000160377,	0.981416,0.0185836,	0.586994,0.413006,	0.0571817,0.942818,	0.00460483,0.995395,	0.00059227,0.999408,	0.000267755,0.999732,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.78472e-13,	1,1.19924e-10,	1,2.34401e-07,	0.999843,0.000156627,	0.981626,0.0183739,	0.587751,0.412249,	0.0569311,0.943069,	0.00454917,0.995451,	0.000582773,0.999417,	0.000262889,0.999737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33752e-13,	1,1.13199e-10,	1,2.25328e-07,	0.999847,0.000153031,	0.98183,0.0181702,	0.588451,0.411549,	0.0566833,0.943317,	0.00449521,0.995505,	0.000573601,0.999426,	0.0002582,0.999742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.95046e-13,	1,1.07319e-10,	1,2.17255e-07,	0.99985,0.000149781,	0.982016,0.0179837,	0.589049,0.410951,	0.0564599,0.94354,	0.0044459,0.995554,	0.000565252,0.999435,	0.00025394,0.999746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58573e-13,	1,1.01724e-10,	1,2.09442e-07,	0.999853,0.000146589,	0.982201,0.0177985,	0.589719,0.410281,	0.0562411,0.943759,	0.00439695,0.995603,	0.000556995,0.999443,	0.000249735,0.99975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.22832e-13,	1,9.61874e-11,	1,2.01575e-07,	0.999857,0.000143324,	0.982393,0.017607,	0.590357,0.409643,	0.0560132,0.943987,	0.00434635,0.995654,	0.000548491,0.999452,	0.000245414,0.999755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.93046e-13,	1,9.15286e-11,	1,1.94845e-07,	0.99986,0.000140489,	0.982561,0.0174386,	0.590907,0.409093,	0.0558048,0.944195,	0.00430195,0.995698,	0.000541056,0.999459,	0.000241643,0.999758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.63899e-13,	1,8.69276e-11,	1,1.8809e-07,	0.999862,0.000137603,	0.982735,0.0172654,	0.591437,0.408563,	0.0555711,0.944429,	0.0042563,0.995744,	0.000533439,0.999467,	0.00023779,0.999762,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.36882e-13,	1,8.2623e-11,	1,1.81668e-07,	0.999865,0.00013482,	0.982903,0.0170966,	0.591929,0.408071,	0.05533,0.94467,	0.00421125,0.995789,	0.000526043,0.999474,	0.000234055,0.999766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08474e-13,	1,7.80523e-11,	1,1.74732e-07,	0.999868,0.000131767,	0.983091,0.0169093,	0.592456,0.407544,	0.0550509,0.944949,	0.00416101,0.995839,	0.000517877,0.999482,	0.00022994,0.99977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.81984e-13,	1,7.37461e-11,	1,1.68079e-07,	0.999871,0.000128792,	0.983275,0.0167248,	0.59298,0.40702,	0.0547648,0.945235,	0.00411151,0.995888,	0.00050986,0.99949,	0.000225908,0.999774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.55768e-13,	1,6.94391e-11,	1,1.61301e-07,	0.999874,0.00012571,	0.983469,0.0165313,	0.593549,0.406451,	0.0544543,0.945546,	0.00405966,0.99594,	0.000501495,0.999499,	0.00022171,0.999778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34111e-13,	1,6.58441e-11,	1,1.5554e-07,	0.999877,0.00012305,	0.983638,0.0163622,	0.594031,0.405969,	0.0541857,0.945814,	0.0040144,0.995986,	0.00049422,0.999506,	0.000218066,0.999782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13362e-13,	1,6.23661e-11,	1,1.49872e-07,	0.99988,0.000120392,	0.983808,0.0161917,	0.594465,0.405535,	0.0539134,0.946087,	0.00396871,0.996031,	0.000486901,0.999513,	0.000214408,0.999786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93802e-13,	1,5.90551e-11,	1,1.44383e-07,	0.999882,0.000117778,	0.983978,0.0160225,	0.594924,0.405076,	0.0536451,0.946355,	0.00392328,0.996077,	0.000479654,0.99952,	0.000210793,0.999789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73643e-13,	1,5.56068e-11,	1,1.38561e-07,	0.999885,0.00011496,	0.984162,0.0158378,	0.595542,0.404458,	0.0533469,0.946653,	0.00387375,0.996126,	0.000471786,0.999528,	0.000206877,0.999793,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.57042e-13,	1,5.27379e-11,	1,1.3363e-07,	0.999887,0.000112535,	0.984323,0.0156769,	0.596153,0.403847,	0.0530847,0.946915,	0.00383066,0.996169,	0.000464965,0.999535,	0.000203489,0.999797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41673e-13,	1,5.00565e-11,	1,1.28945e-07,	0.99989,0.000110197,	0.98448,0.0155203,	0.596743,0.403257,	0.0528175,0.947183,	0.00378869,0.996211,	0.000458342,0.999542,	0.000200206,0.9998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26432e-13,	1,4.73711e-11,	1,1.24172e-07,	0.999892,0.000107779,	0.984643,0.0153571,	0.597328,0.402672,	0.0525364,0.947464,	0.00374483,0.996255,	0.000451447,0.999549,	0.000196794,0.999803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11551e-13,	1,4.47225e-11,	1,1.1938e-07,	0.999895,0.000105312,	0.984811,0.0151887,	0.597875,0.402125,	0.0522507,0.947749,	0.0036996,0.9963,	0.000444362,0.999556,	0.000193296,0.999807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98975e-13,	1,4.24617e-11,	1,1.15218e-07,	0.999897,0.000103136,	0.984961,0.0150385,	0.598343,0.401657,	0.0519985,0.948002,	0.00365934,0.996341,	0.00043807,0.999562,	0.000190195,0.99981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86907e-13,	1,4.02715e-11,	1,1.11119e-07,	0.999899,0.000100961,	0.985113,0.0148871,	0.598744,0.401256,	0.0517371,0.948263,	0.00361891,0.996381,	0.000431738,0.999568,	0.000187081,0.999813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74902e-13,	1,3.80712e-11,	1,1.06929e-07,	0.999901,9.87041e-05,	0.985272,0.0147284,	0.599065,0.400935,	0.0514587,0.948541,	0.00357651,0.996423,	0.00042512,0.999575,	0.000183833,0.999816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64308e-13,	1,3.61101e-11,	1,1.0313e-07,	0.999903,9.66256e-05,	0.985419,0.0145807,	0.599281,0.400719,	0.0511997,0.9488,	0.00353706,0.996463,	0.000418984,0.999581,	0.000180828,0.999819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54375e-13,	1,3.42536e-11,	1,9.9473e-08,	0.999905,9.45949e-05,	0.985565,0.0144351,	0.599481,0.400519,	0.050947,0.949053,	0.00349813,0.996502,	0.000412948,0.999587,	0.000177878,0.999822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45267e-13,	1,3.25351e-11,	1,9.60314e-08,	0.999907,9.26556e-05,	0.985706,0.0142943,	0.599644,0.400356,	0.0506916,0.949308,	0.00346062,0.996539,	0.000407146,0.999593,	0.000175048,0.999825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36255e-13,	1,3.08183e-11,	1,9.25356e-08,	0.999909,9.06561e-05,	0.985853,0.0141473,	0.599837,0.400163,	0.050433,0.949567,	0.00342156,0.996578,	0.000401123,0.999599,	0.000172117,0.999828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28297e-13,	1,2.92879e-11,	1,8.93671e-08,	0.999911,8.88168e-05,	0.985989,0.0140105,	0.600039,0.399961,	0.0501926,0.949807,	0.00338532,0.996615,	0.000395544,0.999604,	0.000169407,0.999831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20527e-13,	1,2.77795e-11,	1,8.61924e-08,	0.999913,8.69468e-05,	0.98613,0.0138699,	0.60031,0.39969,	0.0499399,0.95006,	0.00334811,0.996652,	0.000389836,0.99961,	0.000166639,0.999833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13177e-13,	1,2.63387e-11,	1,8.31089e-08,	0.999915,8.51032e-05,	0.98627,0.0137297,	0.600604,0.399396,	0.0496961,0.950304,	0.00331104,0.996689,	0.000384169,0.999616,	0.000163897,0.999836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0593e-13,	1,2.49041e-11,	1,7.9985e-08,	0.999917,8.32064e-05,	0.986416,0.0135837,	0.600983,0.399017,	0.0494342,0.950566,	0.0032725,0.996728,	0.000378299,0.999622,	0.000161061,0.999839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.95977e-14,	1,2.3638e-11,	1,7.71807e-08,	0.999919,8.14775e-05,	0.986551,0.0134492,	0.601335,0.398665,	0.0491912,0.950809,	0.00323698,0.996763,	0.000372911,0.999627,	0.000158464,0.999842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.33747e-14,	1,2.23818e-11,	1,7.43508e-08,	0.99992,7.97065e-05,	0.98669,0.0133098,	0.601693,0.398307,	0.048942,0.951058,	0.00320022,0.9968,	0.000367354,0.999633,	0.000155791,0.999844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.7653e-14,	1,2.12154e-11,	1,7.1678e-08,	0.999922,7.80082e-05,	0.986825,0.0131746,	0.602054,0.397946,	0.0486953,0.951305,	0.00316459,0.996835,	0.000361987,0.999638,	0.000153215,0.999847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.20269e-14,	1,2.0057e-11,	1,6.89772e-08,	0.999924,7.62664e-05,	0.986966,0.0130343,	0.602496,0.397504,	0.0484323,0.951568,	0.00312764,0.996872,	0.000356442,0.999644,	0.000150558,0.999849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.72719e-14,	1,1.90684e-11,	1,6.66331e-08,	0.999925,7.47317e-05,	0.987091,0.0129094,	0.602961,0.397039,	0.0482016,0.951798,	0.00309475,0.996905,	0.000351523,0.999648,	0.000148205,0.999852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.25017e-14,	1,1.80672e-11,	1,6.42196e-08,	0.999927,7.31281e-05,	0.987223,0.0127772,	0.603512,0.396488,	0.047959,0.952041,	0.00306004,0.99694,	0.000346348,0.999654,	0.000145736,0.999854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.83094e-14,	1,1.71789e-11,	1,6.20427e-08,	0.999928,7.16603e-05,	0.987345,0.0126546,	0.604032,0.395968,	0.047723,0.952277,	0.00302794,0.996972,	0.00034158,0.999658,	0.000143464,0.999857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.36254e-14,	1,1.61765e-11,	1,5.95428e-08,	0.99993,6.99482e-05,	0.98749,0.0125101,	0.604662,0.395338,	0.0474521,0.952548,	0.0029901,0.99701,	0.00033598,0.999664,	0.000140802,0.999859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.95748e-14,	1,1.53005e-11,	1,5.73177e-08,	0.999932,6.83993e-05,	0.987622,0.0123778,	0.605303,0.394697,	0.0472017,0.952798,	0.00295549,0.997045,	0.000330876,0.999669,	0.00013838,0.999862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.59727e-14,	1,1.45137e-11,	1,5.52849e-08,	0.999933,6.69624e-05,	0.987746,0.0122536,	0.605903,0.394097,	0.0469662,0.953034,	0.00292304,0.997077,	0.000326108,0.999674,	0.000136123,0.999864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.2569e-14,	1,1.37631e-11,	1,5.33128e-08,	0.999934,6.55475e-05,	0.98787,0.01213,	0.606463,0.393537,	0.0467356,0.953264,	0.00289075,0.997109,	0.000321381,0.999679,	0.00013389,0.999866,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.93156e-14,	1,1.30387e-11,	1,5.13769e-08,	0.999936,6.41374e-05,	0.987995,0.0120053,	0.607082,0.392918,	0.0465093,0.953491,	0.00285823,0.997142,	0.000316638,0.999683,	0.000131653,0.999868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.63592e-14,	1,1.2374e-11,	1,4.95704e-08,	0.999937,6.28017e-05,	0.988114,0.0118858,	0.607676,0.392324,	0.0462986,0.953701,	0.00282712,0.997173,	0.000312115,0.999688,	0.000129524,0.99987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.34015e-14,	1,1.17024e-11,	1,4.77141e-08,	0.999939,6.1408e-05,	0.98824,0.0117597,	0.608298,0.391702,	0.0460779,0.953922,	0.0027943,0.997206,	0.000307363,0.999693,	0.000127291,0.999873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.05621e-14,	1,1.10511e-11,	1,4.58811e-08,	0.99994,6.00098e-05,	0.988368,0.0116318,	0.608913,0.391087,	0.0458537,0.954146,	0.00276102,0.997239,	0.000302561,0.999697,	0.00012504,0.999875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
