accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.28867e-11,	1,1.49715e-12,	1,1.77212e-13,	1,1.06131e-13,	1,1.06619e-13,	1,2.70554e-13,	1,2.8095e-12,	1,7.18564e-10,	0.999988,1.23712e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20593e-11,	1,1.39477e-12,	1,1.64212e-13,	1,9.82582e-14,	1,9.86553e-14,	1,2.51222e-13,	1,2.62691e-12,	1,6.81788e-10,	0.999988,1.2039e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1281e-11,	1,1.29889e-12,	1,1.52102e-13,	1,9.09303e-14,	1,9.12469e-14,	1,2.33175e-13,	1,2.45527e-12,	1,6.46705e-10,	0.999988,1.1714e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05342e-11,	1,1.20732e-12,	1,1.40599e-13,	1,8.39766e-14,	1,8.42208e-14,	1,2.15998e-13,	1,2.29076e-12,	1,6.12571e-10,	0.999989,1.13895e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.86315e-12,	1,1.1254e-12,	1,1.30364e-13,	1,7.77948e-14,	1,7.79781e-14,	1,2.00682e-13,	1,2.14303e-12,	1,5.81463e-10,	0.999989,1.10861e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.21089e-12,	1,1.04614e-12,	1,1.20515e-13,	1,7.18513e-14,	1,7.19794e-14,	1,1.85913e-13,	1,1.99957e-12,	1,5.50802e-10,	0.999989,1.07793e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.63064e-12,	1,9.7594e-13,	1,1.11839e-13,	1,6.66207e-14,	1,6.67032e-14,	1,1.72877e-13,	1,1.87206e-12,	1,5.23144e-10,	0.99999,1.04954e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.08686e-12,	1,9.10446e-13,	1,1.03787e-13,	1,6.17701e-14,	1,6.1813e-14,	1,1.60753e-13,	1,1.75266e-12,	1,4.96871e-10,	0.99999,1.0219e-05,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.55234e-12,	1,8.46355e-13,	1,9.59497e-14,	1,5.70532e-14,	1,5.70602e-14,	1,1.48928e-13,	1,1.63539e-12,	1,4.70684e-10,	0.99999,9.9363e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.04485e-12,	1,7.85789e-13,	1,8.85845e-14,	1,5.26246e-14,	1,5.26005e-14,	1,1.37792e-13,	1,1.52415e-12,	1,4.45462e-10,	0.99999,9.6568e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.55897e-12,	1,7.28075e-13,	1,8.1606e-14,	1,4.84325e-14,	1,4.83814e-14,	1,1.27218e-13,	1,1.41775e-12,	1,4.20957e-10,	0.999991,9.37784e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.14332e-12,	1,6.78932e-13,	1,7.56965e-14,	1,4.48858e-14,	1,4.48139e-14,	1,1.18245e-13,	1,1.3268e-12,	1,3.99693e-10,	0.999991,9.12935e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.75208e-12,	1,6.32878e-13,	1,7.01879e-14,	1,4.15827e-14,	1,4.14932e-14,	1,1.09863e-13,	1,1.24126e-12,	1,3.79401e-10,	0.999991,8.88623e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.35379e-12,	1,5.86212e-13,	1,6.46368e-14,	1,3.82571e-14,	1,3.8152e-14,	1,1.01399e-13,	1,1.15426e-12,	1,3.58447e-10,	0.999991,8.62849e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02754e-12,	1,5.4816e-13,	1,6.01351e-14,	1,3.55626e-14,	1,3.54462e-14,	1,9.45202e-14,	1,1.08306e-12,	1,3.4104e-10,	0.999992,8.4088e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.71078e-12,	1,5.11374e-13,	1,5.58055e-14,	1,3.29734e-14,	1,3.28476e-14,	1,8.78916e-14,	1,1.01398e-12,	1,3.23913e-10,	0.999992,8.18731e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.40755e-12,	1,4.76315e-13,	1,5.1701e-14,	1,3.0521e-14,	1,3.03876e-14,	1,8.15948e-14,	1,9.47911e-13,	1,3.07291e-10,	0.999992,7.96689e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.13595e-12,	1,4.45051e-13,	1,4.80601e-14,	1,2.83474e-14,	1,2.82086e-14,	1,7.59979e-14,	1,8.88782e-13,	1,2.922e-10,	0.999992,7.76173e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.86084e-12,	1,4.13522e-13,	1,4.44078e-14,	1,2.6169e-14,	1,2.60259e-14,	1,7.03722e-14,	1,8.28937e-13,	1,2.76701e-10,	0.999992,7.54565e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59411e-12,	1,3.831e-13,	1,4.09036e-14,	1,2.40809e-14,	1,2.39349e-14,	1,6.49627e-14,	1,7.70968e-13,	1,2.61454e-10,	0.999993,7.32729e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.35062e-12,	1,3.55461e-13,	1,3.77382e-14,	1,2.21965e-14,	1,2.20489e-14,	1,6.00656e-14,	1,7.18098e-13,	1,2.47328e-10,	0.999993,7.11946e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13978e-12,	1,3.31636e-13,	1,3.50245e-14,	1,2.05824e-14,	1,2.04345e-14,	1,5.58584e-14,	1,6.72356e-13,	1,2.34922e-10,	0.999993,6.93216e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93296e-12,	1,3.0837e-13,	1,3.23887e-14,	1,1.9016e-14,	1,1.88686e-14,	1,5.17636e-14,	1,6.27523e-13,	1,2.22584e-10,	0.999993,6.74109e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74254e-12,	1,2.87047e-13,	1,2.99861e-14,	1,1.75896e-14,	1,1.74434e-14,	1,4.80233e-14,	1,5.86282e-13,	1,2.11063e-10,	0.999993,6.55801e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.56683e-12,	1,2.67459e-13,	1,2.77909e-14,	1,1.62874e-14,	1,1.61432e-14,	1,4.45989e-14,	1,5.48259e-13,	1,2.00283e-10,	0.999994,6.38229e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.40596e-12,	1,2.49605e-13,	1,2.58006e-14,	1,1.51078e-14,	1,1.49659e-14,	1,4.14877e-14,	1,5.13477e-13,	1,1.90278e-10,	0.999994,6.21509e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24727e-12,	1,2.32072e-13,	1,2.38564e-14,	1,1.39566e-14,	1,1.38176e-14,	1,3.84424e-14,	1,4.79194e-13,	1,1.80271e-10,	0.999994,6.04355e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10155e-12,	1,2.16044e-13,	1,2.20888e-14,	1,1.29109e-14,	1,1.27752e-14,	1,3.5668e-14,	1,4.47739e-13,	1,1.70952e-10,	0.999994,5.87961e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96236e-12,	1,2.00805e-13,	1,2.04175e-14,	1,1.1923e-14,	1,1.1791e-14,	1,3.30391e-14,	1,4.17721e-13,	1,1.61924e-10,	0.999994,5.71665e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84003e-12,	1,1.87472e-13,	1,1.8963e-14,	1,1.10641e-14,	1,1.09357e-14,	1,3.07466e-14,	1,3.91362e-13,	1,1.53878e-10,	0.999994,5.56769e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71867e-12,	1,1.74303e-13,	1,1.7534e-14,	1,1.0221e-14,	1,1.00966e-14,	1,2.84897e-14,	1,3.65233e-13,	1,1.45786e-10,	0.999995,5.41402e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60625e-12,	1,1.6216e-13,	1,1.62237e-14,	1,9.44861e-15,	1,9.32831e-15,	1,2.64158e-14,	1,3.41049e-13,	1,1.38183e-10,	0.999995,5.26586e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49759e-12,	1,1.50477e-13,	1,1.49699e-14,	1,8.71024e-15,	1,8.59432e-15,	1,2.44272e-14,	1,3.17695e-13,	1,1.30728e-10,	0.999995,5.11671e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4025e-12,	1,1.40301e-13,	1,1.38838e-14,	1,8.07118e-15,	1,7.95939e-15,	1,2.27009e-14,	1,2.97275e-13,	1,1.24111e-10,	0.999995,4.98087e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32285e-12,	1,1.31812e-13,	1,1.29823e-14,	1,7.54119e-15,	1,7.43312e-15,	1,2.12654e-14,	1,2.80184e-13,	1,1.18497e-10,	0.999995,4.86283e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23718e-12,	1,1.2272e-13,	1,1.20217e-14,	1,6.97694e-15,	1,6.87311e-15,	1,1.97327e-14,	1,2.61817e-13,	1,1.12379e-10,	0.999995,4.7311e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16132e-12,	1,1.14705e-13,	1,1.11793e-14,	1,6.48252e-15,	1,6.38267e-15,	1,1.83858e-14,	1,2.45566e-13,	1,1.06888e-10,	0.999995,4.60989e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08975e-12,	1,1.07175e-13,	1,1.03919e-14,	1,6.02077e-15,	1,5.92488e-15,	1,1.71244e-14,	1,2.30245e-13,	1,1.01637e-10,	0.999996,4.49115e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00969e-12,	1,9.87917e-14,	1,9.52017e-15,	1,5.5101e-15,	1,5.41888e-15,	1,1.5725e-14,	1,2.13124e-13,	1,9.56789e-11,	0.999996,4.35277e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.43607e-13,	1,9.19051e-14,	1,8.80826e-15,	1,5.09343e-15,	1,5.00628e-15,	1,1.45796e-14,	1,1.99004e-13,	1,9.0686e-11,	0.999996,4.23357e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.82063e-13,	1,8.5521e-14,	1,8.15188e-15,	1,4.70961e-15,	1,4.62642e-15,	1,1.35213e-14,	1,1.85865e-13,	1,8.59703e-11,	0.999996,4.11805e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.28346e-13,	1,7.99732e-14,	1,7.58448e-15,	1,4.37811e-15,	1,4.29852e-15,	1,1.26046e-14,	1,1.74407e-13,	1,8.1798e-11,	0.999996,4.01327e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.76407e-13,	1,7.46321e-14,	1,7.04103e-15,	1,4.06088e-15,	1,3.9849e-15,	1,1.17249e-14,	1,1.63337e-13,	1,7.771e-11,	0.999996,3.90808e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.2661e-13,	1,6.95337e-14,	1,6.52501e-15,	1,3.75993e-15,	1,3.68753e-15,	1,1.08879e-14,	1,1.52732e-13,	1,7.37366e-11,	0.999996,3.80324e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.82113e-13,	1,6.4998e-14,	1,6.06833e-15,	1,3.49381e-15,	1,3.42473e-15,	1,1.01457e-14,	1,1.43264e-13,	1,7.0138e-11,	0.999996,3.70593e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.41208e-13,	1,6.08459e-14,	1,5.65239e-15,	1,3.25163e-15,	1,3.18569e-15,	1,9.46835e-15,	1,1.34567e-13,	1,6.67866e-11,	0.999996,3.6131e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.00915e-13,	1,5.67733e-14,	1,5.2465e-15,	1,3.01551e-15,	1,2.95276e-15,	1,8.80609e-15,	1,1.26007e-13,	1,6.34414e-11,	0.999996,3.51819e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58829e-13,	1,5.25392e-14,	1,4.82683e-15,	1,2.7716e-15,	1,2.71228e-15,	1,8.11989e-15,	1,1.17074e-13,	1,5.9897e-11,	0.999997,3.41494e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.24668e-13,	1,4.91181e-14,	1,4.4896e-15,	1,2.57578e-15,	1,2.51932e-15,	1,7.56734e-15,	1,1.09829e-13,	1,5.69791e-11,	0.999997,3.32772e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90101e-13,	1,4.56715e-14,	1,4.15166e-15,	1,2.37972e-15,	1,2.32623e-15,	1,7.01249e-15,	1,1.02505e-13,	1,5.39858e-11,	0.999997,3.23598e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.57155e-13,	1,4.24019e-14,	1,3.83285e-15,	1,2.19493e-15,	1,2.14435e-15,	1,6.48793e-15,	1,9.55295e-14,	1,5.10918e-11,	0.999997,3.14492e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28212e-13,	1,3.95426e-14,	1,3.55556e-15,	1,2.03435e-15,	1,1.98638e-15,	1,6.03073e-15,	1,8.94072e-14,	1,4.85134e-11,	0.999997,3.06166e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.00356e-13,	1,3.68029e-14,	1,3.29129e-15,	1,1.88144e-15,	1,1.83605e-15,	1,5.59411e-15,	1,8.35196e-14,	1,4.59973e-11,	0.999997,2.97834e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.74833e-13,	1,3.4304e-14,	1,3.05153e-15,	1,1.74285e-15,	1,1.69986e-15,	1,5.19717e-15,	1,7.81298e-14,	1,4.36598e-11,	0.999997,2.89894e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.50447e-13,	1,3.1927e-14,	1,2.8247e-15,	1,1.61184e-15,	1,1.5712e-15,	1,4.82086e-15,	1,7.29844e-14,	1,4.13951e-11,	0.999997,2.82004e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.27926e-13,	1,2.97417e-14,	1,2.61728e-15,	1,1.49215e-15,	1,1.45373e-15,	1,4.47605e-15,	1,6.82365e-14,	1,3.92744e-11,	0.999997,2.74425e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.08093e-13,	1,2.78256e-14,	1,2.43636e-15,	1,1.38784e-15,	1,1.3514e-15,	1,4.17468e-15,	1,6.40589e-14,	1,3.73816e-11,	0.999997,2.67491e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88457e-13,	1,2.59367e-14,	1,2.25892e-15,	1,1.28563e-15,	1,1.25118e-15,	1,3.87854e-15,	1,5.99259e-14,	1,3.54824e-11,	0.999997,2.60362e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70157e-13,	1,2.41841e-14,	1,2.09517e-15,	1,1.19139e-15,	1,1.15883e-15,	1,3.60466e-15,	1,5.60775e-14,	1,3.3688e-11,	0.999997,2.53456e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.53068e-13,	1,2.25547e-14,	1,1.94373e-15,	1,1.1043e-15,	1,1.07354e-15,	1,3.35087e-15,	1,5.24868e-14,	1,3.19894e-11,	0.999998,2.46752e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36494e-13,	1,2.09815e-14,	1,1.79828e-15,	1,1.02074e-15,	1,9.91743e-16,	1,3.10663e-15,	1,4.90071e-14,	1,3.0319e-11,	0.999998,2.39991e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21314e-13,	1,1.9547e-14,	1,1.66639e-15,	1,9.45037e-16,	1,9.17679e-16,	1,2.88469e-15,	1,4.58228e-14,	1,2.87676e-11,	0.999998,2.33548e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06656e-13,	1,1.81683e-14,	1,1.5403e-15,	1,8.72728e-16,	1,8.46979e-16,	1,2.67208e-15,	1,4.27507e-14,	1,2.72483e-11,	0.999998,2.27075e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93287e-13,	1,1.69165e-14,	1,1.42645e-15,	1,8.07495e-16,	1,7.83232e-16,	1,2.47969e-15,	1,3.99511e-14,	1,2.5843e-11,	0.999998,2.2093e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8074e-13,	1,1.57469e-14,	1,1.32065e-15,	1,7.46933e-16,	1,7.24084e-16,	1,2.30055e-15,	1,3.7326e-14,	1,2.45056e-11,	0.999998,2.14931e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68358e-13,	1,1.4598e-14,	1,1.2173e-15,	1,6.87825e-16,	1,6.66389e-16,	1,2.12517e-15,	1,3.47374e-14,	1,2.31665e-11,	0.999998,2.08764e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5703e-13,	1,1.35521e-14,	1,1.12374e-15,	1,6.34367e-16,	1,6.14239e-16,	1,1.96606e-15,	1,3.23716e-14,	1,2.19236e-11,	0.999998,2.02884e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47241e-13,	1,1.26521e-14,	1,1.04368e-15,	1,5.88662e-16,	1,5.69678e-16,	1,1.82962e-15,	1,3.03287e-14,	1,2.08342e-11,	0.999998,1.97597e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38028e-13,	1,1.18089e-14,	1,9.69053e-16,	1,5.46097e-16,	1,5.282e-16,	1,1.70219e-15,	1,2.84077e-14,	1,1.97951e-11,	0.999998,1.92429e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29012e-13,	1,1.09874e-14,	1,8.96738e-16,	1,5.04887e-16,	1,4.88065e-16,	1,1.57846e-15,	1,2.65295e-14,	1,1.87643e-11,	0.999998,1.87171e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21509e-13,	1,1.03067e-14,	1,8.3712e-16,	1,4.70942e-16,	1,4.55023e-16,	1,1.47625e-15,	1,2.49676e-14,	1,1.78949e-11,	0.999998,1.82626e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14177e-13,	1,9.64416e-15,	1,7.7938e-16,	1,4.38093e-16,	1,4.23064e-16,	1,1.37707e-15,	1,2.34423e-14,	1,1.70344e-11,	0.999998,1.78023e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07389e-13,	1,9.03337e-15,	1,7.26416e-16,	1,4.07986e-16,	1,3.93788e-16,	1,1.28593e-15,	1,2.20315e-14,	1,1.62275e-11,	0.999998,1.73603e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00261e-13,	1,8.3948e-15,	1,6.71332e-16,	1,3.76701e-16,	1,3.63384e-16,	1,1.19094e-15,	1,2.05512e-14,	1,1.53686e-11,	0.999998,1.6878e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.36237e-14,	1,7.80296e-15,	1,6.20561e-16,	1,3.47893e-16,	1,3.35402e-16,	1,1.10321e-15,	1,1.91741e-14,	1,1.45574e-11,	0.999998,1.64104e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.70651e-14,	1,7.22089e-15,	1,5.70912e-16,	1,3.19747e-16,	1,3.0808e-16,	1,1.01722e-15,	1,1.78145e-14,	1,1.37439e-11,	0.999998,1.59288e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.16548e-14,	1,6.74294e-15,	1,5.30368e-16,	1,2.96785e-16,	1,2.85802e-16,	1,9.46861e-16,	1,1.66939e-14,	1,1.30632e-11,	0.999998,1.55151e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.64783e-14,	1,6.28764e-15,	1,4.91947e-16,	1,2.75043e-16,	1,2.6472e-16,	1,8.80049e-16,	1,1.56225e-14,	1,1.24031e-11,	0.999998,1.51038e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.16055e-14,	1,5.86094e-15,	1,4.56131e-16,	1,2.54794e-16,	1,2.45096e-16,	1,8.17639e-16,	1,1.46149e-14,	1,1.17731e-11,	0.999999,1.47014e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.65905e-14,	1,5.42383e-15,	1,4.19645e-16,	1,2.34185e-16,	1,2.25134e-16,	1,7.53926e-16,	1,1.35788e-14,	1,1.11154e-11,	0.999999,1.427e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.24666e-14,	1,5.06605e-15,	1,3.89945e-16,	1,2.17424e-16,	1,2.0891e-16,	1,7.01953e-16,	1,1.27276e-14,	1,1.05667e-11,	0.999999,1.39006e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.8654e-14,	1,4.73668e-15,	1,3.62744e-16,	1,2.02086e-16,	1,1.9407e-16,	1,6.54259e-16,	1,1.19412e-14,	1,1.00528e-11,	0.999999,1.35461e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.4878e-14,	1,4.4119e-15,	1,3.3606e-16,	1,1.87054e-16,	1,1.79534e-16,	1,6.07381e-16,	1,1.1163e-14,	1,9.53685e-12,	0.999999,1.31814e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.11966e-14,	1,4.09671e-15,	1,3.10307e-16,	1,1.72559e-16,	1,1.65526e-16,	1,5.6204e-16,	1,1.0405e-14,	1,9.02668e-12,	0.999999,1.28112e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.80898e-14,	1,3.83188e-15,	1,2.88784e-16,	1,1.60455e-16,	1,1.53835e-16,	1,5.24071e-16,	1,9.7658e-15,	1,8.59015e-12,	0.999999,1.24864e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.51124e-14,	1,3.57918e-15,	1,2.68351e-16,	1,1.48974e-16,	1,1.42752e-16,	1,4.87953e-16,	1,9.15375e-15,	1,8.16629e-12,	0.999999,1.21634e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.21548e-14,	1,3.32926e-15,	1,2.48251e-16,	1,1.3769e-16,	1,1.31864e-16,	1,4.5235e-16,	1,8.54625e-15,	1,7.73941e-12,	0.999999,1.18297e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.95483e-14,	1,3.11e-15,	1,2.30708e-16,	1,1.27851e-16,	1,1.22376e-16,	1,4.21216e-16,	1,8.01133e-15,	1,7.35802e-12,	0.999999,1.1524e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.71078e-14,	1,2.90557e-15,	1,2.14438e-16,	1,1.18733e-16,	1,1.13588e-16,	1,3.92281e-16,	1,7.51087e-15,	1,6.99614e-12,	0.999999,1.12268e-06,	0.507917,0.492083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
