accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,9.44369e-11,	1,5.75661e-13,	1,6.4537e-14,	1,6.84237e-14,	1,8.90733e-14,	1,7.72103e-14,	1,7.64379e-12,	1,4.1604e-10,	0.999994,6.34753e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.87378e-11,	1,5.33563e-13,	1,5.95679e-14,	1,6.31154e-14,	1,8.22848e-14,	1,7.13279e-14,	1,7.14853e-12,	1,3.93645e-10,	0.999994,6.16508e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.32407e-11,	1,4.93517e-13,	1,5.48611e-14,	1,5.80903e-14,	1,7.58489e-14,	1,6.57509e-14,	1,6.67311e-12,	1,3.71892e-10,	0.999994,5.98309e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.85041e-11,	1,4.59474e-13,	1,5.08762e-14,	1,5.38387e-14,	1,7.03958e-14,	1,6.10253e-14,	1,6.26538e-12,	1,3.5302e-10,	0.999994,5.82109e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.40148e-11,	1,4.27622e-13,	1,4.71625e-14,	1,4.98788e-14,	1,6.53097e-14,	1,5.66176e-14,	1,5.88065e-12,	1,3.35017e-10,	0.999994,5.66267e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.94115e-11,	1,3.954e-13,	1,4.34212e-14,	1,4.58919e-14,	1,6.01813e-14,	1,5.21733e-14,	1,5.488e-12,	1,3.16429e-10,	0.999995,5.49484e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.5614e-11,	1,3.6917e-13,	1,4.03878e-14,	1,4.26614e-14,	1,5.602e-14,	1,4.85669e-14,	1,5.16557e-12,	1,3.00993e-10,	0.999995,5.35188e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.19021e-11,	1,3.43851e-13,	1,3.74711e-14,	1,3.95571e-14,	1,5.20157e-14,	1,4.50965e-14,	1,4.85178e-12,	1,2.85808e-10,	0.999995,5.20782e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.83241e-11,	1,3.19759e-13,	1,3.47067e-14,	1,3.66165e-14,	1,4.82173e-14,	1,4.18045e-14,	1,4.55066e-12,	1,2.71074e-10,	0.999995,5.06455e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.50973e-11,	1,2.9831e-13,	1,3.22551e-14,	1,3.40103e-14,	1,4.48461e-14,	1,3.88826e-14,	1,4.2803e-12,	1,2.57701e-10,	0.999995,4.93128e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.18059e-11,	1,2.76714e-13,	1,2.97965e-14,	1,3.13981e-14,	1,4.14625e-14,	1,3.595e-14,	1,4.00576e-12,	1,2.4397e-10,	0.999995,4.79099e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.85912e-11,	1,2.5591e-13,	1,2.74381e-14,	1,2.88941e-14,	1,3.82141e-14,	1,3.31344e-14,	1,3.73891e-12,	1,2.30465e-10,	0.999995,4.64932e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.56347e-11,	1,2.37043e-13,	1,2.53083e-14,	1,2.66342e-14,	1,3.5278e-14,	1,3.05894e-14,	1,3.49467e-12,	1,2.17957e-10,	0.999995,4.51456e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.30562e-11,	1,2.20806e-13,	1,2.34829e-14,	1,2.46985e-14,	1,3.27594e-14,	1,2.84063e-14,	1,3.28264e-12,	1,2.06975e-10,	0.999996,4.39319e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.05092e-11,	1,2.04975e-13,	1,2.17102e-14,	1,2.28199e-14,	1,3.03117e-14,	1,2.62845e-14,	1,3.07414e-12,	1,1.96054e-10,	0.999996,4.26945e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.81475e-11,	1,1.90491e-13,	1,2.00949e-14,	1,2.1109e-14,	1,2.80793e-14,	1,2.43493e-14,	1,2.8817e-12,	1,1.8586e-10,	0.999996,4.15096e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59529e-11,	1,1.77207e-13,	1,1.86193e-14,	1,1.95472e-14,	1,2.60384e-14,	1,2.25802e-14,	1,2.70369e-12,	1,1.76324e-10,	0.999996,4.03731e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39298e-11,	1,1.65117e-13,	1,1.72818e-14,	1,1.81322e-14,	1,2.4187e-14,	1,2.09752e-14,	1,2.54032e-12,	1,1.67476e-10,	0.999996,3.92922e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19201e-11,	1,1.53264e-13,	1,1.59756e-14,	1,1.67513e-14,	1,2.23775e-14,	1,1.94065e-14,	1,2.37876e-12,	1,1.58628e-10,	0.999996,3.8184e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00613e-11,	1,1.42447e-13,	1,1.47883e-14,	1,1.54969e-14,	1,2.07314e-14,	1,1.79794e-14,	1,2.23003e-12,	1,1.5039e-10,	0.999996,3.71256e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.82733e-11,	1,1.32179e-13,	1,1.36659e-14,	1,1.43118e-14,	1,1.9174e-14,	1,1.66292e-14,	1,2.08762e-12,	1,1.42412e-10,	0.999996,3.60741e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66908e-11,	1,1.23209e-13,	1,1.26894e-14,	1,1.32814e-14,	1,1.78178e-14,	1,1.54534e-14,	1,1.96215e-12,	1,1.35304e-10,	0.999996,3.51136e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51099e-11,	1,1.14365e-13,	1,1.17303e-14,	1,1.22699e-14,	1,1.64848e-14,	1,1.42977e-14,	1,1.83736e-12,	1,1.28156e-10,	0.999997,3.41233e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36349e-11,	1,1.06223e-13,	1,1.0851e-14,	1,1.13431e-14,	1,1.52617e-14,	1,1.32372e-14,	1,1.72148e-12,	1,1.21442e-10,	0.999997,3.3169e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21989e-11,	1,9.84022e-14,	1,1.00099e-14,	1,1.04572e-14,	1,1.40907e-14,	1,1.22219e-14,	1,1.60919e-12,	1,1.1486e-10,	0.999997,3.2209e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09333e-11,	1,9.16013e-14,	1,9.28144e-15,	1,9.69035e-15,	1,1.30757e-14,	1,1.13418e-14,	1,1.51067e-12,	1,1.0902e-10,	0.999997,3.13351e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98662e-11,	1,8.59367e-14,	1,8.67694e-15,	1,9.05439e-15,	1,1.22328e-14,	1,1.06109e-14,	1,1.42796e-12,	1,1.04066e-10,	0.999997,3.05763e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87109e-11,	1,7.98794e-14,	1,8.03297e-15,	1,8.37728e-15,	1,1.13342e-14,	1,9.83168e-15,	1,1.3388e-12,	1,9.86685e-11,	0.999997,2.97299e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76809e-11,	1,7.45475e-14,	1,7.46833e-15,	1,7.78394e-15,	1,1.05456e-14,	1,9.14789e-15,	1,1.25966e-12,	1,9.3825e-11,	0.999997,2.89515e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67025e-11,	1,6.95459e-14,	1,6.94068e-15,	1,7.22979e-15,	1,9.80817e-15,	1,8.50838e-15,	1,1.1848e-12,	1,8.91954e-11,	0.999997,2.81895e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56001e-11,	1,6.39872e-14,	1,6.35672e-15,	1,6.6169e-15,	1,8.99131e-15,	1,7.80001e-15,	1,1.10087e-12,	1,8.39426e-11,	0.999997,2.73019e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46832e-11,	1,5.9429e-14,	1,5.87992e-15,	1,6.1168e-15,	1,8.32376e-15,	1,7.2211e-15,	1,1.03139e-12,	1,7.95421e-11,	0.999997,2.65379e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38232e-11,	1,5.52102e-14,	1,5.44043e-15,	1,5.65612e-15,	1,7.70794e-15,	1,6.68703e-15,	1,9.6653e-13,	1,7.53871e-11,	0.999997,2.5798e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30674e-11,	1,5.15499e-14,	1,5.0606e-15,	1,5.25821e-15,	1,7.17529e-15,	1,6.22509e-15,	1,9.0978e-13,	1,7.17117e-11,	0.999997,2.51272e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23318e-11,	1,4.80314e-14,	1,4.69688e-15,	1,4.87741e-15,	1,6.66485e-15,	1,5.78239e-15,	1,8.5478e-13,	1,6.81114e-11,	0.999998,2.44542e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16215e-11,	1,4.46782e-14,	1,4.35161e-15,	1,4.51614e-15,	1,6.1799e-15,	1,5.36179e-15,	1,8.01919e-13,	1,6.4613e-11,	0.999998,2.37839e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09826e-11,	1,4.16996e-14,	1,4.04612e-15,	1,4.19667e-15,	1,5.75048e-15,	1,4.98935e-15,	1,7.54572e-13,	1,6.14453e-11,	0.999998,2.3162e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03913e-11,	1,3.89772e-14,	1,3.76794e-15,	1,3.90593e-15,	1,5.35916e-15,	1,4.64993e-15,	1,7.10946e-13,	1,5.84957e-11,	0.999998,2.25691e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.80501e-12,	1,3.63111e-14,	1,3.49654e-15,	1,3.62245e-15,	1,4.97709e-15,	1,4.31853e-15,	1,6.67872e-13,	1,5.55525e-11,	0.999998,2.19632e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.18818e-12,	1,3.35437e-14,	1,3.216e-15,	1,3.3296e-15,	1,4.58181e-15,	1,3.97567e-15,	1,6.22767e-13,	1,5.24347e-11,	0.999998,2.13046e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.68391e-12,	1,3.13115e-14,	1,2.99063e-15,	1,3.09449e-15,	1,4.264e-15,	1,3.7e-15,	1,5.86063e-13,	1,4.98686e-11,	0.999998,2.07486e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.17011e-12,	1,2.90662e-14,	1,2.76483e-15,	1,2.85907e-15,	1,3.94534e-15,	1,3.42358e-15,	1,5.48832e-13,	1,4.7237e-11,	0.999998,2.0164e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.67686e-12,	1,2.69398e-14,	1,2.55187e-15,	1,2.63718e-15,	1,3.64454e-15,	1,3.16265e-15,	1,5.13258e-13,	1,4.46933e-11,	0.999998,1.95842e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.24045e-12,	1,2.50832e-14,	1,2.36669e-15,	1,2.44435e-15,	1,3.38276e-15,	1,2.93556e-15,	1,4.81927e-13,	1,4.24275e-11,	0.999998,1.90544e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.81748e-12,	1,2.33072e-14,	1,2.19025e-15,	1,2.26073e-15,	1,3.13314e-15,	1,2.71901e-15,	1,4.51699e-13,	1,4.0217e-11,	0.999998,1.85246e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.42722e-12,	1,2.16899e-14,	1,2.03021e-15,	1,2.09428e-15,	1,2.90654e-15,	1,2.52242e-15,	1,4.23934e-13,	1,3.81638e-11,	0.999998,1.80199e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.05172e-12,	1,2.0154e-14,	1,1.87884e-15,	1,1.93694e-15,	1,2.69204e-15,	1,2.33633e-15,	1,3.97341e-13,	1,3.61753e-11,	0.999998,1.75187e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.7025e-12,	1,1.87442e-14,	1,1.74046e-15,	1,1.79319e-15,	1,2.49578e-15,	1,2.16606e-15,	1,3.7272e-13,	1,3.43135e-11,	0.999998,1.70376e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.39287e-12,	1,1.751e-14,	1,1.61978e-15,	1,1.66791e-15,	1,2.32449e-15,	1,2.01745e-15,	1,3.50987e-13,	1,3.26522e-11,	0.999998,1.65977e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.08424e-12,	1,1.62953e-14,	1,1.50145e-15,	1,1.54514e-15,	1,2.15642e-15,	1,1.87163e-15,	1,3.29418e-13,	1,3.09857e-11,	0.999998,1.61456e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.79462e-12,	1,1.517e-14,	1,1.39228e-15,	1,1.43193e-15,	1,2.00121e-15,	1,1.73697e-15,	1,3.09268e-13,	1,2.94116e-11,	0.999998,1.5708e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.5223e-12,	1,1.41255e-14,	1,1.29133e-15,	1,1.32732e-15,	1,1.8576e-15,	1,1.61236e-15,	1,2.90407e-13,	1,2.79219e-11,	0.999998,1.52835e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25632e-12,	1,1.31186e-14,	1,1.19441e-15,	1,1.22694e-15,	1,1.7196e-15,	1,1.49261e-15,	1,2.72068e-13,	1,2.64572e-11,	0.999999,1.48555e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.011e-12,	1,1.2202e-14,	1,1.10654e-15,	1,1.13599e-15,	1,1.59438e-15,	1,1.38396e-15,	1,2.5523e-13,	1,2.50972e-11,	0.999999,1.4448e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77243e-12,	1,1.13225e-14,	1,1.02256e-15,	1,1.04911e-15,	1,1.47461e-15,	1,1.28003e-15,	1,2.3893e-13,	1,2.37658e-11,	0.999999,1.40388e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.55328e-12,	1,1.05252e-14,	1,9.46748e-16,	1,9.70738e-16,	1,1.36639e-15,	1,1.18612e-15,	1,2.24027e-13,	1,2.25345e-11,	0.999999,1.36506e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34616e-12,	1,9.78157e-15,	1,8.76317e-16,	1,8.97972e-16,	1,1.26578e-15,	1,1.09881e-15,	1,2.10005e-13,	1,2.1363e-11,	0.999999,1.32718e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14025e-12,	1,9.05228e-15,	1,8.07531e-16,	1,8.2695e-16,	1,1.16743e-15,	1,1.01347e-15,	1,1.96132e-13,	1,2.01903e-11,	0.999999,1.28827e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.9505e-12,	1,8.38945e-15,	1,7.45277e-16,	1,7.62714e-16,	1,1.07834e-15,	1,9.36156e-16,	1,1.83408e-13,	1,1.91021e-11,	0.999999,1.25119e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78534e-12,	1,7.8201e-15,	1,6.92017e-16,	1,7.07792e-16,	1,1.00207e-15,	1,8.69959e-16,	1,1.72383e-13,	1,1.81486e-11,	0.999999,1.21787e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62886e-12,	1,7.28746e-15,	1,6.42384e-16,	1,6.5664e-16,	1,9.30931e-16,	1,8.08221e-16,	1,1.61984e-13,	1,1.72394e-11,	0.999999,1.18532e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.47467e-12,	1,6.76939e-15,	1,5.943e-16,	1,6.07115e-16,	1,8.61958e-16,	1,7.4836e-16,	1,1.51782e-13,	1,1.63375e-11,	0.999999,1.15222e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34548e-12,	1,6.34075e-15,	1,5.54668e-16,	1,5.66319e-16,	1,8.05065e-16,	1,6.98981e-16,	1,1.43272e-13,	1,1.55771e-11,	0.999999,1.12363e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21841e-12,	1,5.92418e-15,	1,5.16294e-16,	1,5.26838e-16,	1,7.49935e-16,	1,6.51132e-16,	1,1.34937e-13,	1,1.48246e-11,	0.999999,1.09469e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1e-12,	1,5.54072e-15,	1,4.81101e-16,	1,4.90652e-16,	1,6.99338e-16,	1,6.07215e-16,	1,1.27202e-13,	1,1.41192e-11,	0.999999,1.06691e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97482e-12,	1,5.14046e-15,	1,4.44508e-16,	1,4.53049e-16,	1,6.46687e-16,	1,5.61515e-16,	1,1.19061e-13,	1,1.33685e-11,	0.999999,1.03663e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85742e-12,	1,4.77011e-15,	1,4.10789e-16,	1,4.1842e-16,	1,5.98131e-16,	1,5.19368e-16,	1,1.11462e-13,	1,1.26596e-11,	0.999999,1.00728e-06,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74055e-12,	1,4.40649e-15,	1,3.77823e-16,	1,3.84587e-16,	1,5.50618e-16,	1,4.78125e-16,	1,1.03932e-13,	1,1.1949e-11,	0.999999,9.77072e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64344e-12,	1,4.10841e-15,	1,3.5091e-16,	1,3.56983e-16,	1,5.11796e-16,	1,4.44426e-16,	1,9.77054e-14,	1,1.13545e-11,	0.999999,9.5114e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54989e-12,	1,3.82491e-15,	1,3.25412e-16,	1,3.30846e-16,	1,4.74987e-16,	1,4.12473e-16,	1,9.17333e-14,	1,1.07781e-11,	0.999999,9.25376e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46122e-12,	1,3.55964e-15,	1,3.01648e-16,	1,3.06501e-16,	1,4.40653e-16,	1,3.82668e-16,	1,8.60979e-14,	1,1.02282e-11,	0.999999,9.00181e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36929e-12,	1,3.28835e-15,	1,2.77446e-16,	1,2.81723e-16,	1,4.05657e-16,	1,3.52287e-16,	1,8.02832e-14,	1,9.65412e-12,	0.999999,8.73189e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29315e-12,	1,3.06666e-15,	1,2.5775e-16,	1,2.6157e-16,	1,3.77153e-16,	1,3.27541e-16,	1,7.54896e-14,	1,9.17545e-12,	0.999999,8.50094e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22229e-12,	1,2.8629e-15,	1,2.39715e-16,	1,2.43129e-16,	1,3.51033e-16,	1,3.04865e-16,	1,7.10474e-14,	1,8.72712e-12,	0.999999,8.2794e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15163e-12,	1,2.66229e-15,	1,2.22028e-16,	1,2.25053e-16,	1,3.25397e-16,	1,2.82607e-16,	1,6.66372e-14,	1,8.27717e-12,	0.999999,8.05159e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08225e-12,	1,2.46792e-15,	1,2.04962e-16,	1,2.07622e-16,	1,3.00639e-16,	1,2.61113e-16,	1,6.23269e-14,	1,7.83238e-12,	0.999999,7.82055e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02329e-12,	1,2.30488e-15,	1,1.90702e-16,	1,1.93067e-16,	1,2.79937e-16,	1,2.43138e-16,	1,5.86803e-14,	1,7.45188e-12,	0.999999,7.61794e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.66407e-13,	1,2.14954e-15,	1,1.77168e-16,	1,1.79261e-16,	1,2.60272e-16,	1,2.26064e-16,	1,5.51776e-14,	1,7.0825e-12,	0.999999,7.41651e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.09508e-13,	1,1.99615e-15,	1,1.63857e-16,	1,1.6569e-16,	1,2.40916e-16,	1,2.09258e-16,	1,5.16895e-14,	1,6.71058e-12,	0.999999,7.20861e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.59017e-13,	1,1.86179e-15,	1,1.52243e-16,	1,1.53856e-16,	1,2.24014e-16,	1,1.94582e-16,	1,4.86081e-14,	1,6.37839e-12,	0.999999,7.01826e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.11423e-13,	1,1.73672e-15,	1,1.41473e-16,	1,1.42889e-16,	1,2.08329e-16,	1,1.80962e-16,	1,4.5716e-14,	1,6.06325e-12,	0.999999,6.8333e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.67546e-13,	1,1.62284e-15,	1,1.31704e-16,	1,1.32947e-16,	1,1.9409e-16,	1,1.68598e-16,	1,4.30613e-14,	1,5.77091e-12,	0.999999,6.65762e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.23901e-13,	1,1.51097e-15,	1,1.22144e-16,	1,1.23223e-16,	1,1.80145e-16,	1,1.56488e-16,	1,4.04319e-14,	1,5.47827e-12,	0.999999,6.47747e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.85156e-13,	1,1.4129e-15,	1,1.13795e-16,	1,1.14736e-16,	1,1.67957e-16,	1,1.45904e-16,	1,3.8108e-14,	1,5.21683e-12,	0.999999,6.31265e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.47126e-13,	1,1.31781e-15,	1,1.0573e-16,	1,1.06542e-16,	1,1.56176e-16,	1,1.35673e-16,	1,3.58365e-14,	1,4.95862e-12,	0.999999,6.14599e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.10956e-13,	1,1.22851e-15,	1,9.81857e-17,	1,9.88818e-17,	1,1.45145e-16,	1,1.26094e-16,	1,3.36857e-14,	1,4.71148e-12,	0.999999,5.98257e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.75096e-13,	1,1.14111e-15,	1,9.08312e-17,	1,9.14188e-17,	1,1.34384e-16,	1,1.16748e-16,	1,3.15627e-14,	1,4.46483e-12,	0.999999,5.8154e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.43588e-13,	1,1.0653e-15,	1,8.44767e-17,	1,8.49743e-17,	1,1.25078e-16,	1,1.08667e-16,	1,2.97057e-14,	1,4.24671e-12,	0.999999,5.66387e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.12456e-13,	1,9.91346e-16,	1,7.83013e-17,	1,7.87152e-17,	1,1.16028e-16,	1,1.00807e-16,	1,2.78789e-14,	1,4.02981e-12,	0.999999,5.5095e-07,	0.486953,0.513047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
