accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,7.67985e-11,	1,6.84616e-13,	1,2.6033e-13,	1,3.52657e-14,	1,3.81457e-14,	1,1.25906e-13,	1,1.85805e-12,	1,1.02474e-09,	0.999987,1.27041e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.24134e-11,	1,6.37908e-13,	1,2.42058e-13,	1,3.2644e-14,	1,3.5339e-14,	1,1.16933e-13,	1,1.73889e-12,	1,9.74768e-10,	0.999988,1.23711e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.82781e-11,	1,5.9438e-13,	1,2.25067e-13,	1,3.02169e-14,	1,3.27386e-14,	1,1.08598e-13,	1,1.62736e-12,	1,9.27224e-10,	0.999988,1.20468e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.41869e-11,	1,5.51838e-13,	1,2.08495e-13,	1,2.78606e-14,	1,3.02119e-14,	1,1.00479e-13,	1,1.51786e-12,	1,8.79761e-10,	0.999988,1.17152e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.02768e-11,	1,5.11686e-13,	1,1.9289e-13,	1,2.56523e-14,	1,2.78417e-14,	1,9.28428e-14,	1,1.41404e-12,	1,8.33973e-10,	0.999989,1.13872e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.65076e-11,	1,4.73476e-13,	1,1.78073e-13,	1,2.35656e-14,	1,2.56002e-14,	1,8.56015e-14,	1,1.31476e-12,	1,7.89413e-10,	0.999989,1.10599e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.32619e-11,	1,4.40982e-13,	1,1.65501e-13,	1,2.18034e-14,	1,2.37055e-14,	1,7.94646e-14,	1,1.22994e-12,	1,7.50684e-10,	0.999989,1.07682e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.01873e-11,	1,4.10567e-13,	1,1.53758e-13,	1,2.01648e-14,	1,2.19424e-14,	1,7.37394e-14,	1,1.1502e-12,	1,7.13671e-10,	0.99999,1.04828e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.70365e-11,	1,3.79787e-13,	1,1.41901e-13,	1,1.85181e-14,	1,2.01689e-14,	1,6.79655e-14,	1,1.06913e-12,	1,6.75386e-10,	0.99999,1.01803e-05,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44389e-11,	1,3.5472e-13,	1,1.32265e-13,	1,1.71862e-14,	1,1.87331e-14,	1,6.32792e-14,	1,1.00281e-12,	1,6.43533e-10,	0.99999,9.92231e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19011e-11,	1,3.30516e-13,	1,1.22981e-13,	1,1.59084e-14,	1,1.73546e-14,	1,5.87687e-14,	1,9.38487e-13,	1,6.12145e-10,	0.99999,9.66221e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.94563e-11,	1,3.07476e-13,	1,1.14162e-13,	1,1.47001e-14,	1,1.60501e-14,	1,5.44894e-14,	1,8.76989e-13,	1,5.81636e-10,	0.999991,9.40333e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.72528e-11,	1,2.86956e-13,	1,1.06323e-13,	1,1.3631e-14,	1,1.48948e-14,	1,5.06904e-14,	1,8.21976e-13,	1,5.53895e-10,	0.999991,9.16235e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.50064e-11,	1,2.66286e-13,	1,9.84451e-14,	1,1.25613e-14,	1,1.3738e-14,	1,4.68766e-14,	1,7.66316e-13,	1,5.2536e-10,	0.999991,8.9085e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28137e-11,	1,2.46368e-13,	1,9.08705e-14,	1,1.15379e-14,	1,1.26301e-14,	1,4.32144e-14,	1,7.12425e-13,	1,4.97241e-10,	0.999991,8.65195e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.07983e-11,	1,2.28296e-13,	1,8.40137e-14,	1,1.06159e-14,	1,1.16312e-14,	1,3.99035e-14,	1,6.63295e-13,	1,4.71149e-10,	0.999992,8.40773e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90417e-11,	1,2.12738e-13,	1,7.81235e-14,	1,9.82755e-15,	1,1.07764e-14,	1,3.70627e-14,	1,6.20804e-13,	1,4.48197e-10,	0.999992,8.18761e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73076e-11,	1,1.97563e-13,	1,7.2391e-14,	1,9.06382e-15,	1,9.94753e-15,	1,3.43012e-14,	1,5.79176e-13,	1,4.25334e-10,	0.999992,7.96301e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.57005e-11,	1,1.83673e-13,	1,6.71552e-14,	1,8.36952e-15,	1,9.19337e-15,	1,3.17821e-14,	1,5.40897e-13,	1,4.03952e-10,	0.999992,7.74779e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4208e-11,	1,1.7093e-13,	1,6.23619e-14,	1,7.7368e-15,	1,8.50551e-15,	1,2.94787e-14,	1,5.0562e-13,	1,3.83914e-10,	0.999992,7.54119e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28329e-11,	1,1.59328e-13,	1,5.80074e-14,	1,7.16459e-15,	1,7.88292e-15,	1,2.73885e-14,	1,4.73361e-13,	1,3.65288e-10,	0.999993,7.34458e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14677e-11,	1,1.47948e-13,	1,5.37455e-14,	1,6.60709e-15,	1,7.27584e-15,	1,2.53453e-14,	1,4.41579e-13,	1,3.4663e-10,	0.999993,7.14284e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02058e-11,	1,1.37559e-13,	1,4.98629e-14,	1,6.10157e-15,	1,6.72487e-15,	1,2.34861e-14,	1,4.12429e-13,	1,3.29225e-10,	0.999993,6.95001e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89927e-11,	1,1.27694e-13,	1,4.61842e-14,	1,5.62484e-15,	1,6.20484e-15,	1,2.17267e-14,	1,3.84623e-13,	1,3.12339e-10,	0.999993,6.75831e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79196e-11,	1,1.19073e-13,	1,4.29765e-14,	1,5.21103e-15,	1,5.75306e-15,	1,2.01944e-14,	1,3.60215e-13,	1,2.97267e-10,	0.999993,6.58306e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68482e-11,	1,1.10568e-13,	1,3.98189e-14,	1,4.80555e-15,	1,5.31001e-15,	1,1.86878e-14,	1,3.36029e-13,	1,2.82083e-10,	0.999994,6.40225e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58492e-11,	1,1.02736e-13,	1,3.69174e-14,	1,4.43469e-15,	1,4.90443e-15,	1,1.73051e-14,	1,3.13654e-13,	1,2.67795e-10,	0.999994,6.22788e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48771e-11,	1,9.52109e-14,	1,3.41357e-14,	1,4.08082e-15,	1,4.51708e-15,	1,1.59811e-14,	1,2.92054e-13,	1,2.53763e-10,	0.999994,6.05233e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4021e-11,	1,8.86639e-14,	1,3.17209e-14,	1,3.77506e-15,	1,4.18213e-15,	1,1.48332e-14,	1,2.73177e-13,	1,2.41289e-10,	0.999994,5.89242e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32994e-11,	1,8.3209e-14,	1,2.9713e-14,	1,3.5219e-15,	1,3.90456e-15,	1,1.38797e-14,	1,2.57382e-13,	1,2.30688e-10,	0.999994,5.75345e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25188e-11,	1,7.73737e-14,	1,2.75694e-14,	1,3.2528e-15,	1,3.60929e-15,	1,1.2863e-14,	1,2.40415e-13,	1,2.19121e-10,	0.999994,5.59835e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18231e-11,	1,7.22353e-14,	1,2.56859e-14,	1,3.0174e-15,	1,3.35078e-15,	1,1.19706e-14,	1,2.25408e-13,	1,2.08722e-10,	0.999995,5.45561e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11627e-11,	1,6.74134e-14,	1,2.39219e-14,	1,2.79791e-15,	1,3.10955e-15,	1,1.11359e-14,	1,2.11265e-13,	1,1.98765e-10,	0.999995,5.31577e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0419e-11,	1,6.20524e-14,	1,2.19652e-14,	1,2.55559e-15,	1,2.843e-15,	1,1.0211e-14,	1,1.95467e-13,	1,1.87447e-10,	0.999995,5.15276e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.80083e-12,	1,5.76544e-14,	1,2.03637e-14,	1,2.35825e-15,	1,2.62572e-15,	1,9.45506e-15,	1,1.82444e-13,	1,1.77946e-10,	0.999995,5.01234e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.22139e-12,	1,5.35824e-14,	1,1.88841e-14,	1,2.17678e-15,	1,2.42575e-15,	1,8.75751e-15,	1,1.7033e-13,	1,1.68959e-10,	0.999995,4.87623e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.71244e-12,	1,5.0048e-14,	1,1.76026e-14,	1,2.02031e-15,	1,2.25318e-15,	1,8.15404e-15,	1,1.5977e-13,	1,1.60995e-10,	0.999995,4.75275e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.21731e-12,	1,4.66494e-14,	1,1.63729e-14,	1,1.87082e-15,	1,2.08817e-15,	1,7.57561e-15,	1,1.49572e-13,	1,1.53181e-10,	0.999995,4.62878e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.73957e-12,	1,4.34092e-14,	1,1.5203e-14,	1,1.72923e-15,	1,1.93176e-15,	1,7.02596e-15,	1,1.39806e-13,	1,1.45574e-10,	0.999995,4.50521e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.31003e-12,	1,4.053e-14,	1,1.41656e-14,	1,1.60424e-15,	1,1.79357e-15,	1,6.53913e-15,	1,1.3109e-13,	1,1.38674e-10,	0.999996,4.39049e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.91276e-12,	1,3.78974e-14,	1,1.3219e-14,	1,1.49068e-15,	1,1.66792e-15,	1,6.09539e-15,	1,1.23087e-13,	1,1.32239e-10,	0.999996,4.28104e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.51904e-12,	1,3.53183e-14,	1,1.22935e-14,	1,1.38014e-15,	1,1.5455e-15,	1,5.66206e-15,	1,1.15213e-13,	1,1.25806e-10,	0.999996,4.16912e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.10507e-12,	1,3.26402e-14,	1,1.13346e-14,	1,1.26615e-15,	1,1.41916e-15,	1,5.21365e-15,	1,1.07e-13,	1,1.18979e-10,	0.999996,4.04737e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.76684e-12,	1,3.04791e-14,	1,1.05626e-14,	1,1.17479e-15,	1,1.31782e-15,	1,4.85304e-15,	1,1.00341e-13,	1,1.1335e-10,	0.999996,3.94449e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.42242e-12,	1,2.83046e-14,	1,9.78734e-15,	1,1.08348e-15,	1,1.21644e-15,	1,4.49138e-15,	1,9.36111e-14,	1,1.07567e-10,	0.999996,3.83627e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.09197e-12,	1,2.62444e-14,	1,9.05451e-15,	1,9.97565e-16,	1,1.12098e-15,	1,4.14991e-15,	1,8.72054e-14,	1,1.01966e-10,	0.999996,3.72883e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.79977e-12,	1,2.44449e-14,	1,8.41584e-15,	1,9.23036e-16,	1,1.03809e-15,	1,3.85268e-15,	1,8.15849e-14,	1,9.69684e-11,	0.999996,3.6306e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.51673e-12,	1,2.27229e-14,	1,7.80595e-15,	1,8.5219e-16,	1,9.59233e-16,	1,3.56918e-15,	1,7.61822e-14,	1,9.20839e-11,	0.999996,3.53227e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25574e-12,	1,2.11541e-14,	1,7.25154e-15,	1,7.88083e-16,	1,8.87816e-16,	1,3.31177e-15,	1,7.12381e-14,	1,8.75389e-11,	0.999997,3.43856e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.00476e-12,	1,1.96637e-14,	1,6.72597e-15,	1,7.2759e-16,	1,8.20368e-16,	1,3.06805e-15,	1,6.65201e-14,	1,8.31289e-11,	0.999997,3.34542e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77147e-12,	1,1.82953e-14,	1,6.24443e-15,	1,6.72418e-16,	1,7.588e-16,	1,2.84501e-15,	1,6.21683e-14,	1,7.89927e-11,	0.999997,3.25594e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56476e-12,	1,1.70968e-14,	1,5.82359e-15,	1,6.24415e-16,	1,7.05189e-16,	1,2.65031e-15,	1,5.83406e-14,	1,7.52954e-11,	0.999997,3.17407e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.35882e-12,	1,1.59167e-14,	1,5.41008e-15,	1,5.77454e-16,	1,6.52699e-16,	1,2.45922e-15,	1,5.45554e-14,	1,7.158e-11,	0.999997,3.08988e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.16568e-12,	1,1.48231e-14,	1,5.02769e-15,	1,5.34224e-16,	1,6.04339e-16,	1,2.28272e-15,	1,5.1032e-14,	1,6.80643e-11,	0.999997,3.00831e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.98418e-12,	1,1.38077e-14,	1,4.67337e-15,	1,4.94348e-16,	1,5.59693e-16,	1,2.11937e-15,	1,4.7746e-14,	1,6.47313e-11,	0.999997,2.92914e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80701e-12,	1,1.28284e-14,	1,4.33241e-15,	1,4.5615e-16,	1,5.1689e-16,	1,1.96236e-15,	1,4.45627e-14,	1,6.14483e-11,	0.999997,2.84926e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6437e-12,	1,1.19367e-14,	1,4.0226e-15,	1,4.21601e-16,	1,4.78144e-16,	1,1.81987e-15,	1,4.16508e-14,	1,5.83945e-11,	0.999997,2.77314e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48497e-12,	1,1.10806e-14,	1,3.72583e-15,	1,3.8866e-16,	1,4.41169e-16,	1,1.68354e-15,	1,3.88427e-14,	1,5.53993e-11,	0.999997,2.69664e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33925e-12,	1,1.03044e-14,	1,3.45731e-15,	1,3.58994e-16,	1,4.07841e-16,	1,1.56034e-15,	1,3.62847e-14,	1,5.26243e-11,	0.999997,2.62402e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20161e-12,	1,9.58003e-15,	1,3.2073e-15,	1,3.31499e-16,	1,3.76926e-16,	1,1.44577e-15,	1,3.3887e-14,	1,4.99792e-11,	0.999997,2.55311e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06486e-12,	1,8.86938e-15,	1,2.96257e-15,	1,3.04712e-16,	1,3.46781e-16,	1,1.33375e-15,	1,3.15237e-14,	1,4.73267e-11,	0.999998,2.48021e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93891e-12,	1,8.22324e-15,	1,2.74055e-15,	1,2.80529e-16,	1,3.19541e-16,	1,1.23226e-15,	1,2.93647e-14,	1,4.48604e-11,	0.999998,2.41069e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82935e-12,	1,7.668e-15,	1,2.55018e-15,	1,2.59889e-16,	1,2.96273e-16,	1,1.14535e-15,	1,2.7501e-14,	1,4.26955e-11,	0.999998,2.34817e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72561e-12,	1,7.14837e-15,	1,2.3724e-15,	1,2.40698e-16,	1,2.74621e-16,	1,1.06427e-15,	1,2.57493e-14,	1,4.06275e-11,	0.999998,2.28705e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62344e-12,	1,6.64277e-15,	1,2.19978e-15,	1,2.2215e-16,	1,2.53676e-16,	1,9.85638e-16,	1,2.40372e-14,	1,3.85726e-11,	0.999998,2.22485e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53788e-12,	1,6.22429e-15,	1,2.0572e-15,	1,2.06896e-16,	1,2.36437e-16,	1,9.20765e-16,	1,2.2614e-14,	1,3.6837e-11,	0.999998,2.1711e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45378e-12,	1,5.81745e-15,	1,1.91886e-15,	1,1.92158e-16,	1,2.19769e-16,	1,8.57891e-16,	1,2.12247e-14,	1,3.51167e-11,	0.999998,2.11663e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37545e-12,	1,5.44282e-15,	1,1.79173e-15,	1,1.78672e-16,	1,2.04504e-16,	1,8.00174e-16,	1,1.99401e-14,	1,3.35011e-11,	0.999998,2.06433e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29269e-12,	1,5.05162e-15,	1,1.65926e-15,	1,1.64681e-16,	1,1.88655e-16,	1,7.40102e-16,	1,1.85928e-14,	1,3.1779e-11,	0.999998,2.00726e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21512e-12,	1,4.68951e-15,	1,1.53691e-15,	1,1.51821e-16,	1,1.74074e-16,	1,6.84688e-16,	1,1.73399e-14,	1,3.01498e-11,	0.999998,1.95192e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13794e-12,	1,4.33385e-15,	1,1.41701e-15,	1,1.39279e-16,	1,1.59841e-16,	1,6.30452e-16,	1,1.61034e-14,	1,2.85134e-11,	0.999998,1.89491e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07385e-12,	1,4.04217e-15,	1,1.31889e-15,	1,1.29064e-16,	1,1.48239e-16,	1,5.86127e-16,	1,1.50847e-14,	1,2.71419e-11,	0.999998,1.84593e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01214e-12,	1,3.76465e-15,	1,1.22574e-15,	1,1.19409e-16,	1,1.37263e-16,	1,5.44091e-16,	1,1.41112e-14,	1,2.58098e-11,	0.999998,1.79724e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.53691e-13,	1,3.50489e-15,	1,1.13873e-15,	1,1.10431e-16,	1,1.2705e-16,	1,5.04873e-16,	1,1.31959e-14,	1,2.45366e-11,	0.999998,1.74958e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.93129e-13,	1,3.23913e-15,	1,1.04991e-15,	1,1.01311e-16,	1,1.16664e-16,	1,4.6489e-16,	1,1.22552e-14,	1,2.32051e-11,	0.999998,1.69849e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.43e-13,	1,3.02187e-15,	1,9.77467e-16,	1,9.39059e-17,	1,1.08225e-16,	1,4.32316e-16,	1,1.14825e-14,	1,2.20928e-11,	0.999998,1.65474e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.96369e-13,	1,2.8221e-15,	1,9.1099e-16,	1,8.71409e-17,	1,1.00509e-16,	1,4.0246e-16,	1,1.07691e-14,	1,2.10492e-11,	0.999998,1.61274e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.49897e-13,	1,2.62535e-15,	1,8.45653e-16,	1,8.05215e-17,	1,9.29522e-17,	1,3.73151e-16,	1,1.00633e-14,	1,1.99999e-11,	0.999998,1.56953e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.04293e-13,	1,2.43466e-15,	1,7.82466e-16,	1,7.41497e-17,	1,8.56723e-17,	1,3.4484e-16,	1,9.37612e-15,	1,1.89608e-11,	0.999998,1.52566e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.65559e-13,	1,2.27463e-15,	1,7.29554e-16,	1,6.88384e-17,	1,7.95989e-17,	1,3.21161e-16,	1,8.79687e-15,	1,1.80703e-11,	0.999999,1.48717e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.28213e-13,	1,2.1221e-15,	1,6.79226e-16,	1,6.38084e-17,	1,7.38425e-17,	1,2.98664e-16,	1,8.24243e-15,	1,1.72043e-11,	0.999999,1.44888e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.90877e-13,	1,1.97144e-15,	1,6.2962e-16,	1,5.88728e-17,	1,6.81895e-17,	1,2.76516e-16,	1,7.69233e-15,	1,1.63309e-11,	0.999999,1.40932e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.57765e-13,	1,1.83942e-15,	1,5.86243e-16,	1,5.45766e-17,	1,6.32647e-17,	1,2.57171e-16,	1,7.20813e-15,	1,1.55493e-11,	0.999999,1.37308e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.26569e-13,	1,1.71648e-15,	1,5.45932e-16,	1,5.06016e-17,	1,5.87044e-17,	1,2.39215e-16,	1,6.7553e-15,	1,1.48066e-11,	0.999999,1.33784e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.97827e-13,	1,1.6045e-15,	1,5.0929e-16,	1,4.70039e-17,	1,5.45737e-17,	1,2.22911e-16,	1,6.34108e-15,	1,1.41164e-11,	0.999999,1.30434e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.69251e-13,	1,1.49446e-15,	1,4.73357e-16,	1,4.34913e-17,	1,5.05373e-17,	1,2.06941e-16,	1,5.93228e-15,	1,1.34243e-11,	0.999999,1.26997e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.43898e-13,	1,1.39795e-15,	1,4.41907e-16,	1,4.04304e-17,	1,4.70172e-17,	1,1.9298e-16,	1,5.57222e-15,	1,1.2805e-11,	0.999999,1.2385e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19026e-13,	1,1.30434e-15,	1,4.11467e-16,	1,3.74804e-17,	1,4.3622e-17,	1,1.79481e-16,	1,5.22153e-15,	1,1.21922e-11,	0.999999,1.20666e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.95385e-13,	1,1.21641e-15,	1,3.82928e-16,	1,3.47269e-17,	1,4.04502e-17,	1,1.66841e-16,	1,4.89064e-15,	1,1.16047e-11,	0.999999,1.17541e-06,	0.504359,0.495641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
