accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.65578e-11,	1,1.44589e-12,	1,1.17316e-14,	1,1.47703e-14,	1,9.83669e-15,	1,5.17346e-14,	1,2.56849e-12,	1,4.88559e-10,	0.999992,8.05843e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55127e-11,	1,1.34599e-12,	1,1.07871e-14,	1,1.35985e-14,	1,9.04831e-15,	1,4.78054e-14,	1,2.399e-12,	1,4.62871e-10,	0.999992,7.831e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46034e-11,	1,1.2596e-12,	1,9.97989e-15,	1,1.25959e-14,	1,8.37436e-15,	1,4.44317e-14,	1,2.25196e-12,	1,4.40278e-10,	0.999992,7.62602e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37072e-11,	1,1.17497e-12,	1,9.19842e-15,	1,1.16241e-14,	1,7.72162e-15,	1,4.11501e-14,	1,2.10747e-12,	1,4.17773e-10,	0.999993,7.41686e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28782e-11,	1,1.09716e-12,	1,8.48844e-15,	1,1.07401e-14,	1,7.12836e-15,	1,3.81544e-14,	1,1.97419e-12,	1,3.96729e-10,	0.999993,7.21643e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21096e-11,	1,1.02547e-12,	1,7.84183e-15,	1,9.93398e-15,	1,6.58786e-15,	1,3.54132e-14,	1,1.851e-12,	1,3.77011e-10,	0.999993,7.02404e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14026e-11,	1,9.59916e-13,	1,7.25742e-15,	1,9.20456e-15,	1,6.09916e-15,	1,3.29243e-14,	1,1.73801e-12,	1,3.58684e-10,	0.999993,6.84094e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0702e-11,	1,8.9534e-13,	1,6.6884e-15,	1,8.49348e-15,	1,5.62315e-15,	1,3.04894e-14,	1,1.62635e-12,	1,3.40326e-10,	0.999993,6.65307e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00555e-11,	1,8.36122e-13,	1,6.17276e-15,	1,7.8483e-15,	1,5.19162e-15,	1,2.82724e-14,	1,1.52362e-12,	1,3.23204e-10,	0.999994,6.4735e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.43501e-12,	1,7.79641e-13,	1,5.68679e-15,	1,7.2395e-15,	1,4.78477e-15,	1,2.6173e-14,	1,1.42533e-12,	1,3.06593e-10,	0.999994,6.29497e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.88715e-12,	1,7.3007e-13,	1,5.26524e-15,	1,6.71074e-15,	1,4.43171e-15,	1,2.43432e-14,	1,1.33879e-12,	1,2.91769e-10,	0.999994,6.13177e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.34107e-12,	1,6.80957e-13,	1,4.85242e-15,	1,6.19232e-15,	1,4.08584e-15,	1,2.2543e-14,	1,1.25277e-12,	1,2.76837e-10,	0.999994,5.96338e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.83278e-12,	1,6.35526e-13,	1,4.47509e-15,	1,5.71788e-15,	1,3.76958e-15,	1,2.08896e-14,	1,1.17296e-12,	1,2.62786e-10,	0.999994,5.80099e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.33909e-12,	1,5.91676e-13,	1,4.11527e-15,	1,5.26488e-15,	1,3.46788e-15,	1,1.93052e-14,	1,1.09566e-12,	1,2.48989e-10,	0.999994,5.6375e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.90501e-12,	1,5.53358e-13,	1,3.80458e-15,	1,4.87325e-15,	1,3.20727e-15,	1,1.79307e-14,	1,1.0279e-12,	1,2.36725e-10,	0.999995,5.48858e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.53979e-12,	1,5.21301e-13,	1,3.54749e-15,	1,4.54881e-15,	1,2.99154e-15,	1,1.67882e-14,	1,9.71044e-13,	1,2.26304e-10,	0.999995,5.35916e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.14526e-12,	1,4.86869e-13,	1,3.27437e-15,	1,4.20375e-15,	1,2.76228e-15,	1,1.55691e-14,	1,9.09793e-13,	1,2.14934e-10,	0.999995,5.21471e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.79429e-12,	1,4.5642e-13,	1,3.03559e-15,	1,3.90172e-15,	1,2.56177e-15,	1,1.44984e-14,	1,8.5546e-13,	1,2.04714e-10,	0.999995,5.08178e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.46164e-12,	1,4.27727e-13,	1,2.81309e-15,	1,3.61995e-15,	1,2.37487e-15,	1,1.34962e-14,	1,8.04106e-13,	1,1.94928e-10,	0.999995,4.95154e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.08774e-12,	1,3.95681e-13,	1,2.56762e-15,	1,3.30868e-15,	1,2.16858e-15,	1,1.23851e-14,	1,7.4656e-13,	1,1.83806e-10,	0.999995,4.79973e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.77751e-12,	1,3.69266e-13,	1,2.36784e-15,	1,3.05502e-15,	1,2.00062e-15,	1,1.14762e-14,	1,6.98964e-13,	1,1.74472e-10,	0.999995,4.66895e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.48723e-12,	1,3.44702e-13,	1,2.18424e-15,	1,2.82163e-15,	1,1.84621e-15,	1,1.06369e-14,	1,6.5456e-13,	1,1.65643e-10,	0.999995,4.54219e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.23269e-12,	1,3.2329e-13,	1,2.02603e-15,	1,2.62027e-15,	1,1.7131e-15,	1,9.91034e-15,	1,6.15734e-13,	1,1.5782e-10,	0.999996,4.42719e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.98547e-12,	1,3.02614e-13,	1,1.87497e-15,	1,2.42778e-15,	1,1.58596e-15,	1,9.21347e-15,	1,5.78129e-13,	1,1.50144e-10,	0.999996,4.31173e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.74734e-12,	1,2.82817e-13,	1,1.73199e-15,	1,2.24536e-15,	1,1.46557e-15,	1,8.55081e-15,	1,5.42012e-13,	1,1.42673e-10,	0.999996,4.19665e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.53359e-12,	1,2.65152e-13,	1,1.60585e-15,	1,2.08424e-15,	1,1.35932e-15,	1,7.9635e-15,	1,5.09683e-13,	1,1.35898e-10,	0.999996,4.0898e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.33622e-12,	1,2.48933e-13,	1,1.4913e-15,	1,1.93776e-15,	1,1.26281e-15,	1,7.42784e-15,	1,4.79913e-13,	1,1.29578e-10,	0.999996,3.98787e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14093e-12,	1,2.32978e-13,	1,1.37987e-15,	1,1.7951e-15,	1,1.16888e-15,	1,6.90439e-15,	1,4.5054e-13,	1,1.23263e-10,	0.999996,3.88363e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93596e-12,	1,2.16336e-13,	1,1.26503e-15,	1,1.6479e-15,	1,1.07205e-15,	1,6.36235e-15,	1,4.19802e-13,	1,1.1656e-10,	0.999996,3.77023e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76879e-12,	1,2.02847e-13,	1,1.17306e-15,	1,1.52986e-15,	1,9.9447e-16,	1,5.92614e-15,	1,3.94807e-13,	1,1.11035e-10,	0.999996,3.67442e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59884e-12,	1,1.89216e-13,	1,1.08119e-15,	1,1.4118e-15,	1,9.16941e-16,	1,5.48836e-15,	1,3.6947e-13,	1,1.05358e-10,	0.999996,3.57362e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43608e-12,	1,1.76243e-13,	1,9.94802e-16,	1,1.30066e-15,	1,8.44015e-16,	1,5.07473e-15,	1,3.45278e-13,	1,9.98617e-11,	0.999997,3.47356e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29241e-12,	1,1.64862e-13,	1,9.19913e-16,	1,1.20418e-15,	1,7.80769e-16,	1,4.71443e-15,	1,3.23985e-13,	1,9.49573e-11,	0.999997,3.38207e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15348e-12,	1,1.53924e-13,	1,8.48769e-16,	1,1.11242e-15,	1,7.20664e-16,	1,4.37054e-15,	1,3.03456e-13,	1,9.01646e-11,	0.999997,3.29049e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02559e-12,	1,1.43915e-13,	1,7.84432e-16,	1,1.02934e-15,	1,6.66288e-16,	1,4.05809e-15,	1,2.84613e-13,	1,8.57055e-11,	0.999997,3.2032e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90283e-12,	1,1.34365e-13,	1,7.2376e-16,	1,9.50898e-16,	1,6.14991e-16,	1,3.76205e-15,	1,2.66577e-13,	1,8.13792e-11,	0.999997,3.11646e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78891e-12,	1,1.25558e-13,	1,6.6846e-16,	1,8.79312e-16,	1,5.68217e-16,	1,3.49095e-15,	1,2.4989e-13,	1,7.73219e-11,	0.999997,3.03311e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68814e-12,	1,1.17812e-13,	1,6.20375e-16,	1,8.16992e-16,	1,5.27531e-16,	1,3.25414e-15,	1,2.3517e-13,	1,7.36956e-11,	0.999997,2.95686e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58791e-12,	1,1.10154e-13,	1,5.73362e-16,	1,7.5599e-16,	1,4.87738e-16,	1,3.02156e-15,	1,2.20571e-13,	1,7.00519e-11,	0.999997,2.87845e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49407e-12,	1,1.03026e-13,	1,5.30111e-16,	1,6.99802e-16,	1,4.51115e-16,	1,2.80659e-15,	1,2.06941e-13,	1,6.66045e-11,	0.999997,2.80247e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40603e-12,	1,9.63789e-14,	1,4.9024e-16,	1,6.47943e-16,	1,4.17341e-16,	1,2.60751e-15,	1,1.94191e-13,	1,6.33364e-11,	0.999997,2.72873e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32024e-12,	1,8.99408e-14,	1,4.52071e-16,	1,5.98236e-16,	1,3.84997e-16,	1,2.41602e-15,	1,1.81803e-13,	1,6.01178e-11,	0.999997,2.65433e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2413e-12,	1,8.40524e-14,	1,4.1757e-16,	1,5.53252e-16,	1,3.5575e-16,	1,2.24212e-15,	1,1.70436e-13,	1,5.71241e-11,	0.999997,2.58343e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16471e-12,	1,7.83746e-14,	1,3.84695e-16,	1,5.10336e-16,	1,3.27871e-16,	1,2.07562e-15,	1,1.59441e-13,	1,5.41883e-11,	0.999997,2.51218e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09451e-12,	1,7.32032e-14,	1,3.55108e-16,	1,4.71662e-16,	1,3.0277e-16,	1,1.92506e-15,	1,1.49394e-13,	1,5.14685e-11,	0.999998,2.44454e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02833e-12,	1,6.83566e-14,	1,3.27704e-16,	1,4.35798e-16,	1,2.79512e-16,	1,1.78494e-15,	1,1.39948e-13,	1,4.88764e-11,	0.999998,2.37849e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.62687e-13,	1,6.35801e-14,	1,3.01022e-16,	1,4.00836e-16,	1,2.56858e-16,	1,1.64785e-15,	1,1.30609e-13,	1,4.62772e-11,	0.999998,2.31059e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.02342e-13,	1,5.92172e-14,	1,2.7695e-16,	1,3.69252e-16,	1,2.36412e-16,	1,1.52355e-15,	1,1.22049e-13,	1,4.38608e-11,	0.999998,2.24583e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.4994e-13,	1,5.54516e-14,	1,2.56417e-16,	1,3.4228e-16,	1,2.18965e-16,	1,1.41703e-15,	1,1.14638e-13,	1,4.17399e-11,	0.999998,2.1876e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.00402e-13,	1,5.19126e-14,	1,2.37338e-16,	1,3.17188e-16,	1,2.02748e-16,	1,1.31759e-15,	1,1.07651e-13,	1,3.97142e-11,	0.999998,2.13067e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.51699e-13,	1,4.84543e-14,	1,2.1891e-16,	1,2.92921e-16,	1,1.87077e-16,	1,1.22109e-15,	1,1.00802e-13,	1,3.77015e-11,	0.999998,2.07273e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.10983e-13,	1,4.55799e-14,	1,2.03763e-16,	1,2.72953e-16,	1,1.74193e-16,	1,1.14143e-15,	1,9.50927e-14,	1,3.60017e-11,	0.999998,2.02266e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.71019e-13,	1,4.27743e-14,	1,1.89138e-16,	1,2.5365e-16,	1,1.61748e-16,	1,1.06417e-15,	1,8.95034e-14,	1,3.4317e-11,	0.999998,1.97193e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33862e-13,	1,4.01803e-14,	1,1.75762e-16,	1,2.35976e-16,	1,1.50362e-16,	1,9.932e-16,	1,8.43207e-14,	1,3.27351e-11,	0.999998,1.92321e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.94665e-13,	1,3.74602e-14,	1,1.61894e-16,	1,2.17632e-16,	1,1.38553e-16,	1,9.19286e-16,	1,7.88691e-14,	1,3.1049e-11,	0.999998,1.87006e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.57992e-13,	1,3.4931e-14,	1,1.49155e-16,	1,2.00758e-16,	1,1.277e-16,	1,8.51056e-16,	1,7.37836e-14,	1,2.94541e-11,	0.999998,1.81851e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.2157e-13,	1,3.24353e-14,	1,1.3674e-16,	1,1.84292e-16,	1,1.17119e-16,	1,7.84228e-16,	1,6.87487e-14,	1,2.78522e-11,	0.999998,1.7654e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.9138e-13,	1,3.03795e-14,	1,1.26635e-16,	1,1.70874e-16,	1,1.08504e-16,	1,7.29574e-16,	1,6.45876e-14,	1,2.65099e-11,	0.999998,1.71978e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.62362e-13,	1,2.84151e-14,	1,1.17089e-16,	1,1.58183e-16,	1,1.00363e-16,	1,6.77706e-16,	1,6.05994e-14,	1,2.52062e-11,	0.999998,1.67442e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.34919e-13,	1,2.65685e-14,	1,1.08219e-16,	1,1.46376e-16,	1,9.27944e-17,	1,6.29285e-16,	1,5.68386e-14,	1,2.39603e-11,	0.999998,1.63003e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.06537e-13,	1,2.46707e-14,	1,9.92128e-17,	1,1.34373e-16,	1,8.51074e-17,	1,5.79882e-16,	1,5.29608e-14,	1,2.26575e-11,	0.999998,1.58243e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83085e-13,	1,2.31123e-14,	1,9.1906e-17,	1,1.24622e-16,	1,7.88682e-17,	1,5.39606e-16,	1,4.97663e-14,	1,2.15693e-11,	0.999998,1.54168e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.61307e-13,	1,2.16735e-14,	1,8.52345e-17,	1,1.15709e-16,	1,7.31695e-17,	1,5.02667e-16,	1,4.68078e-14,	1,2.05483e-11,	0.999998,1.50256e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39638e-13,	1,2.02503e-14,	1,7.87105e-17,	1,1.06983e-16,	1,6.75948e-17,	1,4.66379e-16,	1,4.38726e-14,	1,1.9522e-11,	0.999999,1.4623e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.18411e-13,	1,1.88648e-14,	1,7.24346e-17,	1,9.85782e-17,	1,6.22299e-17,	1,4.31303e-16,	1,4.10059e-14,	1,1.85057e-11,	0.999999,1.42145e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00413e-13,	1,1.76971e-14,	1,6.72065e-17,	1,9.15679e-17,	1,5.7759e-17,	1,4.01946e-16,	1,3.85821e-14,	1,1.76348e-11,	0.999999,1.38559e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83088e-13,	1,1.65795e-14,	1,6.22582e-17,	1,8.49253e-17,	1,5.35259e-17,	1,3.74036e-16,	1,3.62555e-14,	1,1.67881e-11,	0.999999,1.34992e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65798e-13,	1,1.54709e-14,	1,5.74059e-17,	1,7.84036e-17,	1,4.93733e-17,	1,3.4654e-16,	1,3.39402e-14,	1,1.5934e-11,	0.999999,1.31307e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50489e-13,	1,1.44952e-14,	1,5.31847e-17,	1,7.27234e-17,	1,4.57595e-17,	1,3.22509e-16,	1,3.18962e-14,	1,1.51699e-11,	0.999999,1.27931e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36091e-13,	1,1.35828e-14,	1,4.92815e-17,	1,6.74649e-17,	1,4.24167e-17,	1,3.00188e-16,	1,2.99791e-14,	1,1.44439e-11,	0.999999,1.24648e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22846e-13,	1,1.27483e-14,	1,4.57509e-17,	1,6.27029e-17,	1,3.93919e-17,	1,2.79908e-16,	1,2.82203e-14,	1,1.37693e-11,	0.999999,1.21528e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09699e-13,	1,1.19248e-14,	1,4.23058e-17,	1,5.80507e-17,	1,3.64392e-17,	1,2.60029e-16,	1,2.64796e-14,	1,1.30928e-11,	0.999999,1.18326e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98055e-13,	1,1.11997e-14,	1,3.93056e-17,	1,5.39947e-17,	1,3.3867e-17,	1,2.42639e-16,	1,2.4942e-14,	1,1.24876e-11,	0.999999,1.15394e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8665e-13,	1,1.04934e-14,	1,3.64158e-17,	1,5.00834e-17,	1,3.13885e-17,	1,2.25816e-16,	1,2.34401e-14,	1,1.18889e-11,	0.999999,1.12428e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75826e-13,	1,9.82717e-15,	1,3.372e-17,	1,4.64304e-17,	1,2.90756e-17,	1,2.10051e-16,	1,2.20189e-14,	1,1.13148e-11,	0.999999,1.09517e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6512e-13,	1,9.17205e-15,	1,3.10999e-17,	1,4.28758e-17,	1,2.68267e-17,	1,1.94657e-16,	1,2.0617e-14,	1,1.0741e-11,	0.999999,1.06537e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55734e-13,	1,8.60112e-15,	1,2.88427e-17,	1,3.98097e-17,	1,2.48886e-17,	1,1.81333e-16,	1,1.93916e-14,	1,1.02327e-11,	0.999999,1.03834e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46482e-13,	1,8.04159e-15,	1,2.66554e-17,	1,3.68352e-17,	1,2.30098e-17,	1,1.68364e-16,	1,1.81869e-14,	1,9.72639e-12,	0.999999,1.01079e-06,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37947e-13,	1,7.52853e-15,	1,2.46727e-17,	1,3.41356e-17,	1,2.13062e-17,	1,1.56553e-16,	1,1.70789e-14,	1,9.2545e-12,	0.999999,9.84489e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29527e-13,	1,7.02543e-15,	1,2.2751e-17,	1,3.15159e-17,	1,1.96543e-17,	1,1.45052e-16,	1,1.59889e-14,	1,8.78402e-12,	0.999999,9.57635e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22387e-13,	1,6.60137e-15,	1,2.11495e-17,	1,2.93301e-17,	1,1.82771e-17,	1,1.35423e-16,	1,1.50674e-14,	1,8.381e-12,	0.999999,9.34089e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15203e-13,	1,6.17706e-15,	1,1.95647e-17,	1,2.71647e-17,	1,1.69139e-17,	1,1.25853e-16,	1,1.41425e-14,	1,7.97133e-12,	0.999999,9.09603e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08869e-13,	1,5.80514e-15,	1,1.81908e-17,	1,2.52853e-17,	1,1.57316e-17,	1,1.1752e-16,	1,1.33295e-14,	1,7.60651e-12,	0.999999,8.87294e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0177e-13,	1,5.39075e-15,	1,1.6678e-17,	1,2.32133e-17,	1,1.44293e-17,	1,1.083e-16,	1,1.24207e-14,	1,7.1932e-12,	0.999999,8.61404e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.56083e-14,	1,5.03343e-15,	1,1.53895e-17,	1,2.14462e-17,	1,1.33196e-17,	1,1.00408e-16,	1,1.16344e-14,	1,6.83051e-12,	0.999999,8.38103e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.01117e-14,	1,4.71656e-15,	1,1.42599e-17,	1,1.98952e-17,	1,1.23465e-17,	1,9.34575e-17,	1,1.0935e-14,	1,6.50354e-12,	0.999999,8.16593e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.49012e-14,	1,4.41792e-15,	1,1.32072e-17,	1,1.84482e-17,	1,1.14392e-17,	1,8.69511e-17,	1,1.02739e-14,	1,6.19043e-12,	0.999999,7.95513e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.99048e-14,	1,4.13325e-15,	1,1.22151e-17,	1,1.70828e-17,	1,1.05839e-17,	1,8.07908e-17,	1,9.64168e-15,	1,5.88706e-12,	0.999999,7.74605e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.535e-14,	1,3.87525e-15,	1,1.1326e-17,	1,1.58577e-17,	1,9.81708e-18,	1,7.52455e-17,	1,9.06698e-15,	1,5.60767e-12,	0.999999,7.54897e-07,	0.461484,0.538516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
