accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.42599e-10,	1,6.42374e-12,	1,1.11627e-13,	1,2.66585e-13,	1,1.15504e-13,	1,8.67583e-13,	1,1.28746e-11,	1,2.33794e-09,	0.999985,1.48562e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28897e-10,	1,6.00371e-12,	1,1.03382e-13,	1,2.4741e-13,	1,1.07007e-13,	1,8.07788e-13,	1,1.20794e-11,	1,2.22454e-09,	0.999986,1.44692e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15215e-10,	1,5.58835e-12,	1,9.5304e-14,	1,2.28584e-13,	1,9.86793e-14,	1,7.48888e-13,	1,1.12899e-11,	1,2.11031e-09,	0.999986,1.40699e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02581e-10,	1,5.20863e-12,	1,8.79899e-14,	1,2.115e-13,	1,9.11364e-14,	1,6.95256e-13,	1,1.05652e-11,	1,2.0039e-09,	0.999986,1.36887e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90841e-10,	1,4.85921e-12,	1,8.13225e-14,	1,1.95893e-13,	1,8.42583e-14,	1,6.46097e-13,	1,9.89569e-12,	1,1.90416e-09,	0.999987,1.33227e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79404e-10,	1,4.52219e-12,	1,7.49527e-14,	1,1.8095e-13,	1,7.7685e-14,	1,5.9887e-13,	1,9.2473e-12,	1,1.80614e-09,	0.999987,1.29541e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6836e-10,	1,4.20002e-12,	1,6.89231e-14,	1,1.66773e-13,	1,7.14605e-14,	1,5.53907e-13,	1,8.62489e-12,	1,1.71061e-09,	0.999987,1.25858e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58644e-10,	1,3.91945e-12,	1,6.37223e-14,	1,1.54518e-13,	1,6.60898e-14,	1,5.14906e-13,	1,8.08061e-12,	1,1.62582e-09,	0.999988,1.22507e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4963e-10,	1,3.66162e-12,	1,5.89872e-14,	1,1.43337e-13,	1,6.11985e-14,	1,4.79205e-13,	1,7.5785e-12,	1,1.54648e-09,	0.999988,1.19296e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4088e-10,	1,3.41378e-12,	1,5.44775e-14,	1,1.32665e-13,	1,5.65385e-14,	1,4.45018e-13,	1,7.09391e-12,	1,1.46881e-09,	0.999988,1.16077e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31673e-10,	1,3.1557e-12,	1,4.98285e-14,	1,1.21639e-13,	1,5.17328e-14,	1,4.09568e-13,	1,6.58717e-12,	1,1.38632e-09,	0.999989,1.12569e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24149e-10,	1,2.94693e-12,	1,4.61048e-14,	1,1.12787e-13,	1,4.78823e-14,	1,3.81009e-13,	1,6.17553e-12,	1,1.31828e-09,	0.999989,1.09602e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16652e-10,	1,2.74099e-12,	1,4.24662e-14,	1,1.04118e-13,	1,4.41185e-14,	1,3.52947e-13,	1,5.76781e-12,	1,1.2499e-09,	0.999989,1.06546e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10222e-10,	1,2.56606e-12,	1,3.94042e-14,	1,9.68076e-14,	1,4.09502e-14,	1,3.29203e-13,	1,5.42011e-12,	1,1.19073e-09,	0.99999,1.03838e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02914e-10,	1,2.36925e-12,	1,3.5993e-14,	1,8.86449e-14,	1,3.74192e-14,	1,3.02599e-13,	1,5.0273e-12,	1,1.12288e-09,	0.99999,1.00654e-05,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.68867e-11,	1,2.20863e-12,	1,3.3237e-14,	1,8.20349e-14,	1,3.45654e-14,	1,2.80978e-13,	1,4.70534e-12,	1,1.06639e-09,	0.99999,9.79335e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.11818e-11,	1,2.05811e-12,	1,3.06785e-14,	1,7.58852e-14,	1,3.19154e-14,	1,2.60795e-13,	1,4.40239e-12,	1,1.01246e-09,	0.99999,9.5272e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.56752e-11,	1,1.91426e-12,	1,2.8257e-14,	1,7.0052e-14,	1,2.94063e-14,	1,2.41584e-13,	1,4.1117e-12,	1,9.59931e-10,	0.999991,9.26154e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.06961e-11,	1,1.78548e-12,	1,2.61099e-14,	1,6.48684e-14,	1,2.71809e-14,	1,2.24455e-13,	1,3.8504e-12,	1,9.12016e-10,	0.999991,9.01318e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.58275e-11,	1,1.66081e-12,	1,2.4051e-14,	1,5.98869e-14,	1,2.50461e-14,	1,2.07937e-13,	1,3.5964e-12,	1,8.64746e-10,	0.999991,8.7621e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.147e-11,	1,1.55033e-12,	1,2.22438e-14,	1,5.55046e-14,	1,2.31716e-14,	1,1.93358e-13,	1,3.3704e-12,	1,8.22066e-10,	0.999991,8.52981e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.73623e-11,	1,1.44718e-12,	1,2.05721e-14,	1,5.14424e-14,	1,2.14371e-14,	1,1.79798e-13,	1,3.15858e-12,	1,7.81487e-10,	0.999992,8.30364e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33001e-11,	1,1.34618e-12,	1,1.89506e-14,	1,4.74938e-14,	1,1.97543e-14,	1,1.66573e-13,	1,2.95032e-12,	1,7.41003e-10,	0.999992,8.07244e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.94193e-11,	1,1.25067e-12,	1,1.74324e-14,	1,4.37882e-14,	1,1.8178e-14,	1,1.54119e-13,	1,2.75256e-12,	1,7.01973e-10,	0.999992,7.84386e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.56799e-11,	1,1.1596e-12,	1,1.59992e-14,	1,4.02819e-14,	1,1.66894e-14,	1,1.42292e-13,	1,2.56319e-12,	1,6.64016e-10,	0.999992,7.61577e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.24612e-11,	1,1.082e-12,	1,1.47898e-14,	1,3.73168e-14,	1,1.5433e-14,	1,1.32256e-13,	1,2.40116e-12,	1,6.31046e-10,	0.999993,7.41264e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.94133e-11,	1,1.00924e-12,	1,1.36664e-14,	1,3.45564e-14,	1,1.42654e-14,	1,1.22882e-13,	1,2.24861e-12,	1,5.99557e-10,	0.999993,7.21393e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.62913e-11,	1,9.35456e-13,	1,1.25384e-14,	1,3.17785e-14,	1,1.30926e-14,	1,1.13415e-13,	1,2.0933e-12,	1,5.67008e-10,	0.999993,7.00331e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.37183e-11,	1,8.75256e-13,	1,1.16268e-14,	1,2.95287e-14,	1,1.21446e-14,	1,1.05722e-13,	1,1.96605e-12,	1,5.39944e-10,	0.999993,6.82382e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.12057e-11,	1,8.17024e-13,	1,1.0753e-14,	1,2.73676e-14,	1,1.12355e-14,	1,9.83079e-14,	1,1.84249e-12,	1,5.13292e-10,	0.999993,6.64289e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.8786e-11,	1,7.6149e-13,	1,9.92751e-15,	1,2.53216e-14,	1,1.03764e-14,	1,9.12652e-14,	1,1.72418e-12,	1,4.87401e-10,	0.999994,6.46286e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6606e-11,	1,7.11938e-13,	1,9.19772e-15,	1,2.35089e-14,	1,9.61669e-15,	1,8.50054e-14,	1,1.6182e-12,	1,4.63875e-10,	0.999994,6.29533e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43844e-11,	1,6.61935e-13,	1,8.46821e-15,	1,2.1693e-14,	1,8.85699e-15,	1,7.87132e-14,	1,1.51083e-12,	1,4.3969e-10,	0.999994,6.11891e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22168e-11,	1,6.13654e-13,	1,7.77082e-15,	1,1.99531e-14,	1,8.1305e-15,	1,7.26629e-14,	1,1.40671e-12,	1,4.15874e-10,	0.999994,5.94067e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02255e-11,	1,5.69761e-13,	1,7.14319e-15,	1,1.83836e-14,	1,7.47644e-15,	1,6.71856e-14,	1,1.31165e-12,	1,3.93789e-10,	0.999994,5.77106e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.84905e-11,	1,5.319e-13,	1,6.60702e-15,	1,1.70398e-14,	1,6.91751e-15,	1,6.248e-14,	1,1.22931e-12,	1,3.74375e-10,	0.999994,5.61823e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.67783e-11,	1,4.94905e-13,	1,6.08805e-15,	1,1.57364e-14,	1,6.37632e-15,	1,5.79e-14,	1,1.14854e-12,	1,3.55048e-10,	0.999995,5.46235e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51922e-11,	1,4.60977e-13,	1,5.61668e-15,	1,1.45498e-14,	1,5.8846e-15,	1,5.37166e-14,	1,1.07415e-12,	1,3.36984e-10,	0.999995,5.31301e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37199e-11,	1,4.29791e-13,	1,5.18749e-15,	1,1.34671e-14,	1,5.43675e-15,	1,4.98864e-14,	1,1.00551e-12,	1,3.20067e-10,	0.999995,5.16971e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23638e-11,	1,4.01347e-13,	1,4.79969e-15,	1,1.24867e-14,	1,5.03194e-15,	1,4.64066e-14,	1,9.42645e-13,	1,3.04352e-10,	0.999995,5.03338e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10181e-11,	1,3.73396e-13,	1,4.4222e-15,	1,1.15303e-14,	1,4.63776e-15,	1,4.30004e-14,	1,8.80625e-13,	1,2.8862e-10,	0.999995,4.89354e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97747e-11,	1,3.47829e-13,	1,4.08021e-15,	1,1.06619e-14,	1,4.28054e-15,	1,3.98972e-14,	1,8.23661e-13,	1,2.73953e-10,	0.999995,4.75991e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85798e-11,	1,3.23505e-13,	1,3.75798e-15,	1,9.8419e-15,	1,3.94384e-15,	1,3.69567e-14,	1,7.69245e-13,	1,2.59733e-10,	0.999995,4.62711e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75233e-11,	1,3.02209e-13,	1,3.47853e-15,	1,9.12922e-15,	1,3.65175e-15,	1,3.43925e-14,	1,7.21411e-13,	1,2.47049e-10,	0.999995,4.50575e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64689e-11,	1,2.81163e-13,	1,3.20495e-15,	1,8.42998e-15,	1,3.36569e-15,	1,3.18682e-14,	1,6.73948e-13,	1,2.34278e-10,	0.999996,4.38057e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54861e-11,	1,2.61743e-13,	1,2.95495e-15,	1,7.7896e-15,	1,3.10421e-15,	1,2.95484e-14,	1,6.29973e-13,	1,2.22269e-10,	0.999996,4.25989e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45302e-11,	1,2.43048e-13,	1,2.71662e-15,	1,7.17773e-15,	1,2.85484e-15,	1,2.73242e-14,	1,5.8746e-13,	1,2.10482e-10,	0.999996,4.13844e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36886e-11,	1,2.26752e-13,	1,2.51089e-15,	1,6.64837e-15,	1,2.6395e-15,	1,2.53933e-14,	1,5.50253e-13,	1,2.00011e-10,	0.999996,4.02784e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29797e-11,	1,2.13151e-13,	1,2.34068e-15,	1,6.20954e-15,	1,2.4613e-15,	1,2.37875e-14,	1,5.1908e-13,	1,1.91118e-10,	0.999996,3.93175e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22129e-11,	1,1.98575e-13,	1,2.15991e-15,	1,5.74252e-15,	1,2.27197e-15,	1,2.20732e-14,	1,4.85548e-13,	1,1.81419e-10,	0.999996,3.82454e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15298e-11,	1,1.85717e-13,	1,2.00191e-15,	1,5.33346e-15,	1,2.10644e-15,	1,2.05666e-14,	1,4.55851e-13,	1,1.72706e-10,	0.999996,3.72591e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08817e-11,	1,1.7363e-13,	1,1.85472e-15,	1,4.95159e-15,	1,1.95219e-15,	1,1.91557e-14,	1,4.27825e-13,	1,1.64368e-10,	0.999996,3.6293e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01521e-11,	1,1.60165e-13,	1,1.69237e-15,	1,4.52943e-15,	1,1.78199e-15,	1,1.75904e-14,	1,3.96473e-13,	1,1.54896e-10,	0.999996,3.51673e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.54587e-12,	1,1.49096e-13,	1,1.56028e-15,	1,4.18515e-15,	1,1.64346e-15,	1,1.63092e-14,	1,3.70588e-13,	1,1.46951e-10,	0.999997,3.41979e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.97788e-12,	1,1.38828e-13,	1,1.43893e-15,	1,3.86814e-15,	1,1.51614e-15,	1,1.51254e-14,	1,3.46477e-13,	1,1.3944e-10,	0.999997,3.32586e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.47918e-12,	1,1.29899e-13,	1,1.33438e-15,	1,3.59446e-15,	1,1.40642e-15,	1,1.41e-14,	1,3.25429e-13,	1,1.32788e-10,	0.999997,3.24068e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.9942e-12,	1,1.21298e-13,	1,1.23457e-15,	1,3.33266e-15,	1,1.30166e-15,	1,1.3116e-14,	1,3.05075e-13,	1,1.26265e-10,	0.999997,3.15517e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.52646e-12,	1,1.13083e-13,	1,1.14013e-15,	1,3.08439e-15,	1,1.20248e-15,	1,1.21798e-14,	1,2.85556e-13,	1,1.1992e-10,	0.999997,3.06998e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.10605e-12,	1,1.0577e-13,	1,1.05684e-15,	1,2.86495e-15,	1,1.11498e-15,	1,1.13495e-14,	1,2.68112e-13,	1,1.14167e-10,	0.999997,2.9909e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.71738e-12,	1,9.90715e-14,	1,9.81216e-16,	1,2.66533e-15,	1,1.03552e-15,	1,1.05918e-14,	1,2.52074e-13,	1,1.08805e-10,	0.999997,2.91549e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33233e-12,	1,9.24974e-14,	1,9.07669e-16,	1,2.47078e-15,	1,9.58215e-16,	1,9.85103e-15,	1,2.36273e-13,	1,1.03449e-10,	0.999997,2.83839e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.92764e-12,	1,8.5658e-14,	1,8.31897e-16,	1,2.2699e-15,	1,8.78543e-16,	1,9.08345e-15,	1,2.19766e-13,	1,9.77677e-11,	0.999997,2.75455e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.59713e-12,	1,8.01283e-14,	1,7.71227e-16,	1,2.10869e-15,	1,8.14727e-16,	1,8.46536e-15,	1,2.06366e-13,	1,9.30863e-11,	0.999997,2.68373e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.26069e-12,	1,7.45541e-14,	1,7.10636e-16,	1,1.94735e-15,	1,7.50975e-16,	1,7.8447e-15,	1,1.92803e-13,	1,8.82798e-11,	0.999997,2.60925e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.93804e-12,	1,6.92625e-14,	1,6.53681e-16,	1,1.79535e-15,	1,6.91027e-16,	1,7.25792e-15,	1,1.79874e-13,	1,8.36282e-11,	0.999997,2.53534e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65285e-12,	1,6.4632e-14,	1,6.04317e-16,	1,1.66332e-15,	1,6.39053e-16,	1,6.74649e-15,	1,1.68515e-13,	1,7.94799e-11,	0.999998,2.46778e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.37672e-12,	1,6.01924e-14,	1,5.57436e-16,	1,1.53766e-15,	1,5.89674e-16,	1,6.25808e-15,	1,1.57579e-13,	1,7.54281e-11,	0.999998,2.40018e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.12219e-12,	1,5.61404e-14,	1,5.1505e-16,	1,1.4238e-15,	1,5.45017e-16,	1,5.81405e-15,	1,1.47558e-13,	1,7.16604e-11,	0.999998,2.33577e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87753e-12,	1,5.22837e-14,	1,4.75089e-16,	1,1.31622e-15,	1,5.02901e-16,	1,5.3931e-15,	1,1.37982e-13,	1,6.80069e-11,	0.999998,2.27178e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6502e-12,	1,4.87358e-14,	1,4.38676e-16,	1,1.21798e-15,	1,4.6451e-16,	1,5.00738e-15,	1,1.29137e-13,	1,6.45824e-11,	0.999998,2.21031e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.44885e-12,	1,4.5623e-14,	1,4.07021e-16,	1,1.13239e-15,	1,4.31126e-16,	1,4.67026e-15,	1,1.21346e-13,	1,6.15231e-11,	0.999998,2.1541e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24833e-12,	1,4.25525e-14,	1,3.76081e-16,	1,1.04856e-15,	1,3.98484e-16,	1,4.33897e-15,	1,1.13631e-13,	1,5.84508e-11,	0.999998,2.09631e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.06034e-12,	1,3.97019e-14,	1,3.47623e-16,	1,9.71296e-16,	1,3.68451e-16,	1,4.0326e-15,	1,1.0644e-13,	1,5.55454e-11,	0.999998,2.04033e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88375e-12,	1,3.705e-14,	1,3.21395e-16,	1,8.99932e-16,	1,3.40764e-16,	1,3.7487e-15,	1,9.97242e-14,	1,5.27927e-11,	0.999998,1.98601e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.71145e-12,	1,3.44878e-14,	1,2.96294e-16,	1,8.31484e-16,	1,3.14257e-16,	1,3.47548e-15,	1,9.3209e-14,	1,5.0083e-11,	0.999998,1.93123e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55267e-12,	1,3.21503e-14,	1,2.73611e-16,	1,7.69495e-16,	1,2.90295e-16,	1,3.2272e-15,	1,8.72409e-14,	1,4.7564e-11,	0.999998,1.87904e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39843e-12,	1,2.9902e-14,	1,2.52003e-16,	1,7.10313e-16,	1,2.67461e-16,	1,2.98935e-15,	1,8.14772e-14,	1,4.5095e-11,	0.999998,1.82662e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25688e-12,	1,2.78594e-14,	1,2.32561e-16,	1,6.56944e-16,	1,2.46909e-16,	1,2.77413e-15,	1,7.62193e-14,	1,4.2809e-11,	0.999998,1.77686e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12323e-12,	1,2.59498e-14,	1,2.14558e-16,	1,6.07418e-16,	1,2.27871e-16,	1,2.57373e-15,	1,7.1284e-14,	1,4.06314e-11,	0.999998,1.72829e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9905e-12,	1,2.40727e-14,	1,1.97034e-16,	1,5.59102e-16,	1,2.09334e-16,	1,2.37754e-15,	1,6.64123e-14,	1,3.84491e-11,	0.999998,1.67838e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86831e-12,	1,2.23627e-14,	1,1.81229e-16,	1,5.15424e-16,	1,1.92609e-16,	1,2.19955e-15,	1,6.19551e-14,	1,3.64213e-11,	0.999998,1.63079e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76207e-12,	1,2.08904e-14,	1,1.67751e-16,	1,4.78096e-16,	1,1.78343e-16,	1,2.04691e-15,	1,5.81022e-14,	1,3.46425e-11,	0.999998,1.58801e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66149e-12,	1,1.95101e-14,	1,1.5523e-16,	1,4.43346e-16,	1,1.65085e-16,	1,1.90436e-15,	1,5.44757e-14,	1,3.29443e-11,	0.999998,1.5462e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56249e-12,	1,1.81646e-14,	1,1.43139e-16,	1,4.09716e-16,	1,1.52278e-16,	1,1.76594e-15,	1,5.09264e-14,	1,3.12581e-11,	0.999998,1.50367e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47962e-12,	1,1.70488e-14,	1,1.33205e-16,	1,3.82026e-16,	1,1.41751e-16,	1,1.65159e-15,	1,4.7972e-14,	1,2.98346e-11,	0.999999,1.46692e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39818e-12,	1,1.59623e-14,	1,1.23614e-16,	1,3.55241e-16,	1,1.31586e-16,	1,1.54064e-15,	1,4.50843e-14,	1,2.84245e-11,	0.999999,1.4297e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32236e-12,	1,1.49601e-14,	1,1.14844e-16,	1,3.30701e-16,	1,1.22288e-16,	1,1.43868e-15,	1,4.24105e-14,	1,2.7101e-11,	0.999999,1.39397e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24228e-12,	1,1.39116e-14,	1,1.05755e-16,	1,3.05211e-16,	1,1.12649e-16,	1,1.33241e-15,	1,3.96025e-14,	1,2.56912e-11,	0.999999,1.35499e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16726e-12,	1,1.29393e-14,	1,9.74073e-17,	1,2.81749e-16,	1,1.03792e-16,	1,1.23426e-15,	1,3.69874e-14,	1,2.43582e-11,	0.999999,1.3172e-06,	0.470361,0.529639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
