accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.91892e-11,	1,2.63452e-13,	1,2.12281e-13,	1,5.83051e-14,	1,6.03027e-14,	1,1.12245e-13,	1,3.27384e-12,	1,2.23161e-10,	0.999993,6.59237e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80131e-11,	1,2.44904e-13,	1,1.97314e-13,	1,5.40253e-14,	1,5.59147e-14,	1,1.04276e-13,	1,3.06791e-12,	1,2.11516e-10,	0.999994,6.41323e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69563e-11,	1,2.28397e-13,	1,1.83994e-13,	1,5.02283e-14,	1,5.2019e-14,	1,9.71874e-14,	1,2.88319e-12,	1,2.00953e-10,	0.999994,6.24655e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58823e-11,	1,2.11783e-13,	1,1.7059e-13,	1,4.6419e-14,	1,4.8108e-14,	1,9.00577e-14,	1,2.69577e-12,	1,1.90115e-10,	0.999994,6.07103e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48374e-11,	1,1.95785e-13,	1,1.57684e-13,	1,4.27634e-14,	1,4.43521e-14,	1,8.31971e-14,	1,2.51377e-12,	1,1.79462e-10,	0.999994,5.89372e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38803e-11,	1,1.81281e-13,	1,1.45985e-13,	1,3.94607e-14,	1,4.09563e-14,	1,7.69817e-14,	1,2.34736e-12,	1,1.69603e-10,	0.999994,5.725e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30486e-11,	1,1.68804e-13,	1,1.35923e-13,	1,3.66288e-14,	1,3.80426e-14,	1,7.16382e-14,	1,2.20302e-12,	1,1.60953e-10,	0.999994,5.57299e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22302e-11,	1,1.56644e-13,	1,1.26116e-13,	1,3.38777e-14,	1,3.52101e-14,	1,6.64338e-14,	1,2.06121e-12,	1,1.52357e-10,	0.999995,5.41795e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14741e-11,	1,1.45521e-13,	1,1.17148e-13,	1,3.13697e-14,	1,3.2626e-14,	1,6.16767e-14,	1,1.93045e-12,	1,1.44337e-10,	0.999995,5.26943e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07742e-11,	1,1.35325e-13,	1,1.08927e-13,	1,2.90778e-14,	1,3.0263e-14,	1,5.73182e-14,	1,1.80959e-12,	1,1.36841e-10,	0.999995,5.12693e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01313e-11,	1,1.26048e-13,	1,1.01449e-13,	1,2.69995e-14,	1,2.81187e-14,	1,5.33558e-14,	1,1.69877e-12,	1,1.2989e-10,	0.999995,4.99137e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.49501e-12,	1,1.16956e-13,	1,9.41205e-14,	1,2.4969e-14,	1,2.60224e-14,	1,4.94746e-14,	1,1.58928e-12,	1,1.22944e-10,	0.999995,4.85233e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.90874e-12,	1,1.08662e-13,	1,8.74354e-14,	1,2.31227e-14,	1,2.41149e-14,	1,4.5936e-14,	1,1.48857e-12,	1,1.16481e-10,	0.999995,4.71948e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.34691e-12,	1,1.00792e-13,	1,8.10931e-14,	1,2.13767e-14,	1,2.23097e-14,	1,4.25807e-14,	1,1.39223e-12,	1,1.10226e-10,	0.999995,4.58745e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.85151e-12,	1,9.39192e-14,	1,7.55555e-14,	1,1.98569e-14,	1,2.07373e-14,	1,3.96527e-14,	1,1.30743e-12,	1,1.04657e-10,	0.999996,4.46681e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.35841e-12,	1,8.71448e-14,	1,7.00975e-14,	1,1.83636e-14,	1,1.91913e-14,	1,3.67683e-14,	1,1.22316e-12,	1,9.90603e-11,	0.999996,4.34238e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.9001e-12,	1,8.09108e-14,	1,6.50755e-14,	1,1.69939e-14,	1,1.77723e-14,	1,3.41158e-14,	1,1.14498e-12,	1,9.3807e-11,	0.999996,4.22244e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.45561e-12,	1,7.49254e-14,	1,6.02543e-14,	1,1.56833e-14,	1,1.64135e-14,	1,3.15706e-14,	1,1.06929e-12,	1,8.86608e-11,	0.999996,4.10173e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.06533e-12,	1,6.97222e-14,	1,5.60636e-14,	1,1.45477e-14,	1,1.52353e-14,	1,2.93596e-14,	1,1.00294e-12,	1,8.40977e-11,	0.999996,3.99183e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.73741e-12,	1,6.53898e-14,	1,5.25747e-14,	1,1.3605e-14,	1,1.42567e-14,	1,2.75197e-14,	1,9.47288e-13,	1,8.02289e-11,	0.999996,3.89635e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.38364e-12,	1,6.07586e-14,	1,4.88456e-14,	1,1.26004e-14,	1,1.32131e-14,	1,2.55541e-14,	1,8.87344e-13,	1,7.6017e-11,	0.999996,3.78982e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.06936e-12,	1,5.66835e-14,	1,4.55646e-14,	1,1.17192e-14,	1,1.2297e-14,	1,2.38256e-14,	1,8.3418e-13,	1,7.22397e-11,	0.999996,3.69182e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.77189e-12,	1,5.28622e-14,	1,4.24882e-14,	1,1.08953e-14,	1,1.14401e-14,	1,2.22057e-14,	1,7.83943e-13,	1,6.86314e-11,	0.999996,3.59585e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.43802e-12,	1,4.86168e-14,	1,3.90709e-14,	1,9.98325e-15,	1,1.04906e-14,	1,2.04073e-14,	1,7.27659e-13,	1,6.45404e-11,	0.999997,3.48402e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.16144e-12,	1,4.51369e-14,	1,3.627e-14,	1,9.2382e-15,	1,9.71451e-15,	1,1.89342e-14,	1,6.8112e-13,	1,6.11156e-11,	0.999997,3.38773e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.903e-12,	1,4.19173e-14,	1,3.3679e-14,	1,8.55116e-15,	1,8.99831e-15,	1,1.75722e-14,	1,6.3771e-13,	1,5.7884e-11,	0.999997,3.29443e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6767e-12,	1,3.91249e-14,	1,3.1432e-14,	1,7.95716e-15,	1,8.37868e-15,	1,1.63916e-14,	1,5.99761e-13,	1,5.50274e-11,	0.999997,3.20983e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4572e-12,	1,3.64416e-14,	1,2.92731e-14,	1,7.38815e-15,	1,7.78472e-15,	1,1.52579e-14,	1,5.63014e-13,	1,5.22308e-11,	0.999997,3.12491e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24607e-12,	1,3.38853e-14,	1,2.72166e-14,	1,6.84778e-15,	1,7.22028e-15,	1,1.41785e-14,	1,5.27728e-13,	1,4.95152e-11,	0.999997,3.04031e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.05681e-12,	1,3.16155e-14,	1,2.53907e-14,	1,6.36947e-15,	1,6.72033e-15,	1,1.32206e-14,	1,4.96149e-13,	1,4.70579e-11,	0.999997,2.96179e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88229e-12,	1,2.95415e-14,	1,2.37225e-14,	1,5.93376e-15,	1,6.26462e-15,	1,1.2346e-14,	1,4.67077e-13,	1,4.47713e-11,	0.999997,2.88691e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70985e-12,	1,2.7511e-14,	1,2.20896e-14,	1,5.50852e-15,	1,5.81956e-15,	1,1.14902e-14,	1,4.38397e-13,	1,4.2491e-11,	0.999997,2.81037e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52911e-12,	1,2.54043e-14,	1,2.03955e-14,	1,5.06877e-15,	1,5.35899e-15,	1,1.06029e-14,	1,4.08392e-13,	1,4.00771e-11,	0.999997,2.72713e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.38192e-12,	1,2.37056e-14,	1,1.90297e-14,	1,4.71535e-15,	1,4.98858e-15,	1,9.88786e-15,	1,3.83998e-13,	1,3.80917e-11,	0.999997,2.65683e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23249e-12,	1,2.19976e-14,	1,1.76565e-14,	1,4.36113e-15,	1,4.61708e-15,	1,9.16939e-15,	1,3.59275e-13,	1,3.6057e-11,	0.999997,2.5829e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08958e-12,	1,2.03806e-14,	1,1.63566e-14,	1,4.0269e-15,	1,4.26629e-15,	1,8.48964e-15,	1,3.35675e-13,	1,3.40915e-11,	0.999997,2.50954e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96362e-12,	1,1.89693e-14,	1,1.52223e-14,	1,3.73615e-15,	1,3.96093e-15,	1,7.89677e-15,	1,3.14908e-13,	1,3.2342e-11,	0.999998,2.44249e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84199e-12,	1,1.76197e-14,	1,1.41377e-14,	1,3.45901e-15,	1,3.66967e-15,	1,7.33019e-15,	1,2.9489e-13,	1,3.06364e-11,	0.999998,2.37541e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73018e-12,	1,1.63912e-14,	1,1.31505e-14,	1,3.20754e-15,	1,3.40519e-15,	1,6.81475e-15,	1,2.7652e-13,	1,2.90532e-11,	0.999998,2.31149e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.623e-12,	1,1.52249e-14,	1,1.22134e-14,	1,2.96959e-15,	1,3.15477e-15,	1,6.32575e-15,	1,2.5894e-13,	1,2.75208e-11,	0.999998,2.248e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52369e-12,	1,1.41548e-14,	1,1.13537e-14,	1,2.75197e-15,	1,2.92558e-15,	1,5.87737e-15,	1,2.42679e-13,	1,2.60871e-11,	0.999998,2.18701e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43596e-12,	1,1.32184e-14,	1,1.06014e-14,	1,2.56212e-15,	1,2.72551e-15,	1,5.48522e-15,	1,2.28338e-13,	1,2.48086e-11,	0.999998,2.13124e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34882e-12,	1,1.22969e-14,	1,9.86127e-15,	1,2.3759e-15,	1,2.52913e-15,	1,5.09961e-15,	1,2.14117e-13,	1,2.35269e-11,	0.999998,2.07391e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26734e-12,	1,1.14437e-14,	1,9.17598e-15,	1,2.20401e-15,	1,2.34774e-15,	1,4.74275e-15,	1,2.00843e-13,	1,2.2317e-11,	0.999998,2.01839e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19102e-12,	1,1.06519e-14,	1,8.5402e-15,	1,2.04502e-15,	1,2.17985e-15,	1,4.41184e-15,	1,1.8843e-13,	1,2.11728e-11,	0.999998,1.96451e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11674e-12,	1,9.889e-15,	1,7.92759e-15,	1,1.8923e-15,	1,2.01847e-15,	1,4.09316e-15,	1,1.7637e-13,	1,2.00486e-11,	0.999998,1.91018e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04849e-12,	1,9.19476e-15,	1,7.37021e-15,	1,1.75379e-15,	1,1.87201e-15,	1,3.80337e-15,	1,1.65308e-13,	1,1.90054e-11,	0.999998,1.85842e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.82368e-13,	1,8.5288e-15,	1,6.8356e-15,	1,1.62136e-15,	1,1.73187e-15,	1,3.52556e-15,	1,1.54609e-13,	1,1.79848e-11,	0.999998,1.80644e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.21856e-13,	1,7.92537e-15,	1,6.35124e-15,	1,1.50175e-15,	1,1.60522e-15,	1,3.274e-15,	1,1.44835e-13,	1,1.70416e-11,	0.999998,1.7571e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.64879e-13,	1,7.36274e-15,	1,5.89968e-15,	1,1.39059e-15,	1,1.48743e-15,	1,3.0396e-15,	1,1.35648e-13,	1,1.61448e-11,	0.999998,1.70894e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.08453e-13,	1,6.81116e-15,	1,5.45705e-15,	1,1.28199e-15,	1,1.37227e-15,	1,2.80997e-15,	1,1.26566e-13,	1,1.52477e-11,	0.999998,1.65945e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.56659e-13,	1,6.31004e-15,	1,5.05495e-15,	1,1.18365e-15,	1,1.26792e-15,	1,2.60148e-15,	1,1.18245e-13,	1,1.44159e-11,	0.999998,1.61228e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.11745e-13,	1,5.87975e-15,	1,4.70973e-15,	1,1.09949e-15,	1,1.17855e-15,	1,2.42257e-15,	1,1.11042e-13,	1,1.36875e-11,	0.999998,1.56988e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.69343e-13,	1,5.47735e-15,	1,4.38692e-15,	1,1.02103e-15,	1,1.09518e-15,	1,2.25536e-15,	1,1.04252e-13,	1,1.29933e-11,	0.999998,1.52843e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.27715e-13,	1,5.08609e-15,	1,4.07308e-15,	1,9.44989e-16,	1,1.01432e-15,	1,2.09289e-15,	1,9.75986e-14,	1,1.23053e-11,	0.999999,1.48628e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.92961e-13,	1,4.76249e-15,	1,3.81354e-15,	1,8.82289e-16,	1,9.47604e-16,	1,1.95859e-15,	1,9.20524e-14,	1,1.17255e-11,	0.999999,1.44986e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58893e-13,	1,4.4481e-15,	1,3.56141e-15,	1,8.21556e-16,	1,8.82942e-16,	1,1.8282e-15,	1,8.66245e-14,	1,1.11521e-11,	0.999999,1.41297e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.2726e-13,	1,4.1588e-15,	1,3.32943e-15,	1,7.65838e-16,	1,8.23581e-16,	1,1.70828e-15,	1,8.15923e-14,	1,1.06149e-11,	0.999999,1.37756e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.93935e-13,	1,3.85692e-15,	1,3.0874e-15,	1,7.0788e-16,	1,7.61793e-16,	1,1.58323e-15,	1,7.63e-14,	1,1.00436e-11,	0.999999,1.33894e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.62801e-13,	1,3.57771e-15,	1,2.86356e-15,	1,6.54453e-16,	1,7.04794e-16,	1,1.46765e-15,	1,7.13644e-14,	1,9.50456e-12,	0.999999,1.3015e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.31927e-13,	1,3.30369e-15,	1,2.6439e-15,	1,6.02196e-16,	1,6.49004e-16,	1,1.35429e-15,	1,6.6479e-14,	1,8.96451e-12,	0.999999,1.26295e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.06373e-13,	1,3.07913e-15,	1,2.46393e-15,	1,5.59517e-16,	1,6.03407e-16,	1,1.26145e-15,	1,6.24423e-14,	1,8.51303e-12,	0.999999,1.22984e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.81844e-13,	1,2.86563e-15,	1,2.29283e-15,	1,5.19066e-16,	1,5.60161e-16,	1,1.17324e-15,	1,5.85742e-14,	1,8.07557e-12,	0.999999,1.19694e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58679e-13,	1,2.66594e-15,	1,2.13281e-15,	1,4.81351e-16,	1,5.19813e-16,	1,1.09079e-15,	1,5.49273e-14,	1,7.65849e-12,	0.999999,1.16475e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34757e-13,	1,2.46179e-15,	1,1.96924e-15,	1,4.42924e-16,	1,4.78674e-16,	1,1.00655e-15,	1,5.1168e-14,	1,7.22343e-12,	0.999999,1.13025e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15019e-13,	1,2.29503e-15,	1,1.83564e-15,	1,4.11639e-16,	1,4.45158e-16,	1,9.37791e-16,	1,4.80716e-14,	1,6.86088e-12,	0.999999,1.10073e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96713e-13,	1,2.1418e-15,	1,1.71291e-15,	1,3.82982e-16,	1,4.14436e-16,	1,8.74648e-16,	1,4.52047e-14,	1,6.52153e-12,	0.999999,1.0724e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78525e-13,	1,1.991e-15,	1,1.59212e-15,	1,3.54867e-16,	1,3.84275e-16,	1,8.12541e-16,	1,4.23609e-14,	1,6.18118e-12,	0.999999,1.04325e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60734e-13,	1,1.84495e-15,	1,1.47515e-15,	1,3.27727e-16,	1,3.5514e-16,	1,7.52431e-16,	1,3.9584e-14,	1,5.84496e-12,	0.999999,1.01369e-06,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45669e-13,	1,1.72247e-15,	1,1.37708e-15,	1,3.05041e-16,	1,3.30771e-16,	1,7.02057e-16,	1,3.72368e-14,	1,5.55752e-12,	0.999999,9.87747e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31188e-13,	1,1.60583e-15,	1,1.28368e-15,	1,2.83501e-16,	1,3.07617e-16,	1,6.54109e-16,	1,3.49841e-14,	1,5.27867e-12,	0.999999,9.61951e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16756e-13,	1,1.49069e-15,	1,1.1915e-15,	1,2.62308e-16,	1,2.8482e-16,	1,6.06812e-16,	1,3.27428e-14,	1,4.99808e-12,	0.999999,9.35318e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03996e-13,	1,1.38987e-15,	1,1.1108e-15,	1,2.4381e-16,	1,2.64908e-16,	1,5.65422e-16,	1,3.07645e-14,	1,4.74762e-12,	0.999999,9.10924e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9201e-13,	1,1.29605e-15,	1,1.03571e-15,	1,2.26649e-16,	1,2.46425e-16,	1,5.26931e-16,	1,2.89094e-14,	1,4.51018e-12,	0.999999,8.87214e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80999e-13,	1,1.21066e-15,	1,9.67362e-16,	1,2.11077e-16,	1,2.29641e-16,	1,4.91917e-16,	1,2.7208e-14,	1,4.29006e-12,	0.999999,8.64684e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70086e-13,	1,1.1268e-15,	1,9.00256e-16,	1,1.95833e-16,	1,2.132e-16,	1,4.57555e-16,	1,2.55243e-14,	1,4.06984e-12,	0.999999,8.41575e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60431e-13,	1,1.05331e-15,	1,8.41452e-16,	1,1.82514e-16,	1,1.98826e-16,	1,4.27459e-16,	1,2.40374e-14,	1,3.87324e-12,	0.999999,8.20426e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50988e-13,	1,9.82082e-16,	1,7.84465e-16,	1,1.69645e-16,	1,1.84929e-16,	1,3.98307e-16,	1,2.25853e-14,	1,3.67918e-12,	0.999999,7.99032e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4204e-13,	1,9.15212e-16,	1,7.30971e-16,	1,1.57601e-16,	1,1.71913e-16,	1,3.70956e-16,	1,2.12115e-14,	1,3.49355e-12,	0.999999,7.78048e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.332e-13,	1,8.49792e-16,	1,6.78642e-16,	1,1.45855e-16,	1,1.59212e-16,	1,3.44215e-16,	1,1.98567e-14,	1,3.30843e-12,	0.999999,7.56574e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25461e-13,	1,7.93065e-16,	1,6.33272e-16,	1,1.35703e-16,	1,1.48226e-16,	1,3.21041e-16,	1,1.86727e-14,	1,3.14481e-12,	0.999999,7.37104e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17842e-13,	1,7.37742e-16,	1,5.8903e-16,	1,1.25833e-16,	1,1.37538e-16,	1,2.98456e-16,	1,1.75089e-14,	1,2.98222e-12,	0.999999,7.17261e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10824e-13,	1,6.87268e-16,	1,5.48669e-16,	1,1.16856e-16,	1,1.27812e-16,	1,2.77863e-16,	1,1.64387e-14,	1,2.83103e-12,	0.999999,6.98333e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0391e-13,	1,6.38023e-16,	1,5.09296e-16,	1,1.08126e-16,	1,1.18346e-16,	1,2.57784e-16,	1,1.53862e-14,	1,2.68065e-12,	0.999999,6.79011e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.80556e-14,	1,5.96719e-16,	1,4.76276e-16,	1,1.00827e-16,	1,1.10426e-16,	1,2.40954e-16,	1,1.44966e-14,	1,2.55212e-12,	0.999999,6.62076e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.21723e-14,	1,5.5559e-16,	1,4.43399e-16,	1,9.35806e-17,	1,1.02559e-16,	1,2.24205e-16,	1,1.36039e-14,	1,2.42177e-12,	0.999999,6.44471e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.69925e-14,	1,5.19711e-16,	1,4.14723e-16,	1,8.72788e-17,	1,9.57129e-17,	1,2.09603e-16,	1,1.28193e-14,	1,2.30594e-12,	0.999999,6.28438e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.11943e-14,	1,4.7994e-16,	1,3.82938e-16,	1,8.03159e-17,	1,8.81431e-17,	1,1.93427e-16,	1,1.19425e-14,	1,2.17503e-12,	0.999999,6.09838e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.61701e-14,	1,4.45829e-16,	1,3.55681e-16,	1,7.43643e-17,	1,8.1668e-17,	1,1.79563e-16,	1,1.11841e-14,	1,2.06044e-12,	0.999999,5.93105e-07,	0.533994,0.466006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
