k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
2.25974e-24,4.20969,4.85131,4.96623,4.97813,4.99016,5.00079,5.14285,5.37582,5.58999,5.68382,5.54038e-56,2.41959,3.59438,4.28805,4.77651,5.19109,5.47288,5.73319,5.9689,6.17899,6.3439,	5,6.10005,5.66738,5.18587,4.65091,4.05654,3.39596,2.66096,1.84178,0.978031,5.60121e-52,5,1.03227,0.649208,0.79418,0.627989,0.65362,0.5033,0.465356,0.258802,0.142618,1.45495e-52,	5,6.09652,5.66312,5.18339,4.65035,4.0576,3.39779,2.66567,1.86326,0.963193,1.38928e-52,5,0.786025,1.00505,0.830694,0.780839,0.591129,0.503263,0.4136,0.259756,0.129658,3.63543e-53,	5,6.10037,5.66942,5.18904,4.65472,4.06049,3.39997,2.66757,1.85487,0.976414,2.57507e-51,5,0.787456,0.648998,0.79333,0.746758,0.566306,0.471267,0.406587,0.303184,0.13829,6.95984e-52,	5,6.0989,5.66725,5.18652,4.65147,4.05751,3.39876,2.65682,1.85432,0.979501,8.88609e-52,5,1.04426,0.867624,0.876132,0.504163,0.532109,0.428862,0.442836,0.225152,0.173209,2.46822e-52,	5,6.10151,5.6696,5.19007,4.6577,4.0654,3.40623,2.67508,1.85182,0.982712,5.54265e-52,5,0.980475,0.79183,0.697335,0.708035,0.562989,0.510874,0.557772,0.253444,0.157941,1.35442e-52,	5,6.09934,5.66744,5.18761,4.65422,4.06067,3.39965,2.66547,1.85426,0.978855,8.51734e-52,5,0.661043,0.945414,0.654993,0.617953,0.628712,0.506265,0.347583,0.250235,0.138478,2.14143e-52,	5,6.10094,5.66957,5.18875,4.65254,4.05446,3.38855,2.64684,1.86179,0.974514,7.73573e-52,5,0.83878,0.797355,0.775186,0.937252,0.512245,0.599648,0.376636,0.24215,0.150787,2.26317e-52,	5,6.10021,5.66817,5.18757,4.65261,4.05742,3.39743,2.66662,1.84989,0.983076,1.06605e-51,5,0.651882,0.902829,0.905358,0.85035,0.430154,0.460292,0.373086,0.292201,0.141173,2.87205e-52,	5,6.09771,5.66373,5.1833,4.65068,4.05921,3.4036,2.67583,1.87221,0.975636,1.66007e-51,5,0.945044,0.772557,0.565966,0.782389,0.603541,0.536194,0.353194,0.312016,0.13356,4.25098e-52,	5,6.09957,5.66806,5.18715,4.65186,4.0559,3.39447,2.66419,1.84817,0.97746,1.14224e-51,5,0.838479,0.853734,0.647934,0.714243,0.754088,0.537,0.419885,0.277759,0.145318,3.14819e-52,	
2.15985e-24,4.1829,4.86553,4.96625,4.98672,4.97346,4.98655,5.1478,5.3742,5.59105,5.72371,5.11389e-56,2.43304,3.58301,4.28946,4.76716,5.17065,5.44922,5.72263,6.00012,6.25112,6.38793,	5,6.10006,5.66738,5.18587,4.65091,4.05652,3.39583,2.66043,1.835,0.98068,5.01792e-52,5,0.957471,0.792499,0.657791,0.652399,0.727608,0.50298,0.432185,0.251125,0.144382,1.24922e-52,	5,6.09653,5.66322,5.18351,4.65045,4.05763,3.39795,2.66648,1.85683,0.967789,1.22835e-52,5,0.790023,0.935881,0.814199,0.762717,0.556741,0.525998,0.391682,0.275584,0.14187,3.12949e-53,	5,6.10045,5.66946,5.18905,4.6547,4.06043,3.39935,2.65468,1.85765,0.976129,2.28024e-51,5,0.870822,0.656062,0.736036,0.789175,0.570083,0.458333,0.388038,0.317628,0.136151,6.10263e-52,	5,6.09894,5.66727,5.18652,4.65148,4.05757,3.39816,2.65814,1.85776,0.981046,7.97458e-52,5,1.03617,0.799948,0.832837,0.511237,0.517683,0.414605,0.446346,0.258726,0.165451,2.11093e-52,	5,6.10151,5.66961,5.1901,4.65775,4.06542,3.40632,2.67434,1.85582,0.981271,4.91176e-52,5,0.853399,0.738826,0.640936,0.748895,0.65836,0.531382,0.543626,0.261574,0.143565,1.1324e-52,	5,6.09936,5.66747,5.18765,4.65424,4.06058,3.39959,2.6659,1.85355,0.981321,7.37819e-52,5,0.637876,0.824882,0.620418,0.641633,0.687919,0.574699,0.392642,0.25784,0.131652,1.95484e-52,	5,6.10096,5.66959,5.18863,4.65208,4.05381,3.38791,2.65087,1.86344,0.978292,6.69944e-52,5,0.831653,0.92359,0.787967,1.05936,0.51457,0.598097,0.34092,0.250552,0.153311,1.92384e-52,	5,6.10023,5.66819,5.18756,4.65255,4.05745,3.39764,2.66584,1.85455,0.985088,9.45613e-52,5,0.665569,0.822732,0.869156,0.832718,0.446403,0.526204,0.411973,0.270219,0.129527,2.48362e-52,	5,6.0977,5.66377,5.1834,4.65086,4.05951,3.40407,2.67661,1.86695,0.971463,1.5174e-51,5,0.87172,0.715791,0.535193,0.79815,0.58523,0.551263,0.332687,0.307471,0.131189,3.78296e-52,	5,6.09965,5.66808,5.18708,4.65167,4.05578,3.39424,2.65775,1.84399,0.977955,9.91804e-52,5,0.931181,0.895893,0.739262,0.693012,0.774552,0.503388,0.432728,0.278699,0.144859,2.91577e-52,	
2.00514e-24,4.12566,4.87612,4.97244,5.00066,4.99776,5.00046,5.13973,5.37174,5.597,5.73838,4.8103e-56,2.49931,3.59377,4.28797,4.77417,5.17622,5.46872,5.7151,5.94534,6.2148,6.35828,	5,6.10006,5.66737,5.18587,4.65091,4.05647,3.39558,2.6595,1.84074,0.974782,4.30528e-52,5,0.894691,0.885311,0.712749,0.706687,0.694184,0.540956,0.411527,0.293607,0.14266,1.09141e-52,	5,6.09654,5.66329,5.18359,4.65054,4.05769,3.39821,2.66729,1.85905,0.972097,1.07215e-52,5,0.778973,0.91333,0.784027,0.769454,0.593669,0.565567,0.443769,0.279971,0.133779,2.59919e-53,	5,6.10051,5.6695,5.18906,4.65468,4.06033,3.39853,2.65685,1.86011,0.978115,1.99115e-51,5,0.932152,0.715998,0.69244,0.727195,0.563811,0.475208,0.413025,0.290255,0.134834,5.59765e-52,	5,6.09894,5.66728,5.18651,4.65151,4.05762,3.39765,2.65963,1.86061,0.983229,7.13161e-52,5,0.904934,0.768311,0.962014,0.527271,0.500374,0.419537,0.418716,0.256582,0.162603,1.87734e-52,	5,6.10154,5.66967,5.19019,4.65781,4.06544,3.40636,2.67406,1.85956,0.983877,4.28387e-52,5,0.863339,0.726434,0.591717,0.712476,0.647809,0.527675,0.560012,0.272384,0.147883,1.02187e-52,	5,6.0994,5.66756,5.18772,4.65426,4.0605,3.39946,2.66426,1.85768,0.984138,6.34571e-52,5,0.725283,0.86044,0.571696,0.595538,0.705942,0.600186,0.449429,0.256905,0.137345,1.70057e-52,	5,6.10098,5.66959,5.18852,4.65177,4.05345,3.38784,2.65375,1.85803,0.977281,6.05745e-52,5,0.818233,0.915705,0.783534,1.01454,0.451831,0.545221,0.384331,0.240972,0.138149,1.78127e-52,	5,6.10024,5.66819,5.18755,4.65249,4.05749,3.39776,2.66594,1.85231,0.98686,8.37844e-52,5,0.633559,0.779346,0.892081,0.841139,0.433054,0.483827,0.421629,0.260597,0.135473,2.1497e-52,	5,6.0977,5.6638,5.1835,4.65105,4.05988,3.40461,2.67702,1.86776,0.97238,1.33303e-51,5,0.860824,0.629928,0.562151,0.780199,0.606891,0.573585,0.315499,0.295654,0.132393,3.45112e-52,	5,6.0997,5.66809,5.18704,4.65156,4.05569,3.39396,2.64405,1.8479,0.979744,8.72298e-52,5,0.995655,0.893728,0.723086,0.686163,0.74493,0.501026,0.408798,0.274845,0.137005,2.60214e-52,	
1.93746e-24,4.25798,4.86025,4.95916,5.00587,5.00761,5.00423,5.1412,5.36512,5.59024,5.69956,4.4023e-56,2.46933,3.60582,4.29033,4.77279,5.18486,5.47501,5.71018,5.92421,6.18841,6.31632,	5,6.10007,5.66737,5.18587,4.6509,4.05644,3.39544,2.65924,1.84074,0.97453,3.90093e-52,5,0.8243,0.91149,0.628001,0.744502,0.596231,0.492035,0.42026,0.277931,0.145295,9.57733e-53,	5,6.09654,5.66334,5.18366,4.65059,4.05772,3.39834,2.66775,1.86034,0.971285,9.37059e-53,5,0.781399,0.794854,0.711296,0.684829,0.574193,0.5358,0.459307,0.275114,0.161786,2.40134e-53,	5,6.10057,5.66953,5.18907,4.65464,4.06014,3.3977,2.65757,1.86231,0.978717,1.7426e-51,5,0.946467,0.746688,0.76587,0.680182,0.580491,0.496912,0.39217,0.265371,0.145898,4.88162e-52,	5,6.09896,5.66729,5.1865,4.65153,4.05763,3.39743,2.66046,1.85623,0.982487,6.48554e-52,5,0.829318,0.672235,0.941151,0.509303,0.48958,0.389515,0.413597,0.248185,0.16103,1.69819e-52,	5,6.10157,5.66975,5.19029,4.65789,4.06546,3.40639,2.67415,1.86265,0.983665,3.62743e-52,5,0.906692,0.762224,0.579953,0.703179,0.579297,0.524281,0.570689,0.2845,0.163801,9.48778e-53,	5,6.09947,5.66767,5.18781,4.65427,4.0604,3.39934,2.66531,1.85243,0.984073,5.50211e-52,5,0.869749,0.909774,0.585409,0.582979,0.666465,0.578635,0.453882,0.276593,0.157059,1.43843e-52,	5,6.10104,5.66959,5.18834,4.6513,4.05286,3.3881,2.65681,1.86174,0.980852,5.24122e-52,5,0.868451,0.910705,0.84697,1.0597,0.507258,0.534641,0.414633,0.24974,0.136715,1.47978e-52,	5,6.10027,5.66822,5.18753,4.65244,4.05751,3.39746,2.66013,1.85602,0.98568,7.34252e-52,5,0.673447,0.810025,0.819399,0.814223,0.436778,0.510824,0.45935,0.255157,0.137796,1.87049e-52,	5,6.09769,5.66387,5.18362,4.65124,4.06026,3.40506,2.67745,1.86815,0.96965,1.15542e-51,5,0.832346,0.711922,0.507978,0.778577,0.621794,0.571886,0.331707,0.30854,0.13127,3.23068e-52,	5,6.09973,5.6681,5.187,4.6514,4.05546,3.39218,2.64693,1.85284,0.982295,7.66063e-52,5,0.866339,0.865309,0.813718,0.805566,0.718333,0.537979,0.414832,0.28016,0.124883,2.22577e-52,	
1.78579e-24,4.13043,4.87162,4.95153,4.99432,5.01008,5.01317,5.14758,5.35625,5.58626,5.67471,4.00607e-56,2.42269,3.61172,4.29677,4.78111,5.15874,5.46626,5.74944,5.9446,6.20464,6.28321,	5,6.10007,5.66737,5.18586,4.65089,4.05638,3.39521,2.65913,1.84423,0.970485,3.48631e-52,5,0.8124,0.884552,0.660863,0.750726,0.609934,0.502284,0.379706,0.250286,0.148242,8.18443e-53,	5,6.09655,5.66342,5.18375,4.65067,4.05779,3.39863,2.66837,1.854,0.968721,8.46431e-53,5,0.821526,0.779034,0.676975,0.678541,0.544221,0.565544,0.443642,0.25295,0.155004,2.07489e-53,	5,6.10058,5.66954,5.18907,4.65458,4.05983,3.39704,2.66005,1.86234,0.982318,1.44784e-51,5,0.886136,0.728958,0.886961,0.749936,0.624639,0.519067,0.412697,0.292416,0.149516,4.41758e-52,	5,6.099,5.66731,5.1865,4.65155,4.05763,3.39723,2.6616,1.85888,0.984318,5.81068e-52,5,0.829228,0.638319,0.861602,0.518595,0.532976,0.383109,0.431273,0.226363,0.159211,1.41638e-52,	5,6.10164,5.66986,5.19043,4.65797,4.06549,3.40641,2.67314,1.83967,0.978742,3.18458e-52,5,1.10283,0.795799,0.559651,0.619201,0.585024,0.540189,0.57365,0.274074,0.155503,8.6644e-53,	5,6.09949,5.66771,5.18786,4.65428,4.06032,3.3993,2.66555,1.84947,0.980423,4.82858e-52,5,0.859805,0.865508,0.646311,0.600124,0.644789,0.554189,0.453124,0.263915,0.155745,1.3149e-52,	5,6.10108,5.66959,5.1882,4.65106,4.05255,3.38853,2.65906,1.86321,0.979592,4.5948e-52,5,0.903827,0.821444,0.890865,0.954409,0.553347,0.549568,0.413991,0.278128,0.144452,1.20265e-52,	5,6.10029,5.66825,5.1875,4.65237,4.05749,3.39664,2.65534,1.85109,0.982871,6.37587e-52,5,0.699993,0.923055,0.829421,0.879852,0.446848,0.483992,0.444436,0.254758,0.138355,1.68526e-52,	5,6.09769,5.66392,5.18374,4.65142,4.06051,3.40538,2.67773,1.8684,0.968669,1.04382e-51,5,0.880406,0.713475,0.512192,0.73273,0.560448,0.541703,0.304807,0.315947,0.137296,2.71091e-52,	5,6.09977,5.66811,5.18696,4.65133,4.05526,3.39143,2.64866,1.85533,0.98305,6.86578e-52,5,0.892209,0.822335,0.713466,0.712458,0.709255,0.520144,0.382323,0.277842,0.124114,2.03652e-52,	
1.69398e-24,4.11626,4.86218,4.95345,4.96861,5.01081,5.00822,5.15213,5.3574,5.57479,5.67464,3.56121e-56,2.38398,3.58822,4.2934,4.78481,5.16432,5.46934,5.72402,5.98495,6.15367,6.27269,	5,6.10009,5.66736,5.18586,4.65088,4.05633,3.39505,2.65937,1.84826,0.973597,2.98344e-52,5,0.878914,0.81174,0.635481,0.684644,0.60523,0.504238,0.380118,0.290375,0.14642,7.39452e-53,	5,6.09656,5.66352,5.18387,4.65077,4.05788,3.39888,2.6685,1.85624,0.965439,7.32431e-53,5,0.770015,0.871752,0.701889,0.617787,0.516595,0.538511,0.426655,0.279772,0.152884,1.97033e-53,	5,6.10063,5.66957,5.18908,4.65453,4.05961,3.39633,2.64795,1.86179,0.982027,1.28296e-51,5,0.869368,0.733774,0.883459,0.715756,0.624006,0.468963,0.390823,0.28289,0.159914,3.54877e-52,	5,6.099,5.66732,5.18649,4.65157,4.05761,3.39708,2.66203,1.8608,0.98216,5.02282e-52,5,0.798921,0.619659,0.892142,0.546442,0.473858,0.437815,0.421595,0.239792,0.165011,1.22456e-52,	5,6.10166,5.66994,5.19055,4.65805,4.06551,3.40625,2.67116,1.84501,0.978097,2.77052e-52,5,1.07743,0.896363,0.591203,0.614671,0.553787,0.542267,0.563732,0.275646,0.150153,7.25741e-53,	5,6.09954,5.6678,5.18794,4.65427,4.06022,3.39927,2.66561,1.85283,0.973449,4.27096e-52,5,0.914746,0.905265,0.683097,0.590277,0.63207,0.545668,0.45152,0.252747,0.145501,1.14862e-52,	5,6.1011,5.66958,5.18803,4.65076,4.05229,3.38924,2.66178,1.86536,0.977772,4.01348e-52,5,0.893044,0.76006,0.997292,0.843475,0.552794,0.574645,0.44468,0.265098,0.141099,1.05642e-52,	5,6.10031,5.66827,5.18748,4.65232,4.05743,3.39605,2.65675,1.84943,0.984543,5.59991e-52,5,0.687451,0.878424,0.804604,0.836069,0.439826,0.49874,0.486393,0.236596,0.142639,1.45277e-52,	5,6.09768,5.66402,5.18397,4.65175,4.06104,3.40599,2.67823,1.86832,0.956552,8.99665e-52,5,1.06013,0.711119,0.59757,0.761366,0.573609,0.542743,0.296236,0.304249,0.137549,2.33217e-52,	5,6.09983,5.66812,5.18691,4.65119,4.05497,3.39074,2.65103,1.84818,0.980745,6.14877e-52,5,0.970781,0.826974,0.689565,0.699148,0.642021,0.528431,0.390327,0.237032,0.126632,1.85513e-52,	
1.60354e-24,4.09065,4.85914,4.94989,4.98303,5.0155,5.01293,5.1534,5.36063,5.57551,5.68749,3.32582e-56,2.38284,3.62473,4.29541,4.77961,5.16661,5.48527,5.74672,5.99103,6.25825,6.35403,	5,6.1001,5.66736,5.18586,4.65088,4.05627,3.39493,2.66006,1.85186,0.975885,2.64042e-52,5,0.845377,0.824979,0.611311,0.630602,0.660595,0.481999,0.434675,0.284363,0.134049,6.92119e-53,	5,6.09658,5.66362,5.18398,4.65088,4.058,3.39917,2.66874,1.85548,0.969421,6.52378e-53,5,0.830671,0.866091,0.677515,0.658629,0.55302,0.516612,0.401222,0.296918,0.145495,1.77942e-53,	5,6.10067,5.6696,5.18907,4.65445,4.05925,3.39489,2.65092,1.85656,0.979846,1.13425e-51,5,0.888932,0.81571,0.86755,0.673605,0.662871,0.516569,0.37969,0.305205,0.161945,3.12303e-52,	5,6.09902,5.66733,5.18649,4.65158,4.05759,3.39701,2.66329,1.86258,0.983451,4.57755e-52,5,0.752479,0.615517,0.816305,0.585215,0.501093,0.46898,0.409886,0.22734,0.147115,1.10163e-52,	5,6.10166,5.67,5.19068,4.65813,4.06551,3.40596,2.67002,1.84943,0.979535,2.44583e-52,5,0.968188,0.914052,0.713753,0.607773,0.492089,0.578326,0.583669,0.250477,0.144874,6.94001e-53,	5,6.09958,5.66787,5.18801,4.65426,4.06015,3.39926,2.66591,1.85481,0.974624,3.8608e-52,5,0.907747,0.937618,0.732143,0.60773,0.591757,0.548698,0.471735,0.239709,0.134308,9.72727e-53,	5,6.1011,5.66957,5.18788,4.65048,4.05216,3.38996,2.66396,1.86731,0.975915,3.57506e-52,5,0.810541,0.828351,1.01819,0.802944,0.541695,0.597547,0.467534,0.270865,0.135231,9.05404e-53,	5,6.10032,5.66828,5.18746,4.65226,4.05732,3.39566,2.65773,1.85326,0.985421,5.06907e-52,5,0.698003,0.844183,0.791296,0.823013,0.464279,0.454779,0.489812,0.225189,0.135588,1.32804e-52,	5,6.09768,5.66409,5.18411,4.65202,4.06143,3.40641,2.67848,1.86729,0.957982,7.97358e-52,5,1.02388,0.772759,0.586976,0.811947,0.582576,0.51504,0.287154,0.321334,0.132383,2.05398e-52,	5,6.09984,5.66812,5.18686,4.65106,4.05476,3.39043,2.65212,1.85007,0.979972,5.631e-52,5,0.912809,0.94097,0.667099,0.653482,0.582192,0.461001,0.393071,0.243455,0.125985,1.62331e-52,	
1.5666e-24,4.17138,4.89609,4.94649,5.00559,5.00387,5.00327,5.16551,5.36607,5.58584,5.6899,2.97036e-56,2.34624,3.5943,4.29437,4.7809,5.15827,5.48381,5.78047,5.98341,6.21055,6.31697,	5,6.10012,5.66736,5.18585,4.65086,4.0562,3.39486,2.66038,1.84652,0.969562,2.34836e-52,5,0.948602,0.766207,0.625187,0.595424,0.658104,0.511319,0.380773,0.298336,0.128972,6.20165e-53,	5,6.0966,5.66371,5.1841,4.65103,4.05816,3.39954,2.66907,1.8583,0.974336,5.46138e-53,5,0.869108,0.831727,0.690659,0.807491,0.530056,0.543643,0.405219,0.301176,0.152951,1.61784e-53,	5,6.1007,5.66963,5.18907,4.65436,4.05886,3.39408,2.65299,1.85057,0.978102,9.94178e-52,5,0.840083,0.8542,0.827548,0.650084,0.680886,0.51202,0.382133,0.303871,0.166762,2.73152e-52,	5,6.09907,5.66736,5.18648,4.6516,4.05756,3.39667,2.65709,1.86373,0.985269,4.05413e-52,5,0.758862,0.667796,0.838124,0.579946,0.54788,0.454628,0.406348,0.227965,0.140996,9.68972e-53,	5,6.10168,5.67006,5.19076,4.65819,4.06548,3.40564,2.66969,1.85354,0.979889,2.09994e-52,5,0.888868,0.918137,0.672922,0.704281,0.483426,0.584198,0.514992,0.283038,0.163654,5.9179e-53,	5,6.09965,5.66795,5.18806,4.65425,4.06008,3.39928,2.66638,1.85352,0.976977,3.39261e-52,5,0.999195,0.875969,0.72013,0.59774,0.585328,0.521605,0.497137,0.252821,0.129952,8.37833e-53,	5,6.10115,5.66953,5.18767,4.65019,4.05208,3.39083,2.66595,1.869,0.976401,3.09601e-52,5,0.880505,0.849333,1.03284,0.723168,0.585785,0.565152,0.459964,0.300827,0.131814,7.9537e-53,	5,6.10034,5.6683,5.18743,4.65221,4.05723,3.39539,2.65878,1.85574,0.987034,4.43755e-52,5,0.692457,0.873091,0.832331,0.772203,0.427154,0.462629,0.444266,0.225105,0.139063,1.18147e-52,	5,6.09768,5.66416,5.18426,4.65225,4.06182,3.4066,2.66444,1.86409,0.96242,7.06446e-52,5,0.985975,0.760775,0.595372,0.799634,0.57281,0.490164,0.296561,0.318974,0.136326,1.71102e-52,	5,6.09985,5.66812,5.1868,4.6509,4.05443,3.39016,2.65367,1.85382,0.977274,4.92704e-52,5,0.873816,0.935847,0.744804,0.709269,0.585303,0.409695,0.39219,0.263467,0.132512,1.30929e-52,	
1.4766e-24,4.17289,4.89592,4.94146,4.99796,5.0029,5.00516,5.16717,5.37535,5.59534,5.71104,2.73289e-56,2.35729,3.58058,4.29321,4.7774,5.17231,5.48357,5.71666,6.00215,6.25951,6.37865,	5,6.10013,5.66735,5.18585,4.65083,4.05613,3.39481,2.66071,1.84961,0.972978,2.11782e-52,5,0.935039,0.741276,0.657627,0.67135,0.616953,0.51013,0.380717,0.264158,0.123749,5.11122e-53,	5,6.0966,5.66375,5.18417,4.65111,4.05828,3.3998,2.66951,1.86032,0.97497,4.83735e-53,5,0.783507,0.793093,0.691238,0.792206,0.563323,0.539118,0.402692,0.292449,0.152986,1.36053e-53,	5,6.10075,5.66966,5.18905,4.65421,4.05844,3.39353,2.65475,1.85454,0.979551,8.72096e-52,5,0.856967,0.879409,0.814937,0.690335,0.663152,0.460379,0.425757,0.302501,0.153651,2.31975e-52,	5,6.09907,5.66738,5.18648,4.65162,4.0575,3.39632,2.65964,1.86682,0.987194,3.57296e-52,5,0.686403,0.750913,0.823051,0.628598,0.466119,0.468052,0.447697,0.233695,0.133568,8.72793e-53,	5,6.10172,5.67013,5.19083,4.65825,4.06543,3.40529,2.66909,1.84423,0.976811,1.87718e-52,5,0.89335,0.900172,0.626272,0.763316,0.52389,0.550843,0.501284,0.312054,0.147203,5.01683e-53,	5,6.09968,5.66801,5.18811,4.65424,4.06003,3.39934,2.66671,1.85062,0.976156,2.94395e-52,5,0.985616,0.900392,0.690309,0.590389,0.556532,0.54655,0.464997,0.255251,0.139197,7.68308e-53,	5,6.10118,5.66951,5.18755,4.64994,4.05207,3.39173,2.66771,1.87053,0.978659,2.70456e-52,5,0.826,0.821589,0.954865,0.736224,0.568653,0.579829,0.43127,0.353119,0.125016,6.91831e-53,	5,6.10037,5.66832,5.1874,4.65214,4.05705,3.39517,2.6603,1.85742,0.988818,3.84753e-52,5,0.765253,0.90109,0.811158,0.769046,0.512304,0.463399,0.415081,0.214612,0.149766,1.06823e-52,	5,6.09769,5.66424,5.1845,4.65264,4.06225,3.40561,2.66617,1.86466,0.968052,6.07665e-52,5,0.947375,0.735354,0.730564,0.830604,0.553279,0.482503,0.31178,0.30578,0.161444,1.48267e-52,	5,6.09987,5.66812,5.18675,4.65076,4.0541,3.39004,2.65542,1.85707,0.978136,4.39992e-52,5,0.870572,0.861907,0.747719,0.707842,0.620684,0.416603,0.373186,0.266735,0.123258,1.12982e-52,	
1.39929e-24,4.18638,4.89683,4.96148,5.01364,4.99615,5.0142,5.16221,5.38629,5.6051,5.72221,2.45944e-56,2.33493,3.56379,4.28788,4.77559,5.17528,5.47486,5.70371,6.01504,6.26906,6.36122,	5,6.10014,5.66735,5.18584,4.65081,4.05606,3.39482,2.66131,1.85274,0.97601,1.86189e-52,5,0.88589,0.746574,0.695769,0.648626,0.601745,0.484364,0.400571,0.261532,0.113976,4.87646e-53,	5,6.09661,5.66379,5.18425,4.65121,4.05845,3.40014,2.67003,1.85916,0.975711,4.35712e-53,5,0.755338,0.735713,0.738459,0.836944,0.613817,0.521772,0.383247,0.285967,0.13798,1.11166e-53,	5,6.10081,5.66968,5.18904,4.65405,4.05791,3.3931,2.65693,1.85773,0.978721,7.48995e-52,5,0.869159,0.86678,0.80067,0.760118,0.725277,0.4637,0.416577,0.285142,0.157498,1.99587e-52,	5,6.09912,5.6674,5.18648,4.65162,4.05738,3.39587,2.64855,1.86992,0.982436,3.08924e-52,5,0.776937,0.841803,0.835785,0.712822,0.513784,0.461247,0.431928,0.264188,0.129431,7.24783e-53,	5,6.10173,5.6702,5.19093,4.6583,4.06536,3.40489,2.66818,1.84774,0.971021,1.65357e-52,5,0.833245,0.949336,0.667358,0.755553,0.493321,0.558886,0.480038,0.28048,0.149732,4.61575e-53,	5,6.09973,5.66808,5.18815,4.65422,4.05998,3.39939,2.66626,1.84723,0.977538,2.54099e-52,5,1.00546,0.917063,0.661786,0.585527,0.585629,0.51687,0.523134,0.272083,0.150917,6.25611e-53,	5,6.10122,5.66948,5.18741,4.6497,4.05216,3.39265,2.66915,1.86729,0.981125,2.40749e-52,5,0.866706,0.794256,0.955305,0.733817,0.592191,0.511515,0.450531,0.314394,0.117221,6.19845e-53,	5,6.10041,5.66834,5.18736,4.65207,4.05689,3.39506,2.6607,1.85825,0.989179,3.42948e-52,5,0.873801,0.972694,0.738956,0.745539,0.566041,0.447714,0.384703,0.204671,0.129778,9.91295e-53,	5,6.09769,5.66428,5.18461,4.65284,4.0624,3.40523,2.66712,1.86111,0.971612,5.22908e-52,5,0.872473,0.664009,0.728512,0.868054,0.515336,0.458348,0.339956,0.302869,0.159748,1.4865e-52,	5,6.09989,5.66812,5.1867,4.6506,4.05388,3.39006,2.65642,1.8502,0.977145,3.91354e-52,5,0.858491,0.877819,0.693357,0.722419,0.562308,0.400865,0.382024,0.28273,0.119267,9.37936e-53,	
