aggr_state0	aggr_state1	aggr_state2	aggr_state3	action0	action1	action2	action3	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	reward0	reward1	reward2	reward3	done	step	
20	7	19	19	0	1	0	0	9	18	19	19	0	0	0	0	0	747	
9	18	19	19	0	0	0	0	10	18	19	19	0	0	0	0	0	750	
10	18	19	19	1	0	0	0	21	7	19	19	0	0	0	0	0	751	
21	7	19	19	0	1	0	0	10	18	19	19	0	0	0	0	0	752	
10	18	19	19	1	0	0	0	21	7	19	19	0	0	0	0	0	753	
21	7	19	19	0	1	0	0	10	18	19	19	0	0	0	0	0	754	
10	18	19	19	1	0	0	0	21	18	19	8	0	0	0	0	0	755	
21	18	19	8	0	0	0	1	10	18	19	19	0	0	0	0	0	756	
10	18	19	19	1	0	0	0	21	18	8	19	0	0	0	0	0	757	
21	18	8	19	0	0	1	0	10	18	19	19	0	0	0	0	0	758	
10	18	19	19	1	0	0	0	21	7	19	19	0	0	0	0	0	759	
21	7	19	19	0	1	0	0	10	18	19	19	0	0	0	0	0	760	
10	18	19	19	1	0	0	0	21	18	19	8	0	0	0	0	0	761	
21	18	19	8	0	0	0	1	10	17	19	19	0	0	0	0	0	762	
10	17	19	19	1	0	0	0	21	17	19	8	0	0	0	0	0	763	
21	17	19	8	0	0	0	1	10	17	19	19	0	0	0	0	0	764	
10	17	19	19	1	0	0	0	21	6	19	19	0	0	0	0	0	765	
21	6	19	19	0	1	0	0	10	17	19	19	0	0	0	0	0	766	
10	17	19	19	1	0	0	0	21	17	19	8	0	0	0	0	0	767	
21	17	19	8	0	0	0	1	10	17	19	19	0	0	0	0	0	768	
10	17	19	19	1	0	0	0	21	17	19	8	0	0	0	0	0	769	
21	17	19	8	0	0	0	1	10	17	19	19	0	0	0	0	0	770	
10	17	19	19	1	0	0	0	20	17	19	8	0	0	0	0	0	771	
20	17	19	8	0	0	0	1	9	17	19	19	0	0	0	0	0	772	
9	17	19	19	0	0	0	0	10	17	19	19	0	0	0	0	0	776	
10	17	19	19	1	0	0	0	21	17	19	8	0	0	0	0	0	777	
21	17	19	8	0	0	0	1	10	17	19	19	0	0	0	0	0	778	
10	17	19	19	1	0	0	0	21	6	19	19	0	0	0	0	0	779	
21	6	19	19	0	0	0	0	20	7	19	19	1	0	0	0	0	780	
20	7	19	19	0	1	0	0	9	18	19	19	0	0	0	0	0	781	
9	18	19	19	0	0	0	0	10	18	17	19	0	0	0	0	0	818	
10	18	17	19	1	0	0	0	21	18	5	19	0	0	0	0	0	819	
21	18	5	19	0	0	0	0	20	18	6	19	1	0	0	0	0	820	
20	18	6	19	0	0	0	0	19	18	7	19	1	0	0	0	0	821	
19	18	7	19	0	0	1	0	8	18	18	19	0	0	0	0	0	822	
8	18	18	19	0	0	0	0	10	18	18	19	0	0	0	0	0	825	
10	18	18	19	1	0	0	0	21	18	7	19	0	0	0	0	0	826	
21	18	7	19	0	0	0	0	20	18	8	19	1	0	0	0	0	827	
20	18	8	19	0	0	1	0	9	18	19	19	0	0	0	0	0	828	
9	18	19	19	0	0	0	0	10	18	19	19	0	0	0	0	0	829	
10	18	19	19	1	0	0	0	21	18	19	8	0	0	0	0	0	830	
21	18	19	8	0	0	0	0	20	18	19	9	1	0	0	0	0	831	
20	18	19	9	0	0	0	1	9	18	19	20	0	0	0	0	0	832	
9	18	19	20	0	0	0	0	10	17	19	20	0	0	0	0	0	841	
10	17	19	20	1	0	0	0	21	17	8	20	0	0	0	0	0	842	
21	17	8	20	0	0	1	0	10	17	19	20	0	0	0	0	0	843	
10	17	19	20	1	0	0	0	21	6	19	20	0	0	0	0	0	844	
21	6	19	20	0	0	0	0	20	7	19	20	1	0	0	0	0	845	
20	7	19	20	0	1	0	0	9	18	19	20	0	0	0	0	0	846	
9	18	19	20	0	0	0	0	10	18	18	19	0	0	0	0	0	865	
10	18	18	19	1	0	0	0	21	7	18	19	0	0	0	0	0	866	
21	7	18	19	0	1	0	0	10	18	18	19	0	0	0	0	0	867	
10	18	18	19	1	0	0	0	21	7	18	19	0	0	0	0	0	868	
21	7	18	19	0	1	0	0	10	18	18	19	0	0	0	0	0	869	
10	18	18	19	1	0	0	0	21	18	18	8	0	0	0	0	0	870	
21	18	18	8	0	0	0	1	10	18	18	19	0	0	0	0	0	871	
10	18	18	19	1	0	0	0	21	7	18	19	0	0	0	0	0	872	
21	7	18	19	0	1	0	0	10	17	18	19	0	0	0	0	0	873	
10	17	18	19	1	0	0	0	21	6	18	19	0	0	0	0	0	874	
21	6	18	19	0	0	0	0	20	7	18	19	1	0	0	0	0	875	
20	7	18	19	0	1	0	0	9	18	18	19	0	0	0	0	0	876	
9	18	18	19	0	0	0	0	10	18	18	18	0	0	0	0	0	886	
10	18	18	18	1	0	0	0	21	18	18	7	0	0	0	0	0	887	
21	18	18	7	0	0	0	1	10	18	18	18	0	0	0	0	0	888	
10	18	18	18	1	0	0	0	21	18	7	18	0	0	0	0	0	889	
21	18	7	18	0	0	0	0	20	18	8	18	1	0	0	0	0	890	
20	18	8	18	0	0	1	0	9	18	19	18	0	0	0	0	0	891	
9	18	19	18	0	0	0	0	10	18	19	17	0	0	0	0	0	898	
10	18	19	17	1	0	0	0	21	18	8	17	0	0	0	0	0	899	
21	18	8	17	0	0	1	0	10	18	19	17	0	0	0	0	0	900	
10	18	19	17	1	0	0	0	21	18	8	17	0	0	0	0	0	901	
21	18	8	17	0	0	1	0	10	18	19	17	0	0	0	0	0	902	
10	18	19	17	1	0	0	0	21	18	19	6	0	0	0	0	0	903	
21	18	19	6	0	0	0	0	20	18	19	7	1	0	0	0	0	904	
20	18	19	7	0	0	0	0	19	18	19	8	1	0	0	0	0	905	
19	18	19	8	0	0	0	1	8	18	19	19	0	0	0	0	0	906	
8	18	19	19	0	0	0	0	10	18	19	19	0	0	0	0	0	908	
10	18	19	19	1	0	0	0	21	7	19	19	0	0	0	0	0	909	
21	7	19	19	0	1	0	0	10	18	19	19	0	0	0	0	0	910	
10	18	19	19	1	0	0	0	21	7	19	19	0	0	0	0	0	911	
21	7	19	19	0	1	0	0	10	18	18	19	0	0	0	0	0	912	
10	18	18	19	1	0	0	0	21	18	18	8	0	0	0	0	0	913	
21	18	18	8	0	0	0	1	10	18	18	19	0	0	0	0	0	914	
10	18	18	19	1	0	0	0	21	18	7	19	0	0	0	0	0	915	
21	18	7	19	0	0	0	0	20	18	8	19	1	0	0	0	0	916	
20	18	8	19	0	0	1	0	9	18	19	19	0	0	0	0	0	917	
9	18	19	19	0	0	0	0	10	17	18	18	0	0	0	0	0	952	
10	17	18	18	1	0	0	0	21	17	7	18	0	0	0	0	0	953	
21	17	7	18	0	0	1	0	10	17	18	18	0	0	0	0	0	954	
10	17	18	18	1	0	0	0	21	6	18	18	0	0	0	0	0	955	
21	6	18	18	0	0	0	0	20	7	17	18	1	0	0	0	0	956	
20	7	17	18	0	1	0	0	9	18	17	18	0	0	0	0	0	957	
9	18	17	18	0	0	0	0	10	18	17	18	0	0	0	0	0	958	
10	18	17	18	1	0	0	0	21	18	6	18	0	0	0	0	0	959	
21	18	6	18	0	0	0	0	20	18	7	18	1	0	0	0	0	960	
20	18	7	18	0	0	0	0	19	18	8	18	1	0	0	0	0	961	
19	18	8	18	0	0	1	0	8	18	19	18	0	0	0	0	0	962	
8	18	19	18	0	0	0	0	10	18	19	18	0	0	0	0	0	967	
10	18	19	18	1	0	0	0	21	18	19	7	0	0	0	0	0	968	
21	18	19	7	0	0	0	0	20	18	19	8	1	0	0	0	0	969	
20	18	19	8	0	0	0	1	9	18	19	19	0	0	0	0	0	970	
9	18	19	19	0	0	0	0	8	17	19	19	0	0	0	0	1	983	
10	14	17	19	1	0	0	0	21	14	6	19	0	0	0	0	0	2	
21	14	6	19	0	0	0	0	20	14	7	19	1	0	0	0	0	3	
20	14	7	19	0	0	0	0	19	14	8	19	1	0	0	0	0	4	
19	14	8	19	0	0	1	0	8	14	19	18	0	0	0	0	0	5	
8	14	19	18	0	0	0	0	10	14	19	18	0	0	0	0	0	8	
10	14	19	18	1	0	0	0	21	14	8	18	0	0	0	0	0	9	
21	14	8	18	0	0	1	0	10	14	19	18	0	0	0	0	0	10	
10	14	19	18	1	0	0	0	21	14	8	17	0	0	0	0	0	11	
21	14	8	17	0	0	1	0	10	14	19	17	0	0	0	0	0	12	
10	14	19	17	1	0	0	0	21	14	8	17	0	0	0	0	0	13	
21	14	8	17	0	0	1	0	10	14	19	17	0	0	0	0	0	14	
10	14	19	17	1	0	0	0	21	14	8	17	0	0	0	0	0	15	
21	14	8	17	0	0	0	0	20	13	8	17	1	0	0	0	0	16	
20	13	8	17	0	0	1	0	9	12	19	16	0	0	0	0	0	17	
9	12	19	16	0	0	0	0	10	12	19	16	0	0	0	0	0	20	
10	12	19	16	1	0	0	0	21	1	19	16	0	0	0	0	0	21	
21	1	19	16	0	0	0	0	20	2	19	16	1	0	0	0	0	22	
20	2	19	16	0	0	0	0	19	3	19	16	1	0	0	0	0	23	
19	3	19	16	0	0	0	0	18	4	19	16	1	0	0	0	0	24	
18	4	19	16	0	0	0	0	17	5	19	16	1	0	0	0	0	25	
17	5	19	16	0	0	0	0	16	6	19	16	1	0	0	0	0	26	
16	6	19	16	0	0	0	0	15	6	19	16	1	0	0	0	0	27	
15	6	19	16	0	0	0	0	14	7	19	16	1	0	0	0	0	28	
14	7	19	16	0	1	0	0	3	18	19	16	0	0	0	0	0	29	
3	18	19	16	0	0	0	0	10	18	19	16	0	0	0	0	0	31	
10	18	19	16	1	0	0	0	21	7	19	16	0	0	0	0	0	32	
21	7	19	16	0	1	0	0	9	18	19	16	0	0	0	0	0	33	
9	18	19	16	0	0	0	0	10	18	19	16	0	0	0	0	0	34	
10	18	19	16	1	0	0	0	21	18	8	16	0	0	0	0	0	35	
21	18	8	16	0	0	1	0	10	18	19	16	0	0	0	0	0	36	
10	18	19	16	1	0	0	0	21	7	19	16	0	0	0	0	0	37	
21	7	19	16	0	1	0	0	10	18	19	16	0	0	0	0	0	38	
10	18	19	16	1	0	0	0	21	18	8	16	0	0	0	0	0	39	
21	18	8	16	0	0	1	0	10	18	19	16	0	0	0	0	0	40	
10	18	19	16	1	0	0	0	21	18	8	16	0	0	0	0	0	41	
21	18	8	16	0	0	1	0	10	18	19	16	0	0	0	0	0	42	
10	18	19	16	1	0	0	0	21	7	19	16	0	0	0	0	0	43	
21	7	19	16	0	1	0	0	10	18	19	16	0	0	0	0	0	44	
10	18	19	16	1	0	0	0	21	18	19	5	0	0	0	0	0	45	
21	18	19	5	0	0	0	0	20	18	19	6	1	0	0	0	0	46	
20	18	19	6	0	0	0	0	19	18	19	7	1	0	0	0	0	47	
19	18	19	7	0	0	0	0	18	18	19	8	1	0	0	0	0	48	
18	18	19	8	0	0	0	1	7	18	19	19	0	0	0	0	0	49	
7	18	19	19	0	0	0	0	10	17	19	18	0	0	0	0	0	65	
10	17	19	18	1	0	0	0	21	6	19	18	0	0	0	0	0	66	
21	6	19	18	0	0	0	0	20	7	19	18	1	0	0	0	0	67	
20	7	19	18	0	1	0	0	9	18	19	18	0	0	0	0	0	68	
9	18	19	18	0	0	0	0	10	18	19	18	0	0	0	0	0	71	
10	18	19	18	1	0	0	0	21	18	8	18	0	0	0	0	0	72	
21	18	8	18	0	0	1	0	10	18	19	18	0	0	0	0	0	73	
10	18	19	18	1	0	0	0	21	18	8	18	0	0	0	0	0	74	
21	18	8	18	0	0	1	0	10	18	19	18	0	0	0	0	0	75	
10	18	19	18	1	0	0	0	21	18	19	7	0	0	0	0	0	76	
21	18	19	7	0	0	0	0	20	18	19	8	1	0	0	0	0	77	
20	18	19	8	0	0	0	1	9	18	19	19	0	0	0	0	0	78	
9	18	19	19	0	0	0	0	10	17	19	19	0	0	0	0	0	79	
10	17	19	19	1	0	0	0	21	17	8	19	0	0	0	0	0	80	
21	17	8	19	0	0	1	0	10	17	19	19	0	0	0	0	0	81	
10	17	19	19	1	0	0	0	21	17	19	8	0	0	0	0	0	82	
21	17	19	8	0	0	0	1	10	17	19	19	0	0	0	0	0	83	
10	17	19	19	1	0	0	0	21	16	8	19	0	0	0	0	0	84	
21	16	8	19	0	0	1	0	10	16	19	19	0	0	0	0	0	85	
10	16	19	19	1	0	0	0	21	16	18	8	0	0	0	0	0	86	
21	16	18	8	0	0	0	1	10	16	18	19	0	0	0	0	0	87	
10	16	18	19	1	0	0	0	21	5	18	19	0	0	0	0	0	88	
21	5	18	19	0	0	0	0	20	6	18	19	1	0	0	0	0	89	
20	6	18	19	0	0	0	0	19	7	18	19	1	0	0	0	0	90	
19	7	18	19	0	0	0	0	18	8	17	19	1	0	0	0	0	91	
18	8	17	19	0	1	0	0	7	19	17	19	0	0	0	0	0	92	
7	19	17	19	0	0	0	0	10	19	17	19	0	0	0	0	0	104	
10	19	17	19	1	0	0	0	21	8	17	19	0	0	0	0	0	105	
21	8	17	19	0	0	0	0	20	9	17	19	1	0	0	0	0	106	
20	9	17	19	0	1	0	0	9	20	17	19	0	0	0	0	0	107	
9	20	17	19	0	0	0	0	10	20	16	19	0	0	0	0	0	112	
10	20	16	19	1	0	0	0	21	9	16	19	0	0	0	0	0	113	
21	9	16	19	0	1	0	0	10	20	16	19	0	0	0	0	0	114	
10	20	16	19	1	0	0	0	21	20	16	8	0	0	0	0	0	115	
21	20	16	8	0	0	0	1	10	20	16	19	0	0	0	0	0	116	
10	20	16	19	1	0	0	0	21	20	5	19	0	0	0	0	0	117	
21	20	5	19	0	0	0	0	20	20	6	19	1	0	0	0	0	118	
20	20	6	19	0	0	0	0	19	20	7	19	1	0	0	0	0	119	
19	20	7	19	0	0	0	0	18	20	8	19	1	0	0	0	0	120	
18	20	8	19	0	0	1	0	7	20	19	19	0	0	0	0	0	121	
7	20	19	19	0	0	0	0	10	20	19	19	0	0	0	0	0	123	
10	20	19	19	1	0	0	0	21	9	19	19	0	0	0	0	0	124	
21	9	19	19	0	1	0	0	10	20	19	19	0	0	0	0	0	125	
10	20	19	19	1	0	0	0	21	20	19	8	0	0	0	0	0	126	
21	20	19	8	0	0	0	1	10	20	19	19	0	0	0	0	0	127	
10	20	19	19	1	0	0	0	21	20	8	19	0	0	0	0	0	128	
21	20	8	19	0	0	1	0	10	20	19	19	0	0	0	0	0	129	
10	20	19	19	1	0	0	0	21	20	8	19	0	0	0	0	0	130	
21	20	8	19	0	0	0	0	20	20	9	19	1	0	0	0	0	131	
20	20	9	19	0	0	1	0	9	20	20	19	0	0	0	0	0	132	
9	20	20	19	0	0	0	0	10	19	20	19	0	0	0	0	0	139	
10	19	20	19	1	0	0	0	21	19	20	8	0	0	0	0	0	140	
21	19	20	8	0	0	0	1	10	18	20	19	0	0	0	0	0	141	
10	18	20	19	1	0	0	0	21	18	9	19	0	0	0	0	0	142	
21	18	9	19	0	0	1	0	10	18	20	19	0	0	0	0	0	143	
10	18	20	19	1	0	0	0	21	18	9	19	0	0	0	0	0	144	
21	18	9	19	0	0	0	0	20	18	10	19	1	0	0	0	0	145	
20	18	10	19	0	0	1	0	9	18	21	19	0	0	0	0	0	146	
9	18	21	19	0	0	0	0	10	17	21	19	0	0	0	0	0	159	
10	17	21	19	1	0	0	0	21	17	21	8	0	0	0	0	0	160	
21	17	21	8	0	0	0	1	10	17	21	19	0	0	0	0	0	161	
10	17	21	19	1	0	0	0	21	6	20	19	0	0	0	0	0	162	
21	6	20	19	0	0	0	0	20	6	20	18	1	0	0	0	0	163	
20	6	20	18	0	0	0	0	19	7	20	18	1	0	0	0	0	164	
19	7	20	18	0	1	0	0	8	18	20	18	0	0	0	0	0	165	
8	18	20	18	0	0	0	0	10	18	20	18	0	0	0	0	0	171	
10	18	20	18	1	0	0	0	21	18	9	18	0	0	0	0	0	172	
21	18	9	18	0	0	0	0	20	18	10	18	1	0	0	0	0	173	
20	18	10	18	0	0	0	0	8	18	21	18	0	0	0	0	0	174	
8	18	21	18	0	0	0	0	10	17	21	17	0	0	0	0	0	192	
10	17	21	17	1	0	0	0	21	17	21	6	0	0	0	0	0	193	
21	17	21	6	0	0	0	1	10	17	21	17	0	0	0	0	0	194	
10	17	21	17	1	0	0	0	21	6	20	17	0	0	0	0	0	195	
21	6	20	17	0	0	0	0	20	7	19	17	1	0	0	0	0	196	
20	7	19	17	0	1	0	0	9	18	19	17	0	0	0	0	0	197	
9	18	19	17	0	0	0	0	10	18	19	17	0	0	0	0	0	202	
10	18	19	17	1	0	0	0	21	7	19	17	0	0	0	0	0	203	
21	7	19	17	0	1	0	0	10	18	19	17	0	0	0	0	0	204	
10	18	19	17	1	0	0	0	21	18	19	6	0	0	0	0	0	205	
21	18	19	6	0	0	0	0	20	18	19	7	1	0	0	0	0	206	
20	18	19	7	0	0	0	1	9	18	19	18	0	0	0	0	0	207	
9	18	19	18	0	0	0	0	10	18	19	17	0	0	0	0	0	225	
10	18	19	17	1	0	0	0	21	7	19	17	0	0	0	0	0	226	
21	7	19	17	0	1	0	0	10	18	19	17	0	0	0	0	0	227	
10	18	19	17	1	0	0	0	21	18	19	6	0	0	0	0	0	228	
21	18	19	6	0	0	0	0	20	18	18	7	1	0	0	0	0	229	
20	18	18	7	0	0	0	0	19	18	18	8	1	0	0	0	0	230	
19	18	18	8	0	0	0	1	8	18	18	19	0	0	0	0	0	231	
8	18	18	19	0	0	0	0	10	17	18	18	0	0	0	0	0	255	
10	17	18	18	1	0	0	0	21	17	7	18	0	0	0	0	0	256	
21	17	7	18	0	0	0	0	20	17	8	18	1	0	0	0	0	257	
20	17	8	18	0	0	1	0	9	17	19	18	0	0	0	0	0	258	
9	17	19	18	0	0	0	0	10	17	19	18	0	0	0	0	0	261	
10	17	19	18	1	0	0	0	21	6	19	18	0	0	0	0	0	262	
21	6	19	18	0	0	0	0	20	7	19	18	1	0	0	0	0	263	
20	7	19	18	0	1	0	0	9	18	19	18	0	0	0	0	0	264	
9	18	19	18	0	0	0	0	10	18	19	18	0	0	0	0	0	271	
10	18	19	18	1	0	0	0	21	7	19	18	0	0	0	0	0	272	
21	7	19	18	0	1	0	0	10	18	19	18	0	0	0	0	0	273	
10	18	19	18	1	0	0	0	21	7	19	18	0	0	0	0	0	274	
21	7	19	18	0	1	0	0	10	18	19	18	0	0	0	0	0	275	
10	18	19	18	1	0	0	0	21	18	8	18	0	0	0	0	0	276	
21	18	8	18	0	0	1	0	10	18	19	18	0	0	0	0	0	277	
10	18	19	18	1	0	0	0	21	18	19	7	0	0	0	0	0	278	
21	18	19	7	0	0	0	0	20	18	19	8	1	0	0	0	0	279	
20	18	19	8	0	0	0	1	9	18	19	19	0	0	0	0	0	280	
9	18	19	19	0	0	0	0	10	17	19	19	0	0	0	0	0	285	
10	17	19	19	0	0	0	0	10	17	19	19	0	0	0	0	0	285	
