Episode_length	Return_p1	Return_p2	Return_p3	
274	59	0	59	
623	126	126	0	
1684	348	348	0	
30	18	10	8	
417	159	78	81	
256	104	51	53	
28	13	12	1	
76	21	0	21	
13	10	10	0	
667	132	0	132	
14	10	0	10	
282	53	0	53	
22	17	7	10	
223	88	38	50	
1473	393	95	298	
12	10	10	0	
804	163	0	163	
64	23	0	23	
802	156	156	0	
12	10	0	10	
147	54	23	31	
13	9	0	9	
171	29	29	0	
30	17	10	7	
18	13	3	10	
40	18	10	8	
121	59	31	28	
115	47	20	27	
240	52	0	52	
525	204	111	93	
783	314	167	147	
960	399	203	196	
281	58	58	0	
13	10	10	0	
21	15	10	5	
213	95	54	41	
171	70	36	34	
1436	352	316	36	
2310	560	448	112	
911	162	0	162	
12	10	0	10	
13	10	10	0	
569	237	125	112	
169	71	34	37	
176	83	46	37	
1	0	0	0	
35	17	7	10	
11	10	0	10	
455	171	76	95	
1926	771	378	393	
22	11	2	9	
1191	240	240	0	
227	99	53	46	
228	89	44	45	
12	10	10	0	
17	11	1	10	
12	10	10	0	
50	28	16	12	
172	71	33	38	
1952	414	414	0	
575	119	0	119	
2541	514	0	514	
776	154	0	154	
547	240	108	132	
13	9	0	9	
924	344	177	167	
12	10	10	0	
2807	568	0	568	
13	10	0	10	
447	173	92	81	
75	34	22	12	
1395	521	262	259	
38	21	10	11	
168	69	31	38	
624	142	0	142	
1492	549	286	263	
10	9	9	0	
3934	803	803	0	
17	12	2	10	
19	12	2	10	
862	340	170	170	
12	10	0	10	
19	14	4	10	
12	10	0	10	
12	10	10	0	
85	32	13	19	
208	98	52	46	
14	10	0	10	
489	163	81	82	
21	17	10	7	
50	19	10	9	
12	10	10	0	
528	114	0	114	
291	108	56	52	
257	110	60	50	
12	10	10	0	
18	13	10	3	
797	288	150	138	
12	10	0	10	
12	10	10	0	
31	20	10	10	
600	226	115	111	
154	67	35	32	
3842	788	788	0	
21	10	8	2	
401	159	76	83	
23	18	8	10	
23	18	8	10	
367	134	74	60	
50	25	15	10	
282	112	56	56	
12	10	10	0	
2342	448	0	448	
12	10	0	10	
117	52	19	33	
410	66	66	0	
1025	200	200	0	
580	142	142	0	
158	37	37	0	
3131	662	0	662	
969	379	201	178	
23	11	1	10	
1450	270	0	270	
24	19	10	9	
17	12	10	2	
182	73	32	41	
47	29	19	10	
52	23	11	12	
21	14	10	4	
1572	334	0	334	
1851	365	0	365	
10	8	0	8	
1578	300	0	300	
666	271	151	120	
13	9	9	0	
2584	499	499	0	
793	149	0	149	
402	151	79	72	
2164	437	0	437	
124	52	28	24	
12	10	10	0	
2144	423	423	0	
12	10	0	10	
895	174	174	0	
2434	469	0	469	
12	10	10	0	
28	16	6	10	
230	80	45	35	
306	120	58	62	
501	210	108	102	
566	234	117	117	
441	101	101	0	
1632	326	0	326	
12	10	0	10	
1293	262	257	5	
17	11	1	10	
187	77	46	31	
126	59	26	33	
65	34	17	17	
60	18	18	0	
3	0	0	0	
128	56	24	32	
388	72	72	0	
238	44	44	0	
11	10	10	0	
151	58	25	33	
408	160	79	81	
12	10	0	10	
53	25	12	13	
21	11	10	1	
1	0	0	0	
56	33	22	11	
328	61	61	0	
114	40	18	22	
12	10	10	0	
19	12	2	10	
1084	420	208	212	
386	159	73	86	
30	22	8	14	
829	305	143	162	
11	10	0	10	
474	179	83	96	
1925	401	0	401	
1596	343	327	16	
21	12	10	2	
954	353	181	172	
1222	252	0	252	
368	164	79	85	
12	10	0	10	
46	9	9	0	
72	17	0	17	
152	70	37	33	
238	83	37	46	
1	0	0	0	
22	16	10	6	
12	10	0	10	
21	15	10	5	
1964	429	400	29	
19	11	7	4	
259	99	59	40	
12	10	10	0	
3014	595	0	595	
473	107	15	92	
11	10	0	10	
11	10	10	0	
12	10	0	10	
17	10	10	0	
12	10	0	10	
23	16	10	6	
970	194	194	0	
642	133	0	133	
1542	420	103	317	
61	26	14	12	
289	70	70	0	
3	1	1	0	
25	12	10	2	
207	95	38	57	
12	10	0	10	
1	0	0	0	
193	77	34	43	
617	130	0	130	
12	10	10	0	
1001	187	0	187	
711	256	134	122	
24	19	9	10	
34	22	8	14	
153	57	29	28	
178	82	48	34	
1247	247	247	0	
151	55	26	29	
13	8	8	0	
12	10	0	10	
3	0	0	0	
171	70	43	27	
24	18	8	10	
1948	373	373	0	
11	10	0	10	
2188	442	0	442	
38	12	8	4	
326	123	56	67	
119	54	30	24	
259	88	42	46	
307	127	59	68	
27	15	7	8	
22	17	10	7	
716	161	0	161	
168	70	38	32	
14	10	10	0	
12	10	10	0	
506	136	15	121	
22	14	4	10	
23	14	4	10	
496	206	112	94	
2993	659	68	591	
2260	880	457	423	
358	167	86	81	
24	15	5	10	
24	14	4	10	
1975	497	73	424	
12	10	0	10	
1541	645	323	322	
77	35	17	18	
12	10	0	10	
285	116	61	55	
16	12	2	10	
56	27	16	11	
27	18	10	8	
11	10	0	10	
189	48	48	0	
64	37	18	19	
1798	356	356	0	
76	32	21	11	
12	10	10	0	
12	10	10	0	
183	74	36	38	
442	142	37	105	
629	245	119	126	
664	239	126	113	
789	178	178	0	
12	10	10	0	
2	0	0	0	
873	347	152	195	
11	10	0	10	
845	330	161	169	
24	19	9	10	
25	13	3	10	
234	80	39	41	
107	59	37	22	
211	95	50	45	
14	9	1	8	
12	10	10	0	
1922	377	377	0	
29	15	10	5	
1993	413	413	0	
20	14	10	4	
336	139	68	71	
1077	216	0	216	
383	85	0	85	
271	115	52	63	
12	10	10	0	
1413	297	297	0	
13	10	10	0	
12	10	0	10	
123	57	24	33	
3520	684	8	676	
263	114	55	59	
389	141	65	76	
17	12	10	2	
267	67	67	0	
24	18	8	10	
1146	247	247	0	
1185	437	238	199	
173	56	29	27	
841	223	35	188	
293	121	57	64	
295	141	74	67	
12	10	0	10	
156	68	34	34	
287	76	0	76	
119	46	28	18	
21	16	10	6	
11	10	0	10	
181	88	49	39	
82	36	21	15	
472	99	99	0	
12	10	0	10	
1	0	0	0	
163	72	38	34	
994	358	173	185	
372	148	66	82	
1007	390	189	201	
1115	265	0	265	
2734	578	0	578	
916	338	169	169	
1523	322	322	0	
12	10	10	0	
16	11	1	10	
221	54	0	54	
267	65	0	65	
10	9	0	9	
12	10	10	0	
591	262	135	127	
1227	281	262	19	
17	4	0	4	
903	176	0	176	
136	56	29	27	
24	19	9	10	
1339	382	139	243	
20	12	2	10	
781	152	152	0	
63	29	14	15	
289	88	49	39	
12	10	10	0	
942	191	0	191	
13	10	10	0	
498	214	113	101	
20	14	4	10	
479	158	92	66	
293	109	60	49	
13	9	0	9	
249	71	4	67	
437	92	0	92	
253	50	50	0	
13	9	0	9	
369	64	64	0	
12	10	10	0	
22	16	6	10	
131	56	31	25	
924	391	206	185	
14	8	0	8	
18	12	10	2	
515	210	103	107	
868	336	172	164	
25	19	10	9	
617	128	0	128	
249	116	68	48	
548	109	0	109	
13	10	10	0	
2674	539	0	539	
12	10	0	10	
23	17	7	10	
22	14	4	10	
214	88	39	49	
60	22	7	15	
428	188	96	92	
2041	410	383	27	
438	174	84	90	
380	147	74	73	
393	171	86	85	
470	186	98	88	
12	10	0	10	
1681	354	0	354	
24	19	9	10	
12	10	0	10	
14	6	0	6	
13	10	10	0	
21	15	6	9	
17	12	2	10	
70	18	0	18	
1111	360	143	217	
538	107	0	107	
312	58	58	0	
414	181	82	99	
17	11	10	1	
194	80	36	44	
12	10	10	0	
19	15	5	10	
64	33	19	14	
128	62	20	42	
12	10	10	0	
1483	306	306	0	
514	113	0	113	
323	129	66	63	
11	10	0	10	
70	23	14	9	
16	11	10	1	
127	56	21	35	
12	10	0	10	
122	48	21	27	
12	10	0	10	
3814	737	0	737	
183	85	36	49	
372	80	0	80	
432	174	89	85	
1488	316	299	17	
72	37	18	19	
13	9	9	0	
12	10	0	10	
66	29	20	9	
417	88	88	0	
12	10	10	0	
564	213	106	107	
538	219	119	100	
828	169	169	0	
335	84	0	84	
256	106	49	57	
12	10	10	0	
584	205	93	112	
272	123	46	77	
592	139	139	0	
12	10	10	0	
234	101	44	57	
12	10	10	0	
730	292	148	144	
657	135	135	0	
355	154	74	80	
23	17	10	7	
12	10	10	0	
12	10	0	10	
221	83	42	41	
13	10	10	0	
504	207	102	105	
11	10	0	10	
12	10	0	10	
32	17	7	10	
67	28	19	9	
3411	678	0	678	
96	46	16	30	
431	180	85	95	
20	12	10	2	
13	8	0	8	
117	49	28	21	
112	51	35	16	
12	10	0	10	
17	12	10	2	
39	19	10	9	
466	182	93	89	
41	23	13	10	
12	10	0	10	
165	60	28	32	
35	7	7	0	
169	73	27	46	
125	59	34	25	
838	160	160	0	
579	105	105	0	
22	12	10	2	
462	187	91	96	
194	66	39	27	
172	59	33	26	
196	42	42	0	
13	10	10	0	
31	18	10	8	
12	10	0	10	
23	17	10	7	
276	90	47	43	
2161	449	449	0	
411	156	86	70	
559	228	107	121	
14	10	0	10	
11	9	9	0	
226	81	45	36	
221	83	49	34	
698	165	0	165	
201	73	31	42	
12	10	10	0	
13	10	0	10	
1863	379	6	373	
20	12	2	10	
961	366	175	191	
15	10	10	0	
445	145	70	75	
104	52	30	22	
3196	672	9	663	
51	26	16	10	
12	10	10	0	
2612	621	104	517	
183	44	44	0	
12	10	10	0	
1129	211	211	0	
2378	463	463	0	
370	157	84	73	
167	63	27	36	
23	13	4	9	
1898	384	384	0	
161	55	30	25	
101	49	24	25	
198	77	44	33	
13	10	0	10	
107	41	24	17	
695	116	116	0	
216	38	38	0	
14	9	9	0	
583	115	0	115	
96	43	19	24	
12	10	10	0	
53	16	10	6	
217	87	37	50	
1570	671	329	342	
12	10	10	0	
1193	237	0	237	
126	63	29	34	
108	51	31	20	
21	13	3	10	
1	0	0	0	
335	146	67	79	
26	19	10	9	
24	13	4	9	
133	57	28	29	
51	14	14	0	
13	10	0	10	
520	206	95	111	
25	18	10	8	
377	146	73	73	
487	191	78	113	
36	18	10	8	
1615	325	0	325	
6899	1370	1370	0	
1288	516	265	251	
916	364	178	186	
1262	306	245	61	
84	26	26	0	
12	10	10	0	
14	10	0	10	
19	14	4	10	
27	14	10	4	
143	68	38	30	
534	216	110	106	
255	94	52	42	
12	10	10	0	
94	34	14	20	
2461	464	464	0	
12	10	0	10	
14	10	10	0	
447	95	95	0	
246	108	51	57	
17	11	10	1	
22	17	7	10	
12	10	10	0	
285	60	60	0	
13	10	10	0	
383	88	88	0	
938	287	192	95	
380	85	0	85	
209	30	30	0	
451	176	92	84	
673	262	117	145	
892	192	0	192	
1842	362	0	362	
104	37	16	21	
288	126	59	67	
23	17	7	10	
17	9	0	9	
20	15	5	10	
12	10	0	10	
524	187	121	66	
72	29	11	18	
859	170	170	0	
149	34	34	0	
28	15	5	10	
365	83	83	0	
473	98	0	98	
13	10	0	10	
14	9	9	0	
12	10	10	0	
32	17	7	10	
681	294	150	144	
1551	315	0	315	
2461	490	0	490	
195	36	0	36	
20	12	2	10	
13	10	10	0	
23	18	10	8	
516	178	80	98	
144	49	22	27	
31	16	7	9	
853	167	0	167	
14	10	0	10	
97	39	19	20	
12	10	0	10	
12	10	10	0	
4937	965	0	965	
4	0	0	0	
120	26	26	0	
331	147	77	70	
499	204	116	88	
18	13	3	10	
14	10	0	10	
491	204	114	90	
155	72	38	34	
365	147	79	68	
222	46	0	46	
64	37	19	18	
773	142	142	0	
2397	444	0	444	
218	44	44	0	
26	17	10	7	
41	11	11	0	
24	15	10	5	
1	0	0	0	
138	67	41	26	
68	35	19	16	
12	10	10	0	
1094	227	227	0	
940	381	173	208	
4453	969	52	917	
238	91	46	45	
12	10	0	10	
281	58	0	58	
121	64	34	30	
141	69	32	37	
109	42	21	21	
74	22	14	8	
12	10	0	10	
106	25	0	25	
643	258	127	131	
787	285	141	144	
13	8	8	0	
907	351	187	164	
659	150	150	0	
233	94	47	47	
147	51	23	28	
381	156	79	77	
19	14	10	4	
55	28	17	11	
35	12	0	12	
12	10	10	0	
12	10	10	0	
533	125	0	125	
35	19	2	17	
12	10	10	0	
432	98	98	0	
12	10	10	0	
17	7	0	7	
2732	565	565	0	
66	38	13	25	
12	10	10	0	
18	9	5	4	
126	56	30	26	
35	22	12	10	
64	31	21	10	
1576	338	0	338	
797	314	157	157	
13	9	9	0	
12	10	0	10	
72	31	10	21	
36	16	6	10	
261	45	45	0	
102	42	22	20	
297	114	67	47	
1686	480	137	343	
241	110	47	63	
52	25	15	10	
12	10	0	10	
2389	471	471	0	
1269	260	260	0	
12	10	0	10	
20	11	4	7	
13	10	0	10	
2340	483	11	472	
25	19	9	10	
13	10	10	0	
12	10	10	0	
582	120	0	120	
26	15	10	5	
876	339	176	163	
349	129	65	64	
227	93	51	42	
2053	419	419	0	
1681	635	310	325	
170	44	44	0	
16	12	2	10	
137	61	30	31	
146	54	20	34	
62	29	14	15	
1009	215	215	0	
1681	684	348	336	
101	55	31	24	
191	95	52	43	
637	255	142	113	
977	216	0	216	
12	10	0	10	
589	242	126	116	
240	96	53	43	
12	10	10	0	
864	172	0	172	
512	108	108	0	
737	248	121	127	
1451	277	0	277	
1109	246	0	246	
466	180	104	76	
211	83	44	39	
719	137	137	0	
13	10	0	10	
40	20	3	17	
12	8	8	0	
1320	259	259	0	
305	139	74	65	
12	10	10	0	
80	36	17	19	
21	14	10	4	
11	10	10	0	
94	39	30	9	
13	10	0	10	
582	135	135	0	
25	12	12	0	
1761	350	350	0	
8	5	0	5	
1553	322	322	0	
12	10	10	0	
295	131	66	65	
12	10	10	0	
162	79	31	48	
416	181	79	102	
25	19	10	9	
1	0	0	0	
20	15	10	5	
299	128	67	61	
156	29	0	29	
698	146	0	146	
1119	431	201	230	
399	74	0	74	
440	87	87	0	
1593	584	298	286	
13	9	0	9	
3454	675	0	675	
1465	577	289	288	
136	51	23	28	
76	33	21	12	
317	77	77	0	
754	278	141	137	
294	117	61	56	
12	10	0	10	
173	67	32	35	
12	10	0	10	
935	180	0	180	
12	10	0	10	
348	151	85	66	
38	22	15	7	
445	90	0	90	
1427	305	305	0	
242	101	50	51	
840	169	169	0	
126	47	25	22	
12	10	10	0	
647	268	125	143	
36	18	10	8	
1834	372	372	0	
159	63	39	24	
49	26	15	11	
154	68	33	35	
265	105	53	52	
1	0	0	0	
18	11	1	10	
12	10	0	10	
3017	611	611	0	
10	9	0	9	
13	10	10	0	
63	11	11	0	
573	225	112	113	
101	27	0	27	
29	18	10	8	
12	10	10	0	
12	10	0	10	
12	10	10	0	
261	115	54	61	
307	127	60	67	
12	10	10	0	
21	16	10	6	
520	212	104	108	
71	34	16	18	
12	10	10	0	
189	46	46	0	
187	79	44	35	
12	10	10	0	
51	22	11	11	
568	122	0	122	
651	132	0	132	
23	17	10	7	
305	129	66	63	
98	45	26	19	
197	32	0	32	
62	19	0	19	
12	10	0	10	
1270	502	249	253	
977	209	209	0	
148	57	29	28	
12	10	0	10	
25	12	9	3	
12	10	10	0	
2740	570	570	0	
1597	377	319	58	
28	15	5	10	
16	10	10	0	
397	159	75	84	
470	96	96	0	
1663	381	341	40	
16	11	1	10	
27	19	9	10	
319	132	59	73	
16	6	6	0	
618	162	43	119	
1	0	0	0	
84	40	15	25	
12	10	10	0	
22	14	5	9	
12	10	10	0	
12	10	10	0	
431	81	0	81	
83	29	17	12	
12	10	0	10	
675	255	131	124	
37	18	9	9	
28	20	10	10	
1290	297	263	34	
676	272	145	127	
265	110	51	59	
13	10	0	10	
98	21	0	21	
181	60	48	12	
217	92	53	39	
12	10	10	0	
12	10	0	10	
382	133	64	69	
406	150	81	69	
336	153	71	82	
74	22	14	8	
26	19	10	9	
135	59	35	24	
17	11	1	10	
118	64	34	30	
182	39	39	0	
24	19	9	10	
12	10	0	10	
966	196	0	196	
812	177	0	177	
159	65	38	27	
641	257	130	127	
12	10	10	0	
352	148	84	64	
15	9	0	9	
95	43	23	20	
277	110	59	51	
451	188	87	101	
184	84	47	37	
21	16	10	6	
12	10	0	10	
40	19	10	9	
204	97	52	45	
84	47	24	23	
12	10	0	10	
2787	568	0	568	
579	225	122	103	
8	6	6	0	
2264	609	174	435	
247	86	51	35	
196	92	38	54	
229	97	45	52	
615	240	126	114	
153	68	43	25	
55	19	19	0	
176	44	44	0	
12	10	0	10	
2865	636	551	85	
13	10	10	0	
682	250	125	125	
11	10	10	0	
12	10	10	0	
36	17	11	6	
241	112	52	60	
80	37	18	19	
263	55	55	0	
12	10	10	0	
315	136	61	75	
594	232	119	113	
1306	240	240	0	
13	10	0	10	
2395	469	0	469	
940	335	165	170	
27	18	6	12	
137	34	0	34	
1078	376	193	183	
12	10	10	0	
547	119	0	119	
11	10	0	10	
481	190	93	97	
12	10	0	10	
12	10	10	0	
12	10	10	0	
533	116	0	116	
217	96	53	43	
1877	393	0	393	
12	10	10	0	
943	178	8	170	
376	80	80	0	
11	10	10	0	
1858	362	0	362	
3472	688	688	0	
12	10	10	0	
816	171	0	171	
170	59	30	29	
1232	243	0	243	
12	10	0	10	
132	59	26	33	
26	14	5	9	
202	77	38	39	
12	10	10	0	
480	181	98	83	
266	105	49	56	
95	52	30	22	
673	243	114	129	
12	8	8	0	
26	16	6	10	
938	178	0	178	
222	89	41	48	
13	7	7	0	
1762	390	390	0	
3950	759	0	759	
14	9	0	9	
254	106	52	54	
857	154	0	154	
193	80	38	42	
85	37	16	21	
496	189	94	95	
32	17	7	10	
143	36	36	0	
302	122	58	64	
29	15	7	8	
628	127	0	127	
2192	427	0	427	
12	10	10	0	
3733	691	0	691	
19	15	10	5	
149	58	29	29	
64	25	10	15	
185	68	29	39	
607	132	132	0	
13	10	10	0	
57	29	10	19	
98	47	27	20	
283	102	53	49	
67	16	16	0	
885	202	0	202	
325	137	72	65	
577	129	0	129	
1	0	0	0	
383	89	89	0	
1155	224	0	224	
78	28	9	19	
51	8	8	0	
20	12	2	10	
1123	225	225	0	
21	16	10	6	
12	10	10	0	
251	60	60	0	
1055	217	0	217	
1576	320	0	320	
167	73	35	38	
344	67	0	67	
12	10	10	0	
799	148	0	148	
26	19	10	9	
700	175	172	3	
1093	389	195	194	
4268	829	829	0	
12	10	0	10	
317	116	62	54	
215	92	45	47	
60	27	17	10	
920	358	190	168	
660	143	143	0	
31	10	4	6	
35	19	9	10	
361	131	73	58	
481	115	0	115	
21	16	10	6	
1120	445	219	226	
202	46	46	0	
12	10	0	10	
23	16	10	6	
33	22	10	12	
794	142	0	142	
330	137	71	66	
71	34	19	15	
370	171	77	94	
3	0	0	0	
133	61	34	27	
242	36	0	36	
170	72	39	33	
13	10	10	0	
12	10	0	10	
12	10	10	0	
31	19	10	9	
1393	307	307	0	
59	29	11	18	
249	104	53	51	
345	72	0	72	
1716	672	338	334	
59	23	11	12	
81	33	15	18	
37	24	14	10	
12	10	10	0	
2203	448	0	448	
502	162	49	113	
12	10	0	10	
12	10	0	10	
327	64	0	64	
24	17	10	7	
860	324	171	153	
41	19	9	10	
17	12	10	2	
669	249	118	131	
1	0	0	0	
440	168	78	90	
1581	314	314	0	
27	16	10	6	
435	128	93	35	
12	10	10	0	
63	12	12	0	
12	10	0	10	
166	69	39	30	
98	48	23	25	
2763	549	0	549	
101	40	21	19	
11	10	0	10	
22	17	10	7	
23	18	10	8	
12	10	0	10	
45	17	17	0	
673	212	151	61	
14	10	10	0	
52	31	13	18	
13	10	10	0	
121	44	23	21	
1899	364	364	0	
290	74	14	60	
21	12	10	2	
268	103	57	46	
606	127	0	127	
14	10	10	0	
1076	280	202	78	
193	42	0	42	
13	10	10	0	
253	106	50	56	
335	131	70	61	
12	10	0	10	
328	136	68	68	
666	265	134	131	
5	2	2	0	
355	144	73	71	
663	148	0	148	
1368	289	289	0	
138	57	27	30	
425	63	63	0	
883	186	186	0	
1130	435	214	221	
215	91	45	46	
13	10	10	0	
713	163	163	0	
1680	327	327	0	
12	10	0	10	
12	10	10	0	
11	10	10	0	
478	112	0	112	
399	165	86	79	
12	10	10	0	
219	93	49	44	
1291	516	267	249	
442	169	85	84	
227	86	38	48	
42	24	14	10	
31	14	4	10	
721	279	147	132	
600	245	118	127	
22	17	7	10	
12	10	10	0	
3	2	2	0	
194	77	34	43	
469	173	77	96	
23	18	10	8	
41	28	11	17	
13	10	0	10	
12	10	10	0	
488	104	104	0	
161	69	38	31	
261	60	60	0	
94	46	18	28	
23	18	8	10	
593	234	106	128	
120	45	26	19	
12	10	10	0	
14	10	10	0	
12	10	0	10	
88	43	21	22	
20	15	5	10	
12	10	0	10	
25	18	10	8	
190	81	39	42	
15	9	0	9	
280	98	42	56	
252	108	51	57	
17	11	1	10	
3592	731	0	731	
88	43	20	23	
482	184	105	79	
828	324	175	149	
288	109	57	52	
12	10	0	10	
176	73	29	44	
12	10	10	0	
12	10	0	10	
2629	565	565	0	
13	10	10	0	
12	10	10	0	
924	363	182	181	
51	27	18	9	
11	10	10	0	
32	19	5	14	
11	10	0	10	
322	67	67	0	
153	75	37	38	
769	299	135	164	
162	72	28	44	
886	165	165	0	
23	13	3	10	
78	41	22	19	
12	10	10	0	
541	104	0	104	
344	79	79	0	
1935	397	397	0	
3	0	0	0	
12	10	10	0	
17	13	10	3	
415	162	91	71	
126	54	27	27	
24	18	9	9	
5	3	0	3	
2082	413	0	413	
12	10	0	10	
13	10	0	10	
1325	266	266	0	
22	14	4	10	
25	13	3	10	
597	233	122	111	
639	260	120	140	
23	12	2	10	
1	0	0	0	
373	158	92	66	
116	52	26	26	
12	10	0	10	
392	92	75	17	
36	21	11	10	
1748	364	0	364	
13	10	10	0	
154	59	32	27	
70	18	11	7	
139	57	25	32	
1098	223	223	0	
44	25	9	16	
536	196	102	94	
12	10	0	10	
12	10	10	0	
41	23	10	13	
3	0	0	0	
1070	435	213	222	
12	10	10	0	
21	14	4	10	
13	10	0	10	
22	14	10	4	
12	10	0	10	
40	23	10	13	
96	37	14	23	
164	75	40	35	
304	128	61	67	
13	10	10	0	
13	9	0	9	
282	104	47	57	
12	10	0	10	
2591	605	505	100	
2400	456	0	456	
73	28	18	10	
623	254	122	132	
87	44	27	17	
242	99	47	52	
285	119	62	57	
13	10	10	0	
12	10	10	0	
135	50	28	22	
12	10	10	0	
149	28	0	28	
12	10	10	0	
12	10	0	10	
20	16	10	6	
12	9	0	9	
22	15	5	10	
21	17	7	10	
27	19	10	9	
19	15	5	10	
2607	505	505	0	
456	199	88	111	
1	0	0	0	
425	186	95	91	
131	28	28	0	
12	10	10	0	
1687	333	0	333	
1010	183	0	183	
486	203	103	100	
18	11	2	9	
22	17	10	7	
35	21	11	10	
17	9	1	8	
13	10	0	10	
29	20	10	10	
509	204	106	98	
4201	900	0	900	
107	44	22	22	
175	71	41	30	
20	14	10	4	
625	192	62	130	
570	128	128	0	
1162	243	18	225	
29	17	10	7	
1	0	0	0	
13	10	10	0	
749	294	141	153	
15	10	0	10	
12	10	10	0	
26	16	6	10	
18	11	10	1	
217	96	51	45	
45	23	10	13	
13	10	0	10	
1203	482	230	252	
601	247	135	112	
270	62	62	0	
927	367	182	185	
12	10	10	0	
186	88	37	51	
79	29	17	12	
80	30	14	16	
393	82	0	82	
27	18	10	8	
3710	771	0	771	
596	154	138	16	
35	20	10	10	
502	97	97	0	
376	157	80	77	
1371	275	0	275	
77	38	24	14	
8	2	2	0	
1345	260	260	0	
494	105	105	0	
1693	299	0	299	
12	10	0	10	
79	30	18	12	
13	10	10	0	
475	191	100	91	
479	183	84	99	
112	61	34	27	
142	45	24	21	
175	80	43	37	
2859	590	0	590	
934	186	186	0	
656	255	124	131	
858	170	7	163	
11	10	10	0	
352	135	67	68	
153	78	48	30	
1203	479	250	229	
196	88	52	36	
1073	235	12	223	
20	15	10	5	
12	10	10	0	
166	30	0	30	
53	30	18	12	
151	60	28	32	
104	39	19	20	
1841	745	372	373	
1326	280	280	0	
1776	371	25	346	
1195	234	0	234	
2007	428	428	0	
520	198	94	104	
2563	526	0	526	
20	14	10	4	
28	16	7	9	
23	17	7	10	
1718	340	340	0	
23	14	4	10	
224	81	40	41	
12	10	10	0	
1194	339	259	80	
259	89	50	39	
587	101	0	101	
57	31	17	14	
90	48	25	23	
379	71	71	0	
346	142	72	70	
12	10	0	10	
668	138	138	0	
31	17	7	10	
12	10	10	0	
503	115	115	0	
12	10	0	10	
2	0	0	0	
573	223	92	131	
123	47	17	30	
269	98	54	44	
195	93	43	50	
337	146	76	70	
25	15	9	6	
12	10	0	10	
253	107	48	59	
11	10	10	0	
505	110	0	110	
224	75	31	44	
12	10	10	0	
97	42	19	23	
418	77	77	0	
160	71	32	39	
81	34	20	14	
2180	446	0	446	
24	18	10	8	
2633	517	0	517	
211	69	31	38	
1218	259	0	259	
12	10	0	10	
1	0	0	0	
1513	326	22	304	
861	342	170	172	
12	10	10	0	
243	109	50	59	
12	10	10	0	
192	63	36	27	
382	175	91	84	
21	16	10	6	
11	10	0	10	
2888	592	592	0	
12	10	10	0	
12	10	0	10	
248	49	49	0	
193	71	36	35	
40	18	10	8	
1279	261	261	0	
13	9	0	9	
406	168	80	88	
199	86	51	35	
259	99	49	50	
31	17	8	9	
229	91	41	50	
182	82	44	38	
70	30	11	19	
12	10	0	10	
1011	215	0	215	
20	15	5	10	
29	17	10	7	
22	14	6	8	
336	137	72	65	
849	320	163	157	
130	51	28	23	
820	182	0	182	
73	21	7	14	
12	10	0	10	
1	0	0	0	
435	183	102	81	
174	36	0	36	
13	8	8	0	
317	126	74	52	
95	50	25	25	
6	5	0	5	
1984	376	376	0	
48	21	10	11	
18	13	10	3	
12	10	0	10	
279	127	65	62	
163	76	40	36	
23	17	9	8	
305	127	72	55	
221	104	60	44	
640	129	0	129	
12	10	0	10	
12	10	10	0	
12	10	10	0	
1537	281	0	281	
13	10	10	0	
35	25	6	19	
82	26	11	15	
284	116	74	42	
16	11	10	1	
672	137	137	0	
12	10	10	0	
497	199	104	95	
280	109	55	54	
189	94	53	41	
94	38	22	16	
208	38	0	38	
1282	263	0	263	
12	10	0	10	
1454	297	297	0	
12	10	10	0	
332	132	78	54	
779	142	0	142	
79	41	21	20	
1771	350	0	350	
73	37	19	18	
863	327	170	157	
12	10	10	0	
798	225	135	90	
13	10	0	10	
19	11	2	9	
1070	220	220	0	
1016	199	199	0	
29	20	10	10	
420	167	85	82	
245	99	50	49	
1552	305	305	0	
13	10	10	0	
12	10	10	0	
136	53	20	33	
12	10	0	10	
14	10	0	10	
12	10	0	10	
12	10	10	0	
12	10	0	10	
419	83	0	83	
92	43	24	19	
56	31	17	14	
1121	464	230	234	
1667	674	347	327	
646	266	124	142	
12	10	0	10	
26	13	3	10	
14	10	0	10	
665	140	140	0	
625	223	109	114	
659	242	124	118	
67	28	15	13	
390	82	82	0	
417	165	82	83	
19	12	10	2	
213	86	46	40	
65	29	13	16	
1791	346	346	0	
30	17	7	10	
123	53	27	26	
1128	307	245	62	
12	10	10	0	
631	257	132	125	
140	41	18	23	
13	9	0	9	
861	196	189	7	
12	10	10	0	
12	10	0	10	
2296	433	433	0	
13	10	0	10	
24	16	6	10	
595	123	0	123	
538	211	104	107	
856	329	174	155	
855	182	176	6	
500	201	110	91	
676	284	140	144	
320	72	72	0	
91	45	18	27	
12	10	0	10	
12	10	10	0	
1776	327	0	327	
13	10	10	0	
603	119	0	119	
1229	282	282	0	
2803	581	581	0	
861	338	179	159	
11	10	0	10	
746	304	149	155	
13	10	10	0	
23	15	10	5	
150	60	26	34	
22	16	10	6	
12	10	10	0	
12	10	10	0	
1311	499	271	228	
42	17	10	7	
1	0	0	0	
23	16	10	6	
521	106	106	0	
1896	366	0	366	
890	372	189	183	
1734	700	362	338	
1502	330	0	330	
42	22	13	9	
3178	634	0	634	
809	299	145	154	
40	25	14	11	
12	10	10	0	
1553	322	0	322	
34	17	10	7	
381	77	77	0	
23	13	10	3	
12	10	10	0	
12	10	10	0	
473	100	95	5	
