accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
1,2.09766e-34,	1,0,	1,1.6525e-206,	1,4.36069e-143,	1,1.20327e-66,	1,1.68463e-37,	1,4.79519e-21,	1,2.4762e-17,	1,1.85333e-14,	0.999995,4.54204e-06,	0.500359,0.499641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.3329e-34,	1,0,	1,1.08878e-207,	1,6.61745e-144,	1,5.0229e-67,	1,1.03233e-37,	1,3.65658e-21,	1,1.9636e-17,	1,1.51122e-14,	0.999996,4.19062e-06,	0.500322,0.499678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.46956e-35,	1,0,	1,7.17369e-209,	1,1.00421e-144,	1,2.09675e-67,	1,6.32603e-38,	1,2.78833e-21,	1,1.55711e-17,	1,1.23226e-14,	0.999996,3.86637e-06,	0.50022,0.49978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.38176e-35,	1,0,	1,4.72655e-210,	1,1.52392e-145,	1,8.75264e-68,	1,3.87655e-38,	1,2.12624e-21,	1,1.23477e-17,	1,1.00479e-14,	0.999996,3.5672e-06,	0.499935,0.500065,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.41969e-35,	1,0,	1,3.11419e-211,	1,2.31259e-146,	1,3.65369e-68,	1,2.37552e-38,	1,1.62137e-21,	1,9.79163e-18,	1,8.19316e-15,	0.999997,3.29117e-06,	0.500017,0.499983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.17295e-35,	1,0,	1,2.05185e-212,	1,3.50941e-147,	1,1.52519e-68,	1,1.4557e-38,	1,1.23638e-21,	1,7.76465e-18,	1,6.68077e-15,	0.999997,3.03649e-06,	0.50005,0.49995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.38074e-35,	1,0,	1,1.35191e-213,	1,5.32562e-148,	1,6.36671e-69,	1,8.92045e-39,	1,9.42801e-22,	1,6.15729e-18,	1,5.44755e-15,	0.999997,2.80151e-06,	0.499992,0.500008,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,8.77357e-36,	1,0,	1,8.90734e-215,	1,8.08176e-149,	1,2.65771e-69,	1,5.46639e-39,	1,7.18934e-22,	1,4.88266e-18,	1,4.44198e-15,	0.999997,2.58472e-06,	0.500033,0.499967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.57493e-36,	1,0,	1,5.8688e-216,	1,1.22643e-149,	1,1.10943e-69,	1,3.34976e-39,	1,5.48224e-22,	1,3.8719e-18,	1,3.62202e-15,	0.999998,2.38469e-06,	0.500175,0.499825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.54244e-36,	1,0,	1,3.86679e-217,	1,1.86113e-150,	1,4.63118e-70,	1,2.05271e-39,	1,4.18049e-22,	1,3.07037e-18,	1,2.95343e-15,	0.999998,2.20014e-06,	0.500192,0.499808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.25095e-36,	1,0,	1,2.54772e-218,	1,2.82432e-151,	1,1.93323e-70,	1,1.25789e-39,	1,3.18784e-22,	1,2.43477e-18,	1,2.40825e-15,	0.999998,2.02987e-06,	0.500081,0.499919,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.4303e-36,	1,0,	1,1.67862e-219,	1,4.28597e-152,	1,8.07005e-71,	1,7.70824e-40,	1,2.43089e-22,	1,1.93075e-18,	1,1.9637e-15,	0.999998,1.87278e-06,	0.500104,0.499896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.08848e-37,	1,0,	1,1.106e-220,	1,6.50407e-153,	1,3.36874e-71,	1,4.72356e-40,	1,1.85368e-22,	1,1.53106e-18,	1,1.60122e-15,	0.999998,1.72784e-06,	0.500069,0.499931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.77503e-37,	1,0,	1,7.2871e-222,	1,9.8701e-154,	1,1.40624e-71,	1,2.89456e-40,	1,1.41352e-22,	1,1.21412e-18,	1,1.30565e-15,	0.999998,1.59412e-06,	0.50003,0.49997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.66959e-37,	1,0,	1,4.80127e-223,	1,1.49781e-154,	1,5.87019e-72,	1,1.77377e-40,	1,1.07788e-22,	1,9.62781e-19,	1,1.06464e-15,	0.999999,1.47075e-06,	0.500014,0.499986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.33174e-37,	1,0,	1,3.16342e-224,	1,2.27297e-155,	1,2.45044e-72,	1,1.08695e-40,	1,8.21942e-23,	1,7.63475e-19,	1,8.68112e-16,	0.999999,1.35692e-06,	0.499936,0.500064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.48164e-37,	1,0,	1,2.08429e-225,	1,3.44928e-156,	1,1.02291e-72,	1,6.66077e-41,	1,6.26773e-23,	1,6.05427e-19,	1,7.07865e-16,	0.999999,1.2519e-06,	0.499779,0.500221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.4147e-38,	1,0,	1,1.37328e-226,	1,5.23438e-157,	1,4.27001e-73,	1,4.08167e-41,	1,4.77946e-23,	1,4.80097e-19,	1,5.77199e-16,	0.999999,1.15501e-06,	0.499786,0.500214,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.98232e-38,	1,0,	1,9.04816e-228,	1,7.9433e-158,	1,1.78246e-73,	1,2.50122e-41,	1,3.64459e-23,	1,3.80712e-19,	1,4.70653e-16,	0.999999,1.06562e-06,	0.499643,0.500357,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.8013e-38,	1,0,	1,5.96158e-229,	1,1.20542e-158,	1,7.44069e-74,	1,1.53273e-41,	1,2.77918e-23,	1,3.01901e-19,	1,3.83774e-16,	0.999999,9.83141e-07,	0.499632,0.500368,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.41544e-38,	1,0,	1,3.92792e-230,	1,1.82925e-159,	1,3.10603e-74,	1,9.39246e-42,	1,2.11927e-23,	1,2.39404e-19,	1,3.12932e-16,	0.999999,9.07048e-07,	0.49973,0.50027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.53482e-38,	1,0,	1,2.588e-231,	1,2.77593e-160,	1,1.29657e-74,	1,5.75563e-42,	1,1.61605e-23,	1,1.89845e-19,	1,2.55167e-16,	0.999999,8.36845e-07,	0.499682,0.500318,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.75262e-39,	1,0,	1,1.70516e-232,	1,4.21254e-161,	1,5.41239e-75,	1,3.52701e-42,	1,1.23232e-23,	1,1.50545e-19,	1,2.08066e-16,	0.999999,7.72074e-07,	0.499638,0.500362,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.19704e-39,	1,0,	1,1.12348e-233,	1,6.39264e-162,	1,2.25934e-75,	1,2.16133e-42,	1,9.39709e-24,	1,1.1938e-19,	1,1.69658e-16,	0.999999,7.12317e-07,	0.499706,0.500294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.93774e-39,	1,0,	1,7.4023e-235,	1,9.70099e-163,	1,9.43134e-76,	1,1.32445e-42,	1,7.16576e-24,	1,9.46674e-20,	1,1.38341e-16,	0.999999,6.57184e-07,	0.499698,0.500302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.50214e-39,	1,0,	1,4.8773e-236,	1,1.47218e-163,	1,3.93704e-76,	1,8.11616e-43,	1,5.46427e-24,	1,7.50704e-20,	1,1.12804e-16,	0.999999,6.06319e-07,	0.499881,0.500119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
