k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.0414128,110.688,116.58,117.363,117.288,116.298,116.715,116.486,116.232,115.944,115.81,2.50287e-39,46.869,68.0515,84.7288,93.8472,102.172,109.379,112.905,115.148,115.327,115.669,	1.41195,74.854,73.6914,71.7872,69.4335,67.3008,65.721,64.5738,63.6228,62.4467,61.219,2.46476e-15,23.7012,43.3038,54.8636,60.5891,62.5412,63.8985,63.3916,61.9808,62.7571,61.7003,	1.16273,77.8953,75.3481,75.4247,75.6675,74.7683,72.872,70.7248,69.9272,68.4039,66.8636,7.08074e-15,26.3112,47.1323,60.4163,64.5029,64.6551,67.4296,67.435,67.7731,68.132,67.1692,	
0.0359772,104.935,115.558,117.49,118.003,118.32,118.771,118.921,118.933,118.732,117.6,8.80033e-40,39.4764,67.7258,86.917,98.6878,105.561,112.575,115.84,117.976,117.825,118.729,	1.39784,74.7973,73.0902,70.5558,68.7229,67.2467,67.2079,66.5896,65.2375,64.7078,63.1775,1.73383e-15,23.6027,42.3677,55.0865,60.3635,62.0043,63.7213,63.8343,64.7758,63.1454,63.8256,	1.1282,77.6841,76.0422,76.0957,74.9032,73.2684,72.7161,72.3575,71.765,71.5212,69.9272,4.98093e-15,27.0079,44.6079,58.8158,64.339,66.8835,68.3255,67.769,68.6044,70.8896,70.0174,	
0.0325371,109.442,116.757,118.648,118.867,118.774,118.734,118.645,118.695,118.709,119.025,2.31196e-40,40.2768,67.7912,84.5753,96.2435,104.159,110.678,115.257,117.378,118.374,119.09,	1.31603,74.6032,72.4129,70.3254,69.3606,68.8873,67.6946,65.8424,63.68,63.009,61.7418,1.1716e-15,24.0106,42.4188,51.039,59.0195,63.4244,63.4824,63.9861,64.16,63.5078,63.0981,	1.09469,77.6518,76.7597,76.3705,75.4435,74.2674,72.9393,71.2447,71.3859,70.9634,70.0368,3.4341e-15,28.0954,47.7599,57.6434,64.3853,68.1076,69.0391,68.2623,69.7555,70.5305,70.0675,	
0.0271527,103.115,116.908,118.341,118.407,118.453,118.206,118.115,118.234,118.365,118.205,7.50104e-41,40.8462,66.1318,88.1245,98.9626,105.443,111.791,114.724,116.178,118.123,118.77,	1.26418,74.3972,72.1297,70.6567,69.3594,67.4348,66.6778,65.5517,64.5876,64.1809,63.2147,8.66631e-16,23.9886,42.7178,52.761,58.8884,62.3323,62.8363,62.8241,62.0185,63.6514,62.693,	1.04104,77.7744,77.0926,75.946,75.4534,73.7846,74.0199,73.1791,70.9941,70.7719,69.6268,2.18472e-15,25.5145,46.8813,56.7078,63.5475,67.0685,68.0306,69.2092,69.7608,70.1159,70.2476,	
0.025055,108.22,116.854,118.303,117.423,118.321,118.286,118.319,118.491,118.975,119.168,2.17897e-41,40.6464,67.9235,84.3691,96.1787,105.589,111.444,115.096,117.41,118.727,119.279,	1.21436,74.1199,71.8529,70.1219,69.3901,68.62,67.3198,65.8619,64.9111,64.2693,63.3371,5.91523e-16,24.3338,45.5542,53.8597,59.8438,62.1971,63.6381,64.4051,63.1441,64.0327,63.3834,	1.00002,77.9239,77.2363,76.6214,76.0793,74.6319,72.4434,71.3866,70.9221,69.9654,69.7599,1.50625e-15,27.4446,42.3888,56.2215,62.2732,65.9864,68.5473,68.4928,69.0213,70.1745,69.7829,	
0.0213333,103.903,117.208,118.214,118.552,117.616,117.984,118.298,118.432,118.573,118.463,6.14165e-42,37.553,67.0625,83.911,95.8126,103.879,109.716,113.909,116.952,118.237,118.494,	1.15485,73.8105,71.7451,70.4627,69.1731,68.1884,66.1419,65.4702,64.2801,64.1955,63.1806,4.03747e-16,27.8838,44.8408,53.8823,58.9012,62.0601,63.4189,63.362,63.2433,63.453,63.185,	0.913531,78.1264,77.5855,77.0096,76.2248,75.2022,72.7913,71.0148,69.8767,69.3535,68.4293,9.48675e-16,25.3386,40.7476,56.9692,63.2307,64.3066,68.8807,68.2893,68.7368,69.5599,69.1672,	
0.0169304,98.0376,116.275,118.197,118.296,118.409,117.869,118.451,118.403,118.363,118.389,1.67967e-42,38.4395,70.7511,84.7077,94.0403,103.314,107.882,112.951,116.247,117.835,117.408,	1.09825,73.6569,71.7247,70.2899,68.6038,67.0857,66.2467,64.8278,63.3096,61.9883,61.1749,2.81174e-16,25.0709,44.9967,55.0318,59.7874,61.2335,61.3549,61.8584,61.6233,61.5854,62.2357,	0.886398,78.3875,77.9987,77.0183,75.4227,74.2981,73.588,71.7901,70.1002,70.103,68.1629,7.01735e-16,28.5479,45.5872,56.6438,63.4051,67.4406,67.141,66.8944,67.0279,69.1664,68.9142,	
0.0153115,104.567,116.693,118.071,117.994,118.019,117.922,117.925,117.937,118.006,117.889,5.61644e-43,46.368,69.5215,87.2237,100.943,106.987,112.78,115.575,115.56,117.726,117.823,	1.04442,73.4238,71.5013,69.8738,68.5494,67.3738,67.3084,66.3683,65.4684,64.6197,63.2467,2.05905e-16,32.4242,44.5001,55.3068,60.688,62.3353,62.7546,63.77,63.8025,64.3297,63.719,	0.817919,78.4946,77.2693,76.8727,75.2786,73.9192,73.3349,72.0768,70.4168,69.0984,69.2691,4.60099e-16,23.687,43.7487,56.7611,64.2566,68.5368,69.4011,69.7523,69.677,69.7556,69.3263,	
0.0135719,107.498,117.316,118.468,118.585,118.383,118.233,117.895,117.791,117.655,117.381,1.66464e-43,46.6571,70.0373,87.9012,97.9367,107.019,111.17,114.57,116.697,117.638,117.761,	0.993236,73.2493,71.3031,69.6272,69.5815,68.8827,67.9433,67.5034,66.3135,65.5017,65.0823,1.44843e-16,28.6443,46.0932,55.675,60.8754,62.7013,64.1856,64.6362,63.7318,65.4119,65.2567,	0.777833,78.5192,77.3577,76.2115,74.6561,72.8169,71.8108,70.4078,68.6894,67.9946,67.4909,3.07793e-16,27.3144,45.2046,56.5488,65.7139,66.2939,68.3837,67.5126,68.9584,68.3511,67.6822,	
0.0117905,105.301,118.022,119.113,119.485,119.823,120.157,120.367,120.367,120.231,120.683,4.69196e-44,39.7182,71.0924,85.6716,98.6423,105.947,112.187,116.873,119.153,119.977,120.733,	0.935112,73.0908,71.4017,70.8772,70.6323,70.0423,69.2049,68.5617,68.0269,67.2529,66.1277,1.06069e-16,26.8904,46.4848,56.3573,60.3835,63.5159,64.5142,64.4141,65.4965,66.2416,65.533,	0.732314,78.4993,77.2055,75.5596,73.7055,72.2209,71.255,70.3191,69.7146,69.7128,68.7261,2.12208e-16,27.5149,47.7609,56.4107,64.2431,66.2492,67.4462,66.4381,68.22,69.1282,68.7762,	
0.010243,108.215,118.497,119.924,120.341,120.217,120.629,120.756,120.633,120.267,120.442,1.33584e-44,44.3454,73.1733,90.014,100.508,107.6,113.292,117.158,119.206,120.196,120.613,	0.889282,73.0592,72.0573,71.9133,71.1522,69.8996,68.9587,68.2711,68.6638,67.6885,66.849,7.84595e-17,33.7619,45.9388,54.5956,61.3911,63.2767,62.5168,64.1307,66.6348,67.3411,66.8883,	0.710564,78.4264,76.9535,75.2468,74.0242,73.2127,72.7217,71.7501,69.7529,70.0291,68.7438,1.50785e-16,29.8556,45.7305,57.2617,65.1858,66.5546,68.3619,68.82,68.6442,68.2751,68.7402,	
0.00954713,110.822,121.395,122.72,123.644,124.293,124.997,123.807,125.541,125.813,125.295,6.34977e-45,43.5724,75.117,92.8551,104.246,110.764,116.33,120.167,123.265,125.151,125.992,	0.871586,73.0798,72.2955,72.3016,72.1038,72.6969,73.4747,73.8105,73.1309,71.8917,70.7481,5.86228e-17,27.6541,43.7976,57.3407,62.3972,64.3609,65.2209,66.5013,69.7422,70.4834,70.5919,	0.696424,78.3989,76.8917,75.4615,74.9259,74.6295,74.3847,74.7996,74.2693,72.8838,71.7434,1.12662e-16,27.2697,44.9631,58.8878,64.8376,67.4738,69.666,70.35,71.6693,72.561,71.3821,	
0.0083778,111.564,121.454,121.605,122.425,122.413,122.36,122.59,122.759,122.787,122.953,1.37819e-45,40.3509,75.4952,87.8512,99.2611,108.432,114.475,118.731,121.174,121.342,123.004,	0.837242,73.2653,73.3214,74.3952,75.1711,73.8833,70.8825,69.5094,68.6404,68.367,68.076,3.80522e-17,25.0604,44.509,55.7254,62.3321,65.5308,67.6817,68.1469,68.4338,68.4249,68.1377,	0.629833,78.3331,77.189,76.7603,76.035,73.9798,72.0968,71.0713,70.0111,69.3058,68.4314,7.38681e-17,25.1456,47.5304,59.5598,66.1183,66.2873,67.6367,68.1598,68.1312,68.928,68.4995,	
0.00765327,112.927,120.625,121.194,121.127,120.93,120.583,120.379,120.467,120.388,120.259,3.30754e-46,38.3598,70.5263,86.9342,98.5165,106.74,112.78,116.992,119.096,120.342,120.571,	0.788246,73.6635,74.7896,75.0555,72.5421,70.93,69.0979,67.4724,67.6315,66.8451,65.7671,2.46998e-17,23.6891,46.4985,55.9092,62.0218,64.5601,64.9008,65.7983,65.8859,66.5183,65.7921,	0.587046,78.43,77.6724,76.7475,75.3024,73.882,72.2836,70.2415,68.2445,66.1442,66.4419,4.7948e-17,27.4276,49.4762,59.9113,64.3428,66.7912,69.6537,69.0802,68.1845,67.0111,66.0776,	
0.00664874,106.646,118.296,119.031,118.971,118.649,118.52,118.425,118.474,118.51,118.945,6.89597e-47,32.5812,64.1097,86.5065,96.0081,106.425,111.235,113.918,116.751,118.206,119.065,	0.764835,74.6025,75.2088,73.5545,71.1158,69.5297,68.4591,66.8699,65.7201,64.9635,64.3667,1.68589e-17,27.8044,46.1058,54.8394,60.4485,63.6377,64.1026,63.8098,64.7069,64.8084,64.4409,	0.563914,78.5214,77.6661,75.9398,73.3292,70.7838,69.9665,68.6632,66.7242,65.4712,64.8437,3.05038e-17,27.4366,48.0063,58.4099,62.3423,66.7057,65.6015,65.6166,65.4677,65.6405,65.3449,	
0.00606146,107.129,117.412,118.167,118.532,118.544,118.168,118.198,118.139,117.933,118.202,1.8896e-47,33.6848,64.6907,83.5211,98.7626,104.973,110.886,114.697,116.593,117.643,118.318,	0.70381,75.0014,74.7555,72.5483,70.6635,69.3075,67.5021,65.9762,66.1439,65.0318,64.1799,1.15267e-17,25.1319,46.7099,55.614,59.566,61.5711,64.4545,63.7633,64.4347,65.144,64.8766,	0.533115,78.5452,77.0723,74.4469,72.4507,71.1463,69.3501,66.9565,66.5741,65.9529,64.9962,2.20488e-17,27.4067,49.9075,59.656,66.0416,67.3246,65.6907,65.5779,65.61,65.5708,65.0361,	
0.00534367,104.649,116.682,117.471,117.432,116.562,117.099,116.912,116.837,116.82,116.896,5.49077e-48,37.5937,65.356,82.2124,95.3966,102.259,108.718,113.817,116.024,116.849,116.441,	0.680744,75.187,74.1997,71.9352,70.1476,68.5085,66.7408,65.086,63.9529,63.8373,62.891,7.54544e-18,23.3795,45.9457,57.2375,59.6998,61.9804,62.9146,63.1532,63.4618,63.4191,62.5128,	0.520072,78.3923,76.3989,73.7108,71.4483,69.5436,68.6723,67.8695,67.2937,65.9776,65.5556,1.68818e-17,28.0156,49.7575,59.6883,64.9953,65.471,65.0337,63.7207,65.6452,65.9166,65.6192,	
0.00509756,107.496,116.361,117.552,117.372,117.697,118.786,119.417,119.168,119.671,119.819,2.57866e-48,35.9417,63.3698,85.2507,97.0949,104.006,109.967,114.821,117.483,119.128,119.897,	0.655332,75.1916,73.8444,71.5137,69.4365,67.7624,67.0372,66.844,66.8711,65.5799,64.8075,5.54575e-18,20.5926,45.5559,56.8209,61.311,63.0638,62.764,63.6777,63.7275,63.9996,64.8375,	0.488989,78.2053,75.8846,73.2525,71.2536,70.0384,69.7537,70.2177,70.4877,69.8652,68.9771,1.33069e-17,26.4244,47.5245,58.5805,64.1364,64.7739,64.5692,65.946,67.7925,69.2498,69.0341,	
0.00481852,107.115,117.785,118.68,119.147,119.546,119.913,120.251,120.819,121.153,121.469,1.22627e-48,39.2467,64.1662,83.442,95.5865,105.596,112.84,117.269,119.565,120.807,121.544,	0.646062,75.1214,73.3734,71.1276,69.6632,69.1919,69.0369,68.533,68.7328,68.9185,67.921,4.32277e-18,20.0312,45.568,55.06,60.6546,63.4151,63.3895,63.2255,66.9242,68.2423,67.9673,	0.465078,78.0469,75.4087,73.0698,72.2679,72.3562,72.1226,70.3446,69.5616,69.261,68.2972,1.06653e-17,25.5498,48.5559,59.2629,64.0746,64.8437,65.1364,67.4383,67.8079,69.1631,68.8411,	
0.00453963,107.628,118.933,120.006,119.805,120.377,120.196,120.262,120.04,120.113,120.355,5.50047e-49,38.674,67.4372,87.1083,98.3643,106.868,111.855,116.479,118.611,119.826,120.462,	0.633245,75.0242,72.5982,71.2897,71.0265,71.577,71.1381,70.0361,69.1277,68.4067,67.678,3.51121e-18,20.5909,47.1089,56.7688,60.4042,64.0261,65.2585,66.3279,67.3104,68.0693,67.7174,	0.434853,77.8497,75.252,73.5929,73.563,73.1312,72.0816,70.9275,69.3691,68.7687,67.851,7.58133e-18,23.4369,45.4022,58.4372,64.0191,65.867,67.0836,67.6255,68.07,68.3502,67.7704,	
0.00413113,105.457,118.824,119.795,119.334,119.509,119.485,118.863,119.349,119.486,119.588,2.04167e-49,35.5862,64.5122,82.0615,98.263,106.38,112.059,115.324,117.843,118.585,119.527,	0.61758,74.4048,72.6845,72.0111,72.7377,72.0843,70.3726,68.6554,66.9931,67.1784,66.1311,2.72901e-18,23.7264,44.9229,56.4725,61.0508,63.9317,65.8961,65.5994,66.4768,66.4499,65.6467,	0.424051,77.5917,75.2896,74.3612,73.7963,72.2826,70.6627,69.0756,67.2263,67.3164,66.2831,5.8146e-18,24.375,44.7375,56.4054,63.6513,66.5835,67.1942,66.7785,67.1317,67.0179,66.749,	
0.00384362,106.081,118.91,120.01,120.025,120.256,120.084,120.35,120.438,120.463,120.28,1.00642e-49,39.0903,68.4237,85.3027,97.3716,104.637,111.027,114.716,117.408,118.992,119.517,	0.592149,74.3259,72.5314,72.8167,72.8265,71.5407,70.3104,69.0897,68.2531,67.3956,66.6359,2.21303e-18,24.8507,44.131,55.8402,60.5402,64.3969,66.0482,67.0237,66.686,67.1138,66.7249,	0.408995,77.4678,75.4103,74.5457,73.3635,71.9314,70.9437,69.9571,68.9161,68.1326,66.4585,4.68481e-18,24.9718,44.349,57.1034,64.2975,67.6593,67.1867,67.3929,67.4272,67.8235,67.1087,	
0.00371329,108.312,118.657,119.636,119.658,119.681,119.704,120.111,119.834,120.419,120.586,5.24087e-50,36.7932,67.0931,87.8234,95.9749,104.854,111.495,116.173,118.689,120.037,120.695,	0.56227,74.2914,73.008,73.3726,72.6734,71.254,70.3312,70.6231,70.4218,69.6632,68.548,1.69886e-18,22.4399,44.7585,54.2262,60.9749,63.5954,65.4037,65.9824,67.7372,68.7349,68.7837,	0.399701,77.3501,75.4718,74.0627,72.9789,72.0165,70.9744,69.3551,68.0589,67.6104,67.2462,3.76884e-18,24.7874,45.6914,56.0401,63.0668,67.3691,68.5178,67.7275,66.7059,67.4785,67.3273,	
0.0034768,108.622,118.778,119.731,119.854,119.887,119.98,120.089,119.322,120.081,119.581,2.63619e-50,45.5851,67.1417,87.1946,98.1535,105.898,111.655,115.068,117.832,118.993,120.179,	0.550151,74.3214,73.5044,73.7025,73.0089,72.3812,72.2084,71.9309,71.1749,69.7017,68.7576,1.43426e-18,24.318,46.1569,55.2008,61.9893,65.0843,66.3408,67.1081,68.2898,69.0954,68.5453,	0.384618,77.2699,75.4513,74.1958,72.9825,71.3765,70.0357,68.5598,68.0742,67.7088,66.1304,3.07482e-18,24.9883,44.4561,56.5086,62.8787,66.9332,67.5434,66.4695,66.4004,67.1846,66.1652,	
0.0033156,109.141,118.933,120.043,120.259,120.311,120.04,120.867,121.185,121.325,121.629,1.59039e-50,45.8972,70.6519,87.7565,98.7249,107.739,114.141,117.383,119.864,121.001,121.701,	0.541574,74.3772,73.9284,74.018,73.607,73.1144,72.31,71.2931,71.0909,70.6146,69.3313,1.25097e-18,25.36,46.3072,56.8836,62.1187,65.9984,67.2556,67.8062,69.4951,70.1965,69.0723,	0.378662,77.23,75.4452,74.109,72.3883,71.4555,71.0279,70.5313,70.2428,69.6178,68.7324,2.53222e-18,23.6058,44.9554,57.4453,62.6193,65.4972,66.5244,66.9962,67.9743,69.114,68.7724,	
0.00316731,110.853,119.424,120.308,120.486,120.528,120.491,120.517,120.565,120.589,120.75,7.60565e-51,41.0551,70.3496,87.5276,98.5453,107.269,112.396,116.381,118.992,119.824,120.807,	0.533339,74.5146,74.0847,74.5013,73.9339,72.8426,71.8921,71.5611,70.5425,69.3444,68.4557,1.04293e-18,26.4655,45.7319,57.1286,61.7531,66.0919,66.8113,68.586,69.0847,68.8409,68.6063,	0.369215,77.1448,75.4395,74.0228,73.005,72.3624,70.8946,69.783,68.9593,67.6753,67.2289,1.9661e-18,23.4759,44.9263,58.3765,62.6673,65.603,66.8751,67.4894,67.9832,68.0389,67.2888,	
0.00298849,109.473,119.51,120.527,120.65,120.678,120.005,120.785,120.877,121.026,121.281,4.01905e-51,41.41,67.5648,86.3665,99.0806,107.512,113.172,117.043,119.5,120.743,121.441,	0.530705,74.7024,74.6919,74.8831,74.1258,72.8911,71.7623,70.1786,68.8786,68.4685,67.3847,8.5847e-19,28.6989,45.2603,57.1721,62.0999,65.7681,67.1632,67.0102,67.7421,67.941,67.6799,	0.35857,77.0888,75.3662,73.8666,73.3314,72.5336,71.6366,70.2724,69.6733,69.3049,68.2788,1.69044e-18,25.0421,44.1152,56.3367,62.7103,66.4435,68.0136,67.5917,68.2737,68.8565,68.0891,	
0.00290516,110.903,119.487,120.168,119.932,120.082,119.984,120.024,119.895,120.187,120.462,2.14678e-51,42.9736,68.8177,88.2503,99.1836,107.712,113.048,116.506,118.228,119.844,120.576,	0.520841,74.8366,75.045,75.067,74.0179,72.465,70.7497,70.039,68.2994,67.2804,66.7502,7.28148e-19,26.4057,46.5788,57.476,63.6872,65.1545,66.8496,66.5804,67.3007,67.3958,66.8094,	0.351886,77.022,75.3569,74.2522,73.2766,72.4144,71.2312,69.6352,69.4905,69.3945,68.0344,1.42715e-18,25.8961,44.8473,57.0882,63.6588,65.9523,68.0361,67.5953,67.9139,68.9203,68.3546,	
0.00280086,110.762,119.15,119.992,119.997,120.009,120.222,119.886,120.567,120.893,121.089,1.13482e-51,37.6026,68.3015,85.2038,98.8996,106.865,113.163,116.81,119.119,120.513,121.224,	0.509161,74.9638,75.029,75.0554,73.5383,71.5215,70.5552,68.8421,67.7097,67.0908,65.9607,5.87867e-19,24.3992,46.0823,57.62,63.1309,65.6232,66.9501,67.0661,66.8917,66.8547,66.3094,	0.345576,76.9961,75.4966,74.3205,73.0034,72.0586,71.1334,70.2084,70.2514,70.177,69.1175,1.16241e-18,25.3918,45.5732,57.3248,63.2799,65.9605,66.6256,67.7241,68.1894,69.4681,69.2145,	
0.00259823,108.172,118.751,120.273,120.264,120.449,120.107,120.238,120.126,120.059,119.97,6.2388e-52,38.4721,69.5861,87.2642,98.8955,106.783,112.332,116.137,118.569,119.577,120.054,	0.495976,75.1266,75.3081,74.7617,72.9041,71.6002,70.9654,69.5351,68.0117,66.8737,66.0224,5.03941e-19,24.3188,46.7007,58.2033,63.4369,66.0893,66.584,66.3912,66.594,67.0023,66.4306,	0.33805,76.9622,75.4783,74.1256,73.4386,72.8352,71.7646,70.2588,69.2076,68.4557,67.0427,9.70475e-19,26.1989,45.5204,57.0167,63.3594,66.5163,67.5607,66.9073,67.6158,67.9385,67.5863,	
0.00251104,109.012,118.717,120.035,120.027,120.011,119.448,119.975,119.541,120.032,120.326,3.75422e-52,40.2457,67.9145,86.534,98.5576,107.541,112.685,116.532,118.642,119.764,120.431,	0.483377,75.2395,75.4282,74.5549,73.0064,71.756,70.1603,68.8863,68.0254,67.4127,66.4597,4.30139e-19,23.6966,47.4958,57.7847,63.2086,65.2576,67.5558,66.9315,66.5421,66.9288,66.2363,	0.328056,76.8884,75.205,74.4185,73.688,72.3975,71.5381,70.8049,69.5867,68.3789,67.494,8.00603e-19,26.0563,44.9999,57.3713,63.4023,66.0126,66.3675,67.2775,68.2116,67.7013,67.5887,	
0.00246969,111.171,119.073,120.28,120.403,120.193,120.638,120.665,120.335,120.521,120.712,2.29272e-52,39.3346,69.1712,86.6823,98.5332,106.288,111.593,115.941,118.517,120.022,120.838,	0.469501,75.361,75.4897,74.4595,72.9378,71.6178,70.7693,70.4814,68.9969,67.7285,66.8953,3.73497e-19,23.8655,47.017,57.5752,62.8085,65.2431,65.5405,66.7654,67.5632,67.9383,67.3116,	0.316055,76.8555,75.3412,74.5697,73.7765,72.8481,72.0711,70.9748,69.4601,68.5107,67.5532,6.80964e-19,25.8879,44.3653,57.5278,64.4009,65.9109,66.2598,66.5244,67.6503,68.0682,67.8032,	
0.00236242,109.929,119.596,120.607,120.459,120.979,121.116,121.226,121.136,120.627,120.949,1.55753e-52,41.6778,68.3129,84.8374,97.0493,106.944,113.008,117.047,119.451,120.136,121.073,	0.463816,75.4476,75.5151,74.3549,73.0038,72.199,71.8812,71.6308,70.3063,69.3601,68.1731,3.26931e-19,23.2813,46.0824,58.0864,63.0789,64.3516,65.9772,67.1344,68.1086,68.6527,68.4732,	0.307255,76.8298,75.4348,74.7609,73.9659,72.8465,71.2378,69.6648,69.6144,68.0977,67.7684,5.79379e-19,25.9453,44.6373,56.9246,63.8382,66.3548,66.7229,66.2029,67.1898,67.9906,67.6373,	
0.00214138,105.242,119.696,120.839,120.938,120.982,121.245,121.075,120.762,120.297,120.763,1.00634e-52,46.2125,69.2835,84.3687,97.0593,106.323,111.881,116.515,119.12,120.218,120.673,	0.460222,75.5894,75.5325,74.3869,73.3825,72.89,72.1649,70.9824,70.2342,69.1126,67.7624,2.90541e-19,24.2138,44.9882,58.3723,63.5306,65.1949,67.1738,67.4328,68.5112,68.5882,67.7457,	0.302454,76.813,75.5635,74.9059,73.6868,72.5588,71.1996,69.4279,68.5377,67.5907,66.7972,4.83611e-19,25.7561,44.4695,56.4237,63.8113,66.2267,66.6465,66.7378,67.173,67.3052,66.8171,	
0.00202975,105.756,118.966,120.393,120.468,120.363,120.012,119.82,119.315,119.455,119.375,6.23485e-53,43.7369,70.0816,87.5609,98.5518,105.683,111.94,115.619,117.949,119.278,119.695,	0.448057,75.6804,75.5752,74.5444,73.8272,73.1289,72.0601,71.0547,69.6011,68.7818,67.8475,2.53036e-19,24.7408,45.4623,57.9124,63.8322,65.6849,66.6917,66.9005,67.8897,68.3448,67.8713,	0.293314,76.8053,75.6985,74.8892,73.3859,72.0605,70.618,69.0094,67.3222,66.8589,66.1242,4.05499e-19,25.6757,43.595,55.4517,63.3925,66.1133,66.4468,66.3716,66.3412,66.2641,65.8053,	
0.00196989,107.472,118.788,120.142,120.173,120.167,119.992,120.36,120.524,120.534,120.7,4.32213e-53,43.4538,73.7861,88.8368,99.0311,107.41,112.833,116.288,118.938,120.222,120.849,	0.439743,75.7675,75.6086,74.7177,74.0445,73.0572,72.2246,71.4219,70.2484,69.9439,69.0636,2.23678e-19,24.1625,45.0408,57.7784,64.5,66.4667,67.4261,67.8686,68.7375,69.5452,69.0925,	0.28788,76.8108,75.7522,74.8163,73.2642,71.6704,70.2592,69.1329,68.8244,67.7954,66.9245,3.6121e-19,25.4563,43.5449,56.7716,63.5652,66.0287,66.2102,66.9495,66.7095,67.4854,67.0439,	
0.00188565,108.241,118.942,120.124,120.19,120.181,120.148,120.124,119.337,120.147,120.172,2.47378e-53,43.0633,67.6779,88.6628,100.346,107.245,112.044,115.613,117.8,119.261,119.986,	0.430265,75.8953,75.7041,74.9955,74.4076,73.5755,72.4681,71.0904,69.8211,69.0143,67.9838,1.90501e-19,24.9188,45.0004,57.6643,64.6395,66.5987,67.6319,67.838,68.6271,68.9041,68.4713,	0.282679,76.8282,75.8092,74.5631,72.7888,71.2342,69.9658,68.9371,68.1371,66.8734,65.6246,3.04195e-19,24.4869,45.4309,56.0725,63.2697,65.6898,65.6152,65.3352,66.0481,66.3407,66.1878,	
0.00185893,110.167,119.073,119.996,119.787,119.608,120.045,119.961,119.981,120.049,119.996,1.57258e-53,40.2887,68.5393,86.6118,97.7666,105.566,111.602,115.832,118.336,119.484,120.159,	0.428743,75.9906,75.5854,75.281,74.5708,73.3524,71.7555,70.5133,70.0952,69.6198,68.6495,1.6934e-19,25.6925,45.5883,57.7297,63.9101,67.2584,67.5198,68.0068,68.4478,68.6355,68.79,	0.275722,76.8368,75.8101,74.4022,72.581,71.0254,69.8143,68.4948,67.5879,66.5239,65.232,2.5099e-19,22.7853,45.2838,56.5687,62.9662,65.7297,64.5734,64.7427,65.3915,65.7715,65.8234,	
0.00174629,106.674,118.581,119.544,119.359,118.964,119.107,118.884,119.009,119.102,119.034,9.99446e-54,41.2641,69.016,87.0367,99.5902,106.324,111.819,115.523,117.808,118.952,119.102,	0.424299,76.0827,75.8286,75.4504,74.3594,72.8261,71.604,70.7434,69.6076,68.294,67.5223,1.46305e-19,25.5504,46.3603,57.6228,65.1154,66.372,68.0574,67.9223,68.8311,68.4793,67.8601,	0.271904,76.848,75.7467,74.0818,72.2399,70.6221,68.9555,67.8458,66.7156,66.3198,65.2563,2.11605e-19,22.4426,44.2729,56.4271,63.0127,65.2338,64.5954,65.6262,65.3327,65.8694,65.619,	
0.00165371,105.534,118.274,119.3,119.274,118.848,119.113,119.345,119.201,119.438,119.311,6.11496e-54,41.1374,67.4649,86.5397,97.9646,105.66,111.436,114.98,117.379,118.723,119.532,	0.414303,76.2052,76.0256,75.4845,74.1931,72.5909,70.8127,70.0529,69.3637,68.183,67.1967,1.27195e-19,26.3232,47.0782,57.2783,65.0683,66.7423,66.7824,68.0701,68.1647,68.289,67.3964,	0.270055,76.8514,75.6376,73.8579,71.923,70.2739,68.8784,67.6571,67.1089,65.8968,65.1029,1.89095e-19,23.1443,44.6216,56.3518,62.5439,65.4257,65.4755,64.87,65.341,65.6457,65.0977,	
0.00159957,106.178,117.912,118.952,118.91,118.303,118.574,118.78,118.165,118.777,118.949,3.87033e-54,38.6829,67.3941,85.3289,98.5463,106.139,111.504,115.348,117.163,118.428,119.099,	0.408822,76.3077,76.1723,75.4009,73.8817,72.2386,71.1885,70.0511,68.7628,67.8871,67.0745,1.12795e-19,26.2345,47.5444,58.3124,65.0247,67.2824,67.6127,67.5754,67.3188,67.3039,67.1195,	0.263821,76.8337,75.505,73.5722,71.4921,69.9488,68.2066,66.8401,66.532,65.5713,64.766,1.61131e-19,22.6226,44.0889,55.8867,62.1335,64.7759,64.9357,64.7125,65.7548,65.4227,65.0379,	
