accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
1,1.47919e-100,	1,0,	1,7.15434e-221,	1,1.64096e-133,	1,7.14811e-80,	1,6.59709e-28,	1,3.23002e-19,	1,1.29006e-19,	1,7.51189e-14,	0.999996,4.21559e-06,	0.50585,0.49415,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.72678e-101,	1,0,	1,3.82772e-222,	1,2.78952e-134,	1,2.48594e-80,	1,4.58351e-28,	1,2.4974e-19,	1,9.78495e-20,	1,6.17867e-14,	0.999996,3.89173e-06,	0.505884,0.494116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.38954e-102,	1,0,	1,2.04791e-223,	1,4.742e-135,	1,8.64551e-81,	1,3.18452e-28,	1,1.93095e-19,	1,7.42175e-20,	1,5.08208e-14,	0.999996,3.59274e-06,	0.505834,0.494166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.36567e-102,	1,0,	1,1.09568e-224,	1,8.06109e-136,	1,3.0067e-81,	1,2.21253e-28,	1,1.49297e-19,	1,5.6293e-20,	1,4.18011e-14,	0.999997,3.31672e-06,	0.505668,0.494332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,5.96025e-103,	1,0,	1,5.86211e-226,	1,1.37033e-136,	1,1.04566e-81,	1,1.53722e-28,	1,1.15434e-19,	1,4.26974e-20,	1,3.43822e-14,	0.999997,3.0619e-06,	0.505846,0.494154,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.50167e-103,	1,0,	1,3.13635e-227,	1,2.32948e-137,	1,3.63655e-82,	1,1.06802e-28,	1,8.92517e-20,	1,3.23854e-20,	1,2.828e-14,	0.999997,2.82665e-06,	0.505785,0.494215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.78343e-104,	1,0,	1,1.67801e-228,	1,3.95996e-138,	1,1.2647e-82,	1,7.42038e-29,	1,6.90079e-20,	1,2.45639e-20,	1,2.32608e-14,	0.999997,2.60947e-06,	0.505719,0.494281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.53225e-105,	1,0,	1,8.97774e-230,	1,6.73167e-139,	1,4.39834e-83,	1,5.15551e-29,	1,5.33557e-20,	1,1.86314e-20,	1,1.91325e-14,	0.999998,2.4091e-06,	0.505661,0.494339,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.40163e-105,	1,0,	1,4.80328e-231,	1,1.14434e-139,	1,1.52964e-83,	1,3.58193e-29,	1,4.12537e-20,	1,1.41316e-20,	1,1.57368e-14,	0.999998,2.2243e-06,	0.505766,0.494234,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.05085e-106,	1,0,	1,2.56986e-232,	1,1.9453e-140,	1,5.31971e-84,	1,2.48864e-29,	1,3.18967e-20,	1,1.07186e-20,	1,1.29438e-14,	0.999998,2.05367e-06,	0.505814,0.494186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.5245e-106,	1,0,	1,1.37493e-233,	1,3.30689e-141,	1,1.85007e-84,	1,1.72905e-29,	1,2.4662e-20,	1,8.12994e-21,	1,1.06466e-14,	0.999998,1.89612e-06,	0.50585,0.49415,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.84093e-107,	1,0,	1,7.35616e-235,	1,5.62149e-142,	1,6.43409e-85,	1,1.20131e-29,	1,1.90682e-20,	1,6.16645e-21,	1,8.757e-15,	0.999998,1.75066e-06,	0.505825,0.494175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.67714e-108,	1,0,	1,3.9357e-236,	1,9.55617e-143,	1,2.23762e-85,	1,8.34641e-30,	1,1.47432e-20,	1,4.67717e-21,	1,7.2028e-15,	0.999998,1.61636e-06,	0.505894,0.494106,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.43813e-108,	1,0,	1,2.10568e-237,	1,1.62449e-143,	1,7.78192e-86,	1,5.79889e-30,	1,1.13992e-20,	1,3.54757e-21,	1,5.92444e-15,	0.999999,1.49236e-06,	0.505942,0.494058,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.14282e-109,	1,0,	1,1.12659e-238,	1,2.76152e-144,	1,2.70637e-86,	1,4.02894e-30,	1,8.81367e-21,	1,2.69078e-21,	1,4.87296e-15,	0.999999,1.37787e-06,	0.505929,0.494071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.54767e-109,	1,0,	1,6.02747e-240,	1,4.69441e-145,	1,9.41209e-87,	1,2.79922e-30,	1,6.81457e-21,	1,2.04092e-21,	1,4.0081e-15,	0.999999,1.27216e-06,	0.505968,0.494032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.89931e-110,	1,0,	1,3.22483e-241,	1,7.98019e-146,	1,3.2733e-87,	1,1.94483e-30,	1,5.26891e-21,	1,1.54801e-21,	1,3.29674e-15,	0.999999,1.17456e-06,	0.505948,0.494052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.82423e-111,	1,0,	1,1.72535e-242,	1,1.35658e-146,	1,1.13837e-87,	1,1.35122e-30,	1,4.07383e-21,	1,1.17414e-21,	1,2.71163e-15,	0.999999,1.08445e-06,	0.506011,0.493989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.47519e-111,	1,0,	1,9.231e-244,	1,2.3061e-147,	1,3.959e-88,	1,9.388e-31,	1,3.14982e-21,	1,8.90571e-22,	1,2.23037e-15,	0.999999,1.00125e-06,	0.505948,0.494052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.23618e-112,	1,0,	1,4.93878e-245,	1,3.92022e-148,	1,1.37684e-88,	1,6.52257e-31,	1,2.43538e-21,	1,6.75486e-22,	1,1.83452e-15,	0.999999,9.24429e-07,	0.50597,0.49403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.57119e-112,	1,0,	1,2.64235e-246,	1,6.66411e-149,	1,4.78833e-89,	1,4.53173e-31,	1,1.883e-21,	1,5.12347e-22,	1,1.50893e-15,	0.999999,8.53505e-07,	0.505854,0.494146,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,3.95858e-113,	1,0,	1,1.41371e-247,	1,1.13286e-149,	1,1.66527e-89,	1,3.14854e-31,	1,1.4559e-21,	1,3.88608e-22,	1,1.24112e-15,	0.999999,7.88021e-07,	0.505841,0.494159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,9.97355e-114,	1,0,	1,7.56367e-249,	1,1.92578e-150,	1,5.7914e-90,	1,2.18754e-31,	1,1.12568e-21,	1,2.94754e-22,	1,1.02085e-15,	0.999999,7.27562e-07,	0.505787,0.494213,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,2.51281e-114,	1,0,	1,4.04673e-250,	1,3.2737e-151,	1,2.01411e-90,	1,1.51985e-31,	1,8.70355e-22,	1,2.23566e-22,	1,8.39667e-16,	0.999999,6.71741e-07,	0.505628,0.494372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,6.33097e-115,	1,0,	1,2.16508e-251,	1,5.56508e-152,	1,7.00459e-91,	1,1.05596e-31,	1,6.72944e-22,	1,1.69572e-22,	1,6.90642e-16,	0.999999,6.20202e-07,	0.505345,0.494655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,1.59507e-115,	1,0,	1,1.15837e-252,	1,9.46027e-153,	1,2.43603e-91,	1,7.33656e-32,	1,5.20308e-22,	1,1.28618e-22,	1,5.68066e-16,	0.999999,5.72617e-07,	0.50526,0.49474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
1,4.0188e-116,	1,0,	1,6.19769e-254,	1,1.60821e-153,	1,8.47202e-92,	1,5.09729e-32,	1,4.02295e-22,	1,9.75553e-23,	1,4.67246e-16,	0.999999,5.28684e-07,	0.505077,0.494923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
