gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,0,	1,2.58871e-236,	1,3.76967e-133,	1,1.00726e-79,	1,4.50857e-51,	1,1.96569e-37,	1,1.91311e-22,	1,1.51614e-11,	0.999201,0.000798975,	0.0387623,0.961238,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.19648e-237,	1,6.68827e-134,	1,3.56457e-80,	1,2.31141e-51,	1,1.1946e-37,	1,1.41236e-22,	1,1.2905e-11,	0.999238,0.00076233,	0.0382815,0.961718,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.53002e-239,	1,1.18666e-134,	1,1.26146e-80,	1,1.18499e-51,	1,7.25992e-38,	1,1.04268e-22,	1,1.09843e-11,	0.999273,0.000727303,	0.0378134,0.962187,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.55592e-240,	1,2.1054e-135,	1,4.46414e-81,	1,6.07507e-52,	1,4.41204e-38,	1,7.69761e-23,	1,9.34954e-12,	0.999306,0.000693786,	0.0372973,0.962703,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.18132e-241,	1,3.73548e-136,	1,1.5798e-81,	1,3.1145e-52,	1,2.68131e-38,	1,5.68279e-23,	1,7.95805e-12,	0.999338,0.000662051,	0.0367414,0.963259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.45998e-243,	1,6.62761e-137,	1,5.59073e-82,	1,1.59671e-52,	1,1.62951e-38,	1,4.19534e-23,	1,6.77366e-12,	0.999368,0.000631794,	0.0362103,0.96379,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.52355e-244,	1,1.17589e-137,	1,1.97849e-82,	1,8.18585e-53,	1,9.90293e-39,	1,3.09722e-23,	1,5.76554e-12,	0.999397,0.000602941,	0.0357346,0.964265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.16636e-245,	1,2.08631e-138,	1,7.00163e-83,	1,4.19664e-53,	1,6.01827e-39,	1,2.28654e-23,	1,4.90746e-12,	0.999425,0.000575444,	0.0352143,0.964786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.39082e-247,	1,3.7016e-139,	1,2.47779e-83,	1,2.15149e-53,	1,3.65746e-39,	1,1.68804e-23,	1,4.17709e-12,	0.999451,0.000549029,	0.0347571,0.965243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.49159e-248,	1,6.56751e-140,	1,8.7686e-84,	1,1.103e-53,	1,2.22274e-39,	1,1.2462e-23,	1,3.55542e-12,	0.999476,0.000523713,	0.0343196,0.96568,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.15159e-249,	1,1.16523e-140,	1,3.1031e-84,	1,5.65475e-54,	1,1.35081e-39,	1,9.20015e-24,	1,3.02627e-12,	0.9995,0.000499579,	0.033899,0.966101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.32254e-251,	1,2.06739e-141,	1,1.09815e-84,	1,2.89902e-54,	1,8.20925e-40,	1,6.79204e-24,	1,2.57587e-12,	0.999523,0.000476535,	0.0334564,0.966544,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.46003e-252,	1,3.66803e-142,	1,3.88621e-85,	1,1.48624e-54,	1,4.98898e-40,	1,5.01425e-24,	1,2.1925e-12,	0.999546,0.000454487,	0.0330281,0.966972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.137e-253,	1,6.50795e-143,	1,1.37528e-85,	1,7.61949e-55,	1,3.03193e-40,	1,3.70179e-24,	1,1.8662e-12,	0.999567,0.000433445,	0.0325003,0.9675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.25512e-255,	1,1.15466e-143,	1,4.86695e-86,	1,3.90628e-55,	1,1.84259e-40,	1,2.73286e-24,	1,1.58845e-12,	0.999587,0.000413306,	0.0320918,0.967908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.42887e-256,	1,2.04864e-144,	1,1.72236e-86,	1,2.00263e-55,	1,1.11979e-40,	1,2.01754e-24,	1,1.35204e-12,	0.999606,0.000394065,	0.0316809,0.968319,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.1226e-257,	1,3.63477e-145,	1,6.0952e-87,	1,1.02669e-55,	1,6.80524e-41,	1,1.48946e-24,	1,1.15082e-12,	0.999624,0.000375735,	0.0312042,0.968796,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.18856e-259,	1,6.44892e-146,	1,2.15702e-87,	1,5.26352e-56,	1,4.13572e-41,	1,1.0996e-24,	1,9.79544e-13,	0.999642,0.000358318,	0.0307531,0.969247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.3981e-260,	1,1.14419e-146,	1,7.63342e-88,	1,2.69844e-56,	1,2.51339e-41,	1,8.11781e-25,	1,8.33759e-13,	0.999658,0.000341748,	0.0303767,0.969623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.10838e-261,	1,2.03006e-147,	1,2.70137e-88,	1,1.38341e-56,	1,1.52745e-41,	1,5.993e-25,	1,7.09672e-13,	0.999674,0.00032592,	0.0299887,0.970011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.12284e-263,	1,3.6018e-148,	1,9.55982e-89,	1,7.09232e-57,	1,9.28273e-42,	1,4.42436e-25,	1,6.04052e-13,	0.999689,0.000310812,	0.0296002,0.9704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.36773e-264,	1,6.39044e-149,	1,3.3831e-89,	1,3.63602e-57,	1,5.64136e-42,	1,3.2663e-25,	1,5.14151e-13,	0.999704,0.00029642,	0.0291788,0.970821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.09438e-265,	1,1.13383e-149,	1,1.19725e-89,	1,1.86409e-57,	1,3.42842e-42,	1,2.41136e-25,	1,4.37631e-13,	0.999717,0.000282672,	0.0287517,0.971248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
