aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
8	20	11	1	0	0	18	9	11	0	0	0	0	385	
18	9	11	0	1	0	7	20	11	0	0	0	0	386	
7	20	11	1	0	0	18	9	11	0	0	0	0	387	
18	9	11	0	0	0	17	10	11	1	0	0	0	388	
17	10	11	0	0	0	6	21	11	0	0	0	0	389	
6	21	11	0	0	0	10	21	11	0	0	0	0	394	
10	21	11	1	0	0	20	10	11	0	0	0	0	395	
20	10	11	0	0	0	9	21	11	0	0	0	0	396	
9	21	11	1	0	0	20	10	11	0	0	0	0	397	
20	10	11	0	1	0	9	21	11	0	0	0	0	398	
9	21	11	1	0	0	20	10	11	0	0	0	0	399	
20	10	11	0	1	0	9	21	11	0	0	0	0	400	
9	21	11	1	0	0	20	10	11	0	0	0	0	401	
20	10	11	0	1	0	9	21	11	0	0	0	0	402	
9	21	11	1	0	0	20	10	11	0	0	0	0	403	
20	10	11	0	0	0	19	10	11	1	0	0	0	404	
19	10	11	0	0	0	8	21	11	0	0	0	0	405	
8	21	11	1	0	0	19	10	11	0	0	0	0	406	
19	10	11	0	0	0	7	21	11	0	0	0	0	407	
7	21	11	1	0	0	18	10	11	0	0	0	0	408	
18	10	11	0	0	0	7	21	11	0	0	0	0	409	
7	21	11	1	0	0	18	10	11	0	0	0	0	410	
18	10	11	0	1	0	7	21	11	0	0	0	0	411	
7	21	11	1	0	0	18	10	11	0	0	0	0	412	
18	10	11	0	1	0	7	21	11	0	0	0	0	413	
7	21	11	1	0	0	18	9	11	0	0	0	0	414	
18	9	11	0	0	0	17	10	11	1	0	0	0	415	
17	10	11	0	1	0	6	21	11	0	0	0	0	416	
6	21	11	0	0	0	10	20	11	0	0	0	0	422	
10	20	11	1	0	0	21	9	11	0	0	0	0	423	
21	9	11	0	1	0	10	20	11	0	0	0	0	424	
10	20	11	1	0	0	21	9	11	0	0	0	0	425	
21	9	11	0	0	0	20	10	11	1	0	0	0	426	
20	10	11	0	0	0	9	21	11	0	0	0	0	427	
9	21	11	1	0	0	20	10	11	0	0	0	0	428	
20	10	11	0	0	0	9	21	11	0	0	0	0	429	
9	21	11	1	0	0	20	10	11	0	0	0	0	430	
20	10	11	0	1	0	9	21	11	0	0	0	0	431	
9	21	11	1	0	0	20	10	11	0	0	0	0	432	
20	10	11	0	1	0	8	21	11	0	0	0	0	433	
8	21	11	1	0	0	19	10	11	0	0	0	0	434	
19	10	11	0	1	0	8	20	11	0	0	0	0	435	
8	20	11	1	0	0	19	9	11	0	0	0	0	436	
19	9	11	1	0	0	19	9	11	0	0	0	0	436	
