accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.55451e-36,	1,2.94974e-44,	1,5.19618e-48,	1,9.0673e-46,	1,1.75452e-47,	1,6.81465e-48,	1,5.10409e-42,	1,7.75309e-27,	0.999997,2.86234e-06,	0.499923,0.500077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.58414e-37,	1,1.60076e-44,	1,2.66851e-48,	1,4.83268e-46,	1,9.17182e-48,	1,3.55628e-48,	1,2.89101e-42,	1,5.41667e-27,	0.999997,2.69255e-06,	0.499925,0.500075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.90899e-37,	1,8.68703e-45,	1,1.37042e-48,	1,2.57572e-46,	1,4.7946e-48,	1,1.85587e-48,	1,1.6375e-42,	1,3.78433e-27,	0.999997,2.53284e-06,	0.499915,0.500085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.64312e-37,	1,4.71428e-45,	1,7.03784e-49,	1,1.3728e-46,	1,2.50639e-48,	1,9.68502e-49,	1,9.27502e-43,	1,2.64391e-27,	0.999998,2.3826e-06,	0.499925,0.500075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24613e-37,	1,2.55834e-45,	1,3.6143e-49,	1,7.31674e-47,	1,1.31023e-48,	1,5.05421e-49,	1,5.25348e-43,	1,1.84716e-27,	0.999998,2.24127e-06,	0.499926,0.500074,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38482e-37,	1,1.38836e-45,	1,1.85613e-49,	1,3.89967e-47,	1,6.84925e-49,	1,2.63758e-49,	1,2.97563e-43,	1,1.29051e-27,	0.999998,2.10833e-06,	0.499934,0.500066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.53798e-38,	1,7.53436e-46,	1,9.53221e-50,	1,2.07844e-47,	1,3.58047e-49,	1,1.37644e-49,	1,1.68543e-43,	1,9.0161e-28,	0.999998,1.98327e-06,	0.499932,0.500068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.26399e-38,	1,4.08874e-46,	1,4.89529e-50,	1,1.10777e-47,	1,1.8717e-49,	1,7.18307e-50,	1,9.5465e-44,	1,6.29906e-28,	0.999998,1.86562e-06,	0.499928,0.500072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24546e-38,	1,2.21888e-46,	1,2.51399e-50,	1,5.90416e-48,	1,9.78437e-50,	1,3.74854e-50,	1,5.40725e-44,	1,4.40081e-28,	0.999998,1.75496e-06,	0.49993,0.50007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00095e-38,	1,1.20414e-46,	1,1.29107e-50,	1,3.14679e-48,	1,5.11481e-50,	1,1.95621e-50,	1,3.06273e-44,	1,3.07461e-28,	0.999998,1.65086e-06,	0.499935,0.500065,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23366e-38,	1,6.53463e-47,	1,6.6303e-51,	1,1.67717e-48,	1,2.67379e-50,	1,1.02086e-50,	1,1.73477e-44,	1,2.14807e-28,	0.999998,1.55294e-06,	0.499943,0.500057,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.60601e-39,	1,3.54621e-47,	1,3.40501e-51,	1,8.93898e-49,	1,1.39773e-50,	1,5.32745e-51,	1,9.82592e-45,	1,1.50074e-28,	0.999999,1.46082e-06,	0.499934,0.500066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.6894e-39,	1,1.92446e-47,	1,1.74865e-51,	1,4.76429e-49,	1,7.30668e-51,	1,2.78017e-51,	1,5.56552e-45,	1,1.04848e-28,	0.999999,1.37417e-06,	0.499941,0.500059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8912e-39,	1,1.04437e-47,	1,8.98024e-52,	1,2.53927e-49,	1,3.81959e-51,	1,1.45086e-51,	1,3.15238e-45,	1,7.3252e-29,	0.999999,1.29266e-06,	0.499929,0.500071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78253e-39,	1,5.66756e-48,	1,4.61182e-52,	1,1.35337e-49,	1,1.9967e-51,	1,7.57141e-52,	1,1.78554e-45,	1,5.11772e-29,	0.999999,1.21598e-06,	0.499946,0.500054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.099e-39,	1,3.07567e-48,	1,2.36841e-52,	1,7.2132e-50,	1,1.04378e-51,	1,3.9512e-52,	1,1.01135e-45,	1,3.57548e-29,	0.999999,1.14385e-06,	0.499954,0.500046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.77577e-40,	1,1.6691e-48,	1,1.21631e-52,	1,3.84449e-50,	1,5.45641e-52,	1,2.06197e-52,	1,5.72842e-46,	1,2.49799e-29,	0.999999,1.076e-06,	0.499957,0.500043,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.17752e-40,	1,9.05789e-49,	1,6.24637e-53,	1,2.04903e-50,	1,2.85236e-52,	1,1.07605e-52,	1,3.24465e-46,	1,1.74521e-29,	0.999999,1.01218e-06,	0.499952,0.500048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.57561e-40,	1,4.91554e-49,	1,3.20784e-53,	1,1.09209e-50,	1,1.49108e-52,	1,5.61547e-53,	1,1.83781e-46,	1,1.21929e-29,	0.999999,9.52136e-07,	0.49994,0.50006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58796e-40,	1,2.66756e-49,	1,1.64739e-53,	1,5.82061e-51,	1,7.79467e-53,	1,2.93048e-53,	1,1.04095e-46,	1,8.51849e-30,	0.999999,8.95658e-07,	0.499932,0.500068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.79039e-41,	1,1.44763e-49,	1,8.46023e-54,	1,3.10226e-51,	1,4.07469e-53,	1,1.52929e-53,	1,5.89609e-47,	1,5.95141e-30,	0.999999,8.4253e-07,	0.499928,0.500072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.03615e-41,	1,7.85601e-50,	1,4.34477e-54,	1,1.65344e-51,	1,2.13006e-53,	1,7.98074e-54,	1,3.33962e-47,	1,4.15793e-30,	0.999999,7.92553e-07,	0.499918,0.500082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.72152e-41,	1,4.2633e-50,	1,2.23127e-54,	1,8.81248e-52,	1,1.11349e-53,	1,4.16481e-54,	1,1.8916e-47,	1,2.90492e-30,	0.999999,7.45541e-07,	0.499921,0.500079,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29446e-41,	1,2.31361e-50,	1,1.14587e-54,	1,4.69687e-52,	1,5.82082e-54,	1,2.17344e-54,	1,1.07142e-47,	1,2.02951e-30,	0.999999,7.01317e-07,	0.499915,0.500085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41463e-41,	1,1.25556e-50,	1,5.8847e-55,	1,2.50335e-52,	1,3.04288e-54,	1,1.13424e-54,	1,6.0687e-48,	1,1.41792e-30,	0.999999,6.59717e-07,	0.499917,0.500083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
