gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.63051e-37,	1,7.73158e-40,	1,1.09327e-38,	1,1.09198e-30,	1,4.50476e-20,	1,1.76967e-09,	0.492366,0.507634,	0.0845299,0.91547,	0.0555533,0.944447,	0.0364147,0.963585,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.98621e-38,	1,4.55755e-40,	1,6.47693e-39,	1,7.15259e-31,	1,3.38865e-20,	1,1.54353e-09,	0.487476,0.512524,	0.0834094,0.916591,	0.0550494,0.944951,	0.0363356,0.963664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.11614e-38,	1,2.68655e-40,	1,3.83717e-39,	1,4.68502e-31,	1,2.54907e-20,	1,1.34629e-09,	0.481574,0.518426,	0.0822339,0.917766,	0.05471,0.94529,	0.0362242,0.963776,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.74589e-38,	1,1.58365e-40,	1,2.27328e-39,	1,3.06874e-31,	1,1.91751e-20,	1,1.17425e-09,	0.474707,0.525293,	0.0810787,0.918921,	0.0542635,0.945737,	0.0362117,0.963788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2942e-38,	1,9.33517e-41,	1,1.34677e-39,	1,2.01006e-31,	1,1.44242e-20,	1,1.02419e-09,	0.469459,0.530541,	0.0802369,0.919763,	0.0538862,0.946114,	0.0360632,0.963937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4051e-38,	1,5.50283e-41,	1,7.97879e-40,	1,1.31661e-31,	1,1.08504e-20,	1,8.93315e-10,	0.464537,0.535463,	0.0793915,0.920609,	0.0535734,0.946427,	0.0358047,0.964195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.60568e-39,	1,3.24377e-41,	1,4.72693e-40,	1,8.62395e-32,	1,8.16211e-21,	1,7.79161e-10,	0.458485,0.541515,	0.0786806,0.921319,	0.0533125,0.946688,	0.0355588,0.964441,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.27062e-39,	1,1.91211e-41,	1,2.80041e-40,	1,5.64878e-32,	1,6.13985e-21,	1,6.79594e-10,	0.451855,0.548145,	0.0778397,0.92216,	0.0529605,0.947039,	0.0353759,0.964624,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22804e-39,	1,1.12714e-41,	1,1.65906e-40,	1,3.70001e-32,	1,4.61863e-21,	1,5.9275e-10,	0.44568,0.55432,	0.0770561,0.922944,	0.0525618,0.947438,	0.0352531,0.964747,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97704e-39,	1,6.64416e-42,	1,9.8289e-41,	1,2.42355e-32,	1,3.47431e-21,	1,5.17004e-10,	0.438328,0.561672,	0.0762524,0.923748,	0.0521603,0.94784,	0.0351486,0.964851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21086e-39,	1,3.91655e-42,	1,5.823e-41,	1,1.58745e-32,	1,2.6135e-21,	1,4.50938e-10,	0.430727,0.569273,	0.0756073,0.924393,	0.0518162,0.948184,	0.0350314,0.964969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.416e-40,	1,2.3087e-42,	1,3.44976e-41,	1,1.0398e-32,	1,1.96598e-21,	1,3.93313e-10,	0.423523,0.576477,	0.0747862,0.925214,	0.0513488,0.948651,	0.0349999,0.965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.54199e-40,	1,1.36091e-42,	1,2.04377e-41,	1,6.81079e-33,	1,1.47888e-21,	1,3.43053e-10,	0.416109,0.583891,	0.0737587,0.926241,	0.0509309,0.949069,	0.0350013,0.964999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78178e-40,	1,8.02222e-43,	1,1.2108e-41,	1,4.46114e-33,	1,1.11247e-21,	1,2.99215e-10,	0.409739,0.590261,	0.0727812,0.927219,	0.0505373,0.949463,	0.0349486,0.965051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70373e-40,	1,4.72888e-43,	1,7.17323e-42,	1,2.9221e-33,	1,8.36843e-22,	1,2.60979e-10,	0.40432,0.59568,	0.0721766,0.927823,	0.050209,0.949791,	0.034766,0.965234,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04346e-40,	1,2.78754e-43,	1,4.24969e-42,	1,1.91401e-33,	1,6.29505e-22,	1,2.27629e-10,	0.39799,0.60201,	0.071662,0.928338,	0.049834,0.950166,	0.0345831,0.965417,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.39078e-41,	1,1.64318e-43,	1,2.51767e-42,	1,1.2537e-33,	1,4.73537e-22,	1,1.98541e-10,	0.392125,0.607875,	0.0709201,0.92908,	0.0495212,0.950479,	0.0344108,0.965589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91409e-41,	1,9.6861e-44,	1,1.49156e-42,	1,8.21184e-34,	1,3.56213e-22,	1,1.7317e-10,	0.386843,0.613157,	0.0700276,0.929972,	0.0491253,0.950875,	0.0343095,0.965691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39722e-41,	1,5.70969e-44,	1,8.83655e-43,	1,5.37885e-34,	1,2.67957e-22,	1,1.51041e-10,	0.381698,0.618302,	0.0691178,0.930882,	0.0486615,0.951339,	0.0343086,0.965691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4682e-41,	1,3.3657e-44,	1,5.2351e-43,	1,3.5232e-34,	1,2.01567e-22,	1,1.3174e-10,	0.375407,0.624593,	0.0684791,0.931521,	0.0481543,0.951846,	0.0343069,0.965693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.99211e-42,	1,1.98399e-44,	1,3.10147e-43,	1,2.30774e-34,	1,1.51627e-22,	1,1.14905e-10,	0.36895,0.63105,	0.067952,0.932048,	0.0476573,0.952343,	0.0342195,0.965781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.5073e-42,	1,1.16951e-44,	1,1.83742e-43,	1,1.51159e-34,	1,1.14059e-22,	1,1.00222e-10,	0.363809,0.636191,	0.0675471,0.932453,	0.0472427,0.952757,	0.0340934,0.965907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37299e-42,	1,6.89393e-45,	1,1.08856e-43,	1,9.9011e-35,	1,8.57997e-23,	1,8.74147e-11,	0.358399,0.641601,	0.0671126,0.932887,	0.0469069,0.953093,	0.0339328,0.966067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06582e-42,	1,4.06378e-45,	1,6.44901e-44,	1,6.48533e-35,	1,6.45417e-23,	1,7.62442e-11,	0.352984,0.647016,	0.0667038,0.933296,	0.0465303,0.95347,	0.0337688,0.966231,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26524e-42,	1,2.3955e-45,	1,3.82065e-44,	1,4.24798e-35,	1,4.85509e-23,	1,6.65013e-11,	0.347831,0.652169,	0.066249,0.933751,	0.0461779,0.953822,	0.0336259,0.966374,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
