Episode_length	Return_p1	Return_p2	
10	7	7	
3	0	0	
277	4	4	
774	30	30	
709	48	48	
1521	56	56	
34	8	8	
625	34	34	
2	0	0	
10	9	9	
333	24	24	
36	8	8	
1	0	0	
847	48	48	
28	0	0	
394	22	22	
9	0	0	
1079	41	41	
117	14	14	
22	0	0	
44	2	2	
1162	68	68	
3	0	0	
10	4	4	
11	9	9	
985	37	37	
1076	36	36	
117	12	12	
15	5	5	
1385	55	55	
259	15	15	
26	0	0	
17	8	8	
2143	66	66	
167	19	19	
344	13	13	
625	31	31	
3	0	0	
24	0	0	
14	0	0	
243	10	10	
581	23	23	
430	28	28	
8	7	7	
744	30	30	
244	7	7	
22	5	5	
1390	55	55	
14	7	7	
163	21	21	
96	8	8	
1	0	0	
664	21	21	
1	0	0	
223	11	11	
259	10	10	
654	28	28	
3	0	0	
375	29	29	
77	3	3	
3	0	0	
389	18	18	
140	16	16	
725	31	31	
896	59	59	
1170	65	65	
52	8	8	
97	9	9	
10	9	9	
544	42	42	
8	0	0	
1863	69	69	
98	4	4	
100	2	2	
17	9	9	
475	18	18	
402	25	25	
218	10	10	
5	0	0	
217	16	16	
3	0	0	
121	14	14	
23	4	4	
331	18	18	
21	7	7	
19	0	0	
18	0	0	
964	57	57	
305	14	14	
8	0	0	
23	7	7	
433	17	17	
6	0	0	
80	5	5	
3	0	0	
95	18	18	
250	2	2	
1554	44	44	
234	5	5	
392	19	19	
343	17	17	
195	9	9	
726	25	25	
102	7	7	
2447	79	79	
23	0	0	
3	0	0	
426	17	17	
9	8	8	
104	19	19	
1530	89	89	
1825	79	79	
254	12	12	
25	5	5	
10	9	9	
10	7	7	
16	9	9	
167	17	17	
4	0	0	
5	0	0	
91	3	3	
3	0	0	
13	0	0	
640	38	38	
775	23	23	
794	46	46	
654	46	46	
1431	60	60	
444	19	19	
953	28	28	
19	0	0	
1737	70	70	
738	33	33	
17	3	3	
222	8	8	
83	0	0	
853	32	32	
1	0	0	
16	8	8	
5	0	0	
26	5	5	
25	0	0	
238	29	29	
652	33	33	
1334	65	65	
8	7	7	
336	11	11	
11	7	7	
352	15	15	
75	2	2	
119	14	14	
104	10	10	
28	4	4	
13	7	7	
2323	102	102	
528	26	26	
120	2	2	
3	0	0	
927	33	33	
16	9	9	
184	12	12	
317	13	13	
9	8	8	
5	0	0	
267	13	13	
4	0	0	
833	34	34	
350	7	7	
338	14	14	
1	0	0	
11	8	8	
3	0	0	
1	0	0	
155	23	23	
411	28	28	
11	0	0	
408	12	12	
165	15	15	
218	3	3	
14	0	0	
156	13	13	
34	9	9	
914	37	37	
502	34	34	
386	12	12	
515	20	20	
10	6	6	
795	24	24	
1061	39	39	
10	9	9	
5	0	0	
163	9	9	
43	1	1	
283	17	17	
311	14	14	
13	9	9	
12	8	8	
10	9	9	
44	3	3	
271	6	6	
12	0	0	
20	8	8	
12	8	8	
35	2	2	
8	7	7	
19	0	0	
480	29	29	
899	27	27	
137	12	12	
12	9	9	
4	0	0	
61	8	8	
979	27	27	
54	5	5	
8	0	0	
281	24	24	
1	0	0	
12	7	7	
8	0	0	
5	0	0	
288	10	10	
787	31	31	
551	36	36	
1089	41	41	
686	23	23	
348	27	27	
179	9	9	
13	0	0	
1	0	0	
699	38	38	
228	18	18	
20	6	6	
336	11	11	
17	0	0	
1239	51	51	
816	32	32	
1359	49	49	
587	17	17	
1	0	0	
144	18	18	
187	8	8	
190	20	20	
1767	66	66	
3	0	0	
7	0	0	
2	0	0	
33	8	8	
2	0	0	
5	0	0	
524	22	22	
25	7	7	
328	31	31	
11	6	6	
172	14	14	
27	0	0	
11	0	0	
7	0	0	
8	7	7	
461	25	25	
1640	55	55	
308	18	18	
4	0	0	
269	22	22	
3	0	0	
105	9	9	
12	0	0	
12	8	8	
8	0	0	
239	9	9	
1268	28	28	
1	0	0	
1375	46	46	
206	19	19	
512	23	23	
10	6	6	
536	36	36	
1194	64	64	
65	10	10	
28	8	8	
97	9	9	
1	0	0	
418	10	10	
231	14	14	
1603	68	68	
13	7	7	
5	0	0	
11	0	0	
432	25	25	
2	0	0	
43	5	5	
986	58	58	
374	21	21	
16	0	0	
195	15	15	
30	5	5	
9	0	0	
330	14	14	
18	8	8	
9	0	0	
576	26	26	
1	0	0	
8	7	7	
154	2	2	
206	21	21	
13	9	9	
1	0	0	
1	0	0	
21	8	8	
18	7	7	
1	0	0	
326	20	20	
2	0	0	
41	5	5	
30	8	8	
91	0	0	
1	0	0	
2	0	0	
1	0	0	
3	0	0	
36	4	4	
467	25	25	
10	8	8	
2	0	0	
447	21	21	
433	27	27	
541	6	6	
640	30	30	
213	21	21	
3	0	0	
325	5	5	
142	7	7	
3	0	0	
9	8	8	
796	33	33	
1	0	0	
9	8	8	
10	8	8	
316	19	19	
97	12	12	
349	14	14	
22	4	4	
3	0	0	
269	10	10	
3	0	0	
70	6	6	
127	8	8	
12	3	3	
1543	62	62	
405	6	6	
95	7	7	
1254	51	51	
1057	36	36	
10	0	0	
27	5	5	
207	23	23	
2	0	0	
20	1	1	
9	0	0	
1059	46	46	
1178	45	45	
57	16	16	
255	21	21	
1	0	0	
6	0	0	
377	18	18	
4	0	0	
4	0	0	
4	0	0	
21	0	0	
5	0	0	
13	9	9	
529	17	17	
19	0	0	
13	0	0	
11	8	8	
22	9	9	
1103	47	47	
720	50	50	
374	15	15	
810	34	34	
12	8	8	
18	0	0	
10	7	7	
606	25	25	
56	6	6	
6	0	0	
8	0	0	
2	0	0	
897	28	28	
328	6	6	
240	21	21	
38	3	3	
644	18	18	
391	22	22	
13	0	0	
5	0	0	
4	0	0	
134	8	8	
11	0	0	
3	0	0	
822	24	24	
1796	104	104	
71	10	10	
9	7	7	
643	27	27	
86	13	13	
301	10	10	
266	11	11	
6	0	0	
17	8	8	
6	0	0	
910	23	23	
196	24	24	
973	31	31	
346	20	20	
100	5	5	
22	9	9	
14	9	9	
28	0	0	
3	0	0	
342	16	16	
4	0	0	
716	15	15	
15	9	9	
192	19	19	
122	9	9	
17	5	5	
721	42	42	
6	3	3	
735	50	50	
1244	27	27	
26	6	6	
22	8	8	
340	20	20	
8	7	7	
2	0	0	
106	13	13	
6	0	0	
418	31	31	
8	7	7	
1	0	0	
879	50	50	
351	25	25	
11	0	0	
4	0	0	
286	12	12	
15	9	9	
11	1	1	
9	6	6	
36	8	8	
5	0	0	
1	0	0	
85	12	12	
361	9	9	
573	14	14	
51	11	11	
1035	48	48	
755	29	29	
30	7	7	
5	0	0	
28	2	2	
839	25	25	
49	10	10	
1087	65	65	
83	12	12	
37	4	4	
119	5	5	
109	6	6	
1464	49	49	
172	16	16	
964	25	25	
10	7	7	
6	0	0	
16	6	6	
18	7	7	
89	6	6	
86	4	4	
20	9	9	
2	0	0	
371	12	12	
381	32	32	
1128	65	65	
44	9	9	
9	0	0	
210	13	13	
22	8	8	
10	9	9	
20	7	7	
12	8	8	
8	0	0	
2	0	0	
34	7	7	
14	8	8	
664	34	34	
11	0	0	
134	21	21	
349	17	17	
802	42	42	
22	4	4	
79	6	6	
57	10	10	
855	29	29	
80	10	10	
10	7	7	
586	23	23	
537	28	28	
15	7	7	
527	32	32	
304	29	29	
37	5	5	
412	14	14	
6	0	0	
16	0	0	
129	13	13	
665	12	12	
157	14	14	
22	7	7	
152	10	10	
1741	86	86	
1	0	0	
1132	45	45	
776	27	27	
8	0	0	
505	25	25	
20	9	9	
35	9	9	
462	19	19	
826	22	22	
3	0	0	
311	19	19	
2000	73	73	
193	2	2	
27	0	0	
49	4	4	
11	7	7	
2503	107	107	
660	24	24	
13	0	0	
193	9	9	
6	0	0	
11	7	7	
1	0	0	
603	24	24	
229	18	18	
73	1	1	
328	18	18	
105	9	9	
2397	54	54	
10	0	0	
780	36	36	
1165	52	52	
157	9	9	
15	9	9	
23	8	8	
41	4	4	
36	3	3	
237	10	10	
1647	43	43	
1940	41	41	
36	7	7	
14	8	8	
324	22	22	
3	0	0	
22	7	7	
1382	59	59	
1449	59	59	
107	12	12	
303	19	19	
13	0	0	
20	8	8	
16	9	9	
406	20	20	
93	9	9	
665	20	20	
41	6	6	
25	2	2	
94	0	0	
201	12	12	
9	8	8	
457	16	16	
915	47	47	
549	17	17	
485	16	16	
4	0	0	
626	15	15	
322	19	19	
223	8	8	
6	0	0	
127	14	14	
250	18	18	
1417	56	56	
649	18	18	
1417	53	53	
527	19	19	
138	18	18	
28	2	2	
12	8	8	
44	3	3	
249	7	7	
1044	51	51	
22	0	0	
14	8	8	
191	9	9	
5	0	0	
8	0	0	
9	8	8	
11	0	0	
9	8	8	
20	0	0	
864	20	20	
165	3	3	
49	5	5	
347	22	22	
882	56	56	
8	4	4	
33	7	7	
193	11	11	
957	26	26	
57	9	9	
2	0	0	
139	16	16	
25	8	8	
93	14	14	
17	5	5	
9	0	0	
531	13	13	
32	5	5	
15	0	0	
1046	45	45	
33	7	7	
471	20	20	
9	8	8	
730	29	29	
2	0	0	
8	7	7	
17	5	5	
8	0	0	
120	6	6	
18	0	0	
196	13	13	
118	4	4	
669	31	31	
5	0	0	
25	7	7	
613	37	37	
436	19	19	
26	7	7	
759	24	24	
10	6	6	
192	12	12	
21	9	9	
19	0	0	
2	0	0	
11	8	8	
16	9	9	
9	0	0	
527	34	34	
8	0	0	
8	0	0	
190	10	10	
813	19	19	
17	9	9	
168	12	12	
20	0	0	
231	21	21	
32	4	4	
403	7	7	
9	0	0	
670	36	36	
1	0	0	
1	0	0	
12	0	0	
1395	65	65	
21	7	7	
2127	84	84	
28	8	8	
510	19	19	
198	9	9	
9	7	7	
155	14	14	
10	7	7	
460	27	27	
58	1	1	
28	0	0	
949	25	25	
1	0	0	
9	8	8	
1315	51	51	
8	0	0	
9	8	8	
1788	42	42	
37	9	9	
207	23	23	
10	0	0	
1	0	0	
3	0	0	
550	24	24	
288	12	12	
480	29	29	
9	0	0	
4	0	0	
124	10	10	
690	23	23	
33	6	6	
182	4	4	
19	8	8	
5	0	0	
528	19	19	
167	12	12	
27	9	9	
13	0	0	
10	0	0	
12	0	0	
20	0	0	
762	20	20	
12	8	8	
13	0	0	
23	6	6	
604	21	21	
560	11	11	
557	24	24	
1474	57	57	
70	7	7	
12	9	9	
15	9	9	
6	0	0	
817	31	31	
748	9	9	
3	0	0	
474	10	10	
3	0	0	
2	0	0	
176	11	11	
357	23	23	
15	9	9	
4	0	0	
112	7	7	
182	15	15	
2	0	0	
1732	60	60	
1	0	0	
243	8	8	
124	20	20	
460	13	13	
1290	68	68	
1748	62	62	
3	0	0	
13	7	7	
98	16	16	
1267	41	41	
7	0	0	
226	14	14	
122	6	6	
726	22	22	
3	0	0	
170	5	5	
16	9	9	
73	13	13	
16	0	0	
4	0	0	
9	0	0	
2928	138	138	
897	37	37	
517	37	37	
401	31	31	
752	37	37	
5	0	0	
5	0	0	
593	40	40	
6	0	0	
14	7	7	
3	0	0	
1	0	0	
2	0	0	
44	10	10	
8	7	7	
103	8	8	
17	7	7	
22	8	8	
10	7	7	
234	8	8	
13	0	0	
1	0	0	
328	16	16	
6	0	0	
148	10	10	
1457	57	57	
3	0	0	
573	27	27	
14	8	8	
6	0	0	
530	30	30	
64	12	12	
256	20	20	
9	7	7	
278	12	12	
990	28	28	
767	24	24	
2	0	0	
2629	87	87	
13	0	0	
1592	82	82	
13	7	7	
292	11	11	
543	17	17	
1046	19	19	
31	0	0	
15	0	0	
8	7	7	
9	8	8	
350	14	14	
9	0	0	
9	0	0	
13	7	7	
518	20	20	
124	14	14	
359	12	12	
10	9	9	
4	0	0	
863	16	16	
50	5	5	
216	13	13	
114	14	14	
244	18	18	
48	1	1	
24	0	0	
93	6	6	
752	40	40	
6	0	0	
9	8	8	
655	46	46	
58	8	8	
981	67	67	
6	0	0	
26	4	4	
890	36	36	
24	0	0	
3	0	0	
1	0	0	
32	9	9	
94	2	2	
484	13	13	
29	4	4	
26	4	4	
477	45	45	
8	0	0	
1212	31	31	
167	13	13	
8	0	0	
2	0	0	
291	14	14	
15	7	7	
98	13	13	
399	29	29	
12	6	6	
10	7	7	
4	0	0	
1605	57	57	
414	28	28	
9	0	0	
551	16	16	
10	9	9	
26	8	8	
22	7	7	
16	0	0	
557	14	14	
118	10	10	
4	0	0	
519	20	20	
138	7	7	
111	2	2	
11	8	8	
683	36	36	
5	0	0	
41	8	8	
12	9	9	
411	23	23	
42	5	5	
4	0	0	
959	37	37	
600	25	25	
746	32	32	
272	20	20	
244	14	14	
19	0	0	
2	0	0	
1256	51	51	
830	34	34	
689	27	27	
393	18	18	
6	0	0	
10	8	8	
16	0	0	
8	0	0	
1	0	0	
8	0	0	
118	9	9	
886	34	34	
1001	42	42	
4	0	0	
315	17	17	
8	0	0	
690	36	36	
2	0	0	
304	18	18	
111	6	6	
1408	78	78	
5	0	0	
17	0	0	
1	0	0	
327	14	14	
7	0	0	
16	9	9	
24	8	8	
156	7	7	
788	47	47	
12	9	9	
83	12	12	
163	22	22	
243	8	8	
26	4	4	
236	12	12	
1019	31	31	
16	6	6	
242	12	12	
303	26	26	
1244	32	32	
9	0	0	
827	33	33	
3	0	0	
1	0	0	
724	17	17	
9	0	0	
4	0	0	
21	9	9	
1636	31	31	
416	29	29	
201	9	9	
3	0	0	
4	0	0	
113	11	11	
34	3	3	
222	10	10	
407	23	23	
243	14	14	
18	9	9	
16	6	6	
805	44	44	
980	32	32	
18	4	4	
2008	84	84	
925	49	49	
34	5	5	
219	11	11	
539	27	27	
700	34	34	
1	0	0	
144	10	10	
320	8	8	
491	38	38	
514	12	12	
32	3	3	
127	8	8	
28	6	6	
32	7	7	
1	0	0	
1802	86	86	
3	0	0	
144	11	11	
366	26	26	
987	47	47	
1310	31	31	
96	10	10	
8	7	7	
152	14	14	
55	10	10	
421	19	19	
28	9	9	
458	26	26	
4	0	0	
30	6	6	
15	9	9	
19	0	0	
154	15	15	
105	10	10	
137	3	3	
554	22	22	
67	9	9	
6	0	0	
23	9	9	
198	13	13	
11	8	8	
6	0	0	
25	3	3	
429	25	25	
1744	61	61	
418	23	23	
4	0	0	
620	44	44	
227	11	11	
1342	43	43	
12	0	0	
1183	25	25	
130	8	8	
1	0	0	
462	15	15	
669	28	28	
6	0	0	
16	8	8	
682	17	17	
20	0	0	
467	16	16	
210	23	23	
593	24	24	
655	37	37	
15	6	6	
24	8	8	
477	22	22	
32	3	3	
162	13	13	
49	8	8	
331	15	15	
401	38	38	
29	8	8	
230	11	11	
11	6	6	
11	9	9	
16	0	0	
8	7	7	
316	15	15	
223	17	17	
21	8	8	
1063	32	32	
552	28	28	
11	0	0	
1	0	0	
520	18	18	
9	0	0	
1129	52	52	
681	29	29	
35	0	0	
16	0	0	
76	9	9	
16	7	7	
280	10	10	
21	11	11	
12	6	6	
437	27	27	
1131	21	21	
4	0	0	
47	3	3	
4	0	0	
408	8	8	
606	29	29	
317	20	20	
1	0	0	
414	16	16	
8	7	7	
1	0	0	
324	9	9	
13	9	9	
96	12	12	
562	17	17	
20	6	6	
22	4	4	
1	0	0	
16	5	5	
25	8	8	
890	69	69	
15	0	0	
287	25	25	
3316	82	82	
1648	60	60	
161	11	11	
14	7	7	
28	6	6	
868	31	31	
516	20	20	
1077	57	57	
69	5	5	
1	0	0	
16	0	0	
1024	46	46	
2228	100	100	
78	3	3	
490	28	28	
10	9	9	
1038	47	47	
1341	92	92	
473	16	16	
644	25	25	
218	20	20	
1525	38	38	
2	0	0	
547	42	42	
6	0	0	
17	0	0	
280	20	20	
18	0	0	
9	8	8	
239	12	12	
2064	80	80	
461	27	27	
2	0	0	
12	8	8	
269	24	24	
839	34	34	
256	26	26	
739	21	21	
2388	91	91	
2194	76	76	
23	6	6	
106	7	7	
297	10	10	
751	21	21	
255	14	14	
345	21	21	
951	29	29	
2	0	0	
428	18	18	
152	19	19	
1893	72	72	
8	7	7	
1629	56	56	
16	0	0	
9	8	8	
2	0	0	
10	8	8	
1273	40	40	
297	17	17	
20	9	9	
2	0	0	
94	10	10	
451	20	20	
25	1	1	
158	3	3	
975	29	29	
204	22	22	
220	26	26	
918	60	60	
21	1	1	
1072	31	31	
28	9	9	
3	0	0	
23	6	6	
3203	81	81	
80	2	2	
851	38	38	
572	19	19	
1	0	0	
8	0	0	
4	0	0	
10	7	7	
105	7	7	
400	13	13	
991	54	54	
419	12	12	
16	6	6	
18	7	7	
542	29	29	
635	32	32	
259	17	17	
24	5	5	
2	0	0	
339	20	20	
1269	60	60	
461	23	23	
4	0	0	
9	8	8	
920	50	50	
1103	36	36	
12	8	8	
301	14	14	
1	0	0	
16	6	6	
9	0	0	
114	9	9	
367	16	16	
304	11	11	
751	20	20	
2	0	0	
35	8	8	
194	10	10	
78	8	8	
9	0	0	
7	0	0	
2	0	0	
205	10	10	
26	8	8	
291	27	27	
3	0	0	
64	16	16	
266	15	15	
26	7	7	
1613	64	64	
1	0	0	
983	31	31	
10	0	0	
1181	69	69	
2	0	0	
204	13	13	
10	9	9	
108	13	13	
43	8	8	
538	25	25	
16	9	9	
19	5	5	
8	7	7	
8	0	0	
9	7	7	
243	23	23	
2	0	0	
851	32	32	
29	2	2	
35	6	6	
121	11	11	
1380	58	58	
739	33	33	
11	0	0	
180	9	9	
67	12	12	
1320	65	65	
9	7	7	
1015	45	45	
60	12	12	
82	8	8	
131	2	2	
3	0	0	
172	16	16	
16	6	6	
3	0	0	
12	9	9	
980	38	38	
3	0	0	
2	0	0	
592	17	17	
264	12	12	
64	3	3	
14	7	7	
3	0	0	
13	0	0	
20	7	7	
815	44	44	
10	0	0	
1	0	0	
258	6	6	
11	8	8	
12	0	0	
10	7	7	
6	4	4	
14	0	0	
9	8	8	
30	8	8	
27	8	8	
148	21	21	
76	1	1	
149	7	7	
922	45	45	
63	4	4	
15	0	0	
421	18	18	
224	17	17	
32	7	7	
246	13	13	
9	7	7	
238	13	13	
22	5	5	
598	16	16	
14	8	8	
2	0	0	
389	10	10	
2	0	0	
20	0	0	
621	25	25	
997	41	41	
30	3	3	
18	8	8	
9	7	7	
2	0	0	
5	0	0	
277	25	25	
253	5	5	
17	8	8	
13	0	0	
728	32	32	
129	1	1	
1365	52	52	
18	9	9	
1	0	0	
10	0	0	
10	8	8	
8	0	0	
8	0	0	
2300	66	66	
7	0	0	
1332	72	72	
2014	70	70	
111	4	4	
228	15	15	
305	30	30	
783	38	38	
25	9	9	
335	23	23	
129	11	11	
65	7	7	
253	9	9	
2	0	0	
5	0	0	
31	3	3	
394	27	27	
16	9	9	
27	5	5	
828	29	29	
5	0	0	
184	9	9	
2	0	0	
4	0	0	
12	0	0	
1476	48	48	
39	7	7	
10	6	6	
19	5	5	
445	30	30	
8	0	0	
403	20	20	
547	29	29	
400	12	12	
680	28	28	
88	6	6	
424	26	26	
8	0	0	
13	7	7	
871	32	32	
682	38	38	
2544	87	87	
10	8	8	
1	0	0	
9	8	8	
10	8	8	
23	9	9	
19	9	9	
33	5	5	
247	9	9	
203	11	11	
293	13	13	
173	9	9	
1244	37	37	
10	8	8	
138	7	7	
8	0	0	
218	21	21	
730	16	16	
123	5	5	
16	0	0	
324	31	31	
9	8	8	
1335	64	64	
9	0	0	
57	12	12	
39	4	4	
293	17	17	
10	7	7	
10	0	0	
10	0	0	
4	0	0	
458	28	28	
943	32	32	
1239	48	48	
10	9	9	
9	8	8	
13	0	0	
212	19	19	
28	9	9	
14	4	4	
1734	93	93	
39	8	8	
5	0	0	
23	8	8	
625	39	39	
1071	52	52	
148	8	8	
365	18	18	
19	6	6	
10	0	0	
605	31	31	
10	7	7	
6	0	0	
792	39	39	
1095	41	41	
15	9	9	
493	27	27	
41	6	6	
2	0	0	
29	6	6	
31	9	9	
8	7	7	
434	20	20	
7	0	0	
409	35	35	
6	0	0	
1744	56	56	
3	0	0	
1176	62	62	
170	6	6	
2	0	0	
108	1	1	
9	8	8	
1345	69	69	
32	8	8	
373	19	19	
166	10	10	
573	18	18	
7	0	0	
12	0	0	
13	9	9	
9	8	8	
340	24	24	
10	8	8	
3	0	0	
330	16	16	
149	10	10	
462	24	24	
38	2	2	
80	15	15	
148	6	6	
348	21	21	
10	7	7	
174	2	2	
11	0	0	
66	6	6	
3	0	0	
21	5	5	
23	0	0	
133	8	8	
713	35	35	
397	30	30	
23	0	0	
1	0	0	
3	0	0	
9	8	8	
89	9	9	
18	0	0	
35	3	3	
19	0	0	
661	26	26	
6	0	0	
672	26	26	
22	9	9	
195	15	15	
103	1	1	
719	35	35	
17	6	6	
762	45	45	
7	0	0	
34	8	8	
374	19	19	
436	36	36	
109	13	13	
983	49	49	
4	0	0	
202	11	11	
11	9	9	
63	3	3	
285	12	12	
8	7	7	
16	8	8	
1	0	0	
15	2	2	
9	0	0	
19	7	7	
90	14	14	
14	8	8	
680	30	30	
200	24	24	
34	1	1	
10	8	8	
8	7	7	
17	9	9	
468	20	20	
1	0	0	
17	6	6	
1862	72	72	
4	0	0	
111	1	1	
20	0	0	
123	8	8	
445	31	31	
820	26	26	
303	7	7	
5	0	0	
6	0	0	
6	0	0	
7	0	0	
2	0	0	
866	25	25	
2	0	0	
1	0	0	
198	9	9	
1287	49	49	
1207	57	57	
17	9	9	
958	33	33	
10	6	6	
934	26	26	
12	5	5	
1	0	0	
3	0	0	
26	8	8	
30	4	4	
588	30	30	
13	0	0	
17	9	9	
478	23	23	
112	12	12	
533	39	39	
41	6	6	
576	27	27	
931	25	25	
156	8	8	
1110	50	50	
5	0	0	
23	7	7	
7	0	0	
1366	59	59	
1865	81	81	
3	0	0	
640	38	38	
203	10	10	
124	15	15	
17	8	8	
23	5	5	
10	0	0	
1504	55	55	
4	0	0	
9	0	0	
6	0	0	
9	0	0	
10	9	9	
92	12	12	
840	22	22	
5	0	0	
18	9	9	
516	32	32	
709	64	64	
22	8	8	
7	0	0	
511	30	30	
94	8	8	
55	10	10	
9	8	8	
707	41	41	
69	8	8	
1157	29	29	
131	4	4	
1159	21	21	
568	27	27	
23	7	7	
1785	61	61	
66	8	8	
491	32	32	
2054	82	82	
8	0	0	
2680	86	86	
177	12	12	
8	7	7	
880	26	26	
1663	43	43	
6	0	0	
698	26	26	
1054	41	41	
7	0	0	
19	9	9	
460	13	13	
19	7	7	
22	7	7	
491	24	24	
7	0	0	
14	0	0	
38	6	6	
175	4	4	
3	0	0	
46	11	11	
15	0	0	
12	6	6	
643	33	33	
359	35	35	
75	9	9	
463	29	29	
417	39	39	
55	8	8	
66	5	5	
7	0	0	
348	16	16	
30	9	9	
2	0	0	
12	0	0	
3	0	0	
171	9	9	
1166	40	40	
223	27	27	
178	19	19	
61	8	8	
2	0	0	
154	14	14	
12	7	7	
526	32	32	
43	4	4	
590	15	15	
23	0	0	
498	24	24	
70	7	7	
7	0	0	
13	9	9	
917	55	55	
325	5	5	
121	9	9	
12	7	7	
47	3	3	
344	21	21	
26	6	6	
4	0	0	
27	5	5	
1107	42	42	
17	0	0	
369	12	12	
818	28	28	
6	0	0	
4	0	0	
672	29	29	
12	0	0	
148	14	14	
28	7	7	
606	45	45	
2	0	0	
247	20	20	
365	11	11	
22	6	6	
27	9	9	
29	7	7	
14	7	7	
33	4	4	
415	21	21	
143	7	7	
88	1	1	
4	0	0	
70	13	13	
135	23	23	
921	49	49	
2	0	0	
201	4	4	
728	42	42	
9	8	8	
88	14	14	
1049	59	59	
3	0	0	
11	6	6	
68	4	4	
12	0	0	
762	26	26	
5	0	0	
69	9	9	
326	10	10	
93	11	11	
510	21	21	
216	10	10	
20	9	9	
9	8	8	
9	2	2	
490	17	17	
819	34	34	
707	20	20	
32	8	8	
286	8	8	
130	20	20	
692	29	29	
549	32	32	
722	33	33	
12	9	9	
149	12	12	
11	9	9	
18	0	0	
969	27	27	
856	28	28	
287	19	19	
136	13	13	
9	7	7	
2	0	0	
107	3	3	
16	3	3	
1455	35	35	
56	2	2	
1192	49	49	
1	0	0	
6	0	0	
1127	32	32	
285	7	7	
10	0	0	
12	9	9	
758	24	24	
248	20	20	
9	0	0	
45	8	8	
1002	23	23	
558	13	13	
878	26	26	
201	9	9	
633	21	21	
49	6	6	
150	10	10	
35	7	7	
28	2	2	
144	7	7	
218	6	6	
786	26	26	
1	0	0	
34	9	9	
17	0	0	
4	0	0	
1310	47	47	
27	9	9	
713	46	46	
205	12	12	
240	16	16	
13	9	9	
16	6	6	
8	7	7	
797	31	31	
157	7	7	
663	21	21	
412	28	28	
434	21	21	
7	0	0	
7	0	0	
710	25	25	
9	0	0	
1306	49	49	
377	18	18	
462	11	11	
221	14	14	
405	20	20	
192	17	17	
417	23	23	
276	29	29	
32	9	9	
31	7	7	
12	8	8	
149	5	5	
47	2	2	
215	8	8	
4	0	0	
16	4	4	
131	13	13	
36	6	6	
29	4	4	
374	5	5	
129	9	9	
785	28	28	
10	7	7	
745	43	43	
157	13	13	
1	0	0	
602	40	40	
29	9	9	
32	8	8	
32	4	4	
10	0	0	
11	9	9	
12	0	0	
10	9	9	
19	3	3	
15	9	9	
306	30	30	
24	4	4	
32	9	9	
12	5	5	
24	9	9	
18	4	4	
1561	43	43	
243	5	5	
41	2	2	
489	12	12	
676	38	38	
16	0	0	
439	14	14	
1319	32	32	
808	32	32	
145	23	23	
638	23	23	
302	12	12	
416	26	26	
155	2	2	
14	3	3	
14	7	7	
30	7	7	
639	46	46	
22	8	8	
5	0	0	
17	9	9	
468	38	38	
5	0	0	
23	8	8	
24	5	5	
10	7	7	
562	15	15	
14	6	6	
16	8	8	
1008	54	54	
10	9	9	
8	0	0	
369	18	18	
307	7	7	
75	2	2	
857	54	54	
1067	31	31	
899	27	27	
180	10	10	
204	19	19	
11	0	0	
6	0	0	
20	5	5	
9	0	0	
1	0	0	
707	30	30	
85	8	8	
7	0	0	
19	0	0	
463	13	13	
1067	31	31	
9	8	8	
192	17	17	
23	8	8	
678	29	29	
259	19	19	
274	10	10	
10	9	9	
4	0	0	
327	9	9	
1107	38	38	
201	5	5	
234	19	19	
618	36	36	
232	18	18	
852	29	29	
10	9	9	
99	3	3	
16	9	9	
5	0	0	
17	0	0	
863	18	18	
41	8	8	
135	19	19	
8	0	0	
1258	50	50	
4	0	0	
434	14	14	
27	6	6	
88	11	11	
901	31	31	
38	4	4	
1297	40	40	
18	7	7	
790	24	24	
3	0	0	
881	44	44	
1	0	0	
90	9	9	
9	8	8	
15	0	0	
13	8	8	
616	18	18	
198	11	11	
28	7	7	
4	0	0	
4	0	0	
222	28	28	
1979	85	85	
8	0	0	
1808	65	65	
9	7	7	
77	9	9	
1	0	0	
708	43	43	
12	0	0	
125	6	6	
2	0	0	
1179	56	56	
170	16	16	
494	18	18	
5	0	0	
42	6	6	
5	0	0	
248	2	2	
7	0	0	
399	6	6	
4	0	0	
14	0	0	
783	49	49	
35	7	7	
243	14	14	
829	43	43	
636	25	25	
8	0	0	
341	33	33	
946	45	45	
86	11	11	
432	15	15	
1217	36	36	
13	7	7	
225	16	16	
934	37	37	
9	8	8	
687	32	32	
52	10	10	
8	7	7	
3	0	0	
232	11	11	
5	0	0	
146	15	15	
186	7	7	
14	9	9	
98	9	9	
610	35	35	
8	0	0	
404	15	15	
23	7	7	
11	9	9	
450	12	12	
236	10	10	
545	31	31	
118	15	15	
60	1	1	
125	9	9	
244	22	22	
1	0	0	
231	12	12	
16	3	3	
1201	32	32	
268	6	6	
6	0	0	
9	0	0	
543	12	12	
413	23	23	
10	9	9	
590	28	28	
220	17	17	
1221	40	40	
24	3	3	
5	0	0	
352	21	21	
12	0	0	
24	4	4	
3	0	0	
9	0	0	
135	13	13	
4	1	1	
12	8	8	
8	7	7	
18	0	0	
23	8	8	
799	39	39	
99	2	2	
599	20	20	
255	33	33	
8	7	7	
10	7	7	
10	0	0	
9	0	0	
11	0	0	
282	32	32	
503	20	20	
1243	43	43	
2	0	0	
1102	33	33	
23	7	7	
