k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
4.61008e-51,5.69223,9.31904,11.036,12.5784,13.7002,14.2296,14.7134,15.1047,15.5064,15.5613,1.18415e-12,3.74864,6.64877,8.84376,10.7222,12.3738,13.8612,14.7822,15.1221,15.497,15.573,	20,22.4328,20.8666,19.5017,18.2435,17.0532,15.8844,14.8443,13.7294,12.7255,11.678,2.75208e-08,8.62419,12.9992,14.1876,14.4013,14.3249,13.9734,13.6512,13.1639,12.7215,11.697,	
3.10632e-51,5.16102,9.2245,11.4243,12.5437,13.4749,14.2,14.7147,15.1864,15.3897,15.5608,1.13938e-12,3.77839,6.58914,8.78011,10.7474,12.3888,13.8034,14.7464,15.2053,15.4016,15.5899,	20,22.3926,20.8126,19.446,18.1821,16.9813,15.8272,14.7228,13.6812,12.7704,11.7459,2.58911e-08,8.98916,12.9627,13.9254,14.1984,14.3256,13.7992,13.5803,13.0723,12.6459,11.7566,	
2.24902e-51,5.21662,8.88279,11.5393,12.778,13.5345,14.0953,14.5704,15.0973,15.4178,15.4213,1.09689e-12,3.77081,6.54306,8.82655,10.742,12.3469,13.753,14.5708,15.0688,15.4405,15.4955,	20,22.3501,20.7632,19.3883,18.1208,16.9018,15.7349,14.6545,13.6104,12.6305,11.6349,2.4302e-08,9.16713,12.9619,13.948,14.0376,14.0952,13.9418,13.4978,13.2135,12.628,11.6776,	
1.58009e-51,5.59861,8.76088,11.3855,12.5943,13.4818,14.1273,14.5878,14.9675,15.252,15.5063,1.03046e-12,3.72102,6.50967,8.73219,10.6942,12.3424,13.7443,14.6301,14.9678,15.2757,15.5209,	20,22.2929,20.6957,19.322,18.0462,16.8185,15.626,14.5737,13.5444,12.6367,11.6693,2.21284e-08,9.37627,12.9912,13.9034,13.777,14.1011,13.7649,13.3977,13.2231,12.6062,11.6768,	
1.08812e-51,5.47106,8.91479,11.1072,12.5063,13.4448,14.0639,14.5355,14.9256,15.1724,15.3349,9.62886e-13,3.69982,6.41585,8.63895,10.6021,12.29,13.6833,14.5585,14.9328,15.193,15.3439,	20,22.2355,20.6339,19.2445,17.9614,16.7349,15.5982,14.5575,13.4841,12.3647,11.4222,2.05501e-08,9.62706,12.9081,14.0564,13.7289,14.1763,13.7172,13.1894,12.9262,12.441,11.443,	
6.85354e-52,4.98781,8.84345,10.8194,12.2599,13.4194,13.9625,14.4191,14.9944,15.2093,15.382,9.25516e-13,3.7448,6.42188,8.57145,10.547,12.1768,13.6069,14.5039,14.9786,15.2277,15.4123,	20,22.1855,20.5677,19.1626,17.8714,16.6655,15.5359,14.4226,13.3715,12.4975,11.4923,1.83607e-08,9.43568,12.7214,14.0701,13.9653,13.843,13.4635,13.1072,12.4524,12.3345,11.5144,	
5.06021e-52,5.30374,8.678,11.1267,12.3657,13.3174,13.8918,14.3901,14.8314,15.0303,15.2453,8.90068e-13,3.742,6.46228,8.48707,10.5151,12.1641,13.5411,14.4164,14.853,15.0737,15.2608,	20,22.1402,20.5033,19.0992,17.803,16.5948,15.4392,14.3785,13.2806,12.1734,11.2527,1.70324e-08,9.47194,12.9404,13.6425,14.1572,13.9785,13.3747,13.288,12.7912,12.1611,11.2606,	
3.7725e-52,5.18613,8.66323,11.052,12.2148,13.3505,13.9085,14.3488,14.8754,15.0423,15.2291,8.7174e-13,3.75609,6.47426,8.56284,10.4994,12.1844,13.5319,14.4199,14.9034,15.0175,15.2459,	20,22.1155,20.4689,19.0507,17.7518,16.538,15.3917,14.2949,13.2402,12.3716,11.4593,1.5629e-08,9.09032,12.7677,13.89,13.9651,13.8284,13.3656,13.2757,12.7492,12.1958,11.4726,	
2.66228e-52,5.12497,8.50828,10.9047,12.0544,13.0992,13.7952,14.3352,14.7935,14.897,14.9827,8.24564e-13,3.70452,6.35832,8.55691,10.4598,12.138,13.5318,14.3903,14.8051,14.911,14.9923,	20,22.0697,20.4149,18.9955,17.6923,16.4823,15.3363,14.2377,13.1535,12.2044,11.2129,1.39004e-08,8.78059,12.5911,13.7813,13.8826,13.4789,13.3174,13.1298,12.7019,12.1397,11.2201,	
1.82676e-52,5.3263,8.32856,10.5271,12.0624,13.2209,13.7352,14.2408,14.7874,15.029,15.093,7.73637e-13,3.65942,6.31708,8.4572,10.3261,12.0391,13.3906,14.3235,14.8089,15.0507,15.1215,	20,22.0211,20.3344,18.9122,17.6137,16.4105,15.2653,14.1573,13.0694,12.1534,11.2261,1.31179e-08,9.06194,12.8943,13.8551,13.8456,13.5156,13.1491,12.8928,12.436,11.9037,11.2355,	
1.31448e-52,5.16432,8.25763,10.3632,12.0303,12.9688,13.6574,14.2181,14.764,15.0412,15.0592,7.45407e-13,3.63716,6.28462,8.43852,10.3522,12.0066,13.371,14.3014,14.787,15.0515,15.0908,	20,21.9815,20.2867,18.859,17.5583,16.3516,15.2047,14.1099,13.1364,12.1559,11.1628,1.21776e-08,8.96633,12.864,13.7093,13.8406,13.4609,12.9203,12.7308,12.3033,12.0814,11.172,	
8.69841e-53,4.92872,8.2856,10.3907,12.021,12.9965,13.6132,14.1497,14.6911,15.036,15.0051,7.08421e-13,3.61625,6.23883,8.30987,10.2752,11.9216,13.3035,14.2224,14.7064,15.055,15.0914,	20,21.9235,20.2035,18.762,17.3994,16.2526,15.1584,14.0946,13.0159,11.9968,10.889,1.13794e-08,9.15958,12.8915,13.522,13.9131,13.3071,12.9704,12.7949,12.2706,11.8974,10.9229,	
6.63144e-53,5.27231,8.29282,10.5566,11.9136,12.9212,13.6112,14.0689,14.4806,14.8175,14.9193,6.83157e-13,3.62742,6.26958,8.30464,10.1367,11.8676,13.2452,14.1442,14.505,14.8153,14.9476,	20,21.8688,20.1342,18.675,17.3525,16.2099,15.071,14.0068,12.8266,11.7765,10.6906,1.05229e-08,9.32911,12.9868,13.6049,13.8017,13.4162,13.1335,12.7451,12.2122,11.7421,10.7079,	
4.67912e-53,5.26195,8.35305,10.6687,11.8867,12.8457,13.5487,14.0798,14.5245,14.7935,14.8318,6.49944e-13,3.62539,6.2616,8.22956,10.0658,11.7961,13.1942,14.1136,14.5251,14.8125,14.8408,	20,21.8194,20.0618,18.602,17.2964,16.1157,15.0004,13.8439,12.6541,11.6433,10.7457,1.01791e-08,9.82424,13.2434,13.6048,13.8662,13.3834,13.072,12.394,12.092,11.6103,10.759,	
3.39784e-53,5.22732,8.21793,10.5453,11.8571,12.8732,13.5449,14.0261,14.4582,14.7855,14.8544,6.18752e-13,3.57466,6.27017,8.27353,10.0135,11.7282,13.1415,14.0489,14.4672,14.8096,14.871,	20,21.7692,20.0025,18.538,17.2431,16.0579,14.9037,13.7389,12.6431,11.5943,10.6609,9.74368e-09,10.0589,13.1515,13.5688,13.9392,13.3207,12.9412,12.2959,11.9388,11.564,10.6879,	
2.59202e-53,5.30557,8.12214,10.7428,11.9198,12.7593,13.4531,13.9252,14.394,14.6789,14.8614,5.92536e-13,3.58161,6.21702,8.27635,10.0184,11.6879,13.0725,13.9612,14.3921,14.7049,14.8672,	20,21.7271,19.9372,18.4766,17.1831,15.9801,14.7881,13.6787,12.6247,11.5751,10.6382,8.91142e-09,9.66226,13.2955,13.6763,13.7919,13.4614,13.1178,12.3114,11.9453,11.4318,10.6506,	
1.98858e-53,5.30326,8.38733,10.6394,11.903,12.8372,13.3987,13.9084,14.2463,14.5288,14.5198,5.7383e-13,3.57917,6.20986,8.2997,10.0402,11.685,13.0225,13.947,14.2696,14.5427,14.5438,	20,21.6847,19.8879,18.4277,17.1311,15.9111,14.7251,13.6048,12.5051,11.4786,10.4654,8.42424e-09,9.63652,12.9655,13.5744,13.7042,13.3671,13.2461,12.3824,11.9827,11.414,10.4834,	
1.48949e-53,5.26459,8.53623,10.6369,11.8758,12.7357,13.3309,13.8525,14.3213,14.5385,14.5139,5.45625e-13,3.55275,6.1672,8.28697,10.0728,11.6576,13.0103,13.8916,14.3452,14.5628,14.5026,	20,21.6296,19.8294,18.3693,17.0668,15.8329,14.6533,13.5232,12.4123,11.4622,10.5329,8.00991e-09,9.87459,12.9785,13.7049,13.6324,13.3302,13.0249,12.2437,12.0218,11.4367,10.5833,	
1.18554e-53,5.41308,8.61618,10.5489,11.8854,12.7237,13.3395,13.8211,14.3045,14.5529,14.6812,5.27343e-13,3.57484,6.13177,8.22892,10.057,11.6545,13.0218,13.8911,14.3208,14.5762,14.7351,	20,21.5853,19.7799,18.3174,17.0087,15.7693,14.5908,13.4849,12.488,11.5822,10.6534,7.56047e-09,9.75064,12.9705,13.6448,13.8078,13.1868,13.0782,12.5249,12.0275,11.5367,10.6804,	
8.61212e-54,5.09098,8.42817,10.5346,11.8982,12.7382,13.2846,13.844,14.1055,14.3258,14.5326,5.04574e-13,3.55299,6.18726,8.20231,9.96775,11.6069,12.9534,13.8765,14.1882,14.3571,14.5324,	20,21.5305,19.7102,18.2496,16.9348,15.6948,14.5112,13.4748,12.4402,11.3948,10.3425,7.0124e-09,9.61745,12.9935,13.7178,13.692,13.1714,12.896,12.4175,11.9934,11.3132,10.3763,	
6.67696e-54,5.19163,8.32791,10.4855,11.7888,12.8121,13.2825,13.7545,14.1505,14.416,14.4382,4.80523e-13,3.50377,6.1501,8.19498,9.96414,11.6105,12.9414,13.83,14.1853,14.4435,14.4465,	20,21.4817,19.6523,18.1952,16.8783,15.6395,14.4906,13.4386,12.3506,11.3812,10.4626,6.64377e-09,9.66038,12.8908,13.6833,13.6526,13.1594,12.863,12.2959,11.8261,11.3543,10.4786,	
4.91819e-54,4.79558,8.27049,10.3967,11.7878,12.6715,13.2316,13.68,14.01,14.3748,14.4696,4.64872e-13,3.49133,6.13719,8.21132,9.96215,11.5775,12.9115,13.7395,14.0459,14.4423,14.4938,	20,21.456,19.6062,18.138,16.8199,15.5881,14.4543,13.3707,12.2852,11.2788,10.3642,6.18683e-09,9.20823,12.7916,13.6887,13.569,13.2528,12.7863,12.4164,11.6193,11.2053,10.3681,	
3.83183e-54,4.88146,8.3577,10.4407,11.8004,12.5885,13.1504,13.6877,14.0759,14.1895,14.406,4.51018e-13,3.48391,6.17944,8.20921,9.9507,11.4927,12.8608,13.7258,14.1191,14.2551,14.4197,	20,21.4212,19.5496,18.0317,16.7539,15.5137,14.4105,13.2928,12.2364,11.3221,10.3164,5.8824e-09,9.15171,12.9797,13.8129,13.3599,12.9906,12.6694,12.3643,11.7822,11.2437,10.3244,	
3.07561e-54,4.87623,8.30773,10.4604,11.7935,12.592,13.1966,13.6782,13.938,14.31,14.4855,4.42095e-13,3.49015,6.18486,8.27307,9.99164,11.4509,12.8475,13.7246,13.9786,14.3186,14.5026,	20,21.3905,19.5057,17.9907,16.7013,15.4823,14.3664,13.2792,12.2626,11.3453,10.4482,5.66622e-09,9.16459,13.005,13.7391,13.4808,13.0189,12.6595,12.2995,11.6376,11.2654,10.4533,	
2.21304e-54,4.8522,7.97919,10.2733,11.5727,12.5064,13.1057,13.6581,14.0378,14.2072,14.2991,4.28099e-13,3.53787,6.08965,8.18458,9.95343,11.4225,12.8317,13.7084,14.0906,14.226,14.3109,	20,21.3247,19.4354,17.9327,16.6437,15.4412,14.3289,13.2596,12.1665,11.2318,10.2442,5.23468e-09,9.2752,12.8909,13.6878,13.2341,12.9433,12.6096,12.2051,11.522,11.2124,10.2279,	
1.71071e-54,4.86345,7.96479,10.2799,11.5376,12.4437,13.0834,13.6035,14.0035,14.2338,14.2752,4.11636e-13,3.49782,6.07605,8.17149,9.91914,11.4405,12.7882,13.659,14.0221,14.2592,14.2769,	20,21.2917,19.3882,17.8812,16.594,15.4014,14.2897,13.2098,12.1613,11.179,10.212,4.95972e-09,9.11363,12.7836,13.7324,13.4597,12.9939,12.5745,12.0725,11.4708,11.1181,10.2185,	
1.40157e-54,5.00495,8.34792,10.2563,11.3956,12.4587,13.0196,13.5289,14.0128,14.1445,14.2578,3.94036e-13,3.45296,6.0562,8.10247,9.90818,11.4291,12.7622,13.5635,14.0299,14.1991,14.2744,	20,21.2368,19.3345,17.833,16.5427,15.3288,14.2242,13.16,12.1525,11.1576,10.2204,4.65603e-09,9.17399,12.7655,13.7806,13.5845,13.0018,12.4997,12.0199,11.5602,11.1509,10.223,	
1.08062e-54,5.13109,8.15573,10.323,11.4315,12.3473,13.0653,13.4981,13.8247,14.0248,14.2672,3.76411e-13,3.41888,6.00343,8.12034,9.88633,11.4253,12.7379,13.5816,13.8569,14.0483,14.2823,	20,21.1999,19.2941,17.7863,16.4918,15.2906,14.1937,13.1348,12.0924,11.1839,10.1412,4.37349e-09,8.97464,12.5976,13.8033,13.58,12.9016,12.3587,12.0818,11.5673,11.1252,10.1657,	
8.31181e-55,5.15278,8.12395,10.1748,11.5744,12.2485,12.8915,13.4378,13.8508,14.0005,14.0898,3.66664e-13,3.44324,5.99913,8.0991,9.94681,11.3855,12.7016,13.521,13.8643,14.0407,14.1143,	20,21.163,19.2507,17.7415,16.4097,15.2582,14.166,13.1152,12.0907,11.0426,10.0543,4.16955e-09,8.93797,12.642,13.6078,13.6774,13.0532,12.2753,11.9736,11.5233,10.9744,10.0421,	
6.39223e-55,5.25196,8.05367,10.0864,11.4253,12.2213,12.8594,13.3858,13.7484,13.9163,14.0215,3.52221e-13,3.44018,5.99491,8.08419,9.86474,11.3364,12.597,13.4636,13.8015,13.935,14.0311,	20,21.1172,19.1866,17.6713,16.3334,15.2265,14.1387,13.0659,11.9248,10.8855,9.84968,3.90229e-09,8.80136,12.6098,13.6948,13.651,13.0367,12.4874,11.8873,11.4313,10.8985,9.85755,	
4.92714e-55,5.14006,7.95539,9.92679,11.3883,12.1979,12.7266,13.3257,13.7179,13.8772,13.9325,3.3686e-13,3.42772,5.95829,8.05016,9.82325,11.3411,12.5623,13.3772,13.7567,13.8866,13.9606,	20,21.0691,19.1265,17.6166,16.304,15.1641,14.0871,12.9471,11.7522,10.7146,9.78919,3.58639e-09,8.53016,12.6301,13.6289,13.7221,12.9711,12.546,11.8854,11.3651,10.6509,9.80528,	
3.82418e-55,5.03523,8.02513,9.89623,11.3121,12.089,12.6229,13.2371,13.6388,13.8529,13.8456,3.26069e-13,3.46758,5.92652,7.98856,9.75272,11.335,12.5246,13.3066,13.6849,13.8475,13.8427,	20,21.0248,19.0641,17.5603,16.2659,15.0979,14.01,12.8392,11.7129,10.6477,9.60445,3.29845e-09,8.31745,12.7058,13.6795,13.6358,13.0341,12.4446,11.6984,11.2994,10.7199,9.65953,	
3.07901e-55,5.04398,7.77082,9.928,11.3983,12.1438,12.6939,13.2272,13.6387,13.768,13.9513,3.16448e-13,3.47753,5.89234,7.97811,9.73018,11.2754,12.4996,13.2929,13.6607,13.759,13.9505,	20,20.9675,19.018,17.5173,16.2287,15.0606,13.9091,12.7523,11.6315,10.7515,9.73418,3.16425e-09,8.67868,12.5544,13.6698,13.5367,12.985,12.3797,11.6615,11.2784,10.6689,9.74553,	
2.43814e-55,4.81726,7.85584,9.94965,11.3175,12.1741,12.7622,13.2088,13.5779,13.7236,13.9312,3.03693e-13,3.44343,5.89479,7.91545,9.69283,11.2387,12.4947,13.2906,13.6034,13.7816,13.9819,	20,20.9132,18.9568,17.4686,16.1877,15.0076,13.8357,12.6758,11.61,10.6307,9.71474,2.97466e-09,8.81908,12.6081,13.6795,13.4542,12.956,12.3154,11.6547,11.1784,10.7184,9.70195,	
1.90416e-55,4.83723,7.95449,9.78204,11.272,12.0888,12.7149,13.2329,13.7062,13.8182,13.919,2.99592e-13,3.46316,5.98251,7.91048,9.65475,11.2068,12.4812,13.2739,13.7144,13.8256,13.8932,	20,20.8825,18.9114,17.4247,16.1435,14.9497,13.7748,12.6549,11.6503,10.781,9.8338,2.8492e-09,8.76674,12.6109,13.639,13.421,12.9817,12.2406,11.4769,11.1128,10.7089,9.86604,	
1.49676e-55,4.82449,7.98585,9.80822,11.0819,12.024,12.6871,13.184,13.6315,13.897,13.8347,2.90304e-13,3.45366,5.94913,7.89232,9.6763,11.1553,12.4492,13.2519,13.6627,13.9157,13.8713,	20,20.8345,18.8667,17.3462,16.0984,14.8948,13.7303,12.6487,11.7062,10.7328,9.73625,2.74229e-09,8.9456,12.6,13.6125,13.4489,12.8245,12.251,11.4632,11.0536,10.6694,9.75986,	
1.17346e-55,4.61846,7.88086,9.69584,11.2227,11.9536,12.583,13.1361,13.5917,13.7927,13.8949,2.84528e-13,3.45636,5.95263,7.90467,9.62877,11.16,12.4025,13.1895,13.6087,13.8237,13.914,	20,20.8084,18.823,17.3133,16.0579,14.8517,13.7009,12.6504,11.6874,10.6897,9.69374,2.61084e-09,8.71198,12.6766,13.4695,13.3611,12.7668,12.2949,11.3805,11.0623,10.6519,9.69136,	
9.40416e-56,4.37658,7.8452,9.64418,11.1089,11.9778,12.5979,13.0921,13.4743,13.7898,13.9102,2.76454e-13,3.42078,5.9218,7.9304,9.60739,11.1599,12.3926,13.189,13.4929,13.7945,13.958,	20,20.7757,18.7904,17.2828,16.0197,14.8161,13.6878,12.6544,11.6364,10.6792,9.77027,2.47564e-09,8.60305,12.5865,13.3467,13.3353,12.6574,12.0388,11.487,11.0344,10.5583,9.77019,	
7.19235e-56,4.58015,7.69148,9.80311,11.0314,11.9596,12.4614,13.1345,13.4487,13.6879,13.7983,2.62826e-13,3.37352,5.85367,7.82416,9.56891,11.0907,12.3526,13.188,13.4565,13.692,13.8016,	20,20.6959,18.7162,17.1973,15.9662,14.7728,13.6663,12.6008,11.503,10.4998,9.54765,2.34853e-09,8.91469,12.41,13.3281,13.2677,12.6578,12.0199,11.3949,10.9883,10.477,9.55687,	
5.52454e-56,4.27518,7.85795,9.87921,10.9935,11.7978,12.4808,13.0419,13.4407,13.6345,13.6087,2.56607e-13,3.39318,5.8153,7.78993,9.54381,11.0282,12.3018,13.0983,13.4652,13.6612,13.6217,	20,20.6363,18.6607,17.1579,15.9208,14.7381,13.6337,12.5419,11.3851,10.3591,9.45659,2.22402e-09,8.93969,12.2995,13.3687,13.2921,12.5173,11.9912,11.3139,10.9228,10.3582,9.47139,	
4.4303e-56,4.61544,7.74418,9.74827,11.0652,11.7601,12.3768,12.9781,13.4885,13.6052,13.5401,2.47343e-13,3.3498,5.83324,7.78178,9.49205,10.9677,12.2313,13.0397,13.5097,13.623,13.5561,	20,20.5876,18.6039,17.1133,15.8706,14.6865,13.5433,12.4087,11.3173,10.3482,9.3757,2.07517e-09,8.8691,12.4054,13.4431,13.3577,12.4429,12.0155,11.2908,10.8557,10.3486,9.39766,	
3.70721e-56,4.79211,7.78018,9.62939,10.9826,11.7051,12.3704,12.9477,13.4389,13.6595,13.4953,2.41053e-13,3.33979,5.86539,7.75157,9.44988,10.9388,12.1948,13.0144,13.4873,13.6841,13.5136,	20,20.5495,18.5561,17.0777,15.8332,14.6467,13.4935,12.3655,11.3093,10.336,9.39103,1.96676e-09,8.75788,12.4615,13.3453,13.323,12.4375,12.0245,11.3937,10.8263,10.3091,9.39976,	
2.87083e-56,4.69171,7.73842,9.55032,10.8239,11.7859,12.2902,12.8949,13.3614,13.5547,13.6181,2.35973e-13,3.36159,5.84275,7.74441,9.45772,10.899,12.144,12.9423,13.4016,13.5993,13.6321,	20,20.5093,18.5156,17.044,15.7923,14.6009,13.4452,12.3381,11.3106,10.304,9.29316,1.86475e-09,8.69425,12.3397,13.2975,13.1755,12.5013,11.8514,11.3857,10.8307,10.2575,9.27966,	
2.22277e-56,4.57005,7.54446,9.47665,10.7009,11.6693,12.3075,12.8885,13.2505,13.5274,13.5769,2.30548e-13,3.36564,5.86828,7.71834,9.38416,10.8782,12.1125,12.9506,13.3154,13.5357,13.6074,	20,20.4672,18.4666,17.008,15.7519,14.5565,13.4047,12.307,11.2445,10.2386,9.24027,1.75755e-09,8.61042,12.3849,13.1249,13.1327,12.5178,11.8055,11.1611,10.6405,10.2324,9.25186,	
1.79802e-56,4.59529,7.68825,9.4173,10.837,11.5129,12.2875,12.8573,13.2297,13.4384,13.6139,2.26238e-13,3.39314,5.85469,7.70434,9.32396,10.8396,12.0865,12.8871,13.2518,13.437,13.6361,	20,20.423,18.4216,16.9661,15.7103,14.5107,13.3594,12.2572,11.1788,10.1526,9.18301,1.68175e-09,8.69587,12.429,13.1209,13.0391,12.5443,11.8264,11.2204,10.604,10.1815,9.18369,	
1.48427e-56,4.53865,7.7846,9.52632,10.8597,11.5234,12.2644,12.8429,13.2546,13.3457,13.5685,2.19272e-13,3.37743,5.81029,7.66434,9.28964,10.8018,12.0574,12.8811,13.2606,13.3716,13.5892,	20,20.3752,18.3773,16.9276,15.6703,14.4703,13.3182,12.1887,11.1281,10.1423,9.19742,1.62655e-09,8.8354,12.4409,13.1631,12.8935,12.5446,11.8034,11.2805,10.5811,10.1416,9.20124,	
1.21941e-56,4.513,7.76369,9.53299,10.6858,11.6092,12.1893,12.8131,13.2186,13.2624,13.5201,2.13456e-13,3.36706,5.80121,7.67157,9.23828,10.7564,12.0296,12.8687,13.2348,13.2959,13.5493,	20,20.3399,18.3366,16.8931,15.6358,14.4343,13.2764,12.16,11.0686,10.0775,9.12944,1.54458e-09,8.71712,12.3657,13.0685,12.9066,12.3615,11.8869,11.1932,10.7489,10.0783,9.12807,	
9.37519e-57,4.39748,7.6134,9.59322,10.6436,11.6247,12.1526,12.7506,13.1163,13.294,13.3652,2.09979e-13,3.38948,5.8182,7.66406,9.21826,10.7337,11.9937,12.8177,13.1723,13.2973,13.387,	20,20.2986,18.295,16.8548,15.593,14.3868,13.2311,12.114,11.04,10.0183,8.96781,1.48856e-09,8.81138,12.3239,12.8924,12.9143,12.3099,11.8452,11.2297,10.5647,9.98756,8.99989,	
7.6922e-57,4.84882,7.513,9.37618,10.6593,11.5696,12.1541,12.6896,13.0497,13.1796,13.3963,2.04897e-13,3.40083,5.76676,7.67143,9.22319,10.697,11.9528,12.7552,13.0704,13.1965,13.4066,	20,20.2559,18.2565,16.8181,15.5512,14.3414,13.1841,12.0598,10.9464,9.90119,8.99299,1.42326e-09,8.74087,12.3511,12.8797,12.8258,12.2611,11.8264,11.2902,10.6595,9.963,9.00251,	
6.48831e-57,4.72702,7.72819,9.47988,10.7549,11.6039,12.1053,12.6983,13.1053,13.23,13.361,1.9957e-13,3.39138,5.76341,7.63122,9.22658,10.6868,11.9388,12.7474,13.1234,13.24,13.3922,	20,20.2155,18.2185,16.786,15.5151,14.3038,13.1393,12.0073,10.94,10.0278,9.08691,1.38345e-09,8.81434,12.3405,12.8202,12.8664,12.2384,11.7933,11.313,10.6574,10.0559,9.10165,	
5.49014e-57,4.79312,7.77152,9.65284,10.7575,11.579,12.1477,12.641,13.0163,13.2175,13.3499,1.94026e-13,3.38281,5.7242,7.64995,9.18621,10.6758,11.9228,12.711,13.0229,13.2397,13.3678,	20,20.1696,18.1797,16.747,15.4742,14.2328,13.0965,11.9888,10.9779,10.0306,9.01487,1.35045e-09,9.11686,12.4347,12.8804,12.8648,12.2361,11.7945,11.2197,10.5525,10.0586,9.02742,	
4.53159e-57,4.73017,7.6157,9.59394,10.6401,11.5232,12.1238,12.6678,12.9697,13.2341,13.2912,1.88295e-13,3.35916,5.73837,7.6379,9.14578,10.6511,11.9134,12.7007,12.9915,13.2579,13.2991,	20,20.1301,18.1417,16.7086,15.4241,14.1245,13.0658,11.9575,10.9719,10.0155,9.09148,1.27691e-09,8.9831,12.3235,12.931,12.855,12.1807,11.6458,11.1044,10.455,10.0081,9.09372,	
3.73054e-57,4.54161,7.58284,9.5205,10.5533,11.3967,12.0842,12.6413,13.0333,13.1681,13.2378,1.83134e-13,3.35801,5.6889,7.6257,9.1397,10.6295,11.8813,12.6629,13.0466,13.1817,13.2537,	20,20.0794,18.1031,16.6694,15.3474,14.11,13.0379,11.9609,10.9387,9.99322,9.02381,1.2031e-09,8.94872,12.2069,12.7377,12.729,12.2229,11.6122,11.0543,10.4021,9.98019,9.03627,	
3.06911e-57,4.45181,7.65745,9.52642,10.5519,11.3267,12.0177,12.6102,12.9726,13.1155,13.3488,1.75359e-13,3.30271,5.65912,7.59993,9.14455,10.5783,11.8449,12.659,12.9774,13.1449,13.3556,	20,20.0371,18.0625,16.6227,15.3024,14.0908,13.0122,11.9337,10.8771,9.95524,8.97039,1.15885e-09,9.02372,12.1364,12.6874,12.6527,12.2539,11.562,11.0808,10.4438,9.87902,8.97348,	
2.54819e-57,4.73042,7.52155,9.31293,10.6037,11.3461,11.9873,12.604,12.9621,13.0862,13.1842,1.69948e-13,3.28499,5.6682,7.54228,9.12035,10.561,11.8068,12.6556,12.9488,13.089,13.1896,	20,19.9913,18.0145,16.5754,15.2381,14.0671,12.959,11.8848,10.8173,9.9181,8.86252,1.11e-09,9.08981,12.2158,12.6588,12.4591,12.2726,11.5233,11.0014,10.4562,9.89287,8.88838,	
2.22395e-57,4.65659,7.53083,9.44012,10.595,11.3949,11.9831,12.5714,12.9012,13.075,13.0985,1.65062e-13,3.26815,5.63417,7.53651,9.09858,10.5469,11.7889,12.5991,12.9314,13.0843,13.1221,	20,19.9554,17.9835,16.5386,15.1857,14.0223,12.9388,11.8662,10.8295,9.85992,8.89293,1.06143e-09,8.96517,12.1906,12.5937,12.4847,12.1726,11.5878,11.0312,10.4779,9.92848,8.90466,	
1.79806e-57,4.62791,7.45665,9.39421,10.5848,11.3135,11.914,12.5113,12.918,13.1045,12.9833,1.61279e-13,3.27892,5.62394,7.56228,9.09101,10.513,11.7557,12.5855,12.9183,13.1508,13.0121,	20,19.9234,17.9469,16.4893,15.1499,13.9743,12.9127,11.8471,10.8226,9.85497,8.81507,1.02712e-09,8.94523,12.1835,12.5304,12.4984,12.1422,11.4289,10.9694,10.4424,9.89787,8.83822,	
1.48397e-57,4.56583,7.42017,9.3265,10.5686,11.2739,11.8392,12.4998,12.8895,12.9832,12.9418,1.58517e-13,3.30123,5.61436,7.54598,9.08496,10.506,11.7311,12.547,12.89,12.9936,12.961,	20,19.8841,17.91,16.4522,15.1228,13.9339,12.8943,11.8395,10.8206,9.79683,8.79075,9.6778e-10,8.7758,12.124,12.5339,12.497,11.954,11.4532,10.8639,10.4066,9.78591,8.7951,	
1.22399e-57,4.3567,7.34786,9.24042,10.4916,11.1927,11.836,12.4235,12.8034,12.9557,12.8756,1.53747e-13,3.27364,5.60775,7.53288,9.08321,10.4794,11.7015,12.4997,12.805,12.9726,12.8785,	20,19.8489,17.8723,16.415,15.0935,13.9241,12.8767,11.8191,10.7561,9.70037,8.72568,9.29805e-10,8.74153,11.9617,12.4873,12.5316,11.8465,11.2824,10.788,10.4263,9.69081,8.73859,	
1.03978e-57,4.32259,7.33652,9.26388,10.4415,11.2832,11.7971,12.3692,12.7743,12.9213,12.9029,1.48024e-13,3.22875,5.54991,7.48739,9.08353,10.4681,11.6784,12.4305,12.7721,12.9428,12.9292,	20,19.8082,17.8377,16.3797,15.0696,13.9078,12.8164,11.7814,10.6823,9.68099,8.77033,8.93516e-10,8.75391,11.853,12.3912,12.4717,11.803,11.2308,10.8005,10.4134,9.72241,8.77752,	
