k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,6.95389,10.7004,12.4998,13.2849,13.6478,13.8268,13.9145,14.0258,14.0107,14.7115,15,1.44153,3.7887,6.10108,8.17077,10.0036,11.5122,12.6003,13.3215,13.9091,14.7529,	15,16.5938,17.651,16.2365,14.8957,13.6706,12.5372,11.5012,10.5982,9.74721,8.86033,15,10.8025,13.4629,13.7653,13.6358,12.9804,12.1672,11.3521,10.4822,9.53317,9.24145,	
15,6.97237,10.7101,12.4952,13.2834,13.6339,13.8029,13.8964,14.0386,14.004,14.7035,15,1.44027,3.776,6.1053,8.15071,9.9836,11.4886,12.5992,13.3634,13.8802,14.7496,	15,16.5877,17.6443,16.2294,14.8891,13.6653,12.5432,11.4919,10.5834,9.73983,8.85865,15,10.8215,13.463,13.7746,13.6348,12.9834,12.1626,11.3537,10.4861,9.54423,9.2424,	
15,6.9822,10.6899,12.4801,13.2593,13.6201,13.7699,13.8833,14.0272,13.9882,14.6838,15,1.43503,3.78286,6.1015,8.14378,9.97998,11.4703,12.5786,13.3268,13.8914,14.7293,	15,16.5831,17.6408,16.2211,14.8867,13.6592,12.54,11.4934,10.5695,9.73211,8.85725,15,10.8136,13.438,13.7689,13.6213,12.9771,12.1644,11.3343,10.4913,9.52231,9.23245,	
15,6.98194,10.6634,12.4769,13.2439,13.6058,13.7526,13.8701,13.9972,13.9761,14.6793,15,1.42433,3.77106,6.09112,8.12464,9.96739,11.4725,12.5761,13.2942,13.8648,14.7105,	15,16.5913,17.6318,16.2121,14.8759,13.6541,12.5309,11.4827,10.5399,9.70794,8.84366,15,10.8265,13.4265,13.7487,13.6181,12.9678,12.1664,11.331,10.484,9.51292,9.21471,	
15,6.97004,10.6282,12.4579,13.2243,13.587,13.7701,13.8609,13.9895,13.9641,14.6642,15,1.4263,3.77812,6.07674,8.11729,9.95916,11.4599,12.5532,13.2796,13.8694,14.7055,	15,16.5894,17.6251,16.2073,14.8727,13.6519,12.5183,11.4841,10.5375,9.71007,8.84478,15,10.8151,13.438,13.7358,13.6017,12.9716,12.1641,11.316,10.4648,9.50182,9.20393,	
15,6.9738,10.6139,12.4489,13.2175,13.5796,13.7535,13.8388,13.9821,13.9483,14.6609,15,1.42506,3.78609,6.05758,8.1125,9.94716,11.4442,12.5534,13.2598,13.8296,14.6954,	15,16.5938,17.62,16.1962,14.8618,13.6435,12.5085,11.4675,10.5397,9.69621,8.84173,15,10.8402,13.4201,13.7246,13.5946,12.9588,12.1532,11.3161,10.4683,9.47956,9.20197,	
15,6.95301,10.6066,12.438,13.186,13.573,13.7469,13.8119,14.0017,13.9427,14.6366,15,1.41415,3.77412,6.05646,8.10431,9.93583,11.4396,12.5382,13.2772,13.8293,14.674,	15,16.5844,17.6066,16.1913,14.8569,13.6355,12.5072,11.4363,10.5265,9.70312,8.84741,15,10.8408,13.4109,13.7316,13.5799,12.9427,12.1446,11.312,10.4703,9.50576,9.19168,	
15,6.97699,10.6094,12.443,13.1733,13.5692,13.7205,13.801,13.9472,13.9357,14.6137,15,1.41461,3.77164,6.04809,8.10346,9.91889,11.4261,12.5165,13.254,13.8199,14.6538,	15,16.5844,17.5991,16.1828,14.8538,13.6331,12.497,11.4239,10.5208,9.71625,8.83078,15,10.8355,13.4027,13.7375,13.5693,12.9345,12.1491,11.2968,10.4648,9.48662,9.18149,	
15,6.96426,10.6146,12.4102,13.166,13.5412,13.7109,13.8001,13.9191,13.9223,14.6089,15,1.40367,3.76994,6.05289,8.08816,9.90743,11.417,12.5002,13.2485,13.7916,14.6394,	15,16.578,17.591,16.1775,14.85,13.6199,12.4891,11.402,10.5195,9.72401,8.80954,15,10.8376,13.3974,13.7359,13.5666,12.9236,12.1424,11.2964,10.4627,9.47749,9.16815,	
15,6.97416,10.6066,12.4021,13.1693,13.5407,13.6869,13.7819,13.9309,13.9125,14.601,15,1.39963,3.75988,6.03754,8.07515,9.90474,11.4001,12.5091,13.2295,13.7989,14.6437,	15,16.5682,17.5863,16.1726,14.8441,13.6171,12.4858,11.4034,10.5312,9.71672,8.80199,15,10.8487,13.3989,13.7469,13.562,12.928,12.147,11.2789,10.4593,9.47621,9.15933,	
15,6.94329,10.6052,12.3911,13.1659,13.5386,13.6952,13.7689,13.9129,13.9033,14.5934,15,1.39103,3.75614,6.02475,8.06987,9.8886,11.4025,12.5051,13.2213,13.798,14.6395,	15,16.5776,17.5834,16.1653,14.8367,13.6142,12.4811,11.4007,10.5255,9.69962,8.7988,15,10.8411,13.4057,13.7548,13.5565,12.9158,12.1409,11.2783,10.4631,9.47356,9.15149,	
15,6.90689,10.5966,12.3662,13.1731,13.5128,13.6802,13.7618,13.8949,13.8965,14.5762,15,1.3845,3.74583,6.01172,8.0458,9.86357,11.386,12.4994,13.2065,13.7722,14.6495,	15,16.5864,17.5775,16.159,14.8303,13.6135,12.4801,11.3988,10.5052,9.67133,8.75613,15,10.8279,13.4226,13.7424,13.5482,12.912,12.131,11.267,10.4572,9.44211,9.13914,	
15,6.89952,10.5898,12.3551,13.1686,13.5119,13.6719,13.7597,13.8895,13.8849,14.5658,15,1.38207,3.74268,6.01447,8.05278,9.88102,11.3787,12.4815,13.2125,13.7943,14.6364,	15,16.5864,17.575,16.1523,14.8234,13.6047,12.4678,11.3989,10.5186,9.69472,8.80555,15,10.8318,13.4122,13.7396,13.5328,12.9049,12.127,11.2646,10.4376,9.48168,9.12859,	
15,6.90022,10.5643,12.354,13.1612,13.498,13.6432,13.7573,13.8613,13.8796,14.556,15,1.37864,3.74643,5.99744,8.03947,9.87342,11.3662,12.4872,13.1963,13.7883,14.6228,	15,16.5857,17.5703,16.1421,14.8167,13.6051,12.4631,11.3936,10.519,9.67307,8.81382,15,10.8316,13.4035,13.7388,13.5314,12.8897,12.1125,11.2651,10.4183,9.46412,9.12171,	
15,6.91335,10.5642,12.355,13.1522,13.476,13.6429,13.7318,13.85,13.8746,14.5506,15,1.37351,3.74761,6.00176,8.03869,9.86634,11.3459,12.4617,13.1812,13.797,14.6017,	15,16.5848,17.5659,16.1317,14.8143,13.5875,12.4548,11.3937,10.5109,9.67903,8.80988,15,10.8288,13.4185,13.7387,13.5267,12.8953,12.1125,11.263,10.4146,9.45964,9.11646,	
15,6.91153,10.5431,12.3362,13.142,13.4563,13.6238,13.7144,13.832,13.8648,14.5431,15,1.36884,3.7426,5.98277,8.02235,9.85474,11.3214,12.4515,13.1652,13.7644,14.5875,	15,16.5803,17.5602,16.1248,14.8025,13.5812,12.4585,11.3877,10.4826,9.66078,8.77075,15,10.8537,13.3893,13.7263,13.5093,12.8765,12.1124,11.2559,10.4018,9.43827,9.11319,	
15,6.92892,10.5481,12.3188,13.1334,13.4435,13.6196,13.7095,13.816,13.8565,14.538,15,1.37137,3.73713,5.98292,8.01606,9.8457,11.3212,12.4507,13.1467,13.7597,14.5839,	15,16.5875,17.5562,16.1205,14.7912,13.5742,12.4579,11.39,10.4855,9.66362,8.78764,15,10.8444,13.3872,13.7189,13.5125,12.8727,12.1016,11.2526,10.4062,9.4333,9.10914,	
15,6.92164,10.5448,12.3257,13.1283,13.4455,13.6037,13.7242,13.8058,13.849,14.5297,15,1.36406,3.73189,5.97141,8.00825,9.84023,11.3149,12.4379,13.1626,13.7483,14.5735,	15,16.5975,17.5522,16.1154,14.786,13.5719,12.4553,11.3848,10.4745,9.65695,8.79569,15,10.8678,13.3819,13.7087,13.508,12.868,12.1034,11.2467,10.4012,9.45145,9.0993,	
15,6.91938,10.5443,12.3238,13.1147,13.4435,13.567,13.7095,13.8079,13.841,14.5187,15,1.36161,3.74145,5.97874,8.00625,9.82986,11.3023,12.4436,13.1489,13.7272,14.5399,	15,16.5789,17.5429,16.1082,14.7804,13.5644,12.452,11.3844,10.4795,9.66612,8.796,15,10.87,13.3672,13.7051,13.508,12.8559,12.0974,11.2474,10.3974,9.45881,9.0922,	
15,6.91016,10.55,12.3142,13.1118,13.4294,13.5474,13.7217,13.7739,13.8316,14.5062,15,1.351,3.73623,5.97165,7.99791,9.80259,11.2857,12.4342,13.1404,13.6926,14.5302,	15,16.58,17.539,16.1,14.7764,13.5588,12.4464,11.3734,10.4717,9.64571,8.77252,15,10.8729,13.3633,13.7049,13.4909,12.8572,12.0903,11.2416,10.394,9.44465,9.07834,	
15,6.91409,10.5534,12.3081,13.1029,13.4123,13.5419,13.7219,13.75,13.8177,14.4928,15,1.34711,3.72605,5.96266,7.99116,9.80996,11.2793,12.426,13.1298,13.6888,14.5335,	15,16.5919,17.5338,16.0951,14.7709,13.5557,12.4413,11.3709,10.4674,9.63665,8.77228,15,10.877,13.3473,13.7088,13.4684,12.859,12.0861,11.2453,10.3879,9.45146,9.07092,	
15,6.89297,10.5405,12.2957,13.0826,13.415,13.5283,13.6961,13.7256,13.806,14.4809,15,1.34091,3.72061,5.94225,7.98883,9.79697,11.27,12.429,13.1279,13.6683,14.5232,	15,16.5958,17.5292,16.0912,14.7648,13.551,12.4281,11.3555,10.4676,9.64189,8.75476,15,10.8714,13.332,13.6872,13.4584,12.8514,12.0888,11.2376,10.3786,9.41744,9.06569,	
15,6.87458,10.5251,12.2869,13.0685,13.4122,13.5225,13.6861,13.7188,13.799,14.4794,15,1.33427,3.71333,5.94009,7.98368,9.77997,11.2615,12.4007,13.1407,13.67,14.5195,	15,16.5992,17.5217,16.0855,14.7556,13.5455,12.4242,11.3531,10.4633,9.61933,8.75133,15,10.8705,13.3537,13.701,13.4373,12.8406,12.0825,11.2368,10.3656,9.40928,9.05985,	
15,6.86965,10.5019,12.2684,13.064,13.3973,13.5133,13.6603,13.7237,13.7908,14.4761,15,1.3358,3.71735,5.9382,7.98996,9.78113,11.2564,12.3639,13.151,13.6714,14.5063,	15,16.5895,17.5147,16.0805,14.7492,13.5442,12.4203,11.3529,10.4656,9.62709,8.74956,15,10.8724,13.3534,13.6934,13.4279,12.8417,12.0765,11.2266,10.3621,9.39042,9.05508,	
15,6.86864,10.4916,12.2607,13.058,13.374,13.4953,13.6753,13.7276,13.7828,14.4619,15,1.33688,3.6996,5.94026,7.9816,9.77054,11.2502,12.3628,13.1409,13.6863,14.5027,	15,16.5846,17.5099,16.0768,14.7434,13.5393,12.4082,11.3575,10.4634,9.63297,8.75135,15,10.8661,13.3508,13.6991,13.4116,12.8372,12.0743,11.2258,10.3611,9.39783,9.05108,	
15,6.86707,10.471,12.2415,13.0572,13.3685,13.4991,13.6623,13.7116,13.7754,14.4452,15,1.33782,3.70927,5.95417,7.98654,9.76162,11.2402,12.3605,13.1054,13.6859,14.5031,	15,16.5835,17.5031,16.073,14.7374,13.5359,12.3919,11.3468,10.4677,9.64121,8.77989,15,10.8578,13.355,13.6813,13.4061,12.8417,12.0673,11.2311,10.3589,9.37978,9.04644,	
15,6.85497,10.4702,12.2454,13.0558,13.36,13.4976,13.6784,13.6972,13.7707,14.4429,15,1.33031,3.70133,5.94996,7.9882,9.74452,11.2308,12.3559,13.0927,13.6797,14.5097,	15,16.5908,17.4986,16.0682,14.7293,13.5334,12.3912,11.3475,10.4534,9.64753,8.75908,15,10.8599,13.3505,13.6856,13.4016,12.8342,12.0655,11.2318,10.3589,9.40456,9.03462,	
15,6.84518,10.4683,12.2355,13.0567,13.3645,13.5052,13.6606,13.6877,13.7632,14.4487,15,1.32975,3.69564,5.94549,7.98277,9.74918,11.2181,12.3621,13.0952,13.6496,14.4958,	15,16.5807,17.4945,16.0611,14.7278,13.5262,12.3894,11.3346,10.4613,9.6569,8.76382,15,10.8616,13.3539,13.671,13.4008,12.8289,12.0677,11.2264,10.3553,9.41302,9.02749,	
15,6.83574,10.4678,12.2283,13.0503,13.3401,13.489,13.6554,13.6882,13.7489,14.4386,15,1.32769,3.69368,5.94513,7.96821,9.7456,11.218,12.3504,13.0699,13.6332,14.4968,	15,16.5746,17.4907,16.0566,14.7238,13.5207,12.3852,11.3252,10.4624,9.66356,8.73854,15,10.8744,13.346,13.6618,13.4,12.8254,12.0622,11.2182,10.3424,9.40084,9.02243,	
15,6.82646,10.452,12.2163,13.0313,13.3189,13.4932,13.6334,13.6747,13.7368,14.4445,15,1.33478,3.68544,5.94753,7.96753,9.74667,11.2051,12.348,13.0708,13.6252,14.4906,	15,16.568,17.4842,16.0497,14.7215,13.5166,12.388,11.3335,10.4736,9.65712,8.74043,15,10.8554,13.3413,13.6479,13.3992,12.8192,12.0588,11.2179,10.343,9.39277,9.00941,	
15,6.83592,10.4495,12.2132,13.0301,13.314,13.4915,13.6234,13.6899,13.7277,14.4449,15,1.33025,3.67497,5.94332,7.96155,9.73508,11.1983,12.3288,13.047,13.6182,14.4731,	15,16.5602,17.4778,16.0454,14.7183,13.514,12.3843,11.3307,10.4658,9.64567,8.7093,15,10.8595,13.3453,13.6438,13.3922,12.8132,12.0585,11.2139,10.3463,9.41752,9.00328,	
15,6.85107,10.4404,12.2131,13.0403,13.3113,13.4837,13.6041,13.6856,13.7224,14.4211,15,1.33147,3.67196,5.92851,7.96052,9.72574,11.2054,12.3184,13.0264,13.6109,14.4673,	15,16.5601,17.4744,16.0395,14.7111,13.5109,12.3824,11.3302,10.4627,9.63463,8.7072,15,10.8714,13.3394,13.6419,13.3776,12.8178,12.0618,11.2083,10.34,9.42402,8.99838,	
15,6.84469,10.4411,12.1918,13.0375,13.3219,13.4862,13.5985,13.6681,13.7134,14.4102,15,1.32929,3.67209,5.93646,7.95694,9.72125,11.2043,12.3182,13.0104,13.6115,14.4619,	15,16.561,17.4691,16.0337,14.7045,13.509,12.3812,11.3377,10.4771,9.62283,8.73116,15,10.8607,13.3336,13.6426,13.3732,12.8065,12.0519,11.2055,10.337,9.43331,8.9906,	
15,6.82025,10.4395,12.1744,13.0187,13.3082,13.478,13.594,13.6486,13.7016,14.4109,15,1.32427,3.6598,5.92999,7.94758,9.73028,11.1959,12.3162,13.0269,13.568,14.4611,	15,16.561,17.4598,16.0232,14.6999,13.5034,12.3782,11.3343,10.48,9.62623,8.72943,15,10.8649,13.3103,13.6474,13.3611,12.7941,12.0375,11.2057,10.3356,9.4052,8.98448,	
15,6.82012,10.454,12.1671,13.0053,13.2963,13.4677,13.591,13.6471,13.6913,14.4079,15,1.32353,3.66456,5.93207,7.94806,9.71532,11.1839,12.2969,13.017,13.5693,14.4411,	15,16.5647,17.4496,16.0163,14.6979,13.5002,12.378,11.3369,10.4701,9.60283,8.73508,15,10.8629,13.3294,13.65,13.3617,12.7893,12.0338,11.1956,10.331,9.39439,8.97754,	
15,6.80107,10.4463,12.1663,13,13.284,13.4657,13.5942,13.6455,13.6853,14.4011,15,1.32015,3.65923,5.92055,7.9514,9.69565,11.1701,12.2787,13.0261,13.5692,14.4262,	15,16.5664,17.4424,16.0114,14.6946,13.4983,12.3669,11.3293,10.4632,9.59521,8.72492,15,10.8672,13.3412,13.6498,13.3671,12.7768,12.0361,11.1858,10.3329,9.38344,8.96984,	
15,6.78715,10.4537,12.1429,12.9933,13.2814,13.457,13.5951,13.651,13.6784,14.3923,15,1.31977,3.66092,5.92368,7.9516,9.69442,11.1694,12.2751,13.0117,13.5785,14.4297,	15,16.5695,17.4402,16.0068,14.6922,13.4946,12.3679,11.3368,10.4614,9.60093,8.74431,15,10.8557,13.3442,13.6409,13.3702,12.7795,12.0186,11.1816,10.3267,9.40598,8.96448,	
15,6.77894,10.4603,12.134,12.9821,13.2727,13.4365,13.5833,13.6352,13.6686,14.3917,15,1.32236,3.65783,5.91543,7.95281,9.68974,11.1624,12.2746,12.9961,13.5722,14.423,	15,16.5725,17.4353,16.0001,14.6896,13.489,12.3724,11.3298,10.4575,9.60682,8.73118,15,10.8627,13.3356,13.6433,13.3692,12.7792,12.0177,11.1761,10.3112,9.38864,8.96066,	
15,6.76509,10.4559,12.1344,12.9766,13.2711,13.4287,13.5784,13.5932,13.6601,14.3877,15,1.32003,3.64429,5.91336,7.96437,9.68838,11.1528,12.2752,12.9863,13.5635,14.4175,	15,16.5787,17.4261,15.9972,14.6863,13.4834,12.3656,11.3317,10.4407,9.6128,8.72809,15,10.8811,13.3297,13.6355,13.3625,12.7771,12.0207,11.1674,10.3137,9.35612,8.95387,	
15,6.77805,10.4544,12.1367,12.984,13.2698,13.4208,13.5814,13.6092,13.6535,14.3867,15,1.31781,3.6446,5.91504,7.9602,9.68806,11.1513,12.2658,12.9673,13.5489,14.4207,	15,16.582,17.4239,15.9943,14.6805,13.4794,12.3573,11.3351,10.4418,9.6145,8.73363,15,10.8791,13.325,13.6438,13.3602,12.7744,12.0272,11.1658,10.3185,9.3967,8.95338,	
15,6.77793,10.4427,12.1325,12.9777,13.2647,13.4243,13.5711,13.595,13.6487,14.38,15,1.3073,3.63909,5.90113,7.93951,9.6809,11.1453,12.2737,12.9557,13.536,14.4062,	15,16.5844,17.42,15.9892,14.6758,13.4748,12.3507,11.3441,10.4245,9.60272,8.70044,15,10.8866,13.3325,13.6478,13.3482,12.7752,12.0228,11.1561,10.3178,9.39023,8.94346,	
15,6.77595,10.436,12.1343,12.9772,13.2567,13.4154,13.5734,13.5891,13.6381,14.3753,15,1.30334,3.64125,5.88445,7.93742,9.68031,11.1353,12.254,12.9402,13.5357,14.4021,	15,16.5886,17.4137,15.9867,14.6744,13.4711,12.3472,11.34,10.4311,9.59525,8.69452,15,10.8721,13.3278,13.6425,13.342,12.7675,12.0179,11.1545,10.3198,9.40724,8.93389,	
15,6.78117,10.4309,12.1286,12.9611,13.2532,13.3925,13.5803,13.5972,13.6319,14.3531,15,1.30175,3.63906,5.88848,7.93184,9.67978,11.1411,12.2598,12.9467,13.5355,14.3895,	15,16.5832,17.4105,15.9834,14.6725,13.4692,12.3494,11.3485,10.4189,9.59607,8.7291,15,10.8721,13.3248,13.6337,13.3436,12.7627,12.0185,11.1473,10.3166,9.40866,8.93034,	
15,6.78566,10.4279,12.1219,12.9507,13.2298,13.3885,13.5851,13.5956,13.6277,14.3425,15,1.30174,3.64184,5.89109,7.92941,9.67575,11.1242,12.2665,12.9578,13.5371,14.3976,	15,16.5921,17.4073,15.9791,14.6659,13.4688,12.3535,11.3539,10.4078,9.6104,8.75789,15,10.8656,13.3117,13.6348,13.343,12.7544,12.0143,11.1437,10.3157,9.41335,8.92658,	
15,6.77104,10.4276,12.1101,12.9462,13.231,13.3626,13.577,13.5926,13.6219,14.3372,15,1.29916,3.64024,5.89537,7.92497,9.66771,11.1159,12.2671,12.9387,13.5275,14.3859,	15,16.5859,17.4011,15.9758,14.658,13.4642,12.3548,11.3506,10.399,9.62668,8.74396,15,10.8695,13.3093,13.6389,13.3481,12.7504,12.0044,11.1415,10.3184,9.37731,8.91969,	
15,6.76157,10.4145,12.1096,12.9328,13.2318,13.3721,13.5621,13.5863,13.6121,14.3329,15,1.2931,3.6379,5.88494,7.92637,9.65684,11.113,12.2631,12.9416,13.5254,14.3762,	15,16.585,17.3976,15.9715,14.6545,13.4625,12.357,11.3384,10.4057,9.6048,8.74116,15,10.8768,13.2998,13.6447,13.3496,12.7432,12.0009,11.1423,10.319,9.37341,8.90913,	
15,6.76274,10.4067,12.0979,12.9246,13.232,13.3656,13.5764,13.5935,13.6045,14.3272,15,1.29111,3.63693,5.87432,7.92865,9.65339,11.1175,12.258,12.9461,13.5135,14.3787,	15,16.5874,17.3916,15.9675,14.6507,13.4611,12.3523,11.3409,10.4145,9.61721,8.73499,15,10.8703,13.303,13.6359,13.3431,12.7388,11.9993,11.1432,10.3192,9.39641,8.90278,	
15,6.76568,10.3993,12.0882,12.9241,13.2362,13.3683,13.5775,13.578,13.5955,14.3233,15,1.28759,3.64223,5.87211,7.91977,9.66185,11.1241,12.2572,12.9314,13.5116,14.3795,	15,16.5883,17.388,15.9629,14.6489,13.4591,12.3545,11.3383,10.4223,9.6329,8.74281,15,10.8822,13.2977,13.639,13.3403,12.7342,11.9993,11.1467,10.3195,9.39653,8.89398,	
15,6.76272,10.3916,12.0946,12.923,13.2359,13.3618,13.576,13.5547,13.5882,14.3293,15,1.28862,3.63332,5.86667,7.90672,9.66079,11.1272,12.2532,12.9257,13.5066,14.3785,	15,16.5947,17.3846,15.9596,14.6474,13.4559,12.3533,11.3338,10.4189,9.63362,8.74538,15,10.8971,13.29,13.6297,13.3408,12.7304,11.9907,11.1485,10.3179,9.39175,8.89209,	
15,6.76193,10.3762,12.0698,12.9129,13.2269,13.3548,13.5726,13.5534,13.5809,14.3279,15,1.2839,3.6295,5.86125,7.90264,9.64533,11.1227,12.2556,12.9234,13.5053,14.369,	15,16.5967,17.3765,15.9514,14.6449,13.4538,12.3545,11.3296,10.4301,9.62721,8.74156,15,10.8917,13.2836,13.624,13.3359,12.7284,11.9917,11.1461,10.3107,9.38015,8.88751,	
15,6.75174,10.387,12.064,12.9096,13.2295,13.3528,13.559,13.5487,13.5747,14.3214,15,1.28209,3.62392,5.85942,7.90017,9.64535,11.1113,12.2513,12.9149,13.5069,14.3664,	15,16.5955,17.374,15.9493,14.6418,13.4534,12.3548,11.3291,10.4365,9.62272,8.73569,15,10.8882,13.2786,13.625,13.3319,12.725,11.9863,11.1472,10.3117,9.39496,8.88252,	
15,6.76065,10.3925,12.0499,12.9043,13.2404,13.354,13.5707,13.5521,13.5685,14.315,15,1.2858,3.61575,5.85727,7.88922,9.64521,11.0929,12.2428,12.9142,13.4969,14.3592,	15,16.5949,17.3708,15.9466,14.636,13.4523,12.352,11.3253,10.4398,9.60852,8.73831,15,10.9007,13.2787,13.6161,13.3243,12.7119,11.9822,11.147,10.3117,9.41776,8.88016,	
15,6.76318,10.4031,12.0372,12.8956,13.2361,13.3484,13.5596,13.5489,13.5602,14.3143,15,1.281,3.60353,5.85484,7.88592,9.64531,11.0886,12.2464,12.912,13.4898,14.3531,	15,16.5958,17.3669,15.9412,14.6318,13.4499,12.3436,11.3291,10.4267,9.61354,8.75205,15,10.9131,13.2696,13.612,13.3185,12.7061,11.981,11.1373,10.3118,9.41945,8.87402,	
15,6.75944,10.3973,12.035,12.8881,13.2276,13.3398,13.5418,13.5434,13.5519,14.3036,15,1.28067,3.60195,5.85486,7.87759,9.63635,11.074,12.2398,12.9033,13.4785,14.3396,	15,16.5976,17.3607,15.9372,14.6259,13.4479,12.3435,11.328,10.4158,9.60717,8.74209,15,10.9168,13.2697,13.6133,13.3067,12.7059,11.9816,11.1373,10.3062,9.38236,8.86773,	
15,6.75749,10.397,12.0451,12.8859,13.2262,13.3413,13.5324,13.5273,13.5457,14.2995,15,1.27373,3.59874,5.85608,7.86842,9.63022,11.0639,12.2163,12.9099,13.4819,14.3325,	15,16.5932,17.3572,15.93,14.6196,13.4446,12.3415,11.3305,10.4109,9.60625,8.72623,15,10.934,13.2665,13.6195,13.3105,12.7032,11.9774,11.1321,10.3029,9.3797,8.86412,	
15,6.76575,10.3901,12.0353,12.8814,13.2177,13.3286,13.5345,13.5285,13.5414,14.2903,15,1.27411,3.59341,5.856,7.86979,9.61638,11.0573,12.2075,12.9045,13.4772,14.3359,	15,16.5983,17.3545,15.9275,14.6176,13.4378,12.3431,11.3345,10.4156,9.60863,8.71393,15,10.942,13.2651,13.6185,13.3008,12.7071,11.9714,11.1333,10.2971,9.36221,8.86058,	
15,6.75972,10.3878,12.0235,12.8833,13.2128,13.3406,13.5103,13.5289,13.5369,14.2943,15,1.27579,3.58215,5.84807,7.87217,9.61578,11.0485,12.2016,12.8965,13.4704,14.3228,	15,16.5903,17.3511,15.9237,14.6135,13.4367,12.3431,11.3314,10.4036,9.59904,8.70811,15,10.9425,13.2672,13.6199,13.2965,12.707,11.9696,11.1349,10.2967,9.38162,8.85327,	
15,6.75882,10.3835,12.0253,12.8815,13.2155,13.3436,13.5105,13.53,13.5346,14.2824,15,1.27279,3.58319,5.84398,7.85254,9.61451,11.0351,12.1875,12.8915,13.4662,14.3191,	15,16.5899,17.3477,15.9201,14.6087,13.4329,12.345,11.3227,10.3995,9.59741,8.6913,15,10.9419,13.27,13.6206,13.2987,12.7103,11.9618,11.1314,10.2992,9.40435,8.84684,	
15,6.76197,10.3825,12.0255,12.8768,13.2071,13.3352,13.5092,13.5333,13.5268,14.2722,15,1.2705,3.58186,5.8407,7.84808,9.6116,11.0272,12.1922,12.8816,13.4598,14.3194,	15,16.5895,17.3445,15.9147,14.6069,13.4278,12.3416,11.3215,10.4111,9.584,8.69894,15,10.9513,13.2691,13.6129,13.3007,12.7056,11.9547,11.1279,10.2948,9.40457,8.84251,	
15,6.76193,10.3782,12.0205,12.8652,13.2066,13.3369,13.4878,13.5273,13.5213,14.267,15,1.27171,3.57569,5.83396,7.83888,9.60141,11.0286,12.1699,12.8609,13.4668,14.3087,	15,16.5957,17.3396,15.9112,14.6056,13.4243,12.3352,11.3211,10.4038,9.57859,8.6855,15,10.9437,13.2668,13.6155,13.3048,12.6997,11.9429,11.1238,10.2878,9.39663,8.83494,	
15,6.73724,10.3607,12.011,12.8721,13.2005,13.3291,13.4666,13.5111,13.5155,14.261,15,1.27094,3.57376,5.83085,7.8298,9.58654,11.0247,12.1662,12.8522,13.4594,14.305,	15,16.5923,17.3355,15.9048,14.6041,13.4261,12.3317,11.3219,10.4003,9.56173,8.68518,15,10.9378,13.2682,13.6024,13.2962,12.6947,11.9325,11.1203,10.2887,9.36116,8.83182,	
15,6.73402,10.3483,11.9996,12.8718,13.2022,13.3128,13.4744,13.5058,13.5102,14.2599,15,1.26963,3.57519,5.81812,7.82746,9.57396,11.0199,12.1515,12.86,13.4614,14.3016,	15,16.5969,17.332,15.9013,14.6002,13.4228,12.3316,11.3215,10.3917,9.55498,8.68629,15,10.943,13.2756,13.598,13.2945,12.6918,11.9295,11.1177,10.2868,9.35082,8.82547,	
15,6.7282,10.3341,12.0049,12.8681,13.1822,13.2914,13.4767,13.4932,13.5003,14.2527,15,1.26791,3.5735,5.81906,7.82415,9.57242,11.0113,12.1563,12.8589,13.4726,14.3004,	15,16.5936,17.3293,15.8987,14.5987,13.4226,12.3308,11.3232,10.3855,9.56473,8.70628,15,10.9319,13.2713,13.5915,13.2862,12.683,11.9263,11.1137,10.2863,9.34406,8.81665,	
15,6.73647,10.323,12.0122,12.8664,13.1853,13.2938,13.4772,13.5059,13.4976,14.2501,15,1.26579,3.56807,5.81788,7.81877,9.56694,11.0106,12.1502,12.8693,13.4744,14.3042,	15,16.5959,17.326,15.893,14.5948,13.4217,12.3285,11.3213,10.38,9.56825,8.72631,15,10.9543,13.2716,13.5931,13.2888,12.6874,11.9283,11.116,10.2827,9.35867,8.81053,	
15,6.75099,10.3169,12.0209,12.8555,13.1835,13.2978,13.4814,13.4956,13.4948,14.2475,15,1.26589,3.56144,5.80368,7.81139,9.56102,11.0061,12.1388,12.877,13.4603,14.3086,	15,16.6035,17.3189,15.8906,14.5928,13.4158,12.3252,11.3169,10.3807,9.57782,8.70894,15,10.9607,13.2654,13.5929,13.2869,12.6923,11.929,11.1145,10.2791,9.37536,8.80944,	
