Episode_length	Return_p1	Return_p2	Return_p3	
1	0	0	0	
12	10	10	0	
12	10	10	0	
10	8	8	0	
58	25	0	25	
3	1	0	1	
12	10	10	0	
12	10	10	0	
19	15	10	5	
12	10	0	10	
16	8	2	6	
21	16	6	10	
12	10	10	0	
8	3	0	3	
12	10	0	10	
4	1	1	0	
4	3	3	0	
4	2	0	2	
24	11	0	11	
8	6	0	6	
12	10	0	10	
10	9	9	0	
7	4	0	4	
15	7	0	7	
2	1	0	1	
7	6	0	6	
12	10	0	10	
11	6	2	4	
5	3	0	3	
1	0	0	0	
2	0	0	0	
12	10	10	0	
9	7	0	7	
37	16	16	0	
8	6	0	6	
4	0	0	0	
3	0	0	0	
12	10	10	0	
2	0	0	0	
11	10	10	0	
2	0	0	0	
10	9	0	9	
9	4	4	0	
10	6	0	6	
2	0	0	0	
14	10	0	10	
1	0	0	0	
11	10	10	0	
14	10	0	10	
1	0	0	0	
13	10	10	0	
9	8	0	8	
1	0	0	0	
12	10	10	0	
40	29	14	15	
12	10	0	10	
11	10	0	10	
1	0	0	0	
11	5	5	0	
1	0	0	0	
24	19	9	10	
32	19	19	0	
12	10	0	10	
12	10	10	0	
1	0	0	0	
4	2	0	2	
14	9	9	0	
8	7	0	7	
6	4	0	4	
5	3	0	3	
26	18	8	10	
2	1	0	1	
26	18	4	14	
22	15	0	15	
36	22	0	22	
9	5	1	4	
12	10	10	0	
45	21	0	21	
2	0	0	0	
21	17	7	10	
12	10	0	10	
14	9	9	0	
17	10	0	10	
18	13	3	10	
21	14	9	5	
75	37	37	0	
10	8	0	8	
22	12	12	0	
28	14	0	14	
1	0	0	0	
18	13	0	13	
33	14	0	14	
12	10	10	0	
12	10	10	0	
42	23	23	0	
12	10	10	0	
12	10	10	0	
12	10	10	0	
6	5	0	5	
1	0	0	0	
61	32	32	0	
4	3	0	3	
31	18	18	0	
11	9	9	0	
12	7	7	0	
131	68	0	68	
2	0	0	0	
43	21	0	21	
12	10	10	0	
12	10	0	10	
12	8	0	8	
10	8	8	0	
2	0	0	0	
11	10	0	10	
10	8	8	0	
12	10	0	10	
10	9	9	0	
7	5	5	0	
46	22	0	22	
12	10	0	10	
18	13	13	0	
21	16	10	6	
48	28	28	0	
4	2	2	0	
46	23	23	0	
12	10	0	10	
15	10	10	0	
15	6	6	0	
1	0	0	0	
13	4	0	4	
6	4	0	4	
1	0	0	0	
2	0	0	0	
2	0	0	0	
21	9	0	9	
24	16	10	6	
5	4	0	4	
12	10	0	10	
12	10	0	10	
12	10	0	10	
23	12	12	0	
1	0	0	0	
31	20	20	0	
16	9	9	0	
12	10	0	10	
7	6	6	0	
12	10	10	0	
10	9	0	9	
6	2	0	2	
6	4	4	0	
12	10	0	10	
22	14	4	10	
46	20	0	20	
13	7	0	7	
64	33	33	0	
7	5	0	5	
24	11	11	0	
3	1	0	1	
8	6	0	6	
14	10	0	10	
2	0	0	0	
12	10	0	10	
5	2	2	0	
12	10	0	10	
1	0	0	0	
2	0	0	0	
10	9	0	9	
10	9	9	0	
14	10	0	10	
11	10	0	10	
12	10	0	10	
6	4	0	4	
7	3	3	0	
21	12	12	0	
7	5	5	0	
2	0	0	0	
1	0	0	0	
12	10	0	10	
27	18	14	4	
2	0	0	0	
12	10	0	10	
8	4	4	0	
8	6	0	6	
50	24	0	24	
42	17	17	0	
13	8	0	8	
12	10	10	0	
7	5	5	0	
4	1	1	0	
1	0	0	0	
1	0	0	0	
4	2	2	0	
10	9	0	9	
16	7	0	7	
10	5	5	0	
10	3	0	3	
11	9	9	0	
6	3	0	3	
12	10	10	0	
14	10	10	0	
26	15	9	6	
12	10	0	10	
1	0	0	0	
15	9	0	9	
26	7	7	0	
11	7	0	7	
12	10	0	10	
8	4	1	3	
1	0	0	0	
21	8	8	0	
9	7	0	7	
6	4	0	4	
12	10	10	0	
12	10	10	0	
11	10	0	10	
10	8	8	0	
25	17	7	10	
11	10	0	10	
7	5	5	0	
5	3	3	0	
28	17	0	17	
23	14	14	0	
13	8	0	8	
40	18	18	0	
4	2	2	0	
12	5	5	0	
12	10	0	10	
5	3	3	0	
12	10	10	0	
22	11	11	0	
6	4	4	0	
19	14	4	10	
11	7	7	0	
2	0	0	0	
20	11	6	5	
2	0	0	0	
43	24	0	24	
3	1	1	0	
21	8	8	0	
13	10	0	10	
29	18	18	0	
12	10	0	10	
12	10	0	10	
12	10	0	10	
15	10	10	0	
6	4	0	4	
5	4	0	4	
11	10	0	10	
12	10	0	10	
21	12	0	12	
12	10	10	0	
14	10	1	9	
1	0	0	0	
12	10	10	0	
1	0	0	0	
13	9	0	9	
34	17	17	0	
24	11	11	0	
18	10	10	0	
12	10	0	10	
1	0	0	0	
4	2	0	2	
3	1	0	1	
5	3	3	0	
16	11	4	7	
11	10	10	0	
25	14	0	14	
3	1	1	0	
5	3	3	0	
6	4	4	0	
34	21	14	7	
52	23	23	0	
43	17	0	17	
2	0	0	0	
21	17	7	10	
2	0	0	0	
39	19	19	0	
10	9	9	0	
11	9	0	9	
20	12	12	0	
30	18	18	0	
6	3	3	0	
40	24	0	24	
53	34	34	0	
44	21	0	21	
12	10	10	0	
25	18	4	14	
12	9	0	9	
8	6	0	6	
1	0	0	0	
2	0	0	0	
22	14	0	14	
22	16	10	6	
12	10	10	0	
3	2	0	2	
6	4	4	0	
10	8	8	0	
21	15	0	15	
8	6	6	0	
7	5	5	0	
12	10	10	0	
11	9	0	9	
2	0	0	0	
17	12	2	10	
14	8	0	8	
18	6	6	0	
23	18	8	10	
12	10	10	0	
86	44	44	0	
11	10	0	10	
22	10	0	10	
12	10	10	0	
2	1	1	0	
4	0	0	0	
12	10	0	10	
12	9	0	9	
12	10	10	0	
2	0	0	0	
12	10	0	10	
10	6	0	6	
7	5	5	0	
8	7	7	0	
12	10	0	10	
14	10	0	10	
12	10	0	10	
7	5	5	0	
12	10	10	0	
10	9	0	9	
34	22	7	15	
10	5	0	5	
5	3	0	3	
5	3	0	3	
1	0	0	0	
7	5	0	5	
11	9	9	0	
6	3	0	3	
12	10	10	0	
1	0	0	0	
12	10	10	0	
5	3	0	3	
12	10	10	0	
7	5	0	5	
10	9	9	0	
12	10	0	10	
7	5	0	5	
11	10	0	10	
42	19	19	0	
21	7	0	7	
24	15	15	0	
12	10	10	0	
4	2	2	0	
22	16	6	10	
7	3	0	3	
43	22	22	0	
12	3	3	0	
20	12	0	12	
1	0	0	0	
12	10	10	0	
22	14	10	4	
12	10	10	0	
8	6	0	6	
12	10	10	0	
28	17	0	17	
11	7	0	7	
3	1	1	0	
2	0	0	0	
8	1	0	1	
4	3	3	0	
2	0	0	0	
12	10	10	0	
1	0	0	0	
13	7	3	4	
13	8	0	8	
17	11	9	2	
1	0	0	0	
12	10	0	10	
12	10	0	10	
10	8	8	0	
12	10	10	0	
12	10	0	10	
19	13	0	13	
3	1	0	1	
5	1	0	1	
8	5	5	0	
4	3	3	0	
12	10	10	0	
12	10	0	10	
13	7	0	7	
2	0	0	0	
16	9	9	0	
1	0	0	0	
13	9	9	0	
1	0	0	0	
2	0	0	0	
11	10	10	0	
12	10	0	10	
4	1	1	0	
45	24	24	0	
1	0	0	0	
12	10	10	0	
9	6	6	0	
13	10	0	10	
12	10	0	10	
24	15	15	0	
7	4	4	0	
10	7	0	7	
10	9	9	0	
13	10	0	10	
12	10	0	10	
43	27	5	22	
27	12	0	12	
2	0	0	0	
4	1	0	1	
2	0	0	0	
1	0	0	0	
11	6	0	6	
12	10	0	10	
12	7	0	7	
20	15	10	5	
12	10	0	10	
23	17	10	7	
31	17	0	17	
10	9	0	9	
12	10	10	0	
1	0	0	0	
5	3	0	3	
7	5	0	5	
12	10	0	10	
10	7	0	7	
41	19	0	19	
12	10	10	0	
4	2	2	0	
3	0	0	0	
42	20	0	20	
1	0	0	0	
7	5	0	5	
4	2	2	0	
15	8	8	0	
12	10	10	0	
3	1	1	0	
10	9	0	9	
36	22	22	0	
6	3	0	3	
13	10	0	10	
17	12	10	2	
12	10	10	0	
12	10	10	0	
5	3	3	0	
3	1	0	1	
7	5	0	5	
1	0	0	0	
28	13	13	0	
52	27	0	27	
15	11	11	0	
12	10	10	0	
27	15	15	0	
12	10	10	0	
26	18	10	8	
9	7	7	0	
35	12	0	12	
19	11	0	11	
10	8	0	8	
72	33	33	0	
6	2	0	2	
5	1	0	1	
7	5	0	5	
12	10	0	10	
3	1	1	0	
8	4	2	2	
12	10	0	10	
5	3	0	3	
18	7	0	7	
60	32	0	32	
24	13	13	0	
7	5	0	5	
14	9	9	0	
12	10	0	10	
2	0	0	0	
10	9	9	0	
12	10	10	0	
13	8	8	0	
12	8	8	0	
5	3	3	0	
1	0	0	0	
12	10	10	0	
10	8	8	0	
11	5	5	0	
13	10	9	1	
1	0	0	0	
1	0	0	0	
88	42	42	0	
16	8	0	8	
13	5	0	5	
16	9	9	0	
12	10	0	10	
12	10	10	0	
4	2	0	2	
6	4	0	4	
12	7	0	7	
29	16	0	16	
3	0	0	0	
13	10	10	0	
10	8	8	0	
3	1	1	0	
3	2	0	2	
32	13	13	0	
18	8	0	8	
5	1	1	0	
2	0	0	0	
10	9	9	0	
6	4	0	4	
26	15	0	15	
12	10	10	0	
2	0	0	0	
12	10	0	10	
2	0	0	0	
21	9	0	9	
8	6	0	6	
3	1	1	0	
3	0	0	0	
20	13	13	0	
9	4	0	4	
4	2	0	2	
11	8	8	0	
1	0	0	0	
14	10	9	1	
6	4	0	4	
12	10	0	10	
15	11	10	1	
13	10	0	10	
3	1	1	0	
14	10	9	1	
12	10	0	10	
24	16	0	16	
12	10	0	10	
12	10	10	0	
12	10	0	10	
14	9	9	0	
34	18	18	0	
12	10	10	0	
24	15	0	15	
12	10	10	0	
13	10	10	0	
13	8	8	0	
4	3	3	0	
15	10	4	6	
12	10	0	10	
19	12	7	5	
6	4	4	0	
16	6	6	0	
29	15	15	0	
23	17	10	7	
3	1	0	1	
12	10	10	0	
4	1	1	0	
4	2	2	0	
12	10	10	0	
17	8	0	8	
12	10	10	0	
4	0	0	0	
12	10	0	10	
5	3	3	0	
8	6	6	0	
7	3	0	3	
10	9	0	9	
9	5	5	0	
12	10	10	0	
9	7	7	0	
5	3	3	0	
21	10	10	0	
12	10	0	10	
42	24	24	0	
9	7	7	0	
5	3	0	3	
12	10	0	10	
12	10	0	10	
4	1	1	0	
7	3	1	2	
2	0	0	0	
26	13	0	13	
17	8	0	8	
7	6	0	6	
10	5	5	0	
12	10	0	10	
4	3	0	3	
12	10	0	10	
11	8	0	8	
12	10	0	10	
12	10	0	10	
12	10	0	10	
12	10	10	0	
8	4	4	0	
12	10	10	0	
8	6	0	6	
22	15	15	0	
19	15	5	10	
12	10	0	10	
4	2	0	2	
18	11	10	1	
3	1	1	0	
12	10	10	0	
7	5	5	0	
40	17	0	17	
41	25	25	0	
12	7	0	7	
9	5	0	5	
6	4	4	0	
4	2	0	2	
13	10	10	0	
34	16	16	0	
4	2	2	0	
2	0	0	0	
5	3	3	0	
10	9	9	0	
19	11	11	0	
2	0	0	0	
4	2	2	0	
38	24	0	24	
13	10	10	0	
8	6	0	6	
1	0	0	0	
7	5	5	0	
1	0	0	0	
12	10	10	0	
11	10	10	0	
26	16	10	6	
12	10	10	0	
6	4	0	4	
12	10	0	10	
19	11	11	0	
20	16	6	10	
10	9	0	9	
7	5	0	5	
12	10	0	10	
12	10	10	0	
5	4	0	4	
21	17	10	7	
3	2	0	2	
14	9	0	9	
1	0	0	0	
12	10	0	10	
1	0	0	0	
10	9	9	0	
12	10	10	0	
24	13	13	0	
1	0	0	0	
15	10	0	10	
12	10	0	10	
12	7	0	7	
12	10	0	10	
20	9	0	9	
3	1	1	0	
12	10	10	0	
11	10	0	10	
12	10	10	0	
8	5	0	5	
1	0	0	0	
28	15	0	15	
33	13	13	0	
2	0	0	0	
4	3	0	3	
2	0	0	0	
12	10	10	0	
18	10	0	10	
11	10	0	10	
12	10	10	0	
12	10	0	10	
17	12	0	12	
3	2	2	0	
1	0	0	0	
4	1	0	1	
12	10	10	0	
4	2	0	2	
8	6	6	0	
21	14	10	4	
1	0	0	0	
2	0	0	0	
12	10	10	0	
9	6	6	0	
10	9	0	9	
10	9	0	9	
17	13	3	10	
10	6	6	0	
6	4	0	4	
20	14	14	0	
2	0	0	0	
28	16	16	0	
8	3	0	3	
5	1	0	1	
21	14	5	9	
12	10	10	0	
49	25	25	0	
28	12	0	12	
19	14	10	4	
17	8	0	8	
12	10	0	10	
72	36	0	36	
8	6	6	0	
12	10	0	10	
6	3	0	3	
9	7	7	0	
13	10	0	10	
3	1	1	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
4	2	2	0	
23	18	10	8	
17	12	10	2	
6	4	0	4	
1	0	0	0	
4	1	0	1	
2	0	0	0	
11	10	0	10	
2	1	1	0	
30	17	17	0	
12	10	0	10	
25	14	14	0	
2	0	0	0	
6	4	0	4	
12	10	10	0	
13	10	10	0	
12	10	10	0	
3	2	0	2	
7	2	2	0	
12	10	0	10	
3	1	0	1	
12	10	10	0	
12	10	10	0	
8	6	6	0	
10	3	3	0	
12	10	10	0	
12	7	0	7	
11	10	0	10	
4	2	0	2	
12	10	0	10	
7	5	0	5	
12	10	0	10	
12	10	10	0	
12	10	0	10	
11	9	0	9	
21	15	15	0	
21	12	2	10	
10	4	4	0	
21	6	6	0	
12	10	10	0	
9	6	0	6	
27	19	10	9	
2	1	0	1	
12	10	10	0	
35	24	8	16	
10	8	0	8	
4	2	0	2	
4	2	2	0	
12	10	10	0	
12	10	0	10	
37	21	0	21	
19	14	4	10	
24	11	0	11	
1	0	0	0	
12	10	0	10	
8	6	0	6	
12	9	0	9	
14	10	0	10	
3	1	0	1	
29	15	0	15	
12	10	0	10	
17	10	0	10	
5	3	3	0	
9	3	3	0	
13	10	10	0	
13	9	0	9	
62	33	7	26	
52	29	29	0	
12	10	0	10	
12	10	10	0	
6	4	0	4	
13	10	10	0	
1	0	0	0	
9	5	5	0	
45	29	29	0	
12	10	10	0	
12	10	0	10	
23	17	8	9	
15	6	6	0	
10	9	9	0	
2	0	0	0	
7	5	5	0	
7	5	5	0	
12	10	10	0	
13	10	0	10	
1	0	0	0	
12	7	4	3	
1	0	0	0	
21	17	10	7	
9	8	8	0	
2	0	0	0	
12	10	0	10	
3	0	0	0	
11	10	0	10	
3	0	0	0	
1	0	0	0	
12	10	0	10	
57	35	35	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
27	14	0	14	
12	10	0	10	
8	6	0	6	
4	3	3	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
79	37	0	37	
11	10	0	10	
11	9	0	9	
8	3	0	3	
12	10	10	0	
8	6	6	0	
3	1	0	1	
11	10	10	0	
1	0	0	0	
30	18	0	18	
13	10	10	0	
12	10	0	10	
10	9	0	9	
17	8	0	8	
12	10	10	0	
3	1	1	0	
23	12	12	0	
9	7	0	7	
24	19	19	0	
27	13	13	0	
1	0	0	0	
3	1	0	1	
13	10	0	10	
12	10	0	10	
10	5	0	5	
21	16	8	8	
13	6	1	5	
4	2	0	2	
12	10	0	10	
11	7	0	7	
1	0	0	0	
3	0	0	0	
14	5	0	5	
12	7	1	6	
12	10	10	0	
18	11	1	10	
24	14	0	14	
1	0	0	0	
18	14	4	10	
12	10	0	10	
54	32	0	32	
12	10	0	10	
14	10	0	10	
6	5	5	0	
22	17	9	8	
8	6	6	0	
5	3	0	3	
54	28	28	0	
30	15	4	11	
45	20	0	20	
12	10	10	0	
12	10	0	10	
7	6	6	0	
5	2	2	0	
12	10	0	10	
1	0	0	0	
31	15	0	15	
23	12	12	0	
12	10	10	0	
7	4	0	4	
6	4	4	0	
3	2	0	2	
12	10	10	0	
3	1	1	0	
7	5	5	0	
54	24	24	0	
12	10	0	10	
6	4	0	4	
2	0	0	0	
14	10	10	0	
22	9	9	0	
12	10	10	0	
18	13	10	3	
57	30	30	0	
12	10	10	0	
10	9	9	0	
5	2	2	0	
12	10	0	10	
11	10	10	0	
12	9	0	9	
12	10	0	10	
7	4	0	4	
4	2	0	2	
3	1	0	1	
12	10	10	0	
2	0	0	0	
7	5	5	0	
8	5	0	5	
30	18	18	0	
6	5	5	0	
22	11	0	11	
20	10	10	0	
5	3	3	0	
10	9	0	9	
12	10	10	0	
12	10	10	0	
10	9	9	0	
12	10	10	0	
1	0	0	0	
4	2	2	0	
48	24	24	0	
3	1	1	0	
5	3	0	3	
2	0	0	0	
12	10	10	0	
1	0	0	0	
7	3	3	0	
10	4	4	0	
7	5	0	5	
12	10	10	0	
26	16	0	16	
12	10	0	10	
8	6	6	0	
12	9	9	0	
12	10	0	10	
15	8	2	6	
12	10	10	0	
12	10	0	10	
6	5	0	5	
42	20	20	0	
12	10	10	0	
1	0	0	0	
26	15	0	15	
24	18	10	8	
9	7	0	7	
33	23	10	13	
36	20	20	0	
12	10	10	0	
6	3	0	3	
11	10	10	0	
4	3	0	3	
9	8	8	0	
51	28	0	28	
4	2	0	2	
2	0	0	0	
2	0	0	0	
14	6	0	6	
4	2	2	0	
7	5	0	5	
12	10	10	0	
12	10	0	10	
4	2	2	0	
12	10	10	0	
31	22	15	7	
65	38	38	0	
19	10	4	6	
14	10	10	0	
29	12	12	0	
23	13	13	0	
10	5	0	5	
12	10	10	0	
8	4	1	3	
1	0	0	0	
22	12	0	12	
47	22	0	22	
49	15	0	15	
23	14	9	5	
1	0	0	0	
12	10	0	10	
11	10	0	10	
6	2	2	0	
31	15	0	15	
12	10	0	10	
8	6	6	0	
23	16	16	0	
17	12	10	2	
12	10	10	0	
10	3	3	0	
2	0	0	0	
10	4	0	4	
11	10	0	10	
14	10	10	0	
27	17	7	10	
12	10	0	10	
10	5	5	0	
13	10	0	10	
6	3	3	0	
7	5	0	5	
11	9	9	0	
2	0	0	0	
8	6	0	6	
11	10	0	10	
26	16	6	10	
7	5	0	5	
15	5	5	0	
20	11	0	11	
10	9	0	9	
11	10	10	0	
3	2	0	2	
7	6	0	6	
12	8	8	0	
15	10	9	1	
6	4	4	0	
14	9	9	0	
3	1	1	0	
8	5	0	5	
12	9	0	9	
3	2	0	2	
1	0	0	0	
3	1	0	1	
12	10	0	10	
1	0	0	0	
1	0	0	0	
12	10	0	10	
45	24	0	24	
11	4	4	0	
14	10	9	1	
3	0	0	0	
26	18	11	7	
12	10	0	10	
14	10	0	10	
10	8	0	8	
23	18	10	8	
12	10	0	10	
12	7	0	7	
18	11	0	11	
12	10	0	10	
2	0	0	0	
4	2	2	0	
10	4	0	4	
10	9	9	0	
17	6	6	0	
3	1	0	1	
12	10	0	10	
4	3	3	0	
11	10	0	10	
32	15	0	15	
12	10	0	10	
10	8	0	8	
6	2	0	2	
5	2	0	2	
11	6	5	1	
5	4	0	4	
12	10	0	10	
16	9	0	9	
12	10	10	0	
17	12	2	10	
12	10	0	10	
7	5	0	5	
10	9	9	0	
1	0	0	0	
8	3	3	0	
13	10	0	10	
1	0	0	0	
12	10	0	10	
6	2	0	2	
10	9	9	0	
12	10	10	0	
12	10	10	0	
22	16	10	6	
11	9	0	9	
12	9	0	9	
11	9	9	0	
12	10	0	10	
17	12	10	2	
8	6	6	0	
5	3	0	3	
15	10	0	10	
6	4	0	4	
11	10	0	10	
18	13	3	10	
1	0	0	0	
2	0	0	0	
23	11	0	11	
5	3	3	0	
1	0	0	0	
3	1	1	0	
29	16	0	16	
4	3	0	3	
8	6	0	6	
23	13	0	13	
2	1	1	0	
12	10	0	10	
1	0	0	0	
3	1	0	1	
16	12	7	5	
3	2	0	2	
21	13	11	2	
12	10	10	0	
17	8	0	8	
42	25	25	0	
36	18	18	0	
3	1	1	0	
2	0	0	0	
11	10	0	10	
23	11	11	0	
12	10	0	10	
12	9	9	0	
12	10	10	0	
5	3	3	0	
11	8	8	0	
23	15	15	0	
11	10	0	10	
7	3	0	3	
5	2	2	0	
10	9	0	9	
1	0	0	0	
2	1	0	1	
5	3	0	3	
1	0	0	0	
1	0	0	0	
5	3	3	0	
13	10	10	0	
4	2	2	0	
2	0	0	0	
10	9	9	0	
1	0	0	0	
13	10	10	0	
1	0	0	0	
8	3	3	0	
11	6	2	4	
12	10	10	0	
26	17	10	7	
27	12	0	12	
59	32	0	32	
3	1	1	0	
9	6	6	0	
12	10	0	10	
21	11	11	0	
3	1	1	0	
10	9	0	9	
12	10	10	0	
3	1	0	1	
11	9	9	0	
12	10	10	0	
15	10	10	0	
10	9	0	9	
18	7	7	0	
14	9	9	0	
12	10	10	0	
12	10	10	0	
12	10	0	10	
54	30	0	30	
24	8	8	0	
8	7	7	0	
6	5	5	0	
13	10	0	10	
12	10	0	10	
1	0	0	0	
3	0	0	0	
12	10	10	0	
1	0	0	0	
2	0	0	0	
2	1	0	1	
9	4	4	0	
1	0	0	0	
13	10	10	0	
7	4	0	4	
1	0	0	0	
2	0	0	0	
11	2	0	2	
8	3	3	0	
4	2	2	0	
4	2	2	0	
12	10	0	10	
8	7	7	0	
2	0	0	0	
4	3	3	0	
36	18	18	0	
22	13	0	13	
22	12	12	0	
7	3	0	3	
5	4	4	0	
10	9	0	9	
12	10	10	0	
7	3	0	3	
5	3	0	3	
5	1	0	1	
9	7	7	0	
35	21	14	7	
12	10	0	10	
6	4	0	4	
6	4	0	4	
1	0	0	0	
2	0	0	0	
17	12	2	10	
12	10	10	0	
3	0	0	0	
6	4	4	0	
2	0	0	0	
40	17	17	0	
6	4	0	4	
3	0	0	0	
12	10	0	10	
12	10	10	0	
8	6	6	0	
12	10	0	10	
28	20	0	20	
32	15	15	0	
17	8	8	0	
12	10	0	10	
19	7	7	0	
7	5	5	0	
1	0	0	0	
48	27	24	3	
16	12	7	5	
60	31	0	31	
8	7	7	0	
11	9	9	0	
3	1	1	0	
16	11	1	10	
9	8	8	0	
13	6	0	6	
12	10	0	10	
11	9	0	9	
6	5	5	0	
11	8	0	8	
5	3	0	3	
23	18	8	10	
12	10	10	0	
1	0	0	0	
11	10	0	10	
33	16	0	16	
11	10	10	0	
2	0	0	0	
12	10	0	10	
14	9	5	4	
4	2	2	0	
8	6	0	6	
12	10	0	10	
14	10	9	1	
3	2	2	0	
3	1	1	0	
9	6	6	0	
12	10	10	0	
13	10	10	0	
12	10	0	10	
12	10	10	0	
32	21	2	19	
15	10	6	4	
1	0	0	0	
11	10	10	0	
12	10	10	0	
24	10	0	10	
14	7	0	7	
9	4	0	4	
12	10	10	0	
8	2	2	0	
11	9	9	0	
17	7	7	0	
4	2	2	0	
9	7	7	0	
8	6	0	6	
12	10	10	0	
3	0	0	0	
12	10	10	0	
5	3	0	3	
22	11	0	11	
5	3	3	0	
12	10	10	0	
9	3	0	3	
21	16	6	10	
9	7	0	7	
14	10	0	10	
5	4	4	0	
14	9	9	0	
12	10	0	10	
6	4	4	0	
12	8	0	8	
22	14	10	4	
21	12	10	2	
8	6	6	0	
10	8	8	0	
2	0	0	0	
9	6	6	0	
6	2	2	0	
1	0	0	0	
31	18	18	0	
3	1	0	1	
1	0	0	0	
10	8	8	0	
26	12	0	12	
3	1	1	0	
10	6	1	5	
10	9	9	0	
11	10	10	0	
11	6	6	0	
16	10	2	8	
11	9	9	0	
18	13	10	3	
11	10	0	10	
2	0	0	0	
2	0	0	0	
73	40	40	0	
3	1	0	1	
12	10	10	0	
13	9	0	9	
10	8	8	0	
12	10	0	10	
6	3	0	3	
2	0	0	0	
10	9	0	9	
8	6	6	0	
17	12	10	2	
12	10	0	10	
18	11	11	0	
8	6	0	6	
8	6	6	0	
12	10	0	10	
18	13	10	3	
31	23	13	10	
44	24	0	24	
12	10	10	0	
12	10	0	10	
126	58	58	0	
21	13	0	13	
11	10	10	0	
9	7	7	0	
30	18	10	8	
1	0	0	0	
19	11	11	0	
2	0	0	0	
14	10	9	1	
12	10	10	0	
25	12	0	12	
12	10	10	0	
2	1	0	1	
27	10	10	0	
4	2	2	0	
6	5	0	5	
4	0	0	0	
11	10	0	10	
10	9	9	0	
12	10	10	0	
12	10	0	10	
26	17	17	0	
15	10	10	0	
13	10	10	0	
13	9	9	0	
8	6	6	0	
13	6	0	6	
2	0	0	0	
12	10	10	0	
9	8	8	0	
9	4	0	4	
13	9	0	9	
37	18	0	18	
5	2	2	0	
12	10	0	10	
10	7	7	0	
8	6	0	6	
12	10	10	0	
6	5	0	5	
10	9	0	9	
6	5	0	5	
2	0	0	0	
12	10	10	0	
7	5	0	5	
6	2	0	2	
5	3	3	0	
5	3	3	0	
4	2	0	2	
24	16	0	16	
12	10	10	0	
8	6	6	0	
15	9	9	0	
25	16	10	6	
12	10	10	0	
4	2	2	0	
12	10	0	10	
14	7	7	0	
12	10	0	10	
12	9	1	8	
19	14	10	4	
10	9	0	9	
12	7	7	0	
2	0	0	0	
14	10	9	1	
35	19	0	19	
11	6	3	3	
10	8	8	0	
10	8	0	8	
11	8	0	8	
12	10	10	0	
10	4	0	4	
2	0	0	0	
21	15	10	5	
14	10	10	0	
46	18	0	18	
12	10	10	0	
12	9	0	9	
12	10	10	0	
10	5	0	5	
12	10	0	10	
4	1	1	0	
12	10	10	0	
5	3	3	0	
12	10	0	10	
46	25	25	0	
10	9	9	0	
1	0	0	0	
4	2	0	2	
4	3	0	3	
12	10	10	0	
12	10	0	10	
9	4	4	0	
5	4	4	0	
17	8	8	0	
17	12	5	7	
12	10	0	10	
10	9	9	0	
48	19	0	19	
17	12	10	2	
17	10	0	10	
59	30	0	30	
1	0	0	0	
5	4	4	0	
12	10	0	10	
6	5	5	0	
26	13	13	0	
2	1	0	1	
12	10	10	0	
12	9	0	9	
12	10	0	10	
25	16	10	6	
10	5	0	5	
12	10	10	0	
1	0	0	0	
12	10	0	10	
1	0	0	0	
10	9	0	9	
19	12	12	0	
12	10	10	0	
35	21	0	21	
5	3	0	3	
11	6	6	0	
12	10	10	0	
12	10	0	10	
12	10	10	0	
24	17	10	7	
12	10	0	10	
16	12	2	10	
32	18	0	18	
12	9	0	9	
5	3	0	3	
1	0	0	0	
33	21	21	0	
11	9	0	9	
2	0	0	0	
17	8	0	8	
17	10	4	6	
28	16	16	0	
27	16	16	0	
12	6	6	0	
1	0	0	0	
12	10	10	0	
12	10	10	0	
7	5	0	5	
1	0	0	0	
12	10	10	0	
12	10	0	10	
14	9	0	9	
1	0	0	0	
5	3	3	0	
6	5	0	5	
11	9	9	0	
12	10	10	0	
26	18	0	18	
12	10	10	0	
12	10	0	10	
5	3	0	3	
3	0	0	0	
12	10	10	0	
7	5	0	5	
51	24	0	24	
18	10	0	10	
2	0	0	0	
6	4	4	0	
3	1	1	0	
11	9	9	0	
20	16	7	9	
12	10	10	0	
10	9	9	0	
8	4	4	0	
11	8	0	8	
17	10	10	0	
4	2	2	0	
11	9	0	9	
25	11	11	0	
11	9	0	9	
2	1	1	0	
6	4	0	4	
13	10	0	10	
4	3	3	0	
55	30	0	30	
12	10	0	10	
4	2	2	0	
12	10	10	0	
2	0	0	0	
6	3	0	3	
8	5	0	5	
9	7	0	7	
21	16	10	6	
10	9	0	9	
12	10	0	10	
35	17	17	0	
12	10	10	0	
2	0	0	0	
10	9	0	9	
11	10	10	0	
13	9	9	0	
12	10	10	0	
12	10	10	0	
3	1	1	0	
8	4	0	4	
11	3	0	3	
17	12	10	2	
5	3	0	3	
12	10	10	0	
9	4	4	0	
11	4	4	0	
29	14	0	14	
12	10	10	0	
2	1	1	0	
21	13	13	0	
13	10	0	10	
24	17	7	10	
5	3	0	3	
6	4	0	4	
18	13	3	10	
6	4	0	4	
5	1	0	1	
2	0	0	0	
9	5	4	1	
7	5	0	5	
2	0	0	0	
12	10	0	10	
13	9	3	6	
12	10	0	10	
1	0	0	0	
10	9	0	9	
1	0	0	0	
13	10	0	10	
10	8	8	0	
12	10	10	0	
18	10	9	1	
6	2	0	2	
78	37	37	0	
