k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.00411107,7.55868,8.29703,8.30759,8.33996,8.32921,8.27596,8.19387,8.21907,8.31646,8.55991,4.01252e-69,1.59686,3.06276,4.25226,5.32905,6.25746,7.02141,7.60363,8.08637,8.50773,9.00637,	1.10756e-06,11.1896,10.3594,9.48922,8.62271,7.83434,7.16684,6.76822,6.32757,5.55057,4.548,1.48703e-51,1.0642,2.73267,3.79994,4.36388,4.64043,4.74985,4.7698,5.12563,5.14462,4.79651,	1.47344e-06,11.3054,10.4319,9.57014,8.63291,7.86171,7.22295,6.81897,6.34494,5.599,4.59662,1.47948e-51,1.05305,2.72029,3.73586,4.31901,4.63779,4.70565,4.7604,5.09822,5.1562,4.83278,	
0.00400774,7.51812,8.2924,8.30935,8.33595,8.3148,8.27553,8.23099,8.19981,8.31552,8.52202,2.54414e-69,1.61953,3.06114,4.2764,5.3248,6.24167,7.01962,7.59186,8.11968,8.60633,8.93975,	1.0578e-06,11.1568,10.3324,9.5241,8.62751,7.82989,7.19269,6.75449,6.37095,5.61655,4.58649,1.05253e-51,1.03694,2.73563,3.76482,4.3288,4.6331,4.76463,4.77767,5.11707,5.17354,4.7899,	1.40379e-06,11.317,10.3993,9.52876,8.64708,7.8332,7.20826,6.80399,6.35733,5.59599,4.5837,1.04196e-51,1.02435,2.73244,3.74795,4.38352,4.64885,4.73443,4.78338,5.09452,5.17016,4.82298,	
0.00392533,7.52685,8.29299,8.30534,8.32259,8.28998,8.2519,8.21606,8.15776,8.27975,8.48237,1.63996e-69,1.64784,3.09223,4.28306,5.29509,6.23066,7.01901,7.64349,8.15334,8.56988,8.93978,	1.01481e-06,11.166,10.337,9.51203,8.62507,7.77856,7.18362,6.77123,6.355,5.59088,4.57589,7.41011e-52,1.01398,2.7608,3.75036,4.31029,4.62836,4.75268,4.76804,5.10161,5.1765,4.77689,	1.33982e-06,11.3146,10.3831,9.49477,8.63422,7.82812,7.24404,6.87092,6.35777,5.62527,4.57017,7.44644e-52,1.03998,2.76813,3.7158,4.38454,4.65939,4.7483,4.80089,5.11436,5.14168,4.80592,	
0.00385813,7.51974,8.28161,8.298,8.32806,8.28298,8.26085,8.17584,8.1461,8.28155,8.48689,1.04924e-69,1.62581,3.07406,4.33995,5.34698,6.21954,6.99174,7.62051,8.18328,8.66849,8.95271,	9.74508e-07,11.1673,10.3597,9.52911,8.6001,7.74782,7.25954,6.82501,6.35234,5.53748,4.57936,5.33281e-52,0.999611,2.70694,3.7552,4.32197,4.61212,4.77103,4.76709,5.07698,5.14835,4.78509,	1.2836e-06,11.2849,10.393,9.48938,8.65837,7.8437,7.21918,6.88625,6.39862,5.5902,4.60235,5.38666e-52,1.06924,2.69502,3.7271,4.37041,4.67381,4.7649,4.81474,5.14331,5.16433,4.80943,	
0.00378867,7.5253,8.28213,8.30983,8.3045,8.26071,8.24079,8.18952,8.16554,8.31562,8.51717,6.77249e-70,1.60302,3.07958,4.31419,5.36884,6.28558,7.01552,7.60666,8.14678,8.58077,8.95229,	9.34542e-07,11.1724,10.3645,9.4888,8.58013,7.77612,7.29162,6.81625,6.29819,5.5252,4.57544,3.79794e-52,0.968862,2.75219,3.74453,4.2794,4.61629,4.77635,4.81086,5.08665,5.14094,4.79839,	1.23781e-06,11.2585,10.4203,9.51711,8.6983,7.85288,7.22291,6.84341,6.38499,5.56325,4.59431,3.88284e-52,1.03989,2.67345,3.71396,4.35338,4.67177,4.81026,4.87621,5.12994,5.16134,4.80288,	
0.00372549,7.55008,8.26784,8.31354,8.29476,8.25954,8.20417,8.19299,8.17148,8.27241,8.44151,4.47117e-70,1.5994,3.05788,4.32704,5.37175,6.27255,7.05108,7.63803,8.13797,8.54117,8.88602,	9.0479e-07,11.1418,10.3487,9.44387,8.60623,7.76819,7.32908,6.79134,6.27151,5.51507,4.57116,2.79915e-52,0.997044,2.80119,3.7559,4.27892,4.59281,4.75957,4.80858,5.06741,5.12708,4.78309,	1.18893e-06,11.2557,10.397,9.49993,8.67738,7.85234,7.21111,6.87264,6.33358,5.58961,4.58265,2.82277e-52,1.06892,2.66051,3.69739,4.32292,4.63135,4.79196,4.88492,5.158,5.16229,4.79128,	
0.00365109,7.52786,8.26141,8.30821,8.27546,8.25196,8.2118,8.19401,8.16377,8.26798,8.47605,2.97351e-70,1.60157,3.04383,4.3042,5.38202,6.28477,7.02638,7.65513,8.1481,8.57242,8.92432,	8.74953e-07,11.129,10.3694,9.4311,8.54855,7.78011,7.32165,6.74645,6.26394,5.5951,4.59048,2.07062e-52,1.0421,2.76578,3.7777,4.26766,4.52232,4.73723,4.80441,5.07478,5.15305,4.77686,	1.13908e-06,11.2337,10.3934,9.5131,8.69169,7.88066,7.20384,6.83826,6.30929,5.58533,4.58114,2.09528e-52,1.07437,2.69014,3.75124,4.31992,4.63431,4.78186,4.86101,5.1615,5.16931,4.8023,	
0.00358732,7.52192,8.25491,8.30212,8.23985,8.25673,8.19961,8.20217,8.16931,8.25672,8.5118,1.99705e-70,1.60677,3.01744,4.2657,5.36224,6.25733,7.02992,7.63485,8.1447,8.58342,8.95677,	8.4286e-07,11.1574,10.3817,9.39917,8.56037,7.785,7.3007,6.78568,6.32212,5.58923,4.57886,1.54015e-52,1.00975,2.77822,3.76075,4.27683,4.53469,4.71273,4.80763,5.08524,5.16841,4.77715,	1.0963e-06,11.2077,10.375,9.50568,8.70029,7.9077,7.18559,6.80506,6.29989,5.54614,4.55455,1.53128e-52,1.05104,2.71143,3.72476,4.30879,4.63408,4.78603,4.86767,5.15585,5.16566,4.77107,	
0.00352289,7.52594,8.2572,8.30776,8.24776,8.25396,8.20053,8.20442,8.16582,8.26927,8.51827,1.34325e-70,1.6247,2.99644,4.25338,5.31881,6.24358,6.99754,7.63088,8.13916,8.63295,8.96902,	8.1209e-07,11.1461,10.3605,9.4121,8.57235,7.80465,7.26337,6.78806,6.30944,5.60501,4.53575,1.13956e-52,0.995546,2.71849,3.71742,4.28491,4.55329,4.7013,4.80365,5.10184,5.17778,4.7694,	1.06292e-06,11.2075,10.4063,9.53228,8.7129,7.89833,7.20821,6.774,6.25829,5.53029,4.58419,1.14722e-52,1.07328,2.70615,3.73969,4.32411,4.63694,4.77949,4.88464,5.16424,5.18143,4.76151,	
0.00345674,7.52792,8.25735,8.31302,8.27585,8.27193,8.22688,8.21687,8.20102,8.29559,8.5679,9.32489e-71,1.65349,3.04201,4.27093,5.34162,6.23163,6.97691,7.64493,8.17671,8.5866,9.03838,	7.83675e-07,11.1485,10.3703,9.42308,8.5447,7.8368,7.26501,6.83051,6.29588,5.59938,4.57714,8.53427e-53,0.973834,2.6796,3.7303,4.24731,4.54747,4.68898,4.81468,5.11297,5.18343,4.79821,	1.03298e-06,11.2158,10.397,9.51717,8.70343,7.89703,7.19452,6.77874,6.37157,5.56284,4.57681,8.75319e-53,1.11275,2.77196,3.75062,4.29537,4.63599,4.79159,4.91375,5.19817,5.21977,4.77779,	
0.00339687,7.54556,8.26311,8.31589,8.28517,8.27462,8.24783,8.21672,8.22691,8.30369,8.5326,6.27265e-71,1.61866,3.04,4.2613,5.33502,6.22406,7.00703,7.61117,8.15958,8.58679,8.95754,	7.55076e-07,11.1458,10.3926,9.41474,8.58375,7.86353,7.24456,6.77305,6.32148,5.54233,4.54627,6.45929e-53,1.0471,2.72535,3.76562,4.25397,4.52816,4.71247,4.79964,5.12466,5.16183,4.78897,	9.96404e-07,11.2315,10.3873,9.52851,8.70955,7.80879,7.19589,6.81091,6.31165,5.58466,4.60186,6.54672e-53,1.09718,2.74354,3.70544,4.30026,4.61594,4.78294,4.89355,5.19577,5.21494,4.78218,	
0.00333824,7.53928,8.26261,8.28961,8.29601,8.27628,8.23789,8.20739,8.22363,8.3019,8.47957,4.36355e-71,1.66347,3.06797,4.26807,5.33793,6.23532,7.00702,7.6124,8.08415,8.53074,8.91341,	7.31918e-07,11.1447,10.3723,9.37521,8.56546,7.87947,7.25146,6.75454,6.31303,5.55443,4.53493,4.9018e-53,1.0969,2.76955,3.74157,4.26075,4.54002,4.71341,4.82793,5.14412,5.14449,4.79233,	9.63384e-07,11.2402,10.3399,9.52691,8.66618,7.79792,7.20294,6.80298,6.31584,5.61548,4.61994,4.93441e-53,1.07554,2.68925,3.72726,4.27731,4.58899,4.73607,4.85776,5.18122,5.22461,4.80029,	
0.00328625,7.53487,8.26349,8.29203,8.29435,8.27939,8.23724,8.19088,8.20273,8.26427,8.45144,3.02821e-71,1.62591,3.07783,4.30584,5.36163,6.23619,6.9957,7.6292,8.11568,8.51583,8.87601,	7.06164e-07,11.1549,10.3708,9.36013,8.52994,7.82101,7.27333,6.77903,6.31325,5.5258,4.55912,3.75851e-53,1.1086,2.81541,3.76486,4.29208,4.55352,4.71154,4.84884,5.15641,5.1456,4.80028,	9.30233e-07,11.2376,10.3316,9.52325,8.67509,7.74019,7.20488,6.86357,6.32779,5.58729,4.6124,3.70283e-53,1.06566,2.66018,3.70539,4.26208,4.55691,4.73485,4.82716,5.1669,5.21266,4.80933,	
0.00323417,7.53654,8.25566,8.28582,8.27974,8.26744,8.23543,8.16002,8.18658,8.26892,8.42908,2.1217e-71,1.63022,3.05468,4.27199,5.35137,6.21393,7.00655,7.66656,8.15435,8.59315,8.86731,	6.82674e-07,11.153,10.3381,9.38132,8.54246,7.83706,7.24655,6.77427,6.29235,5.55708,4.56333,2.85127e-53,1.04896,2.83159,3.75449,4.30302,4.5658,4.71129,4.83198,5.14359,5.16539,4.78187,	9.00782e-07,11.2509,10.3449,9.51824,8.65822,7.77582,7.26696,6.84397,6.31597,5.56191,4.59675,2.80008e-53,1.05605,2.61864,3.69685,4.29295,4.57029,4.74217,4.83756,5.17849,5.2092,4.80856,	
0.0031923,7.53933,8.24334,8.27262,8.28057,8.26761,8.21715,8.15035,8.18711,8.28887,8.48299,1.52155e-71,1.63086,3.05606,4.28844,5.3389,6.20103,6.99102,7.65513,8.11803,8.55893,8.92805,	6.61773e-07,11.1457,10.319,9.39583,8.58587,7.78801,7.25224,6.77132,6.31793,5.55211,4.54863,2.17771e-53,1.07347,2.77717,3.73875,4.28374,4.57316,4.72919,4.83739,5.15338,5.181,4.77879,	8.74133e-07,11.2559,10.3634,9.50196,8.61886,7.7687,7.26078,6.81216,6.32011,5.58852,4.60798,2.18495e-53,1.03939,2.62053,3.72252,4.2607,4.57215,4.72407,4.83623,5.18553,5.21859,4.82295,	
0.00315006,7.55275,8.2539,8.27659,8.27945,8.25289,8.21023,8.17085,8.17799,8.27806,8.52658,1.08395e-71,1.63046,3.05981,4.27629,5.33369,6.2275,6.97626,7.63737,8.1129,8.55905,8.98993,	6.442e-07,11.1509,10.3304,9.4032,8.57659,7.76869,7.21324,6.7585,6.34639,5.57225,4.55653,1.70784e-53,1.08321,2.79931,3.72521,4.27276,4.56362,4.73806,4.83837,5.15167,5.18848,4.80017,	8.50258e-07,11.2462,10.3558,9.50269,8.5878,7.79102,7.25042,6.82145,6.38069,5.5887,4.60765,1.70527e-53,1.04086,2.66842,3.72617,4.2306,4.54664,4.70883,4.84441,5.17345,5.21385,4.81911,	
0.0030979,7.54134,8.25195,8.26747,8.28487,8.25465,8.20918,8.18724,8.17789,8.25855,8.52237,7.78659e-72,1.62411,3.068,4.30521,5.33227,6.20931,6.96915,7.60436,8.10879,8.5691,8.97747,	6.2512e-07,11.1415,10.3382,9.40822,8.57815,7.78131,7.22749,6.74582,6.34778,5.5856,4.54266,1.33194e-53,1.08783,2.8388,3.71337,4.2942,4.5546,4.72738,4.82714,5.15262,5.18747,4.78074,	8.26561e-07,11.2361,10.3704,9.50098,8.58714,7.76654,7.23438,6.84863,6.40566,5.60977,4.5899,1.29822e-53,1.01696,2.66093,3.69087,4.2207,4.5162,4.69584,4.84954,5.16501,5.20783,4.82638,	
0.00305593,7.54287,8.25128,8.27453,8.30082,8.26787,8.20487,8.20907,8.20381,8.24887,8.4773,5.60154e-72,1.62908,3.06889,4.29474,5.3442,6.25206,6.98242,7.62144,8.12202,8.53557,8.90189,	6.05854e-07,11.156,10.3144,9.40249,8.57721,7.80362,7.22756,6.75918,6.34499,5.56013,4.5574,1.02505e-53,1.03858,2.83439,3.71839,4.29416,4.55264,4.72304,4.81794,5.12732,5.19853,4.78862,	8.04726e-07,11.2464,10.3403,9.46789,8.6217,7.78666,7.21365,6.84885,6.37981,5.60534,4.60983,1.012e-53,1.04148,2.72183,3.68922,4.23943,4.51104,4.69184,4.82591,5.17672,5.24417,4.83512,	
0.00301597,7.55138,8.25216,8.27287,8.2986,8.27805,8.21826,8.20271,8.20237,8.24268,8.4648,4.01616e-72,1.64544,3.07954,4.28021,5.31787,6.2082,6.97651,7.59586,8.14282,8.54203,8.92868,	5.89957e-07,11.1565,10.3266,9.42688,8.59051,7.78912,7.20595,6.7502,6.30474,5.55866,4.58344,7.98516e-54,1.03937,2.83836,3.72562,4.25268,4.54976,4.69202,4.81209,5.12428,5.18083,4.79667,	7.82639e-07,11.2418,10.3552,9.46684,8.57,7.81579,7.19398,6.80877,6.36937,5.62777,4.61432,7.9364e-54,1.09044,2.75946,3.71069,4.27433,4.53307,4.65116,4.82084,5.15482,5.22742,4.84736,	
0.00296407,7.52073,8.25685,8.2745,8.29167,8.26787,8.221,8.20452,8.18366,8.23584,8.4737,2.91795e-72,1.65964,3.07564,4.28263,5.3165,6.20001,6.98714,7.61053,8.12784,8.54929,8.90824,	5.74148e-07,11.1451,10.3135,9.44032,8.59293,7.77464,7.23748,6.73803,6.29045,5.60053,4.58888,6.3157e-54,1.0128,2.80856,3.74488,4.28919,4.5473,4.69451,4.8065,5.13362,5.17741,4.78994,	7.62422e-07,11.2149,10.3297,9.46418,8.58366,7.80148,7.21063,6.8183,6.36128,5.60474,4.60392,6.22162e-54,1.06795,2.7426,3.71133,4.28057,4.54086,4.66413,4.81863,5.13829,5.22126,4.82804,	
0.00292578,7.53088,8.25859,8.26994,8.2841,8.27384,8.21133,8.19918,8.19019,8.26444,8.48353,2.09633e-72,1.64274,3.08505,4.27586,5.31236,6.17958,6.98373,7.58967,8.10852,8.53716,8.90035,	5.57392e-07,11.1436,10.2672,9.43158,8.60454,7.79224,7.18777,6.72675,6.30199,5.58525,4.58579,4.94857e-54,1.01179,2.80556,3.7783,4.29586,4.5485,4.6942,4.80825,5.14722,5.19967,4.80482,	7.39999e-07,11.2213,10.357,9.47336,8.54899,7.83489,7.21971,6.7999,6.32493,5.59267,4.60067,4.91123e-54,1.07683,2.68104,3.74748,4.27052,4.53353,4.65356,4.80014,5.13312,5.2091,4.83942,	
0.00289266,7.54153,8.25536,8.26914,8.2787,8.26868,8.19576,8.19321,8.19004,8.28327,8.53045,1.5523e-72,1.64001,3.1086,4.29071,5.32793,6.20085,6.96965,7.5932,8.11552,8.61079,8.94303,	5.40599e-07,11.1184,10.2707,9.44116,8.61359,7.7928,7.20975,6.75956,6.30412,5.58797,4.5882,3.96261e-54,1.023,2.75243,3.80603,4.28039,4.57095,4.69441,4.81119,5.14113,5.22184,4.80785,	7.20433e-07,11.2198,10.3653,9.49086,8.55544,7.80824,7.2246,6.8166,6.35839,5.6305,4.60914,3.88816e-54,1.04843,2.70761,3.75005,4.2683,4.53588,4.67258,4.80168,5.13844,5.20685,4.84463,	
0.0028524,7.54537,8.2492,8.26144,8.28446,8.24872,8.19791,8.21143,8.19281,8.29774,8.51766,1.12744e-72,1.61709,3.07978,4.29117,5.32163,6.21704,6.95785,7.576,8.11874,8.56378,8.93586,	5.27379e-07,11.1011,10.2788,9.45662,8.60137,7.80515,7.21007,6.76049,6.28036,5.50309,4.57416,3.15325e-54,1.04212,2.77454,3.78446,4.29381,4.56374,4.71112,4.79337,5.12975,5.15761,4.80938,	7.02323e-07,11.2189,10.3584,9.50368,8.58238,7.81,7.22367,6.81434,6.36669,5.61194,4.61102,3.07103e-54,1.05638,2.72636,3.72562,4.25499,4.51747,4.66321,4.79978,5.14281,5.21845,4.85525,	
0.00282235,7.56838,8.25519,8.26579,8.29588,8.24823,8.19075,8.19977,8.20012,8.30072,8.48047,8.32772e-73,1.58681,3.08058,4.29611,5.33059,6.23127,6.97548,7.60869,8.15298,8.59754,8.98269,	5.13019e-07,11.1175,10.2963,9.45346,8.619,7.78796,7.19234,6.77456,6.27994,5.5431,4.56277,2.50671e-54,1.03584,2.74288,3.81687,4.30781,4.56809,4.69495,4.77075,5.11569,5.15794,4.80225,	6.85074e-07,11.2207,10.3496,9.5122,8.61162,7.83498,7.23576,6.79783,6.38672,5.63919,4.63107,2.45882e-54,1.05604,2.71554,3.73153,4.26632,4.50775,4.67151,4.79368,5.13727,5.22701,4.85756,	
0.00277853,7.53202,8.24677,8.26978,8.29311,8.21486,8.20097,8.20359,8.20392,8.31806,8.52281,6.22476e-73,1.61852,3.0721,4.29905,5.32514,6.22482,6.96853,7.60313,8.14822,8.58847,8.97441,	4.98903e-07,11.1053,10.3161,9.44839,8.62226,7.7959,7.1927,6.74167,6.28966,5.54592,4.57039,1.98801e-54,1.02824,2.71499,3.78765,4.27849,4.53233,4.72229,4.76857,5.07202,5.15768,4.79811,	6.68792e-07,11.221,10.3685,9.50429,8.59658,7.84261,7.20717,6.83321,6.37096,5.64238,4.63753,1.98793e-54,1.08539,2.77922,3.76322,4.28103,4.5263,4.67854,4.79178,5.13908,5.18071,4.86938,	
