k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
4.65836e-06,6.55886,7.15327,7.31789,7.30911,7.28031,7.35315,7.34312,7.35866,7.72674,7.71275,1.3732e-90,1.69497,3.17411,4.47798,5.46089,6.27062,6.84206,7.34094,7.73943,8.10388,8.19778,0,	1.25234e-26,10.6234,10.5676,9.82511,9.26342,8.70673,8.32156,7.9485,7.23135,6.42454,4.41032,7.67033e-20,3.3896,7.63095,8.73778,8.65646,8.24584,7.90017,7.70475,7.20823,6.49148,5.24462,0,	
4.60645e-06,6.52534,7.1575,7.32478,7.32333,7.28667,7.35432,7.35237,7.37089,7.73302,7.66234,1.28804e-90,1.71541,3.17278,4.50308,5.43209,6.29486,6.86716,7.34987,7.74091,8.08879,8.20559,0,	1.22557e-26,10.6286,10.6107,9.85083,9.28417,8.69595,8.34979,7.99978,7.23946,6.39915,4.41668,7.5788e-20,3.34084,7.60926,8.75565,8.65569,8.26253,7.89022,7.71383,7.17776,6.49739,5.24783,0,	
4.59541e-06,6.5579,7.17516,7.3296,7.33269,7.30459,7.34359,7.35831,7.37194,7.72561,7.64603,1.19949e-90,1.72096,3.18082,4.49642,5.43842,6.28801,6.87225,7.36772,7.72772,8.14657,8.20001,0,	1.20804e-26,10.6729,10.5899,9.92567,9.291,8.62595,8.36377,7.96833,7.28082,6.40181,4.43197,7.47638e-20,3.32373,7.66147,8.78242,8.68063,8.27729,7.89466,7.72359,7.17753,6.4987,5.25604,0,	
4.57339e-06,6.55087,7.18715,7.32059,7.32733,7.32354,7.31247,7.36223,7.37619,7.74511,7.6426,1.1215e-90,1.72573,3.19385,4.49269,5.48599,6.28496,6.89366,7.37623,7.71112,8.14089,8.28053,0,	1.19267e-26,10.6846,10.6306,9.95276,9.22795,8.64127,8.42829,7.96686,7.31144,6.42214,4.44031,7.39308e-20,3.35287,7.70032,8.79225,8.67358,8.27345,7.90196,7.74681,7.17979,6.47501,5.27574,0,	
4.55513e-06,6.56851,7.18904,7.33489,7.3314,7.31828,7.32028,7.35943,7.36522,7.7592,7.58707,1.0511e-90,1.71752,3.19834,4.50966,5.49846,6.31933,6.91149,7.38757,7.75005,8.06046,8.25703,0,	1.17844e-26,10.6906,10.6308,9.95511,9.23965,8.67035,8.44339,8.01005,7.27326,6.38339,4.4637,7.26986e-20,3.36163,7.69282,8.79678,8.6948,8.27936,7.92214,7.73359,7.15728,6.45921,5.28153,0,	
4.53694e-06,6.58007,7.1931,7.33547,7.33612,7.30623,7.33544,7.36464,7.37522,7.75247,7.68539,9.78055e-91,1.7028,3.21676,4.49841,5.52184,6.31271,6.92877,7.41795,7.73955,8.0255,8.2393,0,	1.16159e-26,10.731,10.6159,9.94318,9.28634,8.61881,8.45403,7.94868,7.28607,6.39039,4.49069,7.20038e-20,3.40966,7.71719,8.82276,8.7056,8.28306,7.936,7.74216,7.18733,6.4728,5.28511,0,	
4.52606e-06,6.60028,7.19556,7.33834,7.35219,7.30861,7.34499,7.35388,7.38344,7.74252,7.68438,9.13002e-91,1.7099,3.21793,4.50393,5.52602,6.31513,6.91034,7.44252,7.73487,8.06486,8.14135,0,	1.14589e-26,10.7353,10.641,9.92078,9.29582,8.61882,8.40213,7.90249,7.3362,6.34233,4.50602,7.11446e-20,3.41344,7.76353,8.83144,8.70509,8.30772,7.95751,7.75973,7.15596,6.48382,5.30888,0,	
4.50798e-06,6.60966,7.21405,7.32679,7.34838,7.31129,7.35238,7.34431,7.39148,7.74992,7.64433,8.43455e-91,1.73911,3.21749,4.48233,5.52769,6.31173,6.92783,7.43208,7.74982,8.12343,8.21221,0,	1.12769e-26,10.7564,10.6475,9.9585,9.24004,8.65886,8.43296,7.96937,7.31383,6.33827,4.52869,7.04082e-20,3.38591,7.82038,8.84514,8.71622,8.3223,7.96862,7.7386,7.15136,6.46159,5.31828,0,	
4.47205e-06,6.59719,7.21411,7.32347,7.361,7.31664,7.36028,7.35143,7.38289,7.78301,7.66711,7.87985e-91,1.74996,3.2399,4.47989,5.4939,6.33644,6.90281,7.45138,7.78664,8.09416,8.188,0,	1.10624e-26,10.763,10.6642,9.96002,9.23052,8.69723,8.37374,8.011,7.2354,6.3724,4.5429,6.94568e-20,3.38131,7.8584,8.8373,8.7099,8.33567,7.98731,7.74592,7.19339,6.44847,5.33057,0,	
4.45775e-06,6.60732,7.21894,7.32652,7.36197,7.31751,7.33755,7.34173,7.39751,7.80624,7.67229,7.45054e-91,1.73917,3.24323,4.49004,5.50211,6.37032,6.90525,7.41613,7.7737,8.15958,8.22426,0,	1.0878e-26,10.7754,10.6577,9.99471,9.20363,8.72977,8.33058,8.00006,7.31125,6.42263,4.55616,6.8573e-20,3.35964,7.86778,8.85702,8.72019,8.33983,7.97383,7.75513,7.20486,6.47661,5.35525,0,	
4.44706e-06,6.61683,7.22833,7.34085,7.36528,7.33184,7.33211,7.33478,7.41979,7.81184,7.62251,6.94943e-91,1.73929,3.23737,4.48301,5.51425,6.37565,6.95593,7.38622,7.76038,8.15673,8.25094,0,	1.06625e-26,10.8354,10.6769,10.0135,9.20067,8.76191,8.30245,8.00201,7.28153,6.42802,4.57647,6.75382e-20,3.34083,7.88775,8.85854,8.72969,8.35184,7.98298,7.72992,7.20483,6.47209,5.36222,0,	
4.4293e-06,6.62011,7.23831,7.34779,7.35799,7.33633,7.33312,7.34091,7.41909,7.78928,7.70197,6.53933e-91,1.74547,3.25357,4.46689,5.53807,6.39431,6.92598,7.40119,7.75529,8.10992,8.30605,0,	1.05522e-26,10.8414,10.7077,9.97537,9.18651,8.7328,8.29608,8.02138,7.35465,6.39973,4.59322,6.69998e-20,3.41115,7.89409,8.88083,8.72648,8.35716,7.99418,7.67855,7.23998,6.49458,5.37328,0,	
4.39048e-06,6.60233,7.24957,7.3546,7.32171,7.34103,7.33346,7.35852,7.4023,7.80439,7.74446,6.0995e-91,1.73199,3.23933,4.43328,5.5334,6.38904,6.90784,7.43796,7.76047,8.13968,8.30069,0,	1.04179e-26,10.8542,10.7652,9.98114,9.17569,8.7169,8.29919,7.98275,7.306,6.37708,4.60483,6.60944e-20,3.42846,7.92653,8.89856,8.75237,8.3763,7.99415,7.69681,7.20359,6.50303,5.37434,0,	
4.37295e-06,6.62042,7.2697,7.35217,7.32804,7.35892,7.34121,7.35177,7.40544,7.78787,7.76245,5.662e-91,1.72281,3.24062,4.41237,5.53955,6.41531,6.91125,7.45504,7.79242,8.13535,8.32068,0,	1.02607e-26,10.8687,10.7671,9.96787,9.25686,8.68428,8.29542,8.00084,7.31861,6.38443,4.61732,6.52013e-20,3.40434,7.96965,8.93562,8.77449,8.39222,7.99054,7.7054,7.19921,6.49942,5.38658,0,	
4.36945e-06,6.66871,7.28306,7.34904,7.32932,7.37305,7.35963,7.32544,7.41794,7.79835,7.80081,5.28964e-91,1.72573,3.23738,4.43429,5.50241,6.39416,6.94514,7.46795,7.82025,8.14039,8.30672,0,	1.01464e-26,10.8935,10.7674,9.98889,9.23869,8.67846,8.33284,8.04656,7.27103,6.36834,4.61613,6.47852e-20,3.46598,7.97332,8.96577,8.79108,8.39915,8.00611,7.72416,7.17597,6.50955,5.38415,0,	
4.36246e-06,6.70061,7.30065,7.35957,7.33614,7.36491,7.38046,7.3395,7.42473,7.80925,7.82381,4.91809e-91,1.72745,3.23777,4.45668,5.49088,6.42246,6.92756,7.44821,7.82298,8.18005,8.34949,0,	9.96132e-27,10.9236,10.7339,10.0472,9.26903,8.6627,8.38664,8.03756,7.31887,6.35755,4.63006,6.39609e-20,3.45127,7.97244,8.99463,8.80827,8.42069,8.02253,7.7525,7.18811,6.51456,5.39215,0,	
4.352e-06,6.72526,7.32115,7.3648,7.33823,7.38475,7.38814,7.32222,7.43172,7.81883,7.78395,4.53257e-91,1.70182,3.23425,4.46927,5.49106,6.42028,6.92396,7.44242,7.8235,8.16117,8.33628,0,	9.82671e-27,10.9371,10.7089,10.0212,9.27106,8.72652,8.32489,8.01453,7.30086,6.32819,4.63997,6.33495e-20,3.46085,8.00011,8.99416,8.83277,8.43618,8.03817,7.72661,7.16743,6.50868,5.39674,0,	
4.33115e-06,6.72658,7.33894,7.38395,7.35426,7.39578,7.40748,7.3417,7.41758,7.81368,7.75131,4.29249e-91,1.71786,3.26123,4.4879,5.52487,6.4221,6.94493,7.44146,7.83713,8.16459,8.36205,0,	9.68616e-27,10.9505,10.7138,10.0409,9.25338,8.68275,8.32234,8.1449,7.38813,6.3209,4.65708,6.28446e-20,3.4708,7.98916,9.00128,8.85502,8.44356,8.04172,7.73389,7.17641,6.52437,5.40263,0,	
4.31386e-06,6.73514,7.34297,7.38944,7.36915,7.4044,7.42211,7.32662,7.40038,7.82059,7.81345,3.99738e-91,1.71193,3.24162,4.4927,5.53819,6.4095,6.96557,7.43308,7.81855,8.17439,8.39254,0,	9.58591e-27,10.9458,10.6697,10.0062,9.31912,8.71964,8.34173,8.09789,7.34902,6.31841,4.66636,6.21941e-20,3.52936,7.99983,9.03185,8.87541,8.44356,8.04873,7.75002,7.20117,6.52207,5.41348,0,	
4.27947e-06,6.72678,7.34236,7.40368,7.38721,7.41463,7.43367,7.33046,7.39162,7.83224,7.81145,3.78262e-91,1.73106,3.24325,4.50646,5.52845,6.40743,6.94076,7.44458,7.748,8.13232,8.41395,0,	9.5095e-27,10.9203,10.6363,9.99917,9.33654,8.67767,8.40701,8.00346,7.33752,6.36261,4.68293,6.14519e-20,3.49523,8.00922,9.04293,8.8841,8.46763,8.05893,7.75303,7.16836,6.53314,5.42761,0,	
4.25897e-06,6.73649,7.35316,7.41085,7.38515,7.41443,7.4447,7.33438,7.39983,7.83707,7.78596,3.53103e-91,1.73832,3.23391,4.50173,5.52049,6.40266,6.91824,7.42146,7.76812,8.20293,8.3868,0,	9.38099e-27,10.9456,10.6487,10.0134,9.30232,8.66766,8.47174,8.04976,7.26003,6.34954,4.70393,6.06215e-20,3.48997,8.03289,9.05203,8.8764,8.47189,8.08173,7.75322,7.1855,6.4736,5.43627,0,	
4.24196e-06,6.72253,7.36053,7.42195,7.40502,7.42306,7.44538,7.36067,7.43228,7.83792,7.82325,3.31203e-91,1.76477,3.22434,4.50805,5.50671,6.37054,6.95118,7.43044,7.76114,8.14037,8.37141,0,	9.23942e-27,10.96,10.6675,10.0321,9.35585,8.65449,8.45901,8.01564,7.22929,6.33104,4.72507,6.00902e-20,3.51339,8.03888,9.06887,8.88995,8.48938,8.07351,7.78159,7.15085,6.50681,5.44792,0,	
4.23179e-06,6.73427,7.38147,7.43791,7.42271,7.4281,7.42512,7.3749,7.44379,7.83542,7.8851,3.11659e-91,1.77045,3.23665,4.52746,5.51864,6.37855,7.00578,7.47686,7.80501,8.10347,8.30633,0,	9.15111e-27,10.9562,10.7043,10.0668,9.31915,8.68845,8.493,7.93787,7.28647,6.35314,4.74162,5.96589e-20,3.54064,8.03926,9.07779,8.89714,8.50823,8.08023,7.81737,7.1794,6.50817,5.46331,0,	
4.21152e-06,6.73974,7.38896,7.44089,7.42977,7.45286,7.44039,7.38948,7.46189,7.81752,7.90354,2.91629e-91,1.77397,3.23693,4.52641,5.52954,6.38123,7.00571,7.48566,7.84886,8.10789,8.33521,0,	9.0564e-27,10.9783,10.7122,10.0513,9.28838,8.71115,8.49303,7.91111,7.33101,6.38744,4.75041,5.92307e-20,3.5907,8.08762,9.07437,8.91017,8.5132,8.08758,7.8283,7.17473,6.5528,5.46133,0,	
4.1947e-06,6.75792,7.4049,7.45599,7.4404,7.46894,7.43913,7.39604,7.48241,7.82745,7.79495,2.73105e-91,1.77697,3.23129,4.53437,5.53151,6.39643,7.01649,7.51211,7.83153,8.12359,8.25759,0,	8.84155e-27,10.9976,10.7269,10.0743,9.25674,8.68999,8.42645,7.97287,7.39357,6.3724,4.76392,5.85708e-20,3.53676,8.07573,9.09712,8.91805,8.51151,8.10229,7.82396,7.14819,6.57123,5.4776,0,	
4.18129e-06,6.779,7.41529,7.47707,7.4522,7.4699,7.45377,7.42322,7.48327,7.8292,7.79369,2.59261e-91,1.78742,3.24182,4.54402,5.54143,6.39353,7.00887,7.53211,7.84394,8.10744,8.23568,0,	8.68029e-27,10.9893,10.7035,10.0774,9.28227,8.70164,8.42824,8.005,7.37006,6.40104,4.78097,5.81039e-20,3.50996,8.08323,9.11213,8.91807,8.50599,8.10546,7.83919,7.21855,6.5887,5.4925,0,	
4.1546e-06,6.75517,7.41543,7.48426,7.44718,7.46157,7.46339,7.42814,7.50687,7.81972,7.7446,2.42017e-91,1.77913,3.25847,4.52066,5.54613,6.41268,7.03318,7.53926,7.87755,8.0909,8.2216,0,	8.58357e-27,10.9868,10.6939,10.0456,9.32089,8.69943,8.42879,7.99056,7.35858,6.39288,4.79978,5.74565e-20,3.5127,8.11594,9.11463,8.91302,8.51699,8.10726,7.82557,7.23677,6.56992,5.49858,0,	
4.14464e-06,6.78208,7.4192,7.48458,7.45219,7.46672,7.46097,7.44151,7.51445,7.85381,7.73059,2.25739e-91,1.77418,3.25188,4.54353,5.56671,6.41965,7.02483,7.52321,7.89662,8.17841,8.2116,0,	8.44727e-27,11.0062,10.7038,10.0798,9.32863,8.68039,8.40279,8.02534,7.34408,6.43745,4.81233,5.70442e-20,3.52065,8.15293,9.12401,8.929,8.52021,8.10902,7.83439,7.24675,6.59588,5.51608,0,	
4.12809e-06,6.79017,7.42425,7.48607,7.46665,7.46787,7.46112,7.45032,7.49276,7.86497,7.7861,2.11739e-91,1.78442,3.25508,4.53558,5.53351,6.42574,7.02775,7.50587,7.91019,8.23282,8.32711,0,	8.35315e-27,11.0482,10.7313,10.1071,9.33576,8.6807,8.36707,8.0199,7.35876,6.46618,4.82604,5.64989e-20,3.57169,8.1648,9.12785,8.94078,8.52445,8.11336,7.83661,7.26183,6.61612,5.51959,0,	
4.10174e-06,6.78213,7.43701,7.49729,7.45924,7.47382,7.47662,7.43731,7.52045,7.88287,7.80451,1.97024e-91,1.78705,3.26715,4.50686,5.5243,6.41602,7.00884,7.49463,7.85124,8.20637,8.36364,0,	8.21394e-27,11.0285,10.7481,10.1265,9.31033,8.60576,8.36188,8.01489,7.36099,6.45543,4.83598,5.57355e-20,3.57447,8.21074,9.10336,8.94764,8.53377,8.12127,7.83473,7.27968,6.64534,5.52079,0,	
4.08863e-06,6.80169,7.44582,7.50379,7.4769,7.49799,7.46178,7.44824,7.53215,7.89403,7.81795,1.84805e-91,1.78144,3.27733,4.48072,5.54901,6.44713,6.99503,7.47067,7.83244,8.24716,8.36587,0,	8.14846e-27,11.0455,10.7541,10.1336,9.33196,8.63555,8.29596,7.94569,7.38923,6.47918,4.8521,5.53797e-20,3.64085,8.24523,9.09016,8.96987,8.54785,8.12715,7.82559,7.27909,6.65592,5.53245,0,	
4.06905e-06,6.79358,7.45667,7.51528,7.48292,7.50597,7.49336,7.45399,7.54815,7.87872,7.7975,1.71275e-91,1.77177,3.26253,4.47268,5.53466,6.40791,6.9844,7.49437,7.89757,8.21092,8.35846,0,	8.02549e-27,11.0509,10.8012,10.1495,9.30621,8.62572,8.29876,7.92956,7.32177,6.4889,4.86063,5.47189e-20,3.62802,8.28127,9.12202,8.98038,8.55768,8.11395,7.80031,7.26645,6.64888,5.53868,0,	
4.04631e-06,6.79509,7.46948,7.52224,7.48008,7.51047,7.49405,7.44809,7.56275,7.87329,7.81169,1.60139e-91,1.77622,3.27534,4.47963,5.54942,6.40748,7.02014,7.48813,7.88308,8.24871,8.41516,0,	7.93607e-27,11.0734,10.7998,10.1224,9.34592,8.64245,8.31346,8.05274,7.33849,6.48389,4.8685,5.42393e-20,3.62697,8.30767,9.11438,8.98333,8.56424,8.11057,7.79554,7.22911,6.66022,5.55004,0,	
4.00443e-06,6.76174,7.47876,7.52204,7.49267,7.48453,7.49272,7.44697,7.54996,7.89497,7.88974,1.51414e-91,1.76567,3.27649,4.46997,5.55941,6.40551,7.01739,7.46654,7.86477,8.23535,8.45534,0,	7.87912e-27,11.0848,10.8069,10.0893,9.27396,8.59154,8.3915,8.04045,7.29963,6.53752,4.87864,5.38069e-20,3.70168,8.31413,9.12727,8.98916,8.55657,8.10124,7.78561,7.21113,6.66411,5.55274,0,	
3.98525e-06,6.77328,7.47565,7.53498,7.49429,7.49373,7.50158,7.44263,7.56992,7.88223,7.87731,1.4157e-91,1.76966,3.26588,4.48825,5.53851,6.36463,7.03654,7.49375,7.81824,8.19674,8.44607,0,	7.77887e-27,11.0976,10.7951,10.1117,9.23835,8.56916,8.36083,7.99831,7.34318,6.53518,4.89437,5.28678e-20,3.73211,8.33126,9.1329,8.97906,8.57453,8.09442,7.78051,7.21625,6.65456,5.56105,0,	
3.95348e-06,6.76898,7.48102,7.54846,7.49207,7.50574,7.50832,7.45843,7.52869,7.87198,7.92381,1.32577e-91,1.79423,3.27553,4.49259,5.53157,6.36143,7.02589,7.49924,7.80961,8.20889,8.43132,0,	7.68604e-27,11.0974,10.8082,10.1234,9.25612,8.57477,8.35928,8.00208,7.36811,6.50236,4.90654,5.25725e-20,3.74565,8.32485,9.1526,8.95835,8.57943,8.10179,7.81104,7.22318,6.61842,5.5586,0,	
3.9377e-06,6.78641,7.49305,7.54601,7.51192,7.52955,7.53543,7.48257,7.53903,7.87378,7.93259,1.24156e-91,1.80506,3.28023,4.49036,5.54357,6.38369,6.99471,7.4708,7.78086,8.21328,8.45016,0,	7.57005e-27,11.0732,10.8038,10.1036,9.23225,8.60832,8.38631,8.06529,7.34617,6.47346,4.9151,5.19867e-20,3.77011,8.32171,9.1759,8.97688,8.57295,8.10393,7.83294,7.24482,6.63995,5.56909,0,	
3.91256e-06,6.78802,7.5027,7.55906,7.52339,7.53965,7.54914,7.51111,7.54137,7.87778,7.8984,1.17298e-91,1.82837,3.29068,4.51312,5.56917,6.397,7.03531,7.46357,7.84212,8.18522,8.37497,0,	7.5037e-27,11.0843,10.8059,10.0881,9.25603,8.63815,8.361,8.06707,7.39103,6.45812,4.92382,5.12842e-20,3.78131,8.29021,9.19778,8.99565,8.56977,8.1219,7.84482,7.27274,6.64743,5.58073,0,	
3.89071e-06,6.79283,7.51037,7.56623,7.52247,7.54381,7.55458,7.50965,7.56281,7.89183,7.8838,1.09672e-91,1.8449,3.29132,4.51649,5.56432,6.41689,7.03623,7.49922,7.80623,8.17045,8.40273,0,	7.39638e-27,11.1029,10.7886,10.0666,9.26551,8.71647,8.37823,8.07203,7.35988,6.4772,4.93862,5.07128e-20,3.79888,8.2951,9.20477,9.00215,8.56181,8.12357,7.83841,7.28772,6.64629,5.57926,0,	
3.85969e-06,6.7653,7.51915,7.56749,7.518,7.5558,7.54953,7.52445,7.56127,7.90477,7.82084,1.04613e-91,1.87023,3.32353,4.54865,5.54775,6.4531,7.02399,7.50662,7.86474,8.22167,8.37757,0,	7.28476e-27,11.0983,10.7926,10.0924,9.29252,8.71062,8.47353,8.08913,7.40597,6.49973,4.96085,4.99075e-20,3.75988,8.2724,9.19753,9.01893,8.5693,8.14002,7.8145,7.29702,6.64745,5.58318,0,	
3.85044e-06,6.79783,7.52858,7.57949,7.51638,7.55152,7.54738,7.53129,7.55598,7.91684,7.83492,9.85188e-92,1.89276,3.33689,4.54557,5.571,6.4747,7.0714,7.52116,7.84687,8.2454,8.38665,0,	7.20359e-27,11.1192,10.799,10.1273,9.33019,8.74035,8.49303,8.1336,7.32468,6.51912,4.97105,4.94305e-20,3.72339,8.31398,9.21897,9.00354,8.5826,8.15602,7.85438,7.35487,6.6058,5.5996,0,	
3.82586e-06,6.80305,7.53359,7.57274,7.52085,7.55028,7.53573,7.53914,7.57025,7.91903,7.83225,9.24828e-92,1.87805,3.37775,4.56462,5.59217,6.46659,7.11865,7.54978,7.89003,8.2499,8.41492,0,	7.12903e-27,11.1345,10.7912,10.175,9.34209,8.7328,8.46241,8.12217,7.39602,6.58911,4.98036,4.88798e-20,3.7345,8.3124,9.21757,9.01619,8.59222,8.15226,7.85536,7.33128,6.64016,5.60965,0,	
3.7893e-06,6.76902,7.52604,7.58328,7.52491,7.5322,7.52433,7.53281,7.57292,7.93515,7.77158,8.60556e-92,1.87069,3.35317,4.55283,5.60212,6.45289,7.12521,7.55305,7.91732,8.28441,8.39189,0,	6.99341e-27,11.1664,10.803,10.2084,9.36229,8.71365,8.49488,8.10089,7.39547,6.50276,4.9776,4.79883e-20,3.72761,8.29099,9.2076,9.0256,8.59134,8.1539,7.85265,7.29013,6.64321,5.61252,0,	
3.75608e-06,6.7505,7.52312,7.58703,7.49662,7.53859,7.53594,7.51107,7.56913,7.9364,7.77157,8.09773e-92,1.87567,3.3372,4.54873,5.62728,6.44432,7.10995,7.58299,7.93215,8.3318,8.4243,0,	6.94322e-27,11.2075,10.8036,10.2143,9.38684,8.76665,8.49341,8.1525,7.34729,6.48322,4.98681,4.70753e-20,3.70673,8.29486,9.21421,9.02075,8.59711,8.14951,7.85379,7.30569,6.62364,5.62406,0,	
3.74408e-06,6.74673,7.50513,7.59058,7.51657,7.54389,7.53242,7.50036,7.57267,7.9484,7.82665,7.65655e-92,1.87673,3.37478,4.54691,5.62651,6.42506,7.06409,7.57929,7.90976,8.34144,8.48646,0,	6.87685e-27,11.2287,10.7858,10.167,9.42556,8.82295,8.46954,8.09853,7.42082,6.47989,5.00783,4.64764e-20,3.71683,8.32286,9.21421,9.04029,8.60872,8.14459,7.85781,7.31284,6.62005,5.63697,0,	
3.71721e-06,6.73517,7.51064,7.57207,7.52982,7.53082,7.53784,7.49222,7.59106,7.96994,7.89763,7.06201e-92,1.84693,3.34991,4.55442,5.60451,6.44878,7.08892,7.5793,7.93725,8.30809,8.46112,0,	6.78393e-27,11.2271,10.8551,10.1799,9.4267,8.78946,8.42801,8.05565,7.37957,6.524,5.01788,4.59953e-20,3.73217,8.36165,9.22916,9.02989,8.60542,8.15759,7.86659,7.28605,6.65771,5.65106,0,	
3.69348e-06,6.73193,7.51446,7.57555,7.53079,7.53088,7.54751,7.48109,7.61472,7.95931,7.88751,6.57649e-92,1.8632,3.34588,4.55025,5.59796,6.45905,7.07949,7.55594,7.92518,8.30803,8.50135,0,	6.68155e-27,11.2408,10.8846,10.1654,9.42177,8.79767,8.4832,8.08532,7.30391,6.50086,5.02594,4.53012e-20,3.74793,8.35067,9.22066,9.0565,8.61087,8.15732,7.87922,7.27323,6.63818,5.65481,0,	
3.66404e-06,6.71837,7.52075,7.59208,7.54176,7.55788,7.5532,7.52198,7.59169,7.96079,7.93951,6.10477e-92,1.85065,3.35379,4.55339,5.57917,6.43936,7.11062,7.56161,7.86976,8.23526,8.43634,0,	6.6071e-27,11.2348,10.9145,10.1668,9.3916,8.77395,8.43747,8.01885,7.29363,6.45219,5.02636,4.49041e-20,3.76851,8.36445,9.25367,9.05424,8.60854,8.17802,7.87279,7.29218,6.62974,5.66806,0,	
3.64941e-06,6.73246,7.52187,7.6008,7.54617,7.57158,7.55182,7.5407,7.58785,7.95436,7.90227,5.73534e-92,1.8393,3.38436,4.56172,5.59471,6.45398,7.1362,7.59063,7.89165,8.25868,8.40399,0,	6.55968e-27,11.2245,10.8921,10.1845,9.40762,8.7834,8.4334,8.05262,7.32372,6.50634,5.03027,4.4475e-20,3.79743,8.38446,9.25644,9.0589,8.61221,8.17313,7.84817,7.29098,6.62552,5.67843,0,	
3.62612e-06,6.73797,7.52048,7.6073,7.55447,7.58337,7.54899,7.52479,7.57279,7.95807,7.88016,5.39257e-92,1.84304,3.38815,4.56018,5.58457,6.4311,7.11351,7.59872,7.92942,8.26689,8.42657,0,	6.47622e-27,11.2158,10.9179,10.1749,9.38134,8.77293,8.40148,8.09738,7.35266,6.49792,5.04303,4.40146e-20,3.78398,8.41111,9.25269,9.07974,8.62108,8.14463,7.85504,7.28392,6.61024,5.69334,0,	
3.61164e-06,6.75537,7.53065,7.60001,7.55308,7.57017,7.5499,7.52463,7.58731,7.98705,7.8257,5.01379e-92,1.84081,3.37286,4.57638,5.60888,6.41412,7.10212,7.59329,7.93339,8.28594,8.40268,0,	6.36829e-27,11.2451,10.9202,10.1608,9.36607,8.8054,8.42977,8.13727,7.27478,6.45885,5.05217,4.33157e-20,3.79441,8.41394,9.25699,9.09979,8.61717,8.14959,7.8591,7.33114,6.57252,5.70659,0,	
3.59721e-06,6.75535,7.52855,7.61011,7.57146,7.56362,7.54171,7.54693,7.61459,7.97359,7.83233,4.75583e-92,1.835,3.38259,4.58691,5.6283,6.43679,7.09682,7.58196,7.97008,8.28832,8.44595,0,	6.29229e-27,11.2591,10.906,10.1293,9.34801,8.86713,8.43058,8.15063,7.39164,6.45013,5.05867,4.27646e-20,3.73718,8.42176,9.25779,9.1052,8.62028,8.15072,7.88404,7.34159,6.62014,5.71276,0,	
3.57998e-06,6.77136,7.53844,7.60209,7.568,7.57011,7.54267,7.54597,7.65858,7.9729,7.90655,4.42532e-92,1.83823,3.38426,4.60307,5.62804,6.4409,7.09144,7.60112,7.94355,8.33663,8.46588,0,	6.21721e-27,11.2801,10.9376,10.1147,9.36972,8.85863,8.42332,8.11642,7.41536,6.47741,5.06099,4.2322e-20,3.72027,8.45014,9.27913,9.11986,8.62883,8.16225,7.89052,7.37634,6.65302,5.71662,0,	
3.56568e-06,6.80069,7.5278,7.60506,7.56799,7.56342,7.55564,7.54845,7.65495,7.99411,7.93644,4.15087e-92,1.85261,3.38943,4.57301,5.62763,6.39303,7.10967,7.5611,7.94986,8.3038,8.46223,0,	6.10381e-27,11.2969,10.9398,10.1166,9.34233,8.90306,8.42393,8.12569,7.38855,6.40668,5.07653,4.19846e-20,3.73695,8.45577,9.31576,9.11885,8.62522,8.16832,7.90832,7.34902,6.64677,5.72827,0,	
3.55713e-06,6.82641,7.54419,7.61291,7.56075,7.55902,7.54897,7.56421,7.64461,7.98152,7.90662,3.86549e-92,1.83127,3.36777,4.57876,5.64249,6.41348,7.12454,7.58026,7.95708,8.30815,8.43337,0,	6.00689e-27,11.3376,10.9561,10.1181,9.34893,8.90919,8.38637,8.01684,7.42618,6.43597,5.0841,4.15501e-20,3.75649,8.46507,9.33512,9.12166,8.62643,8.15717,7.90979,7.32561,6.63146,5.74,0,	
3.55429e-06,6.86928,7.5539,7.6203,7.56809,7.56379,7.52948,7.54679,7.6322,7.98276,7.89329,3.60262e-92,1.81675,3.34817,4.60483,5.65329,6.45063,7.11927,7.61599,7.97501,8.35101,8.46927,0,	5.92098e-27,11.3633,10.9614,10.0935,9.37112,8.89992,8.42885,8.03875,7.46119,6.4827,5.09291,4.12519e-20,3.80277,8.46701,9.33188,9.14065,8.63728,8.16589,7.87357,7.26593,6.655,5.73782,0,	
3.54009e-06,6.86674,7.55366,7.62077,7.58838,7.57009,7.5473,7.564,7.6347,7.9807,7.92005,3.38189e-92,1.80134,3.35426,4.57901,5.65624,6.47968,7.1222,7.57517,7.98928,8.32978,8.51101,0,	5.85501e-27,11.3495,10.9761,10.1235,9.37947,8.87089,8.43146,8.05961,7.43873,6.47165,5.1017,4.09558e-20,3.8051,8.49112,9.34479,9.13404,8.64033,8.16182,7.86985,7.30316,6.68379,5.74281,0,	
