k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,2.69028,5.19675,6.64207,7.70376,8.24031,8.37244,8.65151,8.7868,9.18397,9.73117,15,1.0574,2.87803,4.61649,6.0537,6.85685,7.28002,7.5863,7.91994,8.27201,9.69112,	15,10.8094,11.586,11.0319,10.47,9.95814,9.49986,8.91171,8.21488,7.44805,6.21284,15,3.83887,6.47094,7.86115,8.59452,8.75757,8.86522,8.43651,7.87611,7.14859,5.62558,	
15,2.78129,5.12637,6.7445,7.80772,8.25874,8.52237,8.69497,8.78648,9.19818,9.72862,15,1.04059,2.91479,4.63489,5.9817,6.75454,7.31886,7.65718,8.00407,8.28224,9.71376,	15,10.8105,11.5727,11.0364,10.4732,9.96456,9.49601,8.92877,8.19209,7.42473,6.46193,15,3.76897,6.45914,7.87588,8.67708,8.74305,8.82135,8.46977,7.79376,7.34657,5.63338,	
15,2.5565,5.13823,6.71943,7.52817,8.21367,8.3588,8.43637,8.77907,9.17671,9.64711,15,1.03915,2.90297,4.58843,5.97182,6.61552,7.22871,7.46756,7.83442,8.08217,9.60446,	15,10.8017,11.5549,11.0093,10.4541,9.9099,9.40151,8.83825,8.10119,7.28217,5.97897,15,3.76711,6.59977,7.86016,8.56188,8.71584,8.66841,8.32521,7.68219,6.90804,5.55585,	
15,2.64254,5.22805,6.72374,7.5504,8.06688,8.26859,8.66013,8.74892,9.13422,9.6254,15,1.0507,2.9347,4.56355,5.88529,6.6172,7.2386,7.48174,7.92597,8.14094,9.59608,	15,10.7873,11.5403,10.9854,10.4067,9.89364,9.39398,8.84065,8.11076,7.34929,6.20054,15,3.90902,6.58052,7.72211,8.35818,8.58895,8.68407,8.30468,7.78802,7.13527,5.56046,	
15,2.70354,5.24346,6.77762,7.6737,8.17698,8.32831,8.41122,8.74523,9.14947,9.66111,15,1.05757,2.95582,4.63556,5.92523,6.65527,7.23056,7.6083,7.93456,8.31011,9.61407,	15,10.8047,11.5679,11.011,10.4265,9.88856,9.40802,8.86849,8.13139,7.39165,6.51403,15,4.0534,6.60005,7.74451,8.39442,8.75918,8.74782,8.28488,7.71165,7.26255,5.55042,	
15,2.64609,5.19359,6.71112,7.73406,8.09661,8.4839,8.62305,8.7895,9.15795,9.68498,15,1.02239,2.9289,4.56141,5.87273,6.655,7.28995,7.59664,7.97461,8.33326,9.64095,	15,10.8235,11.5618,11.0038,10.4172,9.86064,9.39151,8.81744,8.15779,7.40856,6.30478,15,4.24723,6.57944,7.96252,8.45884,8.66591,8.83684,8.18371,7.77956,7.16769,5.53287,	
15,2.62611,5.33087,6.69405,7.76951,8.17246,8.46444,8.60901,8.77737,9.12939,9.66752,15,1.01458,2.91437,4.54627,5.88511,6.78794,7.34866,7.50445,7.93387,8.28213,9.63395,	15,10.8244,11.5632,11.0041,10.4067,9.87131,9.39849,8.82223,8.15942,7.43403,6.32751,15,4.26766,6.72157,7.76529,8.49842,8.74966,8.66103,8.28814,7.83061,7.29092,5.56972,	
15,2.64587,5.41276,6.76987,7.74965,8.19345,8.42728,8.81966,8.77777,9.16687,9.73555,15,1.01099,2.95006,4.59375,5.79185,6.88678,7.34289,7.6725,8.00708,8.31364,9.72365,	15,10.8211,11.5552,11.0024,10.412,9.89157,9.46017,8.89966,8.23631,7.51654,6.43657,15,4.28098,6.75847,7.82145,8.40338,8.82989,8.75715,8.40861,7.82426,7.31686,5.63796,	
15,2.62211,5.18749,6.83805,7.70396,8.20021,8.29636,8.60191,8.82292,9.17876,9.71434,15,0.994746,2.94952,4.54033,5.79246,6.94112,7.32615,7.64456,7.93201,8.286,9.71385,	15,10.8201,11.5353,10.9784,10.385,9.86912,9.43731,8.92548,8.22438,7.45026,6.32687,15,4.21239,6.73039,7.8591,8.42862,8.71866,8.6101,8.36628,7.84267,7.12443,5.54716,	
15,2.61888,5.29948,6.94206,7.5595,8.11043,8.55632,8.60541,8.81428,9.18623,9.76985,15,1.00076,2.9286,4.51608,5.79653,6.75805,7.30652,7.5112,8.00359,8.41272,9.73422,	15,10.818,11.5031,10.9489,10.3596,9.85483,9.41016,8.92325,8.23041,7.49701,6.31028,15,4.16507,6.59061,7.94558,8.43988,8.75548,8.64892,8.31925,7.85082,7.1803,5.61481,	
15,2.71912,5.21464,6.9612,7.6359,8.03319,8.4017,8.45656,8.80052,9.17626,9.67921,15,0.989012,2.9656,4.53013,5.81627,6.7913,7.30552,7.51902,7.9464,8.25306,9.63803,	15,10.8313,11.5275,10.9706,10.3827,9.86384,9.39115,8.88379,8.1724,7.39212,6.24462,15,4.14061,6.63024,7.85813,8.63765,8.6727,8.7445,8.34591,7.72347,7.09244,5.57886,	
15,2.6985,5.23151,6.86354,7.62038,8.22816,8.40578,8.63685,8.75785,9.18074,9.6859,15,1.00871,2.99109,4.53572,5.83999,6.74509,7.26563,7.50853,7.96765,8.18663,9.62759,	15,10.8274,11.5194,10.965,10.3707,9.8416,9.3991,8.87296,8.15567,7.37859,6.22519,15,4.26656,6.53588,7.85748,8.54738,8.69529,8.63209,8.49455,7.74383,7.17309,5.58112,	
15,2.77163,5.32446,6.81066,7.63094,8.18038,8.51222,8.66111,8.75324,9.17314,9.72802,15,1.00779,2.96008,4.57224,5.83262,6.73922,7.31511,7.66216,8.05637,8.28828,9.67693,	15,10.8148,11.5067,10.9513,10.357,9.84844,9.39663,8.90636,8.21044,7.4509,6.55239,15,4.2,6.57536,7.87605,8.46571,8.69812,8.77507,8.40674,7.87747,7.26954,5.5973,	
15,2.83273,5.30604,6.87337,7.7608,8.20868,8.51709,8.69156,8.79377,9.19096,9.74542,15,1.00596,2.9294,4.59277,5.86492,6.83163,7.41449,7.63637,8.09879,8.29716,9.72606,	15,10.819,11.5311,10.9726,10.3983,9.87868,9.45562,8.917,8.2274,7.49926,6.58272,15,4.13141,6.65036,7.95487,8.53988,8.73594,8.83458,8.45067,7.83602,7.32119,5.58383,	
15,2.82087,5.26569,6.81977,7.70116,8.37056,8.48333,8.55779,8.77696,9.22283,9.81322,15,1.01623,2.9046,4.60741,5.83531,6.84641,7.33045,7.74397,8.08249,8.37146,9.78189,	15,10.8207,11.5421,10.9874,10.4251,9.91741,9.4869,8.97286,8.2992,7.54987,6.41484,15,4.04878,6.72489,8.03361,8.53584,8.74751,8.76372,8.54421,7.85597,7.2357,5.62092,	
15,2.86865,5.21769,6.77324,7.68184,8.2535,8.62024,8.66444,8.79517,9.21678,9.77321,15,1.01827,2.94295,4.63483,5.8486,6.90398,7.41639,7.56383,8.16362,8.36671,9.7662,	15,10.8187,11.557,11.0162,10.4701,9.95521,9.49886,8.95582,8.29502,7.50795,6.47162,15,4.038,6.53592,7.98277,8.56238,8.91757,8.79293,8.45119,7.86368,7.29195,5.66067,	
15,2.91635,5.19065,6.7729,7.67011,8.1731,8.43309,8.52543,8.78513,9.23271,9.77777,15,1.02134,2.9764,4.70124,5.90098,6.85476,7.4013,7.60728,8.01854,8.16668,9.7312,	15,10.8231,11.5421,11.0015,10.4442,9.9382,9.51261,8.96412,8.2967,7.49178,6.3081,15,3.99138,6.4763,7.98887,8.56084,8.86591,8.81809,8.36431,7.81148,7.14431,5.60097,	
15,2.85115,5.29779,6.88865,7.58364,8.26048,8.44514,8.65575,8.77216,9.19344,9.71281,15,1.02402,2.91896,4.72037,5.91829,6.78727,7.34168,7.59625,7.91745,8.25612,9.69952,	15,10.8265,11.5451,11.0185,10.4552,9.93766,9.47386,8.91599,8.24724,7.45613,6.29676,15,4.04212,6.53441,7.97005,8.43834,8.78706,8.94881,8.48388,7.68841,7.21492,5.5428,	
15,2.85176,5.244,6.73468,7.67905,8.28622,8.43664,8.65275,8.80963,9.19714,9.70903,15,1.02941,2.91678,4.68683,5.84074,6.78326,7.41122,7.64298,8.02694,8.24999,9.66154,	15,10.8204,11.5432,11.0089,10.4404,9.9116,9.45058,8.90569,8.21248,7.45189,6.39747,15,4.03568,6.4962,8.01334,8.53187,8.84742,8.80289,8.30718,7.79384,7.2626,5.60824,	
15,2.81074,5.1127,6.78911,7.7041,8.10039,8.51413,8.77408,8.71486,9.1989,9.7265,15,1.03503,2.89836,4.64901,5.88571,6.68294,7.36175,7.55308,8.06024,8.29813,9.687,	15,10.8156,11.5402,11.0067,10.435,9.90338,9.43518,8.88812,8.21205,7.44577,6.40352,15,3.99034,6.51793,7.90877,8.412,8.81754,8.82027,8.31551,7.73762,7.32505,5.56729,	
15,2.7996,5.26454,6.79036,7.82186,8.24284,8.59098,8.63894,8.72812,9.21872,9.75909,15,1.05112,2.87856,4.6773,5.90035,6.79329,7.37831,7.63933,8.07764,8.35332,9.72506,	15,10.8441,11.5495,11.0118,10.4689,9.92823,9.47376,8.94704,8.23506,7.50402,6.55509,15,4.00016,6.48267,7.83589,8.59415,8.84318,8.76284,8.51176,7.84858,7.46785,5.58404,	
15,2.73873,5.23558,6.74845,7.83821,8.38567,8.60694,8.59771,8.77071,9.25993,9.75808,15,1.03714,2.88421,4.63102,5.93008,6.87643,7.35405,7.70356,8.07848,8.29373,9.70392,	15,10.8504,11.559,11.0265,10.4667,9.95265,9.48479,8.98413,8.28288,7.54276,6.49091,15,4.0108,6.56169,7.7573,8.64525,8.76767,8.7258,8.53118,7.93772,7.3404,5.5732,	
15,2.70357,5.16428,6.72829,7.74597,8.14048,8.45416,8.62391,8.79353,9.24846,9.76036,15,1.04196,2.86394,4.5583,5.93213,6.94176,7.37162,7.58542,7.98483,8.32255,9.72984,	15,10.8567,11.5623,11.025,10.4551,9.93478,9.45686,8.94656,8.27335,7.47237,6.36467,15,4.01288,6.64269,7.84833,8.54393,8.76057,8.6806,8.23141,7.92115,7.14028,5.69399,	
15,2.6545,5.22457,6.85989,7.68953,8.12592,8.54518,8.59142,8.80313,9.24146,9.73984,15,1.02086,2.89939,4.62706,6.00967,6.86486,7.35956,7.60702,8.10115,8.30876,9.7041,	15,10.8583,11.5654,11.0155,10.4433,9.92478,9.45433,8.90484,8.23237,7.46363,6.5351,15,3.999,6.64342,8.03048,8.49259,8.86879,8.77245,8.23207,7.85565,7.29906,5.61661,	
15,2.71971,5.1295,6.88317,7.83194,8.19767,8.50921,8.62079,8.79035,9.20732,9.72389,15,1.05453,2.90878,4.66737,5.9821,6.88488,7.33654,7.47579,7.99941,8.24703,9.69104,	15,10.8521,11.5504,11.0052,10.4378,9.88617,9.45317,8.91441,8.25324,7.49926,6.28353,15,4.0004,6.57342,8.00374,8.39325,8.87579,8.86225,8.36902,7.92942,7.18383,5.68099,	
15,2.68243,5.05352,6.83269,7.51995,8.14835,8.4477,8.50524,8.7571,9.2002,9.73802,15,1.04645,2.93181,4.68026,5.94394,6.83761,7.43102,7.56199,8.0248,8.30057,9.70493,	15,10.8493,11.5339,11.0013,10.4369,9.89309,9.45997,8.9026,8.21938,7.43742,6.44467,15,3.93422,6.39114,7.96253,8.38827,8.78136,8.74033,8.3276,7.832,7.20749,5.7033,	
15,2.6358,5.12926,6.69807,7.59023,8.13735,8.35964,8.5587,8.77126,9.18449,9.68718,15,1.02681,2.95992,4.6262,5.91672,6.66731,7.33898,7.505,7.95661,8.23783,9.6487,	15,10.8443,11.5276,10.9856,10.4052,9.87609,9.42437,8.8738,8.1943,7.40419,6.23279,15,3.93398,6.41555,7.88846,8.43747,8.80814,8.68372,8.29974,7.72973,7.12733,5.65021,	
15,2.71975,5.13688,6.58158,7.63379,8.30105,8.30964,8.62337,8.75415,9.17247,9.68351,15,1.01216,2.93748,4.61938,5.91261,6.65847,7.26004,7.57772,7.92492,8.18649,9.63708,	15,10.8361,11.5362,10.9989,10.4093,9.87181,9.4233,8.82837,8.15305,7.34467,6.20619,15,3.96678,6.4955,7.94697,8.38787,8.79773,8.78881,8.29413,7.70645,7.09514,5.64389,	
15,2.782,5.27718,6.75194,7.75239,8.27689,8.5508,8.59899,8.77949,9.20604,9.76324,15,1.02863,2.93881,4.65109,5.90205,6.78632,7.36024,7.62977,8.12207,8.33908,9.72512,	15,10.843,11.5435,11.0167,10.443,9.92013,9.49059,8.91786,8.22732,7.48439,6.45272,15,4.04459,6.54366,7.94285,8.47114,8.81185,8.89413,8.47368,7.77982,7.20947,5.58638,	
15,2.68675,5.22526,6.75799,7.67062,8.22979,8.56781,8.73185,8.75303,9.20692,9.7761,15,1.03417,2.90184,4.66823,5.92983,6.84282,7.46083,7.64882,8.13517,8.38129,9.72939,	15,10.8564,11.5616,11.0347,10.4585,9.93024,9.49675,8.93677,8.25802,7.53583,6.48691,15,4.19854,6.53553,7.88518,8.34731,8.80634,8.71293,8.3538,7.84822,7.2684,5.68513,	
15,2.665,5.24712,6.76745,7.76685,8.15738,8.35616,8.54691,8.76632,9.21437,9.71729,15,1.02256,2.86268,4.65641,5.94181,6.80324,7.38302,7.60705,7.90436,8.23263,9.6837,	15,10.8451,11.5687,11.045,10.4643,9.9355,9.47455,8.88893,8.22104,7.43933,6.09618,15,4.14503,6.59245,7.825,8.34208,8.73062,8.81306,8.23678,7.78581,7.04403,5.70835,	
15,2.64583,5.20033,6.75393,7.62826,8.14532,8.34687,8.64669,8.75048,9.18895,9.67174,15,1.01527,2.8533,4.66022,5.91558,6.78182,7.3507,7.59793,7.93968,8.18082,9.6292,	15,10.8521,11.5664,11.0134,10.424,9.87298,9.39099,8.86112,8.20803,7.46051,6.32748,15,4.09956,6.51211,7.86163,8.35575,8.66304,8.69854,8.22221,7.69328,7.18301,5.7307,	
15,2.58287,5.2742,6.84084,7.84168,8.2429,8.46693,8.68854,8.75702,9.19572,9.71548,15,1.03561,2.89545,4.59293,5.92015,6.84856,7.34353,7.6673,8.07543,8.23573,9.68161,	15,10.8513,11.5558,11.0071,10.4192,9.89147,9.44196,8.90976,8.25526,7.5083,6.43664,15,4.09993,6.63259,7.95243,8.34397,8.68457,8.7314,8.33858,7.70536,7.39144,5.7032,	
15,2.66473,5.21625,6.83347,7.69645,8.2832,8.52541,8.77509,8.78682,9.22584,9.78378,15,1.02293,2.88137,4.64742,5.91662,6.86425,7.37447,7.65286,8.08151,8.36055,9.73544,	15,10.855,11.5658,11.0194,10.4311,9.9276,9.5011,8.96939,8.28029,7.53819,6.38991,15,4.11666,6.63534,7.96151,8.34817,8.76511,8.82439,8.41854,7.69769,7.30214,5.68688,	
15,2.70408,5.2284,6.83199,7.81052,8.38133,8.61432,8.71584,8.82162,9.23662,9.82566,15,1.04265,2.90726,4.62233,5.89812,6.85168,7.36928,7.82058,8.15493,8.45001,9.80389,	15,10.854,11.5685,11.026,10.4718,9.95844,9.49619,8.95745,8.27218,7.54798,6.60433,15,4.04695,6.61334,7.96858,8.52751,8.67753,8.95369,8.43466,7.8556,7.37452,5.70615,	
15,2.69334,5.15225,6.77276,7.83665,8.1782,8.51408,8.58623,8.81797,9.2345,9.7637,15,1.05253,2.90971,4.63522,5.95028,6.82117,7.34127,7.66723,8.03716,8.27162,9.73224,	15,10.8645,11.5688,11.0258,10.4526,9.93565,9.45656,8.94639,8.23815,7.47921,6.308,15,4.03826,6.61534,7.93391,8.48817,8.69066,8.685,8.47605,7.83629,7.24085,5.70676,	
15,2.72019,5.08197,6.97675,7.81055,8.23606,8.51994,8.64259,8.8252,9.27825,9.7662,15,1.03605,2.918,4.67383,5.93193,6.75224,7.35212,7.72909,7.9554,8.26391,9.71909,	15,10.8828,11.5683,11.0489,10.4728,9.95982,9.51214,8.95939,8.27159,7.52584,6.2812,15,4.06406,6.50238,7.94843,8.31574,8.7349,8.76307,8.48968,7.92053,7.26196,5.71374,	
15,2.77058,5.00008,6.82457,7.72967,8.1707,8.52906,8.73469,8.80119,9.24879,9.77452,15,1.05615,2.90292,4.66058,5.98151,6.73188,7.40857,7.61883,8.02169,8.2301,9.73235,	15,10.8852,11.5642,11.0338,10.4752,9.94679,9.47761,8.93318,8.25429,7.47093,6.33916,15,4.03199,6.38584,7.95029,8.45795,8.79785,8.71468,8.41088,7.90302,7.27155,5.7191,	
15,2.71924,4.91778,6.76257,7.78152,8.2039,8.5087,8.64914,8.82684,9.26093,9.77224,15,1.06677,2.8879,4.63364,5.90393,6.80012,7.45134,7.71155,8.04662,8.35847,9.74559,	15,10.881,11.5651,11.0334,10.4773,9.94662,9.47984,8.94096,8.24226,7.45857,6.48656,15,4.06187,6.29198,7.8871,8.42821,8.76189,8.78438,8.39402,7.882,7.25426,5.63383,	
15,2.72248,4.93688,6.81993,7.73569,8.21852,8.42401,8.48062,8.80365,9.24475,9.73177,15,1.06929,2.89723,4.61095,5.86045,6.84405,7.36334,7.49922,7.89964,8.23678,9.6928,	15,10.8833,11.5726,11.0429,10.4715,9.94543,9.46912,8.89165,8.16683,7.37878,6.12702,15,4.01369,6.29203,7.84338,8.54219,8.84756,8.831,8.45076,7.72774,6.91855,5.64043,	
15,2.72733,5.17188,6.64384,7.83504,8.28412,8.4872,8.55595,8.7644,9.20881,9.69377,15,1.04625,2.8885,4.57273,5.76525,6.7805,7.27717,7.57423,7.94045,8.18851,9.65801,	15,10.8827,11.5673,11.0339,10.4566,9.92284,9.42663,8.83023,8.09951,7.35149,6.23334,15,4.05433,6.34798,7.85249,8.53184,8.97292,8.70424,8.37358,7.74874,7.17097,5.61151,	
15,2.7478,5.23828,6.72284,7.79882,8.19529,8.5926,8.73972,8.79151,9.23339,9.74705,15,1.04954,2.91136,4.60909,5.80672,6.70344,7.38589,7.65925,8.16118,8.34884,9.73854,	15,10.8707,11.5643,11.0391,10.4702,9.94616,9.46509,8.8973,8.2016,7.51268,6.52122,15,4.01969,6.46765,7.87119,8.50012,9.02194,8.74195,8.44686,7.81288,7.38478,5.65592,	
15,2.73364,5.3318,6.83791,7.85643,8.5727,8.73381,8.91609,8.87546,9.29163,9.92196,15,1.06131,2.94707,4.63849,5.88008,6.78897,7.50936,7.83407,8.24362,8.48317,9.90499,	15,10.8813,11.5792,11.0614,10.5141,10.0238,9.57135,9.06217,8.38831,7.73455,6.5768,15,4.08873,6.61642,7.98796,8.59399,9.11414,8.9182,8.6337,7.8115,7.52531,5.68414,	
15,2.69872,5.28806,6.74234,7.83087,8.44426,8.51055,8.73885,8.85024,9.29112,9.85801,15,1.08076,2.95159,4.66697,5.92243,6.80999,7.46843,7.63574,8.16068,8.3139,9.8161,	15,10.8904,11.5799,11.0633,10.5087,10.0139,9.54071,9.02826,8.32346,7.53952,6.33056,15,4.07168,6.60047,7.97458,8.50714,9.08325,8.95858,8.54064,7.80136,7.17434,5.68239,	
15,2.66924,5.28502,6.79544,7.73549,8.21976,8.5669,8.7414,8.87931,9.27071,9.84663,15,1.08653,2.94655,4.64497,5.85889,6.81758,7.46088,7.74735,8.10647,8.38471,9.79356,	15,10.8949,11.5968,11.0817,10.5267,10.0199,9.54672,8.99947,8.28562,7.56209,6.44408,15,4.00729,6.56872,7.96079,8.50535,8.98878,8.9087,8.38613,7.78492,7.34243,5.66393,	
15,2.6608,5.33699,6.81418,7.77673,8.31724,8.42043,8.66021,8.85995,9.26087,9.79833,15,1.08341,2.98427,4.64423,5.9292,6.78666,7.40321,7.68252,7.99648,8.27553,9.76144,	15,10.8991,11.5961,11.0735,10.5087,10.0035,9.53128,8.96413,8.26475,7.47713,6.26627,15,4.07124,6.61165,7.94572,8.4654,8.94414,8.81127,8.46352,7.80556,7.19296,5.72449,	
15,2.67646,5.39973,6.9322,7.80005,8.3151,8.57024,8.68948,8.85072,9.26927,9.80294,15,1.09008,2.971,4.6717,5.86372,6.90189,7.3073,7.66735,8.11207,8.3512,9.78406,	15,10.9158,11.6182,11.088,10.5282,10.0068,9.53298,8.95037,8.26556,7.48324,6.41525,15,4.17923,6.63663,7.95707,8.4359,8.95265,8.95325,8.54863,7.85319,7.227,5.68667,	
15,2.73974,5.3751,6.92856,7.75652,8.3795,8.41207,8.57928,8.87508,9.27514,9.7788,15,1.10997,2.95881,4.62683,5.9628,6.88891,7.28344,7.64752,8.0493,8.30801,9.77114,	15,10.9208,11.6255,11.0963,10.5221,9.98791,9.51908,8.9829,8.29161,7.52247,6.38173,15,4.13106,6.54602,7.91708,8.47894,8.90821,8.91092,8.49311,7.88441,7.24005,5.67353,	
15,2.7184,5.29919,6.95594,7.75591,8.38601,8.40951,8.52223,8.85774,9.26819,9.73912,15,1.09589,2.96151,4.67798,6.00385,6.90944,7.35543,7.69226,8.09129,8.20546,9.71685,	15,10.9047,11.6126,11.0921,10.51,9.97096,9.50844,8.96554,8.27563,7.5015,6.40921,15,4.05941,6.52033,7.96264,8.5057,8.87623,8.79094,8.47857,7.86145,7.2141,5.67218,	
15,2.74278,5.27894,6.91017,7.8776,8.38191,8.54494,8.60659,8.87555,9.25614,9.75499,15,1.10846,2.93444,4.71128,5.96447,6.90935,7.43018,7.64014,8.10055,8.33229,9.70444,	15,10.9025,11.6096,11.0867,10.5071,9.98781,9.5166,8.98112,8.29611,7.51491,6.45193,15,4.08352,6.53522,8.00961,8.52266,8.89453,8.77221,8.56329,7.90304,7.2655,5.66791,	
15,2.76258,5.41228,6.89328,7.90625,8.22967,8.48743,8.54602,8.84509,9.26426,9.79359,15,1.10249,2.9811,4.71341,5.95576,6.89386,7.42186,7.64888,8.06292,8.28969,9.72206,	15,10.8991,11.6149,11.0989,10.5264,10.0205,9.53827,8.99018,8.27633,7.52039,6.33133,15,4.06249,6.60357,7.9769,8.61175,8.84218,8.95143,8.51781,7.81404,7.25509,5.58369,	
15,2.76332,5.20865,6.82122,7.81478,8.04683,8.43347,8.63879,8.8216,9.26643,9.72764,15,1.08867,2.98162,4.68826,5.92762,6.771,7.37031,7.64011,7.93814,8.21504,9.69473,	15,10.8983,11.6126,11.0901,10.5197,10.0001,9.49468,8.92166,8.20827,7.39189,6.25372,15,4.01448,6.65832,7.8708,8.60282,8.80528,8.8339,8.4423,7.81267,7.1593,5.59229,	
15,2.78033,5.09256,6.80168,7.89847,8.10863,8.50293,8.65563,8.83035,9.24379,9.74217,15,1.11522,2.97398,4.71654,5.92402,6.71906,7.2978,7.54915,7.93344,8.29069,9.69803,	15,10.893,11.6146,11.0875,10.5084,9.9965,9.48921,8.9214,8.20883,7.39824,6.16107,15,4.08178,6.64539,7.97319,8.56914,8.77919,8.84717,8.49092,7.75888,7.1539,5.61247,	
15,2.76527,5.13405,6.82663,7.79845,8.16773,8.59696,8.71992,8.80855,9.22784,9.76155,15,1.10748,2.96791,4.72806,5.96145,6.70165,7.31013,7.65701,8.07842,8.21312,9.70153,	15,10.8988,11.622,11.0972,10.5275,10.0043,9.49723,8.90538,8.22254,7.44991,6.38385,15,4.03292,6.54907,7.9702,8.58742,8.78877,8.85058,8.45914,7.76532,7.33514,5.65795,	
15,2.76115,5.30237,6.73207,7.75691,8.22946,8.45342,8.67978,8.83433,9.23626,9.75578,15,1.09817,2.97105,4.75063,5.90158,6.70798,7.35025,7.60783,7.99863,8.2852,9.71929,	15,10.8975,11.6142,11.0926,10.52,9.99696,9.49646,8.92015,8.22305,7.46135,6.35552,15,4.04158,6.56474,7.96475,8.54198,8.80045,8.95268,8.41636,7.81041,7.27622,5.66444,	
15,2.75598,5.26475,6.89413,7.70768,8.34042,8.50102,8.80249,8.87432,9.25809,9.82434,15,1.09539,2.99978,4.72214,5.90103,6.83057,7.43632,7.72,8.12673,8.40755,9.79547,	15,10.899,11.6236,11.1082,10.5415,10.0365,9.57192,9.02466,8.30741,7.57342,6.56378,15,3.98113,6.5201,7.89341,8.56116,8.88103,9.00485,8.54953,7.77294,7.39062,5.7425,	
15,2.74904,5.26046,6.84172,7.65226,8.2711,8.49054,8.5841,8.84478,9.25436,9.75547,15,1.11005,2.99317,4.71968,5.99445,6.77156,7.36449,7.57936,8.05674,8.34017,9.70662,	15,10.894,11.6176,11.1053,10.5251,10.0186,9.51088,8.96263,8.26651,7.47481,6.4138,15,3.98126,6.40975,7.88774,8.48443,8.85883,8.87456,8.39798,7.8915,7.23022,5.76478,	
15,2.72805,5.2977,6.76697,7.70336,8.28899,8.59696,8.6448,8.81259,9.23482,9.73917,15,1.10398,2.96112,4.68284,5.9345,6.80859,7.39262,7.66753,7.95815,8.29832,9.73099,	15,10.8859,11.6173,11.1122,10.5271,10,9.4867,8.94563,8.25305,7.46566,6.32098,15,3.96037,6.51247,7.85057,8.49946,8.88744,8.84436,8.53207,7.86597,7.26929,5.73869,	
15,2.72626,5.42634,6.91867,7.87076,8.47367,8.61062,8.76103,8.82769,9.23811,9.80286,15,1.08108,2.96474,4.61644,5.94465,6.87665,7.38188,7.71546,8.09808,8.41081,9.7818,	15,10.898,11.6452,11.1269,10.5391,10.0131,9.51103,8.95141,8.26478,7.55369,6.54553,15,4.01848,6.59847,7.89347,8.49558,8.97853,9.05241,8.52941,7.95065,7.42671,5.77585,	
15,2.66642,5.4376,7.00044,7.80049,8.17965,8.55814,8.74256,8.87195,9.24554,9.83265,15,1.09097,2.98391,4.61241,5.93243,6.87036,7.4709,7.73984,8.07388,8.35031,9.81779,	15,10.9116,11.6583,11.1414,10.5525,10.0321,9.55046,8.97486,8.30693,7.56144,6.40903,15,4.026,6.66164,7.85681,8.46477,9.0221,8.95624,8.55275,7.89916,7.29512,5.69127,	
15,2.68387,5.35728,6.99765,7.95111,8.36815,8.59016,8.77718,8.91606,9.26485,9.85495,15,1.09536,2.91337,4.57066,6.00239,6.90091,7.53782,7.74694,8.16903,8.43098,9.8174,	15,10.8997,11.6531,11.1446,10.5526,10.0498,9.56532,9.01993,8.31903,7.5828,6.58367,15,4.10999,6.615,7.90766,8.51458,8.99887,8.95202,8.6195,7.95746,7.50202,5.70727,	
15,2.78034,5.21395,6.93502,7.87662,8.30435,8.6054,8.8341,8.9334,9.27071,9.87681,15,1.10341,2.92438,4.60464,5.97318,6.90976,7.46196,7.80865,8.15635,8.44187,9.83426,	15,10.9006,11.6576,11.1486,10.5764,10.0788,9.59635,9.02065,8.33529,7.56992,6.49639,15,4.08242,6.57056,7.99824,8.59383,9.05354,9.0076,8.57796,7.94538,7.31922,5.74873,	
15,2.78968,5.15713,6.93249,7.83388,8.33422,8.58473,8.67668,8.90342,9.28489,9.83872,15,1.1103,2.96509,4.57511,5.9222,6.91888,7.37463,7.78479,8.11502,8.37302,9.79059,	15,10.8983,11.6595,11.1449,10.5697,10.0631,9.55967,8.99787,8.30411,7.5189,6.31861,15,4.08937,6.63463,8.04937,8.60633,9.00827,8.9849,8.57743,7.9053,7.19042,5.6906,	
15,2.64563,5.24976,6.9721,7.89663,8.42908,8.49966,8.74578,8.8893,9.29445,9.8129,15,1.11553,2.94408,4.58069,5.93984,6.89016,7.41883,7.7526,8.13203,8.4002,9.80047,	15,10.9039,11.6731,11.1524,10.5766,10.0482,9.55037,8.97496,8.27716,7.51368,6.53296,15,4.07384,6.61788,7.93768,8.61623,8.96015,8.97873,8.52208,7.89935,7.3948,5.65468,	
15,2.67705,5.10378,6.9632,7.86675,8.36693,8.57831,8.85222,8.86529,9.29687,9.84036,15,1.1088,2.9584,4.59395,6.03004,6.76354,7.40436,7.71721,8.18418,8.38488,9.79518,	15,10.9027,11.672,11.1448,10.5764,10.0357,9.5409,8.97339,8.27583,7.53981,6.55438,15,4.08734,6.59241,7.99167,8.61254,8.93169,8.99421,8.46483,7.79094,7.47796,5.64244,	
