accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.980021,0.0199792,	0.980215,0.0197852,	0.978837,0.0211628,	0.969232,0.0307677,	0.911777,0.0882233,	0.594883,0.405117,	0.617062,0.382938,	0.879635,0.120365,	0.976173,0.0238269,	0.939953,0.0600469,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980026,0.0199736,	0.980335,0.0196654,	0.97889,0.0211104,	0.969354,0.0306463,	0.912266,0.0877335,	0.602095,0.397905,	0.608279,0.391721,	0.881005,0.118995,	0.976149,0.0238511,	0.953374,0.0466256,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98004,0.0199596,	0.980305,0.019695,	0.978812,0.021188,	0.969559,0.0304408,	0.91313,0.0868704,	0.612806,0.387194,	0.61571,0.38429,	0.882432,0.117568,	0.976012,0.0239875,	0.964605,0.0353949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980193,0.0198074,	0.980387,0.0196125,	0.978932,0.0210677,	0.969763,0.0302366,	0.913514,0.0864859,	0.607776,0.392224,	0.620334,0.379666,	0.879453,0.120547,	0.975859,0.0241414,	0.969247,0.0307527,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980434,0.0195664,	0.980371,0.0196285,	0.979112,0.0208878,	0.969909,0.0300906,	0.91313,0.0868696,	0.601402,0.398598,	0.625123,0.374877,	0.885106,0.114894,	0.976194,0.0238062,	0.964666,0.0353343,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98059,0.0194096,	0.980352,0.019648,	0.979286,0.0207139,	0.970023,0.0299773,	0.913553,0.0864475,	0.581573,0.418427,	0.616284,0.383716,	0.883862,0.116138,	0.976172,0.0238277,	0.958373,0.0416266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980667,0.0193329,	0.980449,0.0195509,	0.979316,0.0206842,	0.970073,0.0299271,	0.911411,0.0885887,	0.583088,0.416912,	0.605479,0.394521,	0.882874,0.117126,	0.976224,0.0237759,	0.964313,0.0356871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980703,0.019297,	0.980408,0.0195915,	0.979407,0.0205929,	0.97052,0.0294797,	0.912863,0.0871375,	0.592882,0.407118,	0.615237,0.384763,	0.882932,0.117068,	0.976461,0.0235387,	0.957858,0.0421416,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980828,0.0191716,	0.980505,0.0194947,	0.979382,0.0206183,	0.970843,0.0291573,	0.913462,0.0865379,	0.590103,0.409897,	0.614641,0.385359,	0.881099,0.118901,	0.976672,0.0233276,	0.960008,0.0399921,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980979,0.0190207,	0.98053,0.0194703,	0.979518,0.020482,	0.970994,0.0290065,	0.914534,0.0854662,	0.59972,0.40028,	0.612917,0.387083,	0.881241,0.118759,	0.97721,0.02279,	0.965062,0.0349384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981033,0.0189674,	0.980529,0.0194706,	0.979382,0.0206177,	0.971189,0.0288111,	0.915038,0.0849615,	0.605692,0.394308,	0.615664,0.384336,	0.878743,0.121257,	0.977091,0.022909,	0.966316,0.0336839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981108,0.0188922,	0.980458,0.0195418,	0.979576,0.0204238,	0.971297,0.0287028,	0.914668,0.0853315,	0.611393,0.388607,	0.613671,0.386329,	0.880261,0.119739,	0.977558,0.0224424,	0.966345,0.0336552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981195,0.0188049,	0.980521,0.019479,	0.979675,0.0203252,	0.971723,0.028277,	0.91397,0.0860297,	0.613588,0.386412,	0.612518,0.387482,	0.880048,0.119952,	0.977456,0.0225436,	0.969056,0.0309439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98138,0.0186204,	0.98049,0.01951,	0.979654,0.0203463,	0.972104,0.0278965,	0.914105,0.0858947,	0.608289,0.391711,	0.622236,0.377764,	0.876855,0.123145,	0.97766,0.0223401,	0.963414,0.0365862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981435,0.018565,	0.980625,0.0193747,	0.979847,0.0201534,	0.972448,0.0275522,	0.912493,0.0875067,	0.596645,0.403355,	0.611699,0.388301,	0.878124,0.121876,	0.977804,0.0221957,	0.963897,0.0361026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981557,0.0184434,	0.98084,0.0191597,	0.979915,0.0200851,	0.97224,0.0277598,	0.912299,0.0877013,	0.599013,0.400987,	0.615231,0.384769,	0.880479,0.119521,	0.977597,0.0224034,	0.972427,0.027573,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981655,0.018345,	0.981163,0.018837,	0.979862,0.0201384,	0.972665,0.0273354,	0.914119,0.0858811,	0.603459,0.396541,	0.608007,0.391993,	0.878803,0.121197,	0.977464,0.0225363,	0.97226,0.0277399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981729,0.018271,	0.981362,0.0186382,	0.980045,0.0199549,	0.972498,0.0275016,	0.916473,0.0835267,	0.597558,0.402442,	0.601633,0.398367,	0.88082,0.11918,	0.977694,0.022306,	0.972875,0.0271252,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981881,0.0181189,	0.981306,0.0186943,	0.980088,0.0199124,	0.972887,0.0271125,	0.918069,0.0819312,	0.595425,0.404575,	0.614848,0.385152,	0.884571,0.115429,	0.977513,0.0224871,	0.96742,0.0325804,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982008,0.0179925,	0.981517,0.0184829,	0.980218,0.0197821,	0.97274,0.0272603,	0.919508,0.0804918,	0.586631,0.413369,	0.618693,0.381307,	0.884334,0.115666,	0.977679,0.0223207,	0.965245,0.0347547,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982167,0.0178326,	0.981755,0.0182446,	0.98036,0.0196402,	0.97326,0.0267398,	0.920656,0.0793436,	0.592989,0.407011,	0.622075,0.377925,	0.881336,0.118664,	0.977529,0.0224715,	0.977334,0.0226661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982339,0.0176614,	0.981891,0.0181093,	0.980415,0.0195853,	0.973579,0.0264207,	0.919758,0.0802424,	0.600302,0.399698,	0.624246,0.375754,	0.882727,0.117273,	0.977647,0.0223526,	0.969319,0.030681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982417,0.0175827,	0.982034,0.0179655,	0.980517,0.0194826,	0.97359,0.0264104,	0.917908,0.0820924,	0.599683,0.400317,	0.60843,0.39157,	0.883443,0.116557,	0.97756,0.0224398,	0.965304,0.0346957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982495,0.017505,	0.982134,0.017866,	0.980707,0.0192929,	0.974014,0.0259856,	0.918737,0.0812635,	0.607985,0.392015,	0.600858,0.399142,	0.883411,0.116589,	0.97753,0.0224696,	0.960087,0.0399133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982456,0.0175441,	0.982167,0.0178333,	0.980885,0.019115,	0.974116,0.0258843,	0.918689,0.0813113,	0.6083,0.3917,	0.600505,0.399495,	0.885607,0.114393,	0.977996,0.0220042,	0.953621,0.0463788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982633,0.0173667,	0.982227,0.0177735,	0.980959,0.0190406,	0.974321,0.0256794,	0.918871,0.0811292,	0.611255,0.388745,	0.608717,0.391283,	0.885646,0.114354,	0.978097,0.0219028,	0.957881,0.0421185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
