gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.990272,0.00972758,	0.993508,0.00649241,	0.994587,0.00541299,	0.994657,0.00534316,	0.993172,0.00682798,	0.991597,0.00840292,	0.987305,0.0126952,	0.0101298,0.98987,	0.00127174,0.998728,	0.000149482,0.999851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990283,0.00971683,	0.99355,0.00645027,	0.99457,0.00542952,	0.994677,0.00532268,	0.993192,0.00680765,	0.991669,0.00833108,	0.987448,0.0125523,	0.00856552,0.991434,	0.00125142,0.998749,	0.000149518,0.99985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990306,0.00969361,	0.993597,0.00640281,	0.994619,0.00538087,	0.994705,0.00529507,	0.993205,0.00679476,	0.991748,0.00825248,	0.987449,0.0125505,	0.00926062,0.990739,	0.00122632,0.998774,	0.00015172,0.999848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990341,0.00965889,	0.993642,0.00635757,	0.994686,0.00531369,	0.994755,0.00524465,	0.993237,0.00676301,	0.991802,0.00819768,	0.987574,0.0124263,	0.0087637,0.991236,	0.00121998,0.99878,	0.000147614,0.999852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990413,0.00958734,	0.993683,0.00631724,	0.994719,0.00528077,	0.994793,0.0052067,	0.993304,0.00669607,	0.991882,0.00811765,	0.987754,0.0122458,	0.00839746,0.991603,	0.00123269,0.998767,	0.000143799,0.999856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990505,0.00949491,	0.993746,0.00625432,	0.994748,0.005252,	0.994805,0.00519536,	0.993389,0.00661055,	0.991885,0.00811491,	0.987699,0.0123011,	0.00941807,0.990582,	0.00121927,0.998781,	0.000144496,0.999856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990556,0.00944394,	0.993802,0.00619776,	0.994798,0.00520234,	0.994857,0.00514302,	0.99341,0.00659005,	0.991923,0.00807701,	0.987644,0.0123564,	0.00896872,0.991031,	0.00122612,0.998774,	0.000147252,0.999853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990627,0.00937275,	0.993831,0.00616912,	0.994847,0.00515263,	0.994901,0.00509853,	0.993436,0.00656439,	0.99198,0.00802027,	0.98785,0.0121498,	0.00956752,0.990432,	0.00122864,0.998771,	0.000150619,0.999849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990686,0.00931406,	0.993907,0.00609326,	0.994876,0.00512373,	0.994952,0.00504827,	0.993438,0.00656177,	0.991991,0.00800881,	0.987775,0.0122248,	0.00886745,0.991133,	0.00122056,0.998779,	0.000150665,0.999849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990734,0.0092656,	0.993932,0.00606768,	0.994904,0.00509555,	0.994964,0.00503561,	0.993431,0.00656911,	0.99201,0.00799025,	0.987957,0.0120427,	0.00900646,0.990994,	0.00124821,0.998752,	0.00015112,0.999849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990788,0.00921246,	0.993957,0.00604263,	0.994924,0.00507606,	0.995012,0.00498765,	0.993481,0.00651887,	0.9921,0.00790038,	0.988174,0.0118257,	0.00982331,0.990177,	0.00125159,0.998748,	0.000152572,0.999847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990839,0.00916059,	0.994013,0.00598716,	0.994956,0.00504394,	0.99503,0.00496987,	0.993524,0.0064762,	0.992158,0.00784184,	0.988277,0.0117231,	0.00953303,0.990467,	0.00125531,0.998745,	0.000152632,0.999847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990931,0.00906949,	0.994063,0.00593729,	0.994995,0.00500519,	0.995074,0.00492567,	0.993539,0.00646149,	0.992218,0.00778222,	0.988264,0.0117358,	0.0103057,0.989694,	0.00124894,0.998751,	0.00015198,0.999848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99096,0.00903989,	0.994095,0.00590471,	0.995058,0.00494249,	0.995086,0.00491435,	0.993613,0.00638703,	0.992281,0.00771916,	0.988465,0.0115349,	0.0118274,0.988173,	0.00126301,0.998737,	0.000153482,0.999847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991023,0.00897654,	0.994133,0.00586692,	0.995065,0.00493497,	0.995092,0.00490775,	0.993634,0.0063662,	0.992336,0.00766402,	0.988462,0.0115384,	0.011422,0.988578,	0.00122695,0.998773,	0.000154866,0.999845,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99109,0.00890961,	0.994177,0.00582258,	0.995092,0.00490829,	0.995122,0.0048783,	0.993712,0.00628783,	0.992384,0.00761632,	0.988549,0.0114509,	0.010943,0.989057,	0.00123626,0.998764,	0.00014871,0.999851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991166,0.00883428,	0.994213,0.00578717,	0.995136,0.00486367,	0.995165,0.00483545,	0.993757,0.0062433,	0.992414,0.00758606,	0.988572,0.0114278,	0.0107852,0.989215,	0.00123498,0.998765,	0.000146063,0.999854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991186,0.00881375,	0.994264,0.00573564,	0.995179,0.0048214,	0.995187,0.00481274,	0.993754,0.00624617,	0.992431,0.00756912,	0.988656,0.0113443,	0.0119424,0.988058,	0.0011761,0.998824,	0.000145323,0.999855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991249,0.00875077,	0.994274,0.00572613,	0.995177,0.00482265,	0.995223,0.00477702,	0.993808,0.00619205,	0.992537,0.00746337,	0.988767,0.0112332,	0.0135701,0.98643,	0.00118824,0.998812,	0.000146801,0.999853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991315,0.00868498,	0.994281,0.00571895,	0.995199,0.00480087,	0.995245,0.00475497,	0.993853,0.0061471,	0.992582,0.00741846,	0.988841,0.0111594,	0.0143028,0.985697,	0.00115392,0.998846,	0.000147648,0.999852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991341,0.00865881,	0.994303,0.00569651,	0.995273,0.00472732,	0.995242,0.00475754,	0.993877,0.00612303,	0.992625,0.00737498,	0.988825,0.0111753,	0.0134005,0.9866,	0.0011424,0.998858,	0.000147728,0.999852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991338,0.00866203,	0.994331,0.00566855,	0.995303,0.00469685,	0.995276,0.00472427,	0.993928,0.00607177,	0.992637,0.00736323,	0.988842,0.0111578,	0.0134524,0.986548,	0.00114311,0.998857,	0.000142084,0.999858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991365,0.00863477,	0.994337,0.00566315,	0.995318,0.00468188,	0.995297,0.00470301,	0.993961,0.00603942,	0.992712,0.00728782,	0.988892,0.0111079,	0.013301,0.986699,	0.00113887,0.998861,	0.000143403,0.999857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991409,0.00859106,	0.994392,0.00560821,	0.99534,0.0046599,	0.995323,0.00467749,	0.993985,0.00601483,	0.992871,0.00712894,	0.988919,0.0110808,	0.015666,0.984334,	0.00112982,0.99887,	0.000141466,0.999859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9915,0.00849975,	0.994436,0.00556375,	0.995354,0.00464619,	0.99533,0.00466981,	0.99403,0.00596958,	0.992885,0.00711468,	0.98895,0.0110495,	0.0159628,0.984037,	0.00112809,0.998872,	0.000139205,0.999861,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991534,0.00846575,	0.994496,0.00550388,	0.99538,0.00462021,	0.995354,0.00464577,	0.994072,0.00592831,	0.992964,0.00703644,	0.988996,0.0110045,	0.0151594,0.984841,	0.00112411,0.998876,	0.000136891,0.999863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991502,0.00849833,	0.994507,0.00549255,	0.995435,0.00456533,	0.995344,0.00465579,	0.994102,0.00589766,	0.992941,0.00705871,	0.989034,0.0109657,	0.0141834,0.985817,	0.00114742,0.998853,	0.000137374,0.999863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991545,0.00845489,	0.994564,0.00543612,	0.995483,0.00451661,	0.995363,0.00463718,	0.994176,0.00582373,	0.992966,0.0070338,	0.988982,0.0110179,	0.0138606,0.986139,	0.0011537,0.998846,	0.000138452,0.999862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991575,0.00842458,	0.99458,0.00541999,	0.995483,0.00451684,	0.995395,0.00460455,	0.994165,0.00583504,	0.992986,0.00701365,	0.989036,0.0109643,	0.0138818,0.986118,	0.00115369,0.998846,	0.000140564,0.999859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991619,0.00838095,	0.994612,0.00538792,	0.995497,0.00450315,	0.995438,0.00456193,	0.994165,0.0058349,	0.993001,0.00699894,	0.989176,0.0108243,	0.0141108,0.985889,	0.00114796,0.998852,	0.000138179,0.999862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
