k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.109169,3.18232,4.68927,5.56587,6.1651,7.51427,7.89353,8.21742,7.83966,7.17407,5.86936,0.490408,2.84624,4.78123,6.20168,7.39102,7.51357,7.91892,8.25186,7.88781,7.23858,5.91055,	20,13.2234,8.27475,6.48426,5.30035,4.23389,3.19433,2.26609,1.32851,0.403582,2.94944,5.27229,12.1008,10.5648,8.71663,6.84505,5.35087,4.3009,2.97656,1.92644,0.402836,2.94979,	
0.107295,3.16786,4.6815,5.55437,6.15955,7.49827,7.84677,8.20062,7.85118,7.19728,5.85588,0.483183,2.8279,4.7623,6.18192,7.37732,7.49412,7.87423,8.21161,7.84567,7.20896,5.88713,	20,13.1748,8.25727,6.47929,5.29822,4.23225,3.19841,2.25372,1.33035,0.403588,2.93058,5.25917,12.0678,10.5421,8.71012,6.82047,5.34079,4.27651,2.97931,1.91818,0.406837,2.92691,	
0.104724,3.16727,4.66398,5.54712,6.13737,7.43748,7.8131,8.13464,7.78995,7.15571,5.86979,0.478518,2.81572,4.74961,6.16674,7.36463,7.44508,7.87849,8.17032,7.81408,7.19766,5.87676,	20,13.118,8.24225,6.47492,5.29567,4.23043,3.19415,2.25957,1.32701,0.40201,2.92173,5.23352,12.0506,10.5384,8.70815,6.81218,5.30226,4.23267,2.96192,1.91988,0.402478,2.9012,	
0.10151,3.13269,4.61453,5.52011,6.12663,7.41761,7.80741,8.08658,7.74921,7.17052,5.82716,0.471708,2.79904,4.72862,6.13812,7.33279,7.44335,7.81659,8.11572,7.88959,7.16246,5.8478,	20,13.0718,8.20452,6.46675,5.27958,4.22814,3.20044,2.26665,1.32932,0.402645,2.91205,5.22102,12.0182,10.5126,8.64426,6.76715,5.27264,4.20818,2.96154,1.91305,0.406663,2.89005,	
0.0991474,3.14289,4.63503,5.48649,6.09696,7.40372,7.74583,8.08145,7.83858,7.14053,5.81371,0.466194,2.78913,4.70069,6.10959,7.29241,7.42945,7.78713,8.14352,7.85428,7.13541,5.89754,	20,12.9904,8.177,6.45467,5.27541,4.22598,3.20748,2.27388,1.33337,0.416858,2.91102,5.17202,11.9763,10.4852,8.59654,6.74011,5.25854,4.20877,2.95183,1.90291,0.417572,2.8843,	
0.0970981,3.15452,4.62404,5.46095,6.07326,7.3903,7.7309,8.0525,7.77283,7.09106,5.82694,0.456533,2.76672,4.66848,6.08738,7.26401,7.41508,7.75351,8.09291,7.81924,7.13563,5.87947,	20,12.9551,8.16033,6.44686,5.27237,4.22488,3.20536,2.27388,1.33015,0.417185,2.89345,5.13606,11.8561,10.4392,8.56513,6.71043,5.25284,4.19753,2.94872,1.8935,0.418607,2.87713,	
0.0953358,3.18198,4.58805,5.4587,6.05662,7.36962,7.68157,7.9986,7.78458,6.97943,5.78017,0.449286,2.7495,4.64491,6.05176,7.24004,7.42002,7.73061,8.03993,7.78557,7.02357,5.85471,	20,12.9033,8.14573,6.44038,5.25769,4.22321,3.20487,2.27031,1.33941,0.418311,2.86629,5.08923,11.8098,10.4331,8.5357,6.64535,5.24855,4.17003,2.9352,1.86774,0.415639,2.8604,	
0.0940535,3.19265,4.58739,5.4113,6.03461,7.36709,7.66756,7.99437,7.75268,6.93656,5.81324,0.445253,2.73973,4.63242,6.03584,7.21782,7.39533,7.70463,8.00369,7.76864,6.92042,5.87149,	20,12.8611,8.12838,6.43428,5.24436,4.2217,3.18727,2.27419,1.34312,0.417439,2.84658,5.07777,11.7803,10.4084,8.5105,6.61722,5.25102,4.15869,2.92459,1.85327,0.418408,2.84895,	
0.0930147,3.17935,4.58626,5.39845,6.0348,7.3203,7.63249,7.95756,7.72227,6.94281,5.84013,0.439365,2.72553,4.61447,6.0191,7.20099,7.38073,7.65366,7.95567,7.76379,6.92845,5.86553,	20,12.8199,8.11309,6.42845,5.24339,4.22012,3.1926,2.26905,1.34383,0.413103,2.84458,5.05528,11.7625,10.3862,8.5046,6.59579,5.23027,4.15063,2.9218,1.84042,0.414218,2.83205,	
0.0909972,3.18595,4.55785,5.39116,6.00455,7.27233,7.61185,7.83978,7.73768,6.92573,5.79038,0.436482,2.72011,4.60234,6.00095,7.17352,7.36354,7.61419,7.86808,7.79454,6.96126,5.80588,	20,12.7794,8.09965,6.42323,5.24226,4.2188,3.19794,2.26156,1.34851,0.410973,2.80726,5.02217,11.7045,10.3722,8.472,6.57348,5.22406,4.12832,2.91717,1.82976,0.414005,2.80236,	
0.0886662,3.11445,4.53513,5.38975,5.95329,7.28704,7.57776,7.84167,7.69608,6.90469,5.75613,0.429909,2.70359,4.58267,5.9619,7.14248,7.33185,7.57257,7.83796,7.77509,6.95731,5.79099,	20,12.7238,8.07935,6.41516,5.24078,4.21693,3.19709,2.26066,1.34943,0.404869,2.78796,4.96802,11.5734,10.3489,8.41723,6.56273,5.20433,4.126,2.90146,1.82887,0.408269,2.78017,	
0.0881003,3.16362,4.52159,5.37563,5.9483,7.27795,7.5698,7.74782,7.7065,6.88375,5.75567,0.422637,2.68659,4.55814,5.93829,7.12031,7.33042,7.56262,7.80879,7.76702,6.9221,5.7724,	20,12.6697,8.05556,6.40643,5.23937,4.21578,3.19475,2.25376,1.34747,0.405729,2.77474,4.95747,11.5761,10.3008,8.39159,6.53757,5.20224,4.11033,2.89845,1.81742,0.406588,2.76144,	
0.0864487,3.15483,4.49465,5.37184,5.92764,7.29123,7.54134,7.74517,7.6863,6.86406,5.73341,0.416443,2.67223,4.53777,5.91396,7.10069,7.3053,7.51746,7.81842,7.75077,6.84679,5.75503,	20,12.6469,8.04062,6.39983,5.22764,4.21477,3.19864,2.25604,1.34463,0.398858,2.7609,4.93666,11.531,10.2686,8.35302,6.52175,5.19954,4.10534,2.89534,1.80762,0.399714,2.74796,	
0.0852022,3.14646,4.48309,5.35951,5.92359,7.25081,7.52549,7.73159,7.66822,6.82727,5.715,0.414717,2.67101,4.51711,5.89746,7.08128,7.26529,7.55655,7.81831,7.70531,6.89006,5.7484,	20,12.6097,8.02741,6.3949,5.22707,4.21414,3.20192,2.25809,1.34936,0.401998,2.74551,4.92641,11.5288,10.2482,8.3408,6.50686,5.19152,4.09683,2.88264,1.80811,0.403902,2.73487,	
0.0839864,3.15949,4.46545,5.34342,5.89705,7.2127,7.49049,7.73999,7.67655,6.82189,5.71663,0.407965,2.65147,4.50133,5.86972,7.05508,7.24485,7.50726,7.77597,7.69839,6.90833,5.71774,	20,12.5876,8.01324,6.3886,5.20574,4.21314,3.19991,2.25701,1.34632,0.399641,2.73923,4.89631,11.495,10.1938,8.29855,6.49915,5.17579,4.09253,2.87521,1.81401,0.401184,2.72516,	
0.0821342,3.14874,4.46592,5.31935,5.87832,7.16241,7.49314,7.69577,7.63841,6.84409,5.68058,0.402221,2.63702,4.48385,5.84681,7.02674,7.19251,7.48392,7.70409,7.64881,6.92535,5.73158,	20,12.5229,7.99816,6.38171,5.20616,4.21208,3.1989,2.26245,1.34465,0.401667,2.70644,4.86659,11.4746,10.1805,8.27543,6.44214,5.15706,4.07683,2.86132,1.8263,0.405052,2.71475,	
0.0806685,3.12445,4.46911,5.32161,5.86965,7.16758,7.45203,7.66663,7.60257,6.83735,5.67663,0.397428,2.62823,4.46369,5.83247,7.00237,7.15877,7.4278,7.69931,7.66152,6.86656,5.68877,	20,12.5018,7.98956,6.37687,5.20637,4.21145,3.20365,2.26439,1.34746,0.397251,2.69532,4.86659,11.458,10.1227,8.25662,6.44794,5.14156,4.06301,2.85004,1.8246,0.400911,2.6996,	
0.0786213,3.08485,4.46012,5.3002,5.83554,7.08644,7.44775,7.64636,7.60815,6.82873,5.68728,0.395858,2.62707,4.45392,5.81395,6.98607,7.08838,7.42913,7.68359,7.67232,6.86206,5.69335,	20,12.4742,7.97396,6.37059,5.20659,4.21112,3.20763,2.26153,1.35175,0.396476,2.68748,4.82838,11.4146,10.098,8.25991,6.44449,5.13568,4.0434,2.86539,1.81023,0.398888,2.68615,	
0.0770982,3.06569,4.44996,5.29279,5.82777,7.0563,7.38238,7.6516,7.59214,6.84081,5.65962,0.387442,2.60587,4.42688,5.79407,6.96183,7.07869,7.40647,7.67063,7.6198,6.86091,5.67602,	20,12.4197,7.95412,6.36339,5.20685,4.21062,3.20023,2.26528,1.3513,0.391839,2.66631,4.80014,11.3924,10.0347,8.25555,6.43232,5.13221,4.03571,2.85859,1.80631,0.392734,2.66189,	
0.0762107,3.07536,4.4504,5.29207,5.81185,7.03071,7.36937,7.63003,7.57289,6.81625,5.63773,0.38223,2.59128,4.41275,5.77985,6.95151,7.07053,7.37246,7.64456,7.56131,6.79885,5.64981,	20,12.3931,7.9439,6.35892,5.20697,4.21026,3.20319,2.26561,1.34654,0.383144,2.64665,4.79086,11.3876,9.99533,8.23709,6.4276,5.12762,4.02525,2.85736,1.79005,0.384897,2.64138,	
0.0746272,3.04894,4.46227,5.27388,5.79601,7.03047,7.33991,7.60158,7.52814,6.78351,5.6251,0.376433,2.57569,4.3965,5.76233,6.93279,7.03941,7.34386,7.59984,7.53873,6.82622,5.66855,	20,12.2914,7.92292,6.34118,5.20712,4.20956,3.2015,2.25502,1.34684,0.3765,2.62009,4.78172,11.3988,9.95436,8.18963,6.42034,5.12457,4.00629,2.85513,1.79343,0.379307,2.61773,	
0.0733695,3.02772,4.47258,5.25944,5.79138,7.00348,7.29606,7.55987,7.51532,6.7881,5.61351,0.3729,2.56707,4.38475,5.7504,6.90631,7.02206,7.31782,7.54384,7.51744,6.82294,5.72508,	20,12.2471,7.91201,6.33729,5.19759,4.20919,3.1987,2.25664,1.34443,0.380283,2.60482,4.78172,11.4103,9.92413,8.14485,6.38818,5.12326,3.99513,2.86025,1.7903,0.381595,2.60906,	
0.0714795,2.99356,4.45407,5.25333,5.77541,6.95534,7.29779,7.52929,7.50235,6.79296,5.6276,0.36464,2.544,4.36124,5.7282,6.87904,7.0045,7.3123,7.53737,7.50172,6.82126,5.63435,	20,12.1791,7.89293,6.33146,5.18875,4.20833,3.19807,2.26055,1.33347,0.379958,2.5938,4.76392,11.4021,9.90067,8.11957,6.37479,5.10659,3.96249,2.8544,1.78266,0.381173,2.59583,	
0.0705593,2.99893,4.45021,5.24364,5.76893,6.96917,7.26247,7.52455,7.45325,6.76732,5.61686,0.357964,2.52489,4.34225,5.71147,6.86251,6.98446,7.27426,7.5108,7.4572,6.77732,5.66122,	20,12.1145,7.87939,6.31533,5.18956,4.20788,3.20192,2.26209,1.3261,0.380924,2.57651,4.75514,11.3801,9.88394,8.07333,6.37654,5.09035,3.9524,2.84237,1.77965,0.382625,2.58103,	
0.0701741,3.02373,4.4519,5.23669,5.7597,6.96372,7.21641,7.49612,7.43444,6.74799,5.61367,0.35214,2.50586,4.32987,5.6995,6.84017,6.98053,7.23115,7.46348,7.41964,6.75528,5.66133,	20,12.1027,7.87323,6.3115,5.19033,4.20745,3.20035,2.2586,1.31847,0.380635,2.5553,4.72914,11.3466,9.87207,8.03044,6.36757,5.0838,3.94563,2.84418,1.7739,0.383629,2.56066,	
0.0689158,3.00341,4.46407,5.19458,5.74481,6.93721,7.21357,7.47348,7.42955,6.68895,5.61198,0.348965,2.49916,4.3182,5.67102,6.80794,6.98388,7.23258,7.47819,7.42653,6.72329,5.62323,	20,12.0677,7.84609,6.3072,5.19084,4.19967,3.19773,2.25499,1.32132,0.381058,2.54962,4.69509,11.3071,9.83619,7.99768,6.34766,5.07588,3.93387,2.83547,1.76388,0.38271,2.54328,	
0.067938,3.00091,4.47402,5.19235,5.74048,6.95629,7.19032,7.45295,7.40042,6.68687,5.57555,0.343994,2.48462,4.30488,5.64177,6.78759,6.95508,7.20793,7.49274,7.43663,6.72447,5.61098,	20,12.0275,7.82848,6.28063,5.19128,4.19954,3.19662,2.26052,1.32199,0.379762,2.53636,4.66997,11.2811,9.78783,7.98615,6.33579,5.05899,3.93277,2.82322,1.76424,0.384341,2.52233,	
0.0665075,2.99077,4.47591,5.16627,5.73301,6.92212,7.18567,7.42084,7.39549,6.71223,5.56863,0.342779,2.4833,4.29943,5.62867,6.77348,6.95124,7.18302,7.46204,7.41418,6.73957,5.56834,	20,11.9936,7.81884,6.27791,5.18268,4.19948,3.19999,2.2607,1.32409,0.381838,2.52311,4.64514,11.254,9.74738,7.956,6.33595,5.05226,3.91318,2.81421,1.76556,0.383503,2.5184,	
0.0652379,2.97524,4.43455,5.1626,5.72575,6.90809,7.17998,7.42071,7.3719,6.64857,5.56553,0.336817,2.46702,4.28139,5.61249,6.75424,6.95203,7.20414,7.43453,7.4038,6.65902,5.59223,	20,11.9438,7.80755,6.27433,5.18345,4.19194,3.19309,2.26508,1.32663,0.377569,2.5077,4.62892,11.2422,9.72813,7.93307,6.30274,5.03096,3.91163,2.81311,1.75734,0.381246,2.49927,	
0.0635616,2.91087,4.43534,5.14898,5.71528,6.91871,7.14027,7.40435,7.34576,6.6315,5.5466,0.332178,2.45468,4.26619,5.599,6.73996,6.94281,7.16306,7.44535,7.37623,6.6675,5.58587,	20,11.8952,7.79564,6.27154,5.1838,4.19208,3.19162,2.26535,1.32406,0.376687,2.49695,4.59695,11.2072,9.70329,7.92184,6.27789,5.00295,3.91323,2.81311,1.7621,0.378306,2.47737,	
0.0630188,2.92253,4.41152,5.12568,5.71082,6.90551,7.14453,7.39751,7.33643,6.60036,5.52143,0.33047,2.44973,4.26196,5.57746,6.72982,6.92697,7.14191,7.40215,7.3271,6.62877,5.58479,	20,11.8589,7.78848,6.26975,5.184,4.18489,3.1897,2.2654,1.32774,0.374968,2.47371,4.57332,11.178,9.68695,7.91053,6.24708,4.99819,3.90831,2.80376,1.76405,0.375648,2.47578,	
0.0626974,2.94373,4.43183,5.12204,5.69553,6.89371,7.09261,7.37841,7.32696,6.59815,5.49999,0.327118,2.44079,4.25127,5.56564,6.70306,6.93982,7.10822,7.43538,7.32936,6.63024,5.50786,	20,11.8226,7.77971,6.26717,5.18404,4.18522,3.18854,2.26932,1.32191,0.371951,2.46371,4.57332,11.167,9.67977,7.88834,6.23391,4.98793,3.89867,2.80193,1.76821,0.371548,2.46188,	
0.0620684,2.93608,4.43868,5.10875,5.68825,6.8604,7.08328,7.38068,7.31508,6.60165,5.49553,0.324925,2.43592,4.24241,5.5571,6.68972,6.88427,7.10442,7.40015,7.32216,6.60298,5.51847,	20,11.7971,7.77456,6.26578,5.18408,4.18545,3.19234,2.26487,1.32552,0.368485,2.45452,4.56561,11.1614,9.66534,7.86731,6.21812,4.97013,3.90056,2.79935,1.76204,0.370026,2.45445,	
0.0609386,2.89123,4.42954,5.10382,5.67208,6.86606,7.07655,7.34966,7.2443,6.5758,5.50373,0.321687,2.42718,4.2329,5.53112,6.67317,6.86821,7.09525,7.36629,7.29257,6.60351,5.52251,	20,11.7669,7.76277,6.26271,5.18415,4.1857,3.19239,2.26275,1.32336,0.371711,2.44301,4.5504,11.1457,9.62417,7.8104,6.20986,4.9634,3.883,2.78032,1.76239,0.374604,2.44214,	
0.0597396,2.854,4.41631,5.10469,5.64673,6.83473,7.05609,7.33078,7.23279,6.5378,5.48988,0.319562,2.4188,4.22189,5.52239,6.66111,6.84835,7.08937,7.33183,7.32347,6.56261,5.52225,	20,11.7421,7.75699,6.26103,5.18403,4.17227,3.18968,2.25456,1.32603,0.374032,2.43058,4.53538,11.0925,9.59124,7.80106,6.18359,4.96761,3.87513,2.77781,1.76569,0.375423,2.42312,	
0.0588659,2.849,4.38327,5.09128,5.64111,6.80709,7.03192,7.31771,7.24773,6.54425,5.48,0.315922,2.40447,4.20963,5.50813,6.64541,6.81845,7.06153,7.31881,7.29699,6.55923,5.53243,	20,11.7177,7.74494,6.25879,5.1836,4.17329,3.18875,2.25637,1.32415,0.376146,2.42038,4.52054,11.0583,9.56866,7.80802,6.18174,4.93458,3.86069,2.77536,1.75769,0.38093,2.41748,	
0.0582,2.8559,4.39443,5.06282,5.62942,6.78281,7.00732,7.29567,7.22403,6.52601,5.49478,0.311859,2.39749,4.18712,5.4929,6.63422,6.80782,7.01404,7.29191,7.27121,6.55222,5.55974,	20,11.6747,7.7371,6.2565,5.18319,4.17402,3.18822,2.25815,1.32693,0.371118,2.41397,4.5059,11.0434,9.55874,7.78842,6.17308,4.92599,3.84926,2.7697,1.75355,0.373699,2.40879,	
0.0570884,2.84524,4.37343,5.06169,5.61486,6.77089,6.98996,7.28301,7.18468,6.49808,5.48603,0.307371,2.38863,4.1661,5.47801,6.60345,6.79347,7.01906,7.28451,7.27116,6.51128,5.55663,	20,11.6278,7.72712,6.25349,5.18276,4.17494,3.18748,2.25301,1.32107,0.379119,2.40462,4.49863,11.0252,9.55468,7.76233,6.17288,4.9141,3.83643,2.75524,1.72989,0.383677,2.38788,	
0.0561847,2.84416,4.36365,5.06065,5.6099,6.75091,6.97705,7.24268,7.19452,6.44901,5.47628,0.304448,2.37906,4.15905,5.46622,6.5899,6.76237,6.98963,7.2669,7.20857,6.51382,5.52369,	20,11.6093,7.71664,6.25148,5.18249,4.17561,3.18625,2.24715,1.32012,0.38052,2.38548,4.49145,10.9836,9.5199,7.76969,6.17007,4.90098,3.82132,2.74542,1.73052,0.382862,2.3697,	
0.055479,2.84292,4.3421,5.04272,5.58717,6.69771,6.94721,7.21554,7.19832,6.46842,5.47041,0.302051,2.37281,4.15078,5.44769,6.58262,6.70698,6.9541,7.24241,7.21849,6.50124,5.52166,	20,11.5911,7.71006,6.24986,5.18215,4.16971,3.18979,2.24789,1.32003,0.376562,2.36111,4.4561,10.9021,9.51016,7.74867,6.16668,4.89495,3.80041,2.74723,1.71882,0.377486,2.36419,	
0.0545312,2.82354,4.31299,5.02104,5.56622,6.67042,6.93785,7.1809,7.17565,6.47623,5.48361,0.297826,2.36001,4.13912,5.43492,6.56319,6.71857,6.93804,7.20177,7.21588,6.51326,5.48491,	20,11.5373,7.6978,6.23783,5.18164,4.17071,3.18847,2.2432,1.32233,0.369789,2.35371,4.43518,10.8846,9.48344,7.73777,6.1568,4.87603,3.78167,2.73146,1.72072,0.370171,2.35369,	
0.053691,2.83746,4.29497,5.01855,5.56049,6.65596,6.91904,7.1601,7.15942,6.47871,5.45668,0.295069,2.35379,4.1286,5.42154,6.55012,6.73333,6.91528,7.19596,7.17334,6.50508,5.49999,	20,11.5023,7.6879,6.2361,5.18124,4.17159,3.18677,2.245,1.32452,0.37171,2.35276,4.42832,10.8657,9.46093,7.73459,6.14464,4.87236,3.77786,2.7245,1.7168,0.374932,2.34007,	
0.0528702,2.83646,4.30119,5.01705,5.55554,6.66704,6.89107,7.15651,7.15192,6.44967,5.44794,0.29146,2.34157,4.11948,5.41171,6.52282,6.70932,6.89178,7.16472,7.15097,6.45351,5.46018,	20,11.4807,7.68092,6.22551,5.18099,4.17217,3.18549,2.24688,1.32246,0.372952,2.33219,4.42832,10.8539,9.43499,7.73066,6.14454,4.85895,3.76803,2.71267,1.71023,0.376919,2.32225,	
0.0519119,2.80711,4.2769,5.0081,5.54019,6.67439,6.87278,7.11746,7.12417,6.4248,5.4407,0.288363,2.33188,4.11063,5.40216,6.50089,6.7052,6.89143,7.12532,7.13267,6.43984,5.45707,	20,11.4466,7.67333,6.22444,5.17294,4.17251,3.17861,2.24758,1.31945,0.37146,2.32269,4.42832,10.8448,9.40268,7.72266,6.13417,4.83755,3.75445,2.71246,1.71585,0.371398,2.31055,	
0.0513639,2.80925,4.27538,5.00705,5.5343,6.66529,6.87235,7.09996,7.10162,6.4086,5.43818,0.287492,2.33228,4.10345,5.39495,6.4914,6.70794,6.86477,7.1137,7.13862,6.41245,5.44143,	20,11.4382,7.66926,6.22351,5.17293,4.17255,3.17172,2.25095,1.32248,0.36963,2.31354,4.42163,10.8206,9.3944,7.70003,6.121,4.83549,3.75258,2.71227,1.71544,0.369645,2.30682,	
0.050598,2.79573,4.26493,5.01094,5.52897,6.63874,6.82306,7.07176,7.09325,6.40306,5.39897,0.282775,2.31653,4.09051,5.38227,6.4831,6.68045,6.86106,7.09576,7.15041,6.40452,5.41008,	20,11.4173,7.63981,6.2128,5.17292,4.17256,3.17254,2.2561,1.31837,0.363061,2.28817,4.40834,10.7899,9.32235,7.68298,6.10011,4.82121,3.75296,2.70717,1.72288,0.363346,2.2885,	
0.049849,2.80103,4.25051,4.9944,5.52496,6.65215,6.81075,7.06261,7.07629,6.37754,5.38243,0.27901,2.3049,4.07952,5.36847,6.46489,6.6587,6.84319,7.07886,7.08668,6.3773,5.40135,	20,11.368,7.62764,6.20256,5.1729,4.17251,3.17281,2.25359,1.31055,0.368544,2.27023,4.39522,10.7818,9.27942,7.66497,6.09597,4.80449,3.7374,2.69537,1.72523,0.369935,2.2691,	
0.0494823,2.79936,4.24266,4.988,5.52106,6.64677,6.8057,7.0527,7.07026,6.36047,5.36148,0.278188,2.30479,4.07442,5.36131,6.45165,6.6533,6.8272,7.03009,7.07121,6.35539,5.4019,	20,11.3478,7.6214,6.20208,5.1729,4.17255,3.17632,2.2532,1.31443,0.367622,2.26038,4.38227,10.7673,9.27167,7.6652,6.08659,4.8036,3.72745,2.69668,1.71808,0.37052,2.26279,	
0.0485483,2.78185,4.22354,4.96696,5.51725,6.60928,6.79393,7.00085,7.05241,6.37547,5.35391,0.276562,2.30021,4.06861,5.35104,6.44202,6.64332,6.80514,7.01248,7.06082,6.41091,5.4357,	20,11.3318,7.61287,6.20128,5.17289,4.17269,3.1757,2.25057,1.31642,0.370717,2.25425,4.36943,10.7206,9.25197,7.64334,6.07395,4.79944,3.7258,2.68955,1.72002,0.375527,2.25236,	
0.0477774,2.76796,4.22022,4.96067,5.50641,6.59677,6.77855,6.997,7.0394,6.36381,5.37011,0.27416,2.29407,4.05416,5.33928,6.429,6.63712,6.79631,7.02421,7.04903,6.43109,5.39378,	20,11.3081,7.60398,6.20027,5.17288,4.173,3.18061,2.252,1.31336,0.373817,2.25152,4.35041,10.6827,9.22154,7.62712,6.0755,4.78543,3.71876,2.67783,1.72473,0.374479,2.2366,	
0.0475029,2.77323,4.21715,4.93523,5.49865,6.60186,6.75885,7.00173,7.01736,6.38485,5.34942,0.27337,2.2932,4.05013,5.3315,6.41753,6.58383,6.77294,7.03984,7.03396,6.39581,5.37646,	20,11.2926,7.6005,6.19983,5.17289,4.17336,3.18371,2.25563,1.3152,0.36666,2.23395,4.32534,10.6499,9.22104,7.61916,6.06256,4.777,3.72105,2.67414,1.72667,0.368724,2.2348,	
0.0472995,2.79217,4.21653,4.94242,5.49856,6.55554,6.7536,6.9929,6.99858,6.39324,5.32325,0.272589,2.29237,4.0462,5.32431,6.4116,6.57757,6.77808,7.03292,6.99307,6.40202,5.3618,	20,11.2695,7.59537,6.19934,5.17291,4.17377,3.18657,2.24909,1.31791,0.363586,2.2261,4.31296,10.6373,9.21815,7.61563,6.05591,4.77635,3.7195,2.66875,1.72667,0.366521,2.21817,	
0.0467646,2.79313,4.21076,4.93753,5.48851,6.53975,6.74174,6.96199,6.99469,6.37129,5.34728,0.269885,2.28511,4.03541,5.31405,6.39967,6.58221,6.76458,6.98494,6.99693,6.37959,5.36546,	20,11.2619,7.58977,6.19856,5.17295,4.17442,3.19033,2.25035,1.31303,0.364959,2.21845,4.30067,10.6211,9.20376,7.58293,6.05059,4.77209,3.71276,2.66616,1.71991,0.366756,2.21375,	
0.0462393,2.79762,4.21951,4.93397,5.48389,6.53918,6.71546,6.95414,6.95287,6.36412,5.33419,0.267605,2.27725,4.0303,5.30565,6.39087,6.60206,6.7401,6.9499,6.96461,6.39809,5.35702,	20,11.2431,7.58537,6.19791,5.1587,4.17497,3.18876,2.25103,1.31469,0.364862,2.21031,4.30067,10.6255,9.19894,7.56482,6.03909,4.76884,3.6935,2.66904,1.72363,0.365198,2.20011,	
0.0455971,2.79413,4.1997,4.92789,5.47313,6.54264,6.68445,6.93032,6.93444,6.3611,5.31098,0.266113,2.2738,4.02349,5.29802,6.38251,6.59558,6.71427,6.94277,6.92515,6.3997,5.34853,	20,11.232,7.57945,6.1971,5.15911,4.17542,3.19117,2.25151,1.31613,0.358503,2.1988,4.29465,10.6193,9.16816,7.56399,6.04179,4.76908,3.6784,2.6584,1.72354,0.364253,2.19117,	
0.0453445,2.81164,4.20825,4.9291,5.4678,6.54196,6.68635,6.90798,6.93653,6.35132,5.30944,0.26427,2.27048,4.01494,5.28951,6.36024,6.59342,6.71762,6.9057,6.94555,6.35983,5.34635,	20,11.2172,7.57364,6.19612,5.15967,4.17603,3.19008,2.25182,1.31571,0.362182,2.18752,4.29465,10.6226,9.14211,7.5533,6.03865,4.76755,3.67099,2.66346,1.71869,0.366,2.19078,	
0.0446002,2.79665,4.19526,4.91646,5.45456,6.54207,6.68876,6.87825,6.8891,6.35454,5.31051,0.261007,2.26026,4.00395,5.27954,6.34689,6.5659,6.69006,6.90287,6.91754,6.37911,5.34336,	20,11.1882,7.56487,6.19499,5.16026,4.17666,3.19321,2.24712,1.31583,0.362078,2.18171,4.25922,10.5626,9.1347,7.55079,6.0371,4.76604,3.65942,2.64771,1.71956,0.365869,2.18154,	
0.0441146,2.80689,4.17566,4.9106,5.44816,6.54272,6.67855,6.88119,6.8765,6.34693,5.28233,0.259229,2.25569,3.99711,5.27165,6.33546,6.5671,6.66423,6.90968,6.90936,6.35691,5.30866,	20,11.1774,7.55934,6.1942,5.1608,4.17732,3.1954,2.23542,1.31872,0.362275,2.17971,4.24756,10.5335,9.11952,7.54187,6.03491,4.74681,3.65165,2.64715,1.7134,0.364715,2.16965,	
0.0434009,2.80029,4.16623,4.90707,5.43304,6.53566,6.66572,6.87328,6.86487,6.34725,5.26965,0.258175,2.25462,3.99131,5.26378,6.31944,6.55319,6.66031,6.91538,6.90399,6.35351,5.2727,	20,11.1738,7.55343,6.19335,5.16134,4.17806,3.19313,2.23763,1.32026,0.361551,2.1696,4.24179,10.5115,9.06336,7.53755,6.03714,4.74368,3.65475,2.64838,1.7095,0.364136,2.16798,	
0.0429346,2.80512,4.15499,4.88607,5.42779,6.53109,6.65985,6.8657,6.84461,6.30212,5.24374,0.255057,2.24625,3.97914,5.25317,6.31142,6.57264,6.67211,6.87389,6.89803,6.33386,5.28955,	20,11.1562,7.54763,6.19276,5.16191,4.17872,3.19542,2.23355,1.31982,0.364081,2.16395,4.22466,10.4906,9.05303,7.53598,6.02422,4.73274,3.64173,2.64909,1.69511,0.364883,2.1595,	
0.0423058,2.80516,4.16132,4.87658,5.42229,6.53316,6.63758,6.83585,6.84949,6.30907,5.25546,0.253694,2.24319,3.97398,5.23577,6.30446,6.54819,6.6851,6.84485,6.87118,6.3111,5.27532,	20,11.1387,7.54103,6.19199,5.16247,4.17927,3.18913,2.23886,1.32116,0.361004,2.15451,4.22466,10.495,9.01861,7.53704,6.01536,4.73247,3.63323,2.65127,1.69724,0.362363,2.14923,	
0.041746,2.81807,4.15203,4.8651,5.41894,6.50264,6.63419,6.81061,6.84394,6.30694,5.23665,0.251337,2.23854,3.96264,5.21877,6.29602,6.54154,6.68058,6.83391,6.87383,6.33129,5.23886,	20,11.1043,7.53411,6.19107,5.16309,4.17434,3.19197,2.24381,1.3152,0.358592,2.13843,4.20783,10.4785,9.00467,7.51495,6.00441,4.72305,3.63259,2.65136,1.69128,0.359217,2.13446,	
