aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
10	14	13	13	16	15	14	11	16	13	16	0	0	0	0	0	0	0	0	0	0	0	10	14	13	13	16	15	14	11	16	13	16	0	0	0	0	0	0	0	0	0	0	0	0	380	
10	14	13	13	16	15	14	11	16	13	16	0	0	0	0	0	0	0	0	0	0	0	10	14	13	12	16	15	14	11	16	12	16	0	0	0	0	0	0	0	0	0	0	0	0	397	
10	14	13	12	16	15	14	11	16	12	16	0	0	0	0	0	0	0	0	0	0	0	10	14	13	12	16	15	14	11	16	12	16	0	0	0	0	0	0	0	0	0	0	0	0	401	
10	14	13	12	16	15	14	11	16	12	16	0	0	0	0	0	0	0	0	0	0	0	10	14	13	12	16	13	14	11	16	12	16	0	0	0	0	0	0	0	0	0	0	0	0	412	
10	14	13	12	16	13	14	11	16	12	16	0	0	0	0	0	0	0	0	0	0	0	10	14	13	12	16	13	14	11	16	12	16	0	0	0	0	0	0	0	0	0	0	0	0	417	
10	14	13	12	16	13	14	11	16	12	16	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	16	12	14	11	16	11	16	0	0	0	0	0	0	0	0	0	-1	0	0	435	
10	14	12	12	16	12	14	11	16	11	16	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	16	11	13	11	16	11	16	0	0	0	0	0	-1	0	0	0	0	0	0	459	
10	14	12	12	16	11	13	11	16	11	16	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	16	11	13	11	16	11	16	0	0	0	0	0	0	0	0	0	0	0	0	460	
10	14	12	12	16	11	13	11	16	11	16	0	0	0	0	0	0	0	0	0	0	0	10	14	12	12	16	11	13	11	16	11	16	0	0	0	0	0	0	0	0	0	0	0	0	470	
10	14	12	12	16	11	13	11	16	11	16	0	0	0	0	0	0	0	0	0	0	0	10	14	12	11	16	11	13	11	15	11	16	0	0	0	-1	0	0	0	0	0	0	0	0	479	
10	14	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	10	14	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	0	484	
10	14	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	10	14	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	0	499	
10	14	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	10	14	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	0	505	
10	14	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	10	14	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	0	515	
10	14	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	10	14	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	0	516	
10	14	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	10	14	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	0	522	
10	14	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	10	13	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	0	538	
10	13	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	10	13	12	11	16	11	13	11	15	11	16	0	0	0	0	0	0	0	0	0	0	0	1	542	
6	18	17	21	17	19	21	16	21	16	12	0	0	0	0	0	0	0	0	0	0	0	10	17	17	21	17	19	19	16	21	16	11	0	0	0	0	0	0	0	0	0	0	-1	0	11	
10	17	17	21	17	19	19	16	21	16	11	0	0	0	0	0	0	0	0	0	0	0	10	17	17	21	17	19	19	16	21	16	11	0	0	0	0	0	0	0	0	0	0	0	0	12	
10	17	17	21	17	19	19	16	21	16	11	0	0	0	0	0	0	0	0	0	0	0	10	17	17	21	17	19	19	16	21	16	11	0	0	0	0	0	0	0	0	0	0	0	0	18	
10	17	17	21	17	19	19	16	21	16	11	0	0	0	0	0	0	0	0	0	0	0	10	17	17	21	17	19	19	16	21	15	11	0	0	0	0	0	0	0	0	0	0	0	0	45	
10	17	17	21	17	19	19	16	21	15	11	0	0	0	0	0	0	0	0	0	0	0	10	17	17	21	17	19	19	16	21	15	11	0	0	0	0	0	0	0	0	0	0	0	0	47	
10	17	17	21	17	19	19	16	21	15	11	0	0	0	0	0	0	0	0	0	0	0	10	17	17	21	17	19	19	15	21	15	11	0	0	0	0	0	0	0	0	0	0	0	0	52	
10	17	17	21	17	19	19	15	21	15	11	0	0	0	0	0	0	0	0	0	0	0	10	17	17	21	17	19	19	15	21	15	11	0	0	0	0	0	0	0	0	0	0	0	0	54	
10	17	17	21	17	19	19	15	21	15	11	0	0	0	0	0	0	0	0	0	0	0	10	17	17	21	17	19	19	15	21	15	11	0	0	0	0	0	0	0	0	0	0	0	0	70	
10	17	17	21	17	19	19	15	21	15	11	0	0	0	0	0	0	0	0	0	0	0	10	17	16	21	17	19	19	15	21	14	11	0	0	0	0	0	0	0	0	0	0	0	0	80	
10	17	16	21	17	19	19	15	21	14	11	0	0	0	0	0	0	0	0	0	0	0	10	17	16	21	17	19	19	15	21	14	11	0	0	0	0	0	0	0	0	0	0	0	0	81	
10	17	16	21	17	19	19	15	21	14	11	0	0	0	0	0	0	0	0	0	0	0	10	17	16	21	17	19	19	15	21	14	11	0	0	0	0	0	0	0	0	0	0	0	0	89	
10	17	16	21	17	19	19	15	21	14	11	0	0	0	0	0	0	0	0	0	0	0	10	17	16	21	17	19	19	15	21	14	11	0	0	0	0	0	0	0	0	0	0	0	0	95	
10	17	16	21	17	19	19	15	21	14	11	0	0	0	0	0	0	0	0	0	0	0	10	17	16	21	17	19	19	15	21	14	11	0	0	0	0	0	0	0	0	0	0	0	0	104	
10	17	16	21	17	19	19	15	21	14	11	0	0	0	0	0	0	0	0	0	0	0	10	17	16	21	17	19	19	15	21	14	11	0	0	0	0	0	0	0	0	0	0	0	0	113	
10	17	16	21	17	19	19	15	21	14	11	0	0	0	0	0	0	0	0	0	0	0	10	17	16	21	17	19	19	15	21	14	11	0	0	0	0	0	0	0	0	0	0	0	1	132	
7	16	18	19	13	18	17	20	19	19	17	0	0	0	0	0	0	0	0	0	0	0	10	16	18	19	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	0	15	
10	16	18	19	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	10	16	18	19	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	0	18	
10	16	18	19	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	10	16	18	19	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	0	19	
10	16	18	19	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	10	16	18	18	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	0	32	
10	16	18	18	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	10	16	18	18	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	0	46	
10	16	18	18	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	10	16	18	18	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	0	47	
10	16	18	18	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	10	16	18	18	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	0	48	
10	16	18	18	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	10	16	18	18	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	0	62	
10	16	18	18	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	10	16	18	18	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	0	69	
10	16	18	18	12	18	17	20	19	18	17	0	0	0	0	0	0	0	0	0	0	0	10	16	18	18	12	18	17	19	19	18	17	0	0	0	0	0	0	0	0	0	0	0	0	76	
10	16	18	18	12	18	17	19	19	18	17	0	0	0	0	0	0	0	0	0	0	0	10	16	18	18	12	18	17	19	19	18	16	0	0	0	0	0	0	0	0	0	0	0	0	86	
10	16	18	18	12	18	17	19	19	18	16	0	0	0	0	0	0	0	0	0	0	0	10	16	18	18	12	18	17	19	19	18	16	0	0	0	0	0	0	0	0	0	0	0	0	87	
10	16	18	18	12	18	17	19	19	18	16	0	0	0	0	0	0	0	0	0	0	0	10	15	18	17	12	18	17	19	19	18	16	0	0	0	0	0	0	0	0	0	0	0	0	102	
10	15	18	17	12	18	17	19	19	18	16	0	0	0	0	0	0	0	0	0	0	0	10	15	18	17	12	18	17	19	19	18	16	0	0	0	0	0	0	0	0	0	0	0	0	103	
10	15	18	17	12	18	17	19	19	18	16	0	0	0	0	0	0	0	0	0	0	0	10	15	18	17	12	18	17	19	19	18	16	0	0	0	0	0	0	0	0	0	0	0	0	106	
10	15	18	17	12	18	17	19	19	18	16	0	0	0	0	0	0	0	0	0	0	0	10	15	18	17	12	18	17	19	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	112	
10	15	18	17	12	18	17	19	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	18	17	11	18	17	19	19	18	15	0	0	0	0	-1	0	0	0	0	0	0	0	122	
10	15	18	17	11	18	17	19	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	18	17	11	18	17	19	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	129	
10	15	18	17	11	18	17	19	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	18	17	11	18	17	19	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	130	
10	15	18	17	11	18	17	19	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	18	17	11	18	17	19	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	131	
10	15	18	17	11	18	17	19	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	18	17	11	18	17	19	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	140	
10	15	18	17	11	18	17	19	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	18	17	11	18	17	19	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	141	
10	15	18	17	11	18	17	19	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	17	17	11	18	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	184	
10	15	17	17	11	18	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	17	17	11	18	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	187	
10	15	17	17	11	18	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	17	17	11	18	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	190	
10	15	17	17	11	18	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	17	17	11	17	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	211	
10	15	17	17	11	17	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	17	17	11	17	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	217	
10	15	17	17	11	17	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	17	17	11	17	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	221	
10	15	17	17	11	17	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	17	17	11	17	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	224	
10	15	17	17	11	17	17	17	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	17	17	11	17	17	16	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	233	
10	15	17	17	11	17	17	16	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	17	17	11	17	17	16	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	235	
10	15	17	17	11	17	17	16	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	17	17	11	17	17	16	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	236	
10	15	17	17	11	17	17	16	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	17	17	11	17	17	16	19	18	15	0	0	0	0	0	0	0	0	0	0	0	0	240	
10	15	17	17	11	17	17	16	19	18	15	0	0	0	0	0	0	0	0	0	0	0	10	15	17	17	11	17	17	16	17	18	12	0	0	0	0	0	0	0	0	0	0	0	0	267	
10	15	17	17	11	17	17	16	17	18	12	0	0	0	0	0	0	0	0	0	0	0	10	15	16	17	11	17	17	16	17	18	12	0	0	0	0	0	0	0	0	0	0	0	0	270	
10	15	16	17	11	17	17	16	17	18	12	0	0	0	0	0	0	0	0	0	0	0	10	14	15	17	11	16	17	16	17	18	12	0	0	0	0	0	0	0	0	0	0	0	0	286	
10	14	15	17	11	16	17	16	17	18	12	0	0	0	0	0	0	0	0	0	0	0	10	14	15	17	11	16	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	306	
10	14	15	17	11	16	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	10	14	13	17	11	16	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	331	
10	14	13	17	11	16	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	10	14	13	17	11	16	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	338	
10	14	13	17	11	16	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	10	14	13	17	11	16	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	343	
10	14	13	17	11	16	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	10	14	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	348	
10	14	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	10	14	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	353	
10	14	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	10	14	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	360	
10	14	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	10	14	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	364	
10	14	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	10	13	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	373	
10	13	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	10	13	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	376	
10	13	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	10	13	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	377	
10	13	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	10	13	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	378	
10	13	13	17	11	15	17	16	16	18	12	0	0	0	0	0	0	0	0	0	0	0	10	12	13	17	11	15	17	16	16	17	12	0	0	0	0	0	0	0	0	0	0	0	0	386	
10	12	13	17	11	15	17	16	16	17	12	0	0	0	0	0	0	0	0	0	0	0	10	12	13	17	11	15	17	16	16	17	12	0	0	0	0	0	0	0	0	0	0	0	0	389	
10	12	13	17	11	15	17	16	16	17	12	0	0	0	0	0	0	0	0	0	0	0	10	12	12	17	11	14	17	15	16	17	12	0	0	0	0	0	0	0	0	0	0	0	0	434	
10	12	12	17	11	14	17	15	16	17	12	0	0	0	0	0	0	0	0	0	0	0	10	12	11	17	11	13	16	15	16	16	12	0	0	-1	0	0	0	0	0	0	0	0	0	447	
10	12	11	17	11	13	16	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	15	16	16	12	0	-1	0	0	0	0	0	0	0	0	0	0	479	
10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	0	481	
10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	0	484	
10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	0	485	
10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	0	495	
10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	0	497	
10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	0	502	
10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	0	507	
10	11	11	15	11	13	15	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	14	16	16	11	0	0	0	0	0	0	0	0	0	0	-1	0	522	
10	11	11	15	11	13	15	14	16	16	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	13	16	16	11	0	0	0	0	0	0	0	0	0	0	0	0	524	
10	11	11	15	11	13	15	13	16	16	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	13	16	16	11	0	0	0	0	0	0	0	0	0	0	0	0	528	
10	11	11	15	11	13	15	13	16	16	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	13	16	16	11	0	0	0	0	0	0	0	0	0	0	0	0	531	
10	11	11	15	11	13	15	13	16	16	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	13	16	16	11	0	0	0	0	0	0	0	0	0	0	0	0	546	
10	11	11	15	11	13	15	13	16	16	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	13	16	16	11	0	0	0	0	0	0	0	0	0	0	0	0	559	
10	11	11	15	11	13	15	13	16	16	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	13	15	13	16	16	11	0	0	0	0	0	0	0	0	0	0	0	0	561	
10	11	11	15	11	13	15	13	16	16	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	12	15	12	15	16	11	0	0	0	0	0	0	0	0	0	0	0	0	577	
10	11	11	15	11	12	15	12	15	16	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	12	15	12	15	15	11	0	0	0	0	0	0	0	0	0	0	0	0	587	
10	11	11	15	11	12	15	12	15	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	12	15	12	15	15	11	0	0	0	0	0	0	0	0	0	0	0	0	594	
10	11	11	15	11	12	15	12	15	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	12	14	12	15	15	11	0	0	0	0	0	0	0	0	0	0	0	0	597	
10	11	11	15	11	12	14	12	15	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	12	13	12	15	15	11	0	0	0	0	0	0	0	0	0	0	0	0	606	
10	11	11	15	11	12	13	12	15	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	15	11	12	13	12	15	15	11	0	0	0	0	0	0	0	0	0	0	0	0	608	
10	11	11	15	11	12	13	12	15	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	14	11	12	12	11	15	15	11	0	0	0	0	0	0	0	-1	0	0	0	0	629	
10	11	11	14	11	12	12	11	15	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	12	12	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	0	663	
10	11	11	13	11	12	12	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	13	11	12	12	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	0	675	
10	11	11	13	11	12	12	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	12	11	11	14	15	11	0	0	0	-1	0	0	-1	0	0	0	0	0	702	
10	11	11	11	11	12	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	12	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	0	727	
10	11	11	11	11	12	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	-1	0	0	0	0	0	0	742	
10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	0	753	
10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	0	759	
10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	0	763	
10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	0	769	
10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	0	775	
10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	0	783	
10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	0	800	
10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	0	807	
10	11	11	11	11	11	11	11	14	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	13	15	11	0	0	0	0	0	0	0	0	0	0	0	0	831	
10	11	11	11	11	11	11	11	13	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	834	
10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	840	
10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	847	
10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	848	
10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	852	
10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	859	
10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	861	
10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	0	863	
10	11	11	11	11	11	11	11	12	15	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	865	
10	11	11	11	11	11	11	11	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	870	
10	11	11	11	11	11	11	11	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	879	
10	11	11	11	11	11	11	11	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	881	
10	11	11	11	11	11	11	11	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	14	11	0	0	0	0	0	0	0	0	-1	0	0	0	898	
10	11	11	11	11	11	11	11	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	902	
10	11	11	11	11	11	11	11	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	907	
10	11	11	11	11	11	11	11	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	918	
10	11	11	11	11	11	11	11	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	922	
10	11	11	11	11	11	11	11	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	936	
10	11	11	11	11	11	11	11	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	973	
10	11	11	11	11	11	11	11	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	974	
10	11	11	11	11	11	11	11	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	979	
10	11	11	11	11	11	11	11	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	985	
10	11	11	11	11	11	11	11	11	13	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	994	
10	11	11	11	11	11	11	11	11	12	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	11	11	11	11	11	11	0	0	0	0	0	0	0	0	0	-1	0	1	1006	
3	15	12	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	10	15	12	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	0	21	
10	15	12	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	10	15	12	18	19	17	17	13	19	16	17	0	0	0	0	0	0	0	0	0	0	0	0	22	
