k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
13.7704,18.2844,19.3466,19.27,19.4788,19.4006,19.6489,19.5655,19.65,18.2487,17.7267,20,19.9521,20.047,20.1366,20.2748,20.3668,20.4659,20.5808,20.6271,18.2171,17.7267,	20,20.0536,20.193,20.3013,20.4318,20.5442,20.6707,20.6975,20.2296,18.3417,15.0526,16.8808,19.5731,19.4168,19.8652,19.4975,19.3159,19.3473,19.5991,19.063,18.7468,15.0526,	
13.7704,18.2844,19.3466,19.27,19.4788,19.4006,19.6489,19.5655,19.65,18.2487,17.7267,20,19.9521,20.047,20.1366,20.2748,20.3668,20.4659,20.5808,20.6271,18.2171,17.7267,	20,20.0536,20.193,20.3013,20.4318,20.5442,20.6707,20.6975,20.2296,18.3417,15.0526,16.8808,19.5731,19.4168,19.8652,19.4975,19.3159,19.3473,19.5991,19.063,18.7468,15.0526,	
13.7704,18.2843,19.3389,19.2702,19.4788,19.3967,19.64,19.5526,19.6496,18.2486,17.6536,20,19.9521,20.0454,20.1387,20.2768,20.3667,20.4682,20.5845,20.6336,18.2559,17.6519,	20,20.0536,20.193,20.3039,20.4344,20.5494,20.6777,20.7023,20.2194,18.3151,15.0088,16.8421,19.5669,19.4168,19.8662,19.4983,19.3191,19.3502,19.601,19.0681,18.7483,15.0105,	
13.7704,18.2843,19.3389,19.2665,19.4783,19.3967,19.64,19.5526,19.6496,18.2504,17.6527,20,19.9521,20.0454,20.1387,20.275,20.3687,20.4702,20.5865,20.6357,18.2617,17.617,	20,20.0536,20.193,20.3039,20.4344,20.5519,20.68,20.7035,20.2174,18.3047,14.9811,16.8421,19.5669,19.4168,19.8662,19.4983,19.3218,19.3502,19.601,19.0681,18.7473,15.0132,	
13.7704,18.2843,19.3389,19.2665,19.4783,19.3967,19.64,19.5526,19.6496,18.256,17.6527,20,19.9521,20.0454,20.1387,20.275,20.3687,20.4702,20.5865,20.6357,18.256,17.617,	20,20.0536,20.193,20.3039,20.4344,20.5519,20.68,20.7035,20.2174,18.3047,14.9971,16.8421,19.5669,19.4168,19.8662,19.4983,19.3218,19.3502,19.601,19.0681,18.7473,14.9971,	
13.7704,18.2843,19.3389,19.2665,19.4756,19.3967,19.64,19.5526,19.6496,18.2398,17.6526,20,19.9521,20.0454,20.1387,20.2732,20.3707,20.4722,20.5884,20.6378,18.2398,17.6205,	20,20.0536,20.193,20.3039,20.4368,20.5544,20.6823,20.7046,20.2154,18.2995,14.9807,16.8421,19.5669,19.4168,19.8662,19.5004,19.3218,19.3502,19.601,19.0681,18.7473,14.9807,	
13.7704,18.2843,19.3389,19.263,19.4752,19.3968,19.6394,19.5526,19.6496,18.2236,17.6525,20,19.9521,20.0454,20.1387,20.2732,20.3707,20.4704,20.5903,20.6399,18.2236,17.6275,	20,20.0536,20.193,20.3039,20.4368,20.5544,20.6845,20.7057,20.2134,18.2895,14.9685,16.8421,19.5669,19.4168,19.8662,19.5004,19.3218,19.3531,19.601,19.0681,18.7463,14.9685,	
13.7704,18.2843,19.3389,19.263,19.4752,19.3968,19.6394,19.5445,19.6421,18.2235,17.6433,20,19.9521,20.0454,20.1387,20.2732,20.3707,20.4704,20.5881,20.6377,18.2067,17.6433,	20,20.0536,20.193,20.3039,20.4368,20.5544,20.6845,20.7068,20.2094,18.2744,14.9607,16.8421,19.5669,19.4168,19.8662,19.5004,19.3218,19.3531,19.6034,19.0717,18.746,14.9607,	
13.7413,18.2734,19.3331,19.2633,19.4704,19.3973,19.5975,19.5445,19.6421,18.2224,17.6431,20,19.9486,20.0473,20.1406,20.2751,20.3706,20.4742,20.5918,20.6417,18.2224,17.6162,	20,20.0561,20.1954,20.3063,20.4392,20.5591,20.6888,20.7089,20.2054,18.2596,14.9331,16.8065,19.5621,19.4172,19.8653,19.5004,19.3245,19.353,19.6029,19.0728,18.7457,14.9331,	
13.7413,18.2734,19.3331,19.2633,19.4704,19.3949,19.5971,19.5445,19.6421,18.2035,17.6431,20,19.9486,20.0473,20.1406,20.2751,20.3706,20.4742,20.5918,20.6417,18.2035,17.6162,	20,20.0561,20.1954,20.3063,20.4392,20.5591,20.6888,20.7089,20.2054,18.2596,14.9176,16.8065,19.5621,19.4172,19.8653,19.5004,19.3245,19.353,19.6029,19.0728,18.7457,14.9177,	
13.7413,18.2734,19.3331,19.2633,19.4704,19.3949,19.5971,19.5445,19.6421,18.2035,17.6431,20,19.9486,20.0473,20.1406,20.2751,20.3706,20.4742,20.5918,20.6417,18.2035,17.6162,	20,20.0561,20.1954,20.3063,20.4392,20.5591,20.6888,20.7089,20.2054,18.2596,14.9177,16.8065,19.5621,19.4172,19.8653,19.5004,19.3245,19.353,19.6029,19.0728,18.7457,14.9177,	
13.7135,18.2642,19.3331,19.2244,19.47,19.3926,19.5971,19.5445,19.6421,18.1886,17.6431,20,19.9486,20.0473,20.1406,20.2751,20.3686,20.476,20.5936,20.6436,18.1885,17.6162,	20,20.0561,20.1954,20.3063,20.4392,20.5591,20.6909,20.7099,20.2035,18.2548,14.9026,16.7725,19.5566,19.4175,19.8644,19.5011,19.2857,19.3556,19.6029,19.0728,18.7457,14.9026,	
13.6861,18.2189,19.331,19.1862,19.4659,19.3928,19.5967,19.5019,19.6419,18.1679,17.6429,20,19.9486,20.0473,20.1406,20.2751,20.3686,20.476,20.5914,20.6455,18.1436,17.6253,	20,20.0561,20.1954,20.3063,20.4392,20.5591,20.6909,20.7109,20.2016,18.2405,14.8463,16.6727,19.5398,19.4177,19.8635,19.5011,19.2857,19.3556,19.6051,19.0738,18.7437,14.8774,	
13.6861,18.2189,19.3276,19.1865,19.4659,19.3928,19.5967,19.4982,19.6419,18.1199,17.6356,20,19.9486,20.0473,20.1406,20.2751,20.3686,20.476,20.5893,20.6474,18.1627,17.6356,	20,20.0561,20.1954,20.3063,20.4392,20.5591,20.6909,20.7119,20.1997,18.2358,14.8472,16.6727,19.5398,19.4177,19.8635,19.5011,19.2857,19.3556,19.6073,19.0749,18.7437,14.8472,	
13.6861,18.2189,19.3243,19.1836,19.4586,19.3897,19.5959,19.496,19.6373,18.1306,17.5874,20,19.9486,20.0473,20.1406,20.2735,20.3685,20.4794,20.5906,20.647,18.1927,17.6276,	20,20.0561,20.1954,20.3063,20.4414,20.5636,20.6948,20.7147,20.1921,18.208,14.8413,16.6727,19.5398,19.4177,19.8635,19.503,19.2882,19.3555,19.6089,19.0792,18.7437,14.8256,	
13.6861,18.2189,19.3243,19.1836,19.4586,19.3897,19.5959,19.496,19.6373,18.1617,17.5874,20,19.9486,20.0473,20.1406,20.2735,20.3685,20.4794,20.5906,20.647,18.1617,17.6276,	20,20.0561,20.1954,20.3063,20.4414,20.5636,20.6948,20.7147,20.1921,18.208,14.8335,16.6727,19.5398,19.4177,19.8635,19.503,19.2882,19.3555,19.6089,19.0792,18.7437,14.8335,	
13.6861,18.2189,19.3243,19.1836,19.4586,19.3897,19.5959,19.496,19.6373,18.1617,17.5874,20,19.9486,20.0473,20.1406,20.2735,20.3685,20.4794,20.5906,20.647,18.1617,17.6276,	20,20.0561,20.1954,20.3063,20.4414,20.5636,20.6948,20.7147,20.1921,18.208,14.8335,16.6727,19.5398,19.4177,19.8635,19.503,19.2882,19.3555,19.6089,19.0792,18.7437,14.8335,	
13.6091,18.1908,19.3145,19.1814,19.4575,19.3898,19.5928,19.4891,19.6368,18.1246,17.5549,20,19.942,20.0507,20.144,20.2752,20.3735,20.4845,20.5915,20.6559,18.1291,17.6446,	20,20.0603,20.1996,20.3105,20.4456,20.5699,20.7006,20.7191,20.1828,18.1765,14.7903,16.6412,19.5363,19.4184,19.8618,19.5036,19.291,19.3552,19.6126,19.0443,18.7071,14.7869,	
13.6091,18.1908,19.3145,19.1814,19.4575,19.3898,19.5928,19.4891,19.6368,18.1269,17.5549,20,19.942,20.0507,20.144,20.2752,20.3735,20.4845,20.5915,20.6559,18.1269,17.6446,	20,20.0603,20.1996,20.3105,20.4456,20.5699,20.7006,20.7191,20.1828,18.1765,14.7886,16.6412,19.5363,19.4184,19.8618,19.5036,19.291,19.3552,19.6126,19.0443,18.7071,14.7886,	
13.6091,18.1908,19.3145,19.1814,19.4575,19.3898,19.5928,19.4891,19.6368,18.1269,17.5549,20,19.942,20.0507,20.144,20.2752,20.3735,20.4845,20.5915,20.6559,18.1269,17.6446,	20,20.0603,20.1996,20.3105,20.4456,20.5699,20.7006,20.7191,20.1828,18.1765,14.7886,16.6412,19.5363,19.4184,19.8618,19.5036,19.291,19.3552,19.6126,19.0443,18.7071,14.7886,	
13.5844,18.1813,19.305,19.1789,19.4565,19.3899,19.5887,19.4895,19.6368,18.1268,17.6024,20,19.942,20.048,20.1473,20.2784,20.3768,20.4877,20.5907,20.6626,18.1198,17.6056,	20,20.0603,20.2036,20.3147,20.4497,20.574,20.7043,20.7216,20.1754,18.1589,14.7722,16.6412,19.5363,19.4212,19.8602,19.5043,19.2914,19.3551,19.6142,19.0484,18.709,14.7729,	
13.5844,18.1813,19.305,19.176,19.4565,19.3899,19.5887,19.4826,19.6331,18.0908,17.5923,20,19.942,20.048,20.1473,20.2784,20.3768,20.4877,20.5887,20.6625,18.1358,17.5923,	20,20.0603,20.2036,20.3147,20.4497,20.574,20.7043,20.7225,20.1717,18.146,14.7494,16.6412,19.5363,19.4212,19.8602,19.5043,19.2914,19.3551,19.6162,19.0515,18.7086,14.7494,	
13.5844,18.1813,19.305,19.1418,19.456,19.3868,19.5883,19.4828,19.6292,18.0908,17.578,20,19.942,20.048,20.1473,20.2784,20.3768,20.4877,20.5887,20.6606,18.1421,17.578,	20,20.0603,20.2036,20.3147,20.4497,20.574,20.7043,20.7225,20.1699,18.1416,14.7362,16.6114,19.5312,19.4215,19.8594,19.5049,19.2914,19.3551,19.6162,19.0535,18.7086,14.7362,	
13.5844,18.1803,19.305,19.1418,19.456,19.3805,19.588,19.4828,19.6292,18.0867,17.5653,20,19.9389,20.0496,20.1489,20.2799,20.3767,20.4908,20.5919,20.6639,18.1268,17.5651,	20,20.0603,20.2056,20.3167,20.4517,20.578,20.7079,20.724,20.1662,18.1288,14.7138,16.6114,19.5312,19.4228,19.8594,19.5049,19.2937,19.355,19.6157,19.0535,18.7076,14.7136,	
13.5844,18.1792,19.3031,19.1418,19.4494,19.3713,19.5865,19.4831,19.6253,18.1007,17.5635,20,19.9389,20.0483,20.1505,20.2814,20.3782,20.4892,20.5946,20.6668,18.1184,17.5524,	20,20.0603,20.2075,20.3186,20.4536,20.58,20.7114,20.7271,20.1553,18.0991,14.6801,16.6114,19.5312,19.4242,19.8587,19.5055,19.294,19.3573,19.6191,19.0593,18.709,14.7312,	
13.5844,18.1792,19.3031,19.1418,19.4494,19.3713,19.5865,19.4831,19.6253,18.1007,17.558,20,19.9389,20.0483,20.1505,20.2814,20.3782,20.4892,20.5946,20.6668,18.1184,17.558,	20,20.0603,20.2075,20.3186,20.4536,20.58,20.7114,20.7271,20.1553,18.0991,14.7057,16.6114,19.5312,19.4242,19.8587,19.5055,19.294,19.3573,19.6191,19.0593,18.709,14.7057,	
13.5844,18.178,19.2992,19.1423,19.4489,19.3714,19.5804,19.4835,19.6253,18.1001,17.5579,20,19.9389,20.0483,20.1487,20.2829,20.3798,20.4908,20.5943,20.67,18.1001,17.5331,	20,20.0603,20.2075,20.3186,20.4556,20.582,20.7132,20.7286,20.1517,18.0865,14.6839,16.6114,19.5312,19.4242,19.8587,19.5072,19.2944,19.3572,19.6206,19.0612,18.7079,14.6839,	
13.5152,18.1535,19.2954,19.1428,19.4117,19.3715,19.5801,19.4836,19.6251,18.0878,17.5578,20,19.9389,20.0483,20.1487,20.2829,20.3798,20.4908,20.5943,20.6682,18.0878,17.5384,	20,20.0603,20.2075,20.3186,20.4556,20.582,20.7132,20.7286,20.1499,18.0783,14.6783,16.5832,19.5262,19.3912,19.8579,19.5072,19.2944,19.3243,19.5868,19.065,18.7075,14.6783,	
13.5152,18.1535,19.2954,19.1428,19.4117,19.3715,19.5801,19.4836,19.6251,18.0878,17.5578,20,19.9389,20.0483,20.1487,20.2829,20.3798,20.4908,20.5943,20.6682,18.0878,17.5384,	20,20.0603,20.2075,20.3186,20.4556,20.582,20.7132,20.7286,20.1499,18.0783,14.6783,16.5832,19.5262,19.3912,19.8579,19.5072,19.2944,19.3243,19.5868,19.065,18.7075,14.6783,	
13.5152,18.1535,19.2954,19.1428,19.4117,19.3715,19.5767,19.4836,19.6251,18.0757,17.5578,20,19.9389,20.0483,20.1487,20.2829,20.3798,20.4892,20.5958,20.6697,18.0757,17.5409,	20,20.0603,20.2075,20.3186,20.4556,20.582,20.7132,20.7293,20.1481,18.0702,14.6694,16.5832,19.5262,19.3912,19.8579,19.5072,19.2944,19.3243,19.5887,19.065,18.7064,14.6695,	
13.5152,18.1535,19.2954,19.1428,19.4117,19.3715,19.5767,19.4836,19.6251,18.0757,17.5578,20,19.9389,20.0483,20.1487,20.2829,20.3798,20.4892,20.5958,20.6697,18.0757,17.5409,	20,20.0603,20.2075,20.3186,20.4556,20.582,20.7132,20.7293,20.1481,18.0702,14.6694,16.5832,19.5262,19.3912,19.8579,19.5072,19.2944,19.3243,19.5887,19.065,18.7064,14.6694,	
13.4932,18.1459,19.2935,19.1403,19.4086,19.3716,19.5739,19.4838,19.6248,18.0463,17.5508,20,19.9389,20.047,20.1486,20.2858,20.3827,20.4922,20.5987,20.671,18.0933,17.5504,	20,20.0603,20.2075,20.3224,20.4593,20.5857,20.7165,20.7306,20.1445,18.0585,14.6642,16.5832,19.5262,19.3912,19.8594,19.5083,19.2947,19.3243,19.5563,19.0666,18.7065,14.6639,	
13.4932,18.1459,19.2935,19.1403,19.4086,19.3716,19.5739,19.4838,19.6248,18.0463,17.5506,20,19.9389,20.047,20.1486,20.2858,20.3827,20.4922,20.5987,20.671,18.0933,17.5506,	20,20.0603,20.2075,20.3224,20.4593,20.5857,20.7165,20.7306,20.1445,18.0585,14.664,16.5832,19.5262,19.3912,19.8594,19.5083,19.2947,19.3243,19.5563,19.0666,18.7065,14.664,	
13.4716,18.1385,19.2888,19.1407,19.4065,19.3716,19.5739,19.4838,19.6248,18.0535,17.5225,20,19.9389,20.047,20.1469,20.2857,20.3856,20.495,20.6015,20.674,18.0976,17.553,	20,20.0603,20.2075,20.3242,20.4611,20.5893,20.7197,20.732,20.1411,18.0508,14.6619,16.5832,19.5262,19.3602,19.8594,19.5094,19.2975,19.3242,19.5556,19.0682,18.7077,14.6492,	
13.4287,18.1236,19.287,19.141,19.4043,19.3716,19.5739,19.4838,19.6248,18.064,17.5225,20,19.9389,20.047,20.1453,20.2871,20.3871,20.4964,20.603,20.6755,18.064,17.553,	20,20.0603,20.2075,20.3242,20.4629,20.5911,20.7214,20.7326,20.1393,18.047,14.6322,16.5832,19.5262,19.3602,19.8594,19.511,19.2975,19.3242,19.5556,19.0378,18.7083,14.6322,	
13.4287,18.1236,19.287,19.141,19.4043,19.3687,19.5736,19.4838,19.6215,18.0526,17.5226,20,19.9389,20.047,20.1453,20.2871,20.3871,20.495,20.6044,20.677,18.0526,17.5578,	20,20.0603,20.2075,20.3242,20.4629,20.5911,20.723,20.7332,20.1376,18.0393,14.6239,16.5832,19.5262,19.3602,19.8594,19.511,19.2975,19.3264,19.5556,19.0378,18.7072,14.6239,	
13.4076,18.1162,19.2824,19.1414,19.4039,19.3687,19.57,19.4841,19.6215,18.0413,17.5227,20,19.9389,20.047,20.1453,20.2871,20.3871,20.495,20.6026,20.6784,18.0413,17.5625,	20,20.0603,20.2075,20.3242,20.4629,20.5911,20.723,20.7339,20.1359,18.0318,14.6156,16.5832,19.5262,19.3602,19.8594,19.4803,19.2978,19.3264,19.5571,19.0394,18.7062,14.6156,	
13.3868,18.1089,19.2751,19.1368,19.4027,19.366,19.5697,19.4787,19.6215,17.9967,17.5426,20,19.9389,20.0459,20.1467,20.2871,20.3867,20.5005,20.6064,20.6856,18.0302,17.5544,	20,20.0603,20.2092,20.3259,20.4646,20.5981,20.7292,20.737,20.1272,18.0092,14.5937,16.5832,19.5262,19.3615,19.8586,19.4803,19.3039,19.3263,19.5582,19.0115,18.7066,14.5885,	
13.3868,18.1089,19.2751,19.1368,19.4027,19.366,19.5697,19.4787,19.6215,17.9967,17.5485,20,19.9389,20.0459,20.1467,20.2871,20.3867,20.5005,20.6064,20.6856,18.0302,17.5485,	20,20.0603,20.2092,20.3259,20.4646,20.5981,20.7292,20.737,20.1272,18.0092,14.5911,16.5832,19.5262,19.3615,19.8586,19.4803,19.3039,19.3263,19.5582,19.0115,18.7066,14.5911,	
13.3868,18.1089,19.2751,19.1368,19.4027,19.366,19.5697,19.4787,19.6215,17.9967,17.5485,20,19.9389,20.0459,20.1467,20.2871,20.3867,20.5005,20.6064,20.6856,18.0302,17.5485,	20,20.0603,20.2092,20.3259,20.4646,20.5981,20.7292,20.737,20.1272,18.0092,14.5911,16.5832,19.5262,19.3615,19.8586,19.4803,19.3039,19.3263,19.5582,19.0115,18.7066,14.5911,	
13.3868,18.1089,19.2751,19.1368,19.397,19.3632,19.5697,19.4758,19.6215,17.9836,17.5276,20,19.9389,20.0459,20.1467,20.2871,20.3852,20.5018,20.6061,20.6884,18.0271,17.5233,	20,20.0603,20.2092,20.3259,20.4646,20.5998,20.7308,20.7381,20.1239,17.9982,14.5594,16.5832,19.5262,19.3615,19.8586,19.4803,19.3058,19.3263,19.5596,19.0124,18.7055,14.563,	
13.3868,18.1089,19.2699,19.1368,19.397,19.3632,19.5697,19.4758,19.6215,17.9836,17.5138,20,19.9389,20.0447,20.1481,20.2883,20.3865,20.5032,20.6074,20.6897,18.0326,17.5131,	20,20.0603,20.2109,20.3276,20.4663,20.6015,20.7323,20.7387,20.1222,17.9945,14.55,16.5832,19.5262,19.3627,19.8586,19.4803,19.3058,19.3263,19.5596,19.0124,18.7055,14.5506,	
13.3868,18.1089,19.2699,19.1368,19.397,19.3632,19.5697,19.4758,19.6215,17.9836,17.5134,20,19.9389,20.0447,20.1481,20.2883,20.3865,20.5032,20.6074,20.6897,18.0326,17.5134,	20,20.0603,20.2109,20.3276,20.4663,20.6015,20.7323,20.7387,20.1222,17.9945,14.5503,16.5832,19.5262,19.3627,19.8586,19.4803,19.3058,19.3263,19.5596,19.0124,18.7055,14.5503,	
13.367,18.1009,19.2647,19.1372,19.3938,19.3633,19.5663,19.447,19.5923,18.0134,17.5038,20,19.9389,20.0435,20.1494,20.2883,20.3892,20.503,20.6127,20.6952,17.998,17.504,	20,20.0603,20.2109,20.3293,20.4697,20.6048,20.7367,20.741,20.1155,17.9764,14.538,16.5342,19.5175,19.3632,19.8593,19.4536,19.3065,19.3282,19.5603,19.014,18.7053,14.5381,	
13.3474,18.093,19.2587,19.1378,19.3931,19.3606,19.5633,19.4471,19.5892,17.9821,17.4909,20,19.9389,20.0435,20.1479,20.2896,20.3905,20.5043,20.6123,20.6962,18.0192,17.5001,	20,20.0603,20.2109,20.331,20.4713,20.6065,20.7382,20.7421,20.1105,17.9622,14.5271,16.5342,19.5175,19.3632,19.831,19.4547,19.3067,19.3282,19.5617,19.0164,18.7052,14.5247,	
13.3474,18.093,19.2587,19.1378,19.3931,19.3606,19.5633,19.4471,19.5892,17.9821,17.4828,20,19.9389,20.0435,20.1479,20.2896,20.3905,20.5043,20.6123,20.6962,18.0192,17.4828,	20,20.0603,20.2109,20.331,20.4713,20.6065,20.7382,20.7421,20.1105,17.9622,14.5154,16.5342,19.5175,19.3632,19.831,19.4547,19.3067,19.3282,19.5617,19.0164,18.7052,14.5154,	
13.2898,18.0707,19.2537,19.1356,19.3868,19.3527,19.5627,19.4473,19.5859,17.9852,17.4804,20,19.9362,20.0437,20.1505,20.292,20.3901,20.5081,20.6187,20.6996,18.0272,17.4777,	20,20.062,20.2141,20.3343,20.4746,20.613,20.7454,20.7447,20.0988,17.934,14.5143,16.5342,19.5183,19.3644,19.8303,19.4553,19.3107,19.3024,19.5606,19.0211,18.6517,14.511,	
13.2898,18.0707,19.2537,19.1356,19.3868,19.3527,19.5627,19.4473,19.5859,17.9852,17.4791,20,19.9362,20.0437,20.1505,20.292,20.3901,20.5081,20.6187,20.6996,18.0272,17.4791,	20,20.062,20.2141,20.3343,20.4746,20.613,20.7454,20.7447,20.0988,17.934,14.5126,16.5342,19.5183,19.3644,19.8303,19.4553,19.3107,19.3024,19.5606,19.0211,18.6517,14.5126,	
13.2521,18.0571,19.252,19.1357,19.3841,19.3527,19.5627,19.4445,19.5859,17.9852,17.4678,20,19.9362,20.0437,20.1491,20.2932,20.3914,20.5093,20.62,20.701,18.0324,17.4677,	20,20.062,20.2141,20.3359,20.4762,20.6146,20.7468,20.7452,20.0972,17.9305,14.5052,16.5342,19.5183,19.3369,19.8303,19.4564,19.3107,19.3024,19.5328,19.0218,18.6522,14.5053,	
13.196,18.0367,19.2461,19.1338,19.3831,19.3527,19.5624,19.4389,19.5859,18.0097,17.4598,20,19.9362,20.0437,20.1491,20.2932,20.3914,20.508,20.6179,20.7048,17.998,17.4598,	20,20.062,20.2141,20.3359,20.4762,20.6146,20.7482,20.7467,20.0922,17.9167,14.4906,16.5342,19.4907,19.3099,19.8296,19.4569,19.2834,19.3045,19.5359,19.024,18.6522,14.4906,	
13.196,18.0367,19.2461,19.1338,19.3831,19.3527,19.5624,19.4389,19.5859,18.0097,17.4598,20,19.9362,20.0437,20.1491,20.2932,20.3914,20.508,20.6179,20.7048,17.998,17.4598,	20,20.062,20.2141,20.3359,20.4762,20.6146,20.7482,20.7467,20.0922,17.9167,14.4906,16.5342,19.4907,19.3099,19.8296,19.4569,19.2834,19.3045,19.5359,19.024,18.6522,14.4906,	
13.196,18.0367,19.2461,19.1338,19.3831,19.3527,19.5624,19.4389,19.5859,18.0097,17.4598,20,19.9362,20.0437,20.1491,20.2932,20.3914,20.508,20.6179,20.7048,17.998,17.4598,	20,20.062,20.2141,20.3359,20.4762,20.6146,20.7482,20.7467,20.0922,17.9167,14.4906,16.5342,19.4907,19.3099,19.8296,19.4569,19.2834,19.3045,19.5359,19.024,18.6522,14.4906,	
13.1597,18.0234,19.2402,19.1343,19.3824,19.3501,19.5618,19.4392,19.5855,17.9903,17.4359,20,19.9362,20.0437,20.1477,20.2944,20.3926,20.5092,20.6191,20.7046,18.0029,17.4683,	20,20.062,20.2141,20.3375,20.4778,20.6162,20.7496,20.7471,20.0889,17.9034,14.4798,16.5342,19.4907,19.3099,19.8303,19.4569,19.2569,19.3044,19.5356,19.0262,18.6257,14.4787,	
13.1597,18.0234,19.2402,19.1343,19.3824,19.3501,19.5618,19.4392,19.5855,17.9966,17.4359,20,19.9362,20.0437,20.1477,20.2944,20.3926,20.5092,20.6191,20.7046,17.9966,17.4683,	20,20.062,20.2141,20.3375,20.4778,20.6162,20.7496,20.7471,20.0889,17.9034,14.4793,16.5342,19.4907,19.3099,19.8303,19.4569,19.2569,19.3044,19.5356,19.0262,18.6257,14.4793,	
13.1597,18.0234,19.2402,19.1343,19.3824,19.3501,19.5618,19.4392,19.5855,17.9869,17.436,19.9727,19.9377,20.0449,20.1489,20.2956,20.3939,20.5104,20.6203,20.7058,17.9869,17.4704,	20,20.0636,20.2157,20.339,20.4793,20.6177,20.751,20.7476,20.0873,17.8967,14.4595,16.5342,19.4915,19.3099,19.8303,19.4569,19.2569,19.3044,19.5356,19.0262,18.6247,14.4595,	
13.1597,18.0234,19.2402,19.132,19.3824,19.3501,19.5618,19.4392,19.5855,17.9625,17.4543,19.9727,19.9377,20.0449,20.1475,20.2967,20.3951,20.5116,20.6215,20.707,17.9919,17.4543,	20,20.0636,20.2157,20.3406,20.4809,20.6193,20.7523,20.7481,20.0857,17.8935,14.4498,16.5342,19.4915,19.3099,19.831,19.4569,19.2569,19.3044,19.5356,19.0262,18.6247,14.4498,	
13.1597,18.0234,19.2402,19.132,19.3824,19.3501,19.5618,19.4392,19.5855,17.9625,17.4543,19.9727,19.9377,20.0449,20.1475,20.2967,20.3951,20.5116,20.6215,20.707,17.9919,17.4543,	20,20.0636,20.2157,20.3406,20.4809,20.6193,20.7523,20.7481,20.0857,17.8935,14.4498,16.5342,19.4915,19.3099,19.831,19.4569,19.2569,19.3044,19.5356,19.0262,18.6247,14.4498,	
13.1423,18.0169,19.237,19.1321,19.3821,19.3502,19.5615,19.434,19.5855,17.9626,17.4429,19.9462,19.9391,20.0461,20.1487,20.2979,20.3963,20.5128,20.6196,20.7107,18.0067,17.4446,	20,20.0651,20.2172,20.3421,20.4824,20.6208,20.7536,20.7489,20.081,17.8837,14.4332,16.5342,19.4922,19.3101,19.8303,19.4316,19.2574,19.3044,19.5369,19.0289,18.6252,14.4335,	
13.1423,18.0169,19.237,19.1299,19.3795,19.3502,19.5615,19.434,19.5855,17.9626,17.4332,19.9462,19.9391,20.0461,20.1487,20.2967,20.3975,20.5139,20.6207,20.7119,18.0116,17.4332,	20,20.0651,20.2172,20.3421,20.4839,20.6223,20.755,20.7494,20.0794,17.8804,14.4238,16.5342,19.4922,19.3101,19.8303,19.433,19.2576,19.3043,19.5369,19.0289,18.6252,14.4238,	
13.1423,18.0168,19.2337,19.1301,19.3791,19.3477,19.561,19.434,19.5855,17.9628,17.422,19.9462,19.9391,20.0461,20.1474,20.2978,20.3987,20.5138,20.6231,20.7143,18.0213,17.4215,	20,20.0651,20.2172,20.3421,20.4854,20.6238,20.7563,20.7502,20.0762,17.8739,14.4168,16.5342,19.4922,19.3101,19.8303,19.4343,19.2578,19.3042,19.5382,19.0303,18.6258,14.4174,	
13.1423,18.0168,19.2337,19.1256,19.3765,19.3477,19.561,19.434,19.5855,17.9826,17.3992,19.9462,19.9391,20.0461,20.146,20.2989,20.3998,20.515,20.6243,20.7155,17.9826,17.4279,	20,20.0651,20.2172,20.3436,20.4869,20.6252,20.7576,20.7507,20.0747,17.8643,14.4038,16.5342,19.4922,19.3101,19.831,19.4349,19.2578,19.3042,19.5382,19.0303,18.6238,14.4038,	
13.1423,18.0168,19.2337,19.1256,19.3765,19.3477,19.561,19.434,19.5855,17.9826,17.3992,19.9462,19.9391,20.0461,20.146,20.2989,20.3998,20.515,20.6243,20.7155,17.9826,17.4279,	20,20.0651,20.2172,20.3436,20.4869,20.6252,20.7576,20.7507,20.0747,17.8643,14.4038,16.5342,19.4922,19.3101,19.831,19.4349,19.2578,19.3042,19.5382,19.0303,18.6238,14.4038,	
13.1253,18.0105,19.2297,19.1259,19.3765,19.3477,19.561,19.434,19.5855,17.9499,17.4156,19.9205,19.9404,20.0473,20.1459,20.3011,20.4021,20.5173,20.6265,20.7178,17.9787,17.4156,	20,20.0666,20.2186,20.3465,20.4898,20.6282,20.7601,20.7515,20.0715,17.8548,14.3787,16.5342,19.493,19.3101,19.8317,19.4098,19.2578,19.3042,19.5382,19.0303,18.6228,14.3787,	
13.1253,18.0105,19.2274,19.1259,19.3765,19.3459,19.561,19.434,19.5855,17.95,17.4045,19.9205,19.9404,20.0462,20.147,20.3021,20.4033,20.5184,20.6277,20.719,17.9835,17.4045,	20,20.0666,20.2186,20.348,20.4913,20.6296,20.7614,20.7519,20.07,17.8516,14.3695,16.5342,19.493,19.3101,19.8323,19.4104,19.258,19.3042,19.5382,19.0303,18.6228,14.3695,	
