aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
10	21	20	21	20	18	11	21	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	21	20	18	11	21	9	21	11	0	0	0	0	0	0	0	0	0	0	0	0	543	
21	21	20	21	20	18	11	21	9	21	11	0	0	0	0	0	0	0	0	0	0	0	20	21	20	21	20	18	11	21	10	21	11	1	0	0	0	0	0	0	0	0	0	0	0	544	
20	21	20	21	20	18	11	21	10	21	11	0	0	0	0	0	0	0	0	1	0	0	9	21	20	21	20	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	545	
9	21	20	21	20	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	21	20	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	551	
10	21	20	21	20	18	11	21	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	21	20	18	11	21	21	10	11	0	0	0	0	0	0	0	0	0	0	0	0	552	
21	21	20	21	20	18	11	21	21	10	11	0	0	0	0	0	0	0	0	0	1	0	10	21	20	21	20	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	553	
10	21	20	21	20	18	11	21	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	21	9	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	554	
21	21	20	21	9	18	11	21	21	21	11	0	0	0	0	1	0	0	0	0	0	0	10	21	20	21	20	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	555	
10	21	20	21	20	18	11	21	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	10	20	21	20	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	556	
21	10	20	21	20	18	11	21	21	21	11	0	1	0	0	0	0	0	0	0	0	0	10	21	20	21	20	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	557	
10	21	20	21	20	18	11	21	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	9	21	20	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	558	
21	21	9	21	20	18	11	21	21	21	11	0	0	1	0	0	0	0	0	0	0	0	10	21	20	21	20	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	559	
10	21	20	21	20	18	11	21	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	9	21	20	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	560	
21	21	9	21	20	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	20	21	10	21	20	18	11	21	21	21	11	1	0	0	0	0	0	0	0	0	0	0	0	561	
20	21	10	21	20	18	11	21	21	21	11	0	0	1	0	0	0	0	0	0	0	0	9	21	21	21	20	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	562	
9	21	21	21	20	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	20	18	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	565	
10	21	21	21	20	18	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	10	21	20	18	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	566	
21	21	10	21	20	18	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	20	18	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	567	
10	21	21	21	20	18	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	20	18	11	10	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	568	
21	21	21	21	20	18	11	10	21	20	11	0	0	0	0	0	0	0	1	0	0	0	10	21	21	21	20	18	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	569	
10	21	21	21	20	18	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	20	18	11	21	10	20	11	0	0	0	0	0	0	0	0	0	0	0	0	570	
21	21	21	21	20	18	11	21	10	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	20	18	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	571	
10	21	21	21	20	18	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	20	7	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	572	
21	21	21	21	20	7	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	21	20	8	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	0	573	
20	21	21	21	20	8	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	19	21	21	21	20	9	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	0	574	
19	21	21	21	20	9	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	18	21	21	21	20	10	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	0	575	
18	21	21	21	20	10	11	21	21	20	11	0	0	0	0	0	1	0	0	0	0	0	7	21	21	21	20	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	576	
7	21	21	21	20	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	21	20	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	590	
10	20	21	21	20	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	10	20	20	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	591	
21	20	21	10	20	20	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	21	20	20	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	592	
10	20	21	21	20	20	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	21	20	9	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	593	
21	20	21	21	20	9	11	21	21	19	11	0	0	0	0	0	1	0	0	0	0	0	10	20	21	21	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	594	
10	20	21	21	20	20	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	21	20	9	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	595	
21	20	21	21	20	9	11	21	21	19	11	0	0	0	0	0	1	0	0	0	0	0	10	20	21	21	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	596	
10	20	21	21	20	20	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	21	9	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	597	
21	20	21	21	9	20	11	21	21	19	11	0	0	0	0	1	0	0	0	0	0	0	10	20	21	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	598	
10	20	21	21	19	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	10	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	599	
21	20	10	21	19	19	11	21	21	19	11	0	0	1	0	0	0	0	0	0	0	0	10	20	21	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	600	
10	20	21	21	19	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	21	19	8	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	601	
21	20	21	21	19	8	11	21	21	19	11	0	0	0	0	0	1	0	0	0	0	0	10	20	20	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	602	
10	20	20	21	19	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	10	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	603	
21	20	20	10	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	604	
10	20	20	21	19	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	21	19	19	11	21	10	19	11	0	0	0	0	0	0	0	0	0	0	0	0	605	
21	20	20	21	19	19	11	21	10	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	606	
10	20	20	21	19	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	21	19	19	11	21	10	19	11	0	0	0	0	0	0	0	0	0	0	0	0	607	
21	20	20	21	19	19	11	21	10	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	608	
10	20	20	21	19	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	9	20	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	609	
21	9	20	21	19	19	11	21	21	19	11	0	1	0	0	0	0	0	0	0	0	0	10	20	20	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	610	
10	20	20	21	19	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	21	19	19	11	21	10	19	11	0	0	0	0	0	0	0	0	0	0	0	0	611	
21	20	20	21	19	19	11	21	10	19	11	0	0	0	0	0	0	0	0	1	0	0	10	20	20	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	612	
10	20	20	21	19	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	9	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	613	
21	20	9	21	19	19	11	21	21	19	11	0	0	1	0	0	0	0	0	0	0	0	10	20	20	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	614	
10	20	20	21	19	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	21	19	19	11	21	10	19	11	0	0	0	0	0	0	0	0	0	0	0	0	615	
21	20	20	21	19	19	11	21	10	19	11	0	0	0	0	0	0	0	0	1	0	0	10	20	20	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	616	
10	20	20	21	19	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	21	19	19	11	21	10	19	11	0	0	0	0	0	0	0	0	0	0	0	0	617	
21	20	20	21	19	19	11	21	10	19	11	0	0	0	0	0	0	0	0	1	0	0	10	20	20	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	618	
10	20	20	21	19	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	21	19	19	11	21	10	19	11	0	0	0	0	0	0	0	0	0	0	0	0	619	
21	20	20	21	19	19	11	21	10	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	620	
10	20	20	21	19	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	9	20	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	621	
21	9	20	21	19	19	11	21	21	19	11	0	1	0	0	0	0	0	0	0	0	0	10	20	20	21	19	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	622	
10	20	20	21	19	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	21	19	8	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	623	
21	20	20	21	19	8	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	20	20	20	21	19	9	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	624	
20	20	20	21	19	9	11	21	21	19	11	0	0	0	0	0	1	0	0	0	0	0	9	20	20	21	19	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	625	
9	20	20	21	19	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	21	19	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	627	
10	20	20	21	19	20	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	10	19	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	628	
21	20	20	10	19	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	21	19	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	629	
10	20	20	21	19	20	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	19	20	21	19	9	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	630	
21	19	20	21	19	9	11	21	21	19	11	0	0	0	0	0	1	0	0	0	0	0	10	19	20	21	19	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	631	
10	19	20	21	19	20	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	19	20	21	8	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	632	
21	19	20	21	8	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	20	19	20	21	9	20	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	633	
20	19	20	21	9	20	11	21	21	19	11	0	0	0	0	1	0	0	0	0	0	0	9	19	20	21	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	634	
9	19	20	21	20	20	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	19	20	21	20	9	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	635	
20	19	20	21	20	9	11	21	21	19	11	0	0	0	0	0	1	0	0	0	0	0	9	19	20	21	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	636	
9	19	20	21	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	19	20	21	20	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	642	
10	19	20	21	20	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	19	20	10	20	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	643	
21	19	20	10	20	19	11	21	21	19	11	0	0	0	1	0	0	0	0	0	0	0	10	19	20	21	20	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	644	
10	19	20	21	20	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	19	20	21	9	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	645	
21	19	20	21	9	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	20	19	20	21	10	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	646	
20	19	20	21	10	19	11	21	21	19	11	0	0	0	0	1	0	0	0	0	0	0	9	19	20	21	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	647	
9	19	20	21	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	19	20	21	21	19	11	21	10	19	11	0	0	0	0	0	0	0	0	0	0	0	0	648	
20	19	20	21	21	19	11	21	10	19	11	0	0	0	0	0	0	0	0	1	0	0	9	19	20	21	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	649	
9	19	20	21	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	19	20	21	10	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	650	
20	19	20	21	10	19	11	21	21	19	11	0	0	0	0	1	0	0	0	0	0	0	9	19	20	21	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	651	
9	19	20	21	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	19	9	21	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	652	
20	19	9	21	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	19	19	10	21	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	653	
19	19	10	21	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	8	19	21	21	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	654	
8	19	21	21	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	18	21	21	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	663	
10	18	21	21	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	18	21	9	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	664	
21	18	21	9	21	19	11	21	21	19	11	0	0	0	1	0	0	0	0	0	0	0	10	18	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	665	
10	18	21	20	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	18	10	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	666	
21	18	10	20	21	19	11	21	21	19	11	0	0	1	0	0	0	0	0	0	0	0	10	18	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	667	
10	18	21	20	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	18	21	20	10	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	668	
21	18	21	20	10	19	11	21	21	19	11	0	0	0	0	1	0	0	0	0	0	0	10	18	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	669	
10	18	21	20	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	18	21	20	21	8	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	670	
21	18	21	20	21	8	11	21	21	19	11	0	0	0	0	0	1	0	0	0	0	0	10	18	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	671	
10	18	21	20	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	18	21	9	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	672	
21	18	21	9	21	19	11	21	21	19	11	0	0	0	1	0	0	0	0	0	0	0	10	18	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	673	
10	18	21	20	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	18	21	20	21	19	11	10	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	674	
21	18	21	20	21	19	11	10	21	19	11	0	0	0	0	0	0	0	1	0	0	0	10	18	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	675	
10	18	21	20	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	18	21	9	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	676	
21	18	21	9	21	19	11	21	21	19	11	0	0	0	1	0	0	0	0	0	0	0	10	18	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	677	
10	18	21	20	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	7	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	678	
21	7	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	20	8	21	20	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	679	
20	8	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	19	9	21	20	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	680	
19	9	21	20	21	19	11	21	21	19	11	0	1	0	0	0	0	0	0	0	0	0	8	20	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	681	
8	20	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	691	
10	20	21	20	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	20	21	19	11	21	21	8	11	0	0	0	0	0	0	0	0	0	0	0	0	692	
21	20	21	20	21	19	11	21	21	8	11	0	0	0	0	0	0	0	0	0	1	0	10	20	21	20	21	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	693	
10	20	21	20	21	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	20	21	20	21	19	11	21	10	18	11	0	0	0	0	0	0	0	0	0	0	0	0	694	
20	20	21	20	21	19	11	21	10	18	11	0	0	0	0	0	0	0	0	0	0	0	9	20	21	20	21	19	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	695	
9	20	21	20	21	19	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	20	21	19	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	697	
10	20	21	20	21	19	11	21	21	18	11	1	0	0	0	0	0	0	0	0	0	0	21	9	21	20	21	19	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	698	
21	9	21	20	21	19	11	21	21	18	11	0	1	0	0	0	0	0	0	0	0	0	10	20	21	20	21	19	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	699	
10	20	21	20	21	19	11	21	21	18	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	20	21	19	11	20	21	7	11	0	0	0	0	0	0	0	0	0	0	0	0	700	
21	20	21	20	21	19	11	20	21	7	11	0	0	0	0	0	0	0	0	0	0	0	20	20	21	20	21	19	11	20	21	8	11	1	0	0	0	0	0	0	0	0	0	0	0	701	
20	20	21	20	21	19	11	20	21	8	11	0	0	0	0	0	0	0	0	0	1	0	9	20	21	20	21	19	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	702	
9	20	21	20	21	19	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	20	21	20	20	19	11	9	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	703	
20	20	21	20	20	19	11	9	21	19	11	0	0	0	0	0	0	0	1	0	0	0	9	20	21	20	20	19	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	704	
9	20	21	20	20	19	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	20	20	19	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	733	
10	20	21	20	20	19	11	19	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	10	20	20	19	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	734	
21	20	10	20	20	19	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	20	20	19	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	735	
10	20	21	20	20	19	11	19	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	20	20	8	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	736	
21	20	21	20	20	8	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	20	20	21	20	20	9	11	19	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	737	
20	20	21	20	20	9	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	19	20	21	20	20	10	11	19	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	738	
19	20	21	20	20	10	11	19	21	19	11	0	0	0	0	0	1	0	0	0	0	0	8	20	21	20	20	21	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	739	
8	20	21	20	20	21	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	20	20	21	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	760	
10	20	21	20	20	21	11	19	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	20	20	21	11	8	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	761	
21	20	21	20	20	21	11	8	21	19	11	0	0	0	0	0	0	0	1	0	0	0	10	20	21	20	20	20	11	19	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	762	
10	20	21	20	20	20	11	19	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	20	21	20	20	20	11	8	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	763	
21	20	21	20	20	20	11	8	21	19	11	0	0	0	0	0	0	0	0	0	0	0	20	20	21	20	20	20	11	9	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	764	
20	20	21	20	20	20	11	9	21	19	11	0	0	0	0	0	0	0	0	0	0	0	19	20	21	20	20	20	11	10	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	765	
19	20	21	20	20	20	11	10	21	19	11	0	0	0	0	0	0	0	1	0	0	0	8	20	21	20	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	766	
8	20	21	20	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	20	21	19	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	772	
10	20	21	19	20	20	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	9	21	19	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	773	
21	9	21	19	20	20	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	20	10	21	19	20	19	11	21	21	19	11	1	0	0	0	0	0	0	0	0	0	0	0	774	
20	10	21	19	20	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	19	20	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	775	
9	21	21	19	20	19	11	21	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	19	20	19	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	780	
10	21	21	19	20	19	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	19	20	19	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	781	
21	10	21	19	20	19	11	20	21	19	11	0	1	0	0	0	0	0	0	0	0	0	10	21	21	19	20	19	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	782	
10	21	21	19	20	19	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	8	20	19	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	783	
21	21	21	8	20	19	11	20	21	19	11	0	0	0	1	0	0	0	0	0	0	0	10	21	21	19	20	19	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	784	
10	21	21	19	20	19	11	20	21	19	11	1	0	0	0	0	0	0	0	0	0	0	20	21	21	19	20	19	11	20	10	19	11	0	0	0	0	0	0	0	0	0	0	0	0	785	
20	21	21	19	20	19	11	20	10	19	11	0	0	0	0	0	0	0	0	1	0	0	9	21	21	19	20	19	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	0	786	
9	21	21	19	20	19	11	20	21	19	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	18	20	19	11	20	20	18	11	0	0	0	0	0	0	0	0	0	0	0	0	811	
10	21	21	18	20	19	11	20	20	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	18	20	19	11	20	20	7	11	0	0	0	0	0	0	0	0	0	0	0	0	812	
21	21	21	18	20	19	11	20	20	7	11	0	0	0	0	0	0	0	0	0	1	0	10	21	21	18	20	19	11	20	20	18	11	0	0	0	0	0	0	0	0	0	0	0	0	813	
10	21	21	18	20	19	11	20	20	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	18	20	8	11	20	20	18	11	0	0	0	0	0	0	0	0	0	0	0	0	814	
