accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.923731,0.0762689,	0.932322,0.0676783,	0.920389,0.0796108,	0.891081,0.108919,	0.853118,0.146882,	0.815502,0.184498,	0.75887,0.24113,	0.590365,0.409635,	0.259571,0.740429,	0.484704,0.515296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923738,0.0762623,	0.932337,0.0676629,	0.920455,0.0795451,	0.891171,0.108829,	0.853323,0.146677,	0.815825,0.184175,	0.759208,0.240792,	0.590669,0.409331,	0.259733,0.740267,	0.484714,0.515286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923967,0.0760328,	0.932543,0.0674574,	0.920526,0.0794737,	0.891298,0.108702,	0.853617,0.146383,	0.816106,0.183894,	0.759564,0.240436,	0.591088,0.408912,	0.259968,0.740032,	0.484752,0.515248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923973,0.0760275,	0.932551,0.0674488,	0.920583,0.0794166,	0.891448,0.108552,	0.853895,0.146105,	0.816336,0.183664,	0.759899,0.240101,	0.591536,0.408464,	0.260274,0.739726,	0.484815,0.515185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923978,0.0760223,	0.932601,0.0673992,	0.920657,0.0793426,	0.89163,0.10837,	0.854135,0.145865,	0.816589,0.183411,	0.760345,0.239655,	0.591758,0.408242,	0.260855,0.739145,	0.48488,0.51512,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924129,0.075871,	0.932614,0.0673864,	0.920693,0.0793067,	0.891825,0.108175,	0.85431,0.14569,	0.816815,0.183185,	0.760736,0.239264,	0.592124,0.407876,	0.261022,0.738978,	0.484895,0.515105,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924138,0.0758618,	0.932647,0.0673529,	0.920919,0.0790805,	0.891926,0.108074,	0.854486,0.145514,	0.817026,0.182974,	0.761133,0.238867,	0.592561,0.407439,	0.261737,0.738263,	0.484859,0.515141,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924145,0.0758553,	0.932653,0.0673468,	0.920947,0.0790527,	0.892147,0.107853,	0.854654,0.145346,	0.817226,0.182774,	0.761405,0.238595,	0.592872,0.407128,	0.262425,0.737575,	0.484885,0.515115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924452,0.0755484,	0.932872,0.0671278,	0.921029,0.0789706,	0.892205,0.107795,	0.854756,0.145244,	0.817423,0.182577,	0.761638,0.238362,	0.593139,0.406861,	0.263081,0.736919,	0.484896,0.515104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92461,0.0753899,	0.932971,0.0670293,	0.921123,0.0788772,	0.892333,0.107667,	0.854962,0.145038,	0.817586,0.182414,	0.761929,0.238071,	0.583791,0.416209,	0.26318,0.73682,	0.4849,0.5151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.924943,0.0750572,	0.933054,0.0669459,	0.921221,0.0787793,	0.892552,0.107448,	0.855321,0.144679,	0.817801,0.182199,	0.762166,0.237834,	0.584299,0.415701,	0.263241,0.736759,	0.484814,0.515186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925169,0.0748306,	0.93312,0.0668804,	0.921246,0.0787539,	0.892672,0.107328,	0.855551,0.144449,	0.817957,0.182043,	0.762396,0.237604,	0.584776,0.415224,	0.26336,0.73664,	0.484797,0.515203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925309,0.074691,	0.933252,0.0667481,	0.921325,0.078675,	0.892817,0.107183,	0.855846,0.144154,	0.818124,0.181876,	0.762663,0.237337,	0.585324,0.414676,	0.263534,0.736466,	0.484838,0.515162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925314,0.0746857,	0.933328,0.0666722,	0.921366,0.0786343,	0.892976,0.107024,	0.856023,0.143977,	0.818283,0.181717,	0.762883,0.237117,	0.585727,0.414273,	0.263691,0.736309,	0.484858,0.515142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92549,0.0745104,	0.933343,0.0666574,	0.92144,0.0785601,	0.89309,0.10691,	0.856252,0.143748,	0.818412,0.181588,	0.763194,0.236806,	0.58619,0.41381,	0.263867,0.736133,	0.484809,0.515191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92584,0.0741597,	0.933418,0.0665822,	0.921459,0.0785413,	0.893342,0.106658,	0.856347,0.143653,	0.818557,0.181443,	0.763412,0.236588,	0.586507,0.413493,	0.263981,0.736019,	0.484816,0.515184,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926164,0.0738358,	0.933627,0.0663727,	0.921582,0.0784178,	0.893433,0.106567,	0.85651,0.14349,	0.818747,0.181253,	0.763669,0.236331,	0.586763,0.413237,	0.264118,0.735882,	0.484809,0.515191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926448,0.0735524,	0.933743,0.0662566,	0.921755,0.0782447,	0.893516,0.106484,	0.856656,0.143344,	0.81899,0.18101,	0.763845,0.236155,	0.587105,0.412895,	0.264584,0.735416,	0.48476,0.51524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926452,0.0735476,	0.933746,0.0662544,	0.92198,0.0780203,	0.893639,0.106361,	0.856743,0.143257,	0.819277,0.180723,	0.764054,0.235946,	0.577632,0.422368,	0.264625,0.735375,	0.484734,0.515266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926732,0.0732681,	0.933872,0.0661279,	0.922174,0.0778264,	0.893723,0.106277,	0.856879,0.143121,	0.819603,0.180397,	0.764288,0.235712,	0.578071,0.421929,	0.264953,0.735047,	0.484701,0.515299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926736,0.0732642,	0.933878,0.066122,	0.92235,0.0776501,	0.893802,0.106198,	0.857022,0.142978,	0.819812,0.180188,	0.764499,0.235501,	0.57853,0.42147,	0.26523,0.73477,	0.484753,0.515247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927019,0.0729812,	0.934005,0.0659947,	0.922455,0.077545,	0.894069,0.105931,	0.857201,0.142799,	0.819982,0.180018,	0.764722,0.235278,	0.57911,0.42089,	0.265503,0.734497,	0.484755,0.515245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927211,0.0727888,	0.934128,0.0658722,	0.92276,0.07724,	0.8943,0.1057,	0.857436,0.142564,	0.820171,0.179829,	0.765039,0.234961,	0.57947,0.42053,	0.265824,0.734176,	0.484849,0.515151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927365,0.0726353,	0.934146,0.0658543,	0.922839,0.0771614,	0.894378,0.105622,	0.857628,0.142372,	0.820324,0.179676,	0.76538,0.23462,	0.57993,0.42007,	0.266445,0.733555,	0.484866,0.515134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
