Episode_length	Return_p1	Return_p2	
12	10	10	
34	16	16	
22	14	14	
95	43	43	
36	21	21	
512	252	252	
12	10	10	
134	60	60	
12	10	10	
31	20	20	
108	60	60	
337	169	169	
125	58	58	
112	64	64	
448	236	236	
117	54	54	
29	20	20	
307	172	172	
39	24	24	
294	141	141	
33	17	17	
12	10	10	
236	111	111	
179	78	78	
675	327	327	
147	61	61	
43	15	15	
165	76	76	
154	78	78	
138	59	59	
430	206	206	
712	351	351	
2	0	0	
365	168	168	
2	0	0	
1	0	0	
26	19	19	
159	85	85	
133	65	65	
130	62	62	
12	10	10	
80	34	34	
34	11	11	
67	30	30	
12	10	10	
2	0	0	
153	75	75	
129	62	62	
9	5	5	
64	38	38	
119	69	69	
2	0	0	
126	72	72	
274	136	136	
270	131	131	
12	10	10	
245	129	129	
110	48	48	
2	0	0	
100	50	50	
4	0	0	
64	35	35	
2	0	0	
2	0	0	
12	10	10	
146	90	90	
80	33	33	
188	87	87	
60	28	28	
79	32	32	
12	10	10	
77	39	39	
94	53	53	
28	13	13	
153	61	61	
2	0	0	
387	195	195	
12	10	10	
120	60	60	
498	238	238	
15	10	10	
191	84	84	
56	25	25	
173	77	77	
430	215	215	
54	21	21	
85	37	37	
972	459	459	
59	33	33	
33	20	20	
333	155	155	
48	28	28	
12	10	10	
102	54	54	
43	27	27	
55	23	23	
22	12	12	
93	52	52	
20	11	11	
104	58	58	
451	224	224	
364	172	172	
46	20	20	
12	10	10	
67	30	30	
39	19	19	
10	9	9	
2	0	0	
59	26	26	
27	18	18	
1	0	0	
226	108	108	
141	71	71	
2	0	0	
14	10	10	
100	58	58	
71	40	40	
12	10	10	
12	10	10	
12	10	10	
84	43	43	
78	45	45	
23	19	19	
2	0	0	
159	83	83	
201	99	99	
336	169	169	
2	0	0	
1	0	0	
26	14	14	
165	66	66	
35	19	19	
1	0	0	
261	123	123	
12	10	10	
143	77	77	
38	20	20	
12	10	10	
77	38	38	
54	31	31	
100	46	46	
305	147	147	
243	111	111	
112	58	58	
64	31	31	
97	47	47	
12	10	10	
187	94	94	
55	27	27	
1	0	0	
308	140	140	
50	29	29	
159	78	78	
391	193	193	
150	67	67	
271	129	129	
56	31	31	
178	85	85	
12	10	10	
67	34	34	
383	182	182	
453	226	226	
77	38	38	
593	259	259	
1	0	0	
559	282	282	
139	78	78	
366	174	174	
18	10	10	
256	119	119	
20	13	13	
37	17	17	
550	253	253	
188	83	83	
287	143	143	
46	24	24	
90	47	47	
162	81	81	
280	137	137	
93	46	46	
266	127	127	
10	9	9	
97	47	47	
269	125	125	
1	0	0	
95	47	47	
97	41	41	
40	19	19	
445	239	239	
165	91	91	
63	29	29	
279	138	138	
12	10	10	
1	0	0	
78	45	45	
40	24	24	
208	112	112	
14	10	10	
97	46	46	
36	25	25	
233	112	112	
16	3	3	
2	0	0	
45	22	22	
41	23	23	
2	0	0	
13	10	10	
298	139	139	
150	71	71	
43	25	25	
100	55	55	
34	11	11	
342	168	168	
54	27	27	
201	96	96	
252	127	127	
240	112	112	
146	82	82	
649	309	309	
43	20	20	
213	103	103	
101	58	58	
177	87	87	
456	216	216	
170	93	93	
58	28	28	
142	74	74	
163	77	77	
1	0	0	
367	183	183	
485	227	227	
147	79	79	
164	89	89	
53	30	30	
89	46	46	
456	212	212	
134	57	57	
230	116	116	
42	21	21	
238	103	103	
119	68	68	
45	30	30	
63	37	37	
12	10	10	
73	43	43	
159	73	73	
2	0	0	
220	112	112	
139	71	71	
592	301	301	
12	10	10	
216	109	109	
306	148	148	
12	10	10	
274	144	144	
104	60	60	
111	63	63	
12	7	7	
50	23	23	
78	40	40	
61	33	33	
1	0	0	
53	25	25	
42	21	21	
95	42	42	
527	257	257	
170	81	81	
1	0	0	
59	30	30	
108	57	57	
46	23	23	
586	266	266	
1	0	0	
415	194	194	
32	19	19	
229	110	110	
2	0	0	
259	103	103	
330	149	149	
96	49	49	
557	257	257	
1	0	0	
32	14	14	
109	58	58	
150	75	75	
1	0	0	
127	68	68	
50	25	25	
12	10	10	
12	10	10	
66	30	30	
89	46	46	
147	74	74	
19	14	14	
159	78	78	
221	112	112	
2	0	0	
1	0	0	
12	10	10	
405	198	198	
77	35	35	
445	201	201	
2	0	0	
202	103	103	
43	24	24	
12	10	10	
182	93	93	
314	153	153	
335	166	166	
162	89	89	
399	190	190	
70	35	35	
226	109	109	
78	30	30	
31	14	14	
262	135	135	
45	24	24	
12	10	10	
429	192	192	
2	0	0	
241	110	110	
2	0	0	
249	119	119	
289	158	158	
12	10	10	
26	14	14	
61	28	28	
51	26	26	
2	0	0	
163	90	90	
162	78	78	
224	111	111	
2	0	0	
34	17	17	
2	0	0	
12	10	10	
232	118	118	
162	84	84	
53	18	18	
101	52	52	
12	10	10	
127	54	54	
364	175	175	
1	0	0	
143	65	65	
13	10	10	
196	89	89	
5	3	3	
29	18	18	
11	10	10	
93	47	47	
258	133	133	
170	92	92	
332	152	152	
2	0	0	
79	36	36	
138	67	67	
26	12	12	
205	86	86	
46	23	23	
12	10	10	
155	70	70	
75	36	36	
129	68	68	
128	55	55	
8	4	4	
485	236	236	
416	192	192	
34	13	13	
56	29	29	
60	38	38	
108	48	48	
127	64	64	
442	211	211	
13	10	10	
283	141	141	
12	10	10	
97	52	52	
333	148	148	
56	30	30	
563	253	253	
92	48	48	
132	59	59	
2	0	0	
462	240	240	
151	68	68	
1	0	0	
37	21	21	
41	20	20	
55	35	35	
14	9	9	
12	10	10	
295	147	147	
543	284	284	
41	24	24	
12	10	10	
47	20	20	
155	59	59	
501	239	239	
2	0	0	
2	0	0	
2	0	0	
72	39	39	
169	78	78	
65	33	33	
430	193	193	
119	65	65	
12	10	10	
65	35	35	
125	56	56	
141	78	78	
44	22	22	
180	77	77	
50	29	29	
12	10	10	
1	0	0	
70	31	31	
94	45	45	
211	103	103	
107	61	61	
448	207	207	
205	92	92	
352	174	174	
77	42	42	
270	119	119	
75	33	33	
200	91	91	
189	86	86	
96	43	43	
181	94	94	
92	52	52	
57	35	35	
19	6	6	
1	0	0	
52	13	13	
1	0	0	
121	56	56	
36	21	21	
564	274	274	
80	42	42	
186	93	93	
48	27	27	
220	107	107	
37	22	22	
1	0	0	
273	134	134	
614	310	310	
1046	512	512	
72	37	37	
106	41	41	
136	60	60	
2	0	0	
172	90	90	
455	214	214	
226	103	103	
12	10	10	
77	37	37	
109	55	55	
68	34	34	
143	62	62	
76	33	33	
73	44	44	
67	30	30	
51	30	30	
142	73	73	
129	75	75	
461	223	223	
228	118	118	
93	56	56	
36	18	18	
199	97	97	
6	0	0	
11	10	10	
282	139	139	
315	157	157	
1	0	0	
351	178	178	
178	94	94	
166	74	74	
327	162	162	
12	10	10	
427	207	207	
182	80	80	
413	212	212	
48	27	27	
162	78	78	
4	0	0	
226	115	115	
82	35	35	
217	115	115	
11	7	7	
353	169	169	
319	159	159	
237	123	123	
36	17	17	
59	32	32	
133	56	56	
42	22	22	
516	262	262	
109	53	53	
177	84	84	
136	61	61	
12	10	10	
123	63	63	
2	0	0	
512	229	229	
373	172	172	
191	86	86	
12	10	10	
292	151	151	
12	10	10	
1	0	0	
1	0	0	
206	99	99	
2	0	0	
12	10	10	
32	20	20	
40	16	16	
83	37	37	
287	140	140	
12	10	10	
1	0	0	
23	4	4	
30	14	14	
152	64	64	
286	150	150	
191	94	94	
26	12	12	
50	27	27	
319	150	150	
62	29	29	
2	0	0	
41	22	22	
164	74	74	
311	146	146	
98	49	49	
121	66	66	
11	10	10	
129	71	71	
75	46	46	
160	84	84	
35	24	24	
518	254	254	
15	11	11	
215	103	103	
276	138	138	
150	68	68	
144	63	63	
74	38	38	
1	0	0	
62	29	29	
31	18	18	
112	63	63	
36	17	17	
102	43	43	
307	138	138	
89	55	55	
406	210	210	
118	60	60	
12	10	10	
2	0	0	
1	0	0	
74	41	41	
32	22	22	
247	134	134	
248	120	120	
12	10	10	
151	78	78	
1	0	0	
51	27	27	
157	76	76	
16	2	2	
45	7	7	
85	48	48	
33	22	22	
747	370	370	
14	10	10	
198	98	98	
183	81	81	
145	84	84	
1	0	0	
171	87	87	
61	37	37	
12	10	10	
260	115	115	
1	0	0	
204	93	93	
58	28	28	
10	9	9	
83	39	39	
100	49	49	
103	56	56	
227	110	110	
19	14	14	
79	40	40	
12	10	10	
1	0	0	
12	10	10	
2	0	0	
76	35	35	
340	165	165	
2	0	0	
12	10	10	
24	14	14	
31	15	15	
118	61	61	
128	64	64	
12	10	10	
1570	758	758	
118	59	59	
21	15	15	
12	10	10	
66	35	35	
114	56	56	
211	95	95	
13	9	9	
434	214	214	
41	19	19	
751	366	366	
73	35	35	
138	66	66	
132	72	72	
27	12	12	
2	0	0	
97	50	50	
40	26	26	
33	16	16	
241	121	121	
115	62	62	
57	27	27	
127	65	65	
66	21	21	
67	32	32	
111	63	63	
231	115	115	
265	131	131	
2	0	0	
168	95	95	
1	0	0	
268	134	134	
29	17	17	
23	15	15	
251	115	115	
12	10	10	
10	8	8	
289	147	147	
111	56	56	
124	56	56	
81	41	41	
12	10	10	
1	0	0	
72	40	40	
27	17	17	
88	43	43	
173	84	84	
377	176	176	
73	31	31	
29	10	10	
283	137	137	
709	340	340	
122	55	55	
123	72	72	
127	68	68	
35	22	22	
12	10	10	
573	273	273	
2	0	0	
32	10	10	
600	287	287	
72	40	40	
53	30	30	
13	9	9	
37	14	14	
12	10	10	
21	13	13	
33	16	16	
2	0	0	
30	11	11	
634	308	308	
29	15	15	
25	11	11	
94	49	49	
81	37	37	
12	10	10	
80	39	39	
23	14	14	
110	65	65	
2	0	0	
621	286	286	
94	45	45	
1	0	0	
16	11	11	
549	273	273	
1	0	0	
2	0	0	
527	238	238	
56	30	30	
12	10	10	
35	24	24	
92	45	45	
43	22	22	
163	80	80	
37	22	22	
218	107	107	
221	105	105	
145	73	73	
32	19	19	
1	0	0	
276	122	122	
172	77	77	
34	16	16	
147	68	68	
146	83	83	
158	89	89	
2	0	0	
87	44	44	
116	58	58	
134	72	72	
533	267	267	
128	71	71	
290	134	134	
13	10	10	
13	9	9	
124	60	60	
169	96	96	
43	29	29	
87	51	51	
12	10	10	
1	0	0	
29	7	7	
291	140	140	
73	42	42	
274	139	139	
1	0	0	
831	411	411	
55	27	27	
98	46	46	
51	26	26	
51	29	29	
1	0	0	
2	0	0	
2	0	0	
83	40	40	
21	16	16	
12	10	10	
90	44	44	
29	15	15	
64	31	31	
20	7	7	
87	39	39	
215	107	107	
126	67	67	
110	52	52	
2	1	1	
142	58	58	
703	329	329	
179	92	92	
158	72	72	
147	71	71	
166	89	89	
122	66	66	
191	101	101	
54	30	30	
12	10	10	
61	32	32	
130	71	71	
136	72	72	
1	0	0	
252	136	136	
262	135	135	
12	10	10	
551	261	261	
249	109	109	
647	315	315	
54	21	21	
92	44	44	
180	69	69	
137	62	62	
1	0	0	
23	15	15	
308	144	144	
12	10	10	
73	25	25	
66	38	38	
12	10	10	
206	104	104	
353	158	158	
234	122	122	
1	0	0	
2	0	0	
59	30	30	
58	17	17	
25	8	8	
60	35	35	
1	0	0	
58	27	27	
307	150	150	
36	15	15	
11	10	10	
279	146	146	
56	27	27	
23	15	15	
181	89	89	
25	18	18	
121	56	56	
216	96	96	
38	18	18	
308	153	153	
302	141	141	
64	30	30	
104	52	52	
22	13	13	
2	0	0	
63	30	30	
155	92	92	
59	27	27	
330	155	155	
67	31	31	
150	70	70	
2	0	0	
200	106	106	
403	185	185	
313	159	159	
60	33	33	
79	39	39	
133	69	69	
50	23	23	
327	165	165	
580	276	276	
46	17	17	
158	76	76	
55	23	23	
157	70	70	
229	111	111	
12	10	10	
150	69	69	
261	122	122	
12	10	10	
35	8	8	
44	21	21	
153	85	85	
75	28	28	
118	62	62	
138	69	69	
18	13	13	
156	81	81	
327	174	174	
263	134	134	
66	34	34	
11	10	10	
764	341	341	
12	10	10	
4	0	0	
58	29	29	
189	89	89	
47	20	20	
44	23	23	
2	0	0	
514	248	248	
6	0	0	
4	0	0	
1	0	0	
12	10	10	
222	103	103	
62	24	24	
75	39	39	
12	10	10	
185	97	97	
577	283	283	
29	15	15	
49	25	25	
132	70	70	
330	147	147	
166	79	79	
338	169	169	
89	53	53	
5	3	3	
98	55	55	
50	25	25	
18	7	7	
314	163	163	
455	223	223	
57	22	22	
66	37	37	
23	17	17	
219	114	114	
374	174	174	
88	40	40	
1	0	0	
2	0	0	
105	47	47	
133	57	57	
92	44	44	
175	89	89	
22	4	4	
153	87	87	
192	98	98	
16	4	4	
27	10	10	
18	7	7	
167	76	76	
44	21	21	
117	60	60	
254	129	129	
71	33	33	
68	33	33	
359	177	177	
50	29	29	
253	129	129	
156	78	78	
12	10	10	
24	19	19	
1	0	0	
173	91	91	
196	100	100	
29	19	19	
196	107	107	
333	163	163	
12	10	10	
1	0	0	
43	16	16	
26	17	17	
252	129	129	
2	0	0	
21	12	12	
51	20	20	
28	15	15	
208	100	100	
1	0	0	
127	66	66	
1	0	0	
116	55	55	
127	64	64	
425	214	214	
93	49	49	
116	54	54	
167	71	71	
292	139	139	
300	150	150	
91	46	46	
29	11	11	
2	0	0	
71	33	33	
295	147	147	
166	79	79	
1	0	0	
144	74	74	
226	117	117	
142	65	65	
321	165	165	
154	73	73	
124	68	68	
2	0	0	
157	73	73	
155	77	77	
317	145	145	
1	0	0	
264	123	123	
135	71	71	
403	197	197	
250	124	124	
24	15	15	
123	65	65	
120	56	56	
116	53	53	
345	163	163	
316	140	140	
78	44	44	
160	85	85	
377	183	183	
11	10	10	
219	88	88	
457	215	215	
49	31	31	
12	10	10	
232	114	114	
379	179	179	
195	97	97	
430	217	217	
508	268	268	
1	0	0	
23	11	11	
289	129	129	
404	216	216	
89	42	42	
40	23	23	
130	64	64	
12	10	10	
9	3	3	
121	48	48	
31	18	18	
12	10	10	
93	44	44	
199	102	102	
37	20	20	
399	209	209	
1046	538	538	
108	52	52	
180	98	98	
103	46	46	
1	0	0	
94	55	55	
18	10	10	
208	97	97	
246	121	121	
52	21	21	
43	27	27	
45	26	26	
106	50	50	
578	275	275	
113	59	59	
72	34	34	
177	84	84	
217	111	111	
50	34	34	
94	47	47	
345	174	174	
11	10	10	
2	0	0	
21	12	12	
7	5	5	
78	42	42	
196	94	94	
80	35	35	
58	35	35	
1	0	0	
359	187	187	
23	10	10	
2	0	0	
73	39	39	
97	52	52	
155	68	68	
20	7	7	
396	199	199	
84	46	46	
72	32	32	
194	107	107	
96	48	48	
306	143	143	
197	100	100	
279	134	134	
284	130	130	
35	14	14	
2	0	0	
30	16	16	
27	17	17	
2	0	0	
131	56	56	
12	10	10	
29	12	12	
1	0	0	
92	48	48	
23	18	18	
350	192	192	
74	49	49	
153	78	78	
158	82	82	
66	40	40	
2	0	0	
113	64	64	
61	22	22	
72	43	43	
615	308	308	
12	10	10	
12	10	10	
135	58	58	
44	21	21	
145	74	74	
58	32	32	
62	35	35	
42	28	28	
83	44	44	
324	150	150	
114	53	53	
393	192	192	
12	10	10	
156	77	77	
76	38	38	
163	87	87	
12	10	10	
165	79	79	
8	6	6	
1	0	0	
64	32	32	
109	51	51	
227	121	121	
171	90	90	
6	0	0	
290	144	144	
2	0	0	
143	58	58	
110	57	57	
261	134	134	
508	248	248	
158	79	79	
115	67	67	
22	14	14	
22	11	11	
175	87	87	
14	8	8	
501	232	232	
12	10	10	
142	71	71	
162	71	71	
166	87	87	
27	18	18	
341	172	172	
2	0	0	
254	123	123	
100	45	45	
29	18	18	
35	20	20	
107	40	40	
20	13	13	
38	24	24	
247	125	125	
333	171	171	
312	155	155	
96	50	50	
263	121	121	
563	259	259	
12	10	10	
199	105	105	
112	63	63	
1	0	0	
348	181	181	
71	39	39	
182	91	91	
111	63	63	
44	14	14	
96	54	54	
40	20	20	
172	88	88	
73	29	29	
563	269	269	
50	26	26	
129	55	55	
203	92	92	
12	10	10	
546	246	246	
259	129	129	
345	172	172	
130	54	54	
13	10	10	
91	47	47	
1	0	0	
202	113	113	
214	112	112	
2	0	0	
14	6	6	
221	111	111	
1	0	0	
179	91	91	
2	0	0	
284	147	147	
114	55	55	
84	49	49	
142	61	61	
1	0	0	
222	99	99	
276	132	132	
269	138	138	
704	337	337	
12	10	10	
105	49	49	
9	4	4	
284	137	137	
14	10	10	
435	207	207	
112	55	55	
12	10	10	
196	97	97	
2	0	0	
12	10	10	
82	32	32	
515	261	261	
3	1	1	
138	65	65	
42	25	25	
280	137	137	
2	0	0	
344	165	165	
79	39	39	
11	10	10	
17	12	12	
1563	765	765	
112	61	61	
61	28	28	
151	79	79	
75	38	38	
165	83	83	
12	10	10	
3	0	0	
2	0	0	
150	68	68	
12	10	10	
77	42	42	
70	39	39	
145	74	74	
1	0	0	
157	86	86	
311	149	149	
2	0	0	
83	42	42	
59	33	33	
147	72	72	
12	10	10	
72	41	41	
134	73	73	
30	20	20	
42	21	21	
258	124	124	
246	109	109	
172	79	79	
1	0	0	
2	0	0	
66	31	31	
67	41	41	
112	57	57	
30	17	17	
221	108	108	
109	57	57	
12	10	10	
2	0	0	
357	192	192	
155	88	88	
50	22	22	
289	130	130	
620	327	327	
300	154	154	
53	27	27	
121	57	57	
508	254	254	
332	165	165	
572	290	290	
35	18	18	
2	0	0	
2	0	0	
60	35	35	
13	9	9	
12	10	10	
24	12	12	
13	10	10	
32	22	22	
503	242	242	
246	131	131	
41	23	23	
92	43	43	
28	8	8	
103	56	56	
73	34	34	
134	70	70	
2	0	0	
178	97	97	
111	48	48	
1	0	0	
313	167	167	
1	0	0	
240	114	114	
35	15	15	
64	30	30	
3	0	0	
23	12	12	
2	0	0	
488	240	240	
18	11	11	
12	10	10	
278	132	132	
78	44	44	
24	12	12	
1	0	0	
42	21	21	
3	0	0	
1	0	0	
361	185	185	
2	0	0	
27	16	16	
216	102	102	
45	21	21	
2	0	0	
1	0	0	
440	216	216	
565	263	263	
478	207	207	
223	103	103	
12	10	10	
208	94	94	
19	11	11	
60	28	28	
370	178	178	
1	0	0	
179	98	98	
1	0	0	
12	10	10	
385	173	173	
12	10	10	
12	10	10	
12	10	10	
73	27	27	
339	168	168	
139	70	70	
65	30	30	
12	10	10	
52	30	30	
89	51	51	
342	160	160	
76	47	47	
85	44	44	
119	61	61	
94	41	41	
90	45	45	
85	45	45	
89	51	51	
127	66	66	
574	283	283	
99	45	45	
13	8	8	
3	0	0	
462	225	225	
248	120	120	
49	28	28	
2	0	0	
55	28	28	
131	56	56	
11	10	10	
44	25	25	
12	10	10	
176	96	96	
62	29	29	
333	156	156	
13	10	10	
34	14	14	
78	37	37	
119	56	56	
201	110	110	
104	52	52	
2	0	0	
78	35	35	
705	338	338	
20	14	14	
142	69	69	
12	10	10	
204	84	84	
61	32	32	
195	93	93	
10	9	9	
82	42	42	
10	9	9	
59	27	27	
118	56	56	
458	228	228	
89	44	44	
3	0	0	
34	21	21	
321	156	156	
520	260	260	
2	0	0	
248	127	127	
184	91	91	
68	34	34	
75	41	41	
2	0	0	
171	79	79	
41	26	26	
48	27	27	
252	129	129	
441	213	213	
280	152	152	
169	82	82	
289	141	141	
12	10	10	
159	81	81	
301	162	162	
14	5	5	
41	21	21	
110	52	52	
46	19	19	
87	49	49	
201	101	101	
12	10	10	
254	126	126	
194	89	89	
100	58	58	
136	74	74	
57	29	29	
1	0	0	
134	67	67	
56	38	38	
1	0	0	
140	60	60	
61	36	36	
328	155	155	
289	141	141	
43	17	17	
353	152	152	
13	9	9	
107	54	54	
137	67	67	
119	52	52	
389	181	181	
31	14	14	
37	23	23	
132	71	71	
83	39	39	
69	35	35	
38	22	22	
18	5	5	
289	130	130	
998	506	506	
108	52	52	
12	10	10	
61	31	31	
101	54	54	
350	156	156	
11	10	10	
13	8	8	
20	12	12	
90	43	43	
22	11	11	
553	278	278	
171	89	89	
295	147	147	
1	0	0	
92	48	48	
149	67	67	
85	47	47	
1	0	0	
12	10	10	
144	67	67	
21	16	16	
120	58	58	
251	118	118	
390	183	183	
254	134	134	
57	35	35	
48	26	26	
29	19	19	
104	49	49	
130	50	50	
45	28	28	
199	110	110	
12	10	10	
36	13	13	
55	28	28	
12	10	10	
107	47	47	
94	48	48	
199	86	86	
142	69	69	
12	10	10	
34	14	14	
12	10	10	
238	119	119	
12	10	10	
127	64	64	
120	57	57	
393	180	180	
28	18	18	
47	31	31	
149	77	77	
12	10	10	
6	1	1	
12	10	10	
302	148	148	
159	86	86	
1	0	0	
3	0	0	
1	0	0	
19	12	12	
51	28	28	
168	78	78	
2	0	0	
188	90	90	
51	22	22	
14	10	10	
378	179	179	
64	37	37	
58	26	26	
84	44	44	
42	23	23	
88	33	33	
14	6	6	
12	10	10	
108	51	51	
12	10	10	
88	47	47	
96	53	53	
348	173	173	
18	13	13	
189	86	86	
60	27	27	
375	180	180	
2	0	0	
117	58	58	
99	56	56	
189	88	88	
12	10	10	
168	73	73	
12	10	10	
45	16	16	
103	50	50	
27	15	15	
447	223	223	
248	142	142	
2	0	0	
12	10	10	
265	120	120	
57	25	25	
241	114	114	
45	16	16	
335	170	170	
90	43	43	
434	196	196	
51	24	24	
302	138	138	
232	112	112	
2	0	0	
87	34	34	
584	282	282	
306	159	159	
48	28	28	
366	169	169	
111	58	58	
22	17	17	
12	10	10	
436	222	222	
2	0	0	
267	122	122	
45	22	22	
11	10	10	
12	10	10	
218	99	99	
241	111	111	
232	124	124	
172	76	76	
1	0	0	
12	10	10	
75	40	40	
126	74	74	
22	13	13	
30	16	16	
1	0	0	
196	103	103	
79	42	42	
1	0	0	
230	115	115	
79	29	29	
81	41	41	
12	10	10	
79	31	31	
2	0	0	
37	22	22	
88	42	42	
1	0	0	
99	46	46	
161	77	77	
74	32	32	
2	0	0	
46	24	24	
1	0	0	
65	35	35	
211	107	107	
27	10	10	
538	264	264	
18	13	13	
1	0	0	
128	65	65	
12	10	10	
416	194	194	
61	33	33	
82	41	41	
4	0	0	
45	21	21	
222	127	127	
1	0	0	
205	99	99	
35	18	18	
94	48	48	
79	44	44	
368	179	179	
117	57	57	
327	162	162	
12	10	10	
209	90	90	
27	18	18	
11	10	10	
12	10	10	
11	10	10	
185	96	96	
12	10	10	
360	196	196	
2	0	0	
187	92	92	
1	0	0	
229	110	110	
158	72	72	
51	30	30	
12	10	10	
49	29	29	
102	56	56	
37	23	23	
81	42	42	
184	89	89	
264	112	112	
155	87	87	
12	10	10	
34	20	20	
247	117	117	
12	10	10	
179	87	87	
2	0	0	
155	72	72	
542	256	256	
237	126	126	
2	0	0	
113	57	57	
12	10	10	
79	35	35	
124	67	67	
151	76	76	
364	171	171	
375	183	183	
90	44	44	
204	107	107	
171	89	89	
157	70	70	
218	107	107	
454	199	199	
48	27	27	
124	55	55	
1	0	0	
334	165	165	
54	30	30	
141	76	76	
365	163	163	
43	17	17	
80	41	41	
11	10	10	
111	48	48	
136	70	70	
320	153	153	
225	115	115	
56	30	30	
1	0	0	
40	23	23	
277	152	152	
2	0	0	
42	21	21	
47	29	29	
647	300	300	
153	71	71	
1	0	0	
140	62	62	
337	165	165	
2	0	0	
90	47	47	
93	43	43	
10	3	3	
12	10	10	
12	10	10	
81	42	42	
12	10	10	
25	17	17	
44	30	30	
283	144	144	
65	32	32	
115	57	57	
344	166	166	
23	11	11	
214	99	99	
245	118	118	
3	0	0	
139	64	64	
12	10	10	
12	10	10	
144	83	83	
28	8	8	
20	13	13	
3	1	1	
21	14	14	
2	0	0	
448	238	238	
180	93	93	
12	10	10	
36	13	13	
1	0	0	
19	11	11	
28	8	8	
440	228	228	
87	39	39	
111	60	60	
3	0	0	
221	107	107	
25	9	9	
497	253	253	
115	55	55	
172	87	87	
52	28	28	
14	6	6	
22	17	17	
84	40	40	
108	52	52	
54	25	25	
15	3	3	
12	10	10	
2	0	0	
17	12	12	
124	54	54	
55	28	28	
54	25	25	
125	66	66	
483	227	227	
331	155	155	
224	109	109	
639	299	299	
91	47	47	
594	278	278	
2	0	0	
295	142	142	
12	10	10	
116	53	53	
124	67	67	
60	39	39	
22	13	13	
268	119	119	
18	10	10	
12	10	10	
1	0	0	
150	73	73	
152	75	75	
2	0	0	
230	116	116	
46	29	29	
34	14	14	
12	10	10	
258	140	140	
225	101	101	
380	183	183	
148	75	75	
116	72	72	
99	51	51	
176	86	86	
40	27	27	
66	38	38	
59	25	25	
216	113	113	
19	13	13	
191	82	82	
188	83	83	
99	50	50	
20	15	15	
2	0	0	
59	23	23	
63	32	32	
12	10	10	
41	23	23	
213	111	111	
114	49	49	
105	63	63	
195	104	104	
70	39	39	
158	79	79	
331	154	154	
122	67	67	
354	174	174	
2	0	0	
213	109	109	
62	37	37	
480	237	237	
89	46	46	
2	0	0	
224	104	104	
40	24	24	
12	10	10	
23	6	6	
3	0	0	
168	73	73	
128	68	68	
103	48	48	
34	16	16	
86	34	34	
12	10	10	
72	37	37	
102	45	45	
61	30	30	
12	10	10	
20	13	13	
12	10	10	
2	0	0	
627	300	300	
138	56	56	
29	9	9	
1	0	0	
2	0	0	
218	100	100	
71	31	31	
200	99	99	
179	90	90	
3	0	0	
383	197	197	
36	21	21	
334	169	169	
106	58	58	
262	119	119	
400	202	202	
158	83	83	
529	258	258	
82	37	37	
90	41	41	
189	87	87	
72	36	36	
18	9	9	
43	26	26	
1	0	0	
13	10	10	
12	10	10	
19	14	14	
323	142	142	
57	33	33	
140	73	73	
43	29	29	
11	10	10	
12	10	10	
68	32	32	
128	62	62	
103	48	48	
30	19	19	
12	10	10	
70	35	35	
136	57	57	
42	17	17	
260	122	122	
20	11	11	
80	34	34	
19	12	12	
43	26	26	
166	87	87	
12	10	10	
16	11	11	
1	0	0	
268	124	124	
164	84	84	
136	57	57	
1	0	0	
152	71	71	
16	7	7	
12	10	10	
368	173	173	
63	24	24	
113	65	65	
10	9	9	
345	171	171	
383	190	190	
176	90	90	
12	10	10	
2	0	0	
2	0	0	
46	24	24	
73	34	34	
87	41	41	
81	37	37	
55	28	28	
12	10	10	
752	372	372	
70	30	30	
94	55	55	
42	20	20	
2	0	0	
44	25	25	
164	78	78	
2	0	0	
378	188	188	
43	24	24	
641	313	313	
19	11	11	
153	77	77	
1	0	0	
96	43	43	
62	25	25	
41	23	23	
32	16	16	
100	51	51	
53	18	18	
63	36	36	
217	107	107	
157	78	78	
384	182	182	
129	76	76	
279	148	148	
59	28	28	
134	61	61	
25	13	13	
82	32	32	
285	138	138	
351	169	169	
20	15	15	
77	42	42	
12	10	10	
13	10	10	
31	22	22	
1	0	0	
86	46	46	
354	163	163	
164	71	71	
308	148	148	
194	88	88	
75	37	37	
18	13	13	
340	166	166	
206	97	97	
118	58	58	
253	124	124	
65	35	35	
466	226	226	
83	41	41	
132	69	69	
25	14	14	
68	40	40	
2	0	0	
278	134	134	
223	97	97	
104	61	61	
317	154	154	
12	10	10	
391	201	201	
44	26	26	
67	32	32	
48	26	26	
32	17	17	
136	69	69	
428	202	202	
464	243	243	
168	81	81	
118	59	59	
38	20	20	
38	18	18	
221	108	108	
178	90	90	
167	73	73	
19	3	3	
83	35	35	
81	42	42	
25	16	16	
73	30	30	
410	196	196	
188	98	98	
476	236	236	
65	29	29	
399	189	189	
152	79	79	
2	0	0	
12	10	10	
1	0	0	
2	0	0	
45	24	24	
64	32	32	
3	1	1	
378	191	191	
156	70	70	
187	89	89	
102	54	54	
152	82	82	
37	21	21	
2	0	0	
16	5	5	
2	0	0	
375	188	188	
2	0	0	
25	12	12	
1	0	0	
142	73	73	
63	35	35	
593	281	281	
591	272	272	
195	100	100	
670	319	319	
110	50	50	
280	150	150	
184	85	85	
288	144	144	
149	76	76	
292	130	130	
186	87	87	
37	21	21	
129	68	68	
1	0	0	
1	0	0	
263	127	127	
87	42	42	
19	11	11	
32	22	22	
12	10	10	
146	70	70	
371	192	192	
215	115	115	
176	99	99	
