k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,8.59845,11.7807,13.1664,14.1419,14.5501,14.8086,15.0995,15.2329,15.3121,16.1764,15,7.98706,11.3719,13.2431,14.3845,15.0967,15.5551,15.8768,16.0397,16.0277,16.2649,	15,15.4388,17.7327,17.9001,16.8972,15.6326,14.4656,13.426,12.4867,11.4926,13.7041,15,10.8845,13.3891,14.6493,15.1892,14.9731,14.2773,13.3117,12.3848,11.4723,12.9796,	
15,8.5999,11.7647,13.1779,14.1466,14.5467,14.8044,15.0965,15.2208,15.2708,16.1875,15,7.96772,11.3526,13.226,14.3778,15.095,15.5549,15.8743,16.0439,16.0196,16.2635,	15,15.4527,17.7448,17.9007,16.894,15.6263,14.4584,13.4233,12.4736,11.4833,13.6955,15,10.8627,13.3842,14.6569,15.2016,14.9719,14.2717,13.311,12.3704,11.4352,12.9744,	
15,8.57976,11.7727,13.1808,14.1591,14.5447,14.8084,15.0906,15.2199,15.2998,16.1654,15,7.94455,11.3331,13.2144,14.3725,15.0931,15.5562,15.8801,16.0391,16.0148,16.2424,	15,15.4548,17.7545,17.9019,16.8877,15.6217,14.4627,13.4222,12.4509,11.4633,13.692,15,10.8733,13.3933,14.6601,15.2006,14.9659,14.2662,13.3125,12.3676,11.4191,12.9716,	
15,8.58742,11.7647,13.1894,14.1671,14.5566,14.8131,15.0919,15.2306,15.3135,16.1607,15,7.92036,11.3214,13.2022,14.3611,15.09,15.5533,15.8816,16.0218,16.0312,16.2509,	15,15.4662,17.764,17.8996,16.8845,15.6197,14.4558,13.4105,12.4424,11.4641,13.6877,15,10.8844,13.4047,14.6582,15.1946,14.973,14.264,13.3104,12.3632,11.4473,12.9609,	
15,8.58325,11.7628,13.1916,14.1606,14.5638,14.8148,15.085,15.2291,15.3198,16.1915,15,7.91152,11.3098,13.195,14.355,15.0878,15.5469,15.8806,16.0266,16.0314,16.2605,	15,15.474,17.7726,17.8958,16.8763,15.6157,14.4536,13.4165,12.4309,11.4793,13.6858,15,10.8812,13.4159,14.6592,15.1896,14.9765,14.2649,13.3112,12.3528,11.4568,12.9599,	
15,8.58242,11.7333,13.1834,14.1582,14.5677,14.8242,15.0912,15.2304,15.322,16.2011,15,7.8918,11.2952,13.1844,14.3484,15.0851,15.5471,15.8756,16.0309,16.0367,16.2756,	15,15.486,17.777,17.8967,16.8736,15.6115,14.4574,13.412,12.4263,11.4859,13.683,15,10.8851,13.4069,14.6539,15.1982,14.9788,14.2607,13.3141,12.3381,11.4531,12.9519,	
15,8.56816,11.7342,13.1812,14.1545,14.5731,14.83,15.0814,15.2289,15.36,16.189,15,7.86725,11.2773,13.1733,14.3441,15.084,15.5477,15.8724,16.0354,16.0398,16.2612,	15,15.4964,17.7851,17.8989,16.8708,15.6105,14.4504,13.4095,12.4112,11.474,13.6793,15,10.8894,13.406,14.6508,15.1938,14.9816,14.2561,13.3117,12.3333,11.4592,12.9445,	
15,8.54697,11.7309,13.1733,14.1521,14.5767,14.838,15.0781,15.2334,15.3842,16.1866,15,7.85243,11.2668,13.1625,14.3402,15.082,15.5434,15.875,16.0352,16.0438,16.2629,	15,15.506,17.7932,17.9004,16.8669,15.6061,14.4442,13.4108,12.4137,11.4728,13.6729,15,10.8882,13.416,14.6474,15.1915,14.9775,14.2525,13.2969,12.3298,11.4615,12.9398,	
15,8.53291,11.732,13.1779,14.1392,14.5851,14.8472,15.0904,15.2467,15.3584,16.182,15,7.83465,11.2514,13.1512,14.3359,15.0796,15.5448,15.8728,16.0294,16.0487,16.2679,	15,15.5072,17.8007,17.9012,16.8645,15.6056,14.4433,13.4036,12.4051,11.4824,13.6715,15,10.8905,13.4142,14.635,15.1951,14.9757,14.2563,13.3027,12.3262,11.4344,12.9363,	
15,8.51976,11.7106,13.1795,14.1406,14.5904,14.8266,15.0997,15.2673,15.3915,16.1859,15,7.82166,11.239,13.1435,14.3305,15.0775,15.5419,15.874,16.0259,16.0454,16.272,	15,15.5165,17.8053,17.9024,16.8627,15.6035,14.4394,13.3941,12.4124,11.4763,13.6702,15,10.8882,13.4182,14.6385,15.1974,14.9706,14.2488,13.2958,12.3131,11.4656,12.9252,	
15,8.51776,11.7206,13.1854,14.1413,14.5918,14.8243,15.1095,15.2689,15.403,16.2029,15,7.80314,11.2276,13.134,14.3266,15.0744,15.5412,15.877,16.0232,16.0525,16.2908,	15,15.5243,17.8124,17.903,16.8617,15.6018,14.4324,13.3949,12.4186,11.4932,13.6676,15,10.8842,13.4226,14.6511,15.1995,14.9652,14.2465,13.295,12.3155,11.4769,12.9235,	
15,8.50484,11.7215,13.1999,14.1468,14.5946,14.8331,15.1211,15.2673,15.3978,16.2077,15,7.78931,11.2179,13.1252,14.3203,15.0705,15.5409,15.8723,16.0212,16.0607,16.281,	15,15.5241,17.8146,17.9028,16.8558,15.5979,14.4257,13.3893,12.427,11.5012,13.6623,15,10.8826,13.424,14.6528,15.2027,14.9673,14.2471,13.29,12.3135,11.4868,12.9159,	
15,8.49507,11.7278,13.1959,14.1384,14.5832,14.8465,15.1331,15.2661,15.3947,16.1974,15,7.76464,11.2016,13.1144,14.3139,15.0695,15.539,15.8771,16.0258,16.0528,16.2788,	15,15.5326,17.8224,17.9031,16.8531,15.5942,14.4263,13.3913,12.4026,11.4964,13.6602,15,10.8807,13.4213,14.6443,15.2076,14.9642,14.2391,13.2848,12.3245,11.4708,12.9069,	
15,8.48694,11.7379,13.2081,14.1398,14.5847,14.8463,15.1313,15.2587,15.4027,16.1988,15,7.75376,11.1971,13.1041,14.3093,15.0648,15.5373,15.879,16.0172,16.0616,16.2965,	15,15.5372,17.827,17.9037,16.8473,15.5837,14.4235,13.3878,12.421,11.5116,13.659,15,10.8757,13.4159,14.6585,15.2108,14.9666,14.2341,13.2823,12.3399,11.4697,12.8911,	
15,8.47951,11.7246,13.2033,14.1252,14.5904,14.8445,15.1275,15.2543,15.4144,16.1896,15,7.73963,11.1745,13.0931,14.304,15.0576,15.5346,15.8814,16.0137,16.0723,16.2855,	15,15.5437,17.8366,17.8986,16.8447,15.5759,14.416,13.3826,12.4184,11.4979,13.6561,15,10.8745,13.4181,14.6501,15.2193,14.9654,14.2275,13.2765,12.3273,11.4477,12.8814,	
15,8.47336,11.7254,13.1976,14.1203,14.5968,14.85,15.1217,15.2508,15.4208,16.2061,15,7.7289,11.1656,13.0831,14.2994,15.055,15.5334,15.8787,16.0169,16.0607,16.2884,	15,15.5447,17.8361,17.8997,16.8434,15.5742,14.4181,13.3749,12.4178,11.498,13.6498,15,10.8676,13.4243,14.6458,15.222,14.9591,14.2256,13.2752,12.3354,11.4534,12.8723,	
15,8.46137,11.7325,13.1996,14.1174,14.6045,14.8556,15.1239,15.2536,15.4117,16.2178,15,7.72117,11.1614,13.0783,14.2963,15.0537,15.5311,15.8787,16.0054,16.0502,16.2943,	15,15.542,17.8388,17.9001,16.8424,15.573,14.41,13.3715,12.426,11.5084,13.6474,15,10.8537,13.4228,14.6477,15.2197,14.96,14.2237,13.2657,12.3286,11.4783,12.8704,	
15,8.46135,11.734,13.1909,14.1128,14.6078,14.8588,15.1119,15.2456,15.409,16.2026,15,7.69427,11.142,13.0711,14.2912,15.0511,15.5247,15.8827,16.0152,16.0543,16.2909,	15,15.5552,17.8482,17.9007,16.8375,15.5705,14.4077,13.3693,12.4108,11.4891,13.6434,15,10.8547,13.4316,14.6445,15.2277,14.9479,14.2248,13.2658,12.3223,11.443,12.8648,	
15,8.46468,11.7334,13.1976,14.1157,14.6163,14.8535,15.1049,15.2358,15.4151,16.1878,15,7.6894,11.1317,13.066,14.2865,15.0487,15.523,15.8793,16.0125,16.0572,16.2662,	15,15.5533,17.8533,17.898,16.8322,15.5673,14.4079,13.377,12.4113,11.4711,13.6365,15,10.8568,13.4381,14.6469,15.2341,14.9478,14.2226,13.2611,12.3136,11.4169,12.8558,	
15,8.46835,11.7255,13.2022,14.1207,14.6141,14.8587,15.0992,15.2352,15.4079,16.1913,15,7.67692,11.1205,13.0584,14.2809,15.0407,15.5238,15.8763,16.0109,16.0575,16.2966,	15,15.5645,17.8596,17.8986,16.8309,15.5606,14.4013,13.3827,12.4081,11.4721,13.633,15,10.8456,13.4362,14.6525,15.2384,14.9489,14.2151,13.2645,12.3065,11.4263,12.8518,	
15,8.4485,11.7268,13.2079,14.1282,14.6041,14.8593,15.0991,15.2321,15.4349,16.2186,15,7.66797,11.1155,13.0536,14.2746,15.0389,15.5195,15.8797,16.0099,16.0646,16.3054,	15,15.5686,17.8632,17.8984,16.8266,15.5595,14.4044,13.3874,12.4175,11.476,13.6306,15,10.8303,13.432,14.6581,15.2389,14.9481,14.2133,13.2657,12.3333,11.4408,12.8432,	
15,8.44822,11.7175,13.2042,14.1333,14.606,14.8684,15.1002,15.2297,15.3994,16.2202,15,7.64749,11.1021,13.0463,14.2687,15.0342,15.5113,15.8772,16.0173,16.0485,16.2901,	15,15.5701,17.869,17.8995,16.824,15.5574,14.4042,13.372,12.4029,11.4513,13.6253,15,10.8344,13.4346,14.6547,15.2336,14.9432,14.2096,13.2642,12.3322,11.417,12.8348,	
15,8.44726,11.721,13.1936,14.1319,14.5997,14.866,15.0818,15.2204,15.3765,16.1952,15,7.63918,11.0951,13.04,14.2618,15.0329,15.5098,15.8754,16.0189,16.0485,16.2623,	15,15.5671,17.8674,17.8965,16.8217,15.5537,14.3962,13.3725,12.3982,11.4314,13.6233,15,10.8273,13.4191,14.6478,15.2319,14.9278,14.2103,13.2642,12.3271,11.3866,12.8351,	
15,8.44846,11.7202,13.1997,14.1384,14.5982,14.8686,15.0903,15.242,15.3714,16.1888,15,7.62575,11.089,13.0347,14.2555,15.0299,15.5079,15.8745,16.0103,16.044,16.26,	15,15.575,17.8713,17.8966,16.8196,15.5475,14.393,13.3606,12.3912,11.4262,13.6199,15,10.8276,13.407,14.6531,15.2393,14.931,14.2068,13.2657,12.3256,11.4102,12.8262,	
15,8.43604,11.7155,13.2133,14.1451,14.5982,14.8676,15.0936,15.2487,15.3645,16.1816,15,7.61121,11.0826,13.0289,14.25,15.0266,15.5063,15.8697,16.0141,16.0425,16.2325,	15,15.5663,17.8733,17.8969,16.812,15.5462,14.3964,13.3585,12.3829,11.4211,13.6053,15,10.8288,13.4087,14.6664,15.24,14.9314,14.2077,13.265,12.3245,11.3984,12.8184,	
15,8.43463,11.7062,13.2257,14.139,14.5911,14.8691,15.0959,15.2496,15.3686,16.1658,15,7.60505,11.0748,13.0207,14.2461,15.023,15.5054,15.8698,16.0168,16.0402,16.2591,	15,15.5741,17.879,17.8971,16.8097,15.5418,14.3949,13.3588,12.3925,11.4321,13.6038,15,10.8309,13.4156,14.6572,15.2464,14.9275,14.2039,13.2596,12.3204,11.3891,12.8106,	
15,8.4246,11.7004,13.2277,14.1371,14.5843,14.8623,15.089,15.2414,15.3688,16.1857,15,7.59137,11.0615,13.0096,14.241,15.0219,15.5018,15.8718,16.0186,16.0413,16.2695,	15,15.583,17.8867,17.8971,16.8076,15.5328,14.3944,13.3577,12.3816,11.4334,13.6005,15,10.8302,13.4117,14.6558,15.2478,14.9232,14.2017,13.2585,12.3071,11.3831,12.8042,	
15,8.41516,11.6899,13.2331,14.1302,14.5788,14.8602,15.0888,15.2432,15.3246,16.1755,15,7.58118,11.0486,13.0002,14.2374,15.0201,15.4992,15.8703,16.0149,16.039,16.2547,	15,15.5831,17.8899,17.8969,16.8024,15.5319,14.3965,13.3526,12.3808,11.4029,13.5971,15,10.8286,13.3965,14.6526,15.2452,14.9156,14.203,13.2586,12.3066,11.3458,12.8002,	
15,8.41409,11.6855,13.2213,14.1162,14.5823,14.8704,15.0967,15.2461,15.3444,16.1823,15,7.56423,11.0458,12.9917,14.2334,15.0127,15.5029,15.871,16.0132,16.0394,16.2624,	15,15.5908,17.8965,17.8908,16.8003,15.5322,14.3899,13.3508,12.3664,11.4134,13.592,15,10.8282,13.3993,14.6505,15.2445,14.9152,14.1984,13.2622,12.3049,11.3774,12.7925,	
15,8.40433,11.6788,13.225,14.1175,14.58,14.8735,15.0938,15.2315,15.3323,16.1785,15,7.54368,11.0272,12.9829,14.2271,15.0113,15.4999,15.8721,16.0229,16.0375,16.2631,	15,15.598,17.9034,17.8916,16.7988,15.5293,14.3882,13.3456,12.3526,11.4041,13.5898,15,10.8236,13.3999,14.6535,15.2333,14.9023,14.1898,13.2631,12.2951,11.3645,12.7869,	
15,8.39512,11.6939,13.2286,14.1207,14.5807,14.8886,15.0868,15.2275,15.3493,16.1812,15,7.53106,11.0152,12.9766,14.222,15.0098,15.4992,15.8682,16.0275,16.0393,16.2696,	15,15.6024,17.9058,17.8914,16.7933,15.5296,14.3903,13.343,12.3451,11.412,13.5877,15,10.8222,13.4018,14.6534,15.2355,14.9039,14.1868,13.265,12.2912,11.391,12.7853,	
15,8.39655,11.6941,13.2315,14.1137,14.5777,14.8889,15.0872,15.2171,15.3364,16.1864,15,7.51048,11.0086,12.9651,14.2155,15.0053,15.4976,15.8649,16.0329,16.039,16.2747,	15,15.6134,17.9128,17.8915,16.7914,15.5288,14.388,13.3384,12.3332,11.4133,13.5831,15,10.821,13.4106,14.653,15.2314,14.8929,14.1852,13.2597,12.2763,11.3806,12.7813,	
15,8.40601,11.6892,13.232,14.1166,14.5764,14.8779,15.0969,15.2266,15.3254,16.2012,15,7.49816,10.9983,12.96,14.2108,15.0039,15.4945,15.8635,16.0353,16.0445,16.2714,	15,15.6162,17.9178,17.8919,16.7871,15.5258,14.3816,13.3385,12.3327,11.4195,13.5763,15,10.8122,13.4151,14.6538,15.2326,14.8969,14.186,13.2607,12.2755,11.3957,12.7761,	
15,8.40995,11.6927,13.2322,14.1196,14.5848,14.8897,15.1056,15.2385,15.3173,16.2194,15,7.49372,10.9897,12.9554,14.2051,15,15.4881,15.8632,16.0246,16.045,16.2881,	15,15.6224,17.9221,17.892,16.7854,15.5251,14.3811,13.3317,12.3426,11.4286,13.5729,15,10.8111,13.4123,14.6572,15.2371,14.9016,14.1775,13.2593,12.2851,11.4154,12.7742,	
15,8.39737,11.6811,13.2305,14.1153,14.5846,14.8888,15.1031,15.2504,15.3158,16.209,15,7.48077,10.9785,12.9516,14.1979,14.9937,15.4869,15.8649,16.0238,16.047,16.2722,	15,15.6178,17.9266,17.8921,16.7846,15.5238,14.3773,13.3309,12.3345,11.4272,13.5682,15,10.8081,13.4103,14.6624,15.225,14.8962,14.1718,13.2563,12.2754,11.4096,12.7631,	
15,8.40034,11.6728,13.2291,14.1217,14.5884,14.8956,15.095,15.268,15.3204,16.2147,15,7.47026,10.9728,12.9458,14.1942,14.9927,15.4874,15.862,16.0212,16.0454,16.2816,	15,15.6234,17.9305,17.8922,16.7828,15.5236,14.3771,13.3309,12.3443,11.4348,13.5652,15,10.798,13.4085,14.6621,15.2299,14.8903,14.1706,13.2567,12.2745,11.4304,12.7577,	
15,8.39663,11.6659,13.2235,14.1237,14.5749,14.8935,15.0983,15.2703,15.3057,16.2194,15,7.46271,10.9656,12.9392,14.1909,14.9922,15.4888,15.8557,16.0196,16.0408,16.2846,	15,15.6208,17.936,17.8921,16.7802,15.5226,14.3776,13.331,12.353,11.4312,13.5632,15,10.7953,13.41,14.6609,15.2274,14.8868,14.1713,13.2479,12.2723,11.3971,12.7559,	
15,8.38307,11.6659,13.2186,14.1196,14.5812,14.8915,15.0995,15.2743,15.34,16.2041,15,7.4448,10.9518,12.9313,14.187,14.9889,15.4878,15.854,16.0216,16.0462,16.2798,	15,15.6259,17.9388,17.8924,16.7781,15.5211,14.3722,13.3198,12.3498,11.4331,13.5592,15,10.7923,13.414,14.6609,15.213,14.8826,14.1661,13.2471,12.2639,11.422,12.749,	
15,8.37972,11.6692,13.2202,14.1252,14.5897,14.8983,15.0994,15.2716,15.3373,16.2073,15,7.4356,10.9443,12.9234,14.1801,14.9842,15.4894,15.8547,16.0182,16.0429,16.2891,	15,15.6292,17.9412,17.8901,16.774,15.5175,14.3672,13.3251,12.3522,11.4342,13.5573,15,10.8005,13.4171,14.6689,15.2139,14.8865,14.1606,13.244,12.2672,11.4095,12.7476,	
15,8.3712,11.6735,13.2155,14.1271,14.5806,14.8963,15.105,15.2734,15.3343,16.215,15,7.42553,10.9353,12.9152,14.1758,14.9804,15.489,15.8563,16.0222,16.0511,16.2865,	15,15.6306,17.9467,17.887,16.7723,15.5138,14.3695,13.3282,12.3568,11.4337,13.555,15,10.8036,13.4245,14.6684,15.2068,14.8726,14.1593,13.2445,12.2702,11.3916,12.7441,	
15,8.37295,11.6833,13.2073,14.1294,14.5833,14.8931,15.1001,15.2939,15.3448,16.2071,15,7.41883,10.9291,12.9104,14.1727,14.9789,15.4871,15.8541,16.02,16.0443,16.2841,	15,15.6347,17.9505,17.8867,16.7661,15.5136,14.3707,13.3262,12.3595,11.4307,13.5521,15,10.8088,13.427,14.6751,15.2064,14.8686,14.1579,13.2471,12.2624,11.4005,12.7375,	
15,8.35739,11.6919,13.2073,14.1286,14.5864,14.8886,15.1028,15.2941,15.3687,16.2054,15,7.41331,10.9205,12.9022,14.1645,14.9774,15.4883,15.8545,16.0211,16.0457,16.2918,	15,15.6337,17.9557,17.8867,16.7641,15.5131,14.3683,13.3196,12.3717,11.4342,13.5499,15,10.8083,13.4388,14.6796,15.2118,14.8617,14.1541,13.2486,12.2706,11.3895,12.7317,	
15,8.36008,11.6947,13.2125,14.1194,14.591,14.8937,15.1162,15.2983,15.3664,16.2091,15,7.40431,10.9163,12.8971,14.1581,14.9769,15.4881,15.8498,16.0197,16.044,16.2898,	15,15.6317,17.959,17.8864,16.7603,15.5106,14.3694,13.3255,12.3713,11.436,13.5474,15,10.808,13.4368,14.6851,15.2112,14.8614,14.1567,13.2476,12.2578,11.4099,12.7268,	
15,8.34391,11.6876,13.2083,14.1259,14.5961,14.8905,15.1255,15.3009,15.3735,16.206,15,7.39263,10.903,12.8899,14.155,14.9752,15.4824,15.8492,16.0284,16.0364,16.2742,	15,15.6384,17.9636,17.8813,16.7573,15.5087,14.3651,13.3252,12.3608,11.4366,13.5455,15,10.8037,13.425,14.6958,15.2117,14.8639,14.1494,13.2466,12.2568,11.4,12.7235,	
15,8.33731,11.6931,13.2123,14.1146,14.5995,14.8916,15.1312,15.2895,15.3738,16.2012,15,7.38181,10.8937,12.8812,14.1524,14.9714,15.4841,15.845,16.0234,16.0402,16.2792,	15,15.6401,17.9674,17.8823,16.7511,15.5064,14.3663,13.317,12.3646,11.4373,13.5421,15,10.7925,13.428,14.7014,15.2121,14.8656,14.1476,13.2463,12.2427,11.4089,12.7129,	
15,8.32967,11.6975,13.2164,14.1084,14.6002,14.8918,15.1338,15.281,15.4016,16.2024,15,7.37004,10.889,12.8758,14.1488,14.9694,15.4837,15.8434,16.0248,16.0432,16.265,	15,15.6329,17.9717,17.8822,16.7467,15.5057,14.3687,13.3096,12.3707,11.4339,13.5412,15,10.7948,13.4318,14.7087,15.2032,14.8637,14.1446,13.2471,12.2466,11.4142,12.7072,	
15,8.32531,11.6905,13.2149,14.105,14.5964,14.9008,15.1375,15.2722,15.3964,16.1936,15,7.35672,10.8787,12.8695,14.1447,14.9681,15.483,15.8462,16.0291,16.0424,16.2627,	15,15.6365,17.9776,17.8823,16.745,15.5053,14.366,13.3066,12.3636,11.4256,13.5379,15,10.7895,13.4345,14.7056,15.1998,14.8616,14.1472,13.2422,12.252,11.4001,12.7006,	
15,8.31541,11.6938,13.2178,14.1093,14.5985,14.897,15.1306,15.2659,15.3944,16.1837,15,7.34841,10.8689,12.8626,14.1404,14.9667,15.484,15.8468,16.0281,16.0429,16.2664,	15,15.6404,17.982,17.8822,16.7406,15.5031,14.3645,13.309,12.3685,11.4133,13.5349,15,10.79,13.4283,14.7052,15.2027,14.8612,14.1444,13.2428,12.2473,11.3816,12.6998,	
15,8.31223,11.6985,13.2227,14.1171,14.5986,14.9055,15.1332,15.2561,15.3971,16.1858,15,7.34668,10.8597,12.8584,14.138,14.9633,15.4846,15.8427,16.0262,16.0392,16.2706,	15,15.6359,17.9847,17.8823,16.7394,15.5,14.3644,13.3122,12.3706,11.4147,13.5325,15,10.7897,13.4277,14.7091,15.2043,14.8589,14.1399,13.242,12.2555,11.3868,12.6983,	
15,8.30085,11.6966,13.217,14.1149,14.6017,14.9036,15.1285,15.2387,15.3874,16.1806,15,7.33983,10.8473,12.8507,14.1332,14.9629,15.4829,15.8459,16.0284,16.0394,16.2652,	15,15.6399,17.9895,17.8792,16.739,15.5,14.3617,13.3124,12.3663,11.4054,13.531,15,10.7838,13.4256,14.7089,15.2046,14.8537,14.1369,13.235,12.2494,11.3506,12.6951,	
15,8.29466,11.6963,13.2259,14.1135,14.6041,14.8924,15.1199,15.2301,15.3826,16.1732,15,7.32844,10.8378,12.8453,14.1309,14.9581,15.4817,15.8467,16.0266,16.0341,16.266,	15,15.6395,17.9925,17.8763,16.7382,15.4958,14.3589,13.3128,12.3598,11.3975,13.5277,15,10.7752,13.4247,14.7086,15.2043,14.8582,14.1358,13.2317,12.2475,11.3333,12.6872,	
15,8.28851,11.6916,13.2205,14.1115,14.5998,14.8939,15.1182,15.2409,15.3724,16.1699,15,7.32139,10.8302,12.8412,14.1254,14.955,15.4829,15.8435,16.0237,16.0458,16.2613,	15,15.6436,17.9938,17.8731,16.7353,15.4933,14.3594,13.3129,12.3597,11.386,13.5244,15,10.7666,13.4298,14.7096,15.2024,14.8603,14.1388,13.2274,12.2415,11.3336,12.6785,	
15,8.27882,11.6888,13.2267,14.1075,14.5978,14.8927,15.1205,15.2369,15.3733,16.1547,15,7.31532,10.8218,12.8356,14.1221,14.953,15.4812,15.8443,16.0196,16.0426,16.2506,	15,15.6473,17.9983,17.8733,16.7339,15.4902,14.3556,13.3139,12.3536,11.3702,13.5202,15,10.7555,13.4319,14.7104,15.1986,14.858,14.1385,13.223,12.2409,11.323,12.6729,	
15,8.26959,11.6926,13.2298,14.1048,14.6019,14.8984,15.1244,15.2341,15.3747,16.1697,15,7.30793,10.8139,12.8314,14.1173,14.9512,15.4817,15.8466,16.0226,16.0435,16.2528,	15,15.6442,18.001,17.8737,16.7327,15.4871,14.3576,13.3088,12.3539,11.3732,13.5185,15,10.7534,13.43,14.7134,15.1998,14.8538,14.1404,13.224,12.2533,11.3337,12.6713,	
15,8.25923,11.6952,13.2342,14.1054,14.599,14.8863,15.1336,15.2375,15.3703,16.1757,15,7.30207,10.8063,12.8258,14.1131,14.9491,15.4809,15.8487,16.0135,16.0417,16.2651,	15,15.647,18.0058,17.8731,16.7317,15.4855,14.3518,13.3077,12.355,11.3715,13.5149,15,10.7512,13.4323,14.7125,15.2003,14.8557,14.134,13.218,12.2532,11.3451,12.6661,	
15,8.25661,11.6834,13.232,14.1102,14.6019,14.8873,15.1373,15.2329,15.3739,16.1935,15,7.29767,10.7996,12.8228,14.1102,14.9462,15.4802,15.8458,16.0141,16.0402,16.273,	15,15.6515,18.0083,17.8735,16.7284,15.4809,14.3532,13.3034,12.3592,11.3809,13.5138,15,10.7505,13.4297,14.7175,15.1973,14.8582,14.1253,13.2145,12.2536,11.3557,12.6658,	
15,8.25037,11.6877,13.2336,14.1127,14.5962,14.8878,15.1368,15.2319,15.3603,16.1836,15,7.28966,10.7892,12.8141,14.1063,14.9429,15.477,15.8451,16.015,16.0447,16.2694,	15,15.6578,18.0134,17.8731,16.7266,15.4783,14.3541,13.3044,12.3553,11.3732,13.5115,15,10.7521,13.4332,14.719,15.1915,14.8523,14.119,13.212,12.2533,11.3245,12.6631,	
15,8.23608,11.6916,13.24,14.1166,14.601,14.8844,15.1434,15.2243,15.3568,16.1859,15,7.28591,10.7851,12.8113,14.1027,14.9355,15.4773,15.8445,16.0149,16.0493,16.2757,	15,15.6601,18.0163,17.8724,16.7228,15.4783,14.353,13.3055,12.3531,11.3732,13.5092,15,10.7507,13.4304,14.7257,15.1913,14.8519,14.1179,13.2096,12.2605,11.3233,12.6569,	
15,8.23677,11.6919,13.2417,14.1224,14.6027,14.8852,15.1493,15.2273,15.3704,16.1867,15,7.27935,10.7807,12.8068,14.1,14.9327,15.4764,15.8423,16.011,16.0501,16.2749,	15,15.6608,18.0189,17.8717,16.7219,15.4739,14.3522,13.3095,12.3499,11.3764,13.507,15,10.7562,13.4252,14.7222,15.1926,14.8456,14.1171,13.2043,12.2654,11.3508,12.6572,	
15,8.23518,11.6905,13.2434,14.1299,14.6035,14.8916,15.1426,15.236,15.3583,16.1901,15,7.27241,10.7715,12.8004,14.0948,14.9311,15.4712,15.8389,16.01,16.0473,16.2811,	15,15.6628,18.023,17.871,16.7162,15.4743,14.3544,13.3099,12.3475,11.3729,13.5045,15,10.747,13.4319,14.7267,15.1916,14.8474,14.1156,13.2063,12.257,11.3515,12.653,	
15,8.22942,11.6865,13.2363,14.1264,14.6003,14.8952,15.1507,15.2389,15.3729,16.1843,15,7.26102,10.759,12.7933,14.0897,14.9291,15.471,15.8391,16.0118,16.0352,16.2844,	15,15.6668,18.0261,17.8706,16.7153,15.4736,14.3512,13.3036,12.3478,11.3706,13.5036,15,10.744,13.4312,14.7301,15.1933,14.8427,14.1111,13.1978,12.2588,11.3422,12.6511,	
15,8.2269,11.6874,13.2372,14.1346,14.6105,14.9008,15.1497,15.2365,15.3671,16.1818,15,7.25174,10.7545,12.7879,14.0861,14.9269,15.4706,15.8345,16.0098,16.0425,16.2811,	15,15.6676,18.0294,17.8656,16.7143,15.4732,14.3531,13.303,12.3489,11.3723,13.5004,15,10.7372,13.4327,14.725,15.1995,14.8422,14.1078,13.1979,12.256,11.3474,12.6493,	
15,8.2274,11.6865,13.2421,14.1335,14.6124,14.8936,15.1466,15.226,15.3841,16.1932,15,7.24317,10.7493,12.7817,14.0829,14.9243,15.4653,15.833,16.0137,16.0462,16.2776,	15,15.6724,18.0328,17.863,16.7131,15.4707,14.3536,13.3065,12.3464,11.3704,13.4985,15,10.7355,13.4323,14.7271,15.2,14.8404,14.0965,13.1926,12.2656,11.342,12.6497,	
15,8.22184,11.6821,13.2361,14.1339,14.6152,14.9026,15.1456,15.2321,15.3909,16.1885,15,7.23691,10.7426,12.7756,14.0803,14.9213,15.4639,15.8271,16.0065,16.0428,16.2798,	15,15.6748,18.0362,17.8622,16.712,15.4644,14.3494,13.3109,12.3348,11.3717,13.4963,15,10.7366,13.4315,14.7255,15.2017,14.8346,14.0958,13.1896,12.2627,11.3454,12.65,	
15,8.21019,11.6803,13.2341,14.1303,14.6109,14.8939,15.1489,15.2345,15.3864,16.1956,15,7.229,10.7304,12.7714,14.074,14.9178,15.4601,15.8267,16.0071,16.0448,16.2652,	15,15.6784,18.0402,17.862,16.7111,15.4626,14.3459,13.3052,12.3342,11.3565,13.495,15,10.7356,13.4232,14.7192,15.1946,14.8285,14.0957,13.1864,12.265,11.3358,12.6457,	
15,8.20478,11.6828,13.2331,14.1318,14.6138,14.9021,15.1518,15.2392,15.3951,16.1879,15,7.22473,10.7254,12.7698,14.0707,14.9165,15.4591,15.8283,16.0073,16.0447,16.2738,	15,15.6799,18.0436,17.8621,16.7101,15.4623,14.3396,13.3049,12.3458,11.3652,13.4925,15,10.7354,13.4191,14.7211,15.1933,14.8293,14.0936,13.1831,12.2661,11.3524,12.6413,	
