Episode_length	Return_p1	Return_p2	Return_p3	
6	5	5	0	
59	22	13	9	
88	23	17	6	
11	10	10	0	
5	2	2	0	
9	5	0	5	
7	4	3	1	
5	3	0	3	
2	0	0	0	
12	10	0	10	
28	9	4	5	
9	7	0	7	
9	5	0	5	
1	0	0	0	
15	10	3	7	
10	7	4	3	
20	5	0	5	
1	0	0	0	
13	10	0	10	
15	11	5	6	
4	3	0	3	
8	4	0	4	
20	7	3	4	
8	7	7	0	
5	3	3	0	
24	18	8	10	
6	1	1	0	
86	21	6	15	
29	14	8	6	
30	5	4	1	
42	14	6	8	
1	0	0	0	
24	13	7	6	
6	4	4	0	
12	9	9	0	
17	8	3	5	
2	0	0	0	
24	12	5	7	
19	12	9	3	
4	1	1	0	
4	2	0	2	
11	8	0	8	
8	4	4	0	
47	12	4	8	
4	2	2	0	
19	6	4	2	
3	0	0	0	
49	16	10	6	
29	6	3	3	
15	9	9	0	
13	7	0	7	
16	8	6	2	
24	5	5	0	
5	4	4	0	
7	6	6	0	
49	13	6	7	
10	8	8	0	
8	5	5	0	
10	9	0	9	
10	7	5	2	
21	13	5	8	
3	2	0	2	
5	3	0	3	
13	10	7	3	
12	2	0	2	
29	12	8	4	
8	7	7	0	
7	5	5	0	
11	4	1	3	
9	7	7	0	
9	8	0	8	
2	0	0	0	
28	10	8	2	
26	18	9	9	
6	4	0	4	
39	7	7	0	
15	10	7	3	
15	8	0	8	
10	5	0	5	
20	5	3	2	
3	0	0	0	
17	13	4	9	
9	8	0	8	
22	7	7	0	
5	4	0	4	
68	17	8	9	
47	23	12	11	
8	7	0	7	
8	7	0	7	
70	17	12	5	
12	10	0	10	
5	0	0	0	
27	13	9	4	
17	9	0	9	
8	7	7	0	
10	6	3	3	
2	0	0	0	
13	6	1	5	
6	4	4	0	
4	2	0	2	
17	4	4	0	
26	10	7	3	
3	1	1	0	
15	10	10	0	
8	7	0	7	
4	3	3	0	
3	2	2	0	
96	17	8	9	
17	10	2	8	
23	10	3	7	
7	6	0	6	
14	10	3	7	
4	2	0	2	
47	17	6	11	
20	5	2	3	
49	15	10	5	
46	15	4	11	
5	3	0	3	
9	8	0	8	
7	5	5	0	
14	5	0	5	
11	10	0	10	
27	14	4	10	
59	20	12	8	
38	14	9	5	
45	13	8	5	
19	7	5	2	
14	10	6	4	
46	20	7	13	
2	0	0	0	
1	0	0	0	
12	10	0	10	
11	8	0	8	
7	5	0	5	
21	15	7	8	
7	6	6	0	
25	9	2	7	
15	10	9	1	
2	0	0	0	
25	18	10	8	
24	14	6	8	
27	14	6	8	
26	18	9	9	
2	0	0	0	
1	0	0	0	
14	10	8	2	
50	24	12	12	
8	6	0	6	
24	11	6	5	
9	8	8	0	
11	6	3	3	
12	6	5	1	
23	5	0	5	
20	11	4	7	
59	22	10	12	
5	4	4	0	
5	3	0	3	
18	10	7	3	
1	0	0	0	
2	1	0	1	
4	2	2	0	
73	14	14	0	
6	2	2	0	
13	8	7	1	
4	2	2	0	
5	2	0	2	
3	1	1	0	
1	0	0	0	
25	18	8	10	
35	4	4	0	
7	6	0	6	
65	19	6	13	
23	15	6	9	
8	7	7	0	
17	4	1	3	
57	4	4	0	
15	8	8	0	
20	6	0	6	
9	7	7	0	
13	9	9	0	
66	13	8	5	
9	4	0	4	
17	10	1	9	
5	3	3	0	
7	3	1	2	
20	13	5	8	
10	9	0	9	
14	10	4	6	
11	6	6	0	
2	1	1	0	
6	4	0	4	
3	1	1	0	
7	1	1	0	
17	4	1	3	
6	5	5	0	
41	19	12	7	
66	13	5	8	
8	7	7	0	
21	10	6	4	
14	8	5	3	
35	12	7	5	
9	8	0	8	
19	14	5	9	
20	15	6	9	
14	8	4	4	
18	10	2	8	
74	19	11	8	
33	8	8	0	
4	2	2	0	
3	1	0	1	
11	10	10	0	
8	7	0	7	
44	11	2	9	
8	6	6	0	
3	2	2	0	
29	18	9	9	
3	0	0	0	
1	0	0	0	
10	8	0	8	
12	10	0	10	
9	4	0	4	
2	1	0	1	
9	5	0	5	
87	19	7	12	
21	7	7	0	
2	1	0	1	
11	10	0	10	
16	4	0	4	
12	9	9	0	
1	0	0	0	
36	6	1	5	
13	9	9	0	
36	12	7	5	
2	0	0	0	
26	7	3	4	
3	1	0	1	
4	2	0	2	
17	11	6	5	
8	7	0	7	
16	12	7	5	
8	7	0	7	
13	5	5	0	
103	29	16	13	
3	1	1	0	
1	0	0	0	
12	10	0	10	
20	6	4	2	
6	4	4	0	
6	4	4	0	
9	8	8	0	
20	10	3	7	
17	12	4	8	
9	8	8	0	
19	12	4	8	
2	1	1	0	
12	10	10	0	
22	8	3	5	
34	8	3	5	
8	7	0	7	
9	8	8	0	
14	10	2	8	
38	13	10	3	
4	0	0	0	
29	10	6	4	
46	25	13	12	
16	12	10	2	
13	6	5	1	
13	8	7	1	
23	7	4	3	
12	10	0	10	
7	3	1	2	
12	10	10	0	
22	13	10	3	
4	2	2	0	
2	0	0	0	
10	3	2	1	
7	1	1	0	
1	0	0	0	
32	10	3	7	
10	9	9	0	
16	4	2	2	
6	5	5	0	
15	10	3	7	
5	3	3	0	
13	10	7	3	
10	6	6	0	
21	10	4	6	
16	10	1	9	
10	8	8	0	
9	6	0	6	
12	10	10	0	
1	0	0	0	
6	4	0	4	
12	9	0	9	
14	10	3	7	
7	5	5	0	
31	4	1	3	
2	1	1	0	
27	12	10	2	
3	1	0	1	
14	7	0	7	
8	7	0	7	
1	0	0	0	
12	10	0	10	
8	7	7	0	
14	6	0	6	
20	12	7	5	
14	10	3	7	
7	4	4	0	
22	14	5	9	
1	0	0	0	
54	20	10	10	
16	11	2	9	
10	9	0	9	
15	7	5	2	
5	2	2	0	
1	0	0	0	
6	2	2	0	
30	13	7	6	
18	8	4	4	
3	2	0	2	
9	8	8	0	
3	2	2	0	
5	3	0	3	
21	17	7	10	
62	14	6	8	
27	14	9	5	
4	3	0	3	
4	2	2	0	
28	10	10	0	
1	0	0	0	
3	0	0	0	
8	7	0	7	
9	6	0	6	
51	12	6	6	
20	7	3	4	
15	7	4	3	
41	9	0	9	
32	15	8	7	
16	12	7	5	
21	12	5	7	
3	1	1	0	
10	7	0	7	
1	0	0	0	
21	13	7	6	
65	30	13	17	
10	6	0	6	
3	1	0	1	
50	18	13	5	
53	19	5	14	
17	8	7	1	
1	0	0	0	
3	2	2	0	
8	7	7	0	
8	4	3	1	
3	1	0	1	
6	4	4	0	
23	13	3	10	
46	13	8	5	
6	5	0	5	
26	11	2	9	
15	4	0	4	
17	6	6	0	
67	28	15	13	
15	10	10	0	
8	7	0	7	
11	3	1	2	
5	3	3	0	
4	2	2	0	
31	10	3	7	
47	10	7	3	
4	1	0	1	
11	7	1	6	
33	12	7	5	
26	16	9	7	
10	9	9	0	
24	8	8	0	
1	0	0	0	
14	10	8	2	
16	11	2	9	
12	8	4	4	
13	5	5	0	
16	9	7	2	
2	0	0	0	
14	4	2	2	
12	6	5	1	
12	7	5	2	
20	10	2	8	
8	7	0	7	
6	4	4	0	
11	10	10	0	
1	0	0	0	
21	9	9	0	
14	9	7	2	
8	7	7	0	
4	3	0	3	
112	25	12	13	
6	3	0	3	
47	13	10	3	
26	7	2	5	
12	10	0	10	
9	6	0	6	
23	18	10	8	
38	17	8	9	
23	4	3	1	
46	21	13	8	
9	8	0	8	
9	2	0	2	
9	8	8	0	
67	24	9	15	
21	5	1	4	
6	4	0	4	
78	24	14	10	
22	7	0	7	
33	15	8	7	
12	5	4	1	
1	0	0	0	
3	1	0	1	
13	10	0	10	
4	1	0	1	
20	6	0	6	
25	12	5	7	
25	11	6	5	
35	17	8	9	
8	7	7	0	
10	8	0	8	
13	8	8	0	
32	13	7	6	
20	2	2	0	
14	2	0	2	
54	21	11	10	
14	10	4	6	
5	1	1	0	
8	7	0	7	
39	11	5	6	
1	0	0	0	
11	8	2	6	
5	4	4	0	
5	2	2	0	
4	2	0	2	
1	0	0	0	
4	2	0	2	
36	14	7	7	
48	11	0	11	
5	2	2	0	
19	2	0	2	
16	10	2	8	
7	4	4	0	
9	5	3	2	
12	10	10	0	
1	0	0	0	
25	6	3	3	
7	6	6	0	
32	12	7	5	
27	11	0	11	
13	3	0	3	
25	17	7	10	
2	0	0	0	
5	4	4	0	
7	6	6	0	
10	6	0	6	
8	7	7	0	
6	1	0	1	
29	9	9	0	
17	12	6	6	
29	6	3	3	
13	8	3	5	
1	0	0	0	
8	7	0	7	
5	2	0	2	
12	8	8	0	
8	6	0	6	
2	1	1	0	
6	5	5	0	
36	16	9	7	
8	5	0	5	
14	7	7	0	
15	5	5	0	
25	4	4	0	
4	1	0	1	
1	0	0	0	
7	3	1	2	
2	0	0	0	
38	14	9	5	
24	17	8	9	
4	3	0	3	
11	1	0	1	
10	9	0	9	
8	7	0	7	
2	0	0	0	
46	18	9	9	
20	11	8	3	
16	3	2	1	
6	4	0	4	
10	9	0	9	
11	10	0	10	
8	4	2	2	
10	9	0	9	
23	9	4	5	
14	3	3	0	
27	6	6	0	
51	14	5	9	
19	8	4	4	
22	9	3	6	
19	7	4	3	
7	6	6	0	
6	5	0	5	
4	1	1	0	
29	9	3	6	
56	13	5	8	
13	0	0	0	
2	0	0	0	
38	12	3	9	
29	12	8	4	
8	6	0	6	
28	15	5	10	
3	1	1	0	
26	12	3	9	
6	4	0	4	
6	4	0	4	
151	18	0	18	
47	20	13	7	
8	3	0	3	
4	1	1	0	
11	1	1	0	
24	13	5	8	
4	2	0	2	
1	0	0	0	
8	7	7	0	
13	4	2	2	
11	10	10	0	
16	10	2	8	
4	2	2	0	
3	1	0	1	
6	4	4	0	
8	5	5	0	
11	3	1	2	
1	0	0	0	
1	0	0	0	
2	0	0	0	
9	5	4	1	
26	10	6	4	
12	10	10	0	
14	5	5	0	
20	16	10	6	
60	16	7	9	
12	8	2	6	
20	7	0	7	
1	0	0	0	
7	4	0	4	
8	7	0	7	
47	15	10	5	
8	6	0	6	
3	2	2	0	
3	2	0	2	
4	2	2	0	
16	9	6	3	
11	10	0	10	
13	3	2	1	
1	0	0	0	
12	4	0	4	
36	6	6	0	
35	19	11	8	
13	7	4	3	
30	16	9	7	
24	11	7	4	
14	8	0	8	
10	4	4	0	
4	3	0	3	
8	5	0	5	
6	4	4	0	
7	1	0	1	
9	8	8	0	
5	4	4	0	
20	8	2	6	
7	6	6	0	
1	0	0	0	
48	22	16	6	
7	3	0	3	
14	9	0	9	
33	12	6	6	
20	9	9	0	
3	2	0	2	
4	1	0	1	
7	6	6	0	
13	9	9	0	
1	0	0	0	
27	8	4	4	
48	17	9	8	
9	3	0	3	
23	4	0	4	
4	2	0	2	
2	0	0	0	
39	17	9	8	
9	7	0	7	
4	2	0	2	
23	17	10	7	
2	0	0	0	
12	10	10	0	
9	8	0	8	
14	4	1	3	
11	8	0	8	
2	0	0	0	
4	1	1	0	
6	4	4	0	
12	8	5	3	
4	0	0	0	
6	4	4	0	
27	13	8	5	
22	10	6	4	
8	7	0	7	
8	2	2	0	
4	3	0	3	
15	10	9	1	
5	3	0	3	
27	9	3	6	
6	3	0	3	
7	6	0	6	
22	13	6	7	
18	8	2	6	
7	6	0	6	
4	1	0	1	
29	10	0	10	
6	4	0	4	
1	0	0	0	
4	2	2	0	
1	0	0	0	
16	7	7	0	
10	2	1	1	
15	10	8	2	
26	16	9	7	
7	6	0	6	
15	5	0	5	
9	2	2	0	
1	0	0	0	
26	15	8	7	
10	9	0	9	
6	3	3	0	
41	12	7	5	
9	8	0	8	
1	0	0	0	
4	2	0	2	
5	3	0	3	
8	7	7	0	
9	3	0	3	
59	13	8	5	
2	0	0	0	
26	11	4	7	
11	7	5	2	
7	3	0	3	
46	10	6	4	
8	5	5	0	
1	0	0	0	
5	4	4	0	
13	9	2	7	
7	6	0	6	
14	10	2	8	
33	8	2	6	
1	0	0	0	
2	1	1	0	
12	7	7	0	
22	4	2	2	
8	7	0	7	
18	13	6	7	
9	8	8	0	
60	19	8	11	
14	5	3	2	
5	3	0	3	
3	2	2	0	
5	3	3	0	
29	9	4	5	
10	5	5	0	
12	10	10	0	
13	9	9	0	
11	7	3	4	
12	5	0	5	
44	14	7	7	
10	9	0	9	
5	3	0	3	
4	2	0	2	
31	16	7	9	
2	1	0	1	
18	8	5	3	
12	8	0	8	
12	10	10	0	
12	7	0	7	
21	16	9	7	
12	10	10	0	
28	9	3	6	
16	10	7	3	
34	17	6	11	
15	1	1	0	
45	9	4	5	
1	0	0	0	
9	8	8	0	
26	16	10	6	
2	1	0	1	
11	8	0	8	
5	2	0	2	
50	14	10	4	
2	1	0	1	
7	6	6	0	
8	4	4	0	
24	19	10	9	
1	0	0	0	
50	14	5	9	
1	0	0	0	
9	7	0	7	
32	15	8	7	
21	10	10	0	
1	0	0	0	
12	10	10	0	
4	3	0	3	
12	10	10	0	
46	16	8	8	
6	5	5	0	
1	0	0	0	
28	16	6	10	
10	8	8	0	
38	20	10	10	
7	5	5	0	
30	6	6	0	
5	4	0	4	
6	0	0	0	
6	1	0	1	
25	7	4	3	
72	22	9	13	
3	2	2	0	
8	7	0	7	
26	13	8	5	
18	8	4	4	
6	1	0	1	
11	10	0	10	
10	7	0	7	
18	10	7	3	
1	0	0	0	
14	6	6	0	
5	4	0	4	
11	6	0	6	
9	8	0	8	
9	8	0	8	
74	20	10	10	
65	9	4	5	
17	9	0	9	
40	10	4	6	
81	13	13	0	
16	12	10	2	
7	6	0	6	
12	10	0	10	
8	7	0	7	
67	23	9	14	
9	8	0	8	
10	6	0	6	
5	4	0	4	
23	17	8	9	
2	1	1	0	
9	8	8	0	
25	18	9	9	
2	0	0	0	
7	3	1	2	
18	9	6	3	
1	0	0	0	
6	3	0	3	
1	0	0	0	
3	1	0	1	
12	6	5	1	
38	20	10	10	
4	3	3	0	
7	6	6	0	
6	4	4	0	
3	2	0	2	
22	10	1	9	
14	10	9	1	
16	2	2	0	
10	7	7	0	
12	10	10	0	
12	9	7	2	
58	15	7	8	
11	6	5	1	
28	14	7	7	
20	13	6	7	
1	0	0	0	
9	3	3	0	
13	6	5	1	
2	1	0	1	
11	8	8	0	
20	9	2	7	
18	8	2	6	
10	7	7	0	
32	10	7	3	
30	7	4	3	
10	8	8	0	
2	1	0	1	
13	9	4	5	
14	10	4	6	
14	3	0	3	
8	6	6	0	
16	10	2	8	
17	11	4	7	
12	8	7	1	
1	0	0	0	
1	0	0	0	
19	10	1	9	
55	22	11	11	
3	1	0	1	
30	7	7	0	
47	13	4	9	
51	24	10	14	
34	11	9	2	
7	6	6	0	
11	5	0	5	
7	6	0	6	
2	1	1	0	
12	10	0	10	
49	14	5	9	
13	7	7	0	
1	0	0	0	
21	13	8	5	
37	8	0	8	
12	10	10	0	
8	7	7	0	
14	2	2	0	
10	9	9	0	
31	14	10	4	
12	9	2	7	
7	5	5	0	
18	10	7	3	
36	13	9	4	
12	0	0	0	
7	4	4	0	
7	4	0	4	
19	13	7	6	
2	0	0	0	
12	10	10	0	
24	15	9	6	
15	10	8	2	
8	7	0	7	
18	4	2	2	
9	4	0	4	
14	6	3	3	
32	7	0	7	
25	13	4	9	
19	9	0	9	
5	4	0	4	
10	5	2	3	
9	5	5	0	
22	5	0	5	
21	15	10	5	
23	7	5	2	
71	12	7	5	
27	9	5	4	
10	4	3	1	
1	0	0	0	
19	12	9	3	
43	15	7	8	
8	4	4	0	
3	0	0	0	
1	0	0	0	
10	4	3	1	
2	0	0	0	
39	17	7	10	
11	6	6	0	
13	7	3	4	
7	0	0	0	
1	0	0	0	
12	10	0	10	
12	8	4	4	
74	22	13	9	
5	2	2	0	
8	6	6	0	
16	7	7	0	
79	14	13	1	
1	0	0	0	
39	14	8	6	
21	12	7	5	
18	3	0	3	
8	7	7	0	
8	7	7	0	
5	4	4	0	
15	10	9	1	
3	2	0	2	
11	5	1	4	
19	10	10	0	
29	12	3	9	
11	4	0	4	
6	0	0	0	
4	0	0	0	
13	5	1	4	
27	6	0	6	
17	12	9	3	
8	6	0	6	
8	7	7	0	
13	10	1	9	
3	0	0	0	
6	3	3	0	
13	8	5	3	
3	0	0	0	
12	10	10	0	
7	3	3	0	
15	10	3	7	
8	2	2	0	
20	10	1	9	
10	8	8	0	
17	4	0	4	
7	5	5	0	
19	10	0	10	
15	9	4	5	
2	0	0	0	
11	6	5	1	
4	2	2	0	
2	0	0	0	
20	12	10	2	
19	7	6	1	
19	10	2	8	
6	5	0	5	
14	10	6	4	
3	1	0	1	
9	8	0	8	
8	4	4	0	
9	7	0	7	
11	9	9	0	
22	6	0	6	
22	16	6	10	
41	18	10	8	
3	1	1	0	
9	8	0	8	
12	10	0	10	
8	7	0	7	
19	8	7	1	
44	19	8	11	
15	4	3	1	
9	8	8	0	
5	3	3	0	
60	10	5	5	
29	3	3	0	
87	22	11	11	
19	14	5	9	
22	10	3	7	
19	13	5	8	
34	14	0	14	
1	0	0	0	
13	8	3	5	
67	19	10	9	
9	8	8	0	
27	11	7	4	
12	6	0	6	
12	9	1	8	
72	16	11	5	
3	1	0	1	
9	8	8	0	
47	14	7	7	
42	21	11	10	
16	9	7	2	
14	7	5	2	
1	0	0	0	
12	10	10	0	
15	3	0	3	
11	7	4	3	
25	15	6	9	
16	3	0	3	
31	14	7	7	
8	4	4	0	
42	14	3	11	
8	7	7	0	
18	12	5	7	
20	6	3	3	
3	2	0	2	
7	6	0	6	
18	9	8	1	
4	2	0	2	
31	14	9	5	
13	6	0	6	
36	6	6	0	
8	7	7	0	
6	4	4	0	
44	20	9	11	
15	3	0	3	
8	7	0	7	
12	10	10	0	
9	6	6	0	
2	0	0	0	
67	19	7	12	
1	0	0	0	
17	13	3	10	
9	8	8	0	
20	13	7	6	
9	8	0	8	
46	16	5	11	
23	11	0	11	
15	10	0	10	
18	8	5	3	
2	0	0	0	
1	0	0	0	
1	0	0	0	
6	4	4	0	
29	18	9	9	
2	0	0	0	
3	2	2	0	
5	3	3	0	
79	25	13	12	
17	4	3	1	
37	9	7	2	
34	20	8	12	
12	10	0	10	
6	4	4	0	
11	8	0	8	
12	6	3	3	
15	10	3	7	
18	11	6	5	
8	7	7	0	
1	0	0	0	
19	10	1	9	
12	10	0	10	
18	7	7	0	
6	5	5	0	
20	8	5	3	
4	3	3	0	
4	1	1	0	
24	9	7	2	
23	6	1	5	
16	10	2	8	
9	7	7	0	
10	9	0	9	
1	0	0	0	
22	14	5	9	
14	9	3	6	
1	0	0	0	
11	6	6	0	
78	20	17	3	
5	4	0	4	
8	7	7	0	
12	10	10	0	
34	11	5	6	
4	3	0	3	
49	11	4	7	
5	4	4	0	
21	3	1	2	
131	38	17	21	
33	14	4	10	
36	16	6	10	
3	0	0	0	
8	3	0	3	
1	0	0	0	
9	7	7	0	
3	1	0	1	
23	13	5	8	
3	1	1	0	
34	16	12	4	
9	6	0	6	
6	1	0	1	
44	6	6	0	
12	10	10	0	
6	3	3	0	
14	8	7	1	
8	5	5	0	
6	2	0	2	
22	8	6	2	
4	2	2	0	
11	9	0	9	
23	5	1	4	
10	3	0	3	
20	15	9	6	
3	0	0	0	
35	19	9	10	
1	0	0	0	
14	8	6	2	
6	4	4	0	
9	2	0	2	
24	7	6	1	
3	2	0	2	
9	8	8	0	
11	6	1	5	
33	9	0	9	
2	0	0	0	
26	12	3	9	
3	1	0	1	
2	0	0	0	
12	8	5	3	
8	7	0	7	
35	8	4	4	
12	10	10	0	
17	4	2	2	
5	4	4	0	
44	6	6	0	
12	8	4	4	
19	8	2	6	
16	6	3	3	
22	4	4	0	
56	16	5	11	
13	10	6	4	
10	8	8	0	
1	0	0	0	
10	4	0	4	
8	7	7	0	
6	3	0	3	
8	4	4	0	
10	8	0	8	
7	2	2	0	
66	18	6	12	
4	2	0	2	
7	3	3	0	
14	4	0	4	
15	10	3	7	
1	0	0	0	
21	10	4	6	
33	13	10	3	
18	9	1	8	
7	2	0	2	
26	10	6	4	
13	3	2	1	
9	8	0	8	
24	13	8	5	
2	1	0	1	
22	7	0	7	
13	10	9	1	
1	0	0	0	
27	18	9	9	
15	4	4	0	
27	13	11	2	
9	8	0	8	
29	13	7	6	
4	1	1	0	
14	6	3	3	
8	7	0	7	
21	6	3	3	
19	12	3	9	
13	8	8	0	
63	25	10	15	
4	2	2	0	
14	3	3	0	
43	8	4	4	
8	7	0	7	
34	14	7	7	
54	16	7	9	
15	9	4	5	
3	1	1	0	
9	7	7	0	
39	11	5	6	
58	8	0	8	
8	7	7	0	
3	1	0	1	
12	7	7	0	
12	6	6	0	
12	10	0	10	
8	3	3	0	
23	16	9	7	
8	6	0	6	
24	7	4	3	
21	12	5	7	
8	3	2	1	
4	1	0	1	
15	7	1	6	
5	2	0	2	
11	2	0	2	
45	18	8	10	
8	7	0	7	
12	7	7	0	
9	0	0	0	
11	6	4	2	
19	8	6	2	
7	6	6	0	
46	14	11	3	
85	14	0	14	
8	7	7	0	
16	10	2	8	
4	2	0	2	
13	9	9	0	
22	17	7	10	
39	13	10	3	
19	8	1	7	
2	1	1	0	
9	8	8	0	
38	11	6	5	
20	11	7	4	
10	2	1	1	
17	0	0	0	
27	8	8	0	
44	14	5	9	
12	2	2	0	
1	0	0	0	
12	9	2	7	
17	1	0	1	
8	7	0	7	
3	1	0	1	
17	5	5	0	
7	6	0	6	
11	8	0	8	
3	1	0	1	
9	8	0	8	
12	5	5	0	
12	10	0	10	
12	7	0	7	
14	10	0	10	
7	5	5	0	
36	12	4	8	
14	10	7	3	
17	9	8	1	
34	7	0	7	
5	1	1	0	
16	10	2	8	
18	10	2	8	
3	1	0	1	
13	9	9	0	
36	20	9	11	
15	6	3	3	
12	7	1	6	
7	0	0	0	
16	9	2	7	
1	0	0	0	
33	11	4	7	
36	8	0	8	
11	8	0	8	
1	0	0	0	
3	1	1	0	
12	9	8	1	
32	10	4	6	
1	0	0	0	
7	6	0	6	
8	4	3	1	
12	6	1	5	
68	16	14	2	
21	8	8	0	
8	3	2	1	
18	12	3	9	
34	13	3	10	
39	13	7	6	
10	9	0	9	
1	0	0	0	
14	10	8	2	
9	7	7	0	
10	3	0	3	
4	3	0	3	
3	1	0	1	
10	9	0	9	
8	5	5	0	
14	5	0	5	
28	3	0	3	
7	6	0	6	
14	10	10	0	
1	0	0	0	
14	10	0	10	
6	4	4	0	
38	11	6	5	
27	6	0	6	
5	3	0	3	
12	10	0	10	
38	5	0	5	
2	0	0	0	
37	16	6	10	
32	4	1	3	
39	12	11	1	
7	5	0	5	
55	14	5	9	
10	8	0	8	
13	6	6	0	
30	15	8	7	
7	1	1	0	
27	17	9	8	
12	7	6	1	
1	0	0	0	
31	9	2	7	
2	0	0	0	
2	0	0	0	
15	10	2	8	
9	8	8	0	
18	2	2	0	
22	16	9	7	
18	9	9	0	
2	0	0	0	
2	0	0	0	
1	0	0	0	
3	0	0	0	
22	7	4	3	
14	9	2	7	
5	4	0	4	
12	10	0	10	
1	0	0	0	
9	8	8	0	
15	7	0	7	
4	2	2	0	
20	8	8	0	
17	8	0	8	
8	6	6	0	
16	10	8	2	
81	20	9	11	
8	7	7	0	
65	13	4	9	
19	8	7	1	
9	8	0	8	
11	10	0	10	
8	7	7	0	
9	3	1	2	
26	7	4	3	
19	5	0	5	
24	7	4	3	
5	1	0	1	
23	8	3	5	
8	7	0	7	
37	8	3	5	
7	5	5	0	
12	7	1	6	
12	10	10	0	
28	7	2	5	
31	14	6	8	
6	5	0	5	
1	0	0	0	
59	13	10	3	
18	8	0	8	
1	0	0	0	
9	7	7	0	
10	8	8	0	
2	1	0	1	
7	2	0	2	
6	3	0	3	
6	5	5	0	
27	13	7	6	
22	9	3	6	
14	10	4	6	
10	7	2	5	
23	8	8	0	
11	9	9	0	
5	3	0	3	
4	1	0	1	
27	12	9	3	
11	10	0	10	
62	19	4	15	
3	2	2	0	
2	1	0	1	
2	1	0	1	
7	6	0	6	
13	6	1	5	
57	25	13	12	
18	3	3	0	
10	9	0	9	
9	8	0	8	
9	8	8	0	
3	2	2	0	
5	2	0	2	
6	4	4	0	
24	12	10	2	
24	9	9	0	
12	7	0	7	
1	0	0	0	
13	9	0	9	
8	5	0	5	
13	6	4	2	
2	0	0	0	
18	11	7	4	
12	9	3	6	
3	2	0	2	
6	4	4	0	
12	10	10	0	
43	23	13	10	
22	10	1	9	
60	17	10	7	
29	8	7	1	
7	5	0	5	
10	6	0	6	
9	8	8	0	
62	12	8	4	
6	1	0	1	
14	6	6	0	
9	3	0	3	
11	10	0	10	
1	0	0	0	
13	5	0	5	
5	4	4	0	
2	0	0	0	
13	5	0	5	
12	7	7	0	
17	7	1	6	
14	9	9	0	
5	4	0	4	
4	3	3	0	
11	6	1	5	
1	0	0	0	
6	3	3	0	
22	9	2	7	
11	8	0	8	
12	8	0	8	
20	11	6	5	
36	13	8	5	
11	7	2	5	
19	3	3	0	
10	6	4	2	
21	16	10	6	
13	10	10	0	
22	17	7	10	
52	15	4	11	
8	2	2	0	
59	12	0	12	
1	0	0	0	
9	5	0	5	
15	9	0	9	
6	5	5	0	
2	0	0	0	
8	7	7	0	
3	2	0	2	
4	3	0	3	
6	5	5	0	
13	9	9	0	
28	8	3	5	
22	12	6	6	
2	0	0	0	
19	3	3	0	
1	0	0	0	
39	9	4	5	
62	12	8	4	
66	14	5	9	
31	11	4	7	
51	7	7	0	
11	8	1	7	
2	0	0	0	
9	8	0	8	
45	15	6	9	
9	5	1	4	
1	0	0	0	
9	7	7	0	
7	5	5	0	
23	3	2	1	
1	0	0	0	
12	6	5	1	
4	3	3	0	
68	24	11	13	
9	1	1	0	
9	3	0	3	
10	7	0	7	
2	0	0	0	
41	16	8	8	
23	14	9	5	
9	8	0	8	
38	18	8	10	
16	7	3	4	
2	0	0	0	
2	1	1	0	
11	9	9	0	
5	1	0	1	
10	2	1	1	
1	0	0	0	
56	7	0	7	
4	0	0	0	
14	10	7	3	
16	3	1	2	
4	3	0	3	
6	4	4	0	
33	8	5	3	
22	15	8	7	
13	3	0	3	
9	5	0	5	
14	9	4	5	
3	1	1	0	
8	5	0	5	
17	10	0	10	
24	16	9	7	
9	8	0	8	
1	0	0	0	
7	5	0	5	
2	1	1	0	
21	10	3	7	
1	0	0	0	
1	0	0	0	
4	2	0	2	
4	0	0	0	
6	4	0	4	
28	11	5	6	
5	1	1	0	
9	8	0	8	
19	7	5	2	
1	0	0	0	
7	6	6	0	
3	2	2	0	
31	8	4	4	
15	7	3	4	
8	1	0	1	
8	7	7	0	
3	1	1	0	
15	11	10	1	
27	14	7	7	
12	10	0	10	
4	2	0	2	
12	7	7	0	
70	19	12	7	
2	0	0	0	
9	7	7	0	
18	11	1	10	
21	15	6	9	
26	14	3	11	
9	8	0	8	
22	15	6	9	
14	8	6	2	
12	10	10	0	
29	13	7	6	
5	4	4	0	
44	12	4	8	
44	16	6	10	
1	0	0	0	
17	9	8	1	
6	4	4	0	
1	0	0	0	
6	3	0	3	
29	11	0	11	
1	0	0	0	
8	6	0	6	
12	10	0	10	
3	1	1	0	
19	6	6	0	
12	2	2	0	
10	8	0	8	
1	0	0	0	
8	7	0	7	
51	6	0	6	
5	3	3	0	
1	0	0	0	
17	7	5	2	
27	11	3	8	
8	5	1	4	
25	14	3	11	
4	1	0	1	
12	3	0	3	
8	2	0	2	
4	1	0	1	
15	4	0	4	
11	8	2	6	
14	5	0	5	
54	21	14	7	
5	3	0	3	
17	6	1	5	
33	13	4	9	
33	10	5	5	
9	8	0	8	
18	10	7	3	
6	4	0	4	
51	7	0	7	
15	6	3	3	
6	4	4	0	
7	5	0	5	
10	9	0	9	
36	8	5	3	
3	2	0	2	
27	8	6	2	
17	10	7	3	
53	19	10	9	
17	4	0	4	
29	9	2	7	
2	1	0	1	
10	9	9	0	
9	4	1	3	
5	3	3	0	
10	7	0	7	
1	0	0	0	
23	18	10	8	
5	4	0	4	
