k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.00419771,6.48497,7.07504,7.1545,7.13912,7.15741,7.0658,7.16388,7.31434,7.39422,7.34002,1.58729e-25,2.812,4.42665,5.5406,6.33182,6.92757,7.34257,7.5185,7.60851,7.69405,7.75823,	0.393995,8.12539,7.56109,6.94547,6.25962,5.4774,4.65979,3.84527,3.00437,2.15982,1.23756,1.49601e-07,3.82323,5.20636,5.18774,4.82492,4.29724,3.67916,3.10793,2.50906,1.91616,1.25667,	0.374074,8.28398,7.51817,6.8603,6.16213,5.45652,4.68859,3.88543,3.04911,2.1819,1.23061,1.62167e-07,3.79167,5.10524,5.13935,4.79365,4.25678,3.7339,3.1247,2.51353,1.92252,1.24459,	
0.00412178,6.47572,7.0638,7.15153,7.14132,7.14117,7.06651,7.18102,7.32344,7.39739,7.34857,1.3625e-25,2.83296,4.44607,5.55475,6.31041,6.90321,7.31349,7.51578,7.6319,7.74267,7.79067,	0.391771,8.13608,7.57295,6.97056,6.26454,5.48374,4.66582,3.83761,3.0256,2.17267,1.23293,1.43328e-07,3.85025,5.20506,5.18578,4.82278,4.31394,3.70563,3.09689,2.49631,1.9076,1.25281,	0.370125,8.27491,7.52269,6.8577,6.17016,5.46906,4.70507,3.87757,3.03391,2.16291,1.23156,1.53578e-07,3.79801,5.08854,5.13238,4.76813,4.27237,3.72713,3.12006,2.52061,1.91402,1.24845,	
0.0040436,6.47184,7.06967,7.14989,7.15291,7.14983,7.08341,7.16918,7.30858,7.39879,7.42991,1.18289e-25,2.84375,4.42762,5.52751,6.31488,6.89973,7.28674,7.48113,7.63316,7.74748,7.80594,	0.389488,8.13446,7.56043,6.98182,6.2505,5.47488,4.6734,3.85264,3.04297,2.15862,1.22948,1.36875e-07,3.85365,5.18025,5.18009,4.8232,4.29583,3.71104,3.10975,2.50233,1.89329,1.25279,	0.367258,8.26594,7.49805,6.86878,6.20388,5.48259,4.70518,3.87308,3.03059,2.15339,1.23987,1.46516e-07,3.81844,5.09278,5.1273,4.74541,4.27255,3.72656,3.11234,2.49913,1.91477,1.26561,	
0.00396101,6.47085,7.07639,7.15091,7.15702,7.13784,7.06532,7.16834,7.32579,7.37712,7.39398,1.02453e-25,2.82748,4.43282,5.51962,6.29899,6.91111,7.26641,7.44811,7.63824,7.70545,7.76819,	0.387395,8.12027,7.56268,6.95405,6.2397,5.47588,4.66398,3.85478,3.04537,2.16493,1.2202,1.30555e-07,3.82023,5.16564,5.16903,4.8103,4.28939,3.71434,3.10358,2.4894,1.89196,1.23437,	0.364586,8.26983,7.49377,6.8654,6.20163,5.47954,4.6966,3.85167,3.02627,2.15805,1.24224,1.40683e-07,3.86332,5.10061,5.10209,4.77206,4.25529,3.71574,3.10242,2.48315,1.91917,1.2657,	
0.00387828,6.4576,7.09308,7.16961,7.16997,7.14965,7.08806,7.12963,7.33139,7.36737,7.41817,8.99642e-26,2.82353,4.45277,5.53345,6.32428,6.90731,7.26633,7.44606,7.6078,7.67571,7.73966,	0.385474,8.12024,7.56874,6.94562,6.24381,5.45885,4.664,3.8505,3.04038,2.15416,1.22099,1.25939e-07,3.85222,5.1415,5.17156,4.82178,4.2998,3.70769,3.10927,2.49436,1.90263,1.23833,	0.361876,8.27155,7.49493,6.85085,6.19164,5.47861,4.69155,3.86982,3.04354,2.16908,1.23239,1.34701e-07,3.86143,5.08883,5.08454,4.78992,4.27534,3.71929,3.09829,2.48346,1.92047,1.26038,	
0.00382556,6.50464,7.08592,7.15292,7.16265,7.14969,7.09366,7.13173,7.31888,7.34314,7.3754,7.85138e-26,2.79721,4.43913,5.52799,6.31108,6.91589,7.32013,7.43049,7.58394,7.66348,7.73982,	0.382671,8.12166,7.56794,6.94424,6.2381,5.45913,4.67187,3.83168,3.01873,2.16071,1.21574,1.20479e-07,3.84703,5.14417,5.17959,4.81261,4.27967,3.70486,3.1082,2.49359,1.91971,1.23903,	0.359467,8.25514,7.50251,6.84362,6.19289,5.46014,4.68818,3.8617,3.04162,2.17022,1.23075,1.28813e-07,3.88923,5.09378,5.09164,4.78478,4.2688,3.6955,3.08824,2.50117,1.91395,1.25524,	
0.00374886,6.4879,7.08834,7.13255,7.16359,7.14579,7.09351,7.12542,7.28973,7.32202,7.39692,6.88731e-26,2.79668,4.43725,5.52012,6.30809,6.91352,7.35169,7.49337,7.58515,7.68059,7.76565,	0.380057,8.11024,7.58513,6.92481,6.23943,5.47686,4.68712,3.83716,3.00972,2.15684,1.22255,1.15872e-07,3.85189,5.11955,5.17967,4.78798,4.25646,3.69408,3.10385,2.50466,1.90666,1.24278,	0.357017,8.22955,7.50101,6.86989,6.20896,5.4722,4.69012,3.86133,3.04065,2.1517,1.2283,1.23736e-07,3.92025,5.09788,5.1161,4.80613,4.28584,3.68858,3.08728,2.50075,1.91775,1.24914,	
0.00369457,6.50701,7.09433,7.14176,7.16635,7.15941,7.11413,7.15421,7.28454,7.34818,7.41295,6.0968e-26,2.83185,4.43347,5.51874,6.32341,6.92082,7.32611,7.48226,7.64424,7.69328,7.76152,	0.378065,8.11319,7.59188,6.94804,6.24185,5.4643,4.67595,3.84214,3.00889,2.16252,1.23745,1.11428e-07,3.8681,5.08971,5.17753,4.80635,4.27977,3.69778,3.09475,2.51203,1.92344,1.25765,	0.355149,8.21945,7.50333,6.90084,6.21841,5.4755,4.6818,3.88226,3.03481,2.16065,1.23145,1.18886e-07,3.92463,5.10671,5.11247,4.8205,4.29273,3.67609,3.09552,2.50194,1.92153,1.2623,	
0.00362866,6.50102,7.09809,7.13993,7.16315,7.16502,7.1211,7.13739,7.30945,7.35418,7.40699,5.38805e-26,2.84902,4.40334,5.50463,6.33258,6.92009,7.33744,7.50263,7.65828,7.64113,7.76374,	0.375155,8.10302,7.59658,6.95359,6.25543,5.4768,4.66056,3.83953,3.02296,2.16332,1.24532,1.07327e-07,3.89015,5.08045,5.16006,4.78729,4.29772,3.69139,3.08673,2.49665,1.91798,1.26282,	0.351915,8.21758,7.49553,6.90807,6.21209,5.47657,4.66223,3.86617,3.03048,2.15334,1.23616,1.14123e-07,3.93311,5.09649,5.11479,4.81275,4.30634,3.68278,3.10006,2.5087,1.92413,1.25703,	
0.00357814,6.49978,7.09612,7.1278,7.16153,7.16366,7.1061,7.15042,7.33162,7.34117,7.36548,4.7698e-26,2.85143,4.41429,5.51001,6.30248,6.92027,7.33134,7.51962,7.61402,7.66006,7.7078,	0.37316,8.11387,7.59763,6.94587,6.24308,5.44915,4.66168,3.85883,3.02412,2.15751,1.23483,1.03422e-07,3.91494,5.08176,5.15688,4.78095,4.30399,3.69356,3.10771,2.50702,1.91456,1.2488,	0.349848,8.20314,7.50021,6.89253,6.22142,5.46828,4.65489,3.86046,3.02505,2.15869,1.23569,1.09852e-07,3.92653,5.06966,5.11592,4.7938,4.2945,3.6953,3.1074,2.51302,1.91527,1.25562,	
0.00352341,6.502,7.09837,7.13288,7.15952,7.1455,7.09437,7.13813,7.33529,7.31021,7.33024,4.19273e-26,2.80291,4.41523,5.51044,6.32368,6.9393,7.36056,7.4952,7.65365,7.69253,7.6799,	0.371319,8.13042,7.59892,6.93225,6.23094,5.45395,4.6848,3.8691,3.0178,2.1564,1.22932,9.95906e-08,3.91146,5.06624,5.13396,4.7487,4.30559,3.69501,3.1132,2.51199,1.91162,1.25187,	0.348311,8.21612,7.50105,6.89916,6.21348,5.4633,4.66039,3.86473,3.02102,2.16183,1.22325,1.05899e-07,3.90745,5.05935,5.11028,4.81817,4.30203,3.67841,3.11034,2.48484,1.91097,1.25073,	
0.00347611,6.5078,7.11265,7.13106,7.13686,7.10725,7.08097,7.15802,7.35317,7.32675,7.33277,3.71916e-26,2.80984,4.42285,5.51007,6.31289,6.91892,7.32873,7.47248,7.6611,7.73312,7.71859,	0.369612,8.14281,7.61591,6.9281,6.22443,5.45555,4.69548,3.87563,3.01205,2.17123,1.22374,9.58365e-08,3.91966,5.06585,5.14343,4.74962,4.30414,3.7149,3.11779,2.49406,1.91799,1.23622,	0.346712,8.20413,7.50883,6.89585,6.19624,5.46196,4.68224,3.8635,3.02692,2.15301,1.22433,1.01909e-07,3.89143,5.06691,5.11149,4.83688,4.30382,3.68157,3.11099,2.49248,1.90985,1.24417,	
0.00342022,6.49416,7.11347,7.12904,7.13679,7.09279,7.07284,7.16508,7.34771,7.35962,7.32024,3.3246e-26,2.83127,4.43829,5.52056,6.29916,6.89535,7.31082,7.46298,7.64034,7.69268,7.7219,	0.36814,8.14246,7.6046,6.93268,6.21699,5.45633,4.70404,3.8625,3.00992,2.15686,1.23009,9.24111e-08,3.9062,5.06539,5.13413,4.74625,4.30428,3.71237,3.11505,2.48442,1.91879,1.2483,	0.345056,8.21198,7.49426,6.89641,6.19558,5.45406,4.67779,3.85652,3.02207,2.15312,1.22475,9.79254e-08,3.86493,5.0511,5.12077,4.82989,4.32137,3.67687,3.11315,2.5042,1.91044,1.24849,	
0.00337406,6.5017,7.10764,7.12734,7.13243,7.09512,7.06857,7.18446,7.32144,7.36227,7.35978,2.97913e-26,2.8374,4.45868,5.51677,6.29761,6.85873,7.30607,7.50965,7.64996,7.74076,7.74883,	0.36603,8.13604,7.59374,6.92424,6.19952,5.45303,4.70868,3.86074,3.01284,2.16165,1.2319,8.92763e-08,3.8899,5.0975,5.15774,4.75732,4.30506,3.70805,3.11409,2.48979,1.91679,1.25926,	0.343437,8.21438,7.50232,6.91474,6.19908,5.45185,4.68035,3.8551,3.01914,2.16238,1.23235,9.4656e-08,3.89115,5.0844,5.13303,4.81789,4.31501,3.67139,3.12524,2.51032,1.88978,1.25429,	
0.00332668,6.5061,7.08841,7.13272,7.13913,7.10236,7.06568,7.18188,7.30437,7.38059,7.35485,2.65466e-26,2.8164,4.45974,5.50604,6.29853,6.86518,7.2826,7.49833,7.65098,7.7209,7.73307,	0.363685,8.14359,7.59552,6.91027,6.20357,5.46148,4.70251,3.84819,3.01437,2.15709,1.23253,8.63231e-08,3.88083,5.10963,5.14304,4.77348,4.32133,3.7137,3.12371,2.47162,1.89554,1.24898,	0.341676,8.2217,7.49942,6.90709,6.21317,5.45744,4.68368,3.86221,3.01686,2.16058,1.21336,9.11688e-08,3.89363,5.05378,5.13138,4.80762,4.31772,3.67176,3.11646,2.49847,1.89331,1.2402,	
0.0032709,6.48428,7.08358,7.12625,7.12315,7.10156,7.06288,7.18854,7.30401,7.4037,7.36877,2.37007e-26,2.79645,4.48554,5.52193,6.29934,6.87803,7.27465,7.50329,7.62049,7.74059,7.77726,	0.361488,8.14628,7.59231,6.88629,6.21284,5.4711,4.69469,3.83725,3.02688,2.15554,1.2266,8.34711e-08,3.88677,5.14493,5.13547,4.77615,4.32139,3.70425,3.1135,2.47684,1.90171,1.23924,	0.339697,8.22471,7.51933,6.89613,6.20988,5.47246,4.67373,3.86667,3.02088,2.15642,1.22505,8.78018e-08,3.85757,5.04728,5.14622,4.80691,4.31434,3.66838,3.11038,2.50423,1.9107,1.2441,	
0.00322571,6.4814,7.0828,7.12341,7.13274,7.10691,7.0544,7.17519,7.29643,7.42488,7.38513,2.13518e-26,2.80516,4.47244,5.53629,6.27661,6.88597,7.27534,7.47804,7.63808,7.72556,7.76735,	0.359604,8.15863,7.5847,6.87813,6.19731,5.45601,4.69055,3.84061,3.0111,2.15775,1.22788,8.07569e-08,3.8957,5.13308,5.12148,4.76638,4.33859,3.70074,3.11187,2.48214,1.89737,1.25424,	0.337258,8.22163,7.52575,6.89614,6.2233,5.46996,4.66823,3.87077,3.0325,2.16294,1.22849,8.49029e-08,3.86438,5.05694,5.13236,4.80724,4.31673,3.65971,3.11273,2.49659,1.91417,1.24528,	
0.00316398,6.46718,7.08065,7.11537,7.13447,7.11972,7.07292,7.1676,7.31914,7.41671,7.39416,1.91177e-26,2.81061,4.4368,5.52196,6.25349,6.89166,7.27714,7.45812,7.62384,7.72054,7.76633,	0.357676,8.1581,7.58658,6.88407,6.19012,5.46003,4.68456,3.83023,3.00342,2.14905,1.23018,7.80577e-08,3.89386,5.13286,5.10817,4.77855,4.33087,3.69629,3.1151,2.47626,1.88718,1.25634,	0.335364,8.22211,7.54783,6.90165,6.20188,5.47441,4.68438,3.86108,3.01453,2.15825,1.22773,8.2085e-08,3.87776,5.05228,5.1252,4.80301,4.3182,3.65222,3.12001,2.4971,1.89247,1.25046,	
0.00312538,6.4745,7.0858,7.11907,7.13866,7.12308,7.07245,7.14706,7.32054,7.3918,7.37923,1.73123e-26,2.80702,4.44727,5.52348,6.27014,6.87529,7.28056,7.48823,7.63584,7.71317,7.78986,	0.356386,8.16198,7.58012,6.88979,6.17844,5.47368,4.68553,3.84376,3.01622,2.15224,1.23142,7.52178e-08,3.8759,5.14238,5.09792,4.77111,4.32425,3.69948,3.11358,2.48714,1.88765,1.24543,	0.333108,8.20914,7.53922,6.91304,6.19799,5.47139,4.68087,3.85388,3.02795,2.15396,1.22466,7.92466e-08,3.88851,5.07819,5.13963,4.79587,4.33574,3.66103,3.11689,2.50985,1.90483,1.23899,	
0.00307903,6.47179,7.08043,7.1321,7.13881,7.12849,7.08684,7.13455,7.30827,7.3898,7.46236,1.56971e-26,2.83214,4.42738,5.51792,6.28548,6.88058,7.2852,7.48381,7.63624,7.72935,7.78856,	0.354617,8.16003,7.58375,6.89468,6.20289,5.47405,4.68221,3.84252,3.01511,2.15697,1.22743,7.31065e-08,3.89379,5.16849,5.11641,4.77834,4.31612,3.70633,3.11686,2.48678,1.89168,1.25286,	0.331293,8.21032,7.54525,6.92294,6.20066,5.45842,4.68382,3.85317,3.03301,2.15523,1.22944,7.66768e-08,3.88032,5.07396,5.14925,4.79108,4.32668,3.6763,3.12344,2.51378,1.91466,1.24418,	
0.00304473,6.48677,7.09037,7.13866,7.14005,7.13539,7.08729,7.12619,7.3019,7.39377,7.40762,1.42838e-26,2.85021,4.43841,5.51917,6.27864,6.88444,7.2877,7.43248,7.62629,7.74092,7.78484,	0.352551,8.16933,7.58474,6.89259,6.21154,5.45813,4.68644,3.86072,3.01774,2.14563,1.22316,7.05888e-08,3.88661,5.16306,5.11471,4.77941,4.31208,3.69959,3.12869,2.49338,1.90067,1.23509,	0.330134,8.20214,7.54845,6.91811,6.21306,5.45907,4.68298,3.85286,3.02149,2.1586,1.23195,7.41734e-08,3.87661,5.07376,5.13685,4.79163,4.33492,3.68117,3.11136,2.50678,1.90738,1.24196,	
0.00299398,6.47035,7.08782,7.14781,7.15155,7.13512,7.08431,7.12332,7.29268,7.4007,7.45381,1.2887e-26,2.84929,4.44473,5.5323,6.30236,6.88947,7.25915,7.473,7.59481,7.71422,7.81579,	0.351013,8.16908,7.58354,6.89621,6.20929,5.48172,4.69719,3.85657,3.01394,2.15885,1.22437,6.8555e-08,3.90366,5.14784,5.11838,4.78058,4.31825,3.69394,3.13205,2.49336,1.90399,1.24845,	0.328845,8.20354,7.55919,6.91922,6.2198,5.46738,4.68364,3.85257,3.01579,2.15203,1.22922,7.16394e-08,3.86547,5.06439,5.13619,4.79885,4.32818,3.68799,3.10759,2.5005,1.91032,1.24855,	
0.00295682,6.47967,7.09574,7.15635,7.1599,7.14484,7.08191,7.11493,7.27324,7.3945,7.43327,1.16948e-26,2.86923,4.47001,5.51711,6.28231,6.89177,7.29982,7.43006,7.6146,7.74251,7.77521,	0.34958,8.17759,7.57881,6.90683,6.19919,5.48149,4.689,3.84806,3.00345,2.16178,1.22873,6.63509e-08,3.89924,5.1415,5.12262,4.80009,4.31063,3.69655,3.13298,2.4866,1.91601,1.24986,	0.327506,8.20642,7.55858,6.93057,6.22738,5.46255,4.68086,3.86167,3.01228,2.15546,1.22984,6.92733e-08,3.85823,5.06979,5.13742,4.80341,4.31835,3.69387,3.11254,2.50255,1.9064,1.24824,	
