k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
7.84119e-07,2.10566,2.28999,2.30369,2.30102,2.36328,2.48378,2.57581,2.68121,2.71488,2.46066,5.73622e-44,0.975583,1.62651,2.06684,2.34984,2.56247,2.71648,2.83407,2.91793,2.97984,2.94029,	0.00218537,3.54964,3.42143,3.24842,3.02302,2.7374,2.4532,2.04401,1.59621,0.995999,0.19071,5.05834e-15,1.36804,1.73276,1.71768,1.64538,1.48906,1.3424,1.15266,0.905113,0.585093,0.202388,	0.00268482,3.485,3.40397,3.24796,3.02037,2.78126,2.45743,2.04313,1.5833,0.988006,0.189319,7.6745e-15,1.38717,1.72757,1.72636,1.63878,1.52497,1.33787,1.13289,0.906465,0.583172,0.206392,	
7.50488e-07,2.10448,2.29566,2.3064,2.30431,2.3387,2.49448,2.60566,2.69302,2.73507,2.4854,4.61669e-44,0.984512,1.61544,2.05662,2.36103,2.52568,2.70151,2.85967,2.9721,2.98851,2.95708,	0.00214156,3.54932,3.43795,3.24246,3.02707,2.76197,2.46529,2.06104,1.58819,0.983467,0.192727,4.63694e-15,1.38822,1.73596,1.71911,1.65719,1.49624,1.33537,1.15225,0.900613,0.587317,0.205986,	0.00263881,3.47652,3.40901,3.27174,3.01956,2.78974,2.45071,2.04572,1.58452,0.988923,0.1896,7.02352e-15,1.36847,1.71171,1.74359,1.64248,1.53152,1.35986,1.12652,0.895061,0.581449,0.212103,	
7.19054e-07,2.10131,2.29928,2.32074,2.31006,2.33865,2.47293,2.612,2.7157,2.75547,2.47124,3.8077e-44,0.987487,1.61221,2.04493,2.35498,2.51759,2.65739,2.8308,2.93386,3.00454,2.9348,	0.00209622,3.53477,3.44018,3.27373,3.03233,2.7527,2.4456,2.06811,1.58913,0.990491,0.192681,4.22884e-15,1.37996,1.72215,1.71886,1.64478,1.48656,1.33046,1.15323,0.900758,0.587701,0.205288,	0.00258379,3.48557,3.40813,3.24051,3.01697,2.76645,2.4307,2.0364,1.59069,0.981821,0.192596,6.39512e-15,1.35618,1.71988,1.74257,1.65057,1.55062,1.36977,1.14294,0.896755,0.584661,0.20698,	
6.87852e-07,2.11291,2.29951,2.32191,2.31076,2.33309,2.45743,2.60441,2.71593,2.76676,2.46745,3.11996e-44,0.984183,1.60324,2.05844,2.35668,2.52238,2.64683,2.78204,2.91337,2.97083,2.96989,	0.00206717,3.54834,3.46614,3.22908,2.99462,2.75414,2.47028,2.05554,1.56231,0.989034,0.191443,3.8953e-15,1.36015,1.7294,1.72476,1.66246,1.50585,1.34921,1.15771,0.903072,0.584646,0.210256,	0.00254716,3.49286,3.42494,3.21866,3.0308,2.76452,2.40591,2.03341,1.59035,0.986991,0.190955,5.8646e-15,1.37313,1.70168,1.72062,1.64166,1.51752,1.36349,1.14652,0.897406,0.575021,0.207813,	
6.63318e-07,2.12259,2.30436,2.31318,2.30529,2.32769,2.46804,2.59471,2.70283,2.76042,2.48348,2.58584e-44,0.98006,1.60868,2.06723,2.37765,2.53997,2.68536,2.81137,2.91196,2.96782,2.9815,	0.00203155,3.574,3.47438,3.2253,3.00163,2.79036,2.47659,2.03302,1.57907,0.98604,0.188665,3.57441e-15,1.36385,1.77568,1.74636,1.63219,1.53376,1.37367,1.15614,0.891718,0.582724,0.207202,	0.00250638,3.49949,3.41713,3.26255,3.02973,2.7472,2.40022,2.03351,1.59463,0.99869,0.193104,5.3365e-15,1.35472,1.68753,1.71235,1.62995,1.51644,1.3586,1.13706,0.885513,0.581491,0.206686,	
6.39367e-07,2.12448,2.30302,2.31721,2.29993,2.33646,2.48202,2.57877,2.69682,2.75474,2.46475,2.13981e-44,0.993855,1.62455,2.06429,2.35831,2.53403,2.68084,2.78325,2.91329,2.96969,2.99003,	0.00200458,3.5697,3.45451,3.21881,3.02572,2.79697,2.44693,2.03643,1.59063,0.99997,0.188575,3.3019e-15,1.36391,1.74877,1.74922,1.64976,1.5446,1.36975,1.15904,0.894463,0.582854,0.206045,	0.00246035,3.49966,3.42305,3.25227,3.00727,2.75703,2.3948,2.03845,1.57881,0.991024,0.19281,4.93092e-15,1.37957,1.71859,1.70698,1.59346,1.49595,1.33338,1.1378,0.883073,0.581938,0.208982,	
6.16371e-07,2.11794,2.31491,2.31469,2.30132,2.32711,2.48758,2.58098,2.69167,2.7464,2.48552,1.77442e-44,1.00172,1.63104,2.07891,2.35607,2.52372,2.70307,2.82691,2.90448,2.99814,2.98319,	0.00197028,3.57601,3.43225,3.18835,3.04355,2.79593,2.45946,2.06519,1.60028,0.990767,0.191242,3.01428e-15,1.37543,1.77784,1.73295,1.64377,1.52473,1.37157,1.16142,0.894802,0.586393,0.205598,	0.00241895,3.51768,3.4109,3.28211,2.98279,2.73668,2.38552,2.04523,1.60404,0.986476,0.192707,4.5516e-15,1.3799,1.73373,1.73058,1.59803,1.50122,1.32406,1.13615,0.898169,0.585037,0.209236,	
5.96369e-07,2.11722,2.31667,2.31374,2.31609,2.33344,2.49716,2.59408,2.67571,2.75425,2.47355,1.47088e-44,1.00003,1.64568,2.09549,2.3848,2.54536,2.69428,2.81669,2.89061,2.99829,2.96213,	0.00194059,3.58109,3.4199,3.20086,3.04256,2.80162,2.46423,2.05893,1.60165,0.996119,0.192637,2.76484e-15,1.38904,1.76226,1.7364,1.63968,1.5452,1.37055,1.16505,0.90961,0.590855,0.207696,	0.00236798,3.52213,3.40658,3.26615,3.00686,2.75489,2.3971,2.04819,1.60351,0.986931,0.194815,4.16664e-15,1.35193,1.75697,1.70511,1.59967,1.49631,1.32597,1.13063,0.89582,0.596059,0.205872,	
5.75232e-07,2.11366,2.30851,2.31056,2.31402,2.3372,2.49731,2.58815,2.66728,2.76045,2.46213,1.23501e-44,0.991128,1.65271,2.10375,2.38636,2.54221,2.69483,2.79454,2.88314,2.97467,2.96557,	0.00191245,3.58072,3.4134,3.22952,3.03787,2.79246,2.44953,2.06412,1.60846,0.997041,0.189006,2.56001e-15,1.41062,1.75757,1.74726,1.64682,1.53358,1.37373,1.15989,0.912707,0.599765,0.202828,	0.0023263,3.53215,3.4115,3.23248,3.01641,2.71766,2.43539,2.06082,1.59423,0.990197,0.193115,3.85795e-15,1.34936,1.7161,1.69672,1.60714,1.48871,1.31792,1.12823,0.886149,0.595911,0.206545,	
5.56508e-07,2.12685,2.29775,2.30803,2.31888,2.34073,2.48333,2.59795,2.6839,2.75503,2.45239,1.04151e-44,0.995578,1.64925,2.07141,2.38699,2.55318,2.65984,2.80074,2.91986,2.97585,2.97477,	0.00188001,3.56212,3.42632,3.23754,3.05236,2.7703,2.43012,2.07428,1.6023,0.997199,0.188742,2.37446e-15,1.42266,1.7642,1.74284,1.61396,1.52648,1.37174,1.16385,0.913662,0.600498,0.206026,	0.00228233,3.53326,3.3975,3.22759,3.00652,2.7275,2.43889,2.07661,1.60031,0.987414,0.197014,3.55821e-15,1.34306,1.71679,1.68435,1.6161,1.48811,1.32679,1.14486,0.892879,0.591909,0.210981,	
5.36629e-07,2.11935,2.29405,2.30393,2.31389,2.34584,2.48674,2.60176,2.67496,2.75935,2.4589,8.80613e-45,0.996764,1.65824,2.06791,2.37164,2.56785,2.68052,2.8074,2.92001,2.99236,2.93944,	0.0018502,3.56472,3.44641,3.22338,3.03434,2.74504,2.44204,2.07184,1.60143,0.988998,0.19052,2.20722e-15,1.43887,1.75282,1.76512,1.63402,1.53176,1.37093,1.15731,0.898668,0.593002,0.208638,	0.00224922,3.53787,3.3906,3.20563,3.00635,2.74395,2.45866,2.07612,1.61195,0.99321,0.194351,3.29584e-15,1.32591,1.71667,1.6932,1.60909,1.49791,1.34501,1.14381,0.896553,0.584667,0.209335,	
5.21031e-07,2.13369,2.29573,2.31194,2.31157,2.36135,2.48946,2.59668,2.6812,2.74785,2.46174,7.44046e-45,0.994024,1.65197,2.07765,2.36113,2.56598,2.70422,2.80843,2.91489,2.98266,2.94314,	0.00182485,3.56895,3.40638,3.21916,3.01771,2.74479,2.43928,2.07719,1.59712,0.989268,0.191076,2.05904e-15,1.43309,1.76707,1.76134,1.62894,1.50184,1.37612,1.17555,0.895121,0.587762,0.204386,	0.00221538,3.55542,3.41139,3.2246,3.03613,2.74849,2.46603,2.08165,1.58526,0.983947,0.193246,3.07446e-15,1.35781,1.72414,1.71541,1.62165,1.50359,1.34885,1.15192,0.900936,0.58838,0.206321,	
5.02936e-07,2.11729,2.29714,2.30521,2.31364,2.36035,2.48969,2.58778,2.68366,2.75543,2.44942,6.28818e-45,0.99969,1.64804,2.0902,2.36534,2.52169,2.67475,2.80713,2.90188,2.95611,2.95949,	0.00179552,3.56449,3.41192,3.20199,3.03436,2.75798,2.43692,2.06263,1.60354,0.984757,0.188784,1.91037e-15,1.44772,1.75222,1.74533,1.62902,1.48793,1.35965,1.16152,0.895098,0.588795,0.203206,	0.00217687,3.56325,3.4025,3.21674,3.01264,2.73835,2.46671,2.07114,1.59574,0.99019,0.190929,2.84036e-15,1.37128,1.72435,1.70662,1.6177,1.49744,1.3701,1.15398,0.895207,0.584618,0.208747,	
4.86907e-07,2.11845,2.29365,2.30693,2.3083,2.3605,2.47727,2.58789,2.67763,2.73693,2.44996,5.37996e-45,1.00856,1.6402,2.09291,2.37327,2.54553,2.66925,2.78425,2.90323,2.97203,2.98052,	0.00177033,3.56989,3.41893,3.21351,3.04718,2.74794,2.42502,2.07386,1.60111,0.982102,0.188451,1.77376e-15,1.42446,1.7591,1.72823,1.63209,1.48845,1.35342,1.15125,0.892315,0.592308,0.20241,	0.00214133,3.56686,3.4028,3.21794,2.98803,2.73692,2.46035,2.0791,1.60966,0.985795,0.18972,2.63459e-15,1.37489,1.73997,1.7062,1.64376,1.50513,1.3548,1.15576,0.896473,0.58062,0.208622,	
4.71394e-07,2.12217,2.30011,2.30447,2.30977,2.34726,2.46917,2.60709,2.67319,2.73187,2.44205,4.5986e-45,1.00189,1.63211,2.07789,2.36147,2.55691,2.68222,2.79969,2.88652,2.94077,2.93192,	0.00174059,3.5528,3.42676,3.22627,3.02114,2.73822,2.42422,2.06317,1.59305,0.976082,0.190439,1.64902e-15,1.42782,1.75761,1.73331,1.63051,1.48756,1.34304,1.15544,0.895618,0.588273,0.203034,	0.00210696,3.57784,3.39476,3.20935,2.97846,2.74836,2.47573,2.075,1.60366,0.979046,0.190059,2.43359e-15,1.38234,1.73082,1.71463,1.63371,1.50733,1.32603,1.14218,0.894472,0.579644,0.205147,	
4.55815e-07,2.12047,2.29517,2.30413,2.31338,2.33811,2.46728,2.60334,2.66882,2.7269,2.43591,3.96497e-45,0.989942,1.62926,2.05771,2.35811,2.55382,2.67441,2.81449,2.90648,2.94556,2.94211,	0.00171225,3.54898,3.42398,3.225,3.02128,2.74439,2.41327,2.05521,1.59227,0.982768,0.191012,1.52948e-15,1.41066,1.75363,1.71934,1.62054,1.51381,1.33854,1.15163,0.899259,0.593419,0.203818,	0.00207476,3.56848,3.38128,3.19713,3.00109,2.74603,2.46531,2.08554,1.59251,0.984202,0.191088,2.26343e-15,1.37561,1.71279,1.71522,1.62944,1.51615,1.32602,1.14029,0.892871,0.580759,0.205651,	
4.42751e-07,2.12429,2.29716,2.29483,2.30538,2.32941,2.4739,2.59379,2.66594,2.72729,2.41267,3.40735e-45,0.989453,1.62801,2.07587,2.36445,2.54095,2.68376,2.8014,2.90325,2.94544,2.92526,	0.00168648,3.54605,3.40884,3.22546,3.00753,2.73535,2.41109,2.05889,1.59335,0.988581,0.191647,1.41925e-15,1.36434,1.73552,1.71654,1.61376,1.50594,1.32858,1.14897,0.902631,0.589858,0.206577,	0.00204914,3.5492,3.38105,3.22622,3.02937,2.75926,2.44987,2.08689,1.58299,0.978466,0.190655,2.1208e-15,1.39827,1.70021,1.71162,1.63199,1.52202,1.328,1.15669,0.888187,0.588423,0.203246,	
4.27235e-07,2.10145,2.29344,2.28059,2.29744,2.3346,2.47369,2.59304,2.66651,2.73143,2.4192,2.91225e-45,0.988442,1.63249,2.08049,2.36663,2.55146,2.69347,2.80194,2.90926,2.96509,2.92722,	0.00166517,3.53993,3.39108,3.22358,3.01278,2.70819,2.41492,2.04118,1.58412,0.98728,0.191894,1.32594e-15,1.36389,1.73573,1.71555,1.63203,1.504,1.32665,1.13261,0.897617,0.597854,0.207211,	0.00202273,3.55113,3.3712,3.24368,3.0701,2.77056,2.44861,2.09409,1.59203,0.980287,0.189171,1.97354e-15,1.39207,1.7099,1.70981,1.63712,1.52019,1.34794,1.14161,0.885506,0.586839,0.203981,	
4.13176e-07,2.08957,2.28866,2.27553,2.29782,2.34383,2.46834,2.58981,2.67622,2.74661,2.42757,2.49927e-45,0.992825,1.63085,2.07373,2.37778,2.54835,2.6956,2.80149,2.91373,3.0064,2.91714,	0.00163972,3.54586,3.41705,3.2241,3.00468,2.71638,2.43777,2.05757,1.5975,0.980929,0.189931,1.24339e-15,1.38968,1.73161,1.72974,1.63187,1.48074,1.32846,1.1356,0.897451,0.590471,0.202708,	0.00199322,3.54124,3.39602,3.25795,3.04178,2.75057,2.42502,2.07241,1.59464,0.974572,0.190252,1.84534e-15,1.39718,1.72331,1.71388,1.6517,1.52517,1.32008,1.14169,0.895567,0.576123,0.204455,	
3.99303e-07,2.08073,2.28497,2.28752,2.28915,2.34456,2.4609,2.59093,2.68089,2.75105,2.45475,2.15657e-45,0.995759,1.63217,2.06945,2.38628,2.56242,2.68403,2.79661,2.91609,3.00246,2.9575,	0.00161884,3.54114,3.42258,3.24244,3.00576,2.74691,2.44414,2.05522,1.58534,0.981891,0.188128,1.1624e-15,1.36972,1.73418,1.71249,1.63547,1.49849,1.34525,1.14457,0.89599,0.587005,0.203227,	0.00197162,3.53051,3.40517,3.26363,3.0333,2.74451,2.43826,2.08376,1.59462,0.982625,0.190341,1.73256e-15,1.36366,1.73384,1.7113,1.65669,1.52457,1.32872,1.14536,0.899089,0.571582,0.208358,	
3.87994e-07,2.10281,2.29355,2.30184,2.3,2.34077,2.4583,2.59129,2.67879,2.74384,2.48621,1.86666e-45,0.996086,1.63593,2.0649,2.38607,2.53511,2.67902,2.81103,2.91949,2.97123,2.99167,	0.00159446,3.53083,3.42433,3.26181,2.98589,2.75494,2.44695,2.06377,1.58568,0.976849,0.191909,1.08271e-15,1.36561,1.72869,1.73277,1.61938,1.49895,1.34053,1.15519,0.899386,0.578486,0.207652,	0.00194145,3.51738,3.39969,3.26752,3.02185,2.75282,2.46841,2.09641,1.5969,0.977171,0.190106,1.6187e-15,1.36375,1.72323,1.72601,1.67042,1.51619,1.34095,1.14005,0.904662,0.578919,0.205749,	
3.76294e-07,2.11643,2.29666,2.3123,2.30946,2.34884,2.46757,2.58985,2.67744,2.74593,2.47565,1.61992e-45,0.999094,1.63633,2.07367,2.37981,2.57376,2.68765,2.79015,2.88267,2.96791,2.93542,	0.00157585,3.51789,3.40981,3.24079,2.99121,2.7697,2.43641,2.07469,1.58142,0.989299,0.191216,1.01256e-15,1.36062,1.7326,1.74504,1.61095,1.50709,1.3337,1.15448,0.895206,0.582353,0.205585,	0.00191701,3.51803,3.40584,3.24932,3.01232,2.7609,2.45535,2.08387,1.5975,0.984071,0.189452,1.52676e-15,1.37607,1.72827,1.72647,1.6665,1.51342,1.34027,1.15765,0.906048,0.59065,0.203756,	
3.65106e-07,2.11297,2.299,2.31094,2.30897,2.35545,2.46851,2.58393,2.6769,2.74789,2.445,1.40863e-45,0.998891,1.63189,2.07952,2.37611,2.56705,2.70148,2.80241,2.88862,2.94363,2.96198,	0.00155631,3.51193,3.38248,3.24095,3.00009,2.77333,2.44785,2.07947,1.58773,0.988304,0.189935,9.48076e-16,1.36338,1.72995,1.73606,1.63428,1.50401,1.34833,1.15144,0.891806,0.582857,0.204523,	0.00189409,3.52731,3.42425,3.23767,3.01021,2.74181,2.46568,2.07273,1.59264,0.979852,0.18992,1.43147e-15,1.3621,1.72935,1.73094,1.65344,1.52281,1.34844,1.15529,0.904186,0.589872,0.20179,	
