Episode_length	Return_p1	Return_p2	Return_p3	
13	10	0	10	
13	10	0	10	
940	218	0	218	
136	54	31	23	
12	10	0	10	
37	22	11	11	
167	82	38	44	
514	221	113	108	
404	80	0	80	
945	193	193	0	
1	0	0	0	
12	10	10	0	
100	28	0	28	
255	55	0	55	
627	161	36	125	
23	18	8	10	
359	162	78	84	
16	12	2	10	
12	10	0	10	
307	118	58	60	
549	111	111	0	
418	157	76	81	
12	10	0	10	
11	10	10	0	
25	18	9	9	
12	10	10	0	
5	3	3	0	
13	10	0	10	
467	188	94	94	
1688	329	0	329	
2057	418	396	22	
44	14	14	0	
22	17	7	10	
58	31	10	21	
24	7	6	1	
6	4	0	4	
666	141	141	0	
12	10	10	0	
18	12	10	2	
22	15	10	5	
12	10	0	10	
283	102	47	55	
439	200	101	99	
1584	328	328	0	
28	17	10	7	
24	19	9	10	
58	33	14	19	
413	85	85	0	
28	19	9	10	
621	248	126	122	
404	146	74	72	
584	231	113	118	
79	40	17	23	
207	46	0	46	
194	41	41	0	
296	116	61	55	
12	10	0	10	
14	10	0	10	
1150	477	233	244	
1537	312	0	312	
12	10	0	10	
622	223	102	121	
1005	220	0	220	
153	67	30	37	
18	12	10	2	
295	58	58	0	
9	4	4	0	
305	137	74	63	
2903	601	601	0	
1086	215	215	0	
12	10	10	0	
12	10	10	0	
22	18	8	10	
4	0	0	0	
12	10	0	10	
435	176	90	86	
416	159	74	85	
537	219	119	100	
1031	218	218	0	
436	179	94	85	
187	82	44	38	
12	10	0	10	
269	108	47	61	
570	222	113	109	
242	40	0	40	
1382	281	0	281	
355	134	72	62	
123	60	29	31	
12	10	10	0	
30	17	10	7	
715	139	139	0	
642	162	29	133	
850	182	182	0	
12	10	10	0	
1098	209	0	209	
12	10	0	10	
697	137	137	0	
23	16	6	10	
2764	520	520	0	
39	24	15	9	
1954	380	380	0	
47	29	11	18	
730	156	0	156	
42	25	6	19	
416	168	77	91	
12	10	10	0	
672	267	132	135	
1026	215	215	0	
23	16	6	10	
251	99	61	38	
1889	385	376	9	
959	401	209	192	
243	48	0	48	
339	137	76	61	
908	198	0	198	
21	13	3	10	
12	10	10	0	
2084	391	391	0	
627	238	123	115	
523	199	109	90	
124	57	18	39	
650	137	0	137	
26	17	7	10	
19	14	4	10	
36	21	11	10	
2010	412	412	0	
1	0	0	0	
12	10	0	10	
333	124	53	71	
13	10	0	10	
12	10	10	0	
240	89	44	45	
18	13	10	3	
385	69	0	69	
112	49	20	29	
1910	431	50	381	
14	10	10	0	
380	144	72	72	
151	68	39	29	
1168	221	221	0	
146	56	27	29	
2355	485	485	0	
455	87	87	0	
293	69	69	0	
26	18	10	8	
1462	286	0	286	
366	162	71	91	
53	16	9	7	
395	83	0	83	
30	18	10	8	
1214	404	135	269	
132	65	31	34	
1	0	0	0	
3098	619	619	0	
805	178	0	178	
53	24	14	10	
34	21	10	11	
2	0	0	0	
22	11	10	1	
19	13	10	3	
303	144	67	77	
4489	852	0	852	
571	126	126	0	
123	53	27	26	
1415	314	0	314	
326	68	0	68	
21	14	9	5	
202	58	58	0	
2564	536	536	0	
1179	454	217	237	
89	42	18	24	
19	10	9	1	
1	0	0	0	
26	19	10	9	
159	72	38	34	
12	10	10	0	
12	10	0	10	
177	89	47	42	
2	0	0	0	
181	73	38	35	
1	0	0	0	
12	10	0	10	
2805	570	0	570	
12	10	0	10	
1068	211	0	211	
334	140	59	81	
1201	414	244	170	
3671	850	157	693	
12	10	0	10	
376	83	83	0	
748	291	139	152	
17	12	2	10	
12	10	10	0	
546	184	94	90	
1704	304	0	304	
476	185	98	87	
106	46	28	18	
520	104	0	104	
18	13	10	3	
3508	712	16	696	
23	18	8	10	
827	166	166	0	
96	42	24	18	
1091	250	18	232	
22	14	5	9	
12	10	10	0	
12	10	10	0	
380	132	67	65	
12	10	0	10	
1629	328	328	0	
926	169	0	169	
125	47	29	18	
443	89	0	89	
12	10	10	0	
12	10	10	0	
14	10	0	10	
525	204	99	105	
1	0	0	0	
39	24	11	13	
331	139	72	67	
725	286	131	155	
24	19	10	9	
6	4	0	4	
1071	458	248	210	
83	41	21	20	
1030	377	195	182	
102	45	19	26	
861	357	184	173	
12	10	10	0	
1909	377	0	377	
452	177	99	78	
208	58	34	24	
121	57	27	30	
13	10	0	10	
11	10	10	0	
23	10	6	4	
43	22	14	8	
1345	283	283	0	
280	87	32	55	
11	10	0	10	
578	253	134	119	
1268	266	0	266	
1	0	0	0	
12	10	0	10	
268	60	60	0	
379	154	80	74	
18	12	10	2	
2685	568	0	568	
12	10	10	0	
319	71	71	0	
239	98	47	51	
23	17	8	9	
791	166	0	166	
640	131	131	0	
1115	220	220	0	
47	24	9	15	
14	9	1	8	
840	185	0	185	
17	12	2	10	
64	28	17	11	
119	65	39	26	
100	41	23	18	
1544	335	0	335	
108	46	21	25	
978	182	182	0	
457	90	90	0	
38	17	11	6	
37	23	14	9	
12	10	10	0	
63	14	0	14	
157	68	36	32	
891	340	172	168	
1009	399	202	197	
12	10	0	10	
67	26	13	13	
27	19	10	9	
458	97	0	97	
65	21	10	11	
858	320	154	166	
2959	618	0	618	
192	88	43	45	
178	58	29	29	
25	19	9	10	
303	124	60	64	
596	181	52	129	
25	19	9	10	
88	44	23	21	
79	41	23	18	
386	157	68	89	
198	73	34	39	
370	150	79	71	
24	19	10	9	
322	118	62	56	
13	9	9	0	
12	10	10	0	
95	22	22	0	
396	165	79	86	
12	10	10	0	
1225	234	234	0	
1010	391	203	188	
1445	552	280	272	
12	10	10	0	
13	8	2	6	
17	12	2	10	
208	86	52	34	
31	19	9	10	
39	19	6	13	
12	10	10	0	
40	22	5	17	
2040	405	405	0	
106	48	25	23	
12	10	10	0	
886	165	0	165	
211	86	37	49	
22	17	7	10	
19	14	4	10	
22	14	4	10	
63	39	20	19	
295	116	64	52	
12	10	0	10	
12	10	10	0	
11	10	10	0	
23	13	10	3	
14	10	0	10	
23	18	8	10	
197	75	40	35	
1255	271	271	0	
12	10	0	10	
821	165	0	165	
413	93	0	93	
255	112	60	52	
394	151	77	74	
393	148	78	70	
1409	291	0	291	
12	10	0	10	
1	0	0	0	
101	48	19	29	
461	183	92	91	
276	56	0	56	
301	121	59	62	
1148	455	230	225	
13	10	10	0	
158	71	40	31	
58	29	19	10	
11	10	0	10	
820	184	184	0	
22	18	8	10	
1034	219	0	219	
711	285	163	122	
23	15	10	5	
3159	584	0	584	
12	10	0	10	
294	117	61	56	
73	36	15	21	
228	89	45	44	
12	10	0	10	
21	13	10	3	
12	10	0	10	
1685	680	347	333	
28	19	10	9	
12	10	10	0	
12	10	0	10	
12	10	10	0	
122	49	24	25	
13	10	10	0	
15	7	2	5	
27	20	10	10	
1000	195	0	195	
12	10	0	10	
387	137	62	75	
562	116	116	0	
12	10	0	10	
1258	251	251	0	
12	10	0	10	
759	169	150	19	
150	54	27	27	
1	0	0	0	
389	165	84	81	
12	10	10	0	
12	10	10	0	
23	19	9	10	
22	15	9	6	
109	27	27	0	
893	180	180	0	
33	18	11	7	
24	19	9	10	
68	30	16	14	
1754	353	0	353	
2011	444	0	444	
244	107	61	46	
44	28	7	21	
308	115	62	53	
164	68	34	34	
734	307	160	147	
202	84	40	44	
44	16	0	16	
1008	264	63	201	
1251	254	0	254	
12	10	0	10	
25	16	9	7	
1031	218	218	0	
592	226	109	117	
13	10	10	0	
54	31	14	17	
315	132	67	65	
98	27	27	0	
13	10	0	10	
2184	489	489	0	
19	13	3	10	
29	14	5	9	
331	147	78	69	
25	13	10	3	
18	13	10	3	
1225	225	225	0	
136	52	23	29	
122	52	27	25	
509	109	109	0	
2754	535	0	535	
12	10	0	10	
232	101	57	44	
673	268	143	125	
783	328	154	174	
168	59	21	38	
12	10	10	0	
27	12	2	10	
86	27	11	16	
809	311	160	151	
12	10	10	0	
12	10	0	10	
11	10	10	0	
14	10	10	0	
22	18	8	10	
129	22	22	0	
928	202	202	0	
357	137	66	71	
1501	457	129	328	
1245	286	276	10	
2523	686	535	151	
154	63	36	27	
927	215	0	215	
12	10	10	0	
20	15	10	5	
274	121	62	59	
173	64	35	29	
2283	469	469	0	
522	198	99	99	
27	19	9	10	
2178	425	425	0	
24	19	10	9	
437	85	0	85	
2809	552	0	552	
229	73	36	37	
538	214	106	108	
216	82	42	40	
24	11	10	1	
1053	422	211	211	
14	10	10	0	
2036	389	0	389	
1960	383	383	0	
2195	447	0	447	
429	162	69	93	
125	53	24	29	
105	40	17	23	
3914	776	0	776	
25	16	10	6	
290	64	64	0	
303	57	0	57	
12	10	0	10	
283	128	65	63	
153	65	34	31	
13	10	10	0	
12	10	0	10	
895	333	163	170	
209	85	40	45	
593	217	104	113	
3813	715	715	0	
22	17	10	7	
388	148	70	78	
12	10	10	0	
747	306	146	160	
336	142	70	72	
26	16	6	10	
260	113	64	49	
35	25	10	15	
78	17	0	17	
189	69	31	38	
125	24	0	24	
1131	405	195	210	
12	10	0	10	
23	13	4	9	
12	10	0	10	
121	33	33	0	
278	119	65	54	
483	189	93	96	
18	10	0	10	
1841	356	356	0	
12	10	0	10	
285	121	57	64	
402	72	0	72	
2091	441	432	9	
50	23	8	15	
170	79	39	40	
12	10	10	0	
144	69	35	34	
3225	625	0	625	
13	10	0	10	
208	39	0	39	
12	10	0	10	
429	190	93	97	
36	21	11	10	
53	22	13	9	
216	82	43	39	
117	44	23	21	
22	14	10	4	
373	134	61	73	
387	165	70	95	
233	88	42	46	
40	15	15	0	
483	185	92	93	
113	52	33	19	
3652	709	0	709	
12	10	10	0	
845	344	166	178	
276	114	62	52	
21	16	10	6	
263	111	46	65	
23	16	10	6	
20	16	10	6	
17	12	10	2	
2156	418	418	0	
51	26	13	13	
1107	267	27	240	
389	161	91	70	
12	10	0	10	
14	10	10	0	
18	10	0	10	
486	103	103	0	
1222	255	255	0	
31	9	2	7	
65	22	6	16	
25	14	4	10	
53	27	7	20	
29	12	12	0	
1351	287	287	0	
774	302	132	170	
11	10	0	10	
485	207	99	108	
1478	586	277	309	
358	142	80	62	
93	46	21	25	
12	10	10	0	
12	10	10	0	
347	132	65	67	
604	256	136	120	
374	153	77	76	
3272	659	659	0	
29	16	6	10	
12	10	0	10	
1153	439	217	222	
335	141	80	61	
19	12	10	2	
12	10	10	0	
67	29	18	11	
188	82	50	32	
110	44	31	13	
3	1	0	1	
252	90	51	39	
20	16	6	10	
11	10	10	0	
397	140	72	68	
38	23	12	11	
35	20	12	8	
240	112	51	61	
27	18	8	10	
11	10	0	10	
12	10	10	0	
328	143	69	74	
12	10	10	0	
345	75	75	0	
604	235	125	110	
733	150	0	150	
152	63	37	26	
12	10	10	0	
528	102	0	102	
501	223	118	105	
18	13	10	3	
466	88	88	0	
1591	328	328	0	
1754	354	0	354	
18	13	6	7	
283	127	63	64	
147	73	34	39	
18	14	10	4	
28	16	11	5	
23	18	8	10	
11	10	0	10	
1	0	0	0	
381	142	64	78	
21	16	6	10	
627	268	140	128	
304	133	66	67	
872	202	202	0	
1395	518	259	259	
195	81	44	37	
20	13	3	10	
13	9	9	0	
22	17	7	10	
242	105	48	57	
417	167	90	77	
12	10	0	10	
926	178	0	178	
1	0	0	0	
12	10	0	10	
17	12	2	10	
17	12	10	2	
1287	513	251	262	
377	75	0	75	
297	130	65	65	
242	99	54	45	
4317	912	38	874	
47	27	16	11	
31	21	11	10	
1	0	0	0	
107	26	0	26	
12	10	10	0	
14	10	10	0	
23	13	3	10	
20	14	4	10	
27	19	10	9	
12	10	10	0	
546	116	0	116	
59	23	7	16	
44	23	13	10	
12	10	0	10	
1533	589	285	304	
616	245	116	129	
12	10	10	0	
33	8	7	1	
2798	581	556	25	
330	132	60	72	
3653	716	716	0	
1470	307	307	0	
130	60	32	28	
128	53	28	25	
19	14	4	10	
2142	428	0	428	
12	10	0	10	
38	27	10	17	
955	189	0	189	
379	132	90	42	
178	73	42	31	
243	105	54	51	
158	70	43	27	
16	11	5	6	
71	33	19	14	
520	202	102	100	
1617	345	345	0	
12	10	0	10	
425	180	95	85	
1581	631	326	305	
35	20	10	10	
1	0	0	0	
900	363	176	187	
292	130	62	68	
28	13	10	3	
15	10	10	0	
452	199	111	88	
1071	403	200	203	
908	355	175	180	
23	18	10	8	
139	69	40	29	
803	164	164	0	
9	3	0	3	
13	9	9	0	
195	49	0	49	
3255	608	608	0	
12	10	0	10	
454	190	96	94	
25	14	10	4	
14	10	0	10	
17	11	1	10	
2833	536	536	0	
12	10	0	10	
420	175	80	95	
381	158	81	77	
334	135	66	69	
177	75	35	40	
521	219	108	111	
12	10	10	0	
255	113	55	58	
1720	362	362	0	
502	103	0	103	
1672	334	334	0	
194	87	48	39	
2	0	0	0	
67	26	11	15	
1109	245	0	245	
13	10	10	0	
206	41	41	0	
12	10	0	10	
19	12	2	10	
272	111	53	58	
832	158	158	0	
21	16	6	10	
289	121	57	64	
247	55	55	0	
12	10	10	0	
2180	474	474	0	
12	10	0	10	
33	20	12	8	
601	119	119	0	
1005	418	211	207	
11	10	10	0	
160	48	24	24	
40	18	8	10	
708	302	144	158	
19	14	10	4	
294	120	59	61	
2312	457	0	457	
14	10	0	10	
190	88	49	39	
243	105	52	53	
145	62	38	24	
417	81	0	81	
28	17	10	7	
12	10	10	0	
12	10	0	10	
23	19	9	10	
12	10	0	10	
21	16	10	6	
2672	597	86	511	
89	46	27	19	
717	301	151	150	
184	68	36	32	
357	149	72	77	
82	39	19	20	
25	16	10	6	
238	83	45	38	
2404	513	513	0	
1	0	0	0	
750	276	138	138	
290	105	57	48	
245	91	50	41	
834	330	164	166	
889	190	0	190	
1039	394	203	191	
806	158	0	158	
5589	1185	60	1125	
229	53	0	53	
111	30	0	30	
1	0	0	0	
390	91	91	0	
12	10	0	10	
21	13	3	10	
544	112	0	112	
231	88	39	49	
29	4	0	4	
16	11	1	10	
12	10	0	10	
163	75	40	35	
1533	317	0	317	
30	16	6	10	
2721	539	0	539	
27	16	10	6	
196	78	29	49	
613	251	124	127	
12	10	0	10	
3442	737	0	737	
12	10	0	10	
24	13	10	3	
46	16	16	0	
132	57	33	24	
660	255	138	117	
27	18	10	8	
1335	255	0	255	
12	10	10	0	
12	10	0	10	
6	4	0	4	
12	10	10	0	
23	18	8	10	
362	72	72	0	
16	11	10	1	
678	122	0	122	
117	51	27	24	
751	149	134	15	
119	44	21	23	
10	6	0	6	
8	6	0	6	
641	130	0	130	
21	12	2	10	
22	17	10	7	
14	10	10	0	
12	10	0	10	
590	235	112	123	
15	9	9	0	
1048	200	0	200	
28	18	10	8	
66	17	0	17	
36	18	10	8	
226	92	43	49	
1480	314	0	314	
149	30	30	0	
113	54	24	30	
1150	335	105	230	
296	132	61	71	
656	125	125	0	
22	12	10	2	
682	251	122	129	
67	13	0	13	
307	132	70	62	
1	0	0	0	
12	10	10	0	
556	143	26	117	
12	10	10	0	
12	10	0	10	
1265	265	0	265	
531	110	0	110	
194	80	43	37	
448	166	83	83	
713	120	120	0	
13	10	0	10	
28	20	10	10	
859	341	169	172	
18	13	3	10	
266	51	0	51	
551	225	106	119	
24	19	10	9	
12	10	0	10	
11	10	0	10	
12	10	10	0	
533	233	121	112	
12	10	10	0	
353	131	66	65	
407	85	85	0	
23	13	10	3	
16	11	3	8	
329	131	72	59	
47	16	10	6	
1	0	0	0	
195	86	42	44	
12	10	0	10	
346	132	72	60	
3754	757	0	757	
950	350	168	182	
22	12	2	10	
151	67	31	36	
62	35	16	19	
1141	235	217	18	
68	32	14	18	
135	63	27	36	
973	197	0	197	
2606	617	551	66	
19	14	10	4	
48	21	7	14	
331	136	71	65	
446	78	71	7	
11	10	0	10	
1626	351	351	0	
523	115	115	0	
1802	322	0	322	
12	10	0	10	
77	34	20	14	
1032	218	7	211	
1137	238	0	238	
872	362	170	192	
263	93	50	43	
22	17	7	10	
14	10	10	0	
11	10	0	10	
38	19	5	14	
13	9	0	9	
739	290	139	151	
163	79	36	43	
111	36	36	0	
278	108	48	60	
1629	653	331	322	
1320	270	0	270	
180	37	37	0	
180	77	49	28	
12	10	10	0	
20	12	3	9	
24	17	8	9	
27	18	10	8	
96	19	0	19	
47	20	9	11	
3278	646	0	646	
332	129	70	59	
1259	241	0	241	
63	11	11	0	
578	212	112	100	
414	187	92	95	
21	11	10	1	
746	149	0	149	
654	260	134	126	
12	10	0	10	
599	217	106	111	
12	10	0	10	
2777	555	0	555	
12	10	10	0	
35	12	12	0	
1205	489	267	222	
1062	209	0	209	
2116	416	416	0	
16	10	0	10	
12	10	10	0	
12	10	0	10	
30	20	10	10	
161	62	23	39	
13	10	10	0	
264	63	63	0	
16	11	10	1	
1419	292	292	0	
21	16	10	6	
12	10	10	0	
1348	508	261	247	
24	19	9	10	
332	127	58	69	
43	20	9	11	
882	218	55	163	
1045	407	182	225	
423	147	74	73	
230	91	46	45	
1227	273	0	273	
54	21	11	10	
1041	184	184	0	
19	12	10	2	
693	137	137	0	
463	87	87	0	
25	18	10	8	
118	26	26	0	
1217	465	213	252	
12	10	10	0	
13	10	0	10	
652	137	137	0	
635	248	143	105	
115	54	24	30	
1413	315	315	0	
146	52	30	22	
12	10	10	0	
1085	213	0	213	
243	82	33	49	
943	271	205	66	
852	173	0	173	
24	17	10	7	
278	103	55	48	
193	46	46	0	
25	15	6	9	
14	10	0	10	
36	24	16	8	
380	157	74	83	
2175	467	467	0	
11	10	0	10	
7	5	5	0	
78	39	18	21	
1	0	0	0	
196	82	43	39	
169	83	46	37	
138	29	0	29	
12	10	0	10	
923	181	181	0	
158	39	0	39	
633	261	124	137	
133	62	39	23	
1	0	0	0	
1603	329	329	0	
12	10	10	0	
2160	452	452	0	
1428	569	288	281	
107	27	27	0	
473	203	100	103	
23	18	10	8	
466	204	109	95	
401	172	98	74	
2312	490	0	490	
523	208	107	101	
498	192	96	96	
13	10	0	10	
44	13	0	13	
16	10	0	10	
246	92	43	49	
5146	1045	0	1045	
177	79	28	51	
20	15	10	5	
27	17	9	8	
17	12	10	2	
355	146	75	71	
76	17	17	0	
684	278	140	138	
1225	495	256	239	
113	56	23	33	
181	33	33	0	
11	10	10	0	
488	190	93	97	
1980	410	410	0	
31	19	10	9	
30	16	6	10	
2239	525	41	484	
14	10	10	0	
17	12	2	10	
623	146	128	18	
294	130	55	75	
777	306	161	145	
181	86	49	37	
1343	517	253	264	
733	293	153	140	
660	261	129	132	
60	33	13	20	
16	11	1	10	
341	122	67	55	
12	10	0	10	
79	36	13	23	
1289	264	264	0	
34	21	10	11	
32	18	10	8	
134	64	31	33	
709	143	143	0	
1119	231	0	231	
921	173	0	173	
171	68	30	38	
241	91	52	39	
134	61	28	33	
11	10	0	10	
833	231	73	158	
320	84	84	0	
740	289	155	134	
12	10	0	10	
202	91	50	41	
59	20	20	0	
384	149	73	76	
388	76	76	0	
233	105	54	51	
698	141	141	0	
76	38	16	22	
11	10	0	10	
1214	270	270	0	
15	9	0	9	
32	13	10	3	
165	77	33	44	
12	10	0	10	
134	51	15	36	
348	73	0	73	
1234	342	228	114	
789	323	165	158	
94	45	29	16	
19	14	10	4	
132	47	24	23	
25	12	4	8	
222	85	46	39	
218	50	0	50	
2620	542	0	542	
2	0	0	0	
21	15	10	5	
79	47	30	17	
13	10	10	0	
248	52	0	52	
22	17	10	7	
1742	430	358	72	
22	16	6	10	
1954	423	0	423	
459	107	0	107	
264	111	54	57	
16	11	10	1	
125	22	22	0	
1033	315	233	82	
182	67	26	41	
306	73	73	0	
13	10	0	10	
16	11	1	10	
11	10	0	10	
633	149	149	0	
246	70	0	70	
195	38	0	38	
12	10	10	0	
881	200	200	0	
397	78	0	78	
122	49	22	27	
488	204	107	97	
242	89	36	53	
3508	725	725	0	
531	209	111	98	
25	18	8	10	
1235	244	244	0	
209	88	46	42	
11	10	0	10	
12	10	10	0	
14	10	0	10	
254	51	0	51	
576	207	105	102	
319	152	77	75	
12	10	10	0	
683	137	0	137	
2274	458	458	0	
11	10	10	0	
1206	511	265	246	
418	94	0	94	
370	96	87	9	
1025	224	224	0	
75	17	0	17	
1357	266	0	266	
20	16	6	10	
12	10	10	0	
317	102	62	40	
12	10	10	0	
19	12	2	10	
1888	371	371	0	
25	14	10	4	
110	43	22	21	
12	10	10	0	
474	188	100	88	
11	10	0	10	
30	17	10	7	
200	86	47	39	
26	18	8	10	
27	14	10	4	
12	10	10	0	
583	246	132	114	
13	9	0	9	
106	42	22	20	
12	10	0	10	
15	11	1	10	
178	76	36	40	
913	196	196	0	
13	9	9	0	
361	143	74	69	
1132	236	0	236	
65	30	15	15	
450	181	94	87	
225	87	41	46	
628	254	116	138	
23	10	9	1	
408	174	84	90	
1	0	0	0	
305	117	52	65	
280	129	69	60	
519	108	0	108	
24	17	9	8	
148	82	38	44	
1977	420	420	0	
589	125	0	125	
11	10	0	10	
644	259	124	135	
270	118	57	61	
12	10	10	0	
13	10	10	0	
1	0	0	0	
522	218	112	106	
633	129	129	0	
12	10	10	0	
26	18	8	10	
12	10	0	10	
1	0	0	0	
562	223	107	116	
147	68	39	29	
3684	733	733	0	
19	15	5	10	
402	186	93	93	
80	42	23	19	
938	370	192	178	
12	10	10	0	
24	16	8	8	
18	13	3	10	
22	17	7	10	
12	10	10	0	
540	122	0	122	
12	10	0	10	
1167	469	228	241	
18	13	10	3	
12	10	0	10	
255	106	59	47	
13	9	9	0	
13	10	0	10	
89	47	17	30	
140	59	26	33	
13	10	10	0	
12	10	10	0	
20	8	8	0	
12	10	0	10	
175	71	41	30	
286	59	0	59	
12	10	0	10	
479	196	106	90	
12	10	0	10	
48	23	11	12	
366	135	75	60	
12	10	0	10	
1	0	0	0	
35	15	9	6	
12	10	0	10	
111	45	20	25	
20	15	5	10	
66	32	18	14	
17	11	1	10	
12	10	0	10	
950	378	174	204	
243	96	44	52	
12	10	10	0	
39	19	9	10	
456	100	0	100	
12	10	10	0	
269	129	69	60	
263	112	63	49	
188	52	0	52	
112	26	26	0	
735	286	139	147	
514	117	0	117	
26	19	9	10	
4716	945	945	0	
12	7	5	2	
4206	804	0	804	
12	10	0	10	
1626	316	316	0	
12	10	10	0	
274	62	0	62	
95	40	19	21	
272	105	51	54	
245	124	59	65	
1290	247	247	0	
25	18	8	10	
523	171	98	73	
522	103	103	0	
905	345	176	169	
27	18	9	9	
23	17	7	10	
2109	404	0	404	
12	10	10	0	
25	17	7	10	
185	73	33	40	
24	17	7	10	
60	29	14	15	
12	10	10	0	
131	27	27	0	
24	17	7	10	
1527	312	0	312	
1243	250	250	0	
69	16	0	16	
532	198	107	91	
244	87	40	47	
12	10	10	0	
61	24	13	11	
19	14	10	4	
406	92	0	92	
302	112	62	50	
11	10	10	0	
2483	533	533	0	
650	262	115	147	
213	46	46	0	
12	10	10	0	
24	17	10	7	
1103	444	227	217	
12	10	0	10	
775	294	144	150	
480	186	89	97	
549	230	114	116	
4088	819	819	0	
220	100	55	45	
440	184	89	95	
434	81	0	81	
681	285	147	138	
2858	530	0	530	
12	10	10	0	
13	10	0	10	
12	10	10	0	
153	51	29	22	
313	124	71	53	
24	19	9	10	
529	183	87	96	
970	379	188	191	
25	17	7	10	
369	76	0	76	
12	10	10	0	
93	37	14	23	
26	19	10	9	
12	10	10	0	
212	86	44	42	
12	10	0	10	
240	68	5	63	
155	74	40	34	
12	10	0	10	
19	12	10	2	
260	99	44	55	
367	148	74	74	
83	18	0	18	
291	121	58	63	
847	352	173	179	
240	85	51	34	
18	13	3	10	
19	9	9	0	
2319	466	0	466	
307	60	60	0	
307	126	65	61	
12	10	0	10	
1620	319	319	0	
23	15	5	10	
3141	623	623	0	
18	13	10	3	
1020	370	197	173	
12	10	0	10	
1054	227	227	0	
533	102	0	102	
15	8	1	7	
155	75	42	33	
13	10	0	10	
11	10	10	0	
141	64	29	35	
955	379	193	186	
342	71	71	0	
2082	477	62	415	
12	10	10	0	
28	16	6	10	
34	18	7	11	
29	16	6	10	
250	42	42	0	
760	297	154	143	
404	176	82	94	
12	10	10	0	
12	10	0	10	
231	83	53	30	
1072	224	224	0	
21	10	4	6	
30	20	10	10	
21	16	10	6	
391	65	65	0	
13	10	10	0	
11	10	10	0	
406	91	91	0	
259	116	63	53	
175	39	0	39	
410	83	0	83	
456	147	108	39	
110	50	27	23	
596	225	121	104	
79	41	25	16	
134	64	33	31	
4411	866	0	866	
584	124	124	0	
2	0	0	0	
12	10	0	10	
7	1	1	0	
27	17	10	7	
162	65	43	22	
1419	286	266	20	
394	160	89	71	
383	150	75	75	
11	10	0	10	
12	10	0	10	
18	12	10	2	
230	91	46	45	
36	16	10	6	
809	181	181	0	
21	16	10	6	
18	8	8	0	
39	20	10	10	
228	103	53	50	
1058	238	0	238	
110	54	28	26	
2976	601	601	0	
12	10	0	10	
678	267	132	135	
247	96	52	44	
32	21	10	11	
21	13	3	10	
1789	334	0	334	
2320	506	506	0	
1172	238	238	0	
838	355	169	186	
21	15	10	5	
18	13	3	10	
11	10	0	10	
17	12	2	10	
23	15	5	10	
2380	506	506	0	
363	134	55	79	
11	10	10	0	
1483	286	0	286	
64	30	16	14	
368	161	77	84	
30	21	10	11	
613	249	119	130	
1785	320	320	0	
693	160	160	0	
294	94	57	37	
2409	508	456	52	
198	36	36	0	
344	134	75	59	
12	10	0	10	
25	14	4	10	
12	10	0	10	
12	10	0	10	
55	27	14	13	
1462	285	0	285	
271	104	51	53	
270	104	61	43	
24	12	3	9	
42	20	10	10	
1	0	0	0	
817	176	0	176	
18	10	10	0	
18	13	3	10	
369	141	69	72	
2	0	0	0	
796	290	128	162	
297	103	52	51	
55	23	17	6	
27	14	4	10	
446	155	70	85	
23	16	10	6	
252	111	48	63	
21	11	10	1	
20	15	5	10	
26	14	10	4	
169	79	38	41	
40	22	13	9	
58	24	10	14	
33	16	12	4	
256	98	52	46	
12	10	0	10	
124	36	0	36	
14	10	10	0	
3464	692	0	692	
108	44	24	20	
173	40	0	40	
1428	544	272	272	
1208	312	58	254	
51	23	17	6	
12	10	10	0	
2239	458	458	0	
12	10	0	10	
21	13	10	3	
20	7	1	6	
436	176	83	93	
15	9	0	9	
43	7	7	0	
13	10	0	10	
13	10	10	0	
12	10	0	10	
107	55	22	33	
1028	200	200	0	
16	11	10	1	
12	10	0	10	
294	71	71	0	
395	133	72	61	
510	182	85	97	
12	10	10	0	
2216	511	56	455	
20	12	10	2	
12	10	0	10	
3895	730	729	1	
12	10	10	0	
22	11	1	10	
12	10	0	10	
11	10	0	10	
12	10	10	0	
1958	400	400	0	
155	34	0	34	
213	83	44	39	
132	47	25	22	
2908	581	0	581	
93	22	22	0	
1840	733	365	368	
54	28	7	21	
184	83	44	39	
1018	399	179	220	
585	228	107	121	
700	280	144	136	
12	10	10	0	
350	140	68	72	
12	10	10	0	
36	17	10	7	
202	39	39	0	
583	250	126	124	
550	110	110	0	
12	10	10	0	
4550	982	931	51	
12	10	0	10	
20	15	10	5	
65	33	15	18	
500	102	102	0	
397	162	87	75	
706	297	152	145	
772	306	155	151	
57	22	9	13	
909	197	197	0	
106	39	15	24	
12	10	10	0	
12	10	0	10	
12	10	10	0	
35	19	13	6	
162	67	28	39	
35	22	8	14	
259	109	56	53	
1812	366	366	0	
164	65	29	36	
417	165	80	85	
12	10	10	0	
156	68	33	35	
161	63	29	34	
786	229	79	150	
12	10	10	0	
304	71	0	71	
26	18	8	10	
13	10	10	0	
26	16	6	10	
453	179	91	88	
339	131	67	64	
525	195	91	104	
23	18	10	8	
32	12	0	12	
1181	228	0	228	
54	25	13	12	
809	353	185	168	
16	11	1	10	
835	169	169	0	
