k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.90114,7.12583,10.4618,12.4149,13.4831,13.983,14.4666,15.8473,16.9795,13.5615,11.6539,18.0271,18.0979,17.4886,18.1414,18.9872,19.3553,19.7429,20.2204,17.042,13.5637,11.733,	20,21.1132,21.9375,21.4638,19.1692,15.5159,11.8423,9.11079,7.12817,5.66404,13.8881,7.72486,15.1164,17.7765,17.6971,17.565,16.7539,15.6201,13.5134,11.0159,5.66293,13.7698,	
1.87812,7.07349,10.4294,12.3595,13.4172,13.9231,14.4444,15.7969,16.9795,13.5018,11.6815,18.0271,18.0979,17.4544,18.1291,18.9615,19.3235,19.7417,20.1687,17.1912,13.6568,11.6842,	20,21.1177,21.9413,21.451,19.1239,15.4574,11.7837,9.07519,7.1094,5.69306,13.8881,7.64989,15.0589,17.7772,17.7066,17.5769,16.7517,15.5825,13.4031,11.0297,5.69362,13.75,	
1.86032,7.03496,10.396,12.3376,13.4013,13.9152,14.421,15.7708,17.0636,13.5199,11.6679,18.0271,18.0979,17.4544,18.1153,18.9354,19.3024,19.7485,20.1547,17.0527,13.7018,11.6724,	20,21.1177,21.9413,21.4414,19.0984,15.4254,11.7551,9.05452,7.09936,5.68414,13.8209,7.63169,15.0055,17.7708,17.7335,17.5394,16.7525,15.5699,13.3663,11.0166,5.68496,13.7649,	
1.85158,7.02591,10.3802,12.3376,13.393,13.9127,14.4198,15.7418,17.0523,13.5638,11.6224,18.0271,18.0979,17.4378,18.1161,18.9359,19.3038,19.7498,20.1355,17.0525,13.6359,11.6636,	20,21.122,21.9425,21.4383,19.0921,15.4192,11.7431,9.04555,7.09533,5.65741,13.7685,7.63169,15.0199,17.7643,17.7335,17.5394,16.7132,15.5547,13.3403,11.033,5.65738,13.7849,	
1.8473,7.05652,10.3641,12.3162,13.375,13.8933,14.3842,15.7196,17.0262,13.5938,11.6248,18.0271,18.0979,17.4214,18.1035,18.911,19.2847,19.7572,20.1237,16.996,13.5931,11.7247,	20,21.1262,21.9448,21.4257,19.061,15.3819,11.7117,9.02357,7.07997,5.65342,13.7685,7.61408,15.017,17.7676,17.7099,17.5435,16.7121,15.5423,13.3357,11.0142,5.6559,13.7661,	
1.80141,6.96218,10.3058,12.2682,13.3457,13.8821,14.3113,15.6945,16.8965,13.5367,11.6685,18.0271,18.0979,17.4052,18.0778,18.9123,19.2767,19.7496,20.1007,16.9683,13.605,11.7029,	20,21.1262,21.9469,21.4164,19.0426,15.3514,11.6923,8.99562,7.06193,5.60897,13.7446,7.54475,14.9151,17.7801,17.6375,17.5441,16.7098,15.5123,13.2126,11.0159,5.59205,13.7034,	
1.79735,6.96109,10.3087,12.258,13.3299,13.8722,14.3094,15.6817,16.9604,13.5671,11.6401,18.0271,18.0979,17.3892,18.0654,18.9005,19.2567,19.7554,20.0882,16.9313,13.6235,11.6854,	20,21.1262,21.948,21.407,19.0183,15.3274,11.6694,8.97676,7.05243,5.58261,13.7303,7.54475,14.9151,17.7895,17.6549,17.5477,16.7117,15.4977,13.1945,11.0356,5.59219,13.6865,	
1.78935,6.96932,10.2967,12.2225,13.3238,13.8698,14.2993,15.6728,16.8797,13.608,11.6551,17.987,18.0999,17.3615,18.0417,18.9023,19.2519,19.7379,20.0903,16.9448,13.6081,11.6716,	20,21.1343,21.952,21.3915,18.9824,15.2803,11.6357,8.95836,7.03939,5.56073,13.7089,7.52793,14.9263,17.808,17.6635,17.5514,16.7092,15.4946,13.2047,10.9943,5.5632,13.6777,	
1.78154,6.9857,10.281,12.1261,13.2981,13.8679,14.2919,15.6609,16.8689,13.5561,11.67,17.987,18.0999,17.3305,18.0047,18.867,19.2631,19.7352,20.0837,16.8707,13.662,11.7027,	20,21.1383,21.9567,21.3697,18.935,15.2283,11.6026,8.9263,7.01915,5.54283,13.6973,7.47851,14.8913,17.7926,17.6424,17.5557,16.7134,15.5026,13.1448,11.0065,5.54283,13.6593,	
1.75846,6.89303,10.2336,12.0959,13.2714,13.8381,14.2873,15.6463,16.8172,13.5565,11.6527,17.9481,18.1019,17.3191,17.9933,18.8318,19.236,19.7334,20.0788,16.8138,13.7001,11.6969,	20,21.1422,21.9593,21.3541,18.894,15.1773,11.5629,8.89511,7.0005,5.5326,13.6873,7.43003,14.8566,17.7659,17.6593,17.5241,16.6781,15.4318,13.0962,11.0067,5.53903,13.6222,	
1.71762,6.7795,10.1993,12.0158,13.2186,13.8228,14.2164,15.6158,16.8201,13.643,11.6386,17.9481,18.0298,17.3002,17.9591,18.8106,19.1741,19.7352,20.0527,16.8835,13.6967,11.7077,	20,21.1578,21.9658,21.3194,18.8182,15.0732,11.5064,8.86103,6.97899,5.56177,13.6173,7.33532,14.8151,17.7828,17.6454,17.4936,16.6818,15.3877,13.062,10.9747,5.55491,13.5881,	
1.71399,6.77909,10.1737,12.0069,13.208,13.8125,14.2085,15.5878,16.8565,13.6438,11.6707,17.9481,18.0298,17.3002,17.9591,18.7753,19.178,19.7148,20.0412,16.8732,13.6433,11.6589,	20,21.1578,21.9658,21.313,18.8008,15.0516,11.489,8.8462,6.96826,5.55124,13.6104,7.31981,14.7993,17.7765,17.6612,17.4974,16.6801,15.3498,13.0452,10.9543,5.55223,13.5664,	
1.67867,6.71188,10.1271,11.9781,13.1938,13.7666,14.2042,15.5756,16.877,13.6097,11.6623,17.9481,18.0298,17.2705,17.9235,18.7655,19.1521,19.7005,20.0378,16.8949,13.6871,11.6628,	20,21.1615,21.9686,21.294,18.7608,15.0037,11.4482,8.81901,6.95389,5.55596,13.6104,7.27427,14.7353,17.7408,17.6773,17.5007,16.6767,15.1703,13.0512,10.9456,5.55581,13.5216,	
1.66492,6.7092,10.102,11.9488,13.1411,13.7386,14.1358,15.563,16.8896,13.6363,11.6641,17.9481,18.0298,17.2557,17.8876,18.7324,19.1387,19.6862,20.0163,16.9058,13.642,11.6632,	20,21.1652,21.9705,21.241,18.7212,14.9514,11.4082,8.79082,6.93675,5.56287,13.6104,7.22959,14.6723,17.7157,17.685,17.5115,16.6747,15.1395,13.0425,10.9169,5.56757,13.5216,	
1.65481,6.68172,10.0745,11.9315,13.1255,13.7337,14.1233,15.5464,16.9012,13.6011,11.6347,17.9117,18.0317,17.2593,17.8643,18.722,19.1434,19.6787,19.9961,16.8923,13.6276,11.6759,	20,21.1689,21.9711,21.2317,18.6987,14.9257,11.3853,8.77529,6.92658,5.54138,13.5878,7.20027,14.6553,17.7095,17.6994,17.4792,16.6427,15.1366,13.0465,10.902,5.5531,13.4893,	
1.65481,6.6916,10.0677,11.9315,13.1225,13.7253,14.1225,15.5386,16.8584,13.5833,11.6234,17.876,18.0334,17.2629,17.8651,18.7111,19.1458,19.6695,20.0002,16.8923,13.5896,11.6996,	20,21.1725,21.9716,21.2255,18.6876,14.9105,11.3757,8.76852,6.92121,5.53457,13.5354,7.20027,14.6683,17.7095,17.7064,17.4796,16.6409,15.1396,13.0422,10.8826,5.52602,13.4879,	
1.65481,6.70138,10.0641,11.9074,13.1115,13.7202,14.1217,15.5386,16.8874,13.5551,11.6568,17.876,18.0334,17.2486,17.8541,18.7117,19.1373,19.6723,20.0041,16.8876,13.5984,11.6433,	20,21.1761,21.9726,21.2195,18.6711,14.8954,11.3662,8.7635,6.9172,5.51376,13.5354,7.18609,14.6664,17.7119,17.7064,17.4824,16.6426,15.1425,13.0422,10.867,5.51376,13.4879,	
1.65158,6.70746,10.051,11.8854,13.0964,13.6872,14.1043,15.5292,16.8608,13.5503,11.6418,17.876,18.0334,17.2346,17.8317,18.6907,19.1427,19.6444,20.0056,16.8877,13.5648,11.6756,	20,21.1795,21.973,21.2104,18.644,14.856,11.3412,8.75028,6.90466,5.50535,13.5354,7.15821,14.6501,17.706,17.7202,17.4879,16.6031,15.1542,13.0586,10.8226,5.51923,13.4879,	
1.6452,6.69776,10.0313,11.8778,13.0638,13.6717,14.0944,15.5162,16.8774,13.5522,11.6651,17.876,18.0334,17.1929,17.8225,18.6917,19.1259,19.6288,20.0067,16.8774,13.5245,11.6857,	20,21.1865,21.9744,21.1982,18.617,14.8172,11.3136,8.73399,6.89372,5.50568,13.5354,7.11685,14.6319,17.7025,17.7269,17.491,16.5945,15.1579,13.0665,10.7933,5.5057,13.4879,	
1.63267,6.6781,10.0312,11.8699,13.034,13.6355,14.0901,15.4833,16.8596,13.5547,11.6344,17.876,18.0117,17.1691,17.802,18.6822,19.122,19.6248,19.9821,16.8927,13.5519,11.6721,	20,21.1933,21.9761,21.183,18.5796,14.7791,11.2806,8.71325,6.8808,5.49007,13.5243,7.08971,14.6282,17.7071,17.7334,17.4291,16.5944,15.1126,13.0696,10.7605,5.50743,13.4734,	
1.62039,6.68104,10.0028,11.8284,13.0073,13.6137,14.0749,15.478,16.8715,13.5056,11.6407,17.876,18.0117,17.1421,17.7809,18.6512,19.1086,19.5816,19.9897,16.8699,13.4681,11.7413,	20,21.2001,21.9776,21.1677,18.5372,14.7177,11.2184,8.68514,6.86125,5.4822,13.4709,7.07631,14.6388,17.6509,17.7397,17.4039,16.5506,15.1064,13.0522,10.7164,5.48932,13.4864,	
1.60533,6.64658,9.98454,11.8212,12.9991,13.608,14.0669,15.4728,16.8338,13.4939,11.6773,17.8427,17.9922,17.0959,17.7847,18.6527,19.1044,19.5781,19.9985,16.8436,13.4945,11.6876,	20,21.21,21.9796,21.1494,18.5004,14.6851,11.1956,8.67135,6.85337,5.47883,13.4478,7.07631,14.6754,17.6038,17.7391,17.3748,16.5246,15.1096,13.0594,10.6996,5.4792,13.4694,	
1.58469,6.60028,9.95852,11.7933,12.9799,13.5721,14.0556,15.4449,16.871,13.4771,11.7121,17.8427,17.9713,17.0339,17.7658,18.6338,19.0841,19.5503,19.9746,16.8483,13.5233,11.7246,	20,21.2263,21.9811,21.1217,18.4379,14.6162,11.137,8.63542,6.83268,5.49045,13.4424,7.06322,14.7216,17.5552,17.7636,17.383,16.4901,15.0845,13.0373,10.6778,5.48932,13.4501,	
1.58469,6.63136,9.95272,11.7862,12.971,13.5398,14.0443,15.4305,16.8696,13.481,11.657,17.8427,17.9506,17.0374,17.7554,18.6342,19.0659,19.5442,19.9633,16.8406,13.5415,11.7093,	20,21.2295,21.9813,21.1156,18.4276,14.5981,11.1178,8.62083,6.8258,5.46432,13.4094,7.05036,14.7195,17.5501,17.7693,17.3837,16.4849,15.068,13.0207,10.6766,5.48336,13.4339,	
1.57328,6.62212,9.93004,11.7621,12.9533,13.5301,14.0301,15.4137,16.868,13.5097,11.6315,17.8427,17.9302,17.0152,17.7139,18.6254,19.074,19.5319,19.9412,16.8544,13.5651,11.6813,	20,21.2358,21.9824,21.091,18.3867,14.5578,11.0854,8.59794,6.81183,5.45291,13.3962,7.0376,14.7291,17.5638,17.7862,17.3858,16.4533,15.0516,12.9533,10.6784,5.47061,13.4085,	
1.54817,6.59932,9.87836,11.7257,12.9224,13.5023,14.0195,15.3771,16.8602,13.5733,11.6264,17.8427,17.9302,16.9646,17.6947,18.6161,19.012,19.5252,19.918,16.8946,13.5726,11.6822,	20,21.2451,21.9833,21.0756,18.331,14.4917,11.0326,8.5646,6.79559,5.46152,13.3957,7.02502,14.7502,17.5644,17.7529,17.3674,16.4494,14.9299,12.9511,10.7018,5.47552,13.3708,	
1.53996,6.57253,9.87603,11.6952,12.9114,13.4961,14.0092,15.3632,16.8544,13.5602,11.6489,17.8427,17.9302,16.9646,17.663,18.6164,19.0055,19.5189,19.9153,16.9131,13.5672,11.6397,	20,21.2451,21.9838,21.0663,18.3109,14.47,11.017,8.5551,6.79086,5.44786,13.3853,7.01254,14.7364,17.5878,17.7526,17.3698,16.4184,14.9283,12.9274,10.7029,5.4495,13.3575,	
1.53189,6.55502,9.85606,11.6885,12.8986,13.4652,13.9991,15.3608,16.9008,13.545,11.6574,17.8427,17.9302,16.9521,17.6323,18.6068,19.0011,19.5047,19.9157,16.9003,13.5871,11.6465,	20,21.2482,21.9843,21.0509,18.2811,14.44,10.9941,8.54177,6.78359,5.43929,13.3853,7.0002,14.7343,17.6109,17.7581,17.3721,16.3878,14.9198,12.9302,10.6597,5.45593,13.3575,	
1.53189,6.57261,9.8572,11.6789,12.8965,13.462,13.9909,15.3608,16.8564,13.5448,11.6571,17.8427,17.9302,16.9398,17.6225,18.6068,19.0032,19.4874,19.9197,16.8847,13.616,11.6627,	20,21.2512,21.9844,21.0448,18.2712,14.423,10.984,8.53258,6.77892,5.44649,13.3728,7.0002,14.7455,17.6059,17.7635,17.3728,16.3828,14.9249,12.9109,10.6648,5.43775,13.37,	
1.52664,6.58478,9.83791,11.6661,12.8851,13.4447,13.9775,15.3234,16.9141,13.5972,11.6005,17.8427,17.9302,16.9276,17.6128,18.5873,18.9788,19.4558,19.9145,16.9163,13.5902,11.6503,	20,21.2541,21.9846,21.0355,18.237,14.3937,10.9591,8.51455,6.76894,5.44469,13.3487,6.98814,14.7434,17.6085,17.7691,17.3498,16.3896,14.912,12.8946,10.6497,5.4456,13.3711,	
1.49584,6.49937,9.77522,11.6273,12.8653,13.4408,13.9672,15.3148,16.9278,13.5715,11.6069,17.8427,17.9109,16.8828,17.6053,18.5489,18.9888,19.4647,19.916,16.9198,13.5973,11.6055,	20,21.2571,21.985,21.0079,18.1888,14.3525,10.9347,8.50191,6.76042,5.43712,13.3525,6.9525,14.6899,17.5963,17.7843,17.2955,16.396,14.9196,12.883,10.5567,5.44001,13.3085,	
1.49081,6.52684,9.74387,11.6085,12.8419,13.4328,13.9645,15.2937,16.9313,13.5718,11.5644,17.8427,17.9109,16.8828,17.5851,18.5205,18.9749,19.4707,19.9071,16.948,13.5716,11.5814,	20,21.2571,21.9851,20.9956,18.1602,14.3281,10.9131,8.48947,6.75344,5.39703,13.3525,6.92913,14.6639,17.6012,17.7944,17.2719,16.402,14.907,12.8927,10.5595,5.39712,13.2952,	
1.47597,6.48271,9.72484,11.5867,12.8266,13.3822,13.957,15.2831,16.9129,13.5434,11.5713,17.8427,17.8919,16.8505,17.5374,18.5118,18.9838,19.4609,19.9028,16.974,13.5811,11.5674,	20,21.2657,21.9851,20.9679,18.1082,14.2758,10.8644,8.47114,6.7413,5.39583,13.3525,6.88315,14.6453,17.6134,17.809,17.2783,16.3163,14.863,12.9012,10.5376,5.39431,13.2821,	
1.47597,6.50265,9.73451,11.5774,12.8204,13.3782,13.9551,15.2748,16.9327,13.5518,11.5457,17.8134,17.8747,16.8455,17.5292,18.4932,18.9889,19.4661,19.9007,16.916,13.6082,11.5467,	20,21.2713,21.9849,20.9525,18.0802,14.252,10.8483,8.46033,6.73481,5.36874,13.2954,6.88315,14.6671,17.6157,17.8191,17.2814,16.3179,14.8588,12.8865,10.5329,5.38428,13.3173,	
1.45199,6.43729,9.6897,11.5712,12.8031,13.3318,13.9403,15.2619,16.9306,13.5503,11.4955,17.8134,17.856,16.8255,17.5307,18.4933,18.9547,19.4539,19.8789,16.9194,13.6494,11.4964,	20,21.2769,21.9848,20.9433,18.0571,14.2284,10.8212,8.44259,6.72388,5.35977,13.2598,6.86066,14.6632,17.5892,17.8191,17.2275,16.291,14.7785,12.8386,10.5411,5.36403,13.2618,	
1.44962,6.45373,9.67677,11.5684,12.7908,13.3292,13.9374,15.2597,16.8732,13.5967,11.4773,17.8134,17.856,16.8255,17.5211,18.4934,18.9373,19.4473,19.8751,16.8993,13.6285,11.5369,	20,21.2769,21.9847,20.9402,18.0479,14.2167,10.81,8.43326,6.71686,5.36517,13.2598,6.86066,14.6632,17.5963,17.7901,17.2288,16.2877,14.7656,12.8203,10.5313,5.36497,13.249,	
1.44494,6.4619,9.65379,11.5592,12.7828,13.3237,13.9237,15.2412,16.8734,13.6076,11.4941,17.8134,17.856,16.8255,17.5115,18.4842,18.9211,19.4504,19.8565,16.9167,13.6,11.5102,	20,21.2769,21.9847,20.9341,18.0296,14.2011,10.7945,8.4252,6.71115,5.363,13.2334,6.86066,14.6395,17.5916,17.7999,17.2333,16.2907,14.7514,12.8122,10.5238,5.35711,13.254,	
1.43573,6.44927,9.66532,11.5501,12.771,13.3128,13.8966,15.237,16.8922,13.5946,11.496,17.8134,17.856,16.8255,17.502,18.4661,18.8882,19.4554,19.8558,16.8943,13.5736,11.493,	20,21.2769,21.9847,20.931,17.998,14.1743,10.7792,8.41384,6.70424,5.33353,13.2325,6.8497,14.5804,17.5587,17.8043,17.2416,16.2708,14.7538,12.7943,10.5262,5.3429,13.2337,	
1.43118,6.44134,9.65513,11.5469,12.7652,13.2827,13.8909,15.2251,16.8752,13.5907,11.4614,17.8134,17.8379,16.8174,17.4936,18.4573,18.8655,19.4513,19.8634,16.8548,13.5956,11.5224,	20,21.2797,21.9845,20.9187,17.9668,14.1479,10.7641,8.40154,6.69656,5.32511,13.2329,6.83888,14.5787,17.561,17.8141,17.2452,16.2739,14.7305,12.7698,10.5284,5.3251,13.1915,	
1.40673,6.37146,9.62644,11.5348,12.7568,13.2519,13.8828,15.2151,16.8373,13.5773,11.4814,17.8134,17.82,16.7981,17.4857,18.4486,18.8614,19.4379,19.8634,16.8961,13.5766,11.5247,	20,21.2876,21.9841,20.9034,17.9403,14.1218,10.745,8.38944,6.68826,5.30034,13.1966,6.82815,14.5526,17.4397,17.8158,17.2481,16.2466,14.7022,12.7653,10.5174,5.29917,13.2071,	
1.40454,6.41121,9.60425,11.5232,12.7511,13.2504,13.8753,15.213,16.8266,13.5705,11.4922,17.8134,17.82,16.7981,17.458,18.4488,18.8554,19.4319,19.8678,16.8591,13.5672,11.5165,	20,21.2876,21.9837,20.8943,17.9228,14.107,10.7365,8.38181,6.68209,5.28535,13.1794,6.82815,14.5526,17.4609,17.8152,17.2232,16.2512,14.7094,12.7509,10.5066,5.28911,13.2037,	
1.38523,6.36107,9.58578,11.4617,12.7082,13.2409,13.8662,15.1991,16.838,13.5551,11.5271,17.8134,17.8025,16.8012,17.422,18.4311,18.8446,19.4122,19.8496,16.8678,13.5975,11.5433,	20,21.2876,21.9831,20.876,17.8881,14.0706,10.7074,8.36253,6.66887,5.31056,13.1794,6.7967,14.4724,17.4705,17.7668,17.2312,16.2011,14.6765,12.7317,10.5237,5.31151,13.1915,	
1.37891,6.37286,9.57714,11.4505,12.6602,13.2297,13.8643,15.1802,16.8302,13.5377,11.5274,17.8134,17.785,16.8043,17.4044,18.4135,18.832,19.4167,19.8415,16.9043,13.5972,11.5423,	20,21.2902,21.9826,20.8639,17.8581,14.0454,10.689,8.35198,6.66178,5.31298,13.1794,6.78633,14.4711,17.4751,17.7437,17.2365,16.2089,14.6514,12.7427,10.5067,5.30798,13.1714,	
1.36645,6.3522,9.54329,11.4306,12.6507,13.2202,13.8553,15.1632,16.8214,13.5246,11.5388,17.8134,17.785,16.8043,17.3691,18.3874,18.8279,19.412,19.8336,16.8652,13.6542,11.5382,	20,21.2928,21.9822,20.8517,17.8411,14.024,10.6729,8.34052,6.64533,5.30181,13.1794,6.77604,14.448,17.4157,17.7522,17.2388,16.2039,14.622,12.7094,10.5151,5.30228,13.1714,	
1.35009,6.33432,9.52422,11.4145,12.6324,13.1857,13.8317,15.1475,16.8377,13.5668,11.5146,17.8134,17.7163,16.7507,17.3575,18.3613,18.8151,19.3982,19.8304,16.8653,13.6365,11.5352,	20,21.3029,21.9798,20.8091,17.7692,13.9607,10.6252,8.31233,6.61907,5.29591,13.1769,6.76586,14.4775,17.4502,17.7646,17.2437,16.2084,14.5958,12.6718,10.4535,5.29783,13.1542,	
1.34206,6.31238,9.51417,11.4092,12.6232,13.1772,13.8239,15.1475,16.8314,13.5994,11.5055,17.8134,17.7163,16.7292,17.3587,18.3613,18.7916,19.3847,19.8363,16.8378,13.5996,11.5393,	20,21.3079,21.9793,20.803,17.7482,13.9398,10.6115,8.30407,6.613,5.27288,13.1699,6.76586,14.4979,17.4458,17.7646,17.246,16.2081,14.5681,12.6465,10.434,5.27292,13.1298,	
1.33219,6.28489,9.49353,11.399,12.5689,13.1615,13.8158,15.1363,16.8393,13.5506,11.5071,17.8134,17.7163,16.7185,17.3505,18.3359,18.7875,19.3475,19.838,16.8757,13.5699,11.572,	20,21.3079,21.979,20.7939,17.7233,13.9055,10.5884,8.29084,6.60299,5.28534,13.1603,6.72603,14.4523,17.4437,17.7731,17.2497,16.1517,14.5471,12.6512,10.377,5.2892,13.1086,	
1.32635,6.29377,9.48088,11.3722,12.5633,13.1589,13.8105,15.1166,16.8344,13.4936,11.5316,17.8134,17.7163,16.7079,17.3249,18.3191,18.7841,19.3519,19.8295,16.8343,13.5633,11.5591,	20,21.3103,21.9782,20.7787,17.6986,13.8852,10.5732,8.27778,6.5944,5.26896,13.1503,6.70639,14.4397,17.4526,17.7809,17.2511,16.1281,14.5165,12.6065,10.3692,5.28757,13.0651,	
1.32635,6.29377,9.48088,11.3725,12.5618,13.1565,13.8105,15.1114,16.8111,13.5089,11.5414,17.8134,17.7163,16.7079,17.3162,18.3191,18.7767,19.3532,19.8242,16.8262,13.5345,11.5413,	20,21.3103,21.9782,20.7787,17.6945,13.8818,10.5694,8.2748,6.59203,5.27035,13.1503,6.70639,14.4397,17.4526,17.7809,17.2518,16.1281,14.5108,12.6002,10.3615,5.27033,13.0651,	
1.31872,6.29062,9.46514,11.3539,12.5532,13.1525,13.8054,15.1095,16.8142,13.5128,11.5293,17.8134,17.6999,16.7004,17.3088,18.3108,18.7717,19.3482,19.8288,16.8333,13.4962,11.5423,	20,21.3127,21.9773,20.7667,17.6742,13.8618,10.5582,8.26693,6.58726,5.25678,13.1503,6.70639,14.4288,17.4318,17.7583,17.2291,16.1296,14.5178,12.5932,10.3635,5.25999,13.0426,	
1.30931,6.29054,9.4317,11.3441,12.5236,13.1255,13.7974,15.1058,16.7893,13.4682,11.5069,17.8134,17.6999,16.6796,17.3014,18.2861,18.7762,19.3282,19.8286,16.8194,13.5509,11.4874,	20,21.3151,21.9763,20.7547,17.6541,13.8421,10.5416,8.25722,6.58064,5.24041,13.0831,6.67758,14.3848,17.4318,17.7108,17.232,16.1295,14.5054,12.5925,10.3188,5.24446,13.0688,	
1.29267,6.23727,9.38267,11.3341,12.5138,13.118,13.762,15.0913,16.7664,13.4651,11.4963,17.8134,17.6836,16.6413,17.2787,18.2862,18.7739,19.3182,19.823,16.797,13.4922,11.5587,	20,21.3222,21.9741,20.7337,17.6221,13.8127,10.518,8.24185,6.56816,5.21886,13.0831,6.64914,14.3815,17.3952,17.7093,17.2326,16.1033,14.467,12.5822,10.2728,5.21884,13.0577,	
1.2872,6.25628,9.35641,11.3148,12.49,13.1159,13.7507,15.0871,16.766,13.4796,11.5131,17.8134,17.6836,16.631,17.2457,18.2779,18.7623,19.3156,19.8226,16.807,13.4813,11.5557,	20,21.3245,21.9727,20.7188,17.5983,13.7836,10.5,8.23143,6.56123,5.21809,13.0831,6.63974,14.3804,17.3816,17.6873,17.2351,16.0968,14.4706,12.5893,10.2734,5.2179,13.0577,	
1.2872,6.27103,9.35508,11.3096,12.4679,13.1074,13.7477,15.0784,16.7815,13.471,11.5261,17.8134,17.6836,16.631,17.2374,18.2697,18.7637,19.309,19.8181,16.7671,13.4697,11.5594,	20,21.3245,21.9727,20.7129,17.5904,13.774,10.4929,8.22581,6.55679,5.20952,13.0831,6.63045,14.3696,17.3816,17.6957,17.2357,16.0952,14.465,12.5798,10.2643,5.21108,13.0577,	
1.27651,6.25134,9.34279,11.2994,12.4653,13.1043,13.7402,15.0743,16.7625,13.4599,11.5253,17.8134,17.6678,16.6036,17.2149,18.2693,18.7608,19.3063,19.8176,16.7955,13.46,11.5369,	20,21.3314,21.9708,20.6981,17.5591,13.7456,10.4754,8.2156,6.54999,5.20884,13.0598,6.62127,14.3679,17.3818,17.6948,17.2139,16.0935,14.4595,12.5414,10.23,5.21027,13.0448,	
1.26251,6.21845,9.30381,11.2739,12.4312,13.0895,13.6841,15.0487,16.7713,13.4521,11.5145,17.8134,17.652,16.5864,17.1839,18.2606,18.7277,19.2684,19.7908,16.8088,13.4886,11.5255,	20,21.3359,21.9693,20.6803,17.5203,13.7018,10.4356,8.18916,6.53307,5.19563,13.0598,6.57576,14.2944,17.3537,17.7018,17.2177,16.0836,14.4212,12.4898,10.2123,5.20524,13.034,	
1.25735,6.21662,9.28285,11.2668,12.4191,13.0781,13.6539,15.0201,16.7949,13.4709,11.5213,17.8134,17.652,16.5864,17.1839,18.2606,18.7122,19.2391,19.7494,16.7871,13.4724,11.5082,	20,21.3359,21.9693,20.6803,17.5164,13.6894,10.4169,8.17486,6.52468,5.185,13.0598,6.55778,14.2733,17.3258,17.7013,17.2188,16.055,14.3922,12.4813,10.2394,5.19954,12.9948,	
1.25394,6.2202,9.27608,11.2678,12.408,13.0678,13.6458,15.0098,16.744,13.4719,11.5257,17.8134,17.652,16.5765,17.1845,18.2447,18.6839,19.2284,19.7361,16.7889,13.4739,11.5323,	20,21.3359,21.9689,20.6773,17.4934,13.6678,10.4001,8.1634,6.51599,5.1943,13.0598,6.55778,14.2733,17.3321,17.6773,17.2208,16.0379,14.3896,12.4741,10.2304,5.19531,12.9842,	
1.24047,6.17268,9.2377,11.2626,12.4052,13.064,13.6406,15.0032,16.7158,13.4841,11.5,17.8134,17.6366,16.5497,17.1785,18.2442,18.6876,19.2239,19.7337,16.7867,13.4842,11.5354,	20,21.3425,21.9673,20.6626,17.4743,13.6525,10.3917,8.15556,6.51157,5.19066,13.01,6.5401,14.281,17.326,17.6809,17.2208,16.0379,14.3314,12.4225,10.2099,5.19071,13.006,	
1.24047,6.19411,9.23712,11.2494,12.3977,13.0583,13.6287,14.9928,16.7527,13.4438,11.501,17.8134,17.6366,16.5497,17.1785,18.2208,18.6823,19.204,19.7193,16.7358,13.4669,11.5861,	20,21.3425,21.9673,20.6538,17.4629,13.6373,10.3785,8.14437,6.50407,5.18221,13.01,6.5401,14.281,17.326,17.6928,17.2214,16.0331,14.3179,12.3991,10.1989,5.17688,13.006,	
1.23882,6.19595,9.2417,11.2333,12.3939,13.0555,13.6272,14.9864,16.7454,13.4201,11.5288,17.8134,17.6366,16.5303,17.1716,18.2206,18.6695,19.2071,19.7162,16.7304,13.4881,11.5245,	20,21.3446,21.966,20.645,17.4442,13.6223,10.3687,8.13842,6.49956,5.15081,13.01,6.5227,14.2698,17.3302,17.6913,17.2233,16.0362,14.3172,12.3985,10.19,5.16659,12.9887,	
1.23065,6.17027,9.22795,11.2261,12.3703,13.05,13.6158,14.9764,16.6927,13.4216,11.5475,17.8134,17.6214,16.5234,17.1569,18.2126,18.6657,19.2108,19.6952,16.6813,13.5582,11.5533,	20,21.3489,21.9643,20.6333,17.4218,13.6045,10.354,8.12579,6.49229,5.15521,13.0049,6.51407,14.2783,17.3384,17.6674,17.225,15.9986,14.3082,12.3561,10.2054,5.15429,12.9766,	
1.22904,6.17084,9.2345,11.2146,12.3595,13.0435,13.6143,14.9746,16.6728,13.4775,11.546,17.8134,17.6214,16.5234,17.1413,18.1971,18.6539,19.207,19.6999,16.6724,13.4859,11.564,	20,21.3489,21.9639,20.6246,17.407,13.5838,10.3427,8.11749,6.48601,5.1463,13.0049,6.51407,14.2783,17.3445,17.6752,17.2265,15.9908,14.3126,12.3394,10.181,5.14878,12.9663,	
