0.5,0.5,	1,8.24322e-12,	1,1.37612e-12,	1,5.90364e-11,	0.999998,2.25201e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.54733e-12,	1,1.25455e-12,	1,5.46287e-11,	0.999998,2.16317e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.92368e-12,	1,1.14606e-12,	1,5.06369e-11,	0.999998,2.07968e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.35592e-12,	1,1.0477e-12,	1,4.69651e-11,	0.999998,2.00004e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.83672e-12,	1,9.58135e-13,	1,4.35727e-11,	0.999998,1.92375e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.35662e-12,	1,8.75658e-13,	1,4.04034e-11,	0.999998,1.84984e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90572e-12,	1,7.98521e-13,	1,3.73955e-11,	0.999998,1.77708e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.49396e-12,	1,7.28382e-13,	1,3.46197e-11,	0.999998,1.70738e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.13326e-12,	1,6.67196e-13,	1,3.21629e-11,	0.999998,1.64342e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.78773e-12,	1,6.08827e-13,	1,2.97851e-11,	0.999998,1.57923e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.47858e-12,	1,5.56821e-13,	1,2.76354e-11,	0.999998,1.51904e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17936e-12,	1,5.067e-13,	1,2.55328e-11,	0.999999,1.45795e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.91806e-12,	1,4.6312e-13,	1,2.36773e-11,	0.999999,1.40199e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6729e-12,	1,4.22402e-13,	1,2.1918e-11,	0.999999,1.34695e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.45342e-12,	1,3.86103e-13,	1,2.03265e-11,	0.999999,1.2953e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24622e-12,	1,3.51979e-13,	1,1.88083e-11,	0.999999,1.24417e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05927e-12,	1,3.21322e-13,	1,1.74239e-11,	0.999999,1.1958e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89283e-12,	1,2.94143e-13,	1,1.61788e-11,	0.999999,1.15068e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73607e-12,	1,2.68649e-13,	1,1.49939e-11,	0.999999,1.10616e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59414e-12,	1,2.45663e-13,	1,1.39099e-11,	0.999999,1.06393e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4635e-12,	1,2.24594e-13,	1,1.2902e-11,	0.999999,1.02322e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34567e-12,	1,2.05669e-13,	1,1.19835e-11,	0.999999,9.84761e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.233e-12,	1,1.87648e-13,	1,1.10962e-11,	0.999999,9.46237e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12929e-12,	1,1.71131e-13,	1,1.02707e-11,	0.999999,9.09046e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03493e-12,	1,1.56167e-13,	1,9.51181e-12,	0.999999,8.73558e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.50594e-13,	1,1.42849e-13,	1,8.82641e-12,	0.999999,8.40319e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.7199e-13,	1,1.30487e-13,	1,8.181e-12,	0.999999,8.07863e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.99758e-13,	1,1.19175e-13,	1,7.58171e-12,	0.999999,7.76603e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.32889e-13,	1,1.08747e-13,	1,7.0211e-12,	0.999999,7.46265e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.71166e-13,	1,9.91632e-14,	1,6.49815e-12,	0.999999,7.16895e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.15265e-13,	1,9.05199e-14,	1,6.01953e-12,	0.999999,6.89001e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.63856e-13,	1,8.26048e-14,	1,5.57473e-12,	0.999999,6.62103e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.16958e-13,	1,7.54147e-14,	1,5.16469e-12,	0.999999,6.36377e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74239e-13,	1,6.88929e-14,	1,4.78728e-12,	0.999999,6.11814e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35408e-13,	1,6.29893e-14,	1,4.44066e-12,	0.999999,5.8842e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.99898e-13,	1,5.76129e-14,	1,4.12042e-12,	0.999999,5.66012e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.66566e-13,	1,5.25875e-14,	1,3.81669e-12,	0.999999,5.43971e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.36398e-13,	1,4.80583e-14,	1,3.53894e-12,	0.999999,5.23063e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.08435e-13,	1,4.38776e-14,	1,3.27879e-12,	0.999999,5.02751e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.827e-13,	1,4.00464e-14,	1,3.03686e-12,	1,4.83153e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58745e-13,	1,3.64953e-14,	1,2.80926e-12,	1,4.64018e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37043e-13,	1,3.3292e-14,	1,2.60089e-12,	1,4.45834e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17411e-13,	1,3.04065e-14,	1,2.4104e-12,	1,4.28586e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99377e-13,	1,2.7767e-14,	1,2.23358e-12,	1,4.11979e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82706e-13,	1,2.53372e-14,	1,2.06842e-12,	1,3.95884e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67236e-13,	1,2.30922e-14,	1,1.91353e-12,	1,3.80218e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53219e-13,	1,2.10668e-14,	1,1.77169e-12,	1,3.65328e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40723e-13,	1,1.92686e-14,	1,1.64392e-12,	1,3.51415e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29046e-13,	1,1.75954e-14,	1,1.52329e-12,	1,3.37794e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18486e-13,	1,1.60885e-14,	1,1.41307e-12,	1,3.24886e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08745e-13,	1,1.47042e-14,	1,1.31033e-12,	1,3.12411e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.96776e-14,	1,1.34212e-14,	1,1.21371e-12,	1,3.00241e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.15611e-14,	1,1.22775e-14,	1,1.12633e-12,	1,2.88826e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.38108e-14,	1,1.11899e-14,	1,1.04201e-12,	1,2.774e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.68802e-14,	1,1.02215e-14,	1,9.65807e-13,	1,2.66685e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.04557e-14,	1,9.32766e-15,	1,8.94433e-13,	1,2.56273e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.4508e-14,	1,8.50363e-15,	1,8.27654e-13,	1,2.46163e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.92652e-14,	1,7.78034e-15,	1,7.68176e-13,	1,2.36822e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.4339e-14,	1,7.10355e-15,	1,7.1171e-13,	1,2.27626e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98607e-14,	1,6.49088e-15,	1,6.59842e-13,	1,2.18864e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.57384e-14,	1,5.92927e-15,	1,6.116e-13,	1,2.10412e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.19074e-14,	1,5.40955e-15,	1,5.66296e-13,	1,2.02177e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.849e-14,	1,4.94788e-15,	1,5.25462e-13,	1,1.94479e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.52267e-14,	1,4.5089e-15,	1,4.86062e-13,	1,1.86773e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.23477e-14,	1,4.12324e-15,	1,4.50935e-13,	1,1.79645e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96866e-14,	1,3.76825e-15,	1,4.1813e-13,	1,1.72742e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.71784e-14,	1,3.43508e-15,	1,3.86887e-13,	1,1.65922e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49093e-14,	1,3.13495e-15,	1,3.58321e-13,	1,1.5945e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2864e-14,	1,2.86556e-15,	1,3.32305e-13,	1,1.53335e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09304e-14,	1,2.61196e-15,	1,3.0745e-13,	1,1.47275e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91936e-14,	1,2.38513e-15,	1,2.84888e-13,	1,1.41566e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75875e-14,	1,2.17628e-15,	1,2.63807e-13,	1,1.36031e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6108e-14,	1,1.98469e-15,	1,2.4418e-13,	1,1.30684e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47772e-14,	1,1.8131e-15,	1,2.26341e-13,	1,1.25641e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35753e-14,	1,1.65876e-15,	1,2.10062e-13,	1,1.2087e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24487e-14,	1,1.5147e-15,	1,1.94646e-13,	1,1.16184e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14181e-14,	1,1.38347e-15,	1,1.80396e-13,	1,1.11691e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04773e-14,	1,1.26417e-15,	1,1.67252e-13,	1,1.07393e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.59937e-15,	1,1.15332e-15,	1,1.54858e-13,	1,1.03188e-07,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.79107e-15,	1,1.05169e-15,	1,1.43326e-13,	1,9.91278e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.0411e-15,	1,9.57802e-16,	1,1.32511e-13,	1,9.51748e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.37437e-15,	1,8.7469e-16,	1,1.22795e-13,	1,9.14884e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.76325e-15,	1,7.98833e-16,	1,1.13796e-13,	1,8.79469e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.20704e-15,	1,7.30079e-16,	1,1.05521e-13,	1,8.45689e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.6989e-15,	1,6.6753e-16,	1,9.7882e-14,	1,8.13359e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.22121e-15,	1,6.08975e-16,	1,9.0626e-14,	1,7.81503e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.79266e-15,	1,5.56665e-16,	1,8.40484e-14,	1,7.51547e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.39201e-15,	1,5.07965e-16,	1,7.78347e-14,	1,7.22193e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.02936e-15,	1,4.64072e-16,	1,7.21515e-14,	1,6.94341e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.68971e-15,	1,4.23135e-16,	1,6.67727e-14,	1,6.6699e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39186e-15,	1,3.87387e-16,	1,6.20068e-14,	1,6.41855e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11136e-15,	1,3.5386e-16,	1,5.74721e-14,	1,6.17061e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.85113e-15,	1,3.22887e-16,	1,5.3221e-14,	1,5.92947e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.61468e-15,	1,2.94864e-16,	1,4.93178e-14,	1,5.69976e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.39742e-15,	1,2.69223e-16,	1,4.56939e-14,	1,5.47852e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19799e-15,	1,2.45786e-16,	1,4.23325e-14,	1,5.26562e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01656e-15,	1,2.24554e-16,	1,3.92425e-14,	1,5.0626e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84882e-15,	1,2.05007e-16,	1,3.63558e-14,	1,4.86588e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69956e-15,	1,1.87686e-16,	1,3.37607e-14,	1,4.6825e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55988e-15,	1,1.71543e-16,	1,3.13072e-14,	1,4.50277e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4306e-15,	1,1.56664e-16,	1,2.90126e-14,	1,4.32844e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31112e-15,	1,1.42972e-16,	1,2.68698e-14,	1,4.15955e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20292e-15,	1,1.30624e-16,	1,2.4909e-14,	1,3.99923e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10311e-15,	1,1.19282e-16,	1,2.30813e-14,	1,3.84422e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01197e-15,	1,1.08968e-16,	1,2.13949e-14,	1,3.69586e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.27341e-16,	1,9.94314e-17,	1,1.98125e-14,	1,3.55145e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.49562e-16,	1,9.0704e-17,	1,1.83429e-14,	1,3.41227e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.79403e-16,	1,8.2865e-17,	1,1.70034e-14,	1,3.28065e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.14168e-16,	1,7.56068e-17,	1,1.57448e-14,	1,3.15235e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.54077e-16,	1,6.89494e-17,	1,1.45732e-14,	1,3.02841e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.9969e-16,	1,6.29496e-17,	1,1.35016e-14,	1,2.91077e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.50034e-16,	1,5.74947e-17,	1,1.25129e-14,	1,2.79819e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.04536e-16,	1,5.25176e-17,	1,1.15976e-14,	1,2.69007e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.63176e-16,	1,4.80121e-17,	1,1.07569e-14,	1,2.58709e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.24189e-16,	1,4.37829e-17,	1,9.95616e-15,	1,2.48533e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89365e-16,	1,4.00212e-17,	1,9.23339e-15,	1,2.39004e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.5719e-16,	1,3.65603e-17,	1,8.55868e-15,	1,2.29779e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.2699e-16,	1,3.33254e-17,	1,7.91869e-15,	1,2.207e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00356e-16,	1,3.04847e-17,	1,7.34837e-15,	1,2.12306e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75498e-16,	1,2.78443e-17,	1,6.81054e-15,	1,2.04099e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52463e-16,	1,2.54079e-17,	1,6.30695e-15,	1,1.96125e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31978e-16,	1,2.32503e-17,	1,5.85445e-15,	1,1.88696e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12397e-16,	1,2.11966e-17,	1,5.41742e-15,	1,1.81252e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94716e-16,	1,1.93499e-17,	1,5.01859e-15,	1,1.74203e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78524e-16,	1,1.76661e-17,	1,4.64954e-15,	1,1.67436e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64166e-16,	1,1.61791e-17,	1,4.31891e-15,	1,1.6115e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50428e-16,	1,1.47622e-17,	1,3.99928e-15,	1,1.54849e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38068e-16,	1,1.34928e-17,	1,3.70871e-15,	1,1.48907e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26635e-16,	1,1.23235e-17,	1,3.43712e-15,	1,1.43147e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15953e-16,	1,1.12357e-17,	1,3.1807e-15,	1,1.37505e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06172e-16,	1,1.02439e-17,	1,2.94342e-15,	1,1.32084e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.72582e-17,	1,9.34386e-18,	1,2.72487e-15,	1,1.26903e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.91494e-17,	1,8.52859e-18,	1,2.52396e-15,	1,1.21959e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.16933e-17,	1,7.78213e-18,	1,2.33728e-15,	1,1.17194e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.49172e-17,	1,7.10662e-18,	1,2.16584e-15,	1,1.12653e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.87817e-17,	1,6.49752e-18,	1,2.00899e-15,	1,1.08344e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.30274e-17,	1,5.92866e-18,	1,1.86036e-15,	1,1.04109e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.7853e-17,	1,5.41928e-18,	1,1.7253e-15,	1,1.00118e-08,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.29872e-17,	1,4.9423e-18,	1,1.59697e-15,	1,9.6183e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.85939e-17,	1,4.51346e-18,	1,1.47988e-15,	1,9.24578e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44441e-17,	1,4.11011e-18,	1,1.3681e-15,	1,8.87669e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07697e-17,	1,3.7545e-18,	1,1.26808e-15,	1,8.5339e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.73841e-17,	1,3.42822e-18,	1,1.17495e-15,	1,8.20284e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.42197e-17,	1,3.12455e-18,	1,1.087e-15,	1,7.87835e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14533e-17,	1,2.86019e-18,	1,1.0093e-15,	1,7.58101e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.89114e-17,	1,2.61828e-18,	1,9.37175e-16,	1,7.29499e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65366e-17,	1,2.3932e-18,	1,8.69103e-16,	1,7.01515e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4322e-17,	1,2.18419e-18,	1,8.04961e-16,	1,6.74163e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2304e-17,	1,1.99454e-18,	1,7.45898e-16,	1,6.48033e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04557e-17,	1,1.82157e-18,	1,6.91238e-16,	1,6.22948e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87805e-17,	1,1.66545e-18,	1,6.41182e-16,	1,5.99125e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71993e-17,	1,1.51871e-18,	1,5.93439e-16,	1,5.75553e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58052e-17,	1,1.38988e-18,	1,5.50908e-16,	1,5.53773e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44889e-17,	1,1.26874e-18,	1,5.10332e-16,	1,5.32226e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33349e-17,	1,1.16298e-18,	1,4.74394e-16,	1,5.12443e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22568e-17,	1,1.06457e-18,	1,4.40481e-16,	1,4.93102e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12406e-17,	1,9.72208e-19,	1,4.08187e-16,	1,4.74005e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03138e-17,	1,8.88319e-19,	1,3.78426e-16,	1,4.55751e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.44917e-18,	1,8.10387e-19,	1,3.5037e-16,	1,4.37899e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.67048e-18,	1,7.40497e-19,	1,3.24837e-16,	1,4.21045e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.94681e-18,	1,6.75818e-19,	1,3.00861e-16,	1,4.04626e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.29313e-18,	1,6.17641e-19,	1,2.78977e-16,	1,3.89082e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.69502e-18,	1,5.64631e-19,	1,2.58746e-16,	1,3.7418e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.13452e-18,	1,5.15163e-19,	1,2.39588e-16,	1,3.59544e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.63221e-18,	1,4.71017e-19,	1,2.22241e-16,	1,3.45796e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.16484e-18,	1,4.30113e-19,	1,2.05932e-16,	1,3.32391e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.73669e-18,	1,3.92799e-19,	1,1.90836e-16,	1,3.1952e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.34457e-18,	1,3.58769e-19,	1,1.76865e-16,	1,3.07165e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.99064e-18,	1,3.28182e-19,	1,1.64125e-16,	1,2.95481e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.65606e-18,	1,2.99387e-19,	1,1.51956e-16,	1,2.83905e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.35435e-18,	1,2.73531e-19,	1,1.40867e-16,	1,2.72962e-09,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
