gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999995,4.65622e-06,	0.999971,2.87172e-05,	0.998624,0.00137581,	0.607887,0.392113,	2.65608e-06,0.999997,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.4155e-06,	0.999973,2.73446e-05,	0.998671,0.00132868,	0.611488,0.388512,	2.5354e-06,0.999997,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.19408e-06,	0.999974,2.60769e-05,	0.998715,0.00128454,	0.614996,0.385004,	2.42367e-06,0.999998,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.98111e-06,	0.999975,2.48527e-05,	0.998759,0.00124132,	0.618579,0.381421,	2.3155e-06,0.999998,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.77913e-06,	0.999976,2.36871e-05,	0.9988,0.0011996,	0.622141,0.377859,	2.21226e-06,0.999998,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.58743e-06,	0.999977,2.25762e-05,	0.998841,0.00115927,	0.625687,0.374313,	2.11364e-06,0.999998,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.40369e-06,	0.999978,2.15072e-05,	0.99888,0.00111992,	0.629227,0.370773,	2.0185e-06,0.999998,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.22835e-06,	0.99998,2.04829e-05,	0.998918,0.00108169,	0.632813,0.367187,	1.92711e-06,0.999998,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.06108e-06,	0.99998,1.95017e-05,	0.998955,0.00104453,	0.636442,0.363558,	1.83935e-06,0.999998,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.90331e-06,	0.999981,1.85724e-05,	0.998991,0.00100885,	0.640049,0.359951,	1.75603e-06,0.999998,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.75689e-06,	0.999982,1.77065e-05,	0.999025,0.000975132,	0.643565,0.356435,	1.67821e-06,0.999998,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.61894e-06,	0.999983,1.68874e-05,	0.999057,0.000942796,	0.647061,0.352939,	1.60441e-06,0.999998,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.4884e-06,	0.999984,1.61092e-05,	0.999088,0.000911654,	0.650529,0.349471,	1.53413e-06,0.999998,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.36349e-06,	0.999985,1.53617e-05,	0.999119,0.000881325,	0.65398,0.34602,	1.46646e-06,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.24203e-06,	0.999985,1.46318e-05,	0.999149,0.0008513,	0.657475,0.342525,	1.40022e-06,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.12715e-06,	0.999986,1.39387e-05,	0.999178,0.000822382,	0.660892,0.339108,	1.33717e-06,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.02301e-06,	0.999987,1.33078e-05,	0.999204,0.0007957,	0.664127,0.335873,	1.27964e-06,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.91977e-06,	0.999987,1.268e-05,	0.999231,0.000768781,	0.667474,0.332526,	1.22225e-06,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.82416e-06,	0.999988,1.20962e-05,	0.999257,0.000743405,	0.670673,0.329327,	1.16876e-06,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.72833e-06,	0.999988,1.15086e-05,	0.999282,0.000717506,	0.673902,0.326098,	1.11479e-06,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.64165e-06,	0.999989,1.0975e-05,	0.999306,0.000693653,	0.676922,0.323078,	1.06566e-06,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.55745e-06,	0.99999,1.04546e-05,	0.99933,0.000670065,	0.679977,0.320023,	1.01762e-06,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.47941e-06,	0.99999,9.9703e-06,	0.999352,0.000647809,	0.682931,0.317069,	9.72809e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.40313e-06,	0.999991,9.49499e-06,	0.999374,0.00062566,	0.685972,0.314028,	9.28723e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.33185e-06,	0.999991,9.04905e-06,	0.999395,0.000604588,	0.688985,0.311015,	8.87259e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.26618e-06,	0.999991,8.63657e-06,	0.999415,0.000584829,	0.691933,0.308067,	8.48815e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.20217e-06,	0.999992,8.23298e-06,	0.999435,0.00056523,	0.694942,0.305058,	8.11109e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.1422e-06,	0.999992,7.85328e-06,	0.999453,0.000546537,	0.697916,0.302084,	7.7555e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.08509e-06,	0.999993,7.49023e-06,	0.999472,0.000528419,	0.700866,0.299134,	7.41469e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.03179e-06,	0.999993,7.15014e-06,	0.999489,0.000511215,	0.703724,0.296276,	7.09467e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.79056e-07,	0.999993,6.81227e-06,	0.999506,0.000493889,	0.706676,0.293324,	6.77598e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.28782e-07,	0.999994,6.48886e-06,	0.999523,0.000477071,	0.709625,0.290375,	6.47018e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.8141e-07,	0.999994,6.18288e-06,	0.999539,0.000460936,	0.712555,0.287445,	6.18015e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.37584e-07,	0.999994,5.89867e-06,	0.999554,0.000445741,	0.715406,0.284594,	5.91011e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.95315e-07,	0.999994,5.62346e-06,	0.999569,0.000430825,	0.718291,0.281709,	5.64799e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.55106e-07,	0.999995,5.36062e-06,	0.999584,0.000416381,	0.721164,0.278836,	5.39705e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.16566e-07,	0.999995,5.10767e-06,	0.999598,0.000402287,	0.724058,0.275942,	5.15495e-07,0.999999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.79723e-07,	0.999995,4.86487e-06,	0.999611,0.000388569,	0.726948,0.273052,	4.92201e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.45167e-07,	0.999995,4.63621e-06,	0.999625,0.000375468,	0.729762,0.270238,	4.7021e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.12261e-07,	0.999996,4.41759e-06,	0.999637,0.000362767,	0.73254,0.26746,	4.49132e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.81178e-07,	0.999996,4.21025e-06,	0.999649,0.000350553,	0.735281,0.264719,	4.29094e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.51868e-07,	0.999996,4.01395e-06,	0.999661,0.000338829,	0.737987,0.262013,	4.10076e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.24294e-07,	0.999996,3.82854e-06,	0.999672,0.000327603,	0.740667,0.259333,	3.9207e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98204e-07,	0.999996,3.65241e-06,	0.999683,0.000316792,	0.74332,0.25668,	3.74925e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.72856e-07,	0.999997,3.48061e-06,	0.999694,0.000306103,	0.746023,0.253977,	3.5816e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.49108e-07,	0.999997,3.319e-06,	0.999704,0.000295907,	0.748638,0.251362,	3.42352e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.26322e-07,	0.999997,3.16332e-06,	0.999714,0.00028595,	0.751248,0.248752,	3.27087e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.04609e-07,	0.999997,3.01437e-06,	0.999724,0.00027629,	0.753846,0.246154,	3.12446e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83675e-07,	0.999997,2.87017e-06,	0.999733,0.000266808,	0.756468,0.243532,	2.98239e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.64031e-07,	0.999997,2.73431e-06,	0.999742,0.000257746,	0.75906,0.24094,	2.84818e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4563e-07,	0.999997,2.60653e-06,	0.999751,0.000249105,	0.761607,0.238393,	2.72166e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28131e-07,	0.999998,2.48453e-06,	0.999759,0.00024074,	0.764151,0.235849,	2.60056e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11382e-07,	0.999998,2.36728e-06,	0.999767,0.000232589,	0.766709,0.233291,	2.4839e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95285e-07,	0.999998,2.25414e-06,	0.999775,0.000224613,	0.769307,0.230693,	2.37104e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80177e-07,	0.999998,2.14751e-06,	0.999783,0.000216989,	0.771895,0.228105,	2.26442e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66234e-07,	0.999998,2.04871e-06,	0.99979,0.000209828,	0.774427,0.225573,	2.1654e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.52751e-07,	0.999998,1.95279e-06,	0.999797,0.00020278,	0.776988,0.223012,	2.06902e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4013e-07,	0.999998,1.86264e-06,	0.999804,0.000196064,	0.779494,0.220506,	1.97823e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28082e-07,	0.999998,1.77624e-06,	0.99981,0.00018954,	0.782018,0.217982,	1.891e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16474e-07,	0.999998,1.69266e-06,	0.999817,0.000183141,	0.78459,0.21541,	1.80642e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05719e-07,	0.999998,1.61492e-06,	0.999823,0.000177107,	0.787088,0.212912,	1.72755e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95087e-07,	0.999998,1.53775e-06,	0.999829,0.000171034,	0.789701,0.210299,	1.64908e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85241e-07,	0.999999,1.466e-06,	0.999835,0.000165309,	0.792248,0.207752,	1.57594e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75792e-07,	0.999999,1.39687e-06,	0.99984,0.000159715,	0.794836,0.205164,	1.50529e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66732e-07,	0.999999,1.3303e-06,	0.999846,0.000154253,	0.797459,0.202541,	1.4371e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58464e-07,	0.999999,1.26932e-06,	0.999851,0.00014918,	0.799969,0.200031,	1.37448e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50424e-07,	0.999999,1.20978e-06,	0.999856,0.00014416,	0.802532,0.197468,	1.31319e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42859e-07,	0.999999,1.15353e-06,	0.999861,0.00013935,	0.805072,0.194928,	1.25515e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3565e-07,	0.999999,1.09972e-06,	0.999865,0.000134686,	0.807601,0.192399,	1.19949e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28714e-07,	0.999999,1.04773e-06,	0.99987,0.000130118,	0.810144,0.189856,	1.14559e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2231e-07,	0.999999,9.99537e-07,	0.999874,0.000125823,	0.812577,0.187423,	1.0955e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15978e-07,	0.999999,9.51699e-07,	0.999878,0.000121502,	0.815071,0.184929,	1.04566e-07,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10195e-07,	0.999999,9.07822e-07,	0.999883,0.000117483,	0.817444,0.182556,	9.99831e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04662e-07,	0.999999,8.65686e-07,	0.999886,0.00011357,	0.819812,0.180188,	9.55719e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.92636e-08,	0.999999,8.244e-07,	0.99989,0.000109683,	0.822206,0.177794,	9.1239e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.42047e-08,	0.999999,7.85557e-07,	0.999894,0.000105975,	0.824533,0.175467,	8.71524e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.94846e-08,	0.999999,7.49168e-07,	0.999898,0.000102453,	0.82679,0.17321,	8.33148e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.4864e-08,	0.999999,7.13403e-07,	0.999901,9.89427e-05,	0.829075,0.170925,	7.95339e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.05659e-08,	0.999999,6.79999e-07,	0.999904,9.56183e-05,	0.831282,0.168718,	7.59938e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.64507e-08,	0.999999,6.47887e-07,	0.999908,9.2378e-05,	0.833492,0.166508,	7.25823e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.25243e-08,	0.999999,6.17123e-07,	0.999911,8.92302e-05,	0.835696,0.164304,	6.93061e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.88677e-08,	0.999999,5.88357e-07,	0.999914,8.62458e-05,	0.83784,0.16216,	6.62352e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.545e-08,	0.999999,5.61364e-07,	0.999917,8.34068e-05,	0.839932,0.160068,	6.33466e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.21349e-08,	0.999999,5.35076e-07,	0.999919,8.06042e-05,	0.842049,0.157951,	6.05268e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.89954e-08,	0.999999,5.10081e-07,	0.999922,7.79023e-05,	0.844141,0.155859,	5.78391e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.60287e-08,	1,4.86368e-07,	0.999925,7.53036e-05,	0.846207,0.153793,	5.5283e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.31628e-08,	1,4.63367e-07,	0.999927,7.27481e-05,	0.848292,0.151708,	5.27979e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.04299e-08,	1,4.41345e-07,	0.99993,7.02668e-05,	0.850369,0.149631,	5.04124e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78028e-08,	1,4.20087e-07,	0.999932,6.78377e-05,	0.852461,0.147539,	4.81042e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53836e-08,	1,4.00432e-07,	0.999934,6.55602e-05,	0.854463,0.145537,	4.59647e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.30882e-08,	1,3.81708e-07,	0.999937,6.33604e-05,	0.856437,0.143563,	4.39216e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.09257e-08,	1,3.63997e-07,	0.999939,6.1251e-05,	0.858374,0.141626,	4.19844e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.88813e-08,	1,3.47187e-07,	0.999941,5.92213e-05,	0.860279,0.139721,	4.01413e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.68917e-08,	1,3.30762e-07,	0.999943,5.72108e-05,	0.862207,0.137793,	3.83361e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.50439e-08,	1,3.15446e-07,	0.999945,5.53099e-05,	0.864063,0.135937,	3.66487e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32557e-08,	1,3.00564e-07,	0.999947,5.34373e-05,	0.865923,0.134077,	3.50051e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15798e-08,	1,2.86562e-07,	0.999948,5.16509e-05,	0.867729,0.132271,	3.34549e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.99547e-08,	1,2.72927e-07,	0.99995,4.98872e-05,	0.869552,0.130448,	3.19417e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.84795e-08,	1,2.60502e-07,	0.999952,4.82577e-05,	0.871258,0.128742,	3.05594e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70421e-08,	1,2.48346e-07,	0.999953,4.66418e-05,	0.872975,0.127025,	2.92039e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.56614e-08,	1,2.36623e-07,	0.999955,4.50619e-05,	0.874683,0.125317,	2.78935e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43625e-08,	1,2.2555e-07,	0.999956,4.35487e-05,	0.876367,0.123633,	2.66527e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.31269e-08,	1,2.14975e-07,	0.999958,4.20833e-05,	0.87805,0.12195,	2.54647e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19527e-08,	1,2.04883e-07,	0.999959,4.06657e-05,	0.879722,0.120278,	2.43284e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08468e-08,	1,1.95341e-07,	0.999961,3.93067e-05,	0.881367,0.118633,	2.32514e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97884e-08,	1,1.86172e-07,	0.999962,3.79827e-05,	0.883004,0.116996,	2.22139e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88138e-08,	1,1.77696e-07,	0.999963,3.67419e-05,	0.884576,0.115424,	2.12525e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78702e-08,	1,1.69457e-07,	0.999964,3.55195e-05,	0.886148,0.113852,	2.03158e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69662e-08,	1,1.61532e-07,	0.999966,3.43274e-05,	0.887708,0.112292,	1.94126e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61013e-08,	1,1.53918e-07,	0.999967,3.31663e-05,	0.889259,0.110741,	1.85429e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52904e-08,	1,1.46752e-07,	0.999968,3.20582e-05,	0.890778,0.109222,	1.77222e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45161e-08,	1,1.39881e-07,	0.999969,3.09811e-05,	0.892276,0.107724,	1.69334e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37841e-08,	1,1.3336e-07,	0.99997,2.99447e-05,	0.893748,0.106252,	1.6183e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30804e-08,	1,1.27066e-07,	0.999971,2.89304e-05,	0.89521,0.10479,	1.5457e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24107e-08,	1,1.21051e-07,	0.999972,2.79476e-05,	0.896655,0.103345,	1.47614e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17852e-08,	1,1.1541e-07,	0.999973,2.70131e-05,	0.898065,0.101935,	1.41076e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1183e-08,	1,1.09959e-07,	0.999974,2.60974e-05,	0.899483,0.100517,	1.34741e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06086e-08,	1,1.04736e-07,	0.999975,2.52078e-05,	0.900893,0.0991072,	1.28658e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00702e-08,	1,9.98221e-08,	0.999976,2.4359e-05,	0.90227,0.0977296,	1.22919e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.56126e-09,	1,9.51582e-08,	0.999976,2.35423e-05,	0.903625,0.0963753,	1.1746e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.07857e-09,	1,9.07169e-08,	0.999977,2.27538e-05,	0.904958,0.0950424,	1.12249e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.62443e-09,	1,8.65216e-08,	0.999978,2.19987e-05,	0.906261,0.0937391,	1.07314e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.18124e-09,	1,8.24109e-08,	0.999979,2.12486e-05,	0.907584,0.0924162,	1.02467e-08,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.77138e-09,	1,7.8594e-08,	0.999979,2.05424e-05,	0.90885,0.0911504,	9.79562e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.37946e-09,	1,7.49296e-08,	0.99998,1.98551e-05,	0.910105,0.0898945,	9.36148e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.99851e-09,	1,7.13535e-08,	0.999981,1.9175e-05,	0.911376,0.0886237,	8.93674e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.65071e-09,	1,6.80752e-08,	0.999981,1.85428e-05,	0.91258,0.0874199,	8.54645e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.31476e-09,	1,6.48961e-08,	0.999982,1.79214e-05,	0.913791,0.0862086,	8.16705e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.99246e-09,	1,6.18338e-08,	0.999983,1.73145e-05,	0.915001,0.0849992,	7.80071e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.69581e-09,	1,5.90039e-08,	0.999983,1.6746e-05,	0.916155,0.083845,	7.46135e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40229e-09,	1,5.61927e-08,	0.999984,1.61733e-05,	0.917346,0.082654,	7.12342e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.12777e-09,	1,5.35529e-08,	0.999984,1.56281e-05,	0.91851,0.0814899,	6.8053e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.86751e-09,	1,5.10399e-08,	0.999985,1.51018e-05,	0.919662,0.0803376,	6.50174e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.62871e-09,	1,4.8725e-08,	0.999985,1.46104e-05,	0.920763,0.0792375,	6.22144e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.39225e-09,	1,4.64238e-08,	0.999986,1.41151e-05,	0.921894,0.0781056,	5.94212e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.17203e-09,	1,4.42719e-08,	0.999986,1.36456e-05,	0.922995,0.0770048,	5.68029e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.96117e-09,	1,4.22032e-08,	0.999987,1.31881e-05,	0.924094,0.0759061,	5.42799e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75717e-09,	1,4.01938e-08,	0.999987,1.27374e-05,	0.925205,0.0747946,	5.18231e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56368e-09,	1,3.828e-08,	0.999988,1.23021e-05,	0.926302,0.0736983,	4.94775e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.38103e-09,	1,3.64661e-08,	0.999988,1.18837e-05,	0.927382,0.0726177,	4.72488e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20896e-09,	1,3.47503e-08,	0.999989,1.14825e-05,	0.928439,0.0715609,	4.51355e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04513e-09,	1,3.31101e-08,	0.999989,1.10935e-05,	0.929481,0.0705188,	4.31103e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.89097e-09,	1,3.15604e-08,	0.999989,1.07209e-05,	0.930499,0.0695013,	4.11923e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.7465e-09,	1,3.01023e-08,	0.99999,1.03655e-05,	0.931487,0.068513,	3.93832e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60624e-09,	1,2.8681e-08,	0.99999,1.00142e-05,	0.932481,0.0675188,	3.76156e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.47567e-09,	1,2.73526e-08,	0.99999,9.6814e-06,	0.933443,0.0665574,	3.59595e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34855e-09,	1,2.60541e-08,	0.999991,9.35154e-06,	0.934414,0.0655858,	3.43367e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2297e-09,	1,2.48352e-08,	0.999991,9.03757e-06,	0.935357,0.0646431,	3.28097e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11343e-09,	1,2.36377e-08,	0.999991,8.72479e-06,	0.936319,0.0636806,	3.13058e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00679e-09,	1,2.25351e-08,	0.999992,8.43273e-06,	0.937248,0.0627524,	2.99176e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90507e-09,	1,2.14791e-08,	0.999992,8.14914e-06,	0.938168,0.0618319,	2.8585e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80662e-09,	1,2.04528e-08,	0.999992,7.86967e-06,	0.939103,0.0608969,	2.72866e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71752e-09,	1,1.95203e-08,	0.999992,7.61222e-06,	0.939984,0.0600157,	2.6104e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63284e-09,	1,1.86305e-08,	0.999993,7.36328e-06,	0.940854,0.0591458,	2.4973e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55099e-09,	1,1.77672e-08,	0.999993,7.11842e-06,	0.941729,0.0582714,	2.38729e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47198e-09,	1,1.69304e-08,	0.999993,6.87782e-06,	0.942611,0.0573889,	2.28041e-09,1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39744e-09,	1,1.61378e-08,	0.999993,6.64673e-06,	0.943476,0.0565236,	2.17892e-09,1,	1,	1,	1,	1,	1,	1,	
