k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	
0,1.20194,1.3353,1.36687,1.34278,1.606,0,0.132082,0.581631,1.00109,1.5107,2.17385,	0,3.43113,2.70673,1.89668,0.995607,0,0,2.67834,2.15764,1.50558,0.776369,0,	
0,1.20436,1.3268,1.36864,1.34269,1.65089,0,0.144924,0.590659,1.02547,1.50367,2.19888,	0,3.4315,2.70676,1.89664,0.996208,0,0,2.70198,2.16176,1.49011,0.778748,0,	
0,1.19404,1.33046,1.3707,1.34641,1.6768,0,0.138754,0.594184,1.03268,1.50291,2.22298,	0,3.43176,2.70678,1.89666,0.996696,0,0,2.71372,2.14059,1.47453,0.780597,0,	
0,1.19216,1.34283,1.37402,1.34971,1.70006,0,0.141888,0.571912,1.00896,1.53264,2.24574,	0,3.43187,2.7068,1.89674,0.997223,0,0,2.72182,2.1305,1.48231,0.782888,0,	
0,1.18193,1.33342,1.37418,1.3525,1.70809,0,0.136333,0.566732,1.02366,1.51587,2.24199,	0,3.43197,2.70683,1.89686,0.997631,0,0,2.66023,2.14472,1.48999,0.774915,0,	
0,1.17312,1.34664,1.37761,1.35317,1.74483,0,0.131573,0.579409,0.977874,1.53174,2.21898,	0,3.43217,2.70685,1.89699,0.997958,0,0,2.66988,2.12146,1.49392,0.778372,0,	
0,1.18381,1.35916,1.3782,1.36379,1.72367,0,0.126803,0.580107,0.953434,1.51113,2.22154,	0,3.43233,2.70689,1.89715,0.998256,0,0,2.6754,2.12295,1.48388,0.782213,0,	
0,1.17741,1.34911,1.38063,1.3633,1.75046,0,0.134924,0.576468,0.963061,1.50572,2.15671,	0,3.43253,2.70694,1.89733,0.998487,0,0,2.67043,2.08553,1.48992,0.782755,0,	
0,1.19645,1.35102,1.38538,1.37088,1.76821,0,0.135032,0.590314,0.975321,1.46703,2.16504,	0,3.43277,2.70699,1.89748,0.998705,0,0,2.68137,2.08876,1.48119,0.783065,0,	
0,1.19424,1.35838,1.39,1.37613,1.7789,0,0.129368,0.581281,0.999338,1.49908,2.1253,	0,3.43294,2.70708,1.89766,0.998872,0,0,2.65809,2.07806,1.48678,0.784479,0,	
0,1.19811,1.35798,1.39819,1.37939,1.77288,0,0.138266,0.582227,0.969974,1.49767,2.11848,	0,3.43311,2.70714,1.89786,0.99905,0,0,2.64521,2.08389,1.50008,0.787444,0,	
0,1.21619,1.36829,1.39679,1.37944,1.7466,0,0.132194,0.583044,0.978407,1.44496,2.14907,	0,3.43322,2.70723,1.89801,0.999195,0,0,2.65366,2.10002,1.50381,0.790601,0,	
0,1.22984,1.37505,1.40049,1.38619,1.73968,0,0.138722,0.586,1.00881,1.47093,2.1488,	0,3.43344,2.70732,1.89817,0.999297,0,0,2.66957,2.10164,1.50742,0.790385,0,	
0,1.24239,1.38225,1.41039,1.3889,1.72696,0,0.140938,0.577796,0.995203,1.45934,2.17747,	0,3.43357,2.70741,1.89832,0.999409,0,0,2.68114,2.11339,1.51092,0.790571,0,	
0,1.22504,1.39137,1.41423,1.38996,1.72535,0,0.136018,0.578094,1.00307,1.42324,2.17355,	0,3.43372,2.70751,1.89844,0.999492,0,0,2.68714,2.121,1.49752,0.795213,0,	
0,1.22033,1.3887,1.41952,1.39113,1.73594,0,0.1286,0.591658,1.01876,1.40182,2.18705,	0,3.43392,2.70762,1.89858,0.999566,0,0,2.70085,2.12866,1.50081,0.789247,0,	
0,1.21072,1.38222,1.41108,1.39255,1.7134,0,0.132142,0.572381,1.03723,1.39621,2.17528,	0,3.43404,2.70773,1.89869,0.999624,0,0,2.70525,2.1455,1.50195,0.79036,0,	
0,1.22895,1.38598,1.41198,1.39113,1.70755,0,0.141118,0.565174,1.03055,1.38219,2.14865,	0,3.43414,2.70781,1.89881,0.999685,0,0,2.7144,2.15268,1.50514,0.794418,0,	
0,1.23218,1.3976,1.41417,1.39222,1.67082,0,0.143233,0.560494,1.00392,1.4001,2.16606,	0,3.43424,2.70791,1.89893,0.999736,0,0,2.72021,2.16228,1.511,0.798082,0,	
0,1.23408,1.40615,1.42082,1.3921,1.69972,0,0.140525,0.544106,1.00171,1.32463,2.15942,	0,3.43431,2.70799,1.89902,0.999785,0,0,2.72822,2.17124,1.51571,0.793011,0,	
0,1.22877,1.40614,1.42333,1.38814,1.73552,0,0.143832,0.572817,1.0173,1.38604,2.1671,	0,3.43457,2.70812,1.89912,0.999813,0,0,2.74282,2.15325,1.5181,0.794424,0,	
0,1.19386,1.41041,1.42935,1.38807,1.72885,0,0.136904,0.587169,1.00218,1.38341,2.15736,	0,3.43473,2.7082,1.8992,0.999842,0,0,2.72628,2.1565,1.50798,0.797085,0,	
0,1.18749,1.41022,1.43259,1.38062,1.73398,0,0.139208,0.575049,1.00352,1.38158,2.14972,	0,3.43485,2.70829,1.89929,0.999866,0,0,2.70931,2.14062,1.49409,0.800509,0,	
0,1.21002,1.40651,1.43656,1.37847,1.72199,0,0.141156,0.582244,0.971422,1.38193,2.14241,	0,3.43493,2.70836,1.89936,0.999886,0,0,2.71529,2.14806,1.49816,0.801967,0,	
0,1.21936,1.40919,1.44236,1.37995,1.70763,0,0.143572,0.567627,0.971037,1.4145,2.10181,	0,3.43502,2.70846,1.89943,0.999903,0,0,2.71892,2.15409,1.5056,0.804068,0,	
0,1.19325,1.41088,1.4477,1.37792,1.65857,0,0.140006,0.554868,0.967258,1.40038,2.12642,	0,3.43508,2.70853,1.89949,0.999917,0,0,2.69133,2.15914,1.51121,0.786552,0,	
0,1.19045,1.38564,1.44278,1.3769,1.60157,0,0.142144,0.547658,1.00467,1.38419,2.12311,	0,3.43521,2.70863,1.89953,0.999927,0,0,2.70276,2.13938,1.49506,0.789721,0,	
0,1.17956,1.38512,1.42631,1.37372,1.59362,0,0.136344,0.55185,1.01254,1.38705,2.13979,	0,3.43531,2.70871,1.89957,0.999937,0,0,2.67292,2.12693,1.49635,0.790747,0,	
0,1.16273,1.37446,1.41966,1.36919,1.58761,0,0.132506,0.545037,1.00339,1.39153,2.15764,	0,3.43541,2.70877,1.89961,0.999946,0,0,2.64412,2.12991,1.50003,0.794511,0,	
0,1.17509,1.36819,1.41699,1.36285,1.6057,0,0.140479,0.542652,1.02397,1.3894,2.16929,	0,3.43551,2.70885,1.89965,0.999954,0,0,2.6571,2.1347,1.4999,0.787117,0,	
0,1.18897,1.35296,1.41431,1.35968,1.63429,0,0.135188,0.54954,1.01336,1.38782,2.1814,	0,3.43559,2.70892,1.89969,0.999961,0,0,2.63375,2.14771,1.50075,0.786934,0,	
0,1.18202,1.35455,1.4132,1.35978,1.65695,0,0.130201,0.551295,0.992225,1.43581,2.19465,	0,3.43569,2.70899,1.89972,0.999966,0,0,2.64424,2.11237,1.5041,0.788533,0,	
0,1.186,1.36005,1.41232,1.36126,1.67875,0,0.129525,0.567422,0.998936,1.44957,2.21033,	0,3.43587,2.70905,1.89975,0.999971,0,0,2.66246,2.11425,1.50967,0.790298,0,	
0,1.20934,1.37085,1.40026,1.36478,1.6127,0,0.125662,0.561968,0.991351,1.46788,2.20392,	0,3.43596,2.70911,1.89978,0.999975,0,0,2.67149,2.11982,1.5126,0.792843,0,	
0,1.21359,1.36957,1.38732,1.36427,1.631,0,0.120778,0.5499,1.02724,1.46648,2.20119,	0,3.43604,2.70919,1.8998,0.999978,0,0,2.6821,2.13438,1.51679,0.793547,0,	
0,1.2144,1.37756,1.38724,1.36382,1.65629,0,0.128323,0.557822,1.02952,1.46633,2.19578,	0,3.43615,2.70924,1.89982,0.999981,0,0,2.69712,2.13979,1.51644,0.792795,0,	
0,1.21813,1.37637,1.375,1.36063,1.66168,0,0.129246,0.563407,1.05174,1.39596,2.1472,	0,3.43626,2.7093,1.89984,0.999984,0,0,2.68072,2.14494,1.51899,0.793175,0,	
0,1.205,1.37105,1.35982,1.35818,1.65398,0,0.125117,0.559908,1.04092,1.41759,2.14204,	0,3.43631,2.70934,1.89986,0.999986,0,0,2.68409,2.13016,1.50391,0.792902,0,	
0,1.17883,1.36415,1.36289,1.35978,1.63416,0,0.126778,0.56638,1.03697,1.42281,2.13954,	0,3.4364,2.70938,1.89987,0.999988,0,0,2.66667,2.11323,1.488,0.784438,0,	
0,1.1841,1.3636,1.36777,1.35633,1.55459,0,0.129354,0.575451,1.01364,1.37382,2.07833,	0,3.43649,2.70941,1.89988,0.99999,0,0,2.68157,2.11406,1.49481,0.781845,0,	
0,1.18071,1.36252,1.36652,1.3537,1.55496,0,0.130952,0.580017,0.989541,1.38862,2.08486,	0,3.43659,2.70944,1.8999,0.999991,0,0,2.69667,2.11888,1.50015,0.785403,0,	
0,1.16569,1.35687,1.36408,1.34945,1.54313,0,0.140439,0.577302,0.986058,1.34737,2.10437,	0,3.43664,2.70947,1.8999,0.999993,0,0,2.64953,2.09895,1.5038,0.788519,0,	
0,1.14616,1.35201,1.36344,1.34945,1.61165,0,0.137215,0.570604,0.97468,1.30873,2.12074,	0,3.4367,2.7095,1.89991,0.999994,0,0,2.62396,2.08113,1.49103,0.792257,0,	
0,1.15332,1.35543,1.36663,1.34888,1.63576,0,0.133914,0.562068,0.965433,1.31467,2.11057,	0,3.43676,2.70954,1.89992,0.999995,0,0,2.63339,2.08999,1.47832,0.792941,0,	
0,1.16644,1.35747,1.37155,1.34621,1.66356,0,0.134743,0.559748,0.972834,1.38195,2.08779,	0,3.43686,2.70958,1.89993,0.999995,0,0,2.64728,2.10182,1.48322,0.794012,0,	
0,1.17122,1.36481,1.37811,1.34646,1.69187,0,0.131502,0.5544,0.940809,1.37728,2.07335,	0,3.43692,2.7096,1.89994,0.999996,0,0,2.65076,2.10555,1.47911,0.795723,0,	
0,1.15345,1.36917,1.37947,1.34518,1.70163,0,0.133386,0.556401,0.942049,1.41259,2.0612,	0,3.43702,2.70963,1.89995,0.999997,0,0,2.66811,2.10485,1.44912,0.797798,0,	
0,1.14152,1.35758,1.38317,1.3481,1.68371,0,0.127801,0.564532,0.9401,1.44226,2.07457,	0,3.43711,2.70965,1.89995,0.999997,0,0,2.65157,2.10758,1.45795,0.791239,0,	
0,1.11588,1.35203,1.3879,1.35203,1.70864,0,0.12555,0.554763,0.940817,1.31751,2.10382,	0,3.43715,2.70967,1.89996,0.999998,0,0,2.6267,2.06631,1.46066,0.796379,0,	
0,1.14504,1.34831,1.38795,1.35131,1.69433,0,0.126696,0.568347,0.940778,1.32387,2.09407,	0,3.43723,2.70969,1.89996,0.999998,0,0,2.64197,2.06981,1.4582,0.799587,0,	
0,1.16607,1.35019,1.39604,1.35476,1.63296,0,0.122837,0.557433,0.951487,1.32718,2.072,	0,3.4373,2.70971,1.89997,0.999998,0,0,2.65937,2.08075,1.46404,0.802968,0,	
0,1.1732,1.34159,1.39764,1.35738,1.64228,0,0.119174,0.541352,0.984852,1.31511,2.08855,	0,3.43735,2.70974,1.89997,0.999998,0,0,2.66439,2.06546,1.46725,0.804784,0,	
0,1.19065,1.3411,1.39969,1.35417,1.66655,0,0.118935,0.565802,0.992313,1.30016,2.10035,	0,3.43746,2.70976,1.89997,0.999999,0,0,2.68676,2.06807,1.46942,0.803968,0,	
0,1.17382,1.33388,1.40274,1.3525,1.6303,0,0.116833,0.54582,0.990804,1.29224,2.11126,	0,3.43749,2.70978,1.89998,0.999999,0,0,2.66106,2.08046,1.45654,0.799657,0,	
0,1.18553,1.3456,1.40325,1.35032,1.61054,0,0.113349,0.536248,0.987265,1.33957,2.10289,	0,3.43754,2.70979,1.89998,0.999999,0,0,2.67026,2.084,1.4655,0.799986,0,	
0,1.18223,1.34144,1.4017,1.34974,1.61261,0,0.107088,0.549328,1.02114,1.37539,2.08053,	0,3.43762,2.70981,1.89998,0.999999,0,0,2.67985,2.10108,1.45205,0.800409,0,	
0,1.17041,1.34953,1.40368,1.34907,1.62682,0,0.103528,0.543438,1.01138,1.4102,2.10495,	0,3.43767,2.70983,1.89998,0.999999,0,0,2.65199,2.10547,1.45722,0.803513,0,	
0,1.19069,1.35626,1.4065,1.34935,1.63252,0,0.0991855,0.551435,1.01737,1.37838,2.12823,	0,3.43772,2.70984,1.89998,0.999999,0,0,2.65989,2.11462,1.46214,0.805005,0,	
0,1.19944,1.36045,1.41138,1.3504,1.66766,0,0.100793,0.564066,1.00564,1.40179,2.12721,	0,3.43779,2.70985,1.89999,0.999999,0,0,2.67761,2.12103,1.46913,0.806942,0,	
0,1.20195,1.36537,1.41632,1.35315,1.65417,0,0.0977875,0.549734,1.02527,1.39557,2.14776,	0,3.43783,2.70987,1.89999,1,0,0,2.68332,2.12865,1.45979,0.808048,0,	
0,1.20614,1.36536,1.41615,1.3542,1.67514,0,0.102671,0.537009,1.00294,1.37658,2.16326,	0,3.43786,2.70987,1.89999,1,0,0,2.68693,2.11078,1.46503,0.810829,0,	
0,1.20651,1.34911,1.41697,1.35671,1.65842,0,0.100202,0.535517,0.979261,1.35578,2.09864,	0,3.43789,2.70988,1.89999,1,0,0,2.69395,2.11603,1.45376,0.810902,0,	
0,1.21326,1.3544,1.41988,1.35672,1.65761,0,0.101909,0.540421,1.01786,1.33526,2.09755,	0,3.43796,2.70989,1.89999,1,0,0,2.7041,2.12436,1.45718,0.813454,0,	
0,1.1887,1.35792,1.41873,1.34821,1.64481,0,0.0982727,0.53007,1.02099,1.36918,2.11251,	0,3.43799,2.7099,1.89999,1,0,0,2.6766,2.09733,1.45827,0.816803,0,	
0,1.17331,1.36348,1.42234,1.35044,1.61566,0,0.0953424,0.515868,1.05402,1.35855,2.09704,	0,3.43803,2.70991,1.89999,1,0,0,2.6561,2.10517,1.45909,0.819056,0,	
0,1.16162,1.3629,1.40884,1.35035,1.58899,0,0.0985627,0.515814,1.046,1.39871,2.09937,	0,3.43807,2.70992,1.89999,1,0,0,2.63612,2.09398,1.45228,0.81799,0,	
0,1.17288,1.36924,1.40949,1.35195,1.63849,0,0.0956237,0.508239,1.07884,1.28683,2.11827,	0,3.43811,2.70992,1.89999,1,0,0,2.64659,2.1047,1.45486,0.820454,0,	
0,1.18611,1.36455,1.41469,1.35372,1.61097,0,0.0993272,0.512624,1.06792,1.2469,2.1267,	0,3.43814,2.70993,1.89999,1,0,0,2.65677,2.10922,1.44749,0.8205,0,	
0,1.13811,1.36688,1.41066,1.35174,1.51999,0,0.0957331,0.519856,1.08097,1.24328,2.08967,	0,3.43819,2.70994,1.9,1,0,0,2.64739,2.09101,1.45104,0.810584,0,	
0,1.14109,1.36136,1.41016,1.34993,1.56474,0,0.0927559,0.520088,1.04892,1.24821,2.07549,	0,3.43821,2.70994,1.9,1,0,0,2.65899,2.07807,1.46133,0.810815,0,	
0,1.1238,1.35306,1.40904,1.34875,1.58517,0,0.0911037,0.500012,1.02758,1.30972,2.06726,	0,3.43823,2.70994,1.9,1,0,0,2.6274,2.0944,1.45108,0.811687,0,	
0,1.12469,1.3346,1.40709,1.35099,1.57064,0,0.0873405,0.507699,1.03791,1.34838,2.08605,	0,3.43827,2.70995,1.9,1,0,0,2.61571,2.09942,1.43826,0.811658,0,	
0,1.12063,1.33235,1.39577,1.3491,1.6188,0,0.0837937,0.499162,1.05032,1.40745,2.10629,	0,3.4383,2.70995,1.9,1,0,0,2.62575,2.10837,1.44823,0.803646,0,	
0,1.12032,1.34019,1.39796,1.34678,1.63534,0,0.0798522,0.509726,1.06668,1.38728,2.06779,	0,3.43834,2.70996,1.9,1,0,0,2.63397,2.11823,1.44915,0.798337,0,	
0,1.11066,1.32699,1.39823,1.34573,1.59567,0,0.0837176,0.512644,1.02638,1.43128,2.09484,	0,3.43836,2.70996,1.9,1,0,0,2.64199,2.12837,1.45629,0.798784,0,	
0,1.10362,1.31881,1.40106,1.34742,1.60741,0,0.0877338,0.519271,0.991396,1.41958,2.08552,	0,3.43838,2.70996,1.9,1,0,0,2.65506,2.13283,1.4489,0.799559,0,	
0,1.11681,1.32234,1.39797,1.34989,1.60665,0,0.0838624,0.529772,0.997712,1.45209,2.07823,	0,3.43842,2.70997,1.9,1,0,0,2.65533,2.13837,1.45581,0.799781,0,	
0,1.11897,1.31574,1.39261,1.34887,1.54545,0,0.08087,0.523635,1.02548,1.43975,2.06933,	0,3.43844,2.70997,1.9,1,0,0,2.6519,2.14889,1.44268,0.792842,0,	
0,1.09691,1.31548,1.39054,1.34806,1.5569,0,0.084132,0.528465,1.03499,1.44905,2.10364,	0,3.43847,2.70997,1.9,1,0,0,2.64237,2.14904,1.45082,0.778291,0,	
0,1.10342,1.31589,1.38851,1.34434,1.51369,0,0.0944102,0.539815,0.991736,1.36193,2.12944,	0,3.43849,2.70997,1.9,1,0,0,2.65008,2.15286,1.45785,0.77696,0,	
0,1.08456,1.31977,1.38447,1.34589,1.55619,0,0.0975704,0.531074,1.01544,1.39577,2.12837,	0,3.43851,2.70998,1.9,1,0,0,2.66525,2.16334,1.4459,0.777158,0,	
0,1.10543,1.30763,1.38138,1.34527,1.56947,0,0.094661,0.536854,0.989988,1.34679,2.1287,	0,3.43853,2.70998,1.9,1,0,0,2.67308,2.16483,1.45241,0.780321,0,	
0,1.12055,1.31595,1.38029,1.34595,1.57721,0,0.0908048,0.542039,0.999559,1.33961,2.0995,	0,3.43855,2.70998,1.9,1,0,0,2.67877,2.16852,1.45588,0.783552,0,	
0,1.07607,1.31886,1.38269,1.34259,1.60549,0,0.0881553,0.54618,0.966026,1.31445,2.11672,	0,3.43857,2.70998,1.9,1,0,0,2.62882,2.16909,1.44836,0.788258,0,	
0,1.06315,1.3164,1.38288,1.33801,1.62588,0,0.0848471,0.544521,0.972258,1.31502,2.10899,	0,3.43859,2.70998,1.9,1,0,0,2.64253,2.14859,1.42669,0.789213,0,	
0,1.06893,1.274,1.38371,1.3415,1.66943,0,0.0800631,0.566153,0.9913,1.3212,2.10301,	0,3.43862,2.70998,1.9,1,0,0,2.65099,2.14907,1.43449,0.782765,0,	
0,1.09279,1.28232,1.38683,1.34157,1.61789,0,0.0771604,0.562107,1.00299,1.34822,2.0956,	0,3.43863,2.70998,1.9,1,0,0,2.65768,2.15498,1.4423,0.783962,0,	
0,1.08678,1.28399,1.38694,1.34386,1.6596,0,0.08191,0.542052,0.992938,1.41233,2.07871,	0,3.43864,2.70999,1.9,1,0,0,2.66314,2.13281,1.44873,0.786271,0,	
0,1.0773,1.29914,1.38659,1.34261,1.64849,0,0.0789403,0.533429,1.02325,1.40877,2.08577,	0,3.43866,2.70999,1.9,1,0,0,2.64141,2.12059,1.45074,0.787462,0,	
0,1.08465,1.30209,1.38221,1.34253,1.63979,0,0.0764432,0.531735,1.00202,1.45226,2.09213,	0,3.43867,2.70999,1.9,1,0,0,2.63446,2.12602,1.46283,0.778243,0,	
0,1.09344,1.29821,1.38512,1.34341,1.659,0,0.0741148,0.52298,0.995399,1.45409,2.09053,	0,3.43869,2.70999,1.9,1,0,0,2.648,2.11614,1.4697,0.781919,0,	
0,1.07585,1.30274,1.3773,1.34945,1.64592,0,0.0723319,0.512152,1.00726,1.40862,2.10139,	0,3.4387,2.70999,1.9,1,0,0,2.65654,2.10119,1.45612,0.785993,0,	
0,1.0771,1.30957,1.38409,1.35396,1.63348,0,0.0697049,0.518857,0.99214,1.3982,2.13085,	0,3.43871,2.70999,1.9,1,0,0,2.66333,2.11063,1.4668,0.787439,0,	
0,1.10201,1.30727,1.38443,1.35827,1.60723,0,0.06651,0.533291,0.990116,1.38268,2.15058,	0,3.43872,2.70999,1.9,1,0,0,2.67091,2.11319,1.47139,0.789558,0,	
0,1.08895,1.30199,1.38558,1.36001,1.60631,0,0.0649872,0.521225,0.972213,1.42507,2.16729,	0,3.43873,2.70999,1.9,1,0,0,2.67316,2.1191,1.46562,0.790186,0,	
0,1.08533,1.30922,1.39242,1.36191,1.62882,0,0.063091,0.509528,0.99893,1.3885,2.16159,	0,3.43874,2.70999,1.9,1,0,0,2.67878,2.12979,1.45132,0.79418,0,	
0,1.07303,1.3182,1.39522,1.36032,1.65911,0,0.0672178,0.515163,0.971529,1.40045,2.1764,	0,3.43876,2.70999,1.9,1,0,0,2.68808,2.11307,1.44949,0.787324,0,	
0,1.06016,1.30062,1.39506,1.3624,1.69544,0,0.0659034,0.501905,0.934626,1.44229,2.17182,	0,3.43876,2.70999,1.9,1,0,0,2.67145,2.11401,1.46395,0.789777,0,	
0,1.03242,1.30123,1.3957,1.36432,1.70744,0,0.0690116,0.51281,0.958834,1.4192,2.16948,	0,3.43878,2.70999,1.9,1,0,0,2.6629,2.09586,1.46806,0.784692,0,	
0,1.02162,1.31214,1.40466,1.36391,1.67153,0,0.0669002,0.51257,0.93717,1.4413,2.14617,	0,3.43878,2.70999,1.9,1,0,0,2.67245,2.10112,1.46271,0.7763,0,	
0,1.03982,1.30519,1.40324,1.36654,1.67478,0,0.0648625,0.511682,0.922997,1.44477,2.15332,	0,3.4388,2.71,1.9,1,0,0,2.68415,2.11058,1.46927,0.778215,0,	
0,1.0234,1.31227,1.40525,1.37323,1.62348,0,0.0621054,0.513867,0.940996,1.45269,2.15841,	0,3.43881,2.71,1.9,1,0,0,2.66767,2.0961,1.47074,0.770986,0,	
0,1.04374,1.31293,1.40534,1.37376,1.62362,0,0.0660276,0.519481,0.950826,1.46611,2.16156,	0,3.43882,2.71,1.9,1,0,0,2.68318,2.10133,1.47604,0.774818,0,	
0,1.03159,1.30995,1.40171,1.37596,1.66571,0,0.0633421,0.517902,0.978488,1.46032,2.14494,	0,3.43883,2.71,1.9,1,0,0,2.68769,2.08572,1.479,0.76151,0,	
0,1.02286,1.31663,1.39909,1.37922,1.62268,0,0.0619327,0.512542,0.955152,1.45145,2.17174,	0,3.43883,2.71,1.9,1,0,0,2.68929,2.04319,1.49033,0.76314,0,	
0,1.03497,1.3174,1.40094,1.3773,1.58785,0,0.0593979,0.517378,0.980387,1.42744,2.18883,	0,3.43884,2.71,1.9,1,0,0,2.6873,2.05923,1.45922,0.765157,0,	
0,1.05394,1.31742,1.40161,1.37595,1.5951,0,0.0583519,0.496395,0.989222,1.39785,2.15896,	0,3.43884,2.71,1.9,1,0,0,2.6893,2.06575,1.4626,0.77209,0,	
0,1.05942,1.3172,1.40375,1.37479,1.60015,0,0.0628015,0.503549,0.977618,1.38958,2.17513,	0,3.43885,2.71,1.9,1,0,0,2.70109,2.05153,1.45724,0.773313,0,	
0,1.06069,1.30447,1.40576,1.37415,1.59818,0,0.0613312,0.506665,0.955449,1.30668,2.18015,	0,3.43885,2.71,1.9,1,0,0,2.70451,2.03371,1.46296,0.778219,0,	
0,1.09005,1.30915,1.4043,1.37306,1.6236,0,0.0666951,0.496398,0.926293,1.32067,2.14473,	0,3.43886,2.71,1.9,1,0,0,2.70999,2.04411,1.47094,0.780678,0,	
0,1.10115,1.30397,1.39249,1.37436,1.61748,0,0.0639022,0.509721,0.915129,1.34105,2.15294,	0,3.43887,2.71,1.9,1,0,0,2.72116,2.05102,1.47583,0.781861,0,	
0,1.12135,1.29128,1.38876,1.37729,1.6455,0,0.062353,0.503533,0.896356,1.35774,2.1463,	0,3.43887,2.71,1.9,1,0,0,2.72781,2.05742,1.46626,0.784141,0,	
0,1.12975,1.29815,1.39313,1.37908,1.65451,0,0.060849,0.504119,0.874511,1.3411,2.12127,	0,3.43888,2.71,1.9,1,0,0,2.73349,2.06076,1.45897,0.785695,0,	
0,1.11792,1.29497,1.38094,1.37852,1.68658,0,0.0647936,0.512507,0.858982,1.33388,2.11805,	0,3.43888,2.71,1.9,1,0,0,2.7512,2.05057,1.46563,0.792594,0,	
0,1.12059,1.28894,1.38427,1.38794,1.65048,0,0.0628112,0.51203,0.861322,1.33067,2.11365,	0,3.43888,2.71,1.9,1,0,0,2.75287,2.04283,1.47184,0.793595,0,	
0,1.1134,1.28718,1.3825,1.39024,1.64586,0,0.060181,0.518563,0.88992,1.34678,2.06797,	0,3.43889,2.71,1.9,1,0,0,2.75883,2.04694,1.4553,0.793315,0,	
0,1.12739,1.29871,1.38132,1.39203,1.64728,0,0.058838,0.51634,0.867981,1.32337,2.07044,	0,3.43889,2.71,1.9,1,0,0,2.75732,2.05527,1.46275,0.796325,0,	
0,1.12267,1.31037,1.3742,1.39557,1.67032,0,0.0573847,0.509997,0.860109,1.3484,2.07096,	0,3.4389,2.71,1.9,1,0,0,2.76461,2.06055,1.4481,0.796857,0,	
0,1.13046,1.31975,1.38352,1.39498,1.69305,0,0.0549777,0.519891,0.864499,1.33393,2.0744,	0,3.4389,2.71,1.9,1,0,0,2.7662,2.06832,1.45428,0.800434,0,	
0,1.12705,1.337,1.38747,1.39934,1.69643,0,0.0540095,0.497558,0.862973,1.36355,2.05916,	0,3.4389,2.71,1.9,1,0,0,2.76663,2.08873,1.46012,0.801706,0,	
0,1.13491,1.33384,1.37879,1.39653,1.69287,0,0.0579906,0.510441,0.877131,1.37955,2.06236,	0,3.43891,2.71,1.9,1,0,0,2.73947,2.093,1.46405,0.802769,0,	
0,1.12433,1.34496,1.38331,1.39487,1.66395,0,0.0626697,0.516297,0.868073,1.33857,2.06771,	0,3.43892,2.71,1.9,1,0,0,2.74818,2.07228,1.47088,0.797787,0,	
0,1.13554,1.3401,1.38965,1.3948,1.68502,0,0.0670389,0.518061,0.876529,1.30613,2.08481,	0,3.43892,2.71,1.9,1,0,0,2.75049,2.08314,1.47277,0.783734,0,	
0,1.14075,1.34766,1.38139,1.39855,1.6905,0,0.0653782,0.50844,0.873635,1.32593,2.10014,	0,3.43892,2.71,1.9,1,0,0,2.75161,2.09536,1.48224,0.777393,0,	
0,1.12706,1.35291,1.37148,1.39635,1.67619,0,0.0628786,0.508767,0.89583,1.32877,2.03812,	0,3.43892,2.71,1.9,1,0,0,2.69533,2.0894,1.48617,0.779128,0,	
0,1.13704,1.3469,1.36074,1.39658,1.68718,0,0.0602853,0.513968,0.906597,1.3563,2.0635,	0,3.43893,2.71,1.9,1,0,0,2.70718,2.09469,1.48682,0.780468,0,	
0,1.14808,1.35619,1.36767,1.39936,1.67726,0,0.0644267,0.521742,0.904213,1.33298,2.04893,	0,3.43893,2.71,1.9,1,0,0,2.72087,2.09872,1.49007,0.785148,0,	
0,1.16376,1.34463,1.35577,1.39724,1.63302,0,0.0620955,0.512891,0.930714,1.34848,2.0729,	0,3.43893,2.71,1.9,1,0,0,2.73076,2.1108,1.49205,0.78655,0,	
0,1.16106,1.34577,1.3583,1.39769,1.65802,0,0.0590226,0.517881,0.94759,1.39732,2.09698,	0,3.43894,2.71,1.9,1,0,0,2.7435,2.1018,1.4982,0.787031,0,	
0,1.17426,1.3594,1.36354,1.3954,1.64269,0,0.0582891,0.497911,0.912256,1.42386,2.08777,	0,3.43894,2.71,1.9,1,0,0,2.74745,2.10875,1.50548,0.789732,0,	
0,1.1638,1.3577,1.36827,1.39707,1.63397,0,0.0559885,0.49581,0.941186,1.43791,2.07806,	0,3.43894,2.71,1.9,1,0,0,2.74484,2.09865,1.50667,0.791248,0,	
0,1.1403,1.35644,1.36921,1.39752,1.63944,0,0.0546015,0.499536,0.919063,1.38419,2.03538,	0,3.43894,2.71,1.9,1,0,0,2.74612,2.06015,1.50793,0.794706,0,	
0,1.14636,1.35927,1.3734,1.39847,1.66212,0,0.0526606,0.498458,0.919274,1.42381,2.07299,	0,3.43895,2.71,1.9,1,0,0,2.75192,2.07515,1.51002,0.795909,0,	
0,1.13719,1.35391,1.3794,1.39854,1.63891,0,0.0511207,0.49154,0.924666,1.42278,2.08498,	0,3.43895,2.71,1.9,1,0,0,2.72395,2.06162,1.51025,0.797437,0,	
