Episode_length	Return_p1	Return_p2	
214	57	57	
2	0	0	
23	8	8	
1	0	0	
43	18	18	
2	0	0	
2	0	0	
21	8	8	
1	0	0	
12	8	8	
18	8	8	
861	209	209	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
62	17	17	
1	0	0	
537	135	135	
573	148	148	
37	15	15	
91	30	30	
233	62	62	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
80	21	21	
566	150	150	
2	0	0	
37	10	10	
94	33	33	
149	43	43	
1	0	0	
390	99	99	
53	13	13	
202	47	47	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
13	7	7	
746	207	207	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
2	0	0	
349	108	108	
170	54	54	
174	42	42	
1	0	0	
434	106	106	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
69	28	28	
1	0	0	
205	54	54	
1	0	0	
274	78	78	
1	0	0	
40	22	22	
2	0	0	
2	0	0	
74	20	20	
251	71	71	
1	0	0	
2	0	0	
20	7	7	
24	9	9	
2	0	0	
198	53	53	
18	5	5	
2	0	0	
546	138	138	
168	43	43	
241	70	70	
1	0	0	
173	51	51	
11	6	6	
258	74	74	
285	73	73	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
8	4	4	
1	0	0	
1	0	0	
118	36	36	
1	0	0	
1	0	0	
2	0	0	
151	45	45	
220	66	66	
229	60	60	
62	22	22	
2	0	0	
347	92	92	
203	49	49	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
85	30	30	
2	0	0	
282	72	72	
65	21	21	
1	0	0	
112	29	29	
1	0	0	
1	0	0	
57	21	21	
362	96	96	
122	28	28	
2	0	0	
114	33	33	
1	0	0	
1	0	0	
7	5	5	
179	57	57	
2	0	0	
252	66	66	
131	30	30	
1	0	0	
13	9	9	
1	0	0	
259	65	65	
1	0	0	
185	44	44	
2	0	0	
1	0	0	
72	22	22	
1	0	0	
222	52	52	
111	33	33	
82	29	29	
856	201	201	
1	0	0	
2	0	0	
136	41	41	
1497	368	368	
139	36	36	
6	4	4	
2	0	0	
94	30	30	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
3	1	1	
1	0	0	
268	66	66	
1	0	0	
2	0	0	
355	97	97	
1	0	0	
2	0	0	
1	0	0	
165	50	50	
2	0	0	
1	0	0	
401	96	96	
1	0	0	
932	240	240	
84	30	30	
1	0	0	
8	6	6	
37	15	15	
1	0	0	
187	49	49	
1	0	0	
2	0	0	
158	41	41	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
69	25	25	
2	0	0	
2	0	0	
2	0	0	
2	0	0	
40	9	9	
1	0	0	
213	55	55	
90	24	24	
169	51	51	
273	79	79	
1	0	0	
97	27	27	
1	0	0	
324	80	80	
42	14	14	
592	168	168	
133	46	46	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1270	340	340	
32	12	12	
364	93	93	
76	20	20	
235	73	73	
151	44	44	
128	35	35	
79	21	21	
2	0	0	
36	11	11	
142	39	39	
5	3	3	
1	0	0	
1	0	0	
33	15	15	
1037	241	241	
2	0	0	
165	45	45	
191	51	51	
1	0	0	
2	0	0	
600	173	173	
2	0	0	
2	0	0	
5	3	3	
39	10	10	
1	0	0	
1	0	0	
1	0	0	
45	19	19	
2	0	0	
441	116	116	
2	0	0	
1	0	0	
121	36	36	
515	146	146	
336	87	87	
333	84	84	
2	0	0	
1	0	0	
214	55	55	
111	29	29	
1	0	0	
217	54	54	
1	0	0	
203	49	49	
2	0	0	
1	0	0	
1	0	0	
37	17	17	
1	0	0	
1	0	0	
12	10	10	
682	163	163	
1	0	0	
109	26	26	
105	31	31	
66	21	21	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
238	69	69	
55	17	17	
43	15	15	
1	0	0	
44	16	16	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
440	99	99	
17	8	8	
149	40	40	
321	88	88	
2	0	0	
1	0	0	
2	0	0	
108	22	22	
209	55	55	
847	213	213	
1	0	0	
1	0	0	
2	0	0	
137	42	42	
180	40	40	
352	82	82	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
379	106	106	
1	0	0	
2	0	0	
351	82	82	
66	20	20	
1	0	0	
2	0	0	
668	178	178	
1	0	0	
1	0	0	
140	36	36	
51	19	19	
145	41	41	
1	0	0	
1	0	0	
21	6	6	
1	0	0	
1	0	0	
83	16	16	
2	0	0	
271	69	69	
225	57	57	
1	0	0	
46	13	13	
38	12	12	
1	0	0	
2	0	0	
28	10	10	
20	7	7	
1	0	0	
1	0	0	
1	0	0	
13	8	8	
2	0	0	
10	6	6	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
434	104	104	
87	30	30	
1	0	0	
2	0	0	
1	0	0	
280	62	62	
76	24	24	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
34	14	14	
1	0	0	
218	67	67	
1	0	0	
353	80	80	
1	0	0	
2	0	0	
2	0	0	
167	42	42	
66	13	13	
283	69	69	
2	0	0	
1	0	0	
152	46	46	
1	0	0	
54	18	18	
54	11	11	
273	62	62	
92	22	22	
1393	329	329	
95	26	26	
205	56	56	
2	0	0	
852	202	202	
474	109	109	
641	164	164	
1	0	0	
137	30	30	
1	0	0	
191	40	40	
1	0	0	
1	0	0	
14	10	10	
1	0	0	
1	0	0	
1	0	0	
69	19	19	
81	22	22	
2	0	0	
244	74	74	
1	0	0	
129	37	37	
4	2	2	
160	45	45	
203	62	62	
302	73	73	
22	5	5	
17	6	6	
1	0	0	
161	40	40	
1	0	0	
263	65	65	
80	28	28	
426	107	107	
191	50	50	
301	68	68	
92	26	26	
21	8	8	
22	13	13	
125	39	39	
412	124	124	
291	63	63	
17	7	7	
2	0	0	
603	139	139	
245	78	78	
1	0	0	
1	0	0	
1	0	0	
462	127	127	
102	29	29	
1	0	0	
73	26	26	
260	72	72	
86	26	26	
84	23	23	
74	21	21	
28	11	11	
26	9	9	
1	0	0	
80	23	23	
72	20	20	
1	0	0	
1	0	0	
1	0	0	
338	83	83	
2	0	0	
2	0	0	
210	44	44	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
93	25	25	
1	0	0	
1	0	0	
63	18	18	
1	0	0	
2	0	0	
289	74	74	
684	188	188	
107	33	33	
307	81	81	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
138	36	36	
1	0	0	
261	62	62	
1	0	0	
415	101	101	
508	122	122	
163	40	40	
51	15	15	
1	0	0	
1	0	0	
2	0	0	
27	9	9	
1	0	0	
164	53	53	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
196	58	58	
1	0	0	
2	0	0	
1	0	0	
407	107	107	
57	17	17	
204	57	57	
70	26	26	
231	52	52	
1	0	0	
2	0	0	
52	17	17	
186	49	49	
7	5	5	
42	13	13	
1	0	0	
1	0	0	
56	16	16	
202	60	60	
2	0	0	
1	0	0	
97	27	27	
19	6	6	
3	1	1	
317	89	89	
1	0	0	
2	0	0	
194	45	45	
1	0	0	
2	0	0	
112	35	35	
327	88	88	
1	0	0	
15	8	8	
583	152	152	
43	17	17	
285	67	67	
401	101	101	
461	105	105	
2	0	0	
53	14	14	
1	0	0	
135	36	36	
698	179	179	
1	0	0	
1	0	0	
134	34	34	
180	49	49	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
26	11	11	
159	45	45	
2	0	0	
129	39	39	
35	12	12	
60	16	16	
2	0	0	
1	0	0	
325	82	82	
212	45	45	
2	0	0	
406	103	103	
29	10	10	
33	11	11	
226	69	69	
1	0	0	
1	0	0	
1	0	0	
818	212	212	
1	0	0	
126	40	40	
1	0	0	
1	0	0	
2	0	0	
259	66	66	
77	22	22	
1	0	0	
1	0	0	
1	0	0	
156	45	45	
82	23	23	
285	81	81	
1	0	0	
590	148	148	
1	0	0	
2	0	0	
386	98	98	
2	0	0	
53	11	11	
74	31	31	
2	0	0	
1	0	0	
1	0	0	
60	17	17	
1	0	0	
2	0	0	
1	0	0	
434	107	107	
1	0	0	
1	0	0	
12	10	10	
1	0	0	
2	0	0	
58	16	16	
358	91	91	
2	0	0	
204	60	60	
2	0	0	
309	82	82	
1	0	0	
1	0	0	
454	117	117	
407	98	98	
1	0	0	
35	15	15	
2	0	0	
1	0	0	
77	25	25	
235	70	70	
353	94	94	
2	0	0	
1	0	0	
2	0	0	
251	57	57	
273	66	66	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
121	27	27	
104	25	25	
452	116	116	
1	0	0	
202	53	53	
1	0	0	
1	0	0	
116	23	23	
1	0	0	
29	11	11	
1	0	0	
1	0	0	
478	138	138	
1	0	0	
2	0	0	
1	0	0	
152	38	38	
88	23	23	
1	0	0	
1	0	0	
1	0	0	
168	35	35	
166	42	42	
198	58	58	
83	15	15	
2	0	0	
104	24	24	
59	17	17	
1	0	0	
13	4	4	
137	40	40	
2	0	0	
1	0	0	
2	0	0	
55	18	18	
1	0	0	
2	0	0	
1	0	0	
288	77	77	
1	0	0	
443	124	124	
40	13	13	
51	18	18	
1	0	0	
52	13	13	
2	0	0	
123	34	34	
550	135	135	
16	10	10	
51	19	19	
534	139	139	
1	0	0	
285	80	80	
1	0	0	
1	0	0	
109	30	30	
99	22	22	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
63	16	16	
172	43	43	
241	57	57	
108	30	30	
4	2	2	
16	7	7	
1	0	0	
480	130	130	
262	64	64	
101	31	31	
2	0	0	
2	0	0	
336	102	102	
565	145	145	
163	32	32	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
65	15	15	
1	0	0	
1	0	0	
1	0	0	
62	22	22	
7	5	5	
115	44	44	
4	2	2	
652	165	165	
374	97	97	
115	31	31	
222	60	60	
73	21	21	
13	7	7	
135	32	32	
66	18	18	
2	0	0	
1	0	0	
367	87	87	
2	0	0	
2	0	0	
608	147	147	
41	14	14	
1	0	0	
412	112	112	
83	24	24	
2	0	0	
2	0	0	
205	51	51	
31	12	12	
2	0	0	
1	0	0	
111	40	40	
146	41	41	
2	0	0	
1	0	0	
39	9	9	
175	44	44	
1	0	0	
255	69	69	
2	0	0	
340	80	80	
2	0	0	
27	6	6	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
117	36	36	
35	10	10	
54	16	16	
188	52	52	
55	14	14	
280	70	70	
1	0	0	
80	27	27	
2	0	0	
78	18	18	
80	24	24	
311	88	88	
49	20	20	
2	0	0	
1	0	0	
1	0	0	
30	11	11	
262	61	61	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
969	255	255	
1	0	0	
13	8	8	
399	107	107	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
479	117	117	
30	9	9	
1	0	0	
726	181	181	
18	6	6	
1	0	0	
1	0	0	
1	0	0	
207	41	41	
146	35	35	
2	0	0	
126	25	25	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
185	59	59	
396	96	96	
1	0	0	
88	29	29	
44	13	13	
1	0	0	
1	0	0	
234	57	57	
1	0	0	
560	134	134	
367	92	92	
270	73	73	
2	0	0	
2	0	0	
76	19	19	
1	0	0	
2	0	0	
2	0	0	
338	93	93	
107	35	35	
314	73	73	
1	0	0	
6	4	4	
246	58	58	
1	0	0	
2	0	0	
162	39	39	
96	24	24	
193	54	54	
6	4	4	
1	0	0	
23	10	10	
46	16	16	
1	0	0	
19	9	9	
164	42	42	
156	39	39	
1	0	0	
66	19	19	
2	0	0	
1	0	0	
394	96	96	
399	101	101	
225	54	54	
1	0	0	
1	0	0	
90	31	31	
1	0	0	
2	0	0	
160	45	45	
52	13	13	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
953	239	239	
93	31	31	
140	42	42	
123	32	32	
1	0	0	
445	107	107	
99	20	20	
31	11	11	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
162	43	43	
36	12	12	
1	0	0	
1	0	0	
207	50	50	
1	0	0	
1	0	0	
50	19	19	
176	43	43	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
28	14	14	
2	0	0	
12	6	6	
2	0	0	
21	6	6	
49	16	16	
1	0	0	
1	0	0	
282	77	77	
2	0	0	
1	0	0	
13	7	7	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
172	52	52	
1	0	0	
262	76	76	
1	0	0	
1	0	0	
165	43	43	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
28	15	15	
2	0	0	
1	0	0	
605	161	161	
254	65	65	
269	66	66	
1	0	0	
190	41	41	
1	0	0	
365	93	93	
2	0	0	
73	23	23	
151	37	37	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
82	27	27	
1	0	0	
256	68	68	
165	46	46	
117	40	40	
44	23	23	
499	141	141	
1	0	0	
204	62	62	
2	0	0	
2	0	0	
245	64	64	
2	0	0	
47	12	12	
383	100	100	
101	25	25	
1	0	0	
1	0	0	
1	0	0	
92	24	24	
2	0	0	
86	29	29	
1	0	0	
2	0	0	
1	0	0	
6	4	4	
1	0	0	
1	0	0	
111	30	30	
215	57	57	
2	0	0	
241	69	69	
52	13	13	
1	0	0	
154	40	40	
1	0	0	
1	0	0	
423	112	112	
2	0	0	
65	13	13	
2	0	0	
225	68	68	
207	55	55	
253	62	62	
154	41	41	
2	0	0	
554	125	125	
639	142	142	
1	0	0	
65	18	18	
139	35	35	
1	0	0	
82	28	28	
212	44	44	
97	27	27	
150	39	39	
90	25	25	
1	0	0	
2	0	0	
224	44	44	
1	0	0	
1	0	0	
2	0	0	
563	164	164	
2	0	0	
140	36	36	
1	0	0	
2	0	0	
170	46	46	
1	0	0	
2	0	0	
1	0	0	
4	2	2	
1	0	0	
2	0	0	
15	7	7	
43	15	15	
1	0	0	
94	23	23	
164	37	37	
2	0	0	
11	8	8	
485	128	128	
77	16	16	
1	0	0	
1	0	0	
1005	258	258	
183	51	51	
168	39	39	
1026	247	247	
1	0	0	
88	33	33	
89	25	25	
191	43	43	
1	0	0	
14	7	7	
1	0	0	
115	33	33	
1	0	0	
1	0	0	
1	0	0	
6	4	4	
70	22	22	
2	0	0	
1007	269	269	
98	26	26	
190	42	42	
1	0	0	
13	6	6	
33	10	10	
310	79	79	
1	0	0	
78	20	20	
2	0	0	
57	24	24	
279	65	65	
1	0	0	
12	10	10	
1	0	0	
231	55	55	
242	75	75	
1	0	0	
88	21	21	
1	0	0	
1	0	0	
2	0	0	
281	72	72	
98	22	22	
89	28	28	
184	57	57	
180	57	57	
7	5	5	
257	61	61	
17	6	6	
317	89	89	
28	12	12	
1	0	0	
2	0	0	
43	15	15	
327	65	65	
87	15	15	
88	30	30	
1091	275	275	
2	0	0	
109	27	27	
38	16	16	
2	0	0	
224	55	55	
200	44	44	
224	53	53	
1	0	0	
2	0	0	
228	63	63	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
8	5	5	
1	0	0	
1	0	0	
22	11	11	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
25	10	10	
634	169	169	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
256	54	54	
1	0	0	
1	0	0	
474	144	144	
1	0	0	
319	83	83	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
19	5	5	
256	60	60	
341	98	98	
132	42	42	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
61	22	22	
37	12	12	
166	39	39	
107	29	29	
1	0	0	
1	0	0	
84	23	23	
221	51	51	
1	0	0	
85	25	25	
1	0	0	
39	12	12	
212	50	50	
87	32	32	
114	34	34	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
6	4	4	
1	0	0	
32	9	9	
21	11	11	
62	20	20	
1	0	0	
131	35	35	
2	0	0	
66	20	20	
2	0	0	
2	0	0	
1	0	0	
23	11	11	
96	21	21	
2	0	0	
79	24	24	
246	66	66	
200	71	71	
35	11	11	
1	0	0	
3	1	1	
1	0	0	
2	0	0	
2	0	0	
48	14	14	
2	0	0	
311	84	84	
468	116	116	
236	69	69	
409	123	123	
1	0	0	
152	41	41	
1	0	0	
367	86	86	
1	0	0	
1	0	0	
1	0	0	
77	23	23	
1	0	0	
2	0	0	
1532	401	401	
34	12	12	
342	94	94	
263	66	66	
1	0	0	
256	66	66	
1	0	0	
1	0	0	
60	20	20	
2	0	0	
212	59	59	
274	79	79	
61	15	15	
2	0	0	
6	4	4	
102	40	40	
1	0	0	
2	0	0	
12	10	10	
1	0	0	
46	12	12	
145	39	39	
82	17	17	
1	0	0	
2	0	0	
72	19	19	
726	192	192	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
148	33	33	
1	0	0	
12	6	6	
1	0	0	
563	170	170	
1	0	0	
2	0	0	
111	31	31	
7	5	5	
2	0	0	
1	0	0	
47	17	17	
44	11	11	
72	26	26	
1	0	0	
650	177	177	
83	22	22	
84	23	23	
1	0	0	
140	37	37	
1	0	0	
34	11	11	
1	0	0	
1	0	0	
2	0	0	
175	41	41	
263	76	76	
316	81	81	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
10	8	8	
2	0	0	
1	0	0	
1379	323	323	
567	146	146	
1	0	0	
2	0	0	
1	0	0	
164	47	47	
222	72	72	
12	10	10	
63	18	18	
1	0	0	
2	0	0	
37	12	12	
2	0	0	
372	87	87	
1	0	0	
1	0	0	
163	47	47	
11	5	5	
2	0	0	
93	25	25	
16	9	9	
1	0	0	
1	0	0	
138	39	39	
49	17	17	
302	78	78	
28	7	7	
1	0	0	
12	10	10	
1	0	0	
287	71	71	
1	0	0	
84	17	17	
2	0	0	
5	3	3	
1	0	0	
76	17	17	
177	41	41	
2	0	0	
1	0	0	
238	61	61	
23	9	9	
1	0	0	
182	53	53	
1	0	0	
2	0	0	
167	57	57	
1	0	0	
61	19	19	
58	11	11	
1	0	0	
230	62	62	
32	10	10	
2	0	0	
50	19	19	
2	0	0	
1	0	0	
1	0	0	
222	73	73	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
98	29	29	
1	0	0	
1	0	0	
196	53	53	
27	12	12	
1	0	0	
1	0	0	
2	0	0	
456	114	114	
1	0	0	
1	0	0	
186	56	56	
140	38	38	
1	0	0	
2	0	0	
402	111	111	
1	0	0	
143	32	32	
1	0	0	
1	0	0	
1	0	0	
304	80	80	
1	0	0	
1	0	0	
26	11	11	
35	11	11	
190	63	63	
334	85	85	
2	0	0	
2	0	0	
154	49	49	
2	0	0	
354	107	107	
166	43	43	
18	11	11	
1	0	0	
2	0	0	
172	55	55	
2	0	0	
1	0	0	
166	45	45	
1	0	0	
267	76	76	
180	41	41	
20	11	11	
2	0	0	
1	0	0	
52	12	12	
135	34	34	
1	0	0	
128	39	39	
527	136	136	
1	0	0	
2	0	0	
18	7	7	
1	0	0	
1	0	0	
2	0	0	
66	20	20	
9	5	5	
70	20	20	
117	32	32	
2	0	0	
380	95	95	
116	30	30	
2	0	0	
1	0	0	
541	132	132	
45	20	20	
813	198	198	
348	79	79	
1	0	0	
86	20	20	
133	36	36	
1	0	0	
1	0	0	
332	92	92	
1	0	0	
150	42	42	
2	0	0	
1	0	0	
740	178	178	
435	114	114	
358	87	87	
1	0	0	
295	79	79	
1	0	0	
51	16	16	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
34	11	11	
447	116	116	
2	0	0	
2	0	0	
1	0	0	
5	3	3	
1	0	0	
277	73	73	
18	9	9	
11	5	5	
223	52	52	
130	47	47	
2	0	0	
12	10	10	
1	0	0	
26	7	7	
1	0	0	
266	74	74	
1	0	0	
156	43	43	
152	49	49	
1	0	0	
113	30	30	
1	0	0	
2	0	0	
23	9	9	
94	32	32	
1	0	0	
35	10	10	
1	0	0	
1	0	0	
195	53	53	
579	144	144	
1	0	0	
54	18	18	
2	0	0	
25	10	10	
9	6	6	
51	9	9	
470	116	116	
2	0	0	
27	12	12	
74	22	22	
1	0	0	
110	38	38	
1	0	0	
2	0	0	
398	102	102	
2	0	0	
1	0	0	
1	0	0	
71	22	22	
1	0	0	
414	122	122	
1	0	0	
1	0	0	
56	11	11	
16	6	6	
484	137	137	
12	10	10	
1	0	0	
630	154	154	
1	0	0	
515	136	136	
1	0	0	
120	42	42	
1	0	0	
1	0	0	
133	42	42	
845	211	211	
1	0	0	
220	55	55	
60	17	17	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
521	125	125	
2	0	0	
2	0	0	
73	25	25	
2	0	0	
2	0	0	
137	29	29	
1	0	0	
49	15	15	
1	0	0	
66	15	15	
69	21	21	
13	9	9	
197	57	57	
2	0	0	
544	135	135	
61	25	25	
2	0	0	
35	9	9	
2	0	0	
1	0	0	
2	0	0	
227	53	53	
56	20	20	
617	151	151	
159	47	47	
2	0	0	
841	207	207	
39	13	13	
1	0	0	
147	38	38	
317	77	77	
2	0	0	
79	26	26	
148	42	42	
2	0	0	
1	0	0	
16	5	5	
130	35	35	
1	0	0	
1	0	0	
1	0	0	
101	22	22	
166	42	42	
406	101	101	
27	9	9	
1	0	0	
1	0	0	
313	78	78	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
650	172	172	
35	12	12	
1	0	0	
294	80	80	
14	8	8	
101	30	30	
31	11	11	
372	103	103	
13	4	4	
35	13	13	
1	0	0	
1	0	0	
115	29	29	
1	0	0	
1	0	0	
59	22	22	
2	0	0	
152	45	45	
1	0	0	
1	0	0	
132	34	34	
119	39	39	
1	0	0	
2	0	0	
53	16	16	
100	26	26	
1	0	0	
1	0	0	
1	0	0	
149	39	39	
156	46	46	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
276	67	67	
1	0	0	
48	17	17	
1	0	0	
624	171	171	
1	0	0	
1	0	0	
2	0	0	
261	71	71	
1	0	0	
154	46	46	
17	6	6	
1	0	0	
1	0	0	
399	102	102	
1	0	0	
22	11	11	
49	10	10	
224	67	67	
671	174	174	
3	1	1	
401	99	99	
19	6	6	
1	0	0	
42	13	13	
1	0	0	
323	91	91	
192	50	50	
2	0	0	
1	0	0	
2	0	0	
118	32	32	
246	56	56	
145	40	40	
23	6	6	
44	9	9	
1	0	0	
1126	298	298	
572	144	144	
314	75	75	
129	36	36	
187	59	59	
1	0	0	
264	86	86	
1	0	0	
1	0	0	
1	0	0	
24	9	9	
1	0	0	
67	21	21	
103	27	27	
161	43	43	
91	22	22	
68	21	21	
57	18	18	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
43	9	9	
631	170	170	
72	24	24	
7	5	5	
1	0	0	
1	0	0	
164	40	40	
2	0	0	
267	66	66	
1	0	0	
1	0	0	
281	60	60	
60	18	18	
653	178	178	
122	31	31	
133	25	25	
134	35	35	
1	0	0	
1	0	0	
1	0	0	
51	15	15	
24	7	7	
26	10	10	
2	0	0	
198	52	52	
102	26	26	
97	26	26	
151	42	42	
32	10	10	
1	0	0	
194	58	58	
1	0	0	
352	89	89	
1	0	0	
130	45	45	
283	83	83	
1	0	0	
1	0	0	
157	43	43	
1	0	0	
1	0	0	
206	59	59	
1	0	0	
13	6	6	
1	0	0	
122	34	34	
2	0	0	
1	0	0	
1	0	0	
417	94	94	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
326	74	74	
1	0	0	
75	19	19	
2	0	0	
152	36	36	
1	0	0	
406	116	116	
28	9	9	
1	0	0	
9	4	4	
2	0	0	
2	0	0	
57	20	20	
11	7	7	
1	0	0	
25	10	10	
2	0	0	
91	23	23	
36	9	9	
1	0	0	
31	8	8	
460	115	115	
56	19	19	
2	0	0	
2	0	0	
1	0	0	
14	6	6	
1	0	0	
316	90	90	
1	0	0	
2	0	0	
252	65	65	
2	0	0	
1	0	0	
217	62	62	
33	13	13	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
360	83	83	
102	35	35	
70	21	21	
217	60	60	
310	82	82	
115	27	27	
12	10	10	
1	0	0	
2	0	0	
45	14	14	
1	0	0	
78	25	25	
1	0	0	
1	0	0	
245	60	60	
1	0	0	
182	54	54	
1	0	0	
12	10	10	
123	37	37	
100	31	31	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
97	30	30	
56	16	16	
1	0	0	
2	0	0	
3	1	1	
179	47	47	
100	27	27	
2	0	0	
524	130	130	
74	14	14	
175	48	48	
1	0	0	
165	37	37	
1	0	0	
2	0	0	
364	103	103	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
181	41	41	
2	0	0	
464	125	125	
1	0	0	
188	46	46	
8	5	5	
1	0	0	
268	72	72	
1	0	0	
823	206	206	
63	18	18	
90	29	29	
1	0	0	
2	0	0	
114	36	36	
129	31	31	
1	0	0	
15	6	6	
473	123	123	
2	0	0	
181	58	58	
121	35	35	
81	24	24	
1	0	0	
1	0	0	
134	43	43	
163	49	49	
103	32	32	
1	0	0	
2	0	0	
277	79	79	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
122	41	41	
20	9	9	
1	0	0	
223	68	68	
226	64	64	
1	0	0	
1	0	0	
46	17	17	
123	27	27	
2	0	0	
2	0	0	
26	15	15	
1	0	0	
47	16	16	
1	0	0	
128	40	40	
43	21	21	
1	0	0	
157	47	47	
2	0	0	
137	47	47	
200	52	52	
1	0	0	
150	43	43	
192	55	55	
2	0	0	
457	110	110	
2	0	0	
1	0	0	
113	32	32	
4	2	2	
2	0	0	
132	33	33	
135	34	34	
233	65	65	
383	106	106	
356	87	87	
159	45	45	
600	169	169	
2	0	0	
39	10	10	
158	51	51	
137	33	33	
2	0	0	
27	11	11	
2	0	0	
233	63	63	
1	0	0	
1	0	0	
93	26	26	
14	5	5	
2	0	0	
1	0	0	
19	7	7	
2	0	0	
1	0	0	
68	27	27	
2	0	0	
141	41	41	
1	0	0	
155	45	45	
5	3	3	
227	60	60	
1	0	0	
135	39	39	
1028	255	255	
1	0	0	
245	67	67	
2	0	0	
13	8	8	
1	0	0	
2	0	0	
1	0	0	
144	39	39	
337	89	89	
2	0	0	
1	0	0	
1	0	0	
17	9	9	
655	151	151	
2	0	0	
192	52	52	
41	16	16	
1	0	0	
151	28	28	
204	45	45	
1	0	0	
1	0	0	
1	0	0	
36	11	11	
18	8	8	
1	0	0	
1	0	0	
839	198	198	
2	0	0	
1	0	0	
152	44	44	
187	51	51	
1	0	0	
2	0	0	
184	40	40	
234	63	63	
73	20	20	
2	0	0	
789	187	187	
1	0	0	
105	30	30	
2	0	0	
286	78	78	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
119	28	28	
1	0	0	
1	0	0	
1	0	0	
126	41	41	
659	190	190	
1	0	0	
4	2	2	
1	0	0	
637	170	170	
100	32	32	
6	4	4	
187	48	48	
348	91	91	
144	44	44	
2	0	0	
1	0	0	
304	79	79	
155	37	37	
17	6	6	
1	0	0	
94	32	32	
1	0	0	
1	0	0	
1	0	0	
98	21	21	
157	54	54	
1	0	0	
36	9	9	
1	0	0	
48	21	21	
750	199	199	
66	26	26	
1	0	0	
186	52	52	
104	25	25	
302	68	68	
32	4	4	
1	0	0	
56	16	16	
1	0	0	
88	21	21	
1	0	0	
263	70	70	
81	26	26	
1	0	0	
55	14	14	
2	0	0	
1	0	0	
13	9	9	
165	48	48	
2	0	0	
308	77	77	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
72	20	20	
1	0	0	
177	51	51	
1	0	0	
1	0	0	
9	6	6	
2	0	0	
2	0	0	
5	3	3	
2	0	0	
28	8	8	
64	16	16	
91	21	21	
179	49	49	
