k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,4.48564,8.50289,11.372,12.9692,13.8487,14.3367,14.5902,14.7791,15.0174,15.6288,15,1.92745,5.01872,8.12235,10.3732,11.9245,12.8582,13.4783,13.9792,14.3152,15.6702,	15,15.2521,16.9327,16.6679,16.2986,15.93,15.4765,14.9045,14.2014,13.3781,12.4112,15,6.05017,9.67946,12.4732,13.7751,14.6731,14.8158,14.4638,13.8784,13.2039,10.5579,	
15,4.35529,8.62784,11.165,13.0302,13.7082,14.2741,14.6068,14.5305,15.0494,15.5949,15,1.92042,4.95902,8.02119,10.3246,11.7479,12.9523,13.5447,13.9334,14.2403,15.635,	15,15.2478,16.9605,16.7038,16.3198,15.9417,15.4952,14.9023,14.2497,13.3973,12.0803,15,5.93094,9.80643,12.4652,13.8195,14.5018,14.6396,14.3708,13.9717,12.9848,10.5504,	
15,4.31552,8.35857,11.1255,12.968,13.6873,14.2472,14.6187,14.4265,15.0215,15.5833,15,1.87725,4.92916,7.96643,10.2361,11.6658,12.9473,13.4759,13.8118,14.0989,15.6044,	15,15.237,16.9249,16.6738,16.2471,15.859,15.408,14.8522,14.1597,13.2599,12.0925,15,5.86321,9.80078,12.494,13.8051,14.5034,14.3792,14.2989,13.8973,13.0558,10.5169,	
15,4.25761,8.44894,11.1305,12.8691,13.7561,14.2778,14.422,14.6448,15.0032,15.5448,15,1.87207,4.91462,7.9284,10.2363,11.7469,12.8998,13.4551,13.5996,14.1382,15.5857,	15,15.2351,16.9282,16.6607,16.2175,15.7753,15.3703,14.8103,14.1149,13.2554,12.1693,15,5.84007,9.82188,12.4291,13.6298,14.3978,14.5673,14.3581,13.9861,13.1086,10.4788,	
15,4.37721,8.43965,11.3567,12.9745,14.0398,14.2416,14.6703,14.792,15.052,15.652,15,1.92303,4.95748,7.95348,10.2368,11.7355,12.8554,13.4931,13.8168,14.2863,15.6704,	15,15.2671,16.9529,16.6665,16.2555,15.8553,15.4945,14.9321,14.2335,13.4338,12.2631,15,6.03472,9.80294,12.335,13.5945,14.4585,14.9248,14.4605,13.8513,13.2755,10.4678,	
15,4.21898,8.39891,11.2091,12.9971,14.061,14.3647,14.5637,14.6087,15.053,15.626,15,1.93418,4.99664,7.94453,10.2107,11.6698,12.7925,13.4404,13.8168,14.3507,15.6777,	15,15.2932,16.9367,16.6371,16.2281,15.8463,15.4505,14.8809,14.1781,13.3564,12.2428,15,6.03135,9.74827,12.2917,13.5301,14.4995,14.7914,14.4028,13.7449,13.3012,10.488,	
15,4.23437,8.35046,11.1862,13.0098,13.6354,14.3912,14.6318,14.6313,15.0179,15.5752,15,1.92457,5.01519,7.95376,10.1499,11.702,12.6818,13.5236,13.8056,14.2447,15.5756,	15,15.3099,16.9156,16.5932,16.1796,15.7809,15.3972,14.7802,14.1377,13.3552,12.3401,15,6.16349,9.71508,12.3413,13.5873,14.3213,14.5698,14.3287,13.825,13.1324,10.4631,	
15,4.32264,8.53721,11.2649,12.9443,14.0172,14.1991,14.7007,14.7874,15.1366,15.729,15,1.96905,5.0822,7.95865,10.198,11.7896,12.8129,13.6568,13.8778,14.4481,15.7318,	15,15.3281,16.9305,16.6064,16.2387,15.8717,15.4904,14.914,14.3059,13.5253,12.3485,15,6.08201,9.78415,12.3148,13.7467,14.4917,14.8479,14.4852,14.0258,13.1969,10.4936,	
15,4.2455,8.44978,11.2414,12.9967,13.8865,14.3086,14.5235,14.7802,15.0839,15.693,15,1.98584,5.03484,8.11459,10.2765,11.765,12.88,13.4316,13.9448,14.2398,15.6775,	15,15.3526,16.9566,16.6376,16.2871,15.9226,15.5032,14.8821,14.2189,13.4382,12.0645,15,6.18139,9.83517,12.3145,13.684,14.4868,14.9014,14.3161,13.9501,12.9847,10.5977,	
15,4.21512,8.44872,11.273,12.8702,13.6959,14.2932,14.4951,14.703,15.0404,15.5671,15,1.96723,5.0288,8.08042,10.3365,11.7772,12.8363,13.5901,13.658,14.0867,15.6113,	15,15.3404,16.929,16.627,16.2682,15.8648,15.44,14.8709,14.1534,13.3081,12.095,15,6.03877,9.70699,12.1615,13.7183,14.4197,14.664,14.5142,13.5903,13.1156,10.564,	
15,4.08399,8.29931,11.3301,12.8535,13.5123,14.1369,14.216,14.4881,14.9686,15.453,15,1.94257,5.02858,8.03493,10.1907,11.7417,12.7536,13.2444,13.6573,14.0919,15.4566,	15,15.3468,16.9217,16.6018,16.2402,15.7895,15.294,14.711,13.9502,13.0909,11.9366,15,6.06346,9.62118,12.1233,13.6576,14.2282,14.4636,14.3597,13.471,12.927,10.5855,	
15,4.12082,8.25734,11.3228,12.9215,13.4914,14.2518,14.3491,14.4096,14.9509,15.4757,15,1.93431,5.01886,7.99621,10.1794,11.6663,12.627,13.4206,13.8073,14.1538,15.485,	15,15.3329,16.9227,16.5855,16.1953,15.7534,15.2856,14.7284,13.9994,13.2578,12.2415,15,5.97225,9.62063,12.1216,13.6632,14.2849,14.4133,14.2042,13.5669,13.0959,10.4623,	
15,4.06108,8.35336,11.2963,12.7044,13.8178,14.0855,14.1531,14.4875,14.8915,15.4192,15,1.94149,4.97432,7.99554,10.1305,11.6697,12.4559,13.1956,13.6215,14.1066,15.4451,	15,15.3434,16.9311,16.5969,16.1813,15.726,15.256,14.6784,13.949,13.133,11.8044,15,5.91024,9.54556,12.1801,13.6262,14.3405,14.4464,14.2555,13.6638,12.7095,10.4766,	
15,4.13085,8.26008,11.0464,12.5933,13.4554,14.2886,14.3733,14.3282,14.8301,15.3943,15,1.9521,4.95642,7.93997,10.0672,11.7217,12.5102,13.3106,13.5893,14.0618,15.4104,	15,15.3417,16.9253,16.5845,16.1605,15.7146,15.225,14.6278,13.8934,13.0588,11.9161,15,5.84205,9.5896,12.1094,13.6489,14.3348,14.4279,14.1721,13.5597,12.7614,10.5016,	
15,4.0935,8.3062,11.0849,12.7124,13.7312,14.2608,14.4444,14.6337,14.9314,15.5379,15,1.95777,5.00615,7.927,10.0837,11.7165,12.7646,13.383,13.854,14.2252,15.5817,	15,15.3496,16.9221,16.5715,16.1633,15.7158,15.2958,14.7762,14.0956,13.3411,12.2903,15,5.84208,9.64587,12.1863,13.5806,14.2432,14.7007,14.2831,13.7981,13.1548,10.6283,	
15,4.01899,8.54389,11.2524,13.0183,14.0392,14.0349,14.5687,14.61,14.9852,15.5592,15,1.96332,5.00802,7.87203,10.1067,11.7861,12.8638,13.5139,13.8364,14.2372,15.5618,	15,15.3387,16.9196,16.5578,16.1721,15.7166,15.3185,14.8385,14.1714,13.4198,12.3112,15,5.95708,9.82922,12.2101,13.7752,14.3532,14.6361,14.4122,13.8268,13.1748,10.6773,	
15,4.19768,8.49495,11.4148,13.0558,14.1647,14.3737,14.5199,14.8898,15.0411,15.7209,15,1.96733,5.00358,7.85725,10.0785,11.8981,12.8395,13.5943,13.8615,14.4267,15.7216,	15,15.3619,16.9416,16.6018,16.2196,15.7919,15.4421,14.9849,14.3356,13.5013,12.2613,15,6.01971,9.92304,12.1682,13.7738,14.2999,14.8331,14.5724,14.0672,13.1523,10.7195,	
15,4.37008,8.49319,11.3876,13.1374,14.0622,14.2531,14.4257,14.6704,15.0475,15.6587,15,1.9767,5.05914,7.93994,10.2206,11.9781,12.7977,13.4348,13.9435,14.2937,15.675,	15,15.361,16.9566,16.6224,16.2585,15.8473,15.5043,14.9398,14.2637,13.4125,12.2006,15,6.02341,9.98942,12.3396,13.8508,14.352,14.6991,14.3154,13.8581,13.0953,10.7099,	
15,4.40319,8.61846,11.3293,12.6824,13.5772,14.1533,14.4434,14.7348,15.007,15.4967,15,1.97617,5.07345,7.96089,10.1795,11.8096,12.7566,13.3002,13.5261,14.231,15.5242,	15,15.3495,16.9531,16.6261,16.2243,15.8076,15.3951,14.8142,14.1163,13.2263,11.8445,15,6.01973,9.81902,12.3989,13.8015,14.1585,14.505,14.2809,13.8853,12.8648,10.6774,	
15,4.36589,8.50022,11.3051,12.8634,13.6749,14.2834,14.465,14.6771,15.0266,15.6132,15,1.96845,5.08737,7.96654,10.2873,11.6758,12.696,13.3924,13.8398,14.1459,15.6027,	15,15.3518,16.9609,16.6396,16.2423,15.8188,15.426,14.8464,14.1226,13.2889,12.1229,15,5.94234,9.72688,12.4998,13.6203,14.2655,14.6515,14.4038,13.952,13.0559,10.6637,	
15,4.39207,8.42051,11.1621,12.4928,13.5594,14.3282,14.469,14.6169,15.0144,15.514,15,1.94917,5.05835,8.04992,10.2208,11.6367,12.714,13.3087,13.4796,14.0957,15.5324,	15,15.34,16.9741,16.6476,16.2531,15.8019,15.3789,14.7759,14.052,13.1446,11.8857,15,5.82216,9.79103,12.4622,13.5257,14.2606,14.62,14.2435,13.712,12.918,10.6026,	
15,4.31837,8.32571,10.9385,12.4816,13.3656,14.0567,14.2179,14.4316,14.9481,15.4029,15,1.92257,5.03564,8.04974,10.2569,11.6646,12.5714,13.1336,13.4316,14.0237,15.4136,	15,15.3542,16.9807,16.642,16.2286,15.7358,15.2774,14.7013,13.9557,13.1105,11.7757,15,5.66173,9.77257,12.3429,13.4543,14.2088,14.3848,14.2391,13.5766,12.6696,10.4816,	
15,4.23718,8.25782,10.8214,12.3127,13.4137,14.0194,14.2305,14.2552,14.863,15.3513,15,1.95741,4.96306,7.90244,10.1836,11.56,12.448,13.3062,13.588,13.9401,15.3352,	15,15.3455,16.9582,16.6113,16.1815,15.6614,15.165,14.6002,13.8613,13.0439,11.9276,15,5.61375,9.84227,12.1453,13.402,14.1708,14.1866,14.1188,13.5348,12.7368,10.5529,	
15,4.3582,8.30783,11.0822,12.5527,13.5716,14.1447,14.265,14.4276,14.8321,15.3749,15,1.9327,4.99159,7.92408,10.1732,11.5146,12.6626,13.19,13.6548,13.9775,15.3803,	15,15.36,16.9379,16.6082,16.1676,15.6671,15.1613,14.6018,13.9236,13.1533,12.066,15,5.65347,9.88518,12.1405,13.5375,14.0515,14.4081,14.1136,13.7183,13.0651,10.4782,	
15,4.30279,8.38908,10.9793,12.9078,13.5705,14.1413,14.3281,14.5256,14.8967,15.5077,15,1.90553,4.942,7.93971,10.2227,11.5896,12.8116,13.4167,13.7036,14.1537,15.5413,	15,15.3591,16.948,16.6047,16.1606,15.6738,15.2626,14.7641,14.1107,13.3712,12.2733,15,5.62057,9.8175,12.2094,13.5232,14.0489,14.5038,14.2792,13.8756,13.1024,10.4695,	
15,4.31715,8.49388,11.1058,12.917,13.6027,13.9968,14.5002,14.6103,14.8665,15.4703,15,1.88427,4.89723,7.85513,10.2595,11.6562,12.6186,13.2593,13.6539,14.1684,15.4742,	15,15.3705,16.956,16.6041,16.1503,15.6665,15.2535,14.7437,14.0806,13.2897,12.061,15,5.75102,9.73181,12.2471,13.4592,14.0887,14.6933,14.2537,13.7694,13.1373,10.4616,	
15,4.21817,8.54771,11.0499,12.9269,13.6959,14.2663,14.6575,14.8214,14.9421,15.6024,15,1.86786,4.91743,7.93556,10.1868,11.6467,12.7081,13.4559,13.8285,14.2975,15.6415,	15,15.3744,16.9664,16.6053,16.1655,15.7359,15.3282,14.831,14.1977,13.4152,12.3632,15,5.83608,9.81106,12.3717,13.4871,14.2779,14.6615,14.4464,13.7349,13.1872,10.5673,	
15,4.17511,8.6137,11.0127,12.7815,13.772,14.2053,14.6979,14.7183,15.0234,15.6118,15,1.84439,4.95579,7.91181,10.3886,11.7044,12.6491,13.3685,13.8361,14.2458,15.6273,	15,15.3852,16.9672,16.6234,16.1825,15.7837,15.3857,14.8606,14.1984,13.3548,12.1855,15,5.95544,9.87959,12.2768,13.4077,14.4743,14.6871,14.4393,13.7295,13.1008,10.5167,	
15,4.25748,8.43635,11.1854,12.8332,13.8084,14.2867,14.6663,14.6576,15.0653,15.6441,15,1.8526,4.95361,8.03268,10.315,11.7519,12.6916,13.2729,13.8781,14.2223,15.6478,	15,15.3948,16.9661,16.6386,16.216,15.8054,15.4341,14.9108,14.2287,13.4188,12.1698,15,5.88054,9.73544,12.2787,13.4724,14.3613,14.6364,14.4923,13.9122,13.0506,10.5331,	
15,4.26765,8.51491,11.1628,12.8754,13.7799,14.298,14.6201,14.7081,15.0778,15.6641,15,1.86796,4.94684,8.0864,10.2042,11.6774,12.7132,13.372,13.8473,14.3254,15.6563,	15,15.4022,16.9592,16.6459,16.2092,15.823,15.4225,14.8923,14.1997,13.3692,12.1194,15,5.935,9.91311,12.2542,13.5222,14.3761,14.6606,14.4779,13.8146,13.1032,10.6157,	
15,4.30707,8.71388,11.1175,12.8038,13.7151,14.2521,14.4272,14.637,15.0481,15.6039,15,1.86633,4.97962,8.1138,10.2023,11.7176,12.7538,13.3192,13.7043,14.1285,15.6255,	15,15.3986,16.9434,16.6108,16.2054,15.8192,15.4094,14.8732,14.1139,13.2448,11.9403,15,5.86368,9.91144,12.3186,13.5738,14.4652,14.7352,14.3681,13.7176,12.852,10.6219,	
15,4.39201,8.79171,11.0633,12.842,13.625,14.2816,14.5463,14.762,15.0244,15.5764,15,1.88741,5.02451,8.13431,10.2315,11.7498,12.8231,13.4645,13.7276,14.2531,15.6094,	15,15.4117,16.9452,16.6064,16.2038,15.8055,15.4062,14.8211,14.1398,13.3388,12.1376,15,5.93613,9.87518,12.3802,13.5096,14.4431,14.8205,14.4194,13.8172,13.0097,10.7042,	
15,4.28199,8.65661,10.9115,12.9904,13.8946,14.1864,14.6684,14.7057,14.9962,15.5931,15,1.85883,5.00149,8.11876,10.2356,11.7138,12.7227,13.3929,13.8401,14.3289,15.6159,	15,15.4296,16.9663,16.6257,16.2193,15.772,15.3474,14.7942,14.1267,13.3234,12.1828,15,5.99279,9.86811,12.233,13.4685,14.3808,14.7019,14.4103,13.9561,13.1309,10.6598,	
15,4.32099,8.7301,11.0101,12.8407,13.94,14.281,14.4799,14.6833,15.0211,15.6383,15,1.84053,4.96352,8.10361,10.2229,11.833,12.9139,13.4195,13.812,14.2849,15.654,	15,15.4418,16.9698,16.6384,16.2252,15.797,15.3903,14.8251,14.1037,13.2803,12.1623,15,6.00775,10.0131,12.3278,13.4904,14.4596,14.7117,14.4338,13.8882,12.9496,10.7367,	
15,4.2722,8.78122,11.2365,12.9515,13.8988,14.2937,14.6748,14.8199,15.0705,15.7091,15,1.87074,5.00144,8.08225,10.2689,11.9277,12.8883,13.5421,13.8263,14.382,15.7144,	15,15.4499,16.9884,16.6663,16.2497,15.8369,15.4571,14.8957,14.2129,13.4481,12.2511,15,5.88794,10.1571,12.373,13.6234,14.4985,14.8414,14.5005,13.8493,13.2216,10.7715,	
15,4.35174,8.89315,11.513,13.0609,14.1048,14.206,14.7575,14.7167,15.0816,15.713,15,1.86692,5.0042,8.10277,10.3152,11.8694,12.8824,13.4488,13.872,14.3719,15.725,	15,15.4624,17.0028,16.6869,16.2862,15.9034,15.5127,14.8814,14.199,13.365,12.3324,15,5.9311,10.1622,12.3903,13.6591,14.6194,14.8676,14.62,13.7779,13.2808,10.8326,	
15,4.30415,8.74478,11.3281,12.7295,14.1688,14.3847,14.7969,14.9002,15.17,15.7776,15,1.84988,5.04066,8.11144,10.3791,11.8188,12.8971,13.6553,13.9741,14.52,15.7912,	15,15.4584,17.0062,16.6953,16.2973,15.9113,15.5288,14.9402,14.2815,13.4974,12.3502,15,5.88414,10.1079,12.3935,13.7699,14.5494,14.7303,14.6027,13.9202,13.1735,10.9022,	
15,4.26657,8.64776,11.2989,12.7989,13.9763,14.4665,14.6592,14.8224,15.2121,15.7603,15,1.85629,5.00741,8.19494,10.4174,11.9647,12.8837,13.5763,13.8779,14.4234,15.7822,	15,15.4796,17.0331,16.718,16.3063,15.9129,15.5403,14.951,14.2781,13.4142,12.3026,15,5.95465,10.0048,12.244,13.6517,14.6584,14.7247,14.3786,14.1063,13.2127,10.9097,	
15,4.32127,8.74089,11.3625,12.8029,13.7725,14.3624,14.7445,14.8543,15.1927,15.7504,15,1.85303,5.0075,8.13981,10.3478,12.0045,12.7745,13.6114,13.938,14.3714,15.7553,	15,15.49,17.0355,16.7321,16.3149,15.9242,15.5108,14.9378,14.2446,13.4586,12.2314,15,5.91536,10.154,12.3071,13.5705,14.7248,14.8154,14.5429,13.9124,13.1859,10.804,	
15,4.41715,8.73078,11.2774,12.8601,13.8216,14.1808,14.4761,14.6729,15.1631,15.7051,15,1.85257,4.9706,8.09248,10.3693,12.0383,12.9371,13.5063,13.9063,14.3261,15.7175,	15,15.4982,17.0442,16.7319,16.3194,15.9114,15.4789,14.9043,14.2219,13.3647,12.2074,15,5.86086,10.1328,12.3141,13.7415,14.675,14.8174,14.2369,13.9499,13.1283,10.7989,	
15,4.32042,8.8571,11.3075,13.0363,13.6723,14.2488,14.6135,14.5748,15.1277,15.6467,15,1.86904,4.94001,8.08183,10.3145,11.9984,12.9167,13.3442,13.7539,14.2541,15.6454,	15,15.514,17.0535,16.7182,16.3238,15.8875,15.4318,14.8736,14.1694,13.3454,12.1062,15,5.91788,10.0399,12.0795,13.7407,14.6513,14.6685,14.3813,13.861,13.2068,10.8751,	
15,4.27721,8.74199,11.3885,13.0475,14.051,14.3702,14.4621,14.9859,15.1529,15.7922,15,1.86827,4.95034,8.07663,10.3183,11.9785,12.9677,13.5582,13.8879,14.4478,15.803,	15,15.5094,17.0702,16.736,16.3227,15.9139,15.4779,15.0134,14.3479,13.5506,12.3449,15,5.98344,9.98742,12.188,13.6324,14.9253,14.6325,14.4946,13.9754,13.3641,10.8932,	
15,4.29128,8.58419,11.4003,12.8968,13.9226,14.3521,14.6307,14.936,15.2156,15.8111,15,1.85021,4.99185,8.03691,10.3826,12.0795,12.9907,13.5801,13.9598,14.4614,15.8319,	15,15.5101,17.0827,16.752,16.3328,15.939,15.551,15.0597,14.4181,13.6051,12.3795,15,5.93115,9.83949,12.1989,13.4751,14.7934,14.7172,14.5339,14.0567,13.2881,10.8605,	
15,4.26021,8.37348,11.4926,12.9865,13.7838,14.3291,14.6062,14.9097,15.1942,15.7289,15,1.86119,5.05611,8.05239,10.3897,11.9244,12.9322,13.5373,13.9779,14.3039,15.7457,	15,15.5116,17.0925,16.7831,16.3476,15.9429,15.5209,15.0117,14.2829,13.4148,12.3353,15,5.91904,9.88283,12.2903,13.5517,14.6463,14.6683,14.5244,13.9051,13.2408,10.7429,	
15,4.31677,8.35606,11.32,12.9389,13.8088,14.1566,14.5689,14.7094,15.1621,15.6329,15,1.86882,5.08054,8.123,10.3578,11.8623,12.6743,13.5415,13.7986,14.3233,15.6542,	15,15.5172,17.0958,16.7808,16.3423,15.9205,15.4588,14.9115,14.1976,13.3671,12.2064,15,5.96859,9.79597,12.2225,13.5266,14.5706,14.7141,14.4127,13.848,13.077,10.7903,	
15,4.39076,8.45919,11.2289,12.824,13.8143,14.3485,14.6564,14.7555,15.1675,15.6795,15,1.88353,5.04779,8.01668,10.4038,11.8494,12.8014,13.4801,13.8329,14.4443,15.6976,	15,15.497,17.0834,16.7547,16.3313,15.8995,15.4579,14.9525,14.2486,13.4804,12.3842,15,5.9766,9.63874,12.1505,13.4474,14.5848,14.7225,14.5076,14.0761,13.3123,10.7921,	
15,4.40339,8.4071,11.138,12.9274,13.7041,14.3941,14.6513,14.7749,15.1868,15.7362,15,1.89812,4.97776,8.06934,10.4215,11.9201,12.8752,13.5278,13.9018,14.356,15.7685,	15,15.4861,17.0629,16.7456,16.3415,15.9237,15.5052,15.0191,14.3327,13.5554,12.2755,15,5.94791,9.58558,12.2208,13.5968,14.5356,14.8491,14.5029,14.1358,13.1486,10.743,	
15,4.45115,8.5237,11.3276,12.8731,13.8673,14.3181,14.5339,14.8711,15.2174,15.7335,15,1.89151,4.99947,8.0827,10.4462,11.9297,12.8744,13.5412,13.8987,14.3788,15.7551,	15,15.508,17.0885,16.7473,16.3691,15.955,15.5728,14.992,14.3198,13.5243,12.2857,15,5.94915,9.68025,12.1199,13.6594,14.7197,14.8256,14.5737,14.0785,13.338,10.7093,	
15,4.42505,8.61304,11.3003,12.9239,13.8535,14.3255,14.6731,14.7807,15.1994,15.7266,15,1.91208,5.03041,8.04715,10.3708,11.8647,12.9105,13.5559,14.0773,14.2805,15.7474,	15,15.516,17.0899,16.7517,16.3674,15.9515,15.5327,14.9909,14.3327,13.4966,12.3486,15,5.89358,9.72996,12.267,13.7221,14.5859,14.7234,14.6191,13.9868,13.2751,10.6737,	
15,4.46157,8.72888,11.448,13.0803,13.9451,14.4084,14.699,14.9333,15.2684,15.7962,15,1.92658,5.0529,8.02352,10.3984,11.9362,12.9671,13.5987,14.1058,14.5515,15.8102,	15,15.5202,17.0949,16.7482,16.3649,15.9497,15.5671,15.0707,14.4187,13.6753,12.6806,15,5.89783,9.7015,12.2485,13.8198,14.6071,14.8782,14.5047,14.1263,13.6155,10.8396,	
15,4.39996,8.58521,11.2583,12.9744,13.8873,14.4913,14.5847,14.6234,15.2276,15.7238,15,1.9109,5.06092,8.0183,10.4122,11.8835,12.8566,13.444,13.8541,14.3857,15.7511,	15,15.522,17.092,16.7489,16.3693,15.959,15.5654,15.0068,14.3388,13.4889,12.2545,15,5.86197,9.75899,12.2354,13.7952,14.4478,14.8796,14.4446,13.9485,13.1147,10.8445,	
15,4.3847,8.44484,11.3924,12.8759,13.7096,14.357,14.5729,14.6532,15.2003,15.6711,15,1.89564,5.02454,8.00902,10.3865,11.8349,12.8116,13.4662,13.8125,14.3635,15.6617,	15,15.5353,17.0979,16.7356,16.3354,15.923,15.4647,14.9269,14.2562,13.4241,12.182,15,5.90962,9.76239,12.1534,13.6573,14.585,14.6288,14.3418,13.9088,13.1105,10.7821,	
15,4.33402,8.39567,11.3379,12.971,13.7637,14.4095,14.6399,14.9023,15.1724,15.7039,15,1.90286,5.05803,7.99629,10.3503,11.8761,12.9027,13.4125,13.8757,14.4088,15.708,	15,15.5318,17.0831,16.7195,16.3086,15.9141,15.4703,14.945,14.2717,13.4235,12.3862,15,5.99113,9.69763,12.2439,13.6571,14.4751,14.5905,14.3496,14.0385,13.3294,10.779,	
15,4.27093,8.3987,11.4569,13.0362,13.8007,14.3087,14.6734,14.6719,15.1522,15.6863,15,1.89306,4.98991,8.02104,10.3199,11.8157,12.737,13.5103,13.8722,14.3766,15.6794,	15,15.5381,17.0886,16.7142,16.2966,15.8701,15.4281,14.9216,14.2265,13.4165,12.1879,15,5.97087,9.8252,12.2003,13.6865,14.4668,14.626,14.3183,13.9161,13.1686,10.8294,	
15,4.25847,8.46247,11.3527,12.9364,13.7925,14.3834,14.5655,14.7688,15.1327,15.6515,15,1.85374,5.00914,8.03593,10.2666,11.7516,12.8382,13.4263,13.7285,14.3429,15.6549,	15,15.5364,17.0799,16.6931,16.2693,15.8329,15.3959,14.8757,14.1574,13.3101,12.2091,15,6.01373,9.84394,12.216,13.6318,14.4715,14.6711,14.2612,13.8848,13.1392,10.734,	
15,4.2811,8.36437,11.3151,12.8135,13.9052,14.259,14.7011,14.7414,15.1598,15.6976,15,1.86106,4.9844,8.03584,10.3652,11.7092,12.8317,13.4637,14.0113,14.2692,15.7084,	15,15.5333,17.0741,16.6921,16.2642,15.853,15.435,14.9289,14.2473,13.469,12.3051,15,5.89574,9.75568,12.1811,13.5994,14.4111,14.6435,14.4333,13.9508,13.2653,10.6346,	
15,4.36411,8.3018,11.2886,12.8257,13.8582,14.5079,14.5906,14.8599,15.1761,15.7192,15,1.88556,5.03089,8.06268,10.3042,11.7389,12.9146,13.4679,13.9078,14.4049,15.762,	15,15.554,17.0793,16.71,16.2809,15.8806,15.4545,14.9524,14.2458,13.4587,12.3444,15,5.93034,9.85058,12.1202,13.6792,14.4111,14.7779,14.4428,13.95,13.2545,10.6388,	
15,4.38246,8.42947,11.2933,12.9762,13.97,14.4256,14.7248,14.8822,15.1964,15.7928,15,1.90992,5.0384,8.04609,10.3615,11.8229,12.9158,13.4691,13.9323,14.524,15.8242,	15,15.5622,17.0948,16.7167,16.2947,15.8954,15.4979,15.0152,14.3357,13.584,12.4504,15,5.89919,9.91768,12.2027,13.6446,14.4885,14.698,14.4234,14.1279,13.3938,10.6482,	
15,4.25435,8.55338,11.308,12.9278,13.9231,14.4206,14.4844,14.7037,15.1822,15.7139,15,1.91647,5.06502,7.96978,10.3124,11.8339,12.9724,13.5218,13.8314,14.2579,15.7423,	15,15.5668,17.0896,16.7165,16.3159,15.906,15.4829,14.9638,14.2616,13.4195,12.1906,15,5.89988,9.87575,12.1417,13.7216,14.5834,14.6494,14.5349,13.8494,13.0501,10.6763,	
15,4.40823,8.62225,11.295,12.8361,13.896,14.1244,14.5194,14.7756,15.1886,15.6862,15,1.94878,5.11165,8.00328,10.3215,11.8317,12.9844,13.5694,13.6741,14.301,15.6904,	15,15.5639,17.0938,16.7234,16.327,15.9207,15.504,14.9756,14.2164,13.3712,12.1622,15,5.85221,9.8387,12.132,13.764,14.5313,14.7502,14.5336,13.9591,12.9991,10.7839,	
15,4.43241,8.58266,11.1733,12.7077,13.7647,14.1848,14.4448,14.5939,15.1289,15.6513,15,1.95471,5.06556,7.91163,10.2966,11.8402,12.9705,13.3596,13.8259,14.2752,15.67,	15,15.5717,17.0751,16.7139,16.3102,15.8904,15.4682,14.8917,14.1404,13.2664,12.153,15,5.88227,9.68698,12.0471,13.6812,14.5804,14.6657,14.326,13.9214,13.1374,10.7441,	
15,4.367,8.61291,11.1863,12.9219,13.5867,14.2477,14.4756,14.5715,15.0584,15.6196,15,1.93833,5.07185,7.87721,10.2845,11.7904,12.869,13.4009,13.7488,14.2807,15.5965,	15,15.5779,17.0805,16.7132,16.3122,15.8696,15.408,14.8223,14.1265,13.321,12.1289,15,5.92982,9.73014,12.1155,13.6392,14.5805,14.5575,14.3441,13.9767,12.9189,10.7984,	
15,4.49495,8.61737,11.203,12.9123,13.8336,14.3949,14.4525,14.7862,15.1145,15.672,15,1.94574,5.0678,7.86532,10.2662,11.8365,12.8915,13.5114,13.8793,14.343,15.6815,	15,15.5735,17.0917,16.7261,16.3221,15.8772,15.4228,14.8726,14.2481,13.4916,12.2812,15,5.94234,9.84747,12.2041,13.6331,14.6086,14.6627,14.3678,13.9205,13.3392,10.8008,	
15,4.50487,8.59037,11.1257,13.0043,13.9422,14.5773,14.7942,14.7719,15.1145,15.7477,15,1.94835,5.03638,7.88348,10.2309,11.8641,12.8823,13.6194,13.9136,14.4557,15.7786,	15,15.5891,17.1004,16.7349,16.3362,15.9056,15.4598,14.9423,14.3272,13.5391,12.3832,15,5.97015,9.86971,12.2621,13.6569,14.5925,14.8535,14.5073,14.0902,13.2658,10.7907,	
15,4.54111,8.4797,11.0831,13.2032,13.8009,14.4356,14.6452,14.7651,15.1357,15.7123,15,1.96616,5.05371,7.95061,10.2447,11.9281,12.8978,13.5359,13.9173,14.2691,15.7511,	15,15.5907,17.1091,16.7487,16.3494,15.9104,15.4923,14.9846,14.3213,13.5024,12.249,15,5.983,9.83652,12.257,13.6453,14.5632,14.7053,14.4854,14.0976,13.2345,10.8115,	
