gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.975337,0.0246625,	0.98584,0.0141597,	0.988149,0.0118513,	0.989337,0.010663,	0.988539,0.011461,	0.98669,0.0133101,	0.981834,0.0181659,	0.937528,0.0624719,	0.00259394,0.997406,	0.000290899,0.999709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975508,0.0244916,	0.985858,0.0141423,	0.98825,0.0117503,	0.989417,0.010583,	0.988579,0.0114214,	0.986683,0.0133171,	0.981972,0.018028,	0.938137,0.0618634,	0.00250262,0.997497,	0.000284582,0.999715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975777,0.0242234,	0.986011,0.0139888,	0.988297,0.0117029,	0.989439,0.0105607,	0.98869,0.0113104,	0.986681,0.0133187,	0.982022,0.017978,	0.937131,0.0628694,	0.00253541,0.997465,	0.000288513,0.999711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975975,0.0240254,	0.986163,0.0138373,	0.988344,0.0116564,	0.989495,0.0105048,	0.988727,0.0112735,	0.986896,0.0131037,	0.98223,0.0177702,	0.938517,0.0614826,	0.00258841,0.997412,	0.000288164,0.999712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976079,0.023921,	0.98619,0.0138097,	0.988408,0.011592,	0.989622,0.0103779,	0.988749,0.0112512,	0.986968,0.0130315,	0.982309,0.0176907,	0.938735,0.0612647,	0.00258563,0.997414,	0.00028861,0.999711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976317,0.0236828,	0.986336,0.0136641,	0.988544,0.011456,	0.989661,0.0103395,	0.988834,0.0111657,	0.986988,0.0130122,	0.982427,0.0175733,	0.939337,0.0606625,	0.00264881,0.997351,	0.000287961,0.999712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976443,0.0235569,	0.986412,0.0135881,	0.988615,0.0113851,	0.989725,0.0102746,	0.988889,0.0111109,	0.987008,0.0129925,	0.98275,0.0172497,	0.938938,0.0610619,	0.00267693,0.997323,	0.000290539,0.999709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976674,0.023326,	0.986497,0.0135026,	0.988768,0.0112325,	0.989848,0.0101519,	0.988975,0.0110245,	0.987145,0.0128552,	0.982919,0.0170808,	0.940242,0.0597576,	0.00279616,0.997204,	0.000291888,0.999708,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976746,0.0232538,	0.98652,0.0134805,	0.98873,0.0112703,	0.989867,0.0101329,	0.989026,0.010974,	0.987245,0.0127551,	0.982942,0.0170578,	0.938559,0.061441,	0.00268066,0.997319,	0.000286222,0.999714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976885,0.0231151,	0.986561,0.0134392,	0.988832,0.0111684,	0.989971,0.0100291,	0.989104,0.0108959,	0.987202,0.0127982,	0.983062,0.0169378,	0.939466,0.0605343,	0.00270524,0.997295,	0.000284257,0.999716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977033,0.0229675,	0.986599,0.0134012,	0.988949,0.0110506,	0.99003,0.00997025,	0.989145,0.0108548,	0.987325,0.0126746,	0.983104,0.016896,	0.941351,0.0586486,	0.00273838,0.997262,	0.000285641,0.999714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977215,0.0227853,	0.986686,0.0133135,	0.989057,0.0109432,	0.990092,0.00990787,	0.98925,0.0107503,	0.987418,0.012582,	0.983291,0.0167092,	0.940369,0.0596313,	0.00262884,0.997371,	0.000285035,0.999715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977412,0.0225879,	0.986797,0.013203,	0.989126,0.0108737,	0.990117,0.00988317,	0.989362,0.0106383,	0.987563,0.012437,	0.983354,0.0166463,	0.942343,0.0576572,	0.00253944,0.997461,	0.000279479,0.999721,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977587,0.0224127,	0.986839,0.013161,	0.989192,0.0108078,	0.990127,0.00987324,	0.989443,0.0105567,	0.987596,0.012404,	0.983531,0.0164686,	0.94192,0.0580799,	0.00256315,0.997437,	0.000280816,0.999719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977781,0.022219,	0.986878,0.0131219,	0.989289,0.0107114,	0.990158,0.00984165,	0.989499,0.0105009,	0.987766,0.0122339,	0.98352,0.0164805,	0.942507,0.0574931,	0.00254373,0.997456,	0.000284,0.999716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977933,0.0220669,	0.986963,0.0130373,	0.989377,0.0106232,	0.990263,0.00973693,	0.989577,0.0104226,	0.987851,0.0121495,	0.983726,0.0162741,	0.943099,0.0569015,	0.00254939,0.997451,	0.000287046,0.999713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977894,0.0221058,	0.987077,0.012923,	0.989513,0.0104873,	0.990321,0.0096792,	0.9897,0.0102998,	0.987945,0.0120553,	0.983674,0.0163264,	0.94272,0.0572797,	0.00249028,0.99751,	0.000287116,0.999713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978197,0.0218027,	0.987177,0.0128229,	0.989554,0.0104462,	0.990352,0.00964769,	0.989797,0.010203,	0.987884,0.0121165,	0.983822,0.0161776,	0.943526,0.0564741,	0.00251428,0.997486,	0.000280851,0.999719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978288,0.0217122,	0.98723,0.01277,	0.989623,0.0103772,	0.990326,0.00967362,	0.989852,0.0101476,	0.987947,0.0120533,	0.983894,0.0161058,	0.94239,0.0576105,	0.0025327,0.997467,	0.00027936,0.999721,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978378,0.021622,	0.98729,0.0127095,	0.989675,0.0103246,	0.990457,0.00954311,	0.98986,0.0101397,	0.988032,0.0119677,	0.983971,0.0160289,	0.941542,0.058458,	0.00249024,0.99751,	0.000281676,0.999718,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978527,0.0214726,	0.987346,0.0126541,	0.989735,0.0102647,	0.990501,0.00949889,	0.990008,0.00999154,	0.988099,0.0119006,	0.984069,0.0159312,	0.942533,0.0574673,	0.002525,0.997475,	0.000282208,0.999718,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978717,0.0212827,	0.987437,0.0125627,	0.989798,0.0102016,	0.990575,0.00942539,	0.990107,0.00989307,	0.988201,0.0117987,	0.984368,0.0156324,	0.943073,0.0569269,	0.0024455,0.997554,	0.000286583,0.999713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978905,0.0210954,	0.987461,0.0125387,	0.989871,0.0101293,	0.990712,0.00928784,	0.990129,0.00987141,	0.988305,0.0116947,	0.984387,0.0156135,	0.943724,0.0562765,	0.0024541,0.997546,	0.000282267,0.999718,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978964,0.021036,	0.987514,0.012486,	0.989957,0.0100431,	0.990762,0.0092375,	0.990115,0.00988497,	0.988316,0.0116841,	0.984451,0.015549,	0.945039,0.0549615,	0.00245004,0.99755,	0.000272039,0.999728,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979066,0.0209345,	0.987651,0.0123493,	0.990015,0.00998457,	0.990827,0.00917263,	0.990156,0.00984357,	0.98837,0.0116296,	0.984517,0.0154826,	0.944598,0.0554019,	0.00249961,0.9975,	0.000272472,0.999728,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979147,0.0208529,	0.987668,0.0123323,	0.990098,0.00990221,	0.990853,0.00914747,	0.990348,0.00965178,	0.988546,0.0114544,	0.984565,0.0154353,	0.945521,0.0544794,	0.00259506,0.997405,	0.00026395,0.999736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979215,0.0207848,	0.98773,0.0122698,	0.990244,0.00975622,	0.990915,0.00908548,	0.990421,0.00957949,	0.988605,0.0113951,	0.984733,0.015267,	0.945207,0.0547935,	0.00255538,0.997445,	0.000262748,0.999737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979334,0.0206659,	0.987796,0.0122036,	0.990334,0.00966585,	0.990992,0.00900799,	0.990436,0.00956408,	0.988635,0.0113649,	0.984807,0.0151933,	0.945971,0.054029,	0.00243545,0.997565,	0.000263508,0.999736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979537,0.0204633,	0.987864,0.0121356,	0.990411,0.00958876,	0.991005,0.0089946,	0.990472,0.00952796,	0.988793,0.0112066,	0.985063,0.0149374,	0.947198,0.0528022,	0.00240486,0.997595,	0.000260432,0.99974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
