accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.956625,0.0433751,	0.962818,0.0371816,	0.965825,0.0341752,	0.951967,0.0480329,	0.867587,0.132413,	0.600115,0.399885,	0.586685,0.413315,	0.732866,0.267134,	0.894372,0.105628,	0.914553,0.085447,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956784,0.0432157,	0.96301,0.0369902,	0.966132,0.0338676,	0.952175,0.0478252,	0.86752,0.13248,	0.601965,0.398035,	0.591347,0.408653,	0.730506,0.269494,	0.896462,0.103538,	0.921013,0.0789873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95708,0.0429197,	0.963246,0.0367543,	0.966394,0.0336062,	0.95276,0.0472402,	0.867165,0.132835,	0.601107,0.398893,	0.585158,0.414842,	0.734525,0.265475,	0.894874,0.105126,	0.943566,0.056434,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957324,0.0426762,	0.963597,0.0364026,	0.966666,0.0333337,	0.95297,0.0470297,	0.868884,0.131116,	0.601129,0.398871,	0.590673,0.409327,	0.724143,0.275857,	0.892927,0.107073,	0.938239,0.0617605,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957534,0.0424657,	0.963835,0.0361647,	0.966953,0.0330473,	0.953103,0.0468967,	0.866883,0.133117,	0.602035,0.397965,	0.589728,0.410272,	0.719097,0.280903,	0.89483,0.10517,	0.940917,0.0590831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957754,0.0422463,	0.964074,0.035926,	0.967229,0.0327705,	0.953679,0.0463209,	0.866947,0.133053,	0.60623,0.39377,	0.596717,0.403283,	0.716108,0.283892,	0.896007,0.103993,	0.939948,0.0600518,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958146,0.0418535,	0.964377,0.0356227,	0.967676,0.0323245,	0.953627,0.0463731,	0.866581,0.133419,	0.612743,0.387257,	0.60086,0.39914,	0.71021,0.28979,	0.896101,0.103899,	0.949007,0.0509934,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958612,0.0413879,	0.964465,0.0355352,	0.967817,0.0321827,	0.954005,0.0459952,	0.866862,0.133138,	0.602585,0.397415,	0.596355,0.403645,	0.700198,0.299802,	0.8942,0.1058,	0.956184,0.0438163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95913,0.0408704,	0.964858,0.0351424,	0.96798,0.0320203,	0.954018,0.0459823,	0.866206,0.133794,	0.608098,0.391902,	0.598251,0.401749,	0.713,0.287,	0.895896,0.104104,	0.952116,0.0478837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9593,0.0407004,	0.965157,0.034843,	0.968059,0.0319409,	0.954546,0.0454545,	0.864865,0.135135,	0.606622,0.393378,	0.599603,0.400397,	0.705533,0.294467,	0.895456,0.104544,	0.955672,0.0443279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959324,0.0406759,	0.965067,0.0349335,	0.968288,0.0317122,	0.954753,0.0452465,	0.868185,0.131815,	0.615268,0.384732,	0.607463,0.392537,	0.706319,0.293681,	0.894806,0.105194,	0.955467,0.0445329,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959547,0.040453,	0.965237,0.0347634,	0.968531,0.0314686,	0.954921,0.0450787,	0.868286,0.131714,	0.61307,0.38693,	0.602829,0.397171,	0.701353,0.298647,	0.895839,0.104161,	0.958006,0.0419939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959548,0.0404525,	0.96546,0.0345396,	0.968689,0.0313114,	0.955269,0.0447313,	0.869404,0.130596,	0.609273,0.390727,	0.591326,0.408674,	0.701992,0.298008,	0.894526,0.105474,	0.962142,0.0378583,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959492,0.040508,	0.965558,0.0344418,	0.968738,0.0312618,	0.955654,0.0443459,	0.871907,0.128093,	0.600852,0.399148,	0.581889,0.418111,	0.702405,0.297595,	0.895937,0.104063,	0.958606,0.0413936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960023,0.0399772,	0.965854,0.0341464,	0.968957,0.0310433,	0.956073,0.0439272,	0.871717,0.128283,	0.598476,0.401524,	0.595357,0.404643,	0.703424,0.296576,	0.895933,0.104067,	0.958935,0.0410647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960289,0.0397108,	0.965927,0.0340735,	0.969229,0.0307706,	0.956164,0.0438356,	0.87241,0.12759,	0.599578,0.400422,	0.599424,0.400576,	0.708697,0.291303,	0.895175,0.104825,	0.955794,0.0442058,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960667,0.0393333,	0.966146,0.0338542,	0.969396,0.0306043,	0.95631,0.0436896,	0.873421,0.126579,	0.606727,0.393273,	0.602559,0.397441,	0.71301,0.28699,	0.900009,0.0999914,	0.960152,0.0398483,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960914,0.0390856,	0.966259,0.0337407,	0.969482,0.0305175,	0.956378,0.0436217,	0.875669,0.124331,	0.612807,0.387193,	0.601043,0.398957,	0.721218,0.278782,	0.900818,0.099182,	0.960484,0.0395161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96103,0.0389703,	0.96635,0.0336502,	0.96979,0.0302097,	0.956291,0.0437093,	0.877589,0.122411,	0.609329,0.390671,	0.604189,0.395811,	0.718187,0.281813,	0.900899,0.0991007,	0.950855,0.0491449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961302,0.0386978,	0.966422,0.0335783,	0.970256,0.0297439,	0.956543,0.0434568,	0.878029,0.121971,	0.603508,0.396492,	0.594995,0.405005,	0.718266,0.281734,	0.900852,0.0991479,	0.946222,0.0537779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961338,0.0386625,	0.966656,0.0333438,	0.970338,0.0296616,	0.956988,0.0430121,	0.877263,0.122737,	0.601884,0.398116,	0.59362,0.40638,	0.715454,0.284546,	0.902289,0.0977112,	0.941414,0.058586,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961315,0.0386854,	0.966826,0.0331738,	0.97057,0.0294295,	0.957329,0.0426705,	0.87761,0.12239,	0.601519,0.398481,	0.592612,0.407388,	0.71169,0.28831,	0.90336,0.0966402,	0.932168,0.0678323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961443,0.0385572,	0.967106,0.0328938,	0.97076,0.0292401,	0.957588,0.0424119,	0.878815,0.121185,	0.603967,0.396033,	0.593624,0.406376,	0.720339,0.279661,	0.902547,0.0974533,	0.913949,0.0860514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961533,0.0384667,	0.967379,0.0326206,	0.971075,0.0289245,	0.958259,0.041741,	0.880937,0.119063,	0.600312,0.399688,	0.590436,0.409564,	0.724262,0.275738,	0.903048,0.096952,	0.90357,0.0964296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
