Episode_length	Return_p1	Return_p2	
41	17	17	
321	157	157	
53	27	27	
60	23	23	
37	21	21	
162	82	82	
16	3	3	
14	4	4	
91	46	46	
32	17	17	
51	25	25	
37	14	14	
11	5	5	
33	13	13	
138	65	65	
112	54	54	
111	55	55	
1	0	0	
271	118	118	
552	279	279	
158	67	67	
68	30	30	
110	60	60	
72	36	36	
280	145	145	
8	3	3	
80	44	44	
296	131	131	
307	143	143	
133	66	66	
28	17	17	
146	64	64	
67	25	25	
82	38	38	
171	85	85	
8	1	1	
41	21	21	
96	46	46	
105	48	48	
17	10	10	
129	58	58	
19	9	9	
437	205	205	
84	38	38	
61	29	29	
144	64	64	
104	44	44	
24	15	15	
107	46	46	
1	0	0	
163	71	71	
210	90	90	
5	2	2	
2	0	0	
23	5	5	
20	14	14	
13	5	5	
34	17	17	
94	49	49	
47	23	23	
89	44	44	
157	79	79	
302	134	134	
108	48	48	
12	2	2	
39	20	20	
130	63	63	
116	56	56	
60	20	20	
134	69	69	
19	13	13	
53	27	27	
117	52	52	
84	43	43	
175	75	75	
53	35	35	
28	17	17	
259	115	115	
23	13	13	
72	33	33	
293	147	147	
167	81	81	
33	15	15	
231	91	91	
50	33	33	
263	125	125	
26	16	16	
53	18	18	
63	28	28	
5	1	1	
37	23	23	
229	116	116	
70	32	32	
56	33	33	
233	104	104	
241	124	124	
220	98	98	
18	4	4	
110	49	49	
81	35	35	
118	54	54	
132	53	53	
232	91	91	
26	14	14	
30	15	15	
147	64	64	
161	81	81	
74	45	45	
144	77	77	
75	35	35	
68	29	29	
194	79	79	
172	81	81	
29	18	18	
66	32	32	
37	15	15	
224	91	91	
24	8	8	
223	91	91	
50	27	27	
53	32	32	
110	59	59	
59	34	34	
123	70	70	
28	16	16	
43	27	27	
7	1	1	
83	34	34	
35	21	21	
159	87	87	
393	196	196	
128	67	67	
21	10	10	
211	96	96	
37	20	20	
53	22	22	
105	46	46	
67	34	34	
85	42	42	
43	22	22	
13	5	5	
65	37	37	
338	164	164	
5	1	1	
99	48	48	
57	30	30	
75	30	30	
17	10	10	
38	21	21	
19	6	6	
61	32	32	
46	20	20	
69	29	29	
141	66	66	
39	22	22	
32	18	18	
735	367	367	
23	12	12	
22	9	9	
113	54	54	
82	39	39	
123	66	66	
47	24	24	
66	23	23	
104	50	50	
37	19	19	
89	42	42	
9	6	6	
74	35	35	
15	7	7	
202	94	94	
51	28	28	
65	29	29	
125	68	68	
87	41	41	
64	22	22	
211	97	97	
3	0	0	
121	60	60	
18	5	5	
39	18	18	
94	42	42	
101	50	50	
31	16	16	
62	23	23	
31	13	13	
408	201	201	
55	26	26	
250	102	102	
93	49	49	
70	30	30	
56	30	30	
120	54	54	
220	101	101	
86	36	36	
77	38	38	
44	13	13	
96	51	51	
41	21	21	
102	43	43	
79	44	44	
271	137	137	
105	60	60	
71	39	39	
239	117	117	
34	15	15	
83	34	34	
113	51	51	
29	15	15	
26	15	15	
82	33	33	
95	48	48	
122	58	58	
80	36	36	
10	7	7	
66	38	38	
239	118	118	
82	32	32	
45	24	24	
115	58	58	
144	69	69	
5	0	0	
64	29	29	
99	51	51	
81	48	48	
59	28	28	
291	132	132	
206	102	102	
5	2	2	
8	2	2	
212	103	103	
34	17	17	
118	61	61	
156	82	82	
361	181	181	
9	1	1	
91	43	43	
15	9	9	
8	1	1	
21	12	12	
393	192	192	
296	156	156	
69	26	26	
135	69	69	
303	140	140	
47	16	16	
21	13	13	
95	52	52	
67	29	29	
43	22	22	
186	87	87	
386	185	185	
99	46	46	
48	18	18	
131	61	61	
256	113	113	
25	10	10	
121	59	59	
43	21	21	
3	0	0	
6	3	3	
22	14	14	
168	79	79	
90	42	42	
16	4	4	
36	8	8	
30	13	13	
10	4	4	
483	240	240	
5	2	2	
68	28	28	
286	139	139	
45	22	22	
42	16	16	
45	25	25	
13	10	10	
3	0	0	
114	57	57	
11	5	5	
122	59	59	
52	17	17	
45	27	27	
38	17	17	
158	78	78	
704	351	351	
85	42	42	
1	0	0	
204	98	98	
93	38	38	
291	149	149	
42	24	24	
281	133	133	
108	51	51	
32	19	19	
235	106	106	
156	68	68	
38	14	14	
201	93	93	
261	123	123	
74	33	33	
85	36	36	
37	22	22	
62	33	33	
99	44	44	
30	18	18	
174	89	89	
8	3	3	
5	0	0	
300	137	137	
9	3	3	
66	39	39	
285	146	146	
695	361	361	
143	60	60	
37	19	19	
67	31	31	
144	68	68	
133	70	70	
80	45	45	
33	12	12	
120	66	66	
35	20	20	
20	9	9	
169	70	70	
1	0	0	
83	43	43	
194	103	103	
46	25	25	
226	107	107	
8	3	3	
37	16	16	
244	113	113	
302	159	159	
188	93	93	
106	50	50	
66	32	32	
3	0	0	
166	79	79	
5	0	0	
52	23	23	
53	30	30	
19	9	9	
102	46	46	
12	7	7	
46	26	26	
125	64	64	
120	49	49	
62	30	30	
44	15	15	
74	41	41	
289	134	134	
87	37	37	
96	50	50	
71	33	33	
16	5	5	
86	47	47	
53	22	22	
17	11	11	
42	21	21	
78	38	38	
212	103	103	
14	5	5	
273	129	129	
178	84	84	
163	67	67	
196	98	98	
42	24	24	
93	42	42	
45	23	23	
380	187	187	
85	45	45	
36	19	19	
41	13	13	
15	4	4	
19	10	10	
33	17	17	
111	57	57	
105	55	55	
57	32	32	
154	79	79	
47	29	29	
28	13	13	
16	3	3	
109	50	50	
132	63	63	
128	69	69	
158	79	79	
384	173	173	
157	80	80	
142	71	71	
76	32	32	
174	85	85	
20	8	8	
131	69	69	
91	43	43	
181	92	92	
364	180	180	
223	97	97	
177	88	88	
222	111	111	
158	74	74	
234	120	120	
82	34	34	
103	45	45	
71	41	41	
55	22	22	
89	46	46	
87	42	42	
8	3	3	
69	21	21	
31	16	16	
176	89	89	
76	43	43	
115	46	46	
8	2	2	
26	10	10	
283	138	138	
87	33	33	
491	241	241	
275	148	148	
196	92	92	
249	136	136	
89	37	37	
219	115	115	
50	20	20	
87	34	34	
71	39	39	
93	50	50	
36	14	14	
25	4	4	
59	30	30	
382	191	191	
32	13	13	
169	80	80	
128	63	63	
66	41	41	
312	138	138	
46	24	24	
22	11	11	
244	118	118	
220	105	105	
160	77	77	
56	28	28	
476	229	229	
31	14	14	
82	34	34	
71	32	32	
77	39	39	
102	55	55	
377	176	176	
112	45	45	
22	13	13	
105	52	52	
71	30	30	
269	129	129	
37	18	18	
187	89	89	
22	10	10	
26	14	14	
458	223	223	
176	84	84	
32	20	20	
26	16	16	
250	123	123	
186	100	100	
242	121	121	
15	7	7	
349	162	162	
112	58	58	
207	102	102	
72	29	29	
622	310	310	
53	27	27	
596	288	288	
63	40	40	
9	5	5	
376	175	175	
205	97	97	
130	56	56	
316	167	167	
204	89	89	
291	137	137	
223	106	106	
266	122	122	
199	96	96	
17	8	8	
24	12	12	
41	18	18	
45	21	21	
31	15	15	
136	70	70	
210	91	91	
46	21	21	
31	13	13	
206	92	92	
109	49	49	
166	77	77	
18	6	6	
211	101	101	
84	45	45	
56	25	25	
92	54	54	
54	31	31	
32	7	7	
14	6	6	
16	3	3	
102	43	43	
233	111	111	
119	59	59	
58	24	24	
190	98	98	
157	82	82	
435	198	198	
23	11	11	
14	5	5	
206	98	98	
80	40	40	
186	92	92	
25	15	15	
11	3	3	
195	106	106	
319	157	157	
256	124	124	
259	120	120	
235	107	107	
4	0	0	
39	20	20	
115	55	55	
114	53	53	
63	31	31	
11	5	5	
96	53	53	
52	29	29	
257	125	125	
79	34	34	
266	136	136	
36	19	19	
16	5	5	
101	47	47	
57	20	20	
72	37	37	
66	41	41	
164	71	71	
293	150	150	
136	71	71	
260	120	120	
25	11	11	
56	30	30	
510	235	235	
183	88	88	
75	36	36	
69	35	35	
37	18	18	
90	46	46	
41	18	18	
77	41	41	
90	46	46	
145	73	73	
62	24	24	
200	90	90	
75	39	39	
60	26	26	
113	57	57	
36	10	10	
75	34	34	
18	6	6	
9	4	4	
27	14	14	
128	70	70	
46	24	24	
80	39	39	
196	92	92	
6	3	3	
228	100	100	
154	82	82	
307	138	138	
38	24	24	
118	59	59	
275	132	132	
190	93	93	
30	10	10	
46	25	25	
195	94	94	
288	133	133	
101	51	51	
45	26	26	
47	23	23	
121	63	63	
34	13	13	
224	105	105	
49	23	23	
89	38	38	
184	84	84	
92	48	48	
13	4	4	
39	19	19	
120	49	49	
297	134	134	
93	44	44	
112	49	49	
82	37	37	
292	136	136	
1	0	0	
199	101	101	
14	7	7	
36	12	12	
217	99	99	
204	92	92	
71	39	39	
271	131	131	
113	55	55	
1	0	0	
131	60	60	
28	19	19	
80	37	37	
26	15	15	
690	342	342	
87	50	50	
43	20	20	
93	43	43	
290	131	131	
53	24	24	
32	18	18	
60	35	35	
314	152	152	
26	16	16	
298	140	140	
66	31	31	
55	27	27	
18	10	10	
133	67	67	
45	25	25	
67	35	35	
227	119	119	
40	17	17	
95	44	44	
40	21	21	
331	156	156	
401	177	177	
13	10	10	
130	53	53	
42	19	19	
121	53	53	
31	19	19	
6	0	0	
176	87	87	
116	60	60	
223	107	107	
275	126	126	
135	65	65	
171	78	78	
170	72	72	
194	89	89	
59	29	29	
33	13	13	
314	163	163	
110	53	53	
46	18	18	
6	1	1	
148	76	76	
59	30	30	
132	63	63	
149	63	63	
13	3	3	
165	77	77	
61	23	23	
214	94	94	
244	99	99	
52	23	23	
33	12	12	
300	130	130	
178	92	92	
175	83	83	
120	64	64	
141	71	71	
9	6	6	
87	41	41	
66	31	31	
292	140	140	
25	12	12	
157	73	73	
157	77	77	
20	5	5	
290	125	125	
76	33	33	
24	15	15	
17	11	11	
33	21	21	
55	24	24	
4	1	1	
72	33	33	
43	21	21	
57	24	24	
183	100	100	
4	0	0	
250	118	118	
109	53	53	
106	61	61	
128	61	61	
259	121	121	
483	239	239	
6	0	0	
30	13	13	
86	44	44	
8	4	4	
35	14	14	
63	31	31	
223	110	110	
127	60	60	
55	25	25	
55	27	27	
257	113	113	
120	53	53	
251	110	110	
26	14	14	
26	14	14	
217	102	102	
98	51	51	
118	58	58	
11	4	4	
19	9	9	
12	2	2	
78	39	39	
160	75	75	
14	3	3	
113	55	55	
108	51	51	
59	26	26	
89	42	42	
50	20	20	
53	18	18	
42	18	18	
42	21	21	
235	118	118	
94	47	47	
28	12	12	
506	237	237	
128	67	67	
485	244	244	
138	66	66	
62	37	37	
46	23	23	
55	19	19	
17	11	11	
92	51	51	
129	61	61	
74	32	32	
134	61	61	
33	14	14	
84	45	45	
31	13	13	
36	16	16	
248	112	112	
48	27	27	
3	0	0	
19	6	6	
58	31	31	
86	41	41	
118	45	45	
840	405	405	
15	7	7	
40	18	18	
239	109	109	
28	16	16	
23	11	11	
17	11	11	
224	110	110	
40	21	21	
17	11	11	
59	33	33	
238	103	103	
66	29	29	
15	7	7	
99	49	49	
87	43	43	
38	15	15	
404	201	201	
250	135	135	
133	65	65	
181	87	87	
170	88	88	
161	76	76	
298	130	130	
30	16	16	
26	7	7	
48	27	27	
76	33	33	
57	24	24	
252	114	114	
61	28	28	
46	19	19	
166	88	88	
62	32	32	
154	76	76	
235	116	116	
161	69	69	
88	41	41	
20	8	8	
132	64	64	
227	120	120	
73	35	35	
255	131	131	
86	38	38	
52	23	23	
26	7	7	
182	95	95	
47	21	21	
25	14	14	
83	40	40	
18	7	7	
4	0	0	
74	39	39	
124	63	63	
90	39	39	
140	58	58	
15	4	4	
14	3	3	
136	69	69	
103	51	51	
40	18	18	
30	17	17	
141	68	68	
16	5	5	
81	28	28	
114	55	55	
71	33	33	
111	51	51	
96	48	48	
7	3	3	
154	79	79	
126	70	70	
9	5	5	
30	13	13	
96	49	49	
181	92	92	
75	26	26	
58	18	18	
247	118	118	
82	35	35	
56	28	28	
8	4	4	
127	67	67	
209	106	106	
375	177	177	
10	4	4	
41	20	20	
63	36	36	
20	12	12	
12	6	6	
193	92	92	
24	9	9	
59	23	23	
62	34	34	
17	7	7	
7	1	1	
305	161	161	
90	49	49	
101	46	46	
390	186	186	
38	14	14	
49	26	26	
49	26	26	
130	58	58	
83	39	39	
82	34	34	
274	122	122	
151	76	76	
48	31	31	
153	73	73	
47	27	27	
101	42	42	
78	39	39	
63	34	34	
162	82	82	
179	92	92	
72	43	43	
5	1	1	
371	165	165	
58	23	23	
82	40	40	
5	0	0	
97	41	41	
61	33	33	
19	12	12	
3	0	0	
2	0	0	
235	111	111	
47	20	20	
11	3	3	
249	116	116	
1	0	0	
151	76	76	
174	90	90	
39	19	19	
86	42	42	
43	23	23	
281	130	130	
29	10	10	
43	23	23	
463	218	218	
64	30	30	
61	25	25	
6	0	0	
54	19	19	
152	77	77	
45	25	25	
127	64	64	
72	45	45	
198	100	100	
201	100	100	
31	15	15	
171	81	81	
49	15	15	
66	36	36	
83	36	36	
114	60	60	
204	85	85	
83	45	45	
135	63	63	
63	35	35	
13	5	5	
36	21	21	
50	24	24	
211	107	107	
91	47	47	
81	33	33	
176	87	87	
165	78	78	
174	94	94	
273	116	116	
158	78	78	
76	37	37	
143	65	65	
122	57	57	
113	52	52	
318	165	165	
103	41	41	
56	27	27	
26	12	12	
41	18	18	
35	18	18	
97	50	50	
14	2	2	
49	21	21	
334	164	164	
115	54	54	
59	27	27	
278	127	127	
36	18	18	
190	96	96	
246	118	118	
140	65	65	
60	34	34	
202	101	101	
131	66	66	
253	115	115	
267	126	126	
129	63	63	
165	81	81	
35	18	18	
365	172	172	
17	11	11	
67	34	34	
345	163	163	
40	23	23	
6	1	1	
160	79	79	
12	4	4	
42	27	27	
126	62	62	
57	26	26	
45	18	18	
36	19	19	
29	11	11	
17	11	11	
33	15	15	
20	5	5	
75	34	34	
119	56	56	
157	81	81	
284	130	130	
42	18	18	
32	16	16	
218	108	108	
37	11	11	
126	63	63	
42	19	19	
136	63	63	
277	127	127	
32	15	15	
20	12	12	
36	16	16	
86	42	42	
110	58	58	
253	120	120	
244	118	118	
42	27	27	
53	32	32	
57	22	22	
169	81	81	
71	37	37	
33	16	16	
206	105	105	
154	73	73	
122	53	53	
51	22	22	
22	9	9	
18	10	10	
92	49	49	
308	157	157	
376	190	190	
34	13	13	
205	102	102	
58	16	16	
12	3	3	
9	3	3	
151	80	80	
147	72	72	
131	51	51	
99	53	53	
60	33	33	
24	11	11	
56	24	24	
107	62	62	
33	15	15	
121	67	67	
60	27	27	
64	32	32	
68	29	29	
34	12	12	
425	214	214	
14	9	9	
200	91	91	
174	79	79	
24	9	9	
266	124	124	
125	63	63	
61	33	33	
161	77	77	
75	31	31	
130	62	62	
224	107	107	
75	40	40	
63	28	28	
29	14	14	
111	53	53	
45	23	23	
52	23	23	
136	60	60	
122	60	60	
60	35	35	
61	26	26	
33	12	12	
298	153	153	
135	55	55	
196	95	95	
77	35	35	
33	15	15	
25	11	11	
29	10	10	
96	48	48	
72	37	37	
231	108	108	
288	151	151	
21	10	10	
64	31	31	
44	21	21	
225	105	105	
288	147	147	
16	6	6	
35	15	15	
39	19	19	
85	47	47	
27	12	12	
45	25	25	
17	11	11	
197	95	95	
21	11	11	
49	20	20	
27	15	15	
167	81	81	
28	7	7	
33	15	15	
103	43	43	
115	70	70	
16	5	5	
242	121	121	
124	62	62	
206	109	109	
90	43	43	
41	18	18	
155	80	80	
548	258	258	
107	43	43	
62	32	32	
139	60	60	
176	86	86	
72	40	40	
117	49	49	
115	56	56	
77	36	36	
69	30	30	
68	35	35	
233	126	126	
38	24	24	
260	124	124	
93	54	54	
164	80	80	
73	37	37	
800	404	404	
363	172	172	
545	253	253	
76	41	41	
6	1	1	
52	28	28	
18	12	12	
167	78	78	
12	6	6	
88	35	35	
108	50	50	
133	65	65	
64	32	32	
200	107	107	
168	82	82	
22	9	9	
70	40	40	
199	103	103	
7	1	1	
10	4	4	
61	31	31	
47	23	23	
49	24	24	
247	112	112	
330	160	160	
117	58	58	
90	43	43	
347	162	162	
23	4	4	
120	50	50	
210	108	108	
60	27	27	
79	39	39	
145	80	80	
18	12	12	
52	27	27	
197	99	99	
72	36	36	
40	24	24	
77	41	41	
79	39	39	
8	1	1	
34	9	9	
284	140	140	
89	41	41	
29	11	11	
12	5	5	
416	225	225	
61	23	23	
200	87	87	
169	94	94	
256	136	136	
79	41	41	
43	22	22	
37	21	21	
17	6	6	
13	3	3	
278	129	129	
69	37	37	
57	24	24	
190	81	81	
332	164	164	
153	81	81	
34	20	20	
84	42	42	
68	38	38	
44	29	29	
102	43	43	
62	39	39	
187	100	100	
145	75	75	
73	28	28	
12	6	6	
45	18	18	
146	67	67	
3	0	0	
366	185	185	
40	22	22	
97	44	44	
89	47	47	
98	51	51	
10	1	1	
92	46	46	
15	6	6	
110	46	46	
139	69	69	
20	10	10	
43	21	21	
35	18	18	
505	249	249	
192	93	93	
60	24	24	
167	70	70	
188	81	81	
107	48	48	
102	46	46	
113	55	55	
127	62	62	
148	71	71	
29	16	16	
55	24	24	
58	28	28	
3	0	0	
135	72	72	
174	74	74	
315	150	150	
108	45	45	
133	70	70	
85	36	36	
183	90	90	
42	23	23	
47	28	28	
69	30	30	
20	12	12	
111	47	47	
26	11	11	
184	88	88	
50	24	24	
10	4	4	
28	17	17	
183	88	88	
44	20	20	
15	6	6	
70	36	36	
107	51	51	
86	41	41	
3	0	0	
94	34	34	
109	48	48	
19	10	10	
84	39	39	
18	6	6	
43	22	22	
127	49	49	
340	157	157	
106	45	45	
62	18	18	
49	18	18	
85	47	47	
226	100	100	
17	11	11	
21	8	8	
181	89	89	
69	33	33	
64	33	33	
41	25	25	
72	33	33	
77	37	37	
7	1	1	
123	59	59	
41	21	21	
237	120	120	
153	67	67	
164	78	78	
26	10	10	
41	22	22	
363	147	147	
12	4	4	
136	53	53	
211	110	110	
2	0	0	
39	13	13	
104	46	46	
67	26	26	
118	55	55	
192	104	104	
225	99	99	
113	59	59	
42	24	24	
168	76	76	
27	7	7	
119	52	52	
195	101	101	
71	27	27	
185	87	87	
40	21	21	
185	86	86	
266	134	134	
326	163	163	
32	10	10	
80	34	34	
13	10	10	
49	26	26	
94	51	51	
56	28	28	
46	23	23	
189	94	94	
68	40	40	
85	33	33	
390	191	191	
114	58	58	
98	43	43	
35	15	15	
247	121	121	
191	88	88	
35	17	17	
133	65	65	
69	33	33	
19	7	7	
99	49	49	
73	37	37	
3	0	0	
2	0	0	
60	28	28	
205	100	100	
38	18	18	
60	28	28	
132	50	50	
99	54	54	
10	2	2	
47	20	20	
127	63	63	
185	82	82	
24	15	15	
24	15	15	
161	72	72	
62	33	33	
77	41	41	
122	57	57	
70	30	30	
67	35	35	
48	11	11	
168	83	83	
49	29	29	
125	67	67	
35	15	15	
2	0	0	
44	24	24	
86	42	42	
106	49	49	
32	10	10	
197	102	102	
478	212	212	
13	5	5	
48	27	27	
21	15	15	
163	81	81	
115	63	63	
56	31	31	
9	1	1	
46	21	21	
331	148	148	
85	42	42	
31	14	14	
134	57	57	
73	43	43	
71	30	30	
67	32	32	
51	27	27	
126	56	56	
38	18	18	
45	22	22	
130	67	67	
295	142	142	
484	224	224	
250	123	123	
93	46	46	
183	99	99	
47	26	26	
100	51	51	
146	74	74	
210	103	103	
17	11	11	
27	14	14	
34	15	15	
14	4	4	
45	18	18	
41	21	21	
70	34	34	
8	1	1	
33	15	15	
113	51	51	
54	18	18	
192	91	91	
46	13	13	
10	2	2	
323	154	154	
60	18	18	
13	10	10	
19	6	6	
55	23	23	
13	6	6	
46	19	19	
122	61	61	
103	54	54	
99	41	41	
69	35	35	
13	4	4	
16	3	3	
80	32	32	
82	32	32	
120	53	53	
180	88	88	
123	58	58	
49	31	31	
83	39	39	
255	120	120	
56	33	33	
4	1	1	
72	39	39	
17	8	8	
5	0	0	
24	7	7	
11	5	5	
49	28	28	
186	88	88	
33	15	15	
56	23	23	
9	1	1	
108	53	53	
13	10	10	
34	17	17	
284	148	148	
92	41	41	
32	18	18	
26	9	9	
70	35	35	
60	27	27	
91	41	41	
354	174	174	
33	18	18	
176	74	74	
140	74	74	
81	39	39	
80	41	41	
37	24	24	
78	34	34	
57	28	28	
72	37	37	
257	113	113	
38	18	18	
226	111	111	
1	0	0	
230	111	111	
203	105	105	
117	49	49	
112	54	54	
175	93	93	
203	94	94	
91	43	43	
18	12	12	
48	22	22	
128	67	67	
242	113	113	
88	32	32	
131	66	66	
25	12	12	
127	55	55	
171	83	83	
199	91	91	
22	11	11	
56	33	33	
154	69	69	
79	32	32	
4	1	1	
130	73	73	
156	73	73	
67	34	34	
29	20	20	
64	30	30	
41	16	16	
239	125	125	
130	60	60	
375	176	176	
28	16	16	
29	16	16	
91	46	46	
55	23	23	
38	20	20	
59	27	27	
196	87	87	
296	149	149	
154	60	60	
471	224	224	
41	23	23	
59	30	30	
10	4	4	
37	18	18	
218	92	92	
137	68	68	
115	57	57	
138	71	71	
126	55	55	
31	15	15	
12	5	5	
8	1	1	
60	26	26	
287	129	129	
88	38	38	
158	80	80	
256	128	128	
27	16	16	
104	52	52	
88	46	46	
19	7	7	
46	16	16	
107	54	54	
154	79	79	
4	1	1	
189	94	94	
92	53	53	
148	84	84	
33	13	13	
8	1	1	
26	8	8	
17	7	7	
23	9	9	
84	32	32	
44	21	21	
92	47	47	
333	172	172	
469	223	223	
181	85	85	
149	74	74	
60	25	25	
81	43	43	
120	63	63	
172	73	73	
161	85	85	
44	22	22	
78	39	39	
55	24	24	
116	55	55	
75	39	39	
81	41	41	
57	22	22	
142	74	74	
31	14	14	
13	10	10	
229	119	119	
17	11	11	
16	6	6	
61	31	31	
109	42	42	
90	39	39	
59	27	27	
83	32	32	
31	22	22	
127	59	59	
49	23	23	
70	26	26	
251	124	124	
73	38	38	
70	35	35	
85	45	45	
19	13	13	
413	201	201	
61	28	28	
28	17	17	
18	11	11	
109	55	55	
91	39	39	
206	91	91	
194	93	93	
245	107	107	
34	17	17	
120	60	60	
160	91	91	
17	11	11	
3	0	0	
180	75	75	
29	15	15	
89	34	34	
26	17	17	
56	30	30	
18	5	5	
150	71	71	
232	114	114	
298	152	152	
83	35	35	
141	62	62	
100	49	49	
159	76	76	
136	65	65	
135	63	63	
9	3	3	
48	24	24	
269	143	143	
69	38	38	
60	34	34	
141	64	64	
53	23	23	
65	29	29	
46	24	24	
27	15	15	
33	21	21	
241	109	109	
90	49	49	
409	203	203	
37	17	17	
74	35	35	
250	116	116	
35	21	21	
151	69	69	
72	28	28	
228	120	120	
67	34	34	
22	13	13	
101	45	45	
148	77	77	
260	119	119	
80	40	40	
63	22	22	
50	18	18	
162	66	66	
463	225	225	
48	23	23	
28	10	10	
15	4	4	
177	83	83	
45	15	15	
90	52	52	
78	37	37	
88	43	43	
176	68	68	
144	70	70	
101	52	52	
49	27	27	
246	105	105	
67	28	28	
176	85	85	
4	1	1	
161	85	85	
21	11	11	
101	40	40	
46	20	20	
136	76	76	
155	65	65	
140	71	71	
45	19	19	
440	205	205	
93	47	47	
10	7	7	
88	46	46	
34	13	13	
337	162	162	
29	18	18	
94	42	42	
98	36	36	
141	80	80	
459	234	234	
54	23	23	
18	10	10	
27	15	15	
126	61	61	
20	14	14	
41	20	20	
103	52	52	
495	238	238	
27	11	11	
32	16	16	
225	108	108	
103	50	50	
122	52	52	
29	16	16	
240	124	124	
92	44	44	
45	18	18	
97	47	47	
30	14	14	
185	88	88	
47	24	24	
32	11	11	
34	19	19	
49	19	19	
634	295	295	
48	27	27	
7	1	1	
37	20	20	
240	112	112	
96	51	51	
225	109	109	
330	134	134	
1	0	0	
43	26	26	
110	56	56	
112	57	57	
100	46	46	
172	75	75	
148	62	62	
237	104	104	
300	158	158	
31	11	11	
307	154	154	
188	94	94	
193	92	92	
42	21	21	
240	100	100	
140	73	73	
76	43	43	
526	262	262	
96	44	44	
161	75	75	
46	17	17	
30	15	15	
34	24	24	
126	54	54	
113	57	57	
69	35	35	
192	91	91	
22	10	10	
28	14	14	
121	58	58	
120	59	59	
43	22	22	
232	123	123	
95	43	43	
50	19	19	
319	144	144	
58	26	26	
38	14	14	
18	4	4	
283	125	125	
259	118	118	
173	87	87	
120	58	58	
290	137	137	
247	114	114	
374	184	184	
148	64	64	
292	143	143	
7	1	1	
122	55	55	
47	23	23	
252	121	121	
171	91	91	
162	81	81	
185	78	78	
18	12	12	
161	81	81	
23	15	15	
12	2	2	
244	108	108	
294	139	139	
50	25	25	
25	9	9	
150	60	60	
89	37	37	
231	123	123	
74	34	34	
175	91	91	
56	25	25	
206	98	98	
78	36	36	
462	208	208	
10	5	5	
214	104	104	
227	98	98	
98	54	54	
17	6	6	
200	110	110	
106	52	52	
212	108	108	
476	224	224	
115	56	56	
4	1	1	
116	58	58	
171	90	90	
73	33	33	
153	75	75	
62	33	33	
56	30	30	
198	95	95	
110	52	52	
52	25	25	
52	27	27	
87	39	39	
57	25	25	
190	100	100	
21	11	11	
220	113	113	
56	33	33	
102	44	44	
27	11	11	
346	164	164	
69	36	36	
191	84	84	
54	22	22	
75	33	33	
283	153	153	
28	11	11	
38	21	21	
42	18	18	
9	1	1	
60	35	35	
174	79	79	
110	52	52	
13	10	10	
109	51	51	
82	42	42	
197	98	98	
23	11	11	
143	69	69	
22	10	10	
39	24	24	
12	3	3	
124	57	57	
76	35	35	
5	2	2	
132	65	65	
23	8	8	
41	20	20	
88	40	40	
126	63	63	
191	87	87	
31	19	19	
44	24	24	
49	26	26	
46	16	16	
67	29	29	
20	9	9	
30	9	9	
84	44	44	
293	148	148	
148	69	69	
72	34	34	
24	15	15	
178	90	90	
59	25	25	
28	11	11	
260	124	124	
204	98	98	
113	51	51	
128	60	60	
187	87	87	
59	32	32	
105	51	51	
91	46	46	
61	33	33	
28	18	18	
120	51	51	
60	24	24	
54	29	29	
57	29	29	
91	46	46	
8	3	3	
70	29	29	
37	16	16	
136	65	65	
57	21	21	
78	37	37	
359	166	166	
7	2	2	
29	11	11	
32	18	18	
45	23	23	
24	11	11	
263	126	126	
25	12	12	
45	25	25	
65	33	33	
41	23	23	
69	42	42	
179	83	83	
26	15	15	
209	88	88	
129	54	54	
160	71	71	
45	17	17	
150	71	71	
182	73	73	
53	22	22	
60	26	26	
136	66	66	
157	71	71	
1	0	0	
112	44	44	
36	13	13	
78	41	41	
204	110	110	
160	76	76	
140	69	69	
26	15	15	
62	31	31	
44	21	21	
62	26	26	
39	20	20	
73	37	37	
5	0	0	
92	53	53	
64	28	28	
89	41	41	
151	74	74	
83	37	37	
55	30	30	
349	165	165	
101	49	49	
108	58	58	
95	48	48	
43	20	20	
10	2	2	
30	12	12	
86	37	37	
249	125	125	
75	42	42	
19	8	8	
7	1	1	
185	103	103	
493	253	253	
76	44	44	
188	95	95	
46	16	16	
156	72	72	
99	47	47	
83	41	41	
124	64	64	
151	74	74	
58	20	20	
32	16	16	
17	3	3	
67	34	34	
87	38	38	
116	53	53	
117	57	57	
461	239	239	
28	16	16	
22	12	12	
21	7	7	
37	15	15	
183	84	84	
102	47	47	
186	86	86	
20	13	13	
278	140	140	
206	96	96	
172	69	69	
56	25	25	
64	29	29	
38	23	23	
162	75	75	
13	4	4	
37	18	18	
326	153	153	
119	50	50	
18	5	5	
31	14	14	
217	111	111	
108	49	49	
11	1	1	
105	51	51	
143	78	78	
131	66	66	
92	50	50	
56	21	21	
426	211	211	
31	10	10	
139	62	62	
262	134	134	
138	58	58	
79	40	40	
436	211	211	
265	135	135	
87	42	42	
47	23	23	
123	62	62	
214	108	108	
86	33	33	
19	8	8	
90	44	44	
18	12	12	
40	17	17	
24	7	7	
174	93	93	
66	39	39	
408	191	191	
10	2	2	
499	241	241	
266	130	130	
35	16	16	
279	137	137	
185	88	88	
47	19	19	
3	0	0	
85	50	50	
48	24	24	
48	24	24	
243	129	129	
236	117	117	
230	100	100	
43	21	21	
29	15	15	
214	106	106	
321	153	153	
51	29	29	
38	25	25	
203	105	105	
20	6	6	
19	11	11	
