gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.5915e-15,	1,2.49324e-13,	1,1.5353e-10,	1,2.37179e-08,	0.999977,2.31248e-05,	0.998153,0.0018472,	0.893579,0.106421,	0.557903,0.442097,	0.297351,0.702649,	0.012908,0.987092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25775e-15,	1,2.0369e-13,	1,1.30669e-10,	1,2.0773e-08,	0.999979,2.1218e-05,	0.998279,0.00172107,	0.895539,0.104461,	0.558212,0.441788,	0.297618,0.702382,	0.0126191,0.987381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.9317e-16,	1,1.6629e-13,	1,1.11149e-10,	1,1.81853e-08,	0.999981,1.94625e-05,	0.998395,0.00160506,	0.897386,0.102614,	0.559987,0.440013,	0.297333,0.702667,	0.0123444,0.987656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.84873e-16,	1,1.35851e-13,	1,9.45973e-11,	1,1.59272e-08,	0.999982,1.78575e-05,	0.998503,0.00149738,	0.899485,0.100515,	0.562298,0.437702,	0.296387,0.703613,	0.0120857,0.987914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.20924e-16,	1,1.11085e-13,	1,8.05689e-11,	1,1.39578e-08,	0.999984,1.63912e-05,	0.998603,0.00139743,	0.901509,0.098491,	0.563708,0.436292,	0.295651,0.704349,	0.0118062,0.988194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90578e-16,	1,9.07315e-14,	1,6.85592e-11,	1,1.22229e-08,	0.999985,1.5038e-05,	0.998696,0.00130365,	0.903615,0.0963845,	0.565111,0.434889,	0.29609,0.70391,	0.0115612,0.988439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.8654e-16,	1,7.39342e-14,	1,5.82309e-11,	1,1.06872e-08,	0.999986,1.37828e-05,	0.998783,0.00121719,	0.906077,0.0939229,	0.565969,0.434031,	0.295944,0.704056,	0.0113594,0.988641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04968e-16,	1,6.0315e-14,	1,4.95034e-11,	1,9.35141e-09,	0.999987,1.26385e-05,	0.998863,0.0011373,	0.908317,0.091683,	0.567436,0.432564,	0.294975,0.705025,	0.0111588,0.988841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4133e-16,	1,4.93309e-14,	1,4.217e-11,	1,8.19636e-09,	0.999988,1.16019e-05,	0.998937,0.00106278,	0.910266,0.0897345,	0.56848,0.43152,	0.295047,0.704953,	0.0109027,0.989097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9078e-16,	1,4.03123e-14,	1,3.58983e-11,	1,7.17992e-09,	0.999989,1.06463e-05,	0.999007,0.000992839,	0.912117,0.0878832,	0.570384,0.429616,	0.294826,0.705174,	0.0106054,0.989395,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50835e-16,	1,3.29459e-14,	1,3.05619e-11,	1,6.28994e-09,	0.99999,9.76989e-06,	0.999072,0.000927808,	0.914632,0.0853678,	0.571412,0.428588,	0.29407,0.70593,	0.0103901,0.98961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19255e-16,	1,2.69255e-14,	1,2.60187e-11,	1,5.51028e-09,	0.999991,8.9656e-06,	0.999133,0.000867356,	0.91695,0.0830495,	0.572579,0.427421,	0.292691,0.707309,	0.0101486,0.989851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.40281e-17,	1,2.19536e-14,	1,2.21093e-11,	1,4.81982e-09,	0.999992,8.21929e-06,	0.99919,0.000810433,	0.919406,0.0805939,	0.574637,0.425363,	0.292282,0.707718,	0.00993729,0.990063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.42287e-17,	1,1.79186e-14,	1,1.88032e-11,	1,4.21879e-09,	0.999992,7.53847e-06,	0.999242,0.000757623,	0.921554,0.0784457,	0.57555,0.42445,	0.290745,0.709255,	0.00970673,0.990293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85447e-17,	1,1.46137e-14,	1,1.59813e-11,	1,3.6908e-09,	0.999993,6.91172e-06,	0.999292,0.000708378,	0.92377,0.07623,	0.576908,0.423092,	0.289827,0.710173,	0.00951365,0.990486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61965e-17,	1,1.19232e-14,	1,1.35874e-11,	1,3.22975e-09,	0.999994,6.33818e-06,	0.999338,0.000662099,	0.925925,0.0740749,	0.578549,0.421451,	0.289396,0.710604,	0.00936238,0.990638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.64403e-17,	1,9.72517e-15,	1,1.15493e-11,	1,2.82574e-09,	0.999994,5.8115e-06,	0.999382,0.000618339,	0.927813,0.072187,	0.579877,0.420123,	0.28828,0.71172,	0.00919415,0.990806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8726e-17,	1,7.92798e-15,	1,9.81267e-12,	1,2.47138e-09,	0.999995,5.32733e-06,	0.999423,0.000577365,	0.929537,0.0704634,	0.581306,0.418694,	0.287584,0.712416,	0.00898946,0.991011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26343e-17,	1,6.46032e-15,	1,8.33448e-12,	1,2.16089e-09,	0.999995,4.88267e-06,	0.999461,0.000539068,	0.931415,0.0685853,	0.582162,0.417838,	0.287513,0.712487,	0.00878861,0.991211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78543e-17,	1,5.26941e-15,	1,7.08439e-12,	1,1.8906e-09,	0.999996,4.47695e-06,	0.999496,0.000503611,	0.933134,0.0668656,	0.583734,0.416266,	0.286979,0.713021,	0.00859676,0.991403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40718e-17,	1,4.29489e-15,	1,6.01827e-12,	1,1.65332e-09,	0.999996,4.10366e-06,	0.99953,0.000470387,	0.934917,0.0650828,	0.585093,0.414907,	0.286666,0.713334,	0.00844635,0.991554,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10931e-17,	1,3.50127e-15,	1,5.11338e-12,	1,1.44601e-09,	0.999996,3.7618e-06,	0.999561,0.000439379,	0.93652,0.0634803,	0.585886,0.414114,	0.286573,0.713427,	0.00832605,0.991674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.74325e-18,	1,2.85383e-15,	1,4.34398e-12,	1,1.26455e-09,	0.999997,3.44818e-06,	0.99959,0.000410387,	0.938203,0.0617967,	0.588898,0.411102,	0.286209,0.713791,	0.00822504,0.991775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.89352e-18,	1,2.32679e-15,	1,3.69121e-12,	1,1.10608e-09,	0.999997,3.1611e-06,	0.999617,0.000383498,	0.939516,0.0604836,	0.592005,0.407995,	0.286294,0.713706,	0.00811137,0.991889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.44103e-18,	1,1.89885e-15,	1,3.13887e-12,	1,9.68056e-10,	0.999997,2.89907e-06,	0.999641,0.00035854,	0.941034,0.0589659,	0.593922,0.406078,	0.286169,0.713831,	0.0079673,0.992033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.276e-18,	1,1.54386e-15,	1,2.66126e-12,	1,8.4519e-10,	0.999997,2.65455e-06,	0.999666,0.000334441,	0.942827,0.0571731,	0.595131,0.404869,	0.285585,0.714415,	0.0077997,0.9922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
