k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,4.63306,8.40513,11.2606,12.1861,12.5975,13.4857,13.0185,13.7023,13.6684,14.315,15,1.84419,4.90654,7.28616,8.89319,10.8528,11.9859,12.4161,12.9778,13.0288,14.3501,	15,13.7704,14.8037,14.6225,14.3399,13.9973,13.6191,13.2317,12.7854,12.101,10.8954,15,5.93325,8.95573,11.0956,12.2458,12.8293,13.5445,12.8766,12.659,11.6142,9.97646,	
15,4.71268,8.32669,11.1043,12.3795,13.1636,12.8971,13.2332,13.4533,13.4806,14.1156,15,1.78688,4.72649,7.37126,8.97343,10.6413,11.6416,12.5375,12.5934,13.1536,14.3335,	15,13.6926,14.7618,14.5215,14.2874,13.9857,13.6494,13.2436,12.7906,12.0723,10.6932,15,5.97092,8.70133,10.7456,12.2912,12.7754,13.0927,13.0237,12.6398,11.9931,9.75603,	
15,4.67214,8.65534,10.6777,12.4133,13.1584,13.349,13.5245,13.7654,13.5796,14.3997,15,1.84846,4.66465,7.19078,9.20956,10.9129,11.868,12.179,12.6642,13.1799,14.5119,	15,13.6775,14.7387,14.4872,14.2798,13.9882,13.7021,13.3588,12.9653,12.276,10.9318,15,6.05833,8.88253,11.0838,12.2452,12.6322,13.4548,12.9763,12.7302,12.0171,9.6451,	
15,4.72079,8.80749,10.56,12.1477,12.8802,12.8417,13.378,13.4914,13.6871,14.0927,15,1.80705,4.57815,7.20448,9.3239,10.9144,11.6022,12.4697,12.784,13.1611,14.3007,	15,13.6275,14.7287,14.4837,14.2523,13.9498,13.5493,13.1884,12.6952,12.0324,11.3396,15,5.96744,8.92757,11.0071,12.1092,12.8116,13.3275,12.7999,12.3048,12.0614,9.63451,	
15,4.6791,7.96777,10.7136,12.1088,12.7367,12.9738,13.0572,13.2325,13.6029,14.1027,15,1.67868,4.60161,6.99703,8.97653,10.8262,11.7236,12.3431,12.9547,13.0392,14.3299,	15,13.5921,14.7339,14.446,14.1958,13.879,13.4559,13.1189,12.616,11.9111,10.8465,15,5.76201,9.04371,11.2866,12.1102,12.6233,13.2539,12.8784,12.3418,11.3245,9.46215,	
15,4.44463,8.24056,10.9284,11.5014,12.5824,13.1027,13.3531,13.1166,13.6017,14.0491,15,1.7396,4.46802,7.13674,9.11463,10.887,11.7987,12.1479,12.6169,13.0775,14.2048,	15,13.553,14.7005,14.4687,14.1981,13.8716,13.4613,13.056,12.4316,11.7076,10.3496,15,5.88544,9.20565,11.4881,12.402,12.3909,12.7533,13.116,12.1146,11.6305,9.50074,	
15,4.30042,8.36815,11.1677,11.6273,12.6772,12.8019,13.2658,13.2308,13.3326,14.0094,15,1.7339,4.56965,7.08572,9.07633,10.8501,11.7785,12.1828,12.6609,12.9899,14.096,	15,13.5021,14.6237,14.3887,14.131,13.8013,13.39,13.0535,12.553,12.0232,11.2106,15,5.62263,8.99022,11.2971,12.2491,12.3083,12.4601,12.9092,12.1931,11.9368,9.61373,	
15,4.26937,8.43572,10.5137,11.6371,12.7316,12.8149,12.8693,13.3779,13.2353,13.9372,15,1.77185,4.48872,7.02175,8.93771,10.4894,11.5038,12.1408,12.5411,13.0211,13.9735,	15,13.5487,14.6013,14.3168,14.0908,13.7043,13.2182,12.8397,12.2979,11.6995,10.8573,15,5.55541,8.84963,10.6071,12.5685,12.409,12.9493,12.4124,12.2686,11.3761,9.6785,	
15,4.44209,7.99091,11.2108,11.8061,12.6363,12.9527,13.0074,13.2731,13.4121,13.9812,15,1.87648,4.43823,7.02848,9.05434,10.8022,11.601,12.2131,12.7282,12.7902,14.1104,	15,13.6051,14.5933,14.262,14.0539,13.6497,13.2691,12.8206,12.4589,11.826,11.0012,15,5.66738,9.14104,10.7342,12.659,12.1758,12.8773,12.054,12.4755,11.6131,9.6889,	
15,4.51693,7.87781,10.8115,12.3231,12.8842,13.1974,13.2494,13.5339,13.4119,13.8024,15,1.83789,4.40185,7.18986,8.9946,10.6843,11.901,12.3394,12.8169,13.1442,14.2968,	15,13.592,14.5812,14.2473,14.0537,13.7332,13.3682,13.099,12.6679,11.9873,11.2003,15,5.4406,8.9999,10.5637,12.6361,12.6472,13.1275,12.4275,12.3007,11.8945,9.75212,	
15,4.41001,7.65806,10.9072,12.2751,12.8922,13.3233,13.4473,13.4054,13.3405,14.2649,15,1.85505,4.34502,7.19622,8.75014,10.5362,11.6097,12.408,12.8127,13.2605,14.3833,	15,13.6255,14.5554,14.27,14.0614,13.7915,13.4344,13.0493,12.5448,11.8987,11.0066,15,5.26784,8.92383,10.853,12.4591,12.536,13.2052,12.7386,12.3669,11.888,9.50533,	
15,4.33458,7.88733,10.8757,12.4168,13.0225,13.4141,13.1841,13.5101,13.5667,14.1176,15,1.77002,4.52319,7.08489,8.88136,10.7652,11.6146,12.3904,12.8509,13.2065,14.231,	15,13.6382,14.5542,14.28,14.0646,13.7818,13.3562,12.9921,12.5194,11.9775,11.2311,15,5.51195,8.90286,10.9685,12.3612,12.4955,13.0988,12.8233,12.5073,12.2889,9.47408,	
15,4.15832,7.64103,10.525,11.7511,12.5357,13.1319,13.2451,13.1625,13.677,14.0264,15,1.95058,4.40928,7.10584,8.91339,10.5743,11.6311,12.287,12.4248,12.8663,14.1291,	15,13.6429,14.5368,14.2178,14.0447,13.7275,13.3418,12.8584,12.3266,11.5633,10.4564,15,5.38145,8.70177,11.0491,12.5026,12.6956,12.8777,12.9602,12.0439,11.2747,9.29685,	
15,4.10751,8.69679,10.278,12.1684,12.4727,13.1925,13.2201,13.7081,13.3941,14.3178,15,1.83169,4.32308,6.87326,8.98221,10.609,11.6967,12.4453,12.8029,13.1882,14.3799,	15,13.6003,14.5159,14.2437,14.0049,13.7033,13.3278,13.1135,12.7213,12.1651,11.0347,15,5.3979,8.88671,11.1485,12.3722,12.6702,12.8539,13.0876,12.6141,11.7903,9.43996,	
15,4.36426,8.42926,10.849,12.2628,12.8346,13.1329,13.0559,13.4605,13.6588,14.1414,15,1.85019,4.54801,6.87747,9.0722,10.6796,11.6923,12.197,12.3395,12.8941,14.1196,	15,13.6274,14.5015,14.2407,13.991,13.6987,13.3523,13.0937,12.6127,11.8411,10.4964,15,5.3701,9.54804,11.3193,11.892,12.9765,13.1336,13.1379,12.6645,11.5453,9.44251,	
15,4.16171,8.28212,10.4917,11.5059,12.5602,13.2406,13.0515,13.0522,13.3324,13.8996,15,1.86754,4.67169,7.23586,8.91853,10.4922,11.5494,11.8786,12.2076,12.8021,13.9951,	15,13.589,14.4678,14.2212,13.9923,13.6621,13.3251,12.877,12.438,11.6857,10.2827,15,5.34311,9.31188,10.8663,12.1962,12.8511,12.7833,12.3294,12.265,11.3104,9.09669,	
15,4.07987,8.07161,10.8143,11.7972,12.6387,13.1231,13.3313,13.4915,13.4452,14.0098,15,1.79423,4.4744,7.20353,8.93768,10.0789,11.639,12.283,12.7455,13.0735,14.1524,	15,13.5231,14.4558,14.204,13.9231,13.6296,13.2238,12.8639,12.5206,11.9699,11.1896,15,5.36444,9.36168,10.8251,12.1298,12.6173,12.8178,12.5193,12.633,11.9926,9.39177,	
15,4.49158,8.27172,10.4452,11.7377,12.4251,13.0633,13.1542,13.4622,13.1501,13.9727,15,1.70946,4.60529,6.95026,8.83917,10.6595,11.3354,12.1217,12.5076,12.9528,14.1191,	15,13.4994,14.4175,14.1775,13.9744,13.684,13.3412,13.0098,12.5954,11.9411,10.8671,15,5.23486,9.0636,10.83,12.3395,12.562,12.6355,12.5579,12.322,11.6227,9.56931,	
15,4.31211,8.54361,10.6502,11.9761,12.5775,12.9988,12.9265,13.5313,13.5492,13.7718,15,1.76314,4.4747,7.15833,8.90043,10.4706,11.6606,12.3485,12.4734,12.9128,14.106,	15,13.4767,14.4286,14.2086,13.9703,13.627,13.2606,12.934,12.4982,11.8498,11.0225,15,5.38875,9.20422,10.9385,12.4887,12.5273,12.8061,12.8014,12.5131,11.679,9.68188,	
15,4.2267,8.26185,10.4048,11.814,12.7262,12.8282,13.0425,13.1656,13.3932,13.9747,15,1.74122,4.4499,6.90262,8.70021,9.9916,11.3721,12.1775,12.4939,13.0333,14.0269,	15,13.4212,14.4041,14.1255,13.9166,13.6006,13.2015,12.8503,12.4,11.7655,10.6701,15,5.5571,8.99355,11.2483,12.0701,12.687,13.078,12.4752,12.2162,11.2075,9.27159,	
15,4.67809,8.57071,10.4855,12.1013,12.6359,12.8543,13.072,13.6032,13.3567,13.9306,15,1.72301,4.86593,7.01069,8.81035,10.4298,11.3489,12.0121,12.6288,12.9056,14.1012,	15,13.3942,14.367,14.1087,13.9207,13.5792,13.2686,12.9241,12.5071,11.8446,11.1267,15,5.55017,9.01749,11.5285,12.0164,12.5989,12.7861,12.8512,12.37,12.0363,9.36485,	
15,4.96674,8.07176,10.6772,12.2018,12.3124,13.1172,13.2309,13.1217,13.4324,13.9791,15,1.82711,4.81736,6.9448,8.92057,10.6333,11.5006,12.2001,12.4978,12.8946,14.0853,	15,13.3218,14.3767,14.1794,13.9854,13.7061,13.3989,13.0295,12.6296,11.9357,10.76,15,5.67444,8.87442,11.1584,12.275,12.7926,12.9313,12.6797,12.3706,11.8764,9.59315,	
15,4.82174,7.92813,10.358,11.6382,12.6889,13.093,13.2625,13.7047,13.6138,14.2404,15,1.87006,4.71168,7.12081,9.04408,10.6193,11.7919,12.3349,12.8166,13.3028,14.3373,	15,13.293,14.3583,14.161,13.9575,13.6822,13.3888,13.0962,12.7999,12.3864,11.621,15,5.85023,8.50714,11.0161,12.1757,12.9471,12.8696,12.8956,12.6253,12.1481,9.6478,	
15,4.62264,8.365,10.5193,12.296,12.2857,12.9872,13.2063,12.9118,13.4278,13.943,15,1.81467,4.71515,7.30078,9.06343,10.546,11.3517,12.3414,12.6129,12.9378,14.0749,	15,13.317,14.3684,14.2222,13.9746,13.697,13.4293,13.1758,12.6127,11.9869,10.9395,15,5.5795,8.55607,11.4196,11.9411,13.0546,13.1035,12.7438,12.3273,11.4896,9.80094,	
15,4.70606,8.47651,10.4644,11.8882,12.2032,12.8122,12.8616,13.1003,13.1356,13.6826,15,1.76112,4.70195,6.94729,8.82076,10.0009,11.056,11.7028,12.4586,12.7042,13.813,	15,13.267,14.377,14.2083,13.9351,13.5784,13.2818,12.8146,12.0838,11.3663,10.3681,15,5.50277,8.4471,10.8094,12.0337,13.0011,12.9242,12.555,11.9557,11.3381,9.53581,	
15,4.16633,8.26385,10.2721,11.5485,12.5533,12.9122,12.997,13.244,13.3297,13.8721,15,1.69412,4.64459,6.72282,8.89086,10.2742,11.3964,12.2593,12.5088,12.7788,13.9563,	15,13.2727,14.2932,14.05,13.792,13.4753,13.1469,12.7979,12.3857,11.9798,10.9006,15,5.25218,8.26992,10.6199,12.1209,12.8821,12.6815,12.6659,12.1152,11.7299,9.57984,	
15,4.30385,8.50296,10.2465,12.1114,12.428,13.2296,13.1108,13.137,13.2558,13.9879,15,1.63444,4.63081,6.55742,8.94723,10.4711,11.4189,12.1164,12.4424,12.7203,14.032,	15,13.2278,14.2516,14.0405,13.819,13.5175,13.2401,13.0123,12.5957,11.8509,10.7007,15,5.29789,8.47904,10.7226,12.4368,12.4984,12.7786,12.9226,12.4935,11.7147,9.56735,	
15,4.18774,7.89914,10.4803,11.7752,12.5704,13.1647,13.1406,13.0198,13.507,13.9211,15,1.68055,4.36922,6.67128,8.70999,10.3708,11.3459,12.048,12.2899,12.8754,14.0163,	15,13.2087,14.2404,14.0124,13.7695,13.4859,13.2505,12.893,12.4148,11.7444,10.794,15,5.22605,8.29647,10.6816,12.1413,12.6928,12.9055,12.48,12.2225,11.6782,9.62629,	
15,4.26857,7.6823,10.5168,11.2714,12.2717,12.7216,12.8252,13.2278,13.1387,13.8012,15,1.77467,4.31162,6.84065,8.87838,10.3537,11.429,11.661,12.4143,12.6817,13.8532,	15,13.1825,14.2291,14.0187,13.7839,13.5509,13.1328,12.7356,12.1089,11.3392,10.46,15,5.16341,8.41497,10.7204,11.8281,12.8701,12.8166,12.5608,12.1842,11.2937,9.4326,	
15,4.16957,7.80598,10.0398,11.5454,12.199,12.5788,13.2705,13.1324,13.1486,13.829,15,1.81173,4.39405,6.85554,8.55309,9.99936,11.1579,11.9218,12.2501,12.8356,13.9234,	15,13.1224,14.2122,13.9547,13.718,13.3932,12.9385,12.53,12.1335,11.6534,11.0108,15,4.96824,8.10487,10.7184,12.0054,12.6677,12.6835,12.5259,12.0096,11.7044,9.16343,	
15,4.51869,7.82029,10.3453,11.5479,12.3141,12.9473,13.2541,13.2215,13.0781,13.9018,15,1.70711,4.43937,7.01224,8.66397,10.242,11.3253,11.9885,12.4131,12.8304,14.0053,	15,13.1021,14.1706,13.9327,13.7062,13.3468,13.0839,12.8911,12.5917,12.0447,11.0847,15,4.76762,8.40177,10.868,12.0352,12.5813,12.9751,12.2682,12.2905,12.0185,8.92547,	
15,4.26808,7.96045,10.3387,11.7111,12.2719,12.8773,13.1746,13.1531,12.9336,13.7322,15,1.59971,4.22902,6.83931,8.60971,10.3941,11.11,11.7013,12.2739,12.5756,13.7766,	15,13.0652,14.1529,13.9423,13.6838,13.3755,13.1461,12.7989,12.2329,11.421,10.2709,15,4.94351,8.69682,10.9296,11.5146,12.4475,12.9175,12.4723,12.2548,11.3655,8.83803,	
15,4.14275,8.04778,9.91637,11.5809,12.4675,12.6918,13.0339,13.3496,13.0453,13.8724,15,1.52106,4.25655,6.82877,8.78524,10.1173,11.1417,11.9723,12.5602,12.8609,13.9099,	15,13.0674,14.2113,13.9691,13.6979,13.395,13.0834,12.7595,12.3271,11.6957,10.544,15,4.94082,9.02869,10.6578,11.4551,12.494,12.6328,12.5806,11.9978,11.4904,8.90391,	
15,4.24253,8.03136,10.2978,11.5998,12.778,12.5949,12.9608,13.1254,13.3826,13.8606,15,1.49956,4.17963,6.89481,8.7064,10.3256,11.5895,11.934,12.3361,12.761,13.8977,	15,13.0713,14.2145,13.9879,13.7185,13.4305,13.1793,12.8617,12.4279,11.7363,10.8286,15,4.75408,8.62221,10.9204,11.7344,12.4247,12.5481,12.7041,12.384,11.7331,9.02326,	
15,4.53614,8.52116,10.4333,11.7144,12.6891,12.765,12.9183,13.127,13.1859,13.9334,15,1.56615,4.27735,6.93536,8.60646,10.453,11.405,11.7947,12.571,12.8525,14.0273,	15,13.0681,14.2467,14.0212,13.7749,13.5042,13.2032,12.9093,12.4528,11.9084,10.834,15,5.0197,8.72033,10.9635,11.9705,12.4796,12.7293,12.6871,12.3597,11.5702,9.32346,	
15,4.44535,8.39104,10.7252,11.7919,12.8454,12.8557,12.8576,13.0518,13.112,13.9896,15,1.76737,4.2157,7.18173,8.6762,10.6023,11.2724,12.0813,12.5077,12.7281,13.9716,	15,13.0749,14.1632,13.9738,13.7548,13.5081,13.2512,12.9496,12.5479,11.9197,10.8759,15,4.97775,8.58344,10.9441,12.0809,12.5254,12.821,12.3755,12.5095,11.9215,9.61847,	
15,4.54486,7.91809,10.5639,12.1506,12.864,12.7308,12.6318,13.3869,13.4152,13.8853,15,1.60009,4.28573,7.06308,8.74343,10.5119,11.3008,12.2068,12.4972,12.7507,13.9405,	15,13.03,14.1586,13.9704,13.8069,13.5395,13.2686,12.8947,12.4538,11.6962,10.5238,15,4.93537,9.1245,11.1309,11.919,12.5314,12.9898,12.8571,12.3579,11.3497,9.33573,	
15,4.56071,8.00344,10.588,11.7062,12.6973,13.1234,13.0914,13.0928,13.2731,13.9106,15,1.57397,4.28214,7.10362,9.02409,10.4194,11.6247,12.1096,12.5567,12.7395,14.0521,	15,12.9827,14.1771,14.0278,13.815,13.6103,13.2546,12.9225,12.5598,11.9748,10.9976,15,4.75304,8.93644,10.997,11.8592,12.3717,12.7031,12.7526,12.3802,11.9999,9.33099,	
15,4.2966,8.41618,10.547,11.6388,12.9146,12.8377,12.918,13.221,13.2784,13.9159,15,1.43105,4.19792,6.92623,8.87043,10.2129,11.3487,12.1849,12.4013,12.8446,13.99,	15,13.0003,14.158,13.9866,13.7673,13.4594,13.1777,12.9014,12.5116,11.8485,10.5735,15,5.18482,8.78843,11.1154,11.8371,12.7193,12.8907,12.9771,12.2723,11.1722,9.35979,	
15,4.14223,7.84465,10.3548,11.7018,12.2945,12.7217,12.773,12.7173,13.0241,13.6413,15,1.44663,4.18523,7.11778,8.69957,10.2483,11.415,12.0911,12.2523,12.623,13.7611,	15,12.9226,14.0879,13.9122,13.6725,13.3326,12.9167,12.6016,12.1475,11.5004,10.6353,15,4.86926,9.02178,11.2116,11.9348,12.6253,12.679,12.3776,11.6483,11.1509,9.25901,	
15,4.24659,8.63384,10.3195,11.5576,12.2719,12.636,13.226,12.9644,12.9753,13.9327,15,1.49002,4.31126,6.88411,8.53934,10.3426,11.252,11.9636,12.4288,12.7823,13.9767,	15,12.9084,14.0843,13.8789,13.6401,13.3029,12.9204,12.6659,12.3823,11.8401,10.6654,15,5.20695,8.7489,11.0239,12.1055,12.3791,12.5409,12.2249,12.1896,11.5236,9.13272,	
15,4.4173,8.42464,10.5169,11.8755,12.102,12.9895,13.2281,13.0014,13.1935,13.941,15,1.50028,4.40499,6.76258,8.71,10.4591,11.4961,12.0684,12.6236,12.9151,13.9897,	15,12.9096,14.0699,13.8597,13.667,13.4355,13.1637,12.8918,12.508,11.8707,11.0481,15,4.89059,8.53397,10.7375,12.0445,12.5653,12.9034,12.6068,12.1788,11.719,9.33016,	
15,4.3638,7.9196,10.2517,11.9808,12.3477,12.7267,12.9198,13.2082,13.0686,13.7346,15,1.47474,4.42948,6.65444,8.87465,10.196,11.2539,11.7006,12.3084,12.6197,13.7648,	15,12.8981,14.0221,13.8282,13.6187,13.3788,13.1538,12.7305,12.1806,11.4192,10.5379,15,5.17114,8.45922,10.8965,11.983,11.8792,12.6812,12.3498,12.0906,11.4141,9.40805,	
15,4.18812,8.68248,10.4038,11.7358,12.3949,12.7041,13.2571,13.1042,13.2694,13.8906,15,1.53005,4.33364,6.52624,8.73305,10.2731,11.1487,12.0829,12.5298,12.7205,14.0376,	15,12.9312,14.0473,13.866,13.7189,13.4474,13.1181,12.7864,12.4769,11.8571,10.3758,15,5.44481,8.48641,10.7227,12.0569,11.9942,12.8234,12.7786,12.2702,11.3686,9.21838,	
15,4.50366,8.07035,10.6511,11.315,12.5102,12.6987,12.654,12.8128,12.8962,13.7513,15,1.52264,4.07518,6.64125,8.76554,10.3763,11.2994,11.8713,12.3785,12.6408,13.8362,	15,12.8743,13.9732,13.8223,13.6378,13.3085,12.9074,12.596,12.0748,11.4703,10.6411,15,5.45997,8.50337,10.6805,12.1301,12.2634,12.5433,12.5327,11.9259,11.3709,9.31196,	
15,4.69702,8.42722,9.90305,11.2844,12.3508,12.3236,12.9347,12.7433,12.9425,13.7401,15,1.56823,3.98826,6.80684,8.70502,10.03,11.1416,11.9584,11.9514,12.2757,13.7159,	15,12.8455,13.9207,13.729,13.4762,13.1811,12.7999,12.526,12.1439,11.4411,10.1926,15,5.28704,8.34188,10.51,12.0518,12.3623,12.5037,12.2701,12.249,11.1075,9.50644,	
15,4.68513,7.84662,10.4963,11.2059,12.771,12.5352,12.6069,12.8812,12.9284,13.5358,15,1.57544,4.16003,6.72099,8.46018,10.0757,10.9727,11.8067,12.0039,12.3078,13.5925,	15,12.8534,13.9109,13.6964,13.4367,13.102,12.7074,12.4041,11.9537,11.3306,10.2143,15,5.31875,8.49076,10.7133,12.182,12.0718,12.4726,12.3836,12.0728,11.2169,9.52948,	
15,4.53084,8.02725,10.8966,11.6985,12.5447,13.063,13.3428,13.0895,13.2174,13.8092,15,1.54308,4.28614,7.09291,8.72539,10.2571,11.4261,12.1662,12.6277,12.6426,13.853,	15,12.797,13.8995,13.7477,13.4968,13.3014,13.0524,12.8395,12.5573,12.0228,11.2246,15,5.35973,8.4177,10.6721,12.135,12.232,12.5199,12.7239,12.6713,12.0497,9.55722,	
15,4.34607,7.86038,10.5917,11.4361,12.3536,13.0786,13.1761,13.2768,13.3949,14.0603,15,1.58547,4.35973,6.7187,8.59326,10.466,11.6409,12.1559,12.7554,13.1267,14.164,	15,12.8052,13.9186,13.7505,13.4911,13.2687,13.1241,12.9788,12.5956,12.1414,11.2921,15,5.37774,8.79667,10.4014,11.8625,11.6748,12.7205,12.7889,12.2992,11.8476,9.56984,	
15,4.48888,7.89345,10.7171,11.9141,12.5267,13.0854,13.127,13.1497,13.3477,14.0607,15,1.59566,4.43019,6.89399,8.79723,10.5819,11.3603,11.9897,12.5504,12.8749,14.1645,	15,12.8222,13.9888,13.8701,13.6751,13.4902,13.3448,13.1538,12.6869,11.9905,10.8179,15,5.28176,8.70693,10.5916,11.8859,12.1592,13.0826,12.5389,12.1197,11.9448,9.94522,	
15,4.78277,7.98003,11.0042,11.4628,12.5151,12.6087,12.7539,13.1378,13.2564,13.8249,15,1.77627,4.2162,6.9507,8.85409,10.3824,11.4427,12.1925,12.3994,12.6214,13.8852,	15,12.834,13.9907,13.8771,13.6877,13.4885,13.203,12.8433,12.336,11.678,10.929,15,5.36119,8.32738,10.6152,11.724,12.2822,13.0168,12.7042,11.9511,11.5727,9.93218,	
15,4.52588,7.9362,10.8266,11.4935,12.3948,12.8282,13.0044,13.2088,13.312,13.9007,15,1.93709,4.17602,6.86284,8.97358,10.295,11.4514,11.9794,12.2822,12.638,13.8856,	15,12.793,13.9874,13.8527,13.6485,13.4291,13.1296,12.8345,12.3061,11.6078,10.5906,15,5.36679,8.26628,10.7581,12.1914,12.388,12.9551,12.7301,12.2515,11.4176,9.81041,	
15,4.5842,7.8026,10.5419,11.8801,12.7296,13.1707,13.2757,13.3439,13.3139,14.0012,15,1.90513,4.33706,6.67533,8.82531,10.4112,11.3826,12.4076,12.751,13.0044,14.1099,	15,12.798,13.9718,13.8338,13.5989,13.4158,13.2185,12.9566,12.6219,12.0957,11.3978,15,4.87141,8.46487,10.7805,11.9985,12.6068,12.7958,12.6545,12.1585,12.2238,9.80252,	
15,4.21976,7.89241,10.9247,11.7121,12.795,12.9522,13.4545,13.678,13.3893,14.159,15,1.88505,4.40072,6.90006,8.77606,10.7452,11.7245,12.4726,12.6694,13.0345,14.2278,	15,12.7952,13.9971,13.9006,13.7398,13.5704,13.3056,13.1189,12.7883,12.0859,11.2881,15,5.03548,8.57005,10.8435,12.1346,12.5789,13.0323,13.0186,12.4993,11.7428,9.82025,	
15,4.10976,7.47418,10.9396,11.9788,12.7321,12.8197,13.6804,13.6006,13.6999,14.184,15,1.73164,4.28,6.75305,8.92495,10.4677,11.6434,12.276,12.7155,13.1872,14.2695,	15,12.7722,14.0067,13.8891,13.6736,13.5047,13.242,13.0363,12.7099,12.1202,10.8177,15,5.49216,8.87784,10.7072,12.1601,12.545,12.6389,12.7644,12.5217,11.901,9.69324,	
15,4.18274,8.39792,10.2838,11.8344,12.5334,13.0185,13.041,13.2511,13.3366,13.9432,15,1.67071,4.24436,6.57981,8.58681,10.125,11.4304,11.8241,12.2389,12.6116,13.9685,	15,12.8295,14.0389,13.8571,13.5952,13.3006,12.9502,12.63,12.0817,11.3506,10.1055,15,5.55289,9.16909,11.0473,11.9822,12.5787,12.637,12.5412,12.1727,11.4584,9.605,	
15,4.4418,8.0398,10.1588,11.7955,12.3425,13.0091,12.9889,13.1148,13.2008,13.8948,15,1.57789,4.22081,6.3984,8.61517,10.0891,11.2324,12.1291,12.3842,12.4047,13.9485,	15,12.8883,14.0071,13.7994,13.5252,13.1642,12.8284,12.5177,12.0999,11.5894,10.2212,15,5.72053,8.80119,11.0626,12.1132,12.4235,12.6005,12.4948,12.2213,11.1602,9.52597,	
15,4.57754,7.61965,10.2444,11.5022,12.1795,12.5998,13.1282,13.0051,12.8956,13.6986,15,1.56445,4.22066,6.69313,8.53093,10.1735,11.0641,11.7191,12.42,12.5578,13.7996,	15,12.8631,13.957,13.742,13.4067,13.1402,12.78,12.4897,12.0788,11.4224,10.2762,15,5.57712,8.48138,10.753,11.7919,12.7005,12.1923,12.4714,12.1099,11.2298,9.48232,	
15,4.09291,7.72212,9.94379,11.9826,12.5569,12.7907,12.8282,13.0852,13.0162,13.7183,15,1.59568,4.19267,6.82643,8.44513,10.1377,11.3169,11.7639,12.0613,12.4887,13.7928,	15,12.8419,13.9491,13.7373,13.3789,13.1511,12.8083,12.5766,12.1737,11.4859,10.1077,15,5.40398,8.66657,10.6653,11.6913,12.5778,12.1027,12.3272,12.0832,11.0772,9.52262,	
15,4.26275,7.54076,10.1115,12.0137,12.5184,12.4124,13.015,12.9286,13.0711,13.7301,15,1.64821,4.34378,6.77042,8.39069,10.1584,11.2544,11.8605,12.1286,12.3657,13.7846,	15,12.8615,13.9544,13.7698,13.4467,13.197,12.8625,12.5856,12.1944,11.5625,10.3807,15,5.1823,8.47583,10.764,11.8445,12.5107,12.2943,12.3708,11.8753,11.6211,9.4501,	
15,4.63307,8.2039,9.90838,11.3584,12.1863,12.6172,13.1231,12.9194,12.9447,13.7259,15,1.6115,4.44651,6.77406,8.32578,9.952,10.9856,11.9497,12.0174,12.6684,13.7846,	15,12.8661,13.9642,13.7882,13.4347,13.2236,12.9018,12.549,12.0805,11.445,10.2175,15,5.547,8.33026,10.8313,11.6131,12.8176,12.55,12.5503,11.8536,11.109,9.81099,	
15,4.48791,7.96509,10.2965,11.0648,12.2539,12.5866,12.3841,12.7014,12.7012,13.5829,15,1.85084,4.5184,6.51761,8.63762,10.2371,10.8713,11.528,12.0429,12.2382,13.5681,	15,12.8366,13.9356,13.71,13.3668,13.1479,12.7492,12.4372,11.9418,11.268,10.3282,15,5.14923,8.46747,10.6967,11.5309,12.5322,12.7122,12.24,11.8322,11.1296,9.46337,	
15,4.35951,7.82621,10.7329,11.6228,12.3101,12.6527,12.4265,12.9025,12.8989,13.5798,15,1.98133,4.19179,6.54088,8.46085,10.2525,11.0101,11.9432,12.0848,12.4252,13.632,	15,12.8429,13.9035,13.7416,13.384,13.1615,12.7186,12.4287,12.0259,11.3284,10.2248,15,5.27799,8.41339,11.1902,11.9564,12.5507,12.6866,12.5348,11.9768,10.9922,9.51001,	
15,3.68882,8.12888,10.0698,11.5383,12.1062,12.593,12.4986,12.8669,12.9772,13.5804,15,1.93043,4.27429,6.59824,8.54878,9.82405,11.329,11.6869,12.1508,12.2862,13.6628,	15,12.8507,13.8762,13.7339,13.4134,13.1332,12.7353,12.3774,11.9153,11.3177,10.3058,15,5.12939,8.63436,10.8456,11.972,12.4261,12.7036,11.9559,11.8156,11.0803,8.96327,	
15,3.68556,7.56202,10.201,11.87,12.1989,12.4328,12.6967,12.5871,13.0426,13.558,15,1.76676,4.432,6.65983,8.39683,9.70331,11.1771,11.9151,12.1336,12.4894,13.6727,	15,12.8201,13.8445,13.6859,13.372,13.1074,12.7848,12.4265,12.0553,11.4916,10.679,15,4.9041,8.75739,10.3709,12.008,12.0285,12.4135,11.7941,11.9412,11.474,9.11467,	
15,4.38768,7.87814,10.2469,11.5039,12.482,12.9437,13.0823,13.161,12.9497,13.7973,15,1.70889,4.33921,6.60445,8.43947,10.1223,11.1989,12.0305,12.265,12.5839,13.8416,	15,12.7824,13.8775,13.7059,13.3765,13.1517,12.8754,12.642,12.3435,11.7667,10.8454,15,4.82537,8.90335,10.6513,11.6293,12.0165,12.5631,12.5569,11.8648,11.7772,9.50799,	
