accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.36391e-15,	1,1.20642e-12,	1,5.3134e-09,	0.999986,1.38248e-05,	0.999654,0.000345513,	0.99351,0.00648983,	0.948497,0.0515031,	0.818734,0.181266,	0.839151,0.160849,	0.505601,0.494399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89804e-15,	1,1.01068e-12,	1,4.70821e-09,	0.999987,1.29334e-05,	0.99967,0.000329795,	0.993707,0.00629251,	0.949167,0.0508333,	0.819119,0.180881,	0.840359,0.159641,	0.505854,0.494146,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52217e-15,	1,8.45885e-13,	1,4.16921e-09,	0.999988,1.20951e-05,	0.999685,0.000314713,	0.993895,0.0061053,	0.949769,0.0502313,	0.82027,0.17973,	0.841923,0.158077,	0.506258,0.493742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21979e-15,	1,7.0752e-13,	1,3.69034e-09,	0.999989,1.13085e-05,	0.9997,0.000300266,	0.994075,0.00592485,	0.950467,0.0495328,	0.821423,0.178577,	0.843424,0.156576,	0.506291,0.493709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.78212e-16,	1,5.92144e-13,	1,3.26782e-09,	0.999989,1.05755e-05,	0.999713,0.000286509,	0.994248,0.00575225,	0.951228,0.0487719,	0.823102,0.176898,	0.844872,0.155128,	0.50646,0.49354,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.85261e-16,	1,4.95983e-13,	1,2.89527e-09,	0.99999,9.89294e-06,	0.999727,0.000273438,	0.994421,0.0055791,	0.952064,0.0479356,	0.82389,0.17611,	0.845637,0.154363,	0.506428,0.493572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.29594e-16,	1,4.15026e-13,	1,2.56346e-09,	0.999991,9.251e-06,	0.999739,0.000260899,	0.994587,0.00541255,	0.952655,0.047345,	0.825579,0.174421,	0.847269,0.152731,	0.506211,0.493789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.03499e-16,	1,3.46568e-13,	1,2.26648e-09,	0.999991,8.64401e-06,	0.999751,0.000248802,	0.994757,0.00524274,	0.9534,0.0465998,	0.828184,0.171816,	0.848936,0.151064,	0.505566,0.494434,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.03157e-16,	1,2.89692e-13,	1,2.00528e-09,	0.999992,8.07988e-06,	0.999763,0.000237327,	0.994926,0.0050737,	0.954361,0.0456387,	0.830504,0.169496,	0.85068,0.14932,	0.506181,0.493819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.23717e-16,	1,2.42697e-13,	1,1.77691e-09,	0.999992,7.55899e-06,	0.999773,0.000226516,	0.995097,0.00490309,	0.955162,0.044838,	0.832374,0.167626,	0.852239,0.147761,	0.506398,0.493602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59685e-16,	1,2.03171e-13,	1,1.57374e-09,	0.999993,7.06966e-06,	0.999784,0.000216157,	0.995268,0.00473217,	0.955705,0.0442953,	0.832488,0.167512,	0.85347,0.14653,	0.506296,0.493704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08342e-16,	1,1.70098e-13,	1,1.39388e-09,	0.999993,6.61223e-06,	0.999794,0.00020628,	0.995428,0.00457208,	0.956171,0.0438291,	0.833222,0.166778,	0.85439,0.14561,	0.50666,0.49334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6715e-16,	1,1.42409e-13,	1,1.23458e-09,	0.999994,6.18439e-06,	0.999803,0.000196854,	0.995584,0.00441618,	0.956888,0.0431124,	0.83409,0.16591,	0.85551,0.14449,	0.506544,0.493456,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33759e-16,	1,1.1898e-13,	1,1.09194e-09,	0.999994,5.77974e-06,	0.999812,0.000187758,	0.995735,0.0042647,	0.957556,0.0424444,	0.835539,0.164461,	0.856674,0.143326,	0.506077,0.493923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07161e-16,	1,9.94979e-14,	1,9.66385e-10,	0.999995,5.40344e-06,	0.999821,0.000179125,	0.995885,0.00411509,	0.958187,0.0418134,	0.83617,0.16383,	0.857796,0.142204,	0.506254,0.493746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.57781e-17,	1,8.31481e-14,	1,8.54866e-10,	0.999995,5.05032e-06,	0.999829,0.000170889,	0.996029,0.00397055,	0.958903,0.0410971,	0.83749,0.16251,	0.858209,0.141791,	0.5064,0.4936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.86925e-17,	1,6.95098e-14,	1,7.564e-10,	0.999995,4.72091e-06,	0.999837,0.000163059,	0.996166,0.00383365,	0.95935,0.04065,	0.838535,0.161465,	0.858872,0.141128,	0.506297,0.493703,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.49924e-17,	1,5.80935e-14,	1,6.69157e-10,	0.999996,4.41256e-06,	0.999844,0.000155578,	0.996298,0.00370248,	0.959839,0.0401612,	0.840006,0.159994,	0.859685,0.140315,	0.506441,0.493559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.39982e-17,	1,4.85287e-14,	1,5.91781e-10,	0.999996,4.1236e-06,	0.999852,0.00014842,	0.996424,0.00357566,	0.960389,0.0396107,	0.841018,0.158982,	0.8606,0.1394,	0.506567,0.493433,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51865e-17,	1,4.05243e-14,	1,5.23226e-10,	0.999996,3.85305e-06,	0.999858,0.00014158,	0.996545,0.00345487,	0.960847,0.0391534,	0.842289,0.157711,	0.861845,0.138155,	0.506439,0.493561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.81691e-17,	1,3.38688e-14,	1,4.6288e-10,	0.999996,3.60139e-06,	0.999865,0.000135094,	0.996659,0.00334073,	0.961178,0.0388216,	0.843836,0.156164,	0.863088,0.136912,	0.506546,0.493454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25332e-17,	1,2.82881e-14,	1,4.09313e-10,	0.999997,3.36536e-06,	0.999871,0.000128883,	0.996769,0.00323077,	0.961709,0.0382906,	0.844993,0.155007,	0.864702,0.135298,	0.506834,0.493166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80287e-17,	1,2.3631e-14,	1,3.61987e-10,	0.999997,3.14499e-06,	0.999877,0.000122963,	0.996884,0.00311627,	0.962334,0.0376665,	0.845476,0.154524,	0.865642,0.134358,	0.507009,0.492991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4422e-17,	1,1.97377e-14,	1,3.20102e-10,	0.999997,2.93889e-06,	0.999883,0.000117316,	0.996996,0.00300436,	0.962984,0.0370156,	0.846579,0.153421,	0.866885,0.133115,	0.506751,0.493249,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15406e-17,	1,1.64901e-14,	1,2.83112e-10,	0.999997,2.74657e-06,	0.999888,0.000111942,	0.997103,0.00289656,	0.963442,0.0365577,	0.847547,0.152453,	0.867455,0.132545,	0.506379,0.493621,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.24426e-18,	1,1.37882e-14,	1,2.50538e-10,	0.999997,2.56762e-06,	0.999893,0.000106837,	0.997207,0.00279308,	0.96403,0.03597,	0.848447,0.151553,	0.86819,0.13181,	0.506546,0.493454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.3748e-18,	1,1.14912e-14,	1,2.21216e-10,	0.999998,2.39737e-06,	0.999898,0.000101878,	0.997306,0.0026941,	0.964562,0.035438,	0.849892,0.150108,	0.86955,0.13045,	0.506834,0.493166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
