aggr_state0	aggr_state1	aggr_state2	aggr_state3	action0	action1	action2	action3	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	reward0	reward1	reward2	reward3	done	step	
10	13	20	13	1	0	0	0	21	2	20	13	0	0	0	0	0	20	
21	2	20	13	0	0	0	0	20	3	20	13	1	0	0	0	0	21	
20	3	20	13	0	0	0	0	19	4	20	13	1	0	0	0	0	22	
19	4	20	13	0	0	0	0	18	5	20	13	1	0	0	0	0	23	
18	5	20	13	0	0	0	0	17	6	20	13	1	0	0	0	0	24	
17	6	20	13	0	0	0	0	16	7	20	13	1	0	0	0	0	25	
16	7	20	13	0	0	0	0	15	8	20	13	1	0	0	0	0	26	
15	8	20	13	0	0	0	0	14	9	20	13	1	0	0	0	0	27	
14	9	20	13	0	1	0	0	3	20	20	13	0	0	0	0	0	28	
3	20	20	13	0	0	0	0	10	20	20	13	0	0	0	0	0	32	
10	20	20	13	1	0	0	0	21	20	9	13	0	0	0	0	0	33	
21	20	9	13	0	0	0	0	20	19	10	13	1	0	0	0	0	34	
20	19	10	13	0	0	0	0	9	19	21	13	0	0	0	0	0	35	
9	19	21	13	1	0	0	0	20	19	10	13	0	0	0	0	0	36	
20	19	10	13	0	0	0	0	9	19	21	13	0	0	0	0	0	37	
9	19	21	13	1	0	0	0	20	19	21	2	0	0	0	0	0	38	
20	19	21	2	0	0	0	0	19	18	21	3	1	0	0	0	0	39	
19	18	21	3	0	0	0	0	18	18	21	4	1	0	0	0	0	40	
18	18	21	4	0	0	0	0	17	18	21	5	1	0	0	0	0	41	
17	18	21	5	0	0	0	0	16	18	21	6	1	0	0	0	0	42	
16	18	21	6	0	0	0	0	15	18	21	7	1	0	0	0	0	43	
15	18	21	7	0	0	0	0	14	18	21	8	1	0	0	0	0	44	
14	18	21	8	0	0	0	0	13	18	21	9	1	0	0	0	0	45	
13	18	21	9	0	0	0	0	12	18	21	10	1	0	0	0	0	46	
12	18	21	10	0	0	0	0	1	18	21	21	0	0	0	0	0	47	
1	18	21	21	0	0	0	0	10	18	21	21	0	0	0	0	0	48	
10	18	21	21	1	0	0	0	21	18	10	21	0	0	0	0	0	49	
21	18	10	21	0	0	1	0	10	18	21	20	0	0	0	0	0	50	
10	18	21	20	1	0	0	0	21	7	21	20	0	0	0	0	0	51	
21	7	21	20	0	0	0	0	20	8	21	20	1	0	0	0	0	52	
20	8	21	20	0	0	0	0	19	8	21	20	1	0	0	0	0	53	
19	8	21	20	0	0	0	0	18	9	21	20	1	0	0	0	0	54	
18	9	21	20	0	0	0	0	17	10	21	20	1	0	0	0	0	55	
17	10	21	20	0	0	0	0	5	21	21	20	0	0	0	0	0	56	
5	21	21	20	0	0	0	0	10	21	21	20	0	0	0	0	0	74	
10	21	21	20	1	0	0	0	21	21	21	9	0	0	0	0	0	75	
21	21	21	9	0	0	0	0	20	21	21	10	1	0	0	0	0	76	
20	21	21	10	0	0	0	1	9	21	21	21	0	0	0	0	0	77	
9	21	21	21	1	0	0	0	20	21	10	21	0	0	0	0	0	78	
20	21	10	21	0	0	0	0	9	21	21	21	0	0	0	0	0	79	
9	21	21	21	1	0	0	0	20	21	10	21	0	0	0	0	0	80	
20	21	10	21	0	0	1	0	9	21	21	21	0	0	0	0	0	81	
9	21	21	21	1	0	0	0	20	21	10	21	0	0	0	0	0	82	
20	21	10	21	0	0	1	0	9	21	21	21	0	0	0	0	0	83	
9	21	21	21	1	0	0	0	20	10	21	21	0	0	0	0	0	84	
20	10	21	21	0	0	0	0	9	21	21	21	0	0	0	0	0	85	
9	21	21	21	1	0	0	0	20	10	21	21	0	0	0	0	0	86	
20	10	21	21	0	0	0	0	9	21	21	21	0	0	0	0	0	87	
9	21	21	21	1	0	0	0	20	21	21	10	0	0	0	0	0	88	
20	21	21	10	0	0	0	1	9	21	21	21	0	0	0	0	0	89	
9	21	21	21	1	0	0	0	20	21	21	10	0	0	0	0	0	90	
20	21	21	10	0	0	0	0	9	21	21	21	0	0	0	0	0	91	
9	21	21	21	1	0	0	0	20	21	10	21	0	0	0	0	0	92	
20	21	10	21	0	0	0	0	9	21	21	21	0	0	0	0	0	93	
9	21	21	21	1	0	0	0	20	10	21	21	0	0	0	0	0	94	
20	10	21	21	0	1	0	0	9	21	21	21	0	0	0	0	0	95	
9	21	21	21	1	0	0	0	20	10	20	21	0	0	0	0	0	96	
20	10	20	21	0	0	0	0	9	21	20	21	0	0	0	0	0	97	
9	21	20	21	1	0	0	0	20	10	20	21	0	0	0	0	0	98	
20	10	20	21	0	0	0	0	9	21	20	21	0	0	0	0	0	99	
9	21	20	21	1	0	0	0	20	10	20	21	0	0	0	0	0	100	
20	10	20	21	0	1	0	0	9	21	20	21	0	0	0	0	0	101	
9	21	20	21	1	0	0	0	20	21	20	10	0	0	0	0	0	102	
20	21	20	10	0	0	0	0	9	21	20	21	0	0	0	0	0	103	
9	21	20	21	1	0	0	0	20	21	9	21	0	0	0	0	0	104	
20	21	9	21	0	0	0	0	19	21	10	21	1	0	0	0	0	105	
19	21	10	21	0	0	1	0	8	21	21	21	0	0	0	0	0	106	
8	21	21	21	1	0	0	0	19	21	21	10	0	0	0	0	0	107	
19	21	21	10	0	0	0	0	8	21	21	21	0	0	0	0	0	108	
8	21	21	21	1	0	0	0	19	21	21	10	0	0	0	0	0	109	
19	21	21	10	0	0	0	0	8	21	21	21	0	0	0	0	0	110	
8	21	21	21	1	0	0	0	19	21	10	21	0	0	0	0	0	111	
19	21	10	21	0	0	0	0	8	21	21	21	0	0	0	0	0	112	
8	21	21	21	1	0	0	0	19	21	21	10	0	0	0	0	0	113	
19	21	21	10	0	0	0	0	8	21	21	21	0	0	0	0	0	114	
8	21	21	21	1	0	0	0	19	21	21	10	0	0	0	0	0	115	
19	21	21	10	0	0	0	0	8	21	21	21	0	0	0	0	0	116	
8	21	21	21	1	0	0	0	19	10	21	21	0	0	0	0	0	117	
19	10	21	21	0	0	0	0	7	21	21	21	0	0	0	0	0	118	
7	21	21	21	1	0	0	0	18	21	10	21	0	0	0	0	0	119	
18	21	10	21	0	0	1	0	7	21	21	21	0	0	0	0	0	120	
7	21	21	21	1	0	0	0	18	10	21	21	0	0	0	0	0	121	
18	10	21	21	0	0	0	0	7	21	21	21	0	0	0	0	0	122	
7	21	21	21	1	0	0	0	18	10	21	21	0	0	0	0	0	123	
18	10	21	21	0	1	0	0	7	21	20	21	0	0	0	0	0	124	
7	21	20	21	1	0	0	0	18	10	20	21	0	0	0	0	0	125	
18	10	20	21	0	1	0	0	7	21	20	21	0	0	0	0	0	126	
7	21	20	21	1	0	0	0	18	21	20	9	0	0	0	0	0	127	
18	21	20	9	0	0	0	1	7	21	20	20	0	0	0	0	0	128	
7	21	20	20	1	0	0	0	17	10	20	20	0	0	0	0	0	129	
17	10	20	20	0	1	0	0	6	21	20	20	0	0	0	0	0	130	
6	21	20	20	0	0	0	0	10	21	20	20	0	0	0	0	0	136	
10	21	20	20	1	0	0	0	21	21	20	9	0	0	0	0	0	137	
21	21	20	9	0	0	0	0	20	21	20	10	1	0	0	0	0	138	
20	21	20	10	0	0	0	0	9	21	20	21	0	0	0	0	0	139	
9	21	20	21	1	0	0	0	20	21	9	21	0	0	0	0	0	140	
20	21	9	21	0	0	1	0	9	21	20	21	0	0	0	0	0	141	
9	21	20	21	1	0	0	0	20	21	9	21	0	0	0	0	0	142	
20	21	9	21	0	0	0	0	19	21	10	21	1	0	0	0	0	143	
19	21	10	21	0	0	0	0	8	21	21	21	0	0	0	0	0	144	
8	21	21	21	1	0	0	0	19	21	21	10	0	0	0	0	0	145	
19	21	21	10	0	0	0	1	8	21	21	21	0	0	0	0	0	146	
8	21	21	21	1	0	0	0	18	21	10	21	0	0	0	0	0	147	
18	21	10	21	0	0	0	0	7	21	21	21	0	0	0	0	0	148	
7	21	21	21	1	0	0	0	18	10	21	21	0	0	0	0	0	149	
18	10	21	21	0	0	0	0	7	21	21	21	0	0	0	0	0	150	
7	21	21	21	1	0	0	0	18	21	21	10	0	0	0	0	0	151	
18	21	21	10	0	0	0	1	7	21	21	21	0	0	0	0	0	152	
7	21	21	21	1	0	0	0	18	10	21	21	0	0	0	0	0	153	
18	10	21	21	0	0	0	0	7	21	21	21	0	0	0	0	0	154	
7	21	21	21	1	0	0	0	18	21	10	21	0	0	0	0	0	155	
18	21	10	21	0	0	1	0	7	21	21	21	0	0	0	0	0	156	
7	21	21	21	1	0	0	0	18	21	10	21	0	0	0	0	0	157	
18	21	10	21	0	0	0	0	7	21	21	21	0	0	0	0	0	158	
7	21	21	21	1	0	0	0	18	21	21	10	0	0	0	0	0	159	
18	21	21	10	0	0	0	0	7	21	21	21	0	0	0	0	0	160	
7	21	21	21	1	0	0	0	18	21	10	20	0	0	0	0	0	161	
18	21	10	20	0	0	1	0	7	21	21	20	0	0	0	0	0	162	
7	21	21	20	1	0	0	0	18	21	21	9	0	0	0	0	0	163	
18	21	21	9	0	0	0	0	17	21	21	10	1	0	0	0	0	164	
17	21	21	10	0	0	0	1	6	21	21	21	0	0	0	0	0	165	
6	21	21	21	0	0	0	0	6	21	21	21	0	0	0	0	1	172	
4	16	16	16	0	0	0	0	10	16	15	16	0	0	0	0	0	10	
10	16	15	16	1	0	0	0	21	16	4	16	0	0	0	0	0	11	
21	16	4	16	0	0	0	0	20	16	5	16	1	0	0	0	0	12	
20	16	5	16	0	0	0	0	19	16	6	16	1	0	0	0	0	13	
19	16	6	16	0	0	0	0	18	16	7	15	1	0	0	0	0	14	
18	16	7	15	0	0	0	0	17	16	8	15	1	0	0	0	0	15	
17	16	8	15	0	0	0	0	16	16	9	15	1	0	0	0	0	16	
16	16	9	15	0	0	0	0	15	16	10	15	1	0	0	0	0	17	
15	16	10	15	0	0	1	0	4	16	21	15	0	0	0	0	0	18	
4	16	21	15	0	0	0	0	10	16	21	15	0	0	0	0	0	25	
10	16	21	15	1	0	0	0	21	5	21	15	0	0	0	0	0	26	
21	5	21	15	0	0	0	0	20	6	21	15	1	0	0	0	0	27	
20	6	21	15	0	0	0	0	19	6	21	15	1	0	0	0	0	28	
19	6	21	15	0	0	0	0	18	7	21	15	1	0	0	0	0	29	
18	7	21	15	0	1	0	0	7	18	21	15	0	0	0	0	0	30	
7	18	21	15	1	0	0	0	18	18	21	4	0	0	0	0	0	31	
18	18	21	4	0	0	0	0	17	18	20	5	1	0	0	0	0	32	
17	18	20	5	0	0	0	0	16	18	20	6	1	0	0	0	0	33	
16	18	20	6	0	0	0	0	15	17	20	7	1	0	0	0	0	34	
15	17	20	7	0	0	0	0	14	17	20	8	1	0	0	0	0	35	
14	17	20	8	0	0	0	1	2	17	20	19	0	0	0	0	0	36	
2	17	20	19	0	0	0	0	10	17	19	17	0	0	0	0	0	67	
10	17	19	17	1	0	0	0	21	17	19	6	0	0	0	0	0	68	
21	17	19	6	0	0	0	0	20	17	19	7	1	0	0	0	0	69	
20	17	19	7	0	0	0	0	19	17	19	8	1	0	0	0	0	70	
19	17	19	8	0	0	0	0	18	17	19	9	1	0	0	0	0	71	
18	17	19	9	0	0	0	1	7	17	19	20	0	0	0	0	0	72	
7	17	19	20	1	0	0	0	18	17	19	9	0	0	0	0	0	73	
18	17	19	9	0	0	0	0	17	17	19	10	1	0	0	0	0	74	
17	17	19	10	0	0	0	0	6	17	19	21	0	0	0	0	0	75	
6	17	19	21	0	0	0	0	10	17	19	20	0	0	0	0	0	78	
10	17	19	20	1	0	0	0	21	17	8	20	0	0	0	0	0	79	
21	17	8	20	0	0	0	0	20	17	9	20	1	0	0	0	0	80	
20	17	9	20	0	0	0	0	19	17	10	20	1	0	0	0	0	81	
19	17	10	20	0	0	0	0	8	17	21	20	0	0	0	0	0	82	
8	17	21	20	1	0	0	0	19	6	21	20	0	0	0	0	0	83	
19	6	21	20	0	0	0	0	18	7	21	20	1	0	0	0	0	84	
18	7	21	20	0	0	0	0	17	8	21	20	1	0	0	0	0	85	
17	8	21	20	0	0	0	0	16	9	21	20	1	0	0	0	0	86	
16	9	21	20	0	0	0	0	15	10	21	20	1	0	0	0	0	87	
15	10	21	20	0	0	0	0	4	21	21	19	0	0	0	0	0	88	
4	21	21	19	0	0	0	0	10	20	21	19	0	0	0	0	0	92	
10	20	21	19	1	0	0	0	21	20	21	8	0	0	0	0	0	93	
21	20	21	8	0	0	0	1	10	20	21	19	0	0	0	0	0	94	
10	20	21	19	1	0	0	0	21	20	21	8	0	0	0	0	0	95	
21	20	21	8	0	0	0	0	20	20	21	9	1	0	0	0	0	96	
20	20	21	9	0	0	0	0	19	20	21	10	1	0	0	0	0	97	
19	20	21	10	0	0	0	0	8	20	21	21	0	0	0	0	0	98	
8	20	21	21	1	0	0	0	19	9	21	21	0	0	0	0	0	99	
19	9	21	21	0	1	0	0	8	20	21	21	0	0	0	0	0	100	
8	20	21	21	1	0	0	0	19	20	10	21	0	0	0	0	0	101	
19	20	10	21	0	0	1	0	8	20	21	21	0	0	0	0	0	102	
8	20	21	21	1	0	0	0	19	20	10	21	0	0	0	0	0	103	
19	20	10	21	0	0	0	0	8	20	21	21	0	0	0	0	0	104	
8	20	21	21	1	0	0	0	19	20	10	21	0	0	0	0	0	105	
19	20	10	21	0	0	0	0	8	20	21	21	0	0	0	0	0	106	
8	20	21	21	1	0	0	0	19	9	21	21	0	0	0	0	0	107	
19	9	21	21	0	0	0	0	18	10	21	21	1	0	0	0	0	108	
18	10	21	21	0	0	0	0	7	21	21	21	0	0	0	0	0	109	
7	21	21	21	1	0	0	0	18	21	10	21	0	0	0	0	0	110	
18	21	10	21	0	0	0	0	7	21	21	21	0	0	0	0	0	111	
7	21	21	21	1	0	0	0	18	10	21	21	0	0	0	0	0	112	
18	10	21	21	0	1	0	0	7	21	21	21	0	0	0	0	0	113	
7	21	21	21	1	0	0	0	18	21	21	10	0	0	0	0	0	114	
18	21	21	10	0	0	0	0	7	21	21	21	0	0	0	0	0	115	
7	21	21	21	1	0	0	0	18	21	21	10	0	0	0	0	0	116	
18	21	21	10	0	0	0	0	7	21	21	21	0	0	0	0	0	117	
7	21	21	21	1	0	0	0	18	21	10	21	0	0	0	0	0	118	
18	21	10	21	0	0	1	0	7	21	21	21	0	0	0	0	0	119	
7	21	21	21	1	0	0	0	18	10	21	21	0	0	0	0	0	120	
18	10	21	21	0	1	0	0	7	21	21	21	0	0	0	0	0	121	
7	21	21	21	1	0	0	0	18	10	21	21	0	0	0	0	0	122	
18	10	21	21	0	1	0	0	7	21	21	21	0	0	0	0	0	123	
7	21	21	21	1	0	0	0	18	21	21	10	0	0	0	0	0	124	
18	21	21	10	0	0	0	1	7	21	21	21	0	0	0	0	0	125	
7	21	21	21	1	0	0	0	18	21	10	21	0	0	0	0	0	126	
18	21	10	21	0	0	0	0	7	21	21	21	0	0	0	0	0	127	
7	21	21	21	1	0	0	0	18	21	10	21	0	0	0	0	0	128	
18	21	10	21	0	0	0	0	7	21	21	21	0	0	0	0	0	129	
7	21	21	21	1	0	0	0	18	21	21	10	0	0	0	0	0	130	
18	21	21	10	0	0	0	1	6	21	21	21	0	0	0	0	0	131	
6	21	21	21	0	0	0	0	10	21	21	21	0	0	0	0	0	133	
10	21	21	21	1	0	0	0	21	21	10	21	0	0	0	0	0	134	
21	21	10	21	0	0	1	0	10	21	21	21	0	0	0	0	0	135	
10	21	21	21	1	0	0	0	21	21	21	10	0	0	0	0	0	136	
21	21	21	10	0	0	0	0	10	21	21	21	0	0	0	0	0	137	
10	21	21	21	1	0	0	0	21	21	21	10	0	0	0	0	0	138	
21	21	21	10	0	0	0	0	10	21	21	21	0	0	0	0	0	139	
10	21	21	21	1	0	0	0	20	21	21	10	0	0	0	0	0	140	
20	21	21	10	0	0	0	1	9	20	20	21	0	0	0	0	0	141	
9	20	20	21	1	0	0	0	20	20	19	10	0	0	0	0	0	142	
20	20	19	10	0	0	0	1	9	20	19	21	0	0	0	0	0	143	
9	20	19	21	1	0	0	0	20	20	19	10	0	0	0	0	0	144	
20	20	19	10	0	0	0	1	9	20	19	21	0	0	0	0	0	145	
9	20	19	21	1	0	0	0	20	20	8	21	0	0	0	0	0	146	
20	20	8	21	0	0	0	0	19	20	9	21	1	0	0	0	0	147	
19	20	9	21	0	0	0	0	18	20	10	21	1	0	0	0	0	148	
18	20	10	21	0	0	0	0	7	20	21	21	0	0	0	0	0	149	
7	20	21	21	1	0	0	0	18	9	21	21	0	0	0	0	0	150	
18	9	21	21	0	0	0	0	17	10	20	21	1	0	0	0	0	151	
17	10	20	21	0	0	0	0	6	21	20	21	0	0	0	0	0	152	
6	21	20	21	0	0	0	0	10	19	19	21	0	0	0	0	0	169	
10	19	19	21	1	0	0	0	21	19	8	21	0	0	0	0	0	170	
21	19	8	21	0	0	0	0	20	19	9	21	1	0	0	0	0	171	
20	19	9	21	0	0	0	0	19	19	10	21	1	0	0	0	0	172	
19	19	10	21	0	0	0	0	8	18	21	21	0	0	0	0	0	173	
8	18	21	21	1	0	0	0	19	18	21	10	0	0	0	0	0	174	
19	18	21	10	0	0	0	0	8	18	21	21	0	0	0	0	0	175	
8	18	21	21	1	0	0	0	19	18	21	9	0	0	0	0	0	176	
19	18	21	9	0	0	0	0	17	18	21	10	1	0	0	0	0	177	
17	18	21	10	0	0	0	1	6	18	21	21	0	0	0	0	0	178	
6	18	21	21	0	0	0	0	10	18	21	21	0	0	0	0	0	194	
10	18	21	21	1	0	0	0	21	18	21	10	0	0	0	0	0	195	
21	18	21	10	0	0	0	0	10	18	20	21	0	0	0	0	0	196	
10	18	20	21	1	0	0	0	21	7	20	21	0	0	0	0	0	197	
21	7	20	21	0	0	0	0	20	8	20	21	1	0	0	0	0	198	
20	8	20	21	0	0	0	0	19	9	20	21	1	0	0	0	0	199	
19	9	20	21	0	0	0	0	18	10	20	21	1	0	0	0	0	200	
18	10	20	21	0	0	0	0	7	21	20	21	0	0	0	0	0	201	
7	21	20	21	1	0	0	0	18	21	9	21	0	0	0	0	0	202	
18	21	9	21	0	0	0	0	17	21	10	21	1	0	0	0	0	203	
17	21	10	21	0	0	1	0	6	21	21	21	0	0	0	0	0	204	
6	21	21	21	0	0	0	0	10	21	21	21	0	0	0	0	0	209	
10	21	21	21	1	0	0	0	21	21	21	10	0	0	0	0	0	210	
21	21	21	10	0	0	0	0	10	21	21	21	0	0	0	0	0	211	
10	21	21	21	1	0	0	0	21	21	10	21	0	0	0	0	0	212	
21	21	10	21	0	0	1	0	10	21	21	21	0	0	0	0	0	213	
10	21	21	21	1	0	0	0	21	10	21	21	0	0	0	0	0	214	
21	10	21	21	0	0	0	0	10	21	21	21	0	0	0	0	0	215	
10	21	21	21	1	0	0	0	21	21	21	10	0	0	0	0	0	216	
21	21	21	10	1	0	0	0	21	21	21	10	0	0	0	0	0	216	
