k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
6.41391,15.2901,13.7494,14.1132,13.7924,13.9767,13.9891,13.6721,13.353,15.769,10.8435,20,19.8177,18.5413,18.9681,19.0682,19.3728,19.7069,19.7709,19.8589,15.7692,10.9104,	20,20.9382,21.6573,21.5221,19.651,16.0754,12.0471,8.76244,6.36723,4.78603,15.1462,13.7424,18.6095,19.3721,19.4572,19.8864,18.3413,17.1888,14.7677,10.9634,4.78602,15.1094,	
6.41391,15.2901,13.7494,14.1057,13.772,13.9552,13.9819,13.6592,13.2952,15.7431,10.8947,20,19.8177,18.5413,18.9569,19.0581,19.3761,19.71,19.7752,19.743,15.7296,10.8999,	20,20.9382,21.6593,21.518,19.639,16.0614,12.0364,8.73015,6.34884,4.80533,15.1272,13.6788,18.5868,19.3774,19.462,19.8864,18.3413,17.1888,14.6567,10.9295,4.80444,15.0918,	
6.35558,15.2597,13.7195,14.0983,13.7187,13.9411,13.9465,13.6275,13.2841,15.6984,10.8973,20,19.8177,18.5193,18.9595,19.0501,19.356,19.6784,19.7506,19.7389,15.7428,10.9135,	20,20.9461,21.6632,21.512,19.6212,16.006,11.9838,8.6893,6.32524,4.78983,15.078,13.6788,18.5976,19.3774,19.4222,19.8854,18.2733,17.1261,14.6243,10.8507,4.80054,15.1066,	
6.35558,15.2597,13.7068,14.0983,13.7059,13.9411,13.9396,13.6275,13.2787,15.6892,10.8697,20,19.8177,18.5084,18.9608,19.0401,19.3591,19.6686,19.7569,19.7457,15.7154,10.9199,	20,20.95,21.6651,21.5079,19.6094,15.9856,11.9682,8.68007,6.3203,4.78579,15.0927,13.6788,18.6029,19.3774,19.427,19.8854,18.2681,17.1261,14.6243,10.8405,4.77509,15.0677,	
6.31339,15.2202,13.6753,14.0739,13.687,13.9208,13.9396,13.6275,13.268,15.6916,10.8839,20,19.8177,18.4764,18.9535,19.0364,19.3546,19.6777,19.769,19.7449,15.6866,10.8887,	20,20.9576,21.6726,21.4978,19.5744,15.9454,11.9378,8.65901,6.30943,4.76172,15.0633,13.6788,18.531,19.3876,19.4314,19.8848,18.2681,17.0882,14.611,10.8288,4.76258,15.0299,	
6.28586,15.1912,13.641,14.0597,13.687,13.9074,13.9195,13.6093,13.2471,15.6075,10.9149,20,19.8177,18.4449,18.9569,19.0424,19.3353,19.6475,19.7713,19.7085,15.6751,10.9167,	20,20.9614,21.678,21.4917,19.5455,15.8993,11.8979,8.62366,6.2869,4.78635,15.049,13.6788,18.4958,19.3975,19.4314,19.8834,18.2579,17.0769,14.5589,10.7597,4.78638,15.0113,	
6.24517,15.1534,13.6076,14.0529,13.6231,13.9009,13.9195,13.5859,13.2318,15.5904,10.9187,20,19.7977,18.4343,18.9505,18.9831,19.3513,19.6638,19.779,19.722,15.5982,10.9467,	20,20.9725,21.6866,21.4708,19.4824,15.828,11.8391,8.58626,6.265,4.75949,14.9793,13.6788,18.5117,19.4055,19.4535,19.8787,18.2184,17.0656,14.546,10.7004,4.75984,15.0071,	
6.23192,15.1165,13.5962,14.0462,13.6117,13.882,13.9132,13.5859,13.2221,15.5295,10.9281,20,19.7977,18.424,18.9515,18.9738,19.3424,19.6682,19.7846,19.7012,15.548,10.9167,	20,20.9761,21.6883,21.4687,19.4655,15.8089,11.8247,8.57221,6.25497,4.72633,14.9324,13.6788,18.517,19.4036,19.4535,19.877,18.2219,17.0656,14.5207,10.6627,4.74005,14.9684,	
6.20576,15.0889,13.5695,14.0462,13.6004,13.882,13.9132,13.5634,13.2123,15.5368,10.8719,20,19.7878,18.429,18.9525,18.9646,19.345,19.671,19.7492,19.6989,15.5403,10.9184,	20,20.9798,21.6899,21.4645,19.4543,15.7963,11.801,8.55562,6.24578,4.69472,14.9324,13.6788,18.5222,19.3629,19.4578,19.877,18.2219,17.0326,14.5135,10.6522,4.69483,14.9684,	
6.19285,15.0889,13.5583,14.0233,13.5891,13.8634,13.9006,13.5356,13.1977,15.4984,10.9145,20,19.7878,18.429,18.9321,18.9576,19.3489,19.6514,19.7204,19.6892,15.5571,10.9153,	20,20.9798,21.6931,21.4581,19.4377,15.7652,11.7637,8.52852,6.23079,4.69388,14.9479,13.6788,18.5222,19.3726,19.4619,19.876,18.2118,16.9999,14.4939,10.6512,4.69382,14.9219,	
6.15497,15.0622,13.5268,14.0009,13.5724,13.8451,13.9006,13.5248,13.1646,15.5222,10.9017,20,19.7878,18.3991,18.925,18.9655,19.3427,19.6585,19.7047,19.6509,15.5533,10.9004,	20,20.9903,21.6994,21.4497,19.4103,15.7344,11.7317,8.50205,6.21514,4.67875,14.9479,13.6788,18.5373,19.3774,19.422,19.8714,18.1747,16.9785,14.4573,10.6229,4.68032,14.8702,	
6.12998,15.0441,13.4905,13.9883,13.567,13.8391,13.8945,13.5248,13.1554,15.4952,10.8619,20,19.7878,18.3793,18.9269,18.9585,19.3353,19.6523,19.7144,19.6616,15.5377,10.8883,	20,20.9937,21.7024,21.4433,19.3886,15.704,11.7092,8.48902,6.20627,4.64515,14.8885,13.6788,18.5423,19.3821,19.4261,19.8294,18.1731,16.9785,14.4573,10.5962,4.64086,14.8584,	
6.12998,15.0357,13.4852,13.9758,13.5616,13.8213,13.8763,13.5248,13.1461,15.477,10.8662,20,19.7878,18.3695,18.9278,18.9604,19.3256,19.6321,19.7218,19.6441,15.5242,10.9107,	20,20.9971,21.7039,21.4412,19.3778,15.6801,11.6915,8.47368,6.19513,4.64176,14.8885,13.6515,18.5472,19.3821,19.4147,19.8285,18.1632,16.9785,14.4334,10.5689,4.64385,14.8584,	
6.12998,15.0275,13.4852,13.9574,13.5509,13.8038,13.8763,13.5248,13.1416,15.4995,10.8733,20,19.7878,18.3695,18.918,18.9623,19.2943,19.6374,19.729,19.6398,15.5219,10.8734,	20,20.9971,21.7053,21.4391,19.3565,15.6565,11.6739,8.46108,6.18959,4.63418,14.8885,13.6245,18.5375,19.3867,19.4147,19.8258,18.1632,16.9785,14.4217,10.5689,4.63415,14.8584,	
6.09406,15.0275,13.4269,13.9514,13.5352,13.798,13.8587,13.5092,13.1283,15.4991,10.864,20,19.7878,18.3312,18.9118,18.9506,19.2928,19.6475,19.7191,19.6355,15.521,10.9427,	20,21.0105,21.7124,21.4263,19.3143,15.61,11.6309,8.43144,6.17259,4.63792,14.8885,13.6245,18.5206,19.3895,19.4186,19.8239,18.1301,16.9577,14.4089,10.5473,4.6486,14.8584,	
6.08228,15.0196,13.4172,13.9396,13.5149,13.7924,13.8587,13.4848,13.1198,15.493,10.9151,20,19.7878,18.3123,18.9038,18.9456,19.2978,19.6525,19.6905,19.6248,15.4968,10.9151,	20,21.0138,21.7165,21.4198,19.2934,15.5869,11.6012,8.40961,6.16004,4.63578,14.8885,13.6245,18.5254,19.3968,19.4186,19.8229,18.1301,16.9268,14.3954,10.5219,4.63578,14.8584,	
6.03594,14.9867,13.384,13.8863,13.4897,13.7812,13.836,13.4848,13.107,15.4783,10.9379,20,19.7878,18.2842,18.8776,18.9358,19.3076,19.6403,19.7087,19.6203,15.452,10.9402,	20,21.0235,21.7245,21.4024,19.252,15.53,11.5595,8.38108,6.14196,4.63593,14.8885,13.5725,18.5303,19.3731,19.4151,19.8221,18.1226,16.9298,14.3725,10.472,4.64229,14.8301,	
6.0018,14.9529,13.3654,13.8581,13.475,13.7595,13.8027,13.4508,13.082,15.4383,10.8735,20,19.7878,18.2842,18.8493,18.9206,19.2927,19.6164,19.7024,19.6081,15.5208,10.8861,	20,21.0235,21.7283,21.3915,19.2211,15.4741,11.5104,8.34625,6.12343,4.61196,14.8409,13.5214,18.5116,19.3864,19.4225,19.7821,18.1053,16.9118,14.3014,10.4659,4.59663,14.8414,	
5.99062,14.9453,13.347,13.8525,13.4652,13.7433,13.7918,13.4508,13.0696,15.4882,10.8405,20,19.7878,18.275,18.8408,18.9037,19.287,19.6118,19.7126,19.5962,15.4887,10.9137,	20,21.0267,21.7308,21.3827,19.1954,15.441,11.4861,8.32805,6.11277,4.59423,14.8411,13.5214,18.5162,19.3547,19.4281,19.781,18.1004,16.914,14.2791,10.4417,4.59425,14.8134,	
5.99062,14.9377,13.3425,13.8252,13.4509,13.7167,13.7702,13.4365,13.0532,15.478,10.8905,20,19.7878,18.275,18.8224,18.8872,19.2711,19.5871,19.7042,19.5829,15.4588,10.9107,	20,21.0267,21.7319,21.3738,19.1648,15.3919,11.4424,8.2968,6.09539,4.61137,14.8411,13.5214,18.5162,19.359,19.4389,19.7782,18.0887,16.8939,14.2461,10.4018,4.61396,14.8134,	
5.97971,14.9067,13.3335,13.8092,13.4276,13.7116,13.7545,13.4226,13.0493,15.4537,10.8873,20,19.7878,18.266,18.805,18.8625,19.2676,19.5641,19.6974,19.5954,15.4914,10.9777,	20,21.0298,21.7354,21.3605,19.1343,15.3381,11.3955,8.26844,6.08109,4.67931,14.8411,13.5214,18.5208,19.3325,19.4493,19.7759,18.0688,16.8739,14.2352,10.3704,4.66463,14.8134,	
5.97971,14.8995,13.3291,13.7934,13.4094,13.6963,13.7442,13.4135,13.026,15.4856,10.8871,20,19.7878,18.266,18.7869,18.856,19.2407,19.5716,19.6954,19.5622,15.477,10.8826,	20,21.0298,21.7366,21.3538,19.1039,15.3061,11.3686,8.24706,6.07035,4.64545,14.8411,13.4726,18.5028,19.3369,19.4562,19.7723,18.0719,16.864,14.2029,10.3394,4.65057,14.8134,	
5.93699,14.8995,13.3159,13.7638,13.3826,13.6626,13.7339,13.3729,13.0182,15.383,10.9006,20,19.7878,18.2571,18.7788,18.8399,19.2352,19.5671,19.6378,19.5628,15.4857,10.9231,	20,21.0298,21.7377,21.3448,19.0789,15.2746,11.327,8.21776,6.0539,4.64959,14.8411,13.4245,18.4938,19.3412,19.421,19.7705,18.0669,16.8149,14.1526,10.2786,4.662,14.8136,	
5.9265,14.8836,13.3117,13.7587,13.3782,13.6577,13.7289,13.3597,13.0107,15.4541,10.8752,20,19.7878,18.2483,18.7797,18.8319,19.2275,19.5707,19.6316,19.5473,15.4415,10.8825,	20,21.0328,21.7387,21.3403,19.064,15.259,11.3158,8.20748,6.04881,4.63131,14.8411,13.4245,18.4983,19.3412,19.3901,19.7692,18.0677,16.8149,14.1316,10.2637,4.63273,14.7956,	
5.9265,14.8766,13.3074,13.7537,13.3737,13.643,13.7188,13.3553,12.9994,15.4665,10.8466,20,19.7878,18.2397,18.7717,18.8257,19.2209,19.5548,19.6305,19.5491,15.4733,10.9139,	20,21.0358,21.7408,21.3336,19.0443,15.2281,11.29,8.19132,6.04141,4.62498,14.8411,13.4245,18.5027,19.3454,19.3934,19.768,18.0608,16.8052,14.1212,10.2626,4.6504,14.7956,	
5.9162,14.8541,13.2989,13.7487,13.3694,13.6333,13.7138,13.3553,12.992,15.4473,10.8674,20,19.7878,18.2397,18.7717,18.8163,19.2026,19.5481,19.6369,19.5566,15.4743,10.8665,	20,21.0358,21.7408,21.3313,19.0296,15.2077,11.2755,8.18334,6.03782,4.63786,14.8207,13.4011,18.4939,19.3454,19.3631,19.7655,18.0559,16.8148,14.1212,10.2553,4.63045,14.816,	
5.89594,14.825,13.2947,13.7302,13.3607,13.6237,13.7138,13.3381,12.9809,15.4863,10.8335,20,19.7793,18.2356,18.7733,18.8102,19.2058,19.5515,19.5986,19.5468,15.4873,10.8199,	20,21.0417,21.7429,21.3246,19.0151,15.1925,11.2539,8.16571,6.03018,4.63436,14.7675,13.378,18.4939,19.3454,19.3665,19.7655,18.0249,16.7862,14.0953,10.2408,4.63485,14.7929,	
5.89594,14.8182,13.2947,13.7104,13.3607,13.6189,13.6991,13.3252,12.959,15.4742,10.8041,20,19.7793,18.2356,18.7562,18.8135,19.2078,19.5339,19.5838,19.513,15.4797,10.8462,	20,21.0417,21.7448,21.3202,19.0055,15.1725,11.2326,8.14647,6.02148,4.63517,14.7799,13.3553,18.4939,19.3535,19.3563,19.7648,18.0152,16.7695,14.055,10.2193,4.63497,14.7553,	
5.84639,14.7747,13.2656,13.6779,13.3438,13.6048,13.6942,13.3041,12.9518,15.4582,10.8373,20,19.7793,18.2189,18.7408,18.8014,19.1858,19.5341,19.5787,19.5123,15.4582,10.9028,	20,21.0474,21.7487,21.3067,18.9625,15.123,11.1906,8.12011,6.00918,4.63553,14.7594,13.3553,18.5025,19.3601,19.3303,19.7609,18.0156,16.727,14.0396,10.1841,4.64196,14.7589,	
5.80757,14.7747,13.2371,13.6601,13.3146,13.5955,13.6894,13.2632,12.9273,15.438,10.8638,20,19.7793,18.2024,18.7423,18.7955,19.1703,19.5394,19.5345,19.4863,15.4674,10.8729,	20,21.0531,21.7505,21.3022,18.9388,15.0986,11.1562,8.09436,5.99796,4.63516,14.7225,13.3108,18.4716,19.3487,19.3303,19.7568,18.0185,16.6859,13.9814,10.1563,4.65023,14.722,	
5.78832,14.7599,13.2167,13.6507,13.2982,13.591,13.6753,13.2512,12.9168,15.4449,10.8316,20,19.7793,18.1941,18.7347,18.7805,19.1744,19.5243,19.534,19.4662,15.4667,10.882,	20,21.0531,21.7523,21.2932,18.9201,15.0743,11.1324,8.07633,5.99035,4.64365,14.7225,13.2667,18.4324,19.3466,19.3049,19.7561,18.0158,16.6676,13.9522,10.1357,4.65841,14.722,	
5.77887,14.7534,13.2011,13.6195,13.2901,13.5729,13.6613,13.2472,12.9066,15.4264,10.8325,20,19.7793,18.1779,18.7362,18.7657,19.1692,19.501,19.5468,19.4589,15.4154,10.8425,	20,21.0586,21.7541,21.2842,18.8967,15.0406,11.1055,8.05862,5.98118,4.63028,14.6982,13.2017,18.441,19.3266,19.3001,19.754,18.0061,16.6586,13.9329,10.0787,4.63183,14.7223,	
5.7322,14.6952,13.1738,13.6149,13.2901,13.5596,13.6475,13.2316,12.9066,15.4061,10.825,20,19.7793,18.1537,18.73,18.772,19.164,19.5064,19.5239,19.4727,15.4509,10.853,	20,21.0669,21.7575,21.2751,18.8736,15.0168,11.079,8.04467,5.97545,4.62551,14.6982,13.2017,18.4238,19.3306,19.3001,19.7482,17.9767,16.6315,13.8968,10.0654,4.6138,14.7223,	
5.7322,14.6952,13.1662,13.6059,13.2821,13.5508,13.6384,13.2316,12.9032,15.4262,10.8136,20,19.7793,18.1457,18.7225,18.7662,19.1579,19.5012,19.5318,19.4706,15.4547,10.8141,	20,21.0696,21.7591,21.2683,18.8552,14.9932,11.0626,8.03438,5.972,4.61303,14.6971,13.2017,18.428,19.3345,19.3032,19.7468,17.972,16.6315,13.8874,10.0654,4.62837,14.6759,	
5.72307,14.681,13.1586,13.5969,13.2663,13.5464,13.6294,13.2238,12.8898,15.451,10.7928,20,19.7793,18.1377,18.715,18.7518,19.1528,19.4971,19.521,19.4736,15.4527,10.7966,	20,21.0696,21.7608,21.2593,18.8323,14.9651,11.0368,8.01919,5.96502,4.5968,14.6971,13.2017,18.3987,19.3423,19.3095,19.7454,17.9693,16.618,13.8781,10.0562,4.5973,14.6746,	
5.71403,14.681,13.1549,13.58,13.2663,13.5247,13.6159,13.197,12.8732,15.4549,10.8331,20,19.7793,18.1377,18.715,18.7518,19.1174,19.4734,19.4921,19.44,15.4777,10.841,	20,21.0696,21.7608,21.2593,18.8142,14.9328,11.0019,7.99274,5.95425,4.65312,14.6971,13.2017,18.3987,19.3423,19.3095,19.7396,17.9606,16.5848,13.8319,10.021,4.65671,14.6746,	
5.68724,14.6609,13.1396,13.5592,13.2624,13.4994,13.6029,13.1896,12.8637,15.4616,10.8304,20,19.7793,18.1377,18.6909,18.7477,19.0952,19.4711,19.4945,19.4343,15.4595,10.8743,	20,21.0696,21.7631,21.2502,18.7826,14.8961,10.9736,7.97494,5.94734,4.66177,14.691,13.181,18.3987,19.344,19.2825,19.7352,17.9559,16.5761,13.7918,9.99561,4.66352,14.6578,	
5.66959,14.6549,13.1129,13.5507,13.2473,13.4953,13.6029,13.1749,12.8573,15.4077,10.8343,20,19.7793,18.1377,18.683,18.7321,19.0982,19.4741,19.4893,19.4205,15.4159,10.8823,	20,21.0696,21.7638,21.2433,18.7691,14.8825,10.9612,7.96537,5.9424,4.65739,14.691,13.1196,18.3743,19.3477,19.2886,19.7352,17.9559,16.5674,13.7523,9.96425,4.65729,14.6196,	
5.66084,14.6294,13.1094,13.5382,13.2436,13.4953,13.5944,13.1749,12.8511,15.409,10.8305,20,19.7714,18.1418,18.6758,18.7266,19.1011,19.4679,19.4953,19.417,15.4057,10.8289,	20,21.0722,21.7653,21.2365,18.7558,14.8645,10.9489,7.95752,5.93969,4.63903,14.691,13.1196,18.3784,19.3514,19.2917,19.7345,17.9511,16.5695,13.7222,9.95805,4.64059,14.6043,	
5.6436,14.6157,13.1094,13.5215,13.2283,13.4871,13.5816,13.1677,12.8417,15.3893,10.8116,20,19.7714,18.1418,18.6601,18.7295,19.103,19.452,19.5012,19.3937,15.4316,10.8097,	20,21.0722,21.7667,21.232,18.747,14.8468,10.9368,7.94664,5.92654,4.63275,14.6285,13.1196,18.3784,19.2999,19.2918,19.7345,17.9417,16.5695,13.6959,9.93968,4.62744,14.6445,	
5.63508,14.6099,13.0954,13.5013,13.2246,13.4748,13.5731,13.1605,12.8354,15.4253,10.7751,20,19.7714,18.1266,18.6538,18.7254,19.0898,19.4577,19.4907,19.3972,15.4393,10.8101,	20,21.0773,21.7688,21.223,18.7207,14.8204,10.9128,7.93282,5.92152,4.61817,14.6285,13.0997,18.3865,19.2929,19.2948,19.7308,17.9444,16.5573,13.6871,9.92757,4.62308,14.6374,	
5.61812,14.5906,13.0772,13.4849,13.2172,13.4627,13.5521,13.1354,12.8105,15.4112,10.7687,20,19.7714,18.119,18.6391,18.7015,19.0683,19.429,19.4688,19.392,15.47,10.7784,	20,21.0798,21.7708,21.2139,18.6945,14.7723,10.8683,7.90571,5.91168,4.60967,14.6264,13.08,18.3826,19.27,19.2977,19.7278,17.9263,16.5275,13.6612,9.92502,4.61414,14.5874,	
5.60972,14.5906,13.0626,13.4768,13.2063,13.4587,13.5314,13.1248,12.8044,15.4355,10.7613,20,19.7714,18.119,18.6314,18.6865,19.0711,19.4056,19.4679,19.3934,15.4355,10.7913,	20,21.0798,21.7715,21.2071,18.6814,14.7464,10.8479,7.89388,5.90621,4.60177,14.6264,13.08,18.3826,19.2737,19.3034,19.7278,17.9142,16.5212,13.6322,9.90113,4.6018,14.5874,	
5.60972,14.585,13.0491,13.4688,13.1991,13.4507,13.5314,13.1179,12.7985,15.3664,10.7746,20,19.7714,18.1115,18.6245,18.6812,19.0738,19.4086,19.4628,19.3803,15.3891,10.8383,	20,21.0823,21.7728,21.2003,18.6684,14.7336,10.8364,7.88515,5.90022,4.59598,14.5824,13.08,18.3866,19.2761,19.3062,19.7278,17.9142,16.5128,13.6153,9.85998,4.60081,14.603,	
5.60972,14.5794,13.0392,13.4688,13.192,13.439,13.5193,13.1042,12.7837,15.3765,10.7596,20,19.7714,18.1041,18.6252,18.6826,19.0583,19.4029,19.4497,19.361,15.3772,10.7856,	20,21.0848,21.7734,21.1981,18.6555,14.7166,10.8192,7.87365,5.89466,4.57761,14.5699,13.08,18.3906,19.2748,19.3062,19.7247,17.9095,16.4962,13.5985,9.83683,4.58892,14.5942,	
5.60156,14.5794,13.0251,13.4649,13.185,13.4273,13.5193,13.1008,12.7837,15.3725,10.7834,20,19.7714,18.1041,18.6177,18.676,19.0438,19.4067,19.4461,19.3689,15.3727,10.7877,	20,21.0848,21.774,21.1936,18.6384,14.6998,10.8051,7.86655,5.89147,4.58858,14.5699,13.08,18.3906,19.2784,19.3089,19.7215,17.9115,16.464,13.6027,9.82536,4.58864,14.5942,	
5.57735,14.5794,13.0111,13.4497,13.1671,13.4158,13.5154,13.0974,12.7837,15.3499,10.771,20,19.7714,18.0968,18.611,18.6628,19.0393,19.4112,19.453,19.3767,15.3648,10.7632,	20,21.0872,21.7746,21.1846,18.6173,14.6789,10.7912,7.85953,5.88787,4.57501,14.5494,13.061,18.3944,19.2772,19.317,19.72,17.9045,16.4403,13.583,9.80836,4.57777,14.5725,	
5.56141,14.5665,13.0047,13.4381,13.1567,13.3932,13.4995,13.084,12.7692,15.3455,10.7684,20,19.7714,18.0822,18.5976,18.6604,19.0197,19.3932,19.4588,19.3576,15.352,10.7875,	20,21.0921,21.7763,21.1733,18.5836,14.6377,10.7608,7.83742,5.87865,4.57633,14.5494,13.0423,18.3945,19.2532,19.3224,19.7152,17.8979,16.4342,13.5421,9.78036,4.58777,14.5725,	
5.51405,14.5408,12.9603,13.4194,13.1296,13.382,13.4686,13.0774,12.755,15.3417,10.7777,20,19.7714,18.0677,18.5916,18.6331,19.01,19.3596,19.4679,19.3531,15.3745,10.7921,	20,21.0969,21.778,21.1574,18.5458,14.5846,10.72,7.81306,5.86892,4.57814,14.5494,13.0237,18.3946,19.2567,19.3055,19.7107,17.8539,16.3756,13.5178,9.77228,4.57675,14.5449,	
5.50629,14.5281,12.9572,13.4156,13.1263,13.3747,13.4572,13.0774,12.7466,15.3406,10.7777,20,19.7714,18.0677,18.5844,18.6345,18.995,19.354,19.4729,19.3408,15.3744,10.7794,	20,21.0969,21.7785,21.1551,18.5332,14.5685,10.7092,7.80509,5.8656,4.5718,14.5483,13.0237,18.3946,19.2603,19.3055,19.6797,17.8519,16.3756,13.5017,9.76127,4.57165,14.5241,	
5.50629,14.5228,12.9542,13.4119,13.1099,13.3747,13.4535,13.0774,12.7383,15.3536,10.7792,20,19.7714,18.0605,18.5778,18.614,18.9994,19.3502,19.4803,19.3411,15.3673,10.7801,	20,21.0992,21.7796,21.146,18.5125,14.5445,10.6933,7.79592,5.86176,4.56982,14.5483,13.0237,18.3984,19.2638,19.3106,19.6781,17.8493,16.3756,13.4938,9.75036,4.5737,14.5241,	
5.50629,14.5228,12.945,13.4119,13.1066,13.3747,13.446,13.0645,12.7328,15.3431,10.7695,20,19.7714,18.0535,18.5785,18.6078,19.0011,19.3438,19.475,19.3291,15.3552,10.7778,	20,21.1016,21.7801,21.1415,18.5043,14.5326,10.6827,7.78815,5.85757,4.55229,14.5483,13.0237,18.4021,19.2638,19.3132,19.6775,17.8447,16.3677,13.484,9.72879,4.55578,14.5241,	
5.46088,14.468,12.9197,13.3974,13.0906,13.353,13.4277,13.0519,12.7032,15.3415,10.7821,20,19.7641,18.029,18.5674,18.5944,19.0016,19.3537,19.453,19.2804,15.3655,10.788,	20,21.1131,21.7835,21.1188,18.4592,14.4894,10.6436,7.75887,5.84567,4.54665,14.5202,13.0058,18.4133,19.2442,19.3207,19.6488,17.8447,16.3363,13.4213,9.68862,4.54756,14.5147,	
5.4534,14.4557,12.9138,13.3938,13.0842,13.3318,13.4167,13.0519,12.6952,15.3233,10.7539,20,19.7641,18.029,18.5604,18.5882,18.9878,19.333,19.4615,19.2827,15.3535,10.7825,	20,21.1131,21.7839,21.1142,18.447,14.4661,10.6256,7.74891,5.84022,4.53175,14.5051,13.0058,18.4133,19.2213,19.323,19.6471,17.8309,16.3285,13.4196,9.6624,4.53557,14.4764,	
5.43857,14.4507,12.9007,13.3867,13.081,13.3248,13.4023,13.0323,12.69,15.2989,10.7455,20,19.7641,18.0221,18.554,18.5908,18.9894,19.3107,19.4499,19.285,15.3069,10.8086,	20,21.1154,21.7848,21.1097,18.4389,14.4468,10.6103,7.73904,5.83465,4.52235,14.4815,12.9881,18.4096,19.2248,19.323,19.6471,17.8172,16.3207,13.4041,9.62855,4.52245,14.4802,	
5.43857,14.4507,12.9007,13.3796,13.0716,13.3213,13.3987,13.0292,12.6874,15.2968,10.7667,20,19.7641,18.0221,18.547,18.5847,18.9834,19.3134,19.4534,19.2808,15.274,10.7669,	20,21.1154,21.7853,21.1052,18.4267,14.4353,10.6027,7.73416,5.83252,4.50757,14.4619,12.9881,18.4096,19.2283,19.3254,19.6455,17.8172,16.3207,13.3965,9.62852,4.50753,14.4803,	
5.43128,14.4507,12.8907,13.3761,13.0623,13.3144,13.3775,13.0169,12.6796,15.2806,10.7434,20,19.7641,18.0221,18.547,18.5773,18.9766,19.2915,19.4334,19.2755,15.3159,10.7641,	20,21.1154,21.7853,21.1029,18.4187,14.4163,10.5827,7.72212,5.82718,4.50041,14.4505,12.9881,18.4096,19.2283,19.3278,19.6439,17.8036,16.2997,13.3852,9.6273,4.49589,14.4723,	
5.41687,14.4457,12.878,13.362,13.0623,13.311,13.3705,13.0049,12.677,15.2827,10.7347,20,19.7641,18.0085,18.5414,18.5811,18.979,19.2786,19.422,19.2862,15.2992,10.7536,	20,21.1198,21.7865,21.0962,18.4067,14.3975,10.5655,7.71381,5.8231,4.47393,14.439,12.9881,18.4168,19.2317,19.3021,19.6439,17.7946,16.2845,13.3852,9.62607,4.46872,14.4646,	
5.40969,14.4457,12.8567,13.362,13.0561,13.3075,13.353,12.9988,12.664,15.2661,10.7108,20,19.7641,18.0017,18.542,18.5751,18.9731,19.2735,19.418,19.2587,15.3345,10.7099,	20,21.122,21.7869,21.0917,18.3948,14.3862,10.5532,7.70323,5.81789,4.47002,14.4401,12.9366,18.406,19.2234,19.3045,19.6422,17.7946,16.2694,13.3552,9.62097,4.47001,14.4443,	
5.40259,14.4408,12.8567,13.3376,13.0499,13.2972,13.346,12.9957,12.6536,15.2785,10.6835,20,19.7571,18.0053,18.529,18.5716,18.9541,19.2721,19.4269,19.245,15.3728,10.6855,	20,21.1242,21.7877,21.0828,18.3671,14.3565,10.5338,7.6905,5.81233,4.46947,14.4314,12.9196,18.4024,19.2015,19.3092,19.6373,17.7901,16.2694,13.333,9.61597,4.46548,14.434,	
5.38145,14.424,12.8258,13.3236,13.0499,13.2869,13.325,12.9896,12.6484,15.3071,10.635,20,19.7571,18.0053,18.5222,18.5729,18.9401,19.2516,19.4251,19.2472,15.3554,10.6416,	20,21.1242,21.7881,21.0805,18.3553,14.3344,10.517,7.68136,5.80763,4.43688,14.4321,12.8691,18.3952,19.1885,19.3092,19.6083,17.779,16.2639,13.3294,9.6109,4.43511,14.4144,	
5.36059,14.4075,12.8229,13.3098,13.0468,13.2834,13.3112,12.9866,12.6327,15.3443,10.6358,20,19.7571,17.9986,18.5161,18.5753,18.9417,19.2457,19.42,19.2191,15.3487,10.66,	20,21.1264,21.7889,21.0761,18.3475,14.3235,10.5076,7.67234,5.80274,4.4335,14.4321,12.8691,18.3987,19.1919,19.3092,19.583,17.7745,16.2584,13.304,9.60585,4.43478,14.413,	
5.34679,14.3861,12.8133,13.3029,13.0344,13.2664,13.3043,12.9506,12.6098,15.3683,10.6491,20,19.7571,17.9919,18.51,18.5493,18.9248,19.246,19.3894,19.1998,15.35,10.6598,	20,21.1285,21.7896,21.0626,18.3125,14.2873,10.4722,7.65009,5.79152,4.45135,14.4321,12.836,18.3951,19.1952,19.3099,19.553,17.7701,16.2277,13.2678,9.58629,4.45528,14.4116,	
5.34679,14.3814,12.8078,13.3029,13.0252,13.253,13.2907,12.9506,12.6022,15.3473,10.6482,20,19.7571,17.9787,18.5113,18.5448,18.9056,19.236,19.398,19.1952,15.3545,10.6814,	20,21.1327,21.7903,21.0559,18.2892,14.2585,10.4536,7.63916,5.78549,4.45142,14.4134,12.836,18.4021,19.1952,19.3122,19.5482,17.7631,16.2296,13.2615,9.56694,4.45278,14.3992,	
