k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,4.27618,7.41183,9.90172,11.1963,12.1926,12.7419,13.1526,13.338,12.93,13.3016,15,12.316,11.7922,11.7627,12.0763,12.4954,12.861,13.1606,13.1626,13.0834,13.347,	15,14.7695,15.3863,15.3656,14.9541,14.3452,13.706,13.1287,12.16,13.2361,10.881,15,6.11904,9.52052,11.7001,12.2568,13.0263,12.7968,12.988,12.3357,11.2908,9.95088,	
15,4.26127,7.42276,9.89042,11.2015,12.1957,12.7115,13.1459,13.3913,12.9194,13.306,15,12.3127,11.7886,11.7598,12.0736,12.4944,12.8603,13.1614,13.1696,13.0684,13.3556,	15,14.7674,15.3865,15.3627,14.9549,14.3463,13.7073,13.13,12.1605,13.2342,10.8774,15,6.11586,9.50609,11.6912,12.2618,13.0324,12.8,12.984,12.3554,11.2895,9.95011,	
15,4.24533,7.42342,9.89638,11.1877,12.1849,12.7234,13.1412,13.3796,12.9204,13.2989,15,12.3107,11.7863,11.7576,12.0724,12.4944,12.8609,13.1619,13.1729,13.069,13.3491,	15,14.7663,15.3862,15.3625,14.9553,14.3463,13.7093,13.127,12.1568,13.2333,10.8808,15,6.10642,9.50032,11.6907,12.2686,13.0286,12.8051,12.9524,12.335,11.3023,9.94024,	
15,4.24625,7.44222,9.89956,11.1991,12.1896,12.715,13.1553,13.3995,12.9156,13.3156,15,12.3078,11.7833,11.7546,12.0713,12.4941,12.8629,13.1675,13.1841,13.0723,13.3634,	15,14.7655,15.3869,15.3637,14.9576,14.3496,13.7115,13.1307,12.1681,13.2319,10.8933,15,6.09628,9.48688,11.6925,12.2814,13.0388,12.8118,12.9695,12.3801,11.3232,9.93916,	
15,4.25079,7.45605,9.92163,11.2126,12.1907,12.7221,13.1176,13.3772,12.9216,13.3113,15,12.3054,11.7797,11.7535,12.0682,12.4924,12.8613,13.1628,13.1846,13.0801,13.3608,	15,14.7659,15.3875,15.3623,14.958,14.3469,13.7098,13.1285,12.1663,13.2311,10.8957,15,6.10468,9.49251,11.7055,12.2998,13.0436,12.8227,12.9755,12.3113,11.3259,9.93273,	
15,4.24448,7.4542,9.9116,11.2224,12.2057,12.741,13.0877,13.3006,12.9241,13.3103,15,12.3007,11.7749,11.7499,12.0653,12.4906,12.8612,13.164,13.1881,13.0775,13.3603,	15,14.7666,15.3884,15.364,14.958,14.3465,13.708,13.1268,12.1575,13.2299,10.8929,15,6.11331,9.49415,11.7023,12.2897,13.0455,12.8169,12.9664,12.2133,11.3248,9.92646,	
15,4.23631,7.43789,9.93082,11.2169,12.1929,12.7493,13.1048,13.3214,12.9317,13.304,15,12.2975,11.7713,11.7461,12.0636,12.4894,12.8605,13.1549,13.1854,13.0916,13.3553,	15,14.767,15.3891,15.3647,14.9576,14.3454,13.7078,13.1265,12.15,13.2281,10.8834,15,6.11631,9.48629,11.7055,12.2987,13.0392,12.8087,12.9755,12.2464,11.3264,9.91598,	
15,4.23893,7.44839,9.9437,11.2321,12.2075,12.7237,13.0963,13.3024,12.9309,13.2951,15,12.2953,11.7685,11.744,12.0619,12.4894,12.8603,13.1529,13.1854,13.0942,13.3482,	15,14.7685,15.3912,15.3655,14.9592,14.3465,13.7075,13.124,12.1304,13.2271,10.8819,15,6.11764,9.49415,11.7149,12.3027,13.0477,12.8037,12.9862,12.2026,11.3317,9.91659,	
15,4.24111,7.45185,9.94498,11.2374,12.1883,12.7046,13.0741,13.2202,12.9022,13.2861,15,12.2926,11.7654,11.7411,12.0592,12.4864,12.8595,13.149,13.1783,13.0552,13.3337,	15,14.7686,15.3925,15.3655,14.9587,14.3467,13.7078,13.1129,12.0903,13.2222,10.8725,15,6.11862,9.49099,11.713,12.3168,13.0486,12.8129,12.9494,12.0801,11.3084,9.91132,	
15,4.25,7.46006,9.95392,11.2503,12.1671,12.7053,13.0727,13.2196,12.8894,13.286,15,12.2908,11.7628,11.7391,12.0578,12.4863,12.8603,13.1508,13.1807,13.0393,13.3339,	15,14.7688,15.3931,15.3667,14.9594,14.3474,13.707,13.1091,12.0757,13.2201,10.8721,15,6.11145,9.49689,11.7137,12.3232,13.0558,12.8214,12.9387,12.089,11.3115,9.909,	
15,4.24538,7.45569,9.94947,11.2647,12.1441,12.7061,13.0946,13.1996,12.8643,13.2789,15,12.2886,11.76,11.7365,12.0559,12.485,12.8596,13.1511,13.1764,13.0112,13.3288,	15,14.7686,15.3939,15.3662,14.9581,14.3475,13.7085,13.1072,12.0395,13.2196,10.8639,15,6.11866,9.4939,11.7134,12.3062,13.0539,12.8288,12.9222,12.0586,11.3058,9.907,	
15,4.24535,7.45715,9.96398,11.2614,12.1436,12.6779,13.0914,13.2186,12.8703,13.2739,15,12.2865,11.7586,11.7351,12.0545,12.4851,12.8599,13.1511,13.1777,13.0223,13.327,	15,14.7682,15.3946,15.3674,14.9596,14.3473,13.7073,13.1062,12.036,13.2181,10.8681,15,6.1184,9.49035,11.6918,12.3246,13.036,12.8242,12.9375,12.0767,11.3117,9.9077,	
15,4.23359,7.46542,9.95566,11.254,12.131,12.66,13.0975,13.141,12.8583,13.2706,15,12.284,11.7555,11.7329,12.0529,12.4837,12.8589,13.1517,13.1797,13.0038,13.3254,	15,14.769,15.3951,15.3676,14.9589,14.3472,13.7073,13.1009,12.0177,13.2163,10.8651,15,6.11981,9.48881,11.6668,12.3206,13.0186,12.8168,12.9235,12.0221,11.2897,9.90322,	
15,4.23784,7.46751,9.96149,11.2498,12.1333,12.6879,13.098,13.1468,12.8703,13.2645,15,12.282,11.7532,11.7313,12.0507,12.4834,12.8592,13.1539,13.1755,13.0141,13.3224,	15,14.7682,15.3952,15.3674,14.9586,14.3481,13.7078,13.0991,12.0164,13.2155,10.8644,15,6.12136,9.50136,11.6733,12.3327,13.0223,12.821,12.9389,12.0274,11.2972,9.89936,	
15,4.24442,7.45674,9.9737,11.2556,12.1447,12.7014,13.1067,13.1897,12.8705,13.2854,15,12.2799,11.7513,11.7296,12.0494,12.4828,12.8595,13.1561,13.179,13.0187,13.3434,	15,14.7688,15.3956,15.3683,14.9592,14.349,13.7079,13.1019,12.0329,13.2132,10.8672,15,6.12123,9.50946,11.6756,12.3393,13.0227,12.8288,12.9587,12.0924,11.2979,9.9076,	
15,4.25179,7.45876,9.96933,11.2557,12.144,12.6958,13.0742,13.1823,12.8814,13.2762,15,12.2777,11.7487,11.7269,12.0474,12.482,12.8594,13.1555,13.1731,13.017,13.3343,	15,14.7676,15.3954,15.3683,14.9585,14.3468,13.707,13.0992,12.0386,13.2101,10.854,15,6.11837,9.50509,11.6784,12.3441,13.017,12.8209,12.9483,12.0755,11.3047,9.90297,	
15,4.23635,7.44913,9.96665,11.2553,12.1351,12.6946,13.0791,13.1927,12.8854,13.2708,15,12.275,11.7461,11.7248,12.0462,12.4802,12.8598,13.1572,13.1778,13.0191,13.3256,	15,14.7664,15.3945,15.3686,14.9589,14.3486,13.7074,13.0988,12.0393,13.2095,10.8498,15,6.10944,9.49101,11.674,12.3308,13.0117,12.8271,12.9451,12.0873,11.312,9.89725,	
15,4.23919,7.45589,9.98359,11.2586,12.1273,12.6775,13.081,13.1999,12.8891,13.2747,15,12.2732,11.7453,11.7241,12.0464,12.4814,12.861,13.1618,13.1806,13.0219,13.3339,	15,14.7664,15.3961,15.3712,14.9604,14.3526,13.712,13.0974,12.0445,13.209,10.8511,15,6.10396,9.4835,11.6857,12.3317,13.0152,12.8294,12.9435,12.1227,11.3117,9.89579,	
15,4.23409,7.44748,9.98407,11.2575,12.1306,12.6904,13.0888,13.2353,12.8964,13.2647,15,12.2712,11.7424,11.7216,12.0447,12.4805,12.8623,13.1591,13.1752,13.033,13.3233,	15,14.7647,15.3952,15.3707,14.9609,14.3543,13.7145,13.0955,12.0454,13.2065,10.8462,15,6.10124,9.47865,11.6793,12.3323,13.0178,12.8293,12.9489,12.1843,11.3169,9.88865,	
15,4.22552,7.44808,9.9905,11.255,12.1017,12.6947,13.0907,13.2366,12.8955,13.2715,15,12.2688,11.7406,11.7201,12.0432,12.479,12.863,13.1616,13.178,13.0319,13.3316,	15,14.7643,15.396,15.3719,14.961,14.3549,13.7155,13.0971,12.0554,13.2053,10.8491,15,6.09406,9.46341,11.6655,12.3313,13.0191,12.8392,12.9111,12.2225,11.3188,9.88503,	
15,4.23699,7.45301,9.98362,11.2661,12.1015,12.6969,13.0591,13.2082,12.8953,13.2777,15,12.2659,11.7394,11.7177,12.0417,12.4785,12.8623,13.1599,13.1768,13.0348,13.3391,	15,14.7639,15.3965,15.3716,14.9603,14.3547,13.712,13.0916,12.0624,13.2044,10.8554,15,6.09667,9.46218,11.6708,12.333,13.0283,12.8211,12.925,12.18,11.3302,9.8913,	
15,4.24229,7.45879,9.98811,11.2535,12.1044,12.7077,13.0587,13.1905,12.8663,13.2834,15,12.2642,11.7372,11.7161,12.0402,12.4782,12.8611,13.1605,13.1793,13.0031,13.345,	15,14.7638,15.397,15.3725,14.9602,14.3539,13.711,13.0905,12.0394,13.2034,10.8535,15,6.0908,9.46905,11.6609,12.332,13.031,12.8249,12.9281,12.1662,11.3186,9.88476,	
15,4.23352,7.4733,9.99014,11.2708,12.0919,12.691,13.0551,13.2144,12.8599,13.249,15,12.2622,11.7349,11.7134,12.0385,12.4759,12.8588,13.1556,13.1741,12.9922,13.3115,	15,14.763,15.3969,15.3712,14.9595,14.3525,13.7089,13.0843,12.0069,13.2007,10.8475,15,6.09256,9.48107,11.6575,12.3255,13.0185,12.8319,12.912,12.1431,11.3227,9.88143,	
15,4.22815,7.47553,9.98991,11.2841,12.0898,12.6932,13.0415,13.2431,12.8676,13.2435,15,12.2603,11.7339,11.7124,12.0386,12.4755,12.8586,13.155,13.1695,12.9987,13.3066,	15,14.7642,15.3991,15.3733,14.9614,14.3539,13.7065,13.0804,12.0117,13.198,10.8455,15,6.08641,9.49177,11.659,12.3286,13.0233,12.8313,12.8967,12.1513,11.3188,9.88365,	
15,4.22637,7.48352,9.99163,11.259,12.0913,12.681,13.0446,13.2419,12.8617,13.2289,15,12.2583,11.7326,11.7112,12.0375,12.4738,12.8582,13.1551,13.1694,12.9892,13.2881,	15,14.7645,15.3997,15.3745,14.9625,14.3545,13.7057,13.0768,11.9923,13.197,10.8404,15,6.08216,9.4959,11.6583,12.3241,13.0221,12.834,12.8942,12.1333,11.3095,9.87573,	
15,4.23049,7.49307,9.98351,11.2477,12.0914,12.6689,13.0541,13.2947,12.8706,13.2545,15,12.2566,11.7304,11.7102,12.0364,12.4739,12.8586,13.1569,13.1731,12.9984,13.3083,	15,14.7636,15.3995,15.3737,14.9632,14.3556,13.7067,13.0799,12.0285,13.1961,10.8358,15,6.07891,9.4946,11.6601,12.3133,13.0192,12.8272,12.9117,12.2043,11.3095,9.87824,	
15,4.22232,7.4876,9.98586,11.2533,12.0772,12.6731,13.0445,13.3058,12.8702,13.262,15,12.253,11.727,11.7076,12.0335,12.473,12.8581,13.1577,13.1732,13.0018,13.3179,	15,14.7629,15.3997,15.3727,14.9621,14.3556,13.7077,13.0826,12.0418,13.1936,10.8282,15,6.07717,9.50005,11.6571,12.3208,13.0181,12.8182,12.9344,12.1976,11.2847,9.86573,	
15,4.22669,7.4808,9.98625,11.266,12.0709,12.6874,13.0464,13.3076,12.864,13.2604,15,12.2511,11.7235,11.705,12.0302,12.4712,12.857,13.1549,13.1732,12.9921,13.3172,	15,14.7635,15.4,15.3714,14.9611,14.3555,13.7067,13.0752,12.0343,13.1924,10.8311,15,6.08145,9.51615,11.6574,12.3186,13.026,12.819,12.9413,12.17,11.2935,9.86564,	
15,4.22144,7.48694,9.97359,11.2555,12.0581,12.7005,13.0542,13.2704,12.8611,13.2541,15,12.25,11.7221,11.7034,12.029,12.4712,12.8574,13.1545,13.1731,12.9904,13.3106,	15,14.7629,15.4005,15.3722,14.9624,14.3581,13.7062,13.0705,12.029,13.1897,10.8377,15,6.07679,9.49854,11.6566,12.3193,13.0324,12.8137,12.9226,12.1249,11.3096,9.86251,	
15,4.2158,7.48151,9.98098,11.241,12.0473,12.6862,13.0568,13.2438,12.8425,13.2401,15,12.2479,11.7196,11.7019,12.028,12.4699,12.8564,13.1529,13.1683,12.9622,13.3005,	15,14.7629,15.4001,15.3723,14.9625,14.3567,13.7056,13.0573,11.9983,13.1882,10.8323,15,6.06596,9.49692,11.6522,12.3239,13.0412,12.8056,12.9044,12.0573,11.2951,9.85917,	
15,4.21788,7.4935,9.98065,11.2323,12.0311,12.681,13.0719,13.2735,12.8577,13.2489,15,12.2458,11.7176,11.7002,12.0268,12.4687,12.857,13.1535,13.1671,12.9892,13.3106,	15,14.7625,15.4001,15.3719,14.9624,14.3581,13.7061,13.0576,12.0173,13.1871,10.8385,15,6.05942,9.50549,11.6597,12.3238,13.0483,12.8018,12.9245,12.093,11.298,9.86164,	
15,4.2136,7.49131,9.9706,11.2258,12.0494,12.6662,13.067,13.2893,12.8764,13.2595,15,12.2439,11.7159,11.6985,12.0255,12.4678,12.8562,13.1525,13.1727,13.0168,13.3247,	15,14.7623,15.4015,15.372,14.9626,14.3571,13.7053,13.059,12.0406,13.1863,10.8564,15,6.05504,9.49871,11.6593,12.3158,13.0442,12.8041,12.9203,12.1376,11.3054,9.86103,	
15,4.20894,7.4912,9.96154,11.2268,12.0502,12.6757,13.0383,13.2842,12.8746,13.242,15,12.2424,11.7146,11.6962,12.0235,12.4654,12.855,13.1511,13.1669,13.0127,13.3077,	15,14.7621,15.4015,15.3712,14.9622,14.3554,13.7016,13.0524,12.023,13.1852,10.8533,15,6.05343,9.49347,11.6558,12.3075,13.0344,12.8081,12.934,12.1105,11.2994,9.83859,	
15,4.20576,7.48033,9.93937,11.2239,12.0548,12.6796,13.0558,13.2592,12.8776,13.2355,15,12.2398,11.711,11.6943,12.0215,12.4633,12.8531,13.1498,13.1652,13.0148,13.2997,	15,14.7608,15.4001,15.3695,14.9608,14.3541,13.699,13.0465,12.0196,13.1835,10.8533,15,6.04665,9.48788,11.6624,12.3047,13.043,12.8095,12.9126,12.0939,11.3041,9.84016,	
15,4.21115,7.47761,9.93391,11.2125,12.0481,12.6672,13.0523,13.27,12.8685,13.2266,15,12.2387,11.709,11.6925,12.0196,12.4621,12.8517,13.1503,13.1615,13.0086,13.2854,	15,14.7609,15.4001,15.3695,14.96,14.3528,13.6971,13.0407,11.9983,13.1823,10.8565,15,6.03857,9.48176,11.6674,12.3027,13.0381,12.8151,12.9132,12.0679,11.3132,9.84174,	
15,4.20983,7.4778,9.9261,11.2089,12.0507,12.6628,13.0601,13.2218,12.8849,13.2384,15,12.2377,11.7078,11.6916,12.018,12.4603,12.8501,13.1516,13.1607,13.0206,13.2967,	15,14.7602,15.4001,15.3696,14.9595,14.352,13.6943,13.0386,12.0222,13.1804,10.856,15,6.03569,9.47879,11.6682,12.2981,13.0397,12.8177,12.9151,12.0698,11.3078,9.8277,	
15,4.20991,7.46866,9.92174,11.2076,12.0567,12.6696,13.0393,13.1768,12.8796,13.2398,15,12.2367,11.7059,11.6898,12.0162,12.4594,12.8506,13.1524,13.1563,13.0072,13.2983,	15,14.7604,15.4001,15.369,14.9589,14.3526,13.6923,13.0294,12.0136,13.1789,10.8533,15,6.03039,9.4774,11.6725,12.292,13.0407,12.8197,12.9152,12.038,11.3057,9.83199,	
15,4.21535,7.47143,9.92673,11.1905,12.0391,12.6438,13.0537,13.1885,12.8691,13.2289,15,12.2355,11.7051,11.689,12.0156,12.4591,12.8492,13.1537,13.1562,13.0066,13.2881,	15,14.76,15.4006,15.3698,14.958,14.3514,13.6936,13.0296,11.9875,13.1779,10.8634,15,6.02201,9.47368,11.6735,12.2902,13.0437,12.8232,12.9098,11.998,11.3193,9.83383,	
15,4.21041,7.46138,9.92081,11.1982,12.036,12.6513,13.0526,13.2062,12.8718,13.2304,15,12.2339,11.7025,11.6865,12.0137,12.4573,12.8469,13.1481,13.1545,13.014,13.2902,	15,14.7597,15.3993,15.3687,14.9558,14.3475,13.6921,13.0258,11.9876,13.1762,10.871,15,6.01922,9.46637,11.6782,12.2809,13.0405,12.8252,12.9145,12.017,11.3328,9.83735,	
15,4.20014,7.46783,9.92098,11.1834,12.0416,12.655,13.0726,13.2055,12.8723,13.2124,15,12.231,11.7013,11.6853,12.0128,12.4578,12.8475,13.1505,13.1615,13.0172,13.2716,	15,14.7605,15.4008,15.3691,14.9589,14.3486,13.6931,13.0229,11.9658,13.176,10.8731,15,6.01726,9.47186,11.6766,12.2767,13.0467,12.8269,12.9111,12.0198,11.326,9.83083,	
15,4.19518,7.45895,9.91584,11.1952,12.0304,12.6615,13.0446,13.2197,12.8696,13.2214,15,12.2303,11.7002,11.6844,12.0128,12.4585,12.8483,13.151,13.1657,13.0171,13.2816,	15,14.7611,15.4024,15.3707,14.9614,14.3507,13.6953,13.0184,11.9678,13.1759,10.8837,15,6.0138,9.46235,11.6798,12.2738,13.0378,12.8322,12.8936,12.0241,11.3343,9.83357,	
15,4.20744,7.47162,9.91589,11.193,12.0328,12.6528,13.056,13.2171,12.8527,13.2155,15,12.228,11.6971,11.6823,12.0105,12.4569,12.8472,13.1493,13.1635,13.0017,13.2774,	15,14.7604,15.4006,15.3696,14.9602,14.349,13.6928,13.0122,11.9431,13.1748,10.8859,15,6.01448,9.45921,11.6871,12.2874,13.0424,12.8388,12.898,12.0103,11.3353,9.83231,	
15,4.19969,7.46797,9.91044,11.1994,12.0351,12.6606,13.0509,13.2519,12.8539,13.2227,15,12.2273,11.6965,11.6812,12.0103,12.457,12.8482,13.1503,13.165,13.0043,13.2834,	15,14.7606,15.4013,15.3707,14.9609,14.3501,13.6937,13.0158,11.9472,13.174,10.8907,15,6.01159,9.46104,11.6642,12.2886,13.0479,12.8419,12.9006,12.0573,11.3369,9.82422,	
15,4.20036,7.47682,9.89267,11.2043,12.0523,12.6601,13.0584,13.3114,12.8824,13.2392,15,12.2267,11.695,11.6801,12.01,12.4579,12.8495,13.1521,13.1691,13.0408,13.3,	15,14.7608,15.4024,15.3727,14.9623,14.3549,13.6981,13.0221,11.9894,13.1727,10.89,15,6.02071,9.46797,11.6769,12.2919,13.0562,12.8443,12.8974,12.1577,11.3303,9.82174,	
15,4.19505,7.4781,9.88903,11.2013,12.0528,12.6392,13.0612,13.2964,12.8884,13.2374,15,12.2252,11.6933,11.679,12.0097,12.4575,12.849,13.1518,13.1709,13.0451,13.2978,	15,14.7598,15.403,15.3736,14.9627,14.3544,13.6998,13.0199,11.9951,13.1723,10.8886,15,6.02169,9.45501,11.6849,12.2831,13.0577,12.8481,12.8886,12.1582,11.3224,9.81473,	
15,4.18916,7.48817,9.88694,11.1923,12.0613,12.6457,13.0332,13.2468,12.8612,13.2199,15,12.2226,11.6917,11.6771,12.0082,12.4564,12.8494,13.1516,13.1667,13.0171,13.2804,	15,14.7607,15.4032,15.3731,14.9619,14.3546,13.6987,13.0075,11.9535,13.1718,10.8924,15,6.03266,9.45811,11.6893,12.2895,13.0569,12.8534,12.8652,12.0548,11.3193,9.80541,	
15,4.20039,7.48992,9.87259,11.1934,12.055,12.6404,13.0386,13.2309,12.8525,13.2229,15,12.2223,11.6912,11.6768,12.0083,12.456,12.8496,13.1482,13.1632,13.0056,13.2829,	15,14.7612,15.4046,15.3735,14.962,14.3541,13.6987,13.0086,11.9486,13.1696,10.8878,15,6.0285,9.46207,11.6918,12.288,13.0568,12.8497,12.8549,12.0282,11.3156,9.81009,	
15,4.20853,7.4962,9.86998,11.1827,12.0482,12.6464,13.0652,13.2655,12.8659,13.2323,15,12.2216,11.6901,11.6766,12.0077,12.4567,12.8506,13.1504,13.1647,13.0263,13.2935,	15,14.7611,15.4056,15.3745,14.964,14.3557,13.7008,13.015,11.9706,13.1691,10.8876,15,6.02655,9.45676,11.683,12.2903,13.0625,12.8594,12.8569,12.1165,11.3139,9.80933,	
15,4.20597,7.49799,9.85098,11.1843,12.05,12.657,13.081,13.2496,12.8695,13.2154,15,12.2192,11.6872,11.6743,12.0049,12.4546,12.8483,13.1516,13.1679,13.0241,13.2762,	15,14.761,15.4055,15.3733,14.9619,14.3539,13.7007,13.011,11.9583,13.168,10.887,15,6.02283,9.46423,11.6785,12.2903,13.0647,12.8603,12.8484,12.0874,11.3206,9.80333,	
15,4.20355,7.50323,9.85488,11.1892,12.0549,12.6482,13.0898,13.2542,12.8716,13.2274,15,12.2177,11.6863,11.6725,12.0036,12.4539,12.8492,13.1533,13.1727,13.0323,13.2897,	15,14.7603,15.4056,15.3739,14.962,14.3562,13.7031,13.0146,11.9719,13.1675,10.8941,15,6.01998,9.45971,11.6832,12.2853,13.0701,12.8669,12.8426,12.1285,11.3264,9.79732,	
15,4.19629,7.50369,9.85986,11.1935,12.0555,12.657,13.1105,13.2523,12.8864,13.2345,15,12.2157,11.6843,11.671,12.003,12.4534,12.8492,13.1553,13.1776,13.0528,13.2988,	15,14.7609,15.4061,15.3745,14.9633,14.3566,13.7036,13.0169,11.9932,13.1669,10.9064,15,6.01791,9.45274,11.6882,12.292,13.0626,12.8699,12.8613,12.1404,11.3316,9.80393,	
15,4.19254,7.50132,9.86143,11.2012,12.0609,12.6659,13.0985,13.2226,12.8641,13.2106,15,12.2136,11.6827,11.6702,12.0012,12.4528,12.8492,13.1555,13.1784,13.0305,13.2692,	15,14.7608,15.4064,15.3744,14.9622,14.357,13.7033,13.0074,11.9493,13.1661,10.9085,15,6.01735,9.45715,11.6903,12.2963,13.067,12.8633,12.8459,12.0746,11.3392,9.79522,	
15,4.18721,7.4908,9.86007,11.2116,12.048,12.6641,13.0947,13.2081,12.8594,13.1987,15,12.2112,11.6799,11.668,11.9992,12.4509,12.8481,13.1532,13.1702,13.0249,13.2554,	15,14.7594,15.4059,15.3732,14.9606,14.3541,13.701,13.0027,11.9335,13.1647,10.9081,15,6.00962,9.46106,11.6793,12.2891,13.0635,12.8556,12.8365,12.0508,11.3453,9.79612,	
15,4.18651,7.48321,9.87548,11.2161,12.0439,12.6573,13.1071,13.2175,12.8709,13.2052,15,12.2103,11.6787,11.6675,11.9995,12.4507,12.848,13.1549,13.1746,13.0298,13.2633,	15,14.7593,15.4069,15.374,14.9598,14.3552,13.7009,13.0045,11.9536,13.1635,10.9064,15,6.00789,9.45938,11.6796,12.2775,13.0696,12.8572,12.8279,12.0884,11.3429,9.80296,	
15,4.19051,7.48964,9.8641,11.2216,12.0491,12.6637,13.0845,13.2166,12.8643,13.197,15,12.2076,11.677,11.6659,11.9972,12.4496,12.8467,13.1511,13.1757,13.024,13.2548,	15,14.7592,15.4062,15.3738,14.9578,14.3544,13.7013,13.0005,11.9416,13.163,10.9081,15,6.01163,9.45833,11.677,12.2796,13.0665,12.8502,12.8103,12.0854,11.3428,9.80452,	
15,4.18871,7.49878,9.85808,11.2208,12.0479,12.6732,13.083,13.2074,12.879,13.2201,15,12.2062,11.6759,11.6648,11.9969,12.4496,12.8477,13.151,13.1778,13.0411,13.2766,	15,14.7585,15.4071,15.3747,14.9576,14.3541,13.7024,13.0017,11.9757,13.1628,10.9106,15,6.01078,9.46313,11.6709,12.2841,13.0742,12.8547,12.811,12.104,11.349,9.80473,	
15,4.19259,7.50169,9.85291,11.2228,12.0405,12.6607,13.0781,13.1905,12.8834,13.2141,15,12.2054,11.6749,11.6637,11.9959,12.4479,12.8464,13.1491,13.1777,13.0501,13.2702,	15,14.7585,15.4078,15.3751,14.9569,14.3538,13.7016,12.9973,11.9727,13.1619,10.9175,15,6.00801,9.46038,11.6788,12.2809,13.0811,12.8618,12.8022,12.0802,11.3496,9.80136,	
15,4.19351,7.50383,9.85525,11.2134,12.0519,12.6601,13.0867,13.2044,12.8847,13.2164,15,12.2032,11.6734,11.6622,11.9948,12.4479,12.8464,13.1504,13.1776,13.0546,13.2715,	15,14.7577,15.4068,15.375,14.9568,14.3552,13.702,12.9966,11.977,13.1617,10.9178,15,5.99946,9.46429,11.6751,12.287,13.079,12.8636,12.8164,12.0974,11.356,9.8009,	
15,4.19914,7.50762,9.86509,11.2233,12.0483,12.672,13.0772,13.2015,12.886,13.2115,15,12.2015,11.672,11.6613,11.9947,12.4483,12.8486,13.1531,13.1806,13.0592,13.2646,	15,14.7572,15.4062,15.3757,14.9571,14.3578,13.7042,13.0014,11.973,13.1617,10.9228,15,5.99405,9.46509,11.6761,12.2928,13.0828,12.8576,12.8151,12.1079,11.3619,9.80009,	
15,4.19773,7.50881,9.85933,11.2269,12.0298,12.6805,13.0712,13.1806,12.8712,13.1981,15,12.2002,11.6714,11.6605,11.994,12.4471,12.8487,13.1538,13.1739,13.0443,13.2488,	15,14.7561,15.4066,15.3763,14.9576,14.3584,13.7042,12.993,11.9482,13.1609,10.9242,15,5.99805,9.46374,11.6781,12.289,13.088,12.8565,12.8037,12.0551,11.3674,9.79316,	
15,4.20124,7.51597,9.85332,11.2211,12.0415,12.6905,13.071,13.1768,12.8731,13.1809,15,12.1975,11.6694,11.6575,11.9915,12.4443,12.8472,13.1513,13.1676,13.045,13.2319,	15,14.7558,15.4059,15.3751,14.9552,14.356,13.7011,12.9865,11.9302,13.1601,10.929,15,6.00128,9.46271,11.6803,12.2949,13.0945,12.8607,12.8112,12.0373,11.354,9.79161,	
15,4.20468,7.51275,9.85173,11.2194,12.0398,12.7031,13.0861,13.1885,12.878,13.1821,15,12.1963,11.6679,11.6562,11.991,12.4446,12.8476,13.1467,13.1715,13.0452,13.2343,	15,14.7559,15.4065,15.3755,14.9564,14.3572,13.7028,12.988,11.9356,13.159,10.9246,15,6.00013,9.4669,11.6677,12.2965,13.0931,12.8655,12.8145,12.0711,11.3552,9.79079,	
15,4.2101,7.5166,9.85151,11.2178,12.0435,12.7114,13.0761,13.2157,12.8862,13.1873,15,12.195,11.6671,11.6559,11.9903,12.4441,12.8481,13.1492,13.1675,13.0569,13.24,	15,14.756,15.4067,15.3757,14.9553,14.3584,13.7036,12.993,11.9513,13.1583,10.923,15,6.00142,9.4604,11.6725,12.305,13.0992,12.8674,12.8232,12.0911,11.3579,9.7854,	
15,4.20235,7.50962,9.85607,11.2301,12.0452,12.7261,13.0509,13.19,12.8826,13.2001,15,12.1931,11.6657,11.6545,11.9896,12.443,12.8481,13.149,13.1707,13.0475,13.2551,	15,14.7564,15.4074,15.3755,14.9545,14.358,13.7038,12.9939,11.9614,13.1576,10.9192,15,6.00039,9.46823,11.6697,12.312,13.0966,12.8624,12.8237,12.0777,11.3498,9.77645,	
15,4.20643,7.51088,9.86846,11.2237,12.0544,12.709,13.0223,13.2032,12.8974,13.2039,15,12.1922,11.6645,11.6534,11.9889,12.4428,12.8491,13.1498,13.1656,13.0655,13.2595,	15,14.7565,15.4075,15.376,14.9547,14.3579,13.7045,12.9937,11.9757,13.1562,10.9243,15,5.99416,9.46753,11.6644,12.3162,13.0989,12.8608,12.8316,12.0786,11.3522,9.77804,	
15,4.20412,7.51027,9.86905,11.2244,12.0507,12.7164,13.0158,13.2247,12.8942,13.2107,15,12.192,11.6639,11.6527,11.9888,12.4425,12.8494,13.1521,13.1689,13.0689,13.269,	15,14.7575,15.4083,15.3757,14.9542,14.3576,13.7054,12.9979,11.9818,13.1555,10.9375,15,5.99592,9.46429,11.6671,12.2996,13.1017,12.8649,12.8423,12.098,11.3576,9.77409,	
