Episode_length	Return_p1	Return_p2	Return_p3	
12	10	10	0	
121	48	22	26	
426	179	101	78	
20	10	10	0	
558	212	95	117	
872	322	154	168	
263	94	55	39	
1	0	0	0	
999	181	0	181	
111	45	23	22	
1907	377	371	6	
1320	296	263	33	
180	61	26	35	
2	0	0	0	
137	52	21	31	
73	25	13	12	
147	33	33	0	
20	15	10	5	
27	14	10	4	
3278	659	0	659	
14	10	10	0	
1577	307	307	0	
63	33	16	17	
65	36	19	17	
692	286	144	142	
1002	392	198	194	
337	139	76	63	
3717	771	11	760	
47	17	9	8	
166	77	36	41	
370	139	71	68	
1731	350	0	350	
956	375	180	195	
1160	471	239	232	
508	95	95	0	
12	10	10	0	
1423	565	255	310	
12	10	10	0	
1369	275	275	0	
1	0	0	0	
795	325	161	164	
77	40	26	14	
408	135	81	54	
1468	306	306	0	
1457	581	278	303	
54	21	11	10	
106	56	22	34	
24	19	9	10	
527	197	100	97	
384	146	61	85	
712	146	0	146	
463	195	102	93	
143	35	35	0	
12	10	0	10	
1205	498	253	245	
501	207	107	100	
176	67	26	41	
404	162	85	77	
346	120	49	71	
1413	335	300	35	
146	51	32	19	
1097	424	216	208	
243	109	47	62	
943	195	195	0	
852	189	0	189	
302	70	0	70	
12	10	0	10	
181	78	38	40	
25	17	8	9	
2605	553	553	0	
11	10	0	10	
7	5	5	0	
78	18	0	18	
197	37	0	37	
307	125	59	66	
22	16	10	6	
913	193	0	193	
158	79	37	42	
257	101	47	54	
423	167	88	79	
236	108	53	55	
1454	286	0	286	
2172	462	0	462	
1535	350	316	34	
473	106	106	0	
248	100	48	52	
241	40	40	0	
2713	697	148	549	
132	65	29	36	
12	10	0	10	
379	160	85	75	
12	10	0	10	
543	119	119	0	
159	69	30	39	
12	10	10	0	
5237	1086	0	1086	
672	283	152	131	
19	14	4	10	
226	90	39	51	
439	174	81	93	
1519	356	47	309	
499	111	88	23	
1980	371	371	0	
2300	473	473	0	
574	242	120	122	
80	22	0	22	
1071	194	0	194	
34	17	11	6	
1490	289	0	289	
733	327	176	151	
1077	214	214	0	
1380	370	87	283	
24	19	9	10	
885	287	92	195	
389	167	81	86	
121	58	31	27	
609	153	23	130	
31	18	9	9	
890	180	173	7	
171	60	44	16	
12	10	10	0	
22	17	10	7	
1185	271	238	33	
320	64	0	64	
740	142	0	142	
19	14	10	4	
195	73	39	34	
13	8	8	0	
12	10	10	0	
34	21	10	11	
772	173	173	0	
233	84	45	39	
50	21	14	7	
48	20	15	5	
528	216	111	105	
12	10	0	10	
12	10	10	0	
48	11	0	11	
1301	293	0	293	
358	137	76	61	
348	84	84	0	
927	391	195	196	
13	10	0	10	
294	116	53	63	
461	191	86	105	
328	58	58	0	
245	60	60	0	
25	9	9	0	
222	86	46	40	
218	84	38	46	
12	10	0	10	
2608	584	584	0	
363	78	78	0	
1764	346	346	0	
1976	431	401	30	
459	105	0	105	
405	161	78	83	
1033	230	0	230	
182	36	36	0	
113	48	26	22	
193	80	37	43	
673	127	0	127	
246	107	53	54	
195	33	33	0	
893	165	0	165	
397	109	33	76	
604	252	110	142	
6	4	4	0	
242	49	49	0	
12	10	0	10	
29	18	10	8	
3467	718	0	718	
531	121	0	121	
530	216	107	109	
730	166	0	166	
500	207	95	112	
576	112	0	112	
1014	207	207	0	
140	69	32	37	
2083	401	0	401	
22	11	10	1	
29	17	10	7	
1635	351	0	351	
370	79	79	0	
12	10	10	0	
1013	279	58	221	
75	28	17	11	
1357	263	263	0	
349	142	75	67	
1	0	0	0	
4665	1027	71	956	
12	10	0	10	
1494	318	318	0	
349	149	80	69	
13	9	0	9	
153	63	26	37	
225	74	34	40	
94	47	20	27	
557	240	122	118	
19	14	4	10	
353	142	74	68	
342	135	69	66	
12	10	0	10	
12	10	0	10	
40	17	11	6	
14	10	0	10	
721	297	145	152	
13	10	10	0	
407	149	72	77	
1729	593	335	258	
245	92	38	54	
344	80	80	0	
18	11	10	1	
2088	412	412	0	
432	184	92	92	
12	10	10	0	
1718	680	343	337	
2282	509	475	34	
1475	537	259	278	
12	10	0	10	
580	118	118	0	
1179	250	250	0	
12	10	10	0	
273	111	54	57	
1	0	0	0	
299	122	50	72	
473	181	86	95	
917	195	0	195	
12	10	0	10	
159	59	34	25	
14	10	10	0	
69	31	11	20	
982	189	189	0	
243	96	53	43	
14	10	0	10	
38	19	9	10	
455	90	0	90	
732	195	159	36	
112	51	22	29	
20	13	3	10	
12	10	10	0	
18	10	0	10	
40	26	11	15	
645	226	111	115	
14	10	0	10	
500	185	93	92	
4742	928	928	0	
12	1	0	1	
12	10	0	10	
12	10	10	0	
16	12	10	2	
84	41	22	19	
3	0	0	0	
4079	856	70	786	
286	120	60	60	
487	198	100	98	
865	328	169	159	
12	10	0	10	
23	12	10	2	
82	30	19	11	
169	78	37	41	
13	9	0	9	
82	34	17	17	
12	10	0	10	
71	31	15	16	
189	56	33	23	
1535	296	0	296	
172	77	32	45	
376	142	68	74	
522	195	111	84	
431	152	77	75	
474	107	107	0	
757	314	157	157	
16	11	1	10	
1	0	0	0	
21	15	10	5	
192	79	43	36	
1172	281	43	238	
306	63	63	0	
143	51	25	26	
1551	323	0	323	
1243	272	240	32	
69	17	0	17	
776	252	92	160	
498	188	86	102	
168	71	36	35	
134	61	25	36	
2494	501	501	0	
13	8	0	8	
850	267	161	106	
12	10	10	0	
16	11	10	1	
186	80	38	42	
340	136	64	72	
675	273	140	133	
1177	231	231	0	
707	306	150	156	
12	10	10	0	
3918	864	133	731	
660	118	118	0	
434	90	83	7	
258	104	59	45	
1	0	0	0	
422	106	10	96	
116	53	24	29	
12	10	0	10	
12	10	10	0	
347	128	61	67	
2371	513	30	483	
190	81	33	48	
152	67	29	38	
714	263	132	131	
22	16	6	10	
424	147	77	70	
12	10	0	10	
28	19	10	9	
30	22	8	14	
848	339	161	178	
105	45	24	21	
250	57	0	57	
252	54	0	54	
896	171	0	171	
291	58	0	58	
847	167	167	0	
240	56	56	0	
37	13	11	2	
2319	441	0	441	
307	63	0	63	
307	112	57	55	
96	45	18	27	
1536	310	0	310	
3164	657	657	0	
1038	427	210	217	
1066	207	0	207	
533	220	125	95	
15	7	6	1	
155	63	36	27	
753	314	180	134	
367	67	0	67	
102	40	18	22	
240	100	58	42	
93	37	18	19	
1989	447	430	17	
74	17	17	0	
27	17	10	7	
12	10	0	10	
13	10	10	0	
227	86	47	39	
122	53	29	24	
638	211	85	126	
140	60	25	35	
264	113	53	60	
255	65	0	65	
1072	237	198	39	
21	12	12	0	
1	0	0	0	
441	187	99	88	
430	173	85	88	
259	111	63	48	
175	44	0	44	
410	172	99	73	
456	185	97	88	
706	140	140	0	
169	77	45	32	
44	18	5	13	
606	228	104	124	
367	151	75	76	
55	32	12	20	
11	10	10	0	
3372	791	56	735	
584	238	124	114	
12	10	10	0	
9	5	0	5	
189	76	42	34	
1419	529	267	262	
1893	501	383	118	
39	16	7	9	
467	194	101	93	
858	196	15	181	
3086	650	0	650	
690	151	0	151	
247	101	59	42	
217	95	41	54	
34	19	10	9	
14	10	10	0	
129	54	28	26	
1448	442	286	156	
12	10	10	0	
20	11	10	1	
2288	452	0	452	
1172	253	0	253	
3308	612	0	612	
363	74	0	74	
1135	445	220	225	
12	10	0	10	
347	114	53	61	
64	14	14	0	
2796	592	0	592	
257	107	58	49	
139	70	44	26	
297	58	0	58	
294	94	46	48	
2409	576	76	500	
12	10	0	10	
186	85	30	55	
344	126	66	60	
105	51	27	24	
854	351	172	179	
619	114	0	114	
541	207	107	100	
11	10	0	10	
13	7	7	0	
42	9	9	0	
818	171	0	171	
12	10	10	0	
25	17	11	6	
420	161	85	76	
746	282	128	154	
22	12	2	10	
190	81	39	42	
85	31	12	19	
55	27	13	14	
473	118	0	118	
296	117	60	57	
22	12	2	10	
291	88	42	46	
33	8	3	5	
392	149	70	79	
493	188	107	81	
753	295	157	138	
2232	454	447	7	
108	44	24	20	
173	72	38	34	
175	63	36	27	
12	10	0	10	
665	279	149	130	
1784	335	335	0	
616	236	108	128	
1438	582	299	283	
248	90	52	38	
53	12	12	0	
494	98	0	98	
1173	218	0	218	
322	80	80	0	
905	192	192	0	
2228	486	57	429	
227	103	54	49	
3700	769	742	27	
2027	370	370	0	
28	15	5	10	
127	40	20	20	
213	96	51	45	
132	56	24	32	
12	10	10	0	
2896	558	558	0	
93	36	23	13	
34	20	10	10	
2044	520	101	419	
1603	300	0	300	
322	139	74	65	
378	79	0	79	
362	148	72	76	
250	49	49	0	
583	120	0	120	
550	226	118	108	
4562	917	0	917	
206	81	45	36	
91	39	13	26	
35	15	10	5	
265	59	0	59	
246	101	38	63	
1629	341	341	0	
966	187	1	186	
106	39	25	14	
222	90	47	43	
305	134	62	72	
1812	342	342	0	
18	12	10	2	
563	151	114	37	
12	10	0	10	
12	10	10	0	
1091	418	219	199	
316	132	65	67	
107	46	23	23	
411	106	79	27	
339	137	68	69	
580	174	67	107	
292	136	68	68	
218	95	38	57	
249	96	45	51	
422	128	80	48	
54	11	11	0	
257	95	54	41	
12	10	10	0	
416	166	82	84	
660	262	125	137	
243	92	45	47	
72	32	13	19	
